,station_id,stationname,date,daytype,rides
540248,40240,79th,08/19/2009,W,"7,451"
540285,40240,79th,06/18/2005,A,"5,098"
540363,40240,79th,06/08/2016,W,"7,675"
540509,40240,79th,10/15/2006,U,"3,578"
540529,40240,79th,08/19/2005,W,"7,250"
540595,40240,79th,02/13/2003,W,"7,758"
540737,40240,79th,09/05/2002,W,"8,565"
540839,40240,79th,12/02/2006,A,"5,173"
540906,40240,79th,04/29/2007,U,"3,998"
540918,40240,79th,09/03/2005,A,"5,420"
541038,40240,79th,11/20/2008,W,"8,247"
541297,40240,79th,05/23/2010,U,"4,853"
541441,40240,79th,07/10/2001,W,"7,472"
541487,40240,79th,04/22/2002,W,"7,455"
541513,40240,79th,08/28/2011,U,"4,517"
541810,40240,79th,03/19/2004,W,"7,686"
541813,40240,79th,11/26/2011,A,"5,194"
541909,40240,79th,07/16/2017,U,"3,996"
541940,40240,79th,08/02/2012,W,"7,647"
541984,40240,79th,01/22/2017,U,"3,735"
542065,40240,79th,08/13/2008,W,"8,061"
542388,40240,79th,10/25/2003,A,"5,335"
543019,40240,79th,09/07/2016,W,"7,631"
543134,40240,79th,12/13/2003,A,"4,952"
543153,40240,79th,06/18/2008,W,"8,397"
543197,40240,79th,01/20/2013,U,"3,424"
543246,40240,79th,02/07/2016,U,"4,065"
543336,40240,79th,06/13/2017,W,"7,039"
543841,40240,79th,01/09/2013,W,"6,997"
543845,40240,79th,05/01/2011,U,"4,465"
544250,40240,79th,08/29/2014,W,"8,102"
544289,40240,79th,05/04/2008,U,"4,468"
544448,40240,79th,05/17/2017,W,"7,008"
544602,40240,79th,08/18/2008,W,"8,182"
544750,40240,79th,02/12/2011,A,"6,139"
544939,40240,79th,06/19/2006,W,"7,342"
545154,40240,79th,04/20/2006,W,"7,544"
545197,40240,79th,04/15/2001,U,"3,283"
545265,40240,79th,12/03/2010,W,"8,030"
545443,40240,79th,07/27/2015,W,"7,808"
545450,40240,79th,08/26/2001,U,"3,603"
545525,40240,79th,01/15/2017,U,"3,684"
545526,40240,79th,04/16/2005,A,"4,919"
545530,40240,79th,06/16/2015,W,"7,796"
545531,40240,79th,09/16/2014,W,"8,452"
545553,40240,79th,05/16/2006,W,"7,923"
545644,40240,79th,02/05/2006,U,"3,662"
545932,40240,79th,01/23/2011,U,"3,661"
545986,40240,79th,07/29/2015,W,"7,940"
546376,40240,79th,01/27/2002,U,"3,710"
546403,40240,79th,07/26/2014,A,"5,516"
546457,40240,79th,09/05/2017,W,"7,218"
546771,40240,79th,07/12/2003,A,"5,227"
546790,40240,79th,06/12/2002,W,"7,956"
547041,40240,79th,01/05/2002,A,"4,768"
547475,40240,79th,08/06/2014,W,"7,396"
547482,40240,79th,11/25/2013,W,"6,435"
547502,40240,79th,03/16/2013,A,"4,946"
547868,40240,79th,02/03/2016,W,"7,986"
547932,40240,79th,01/20/2002,U,"3,513"
548370,40240,79th,03/22/2002,W,"7,592"
548830,40240,79th,01/04/2016,W,"7,197"
548885,40240,79th,05/08/2001,W,"7,664"
549056,40240,79th,12/28/2007,W,"6,770"
549067,40240,79th,10/09/2017,W,"6,158"
549208,40240,79th,07/30/2007,W,"7,742"
549387,40240,79th,10/09/2016,U,"4,450"
549405,40240,79th,02/20/2012,W,"5,807"
549838,40240,79th,01/11/2003,A,"4,530"
549861,40240,79th,02/05/2005,A,"4,822"
549864,40240,79th,01/18/2010,W,"5,167"
549880,40240,79th,06/02/2010,W,"7,801"
550149,40240,79th,10/30/2011,U,"4,367"
550173,40240,79th,07/15/2007,U,"4,361"
550181,40240,79th,02/10/2015,W,"7,837"
550372,40240,79th,05/25/2008,U,"4,607"
550476,40240,79th,07/28/2017,W,"7,003"
550583,40240,79th,06/17/2016,W,"7,878"
550745,40240,79th,03/13/2010,A,"5,452"
550974,40240,79th,11/10/2013,U,"3,973"
551132,40240,79th,05/03/2012,W,"7,909"
551167,40240,79th,05/15/2013,W,"6,593"
551377,40240,79th,02/03/2013,U,"3,637"
551578,40240,79th,01/13/2011,W,"7,587"
551651,40240,79th,02/24/2016,W,"6,777"
551945,40240,79th,05/02/2015,A,"5,986"
552009,40240,79th,05/03/2002,W,"8,312"
552247,40240,79th,10/01/2003,W,"8,513"
552518,40240,79th,12/17/2001,W,"7,834"
552587,40240,79th,03/22/2005,W,"6,681"
553196,40240,79th,09/03/2004,W,"6,870"
553800,40240,79th,12/06/2004,W,"7,083"
553870,40240,79th,08/16/2001,W,"7,109"
553878,40240,79th,12/19/2013,W,"6,898"
553968,40240,79th,10/04/2004,W,"7,365"
554098,40240,79th,06/01/2001,W,"7,885"
554154,40240,79th,10/14/2002,W,"6,725"
554549,40240,79th,01/12/2006,W,"7,659"
554790,40240,79th,04/12/2010,W,"7,818"
554821,40240,79th,04/04/2001,W,"7,397"
555142,40240,79th,05/20/2005,W,"7,566"
555224,40240,79th,06/04/2017,U,"4,138"
555498,40240,79th,01/08/2007,W,"7,770"
555683,40240,79th,07/06/2017,W,"7,191"
555709,40240,79th,02/26/2011,A,"5,348"
555969,40240,79th,03/07/2015,A,"5,377"
556239,40240,79th,06/24/2004,W,"6,945"
556546,40240,79th,09/27/2005,W,"8,070"
556591,40240,79th,03/21/2004,U,"3,301"
556820,40240,79th,10/08/2016,A,"5,547"
557003,40240,79th,03/14/2015,A,"5,859"
557231,40240,79th,10/05/2008,U,"4,778"
557348,40240,79th,02/24/2004,W,"7,588"
557387,40240,79th,06/13/2002,W,"8,009"
557543,40240,79th,11/21/2003,W,"8,224"
557694,40240,79th,07/14/2008,W,"8,459"
557756,40240,79th,12/24/2009,W,"5,614"
557805,40240,79th,06/13/2016,W,"7,260"
558185,40240,79th,09/22/2014,W,"8,262"
558199,40240,79th,01/07/2014,W,"3,931"
558358,40240,79th,11/18/2007,U,"4,063"
558444,40240,79th,01/08/2008,W,"7,931"
558596,40240,79th,12/31/2003,W,"5,648"
558704,40240,79th,03/29/2009,U,"3,405"
559065,40240,79th,12/25/2011,U,"3,707"
559198,40240,79th,03/23/2005,W,"6,597"
559413,40240,79th,03/26/2011,A,"5,573"
559548,40240,79th,11/12/2011,A,"6,027"
559596,40240,79th,05/19/2015,W,"7,754"
559632,40240,79th,10/27/2010,W,"8,456"
559700,40240,79th,08/07/2001,W,"7,111"
559883,40240,79th,05/03/2008,A,"5,766"
560022,40240,79th,12/05/2007,W,"8,007"
560098,40240,79th,06/16/2008,W,"8,027"
560110,40240,79th,09/17/2009,W,"8,379"
560260,40240,79th,03/29/2013,W,"6,402"
560425,40240,79th,07/11/2012,W,"7,681"
560718,40240,79th,12/14/2005,W,"7,480"
560810,40240,79th,12/31/2002,W,"6,544"
561133,40240,79th,12/14/2013,A,"4,439"
561239,40240,79th,05/01/2013,W,"7,329"
561297,40240,79th,10/15/2007,W,"8,408"
561472,40240,79th,09/28/2003,U,"3,661"
561717,40240,79th,01/29/2010,W,"7,606"
561871,40240,79th,06/30/2006,W,"8,404"
562065,40240,79th,07/20/2017,W,"6,623"
562250,40240,79th,10/02/2009,W,"8,254"
562282,40240,79th,05/13/2014,W,"7,161"
562329,40240,79th,07/09/2013,W,0
562492,40240,79th,03/21/2014,W,"7,730"
562748,40240,79th,10/05/2003,U,"4,037"
562949,40240,79th,08/13/2010,W,"8,258"
563048,40240,79th,11/26/2002,W,"7,866"
563250,40240,79th,09/18/2010,A,"5,744"
563608,40240,79th,06/02/2009,W,"7,514"
563827,40240,79th,11/03/2006,W,"7,543"
563871,40240,79th,03/02/2010,W,"7,931"
563905,40240,79th,12/29/2005,W,"6,173"
563980,40240,79th,09/22/2005,W,"7,813"
564143,40240,79th,01/01/2011,U,"3,522"
564227,40240,79th,09/13/2012,W,"7,728"
564302,40240,79th,01/19/2016,W,"7,022"
564434,40240,79th,01/17/2008,W,"8,069"
564658,40240,79th,03/31/2004,W,"7,457"
564844,40240,79th,03/30/2014,U,"4,196"
564860,40240,79th,06/29/2016,W,"7,167"
564864,40240,79th,07/16/2005,A,"4,833"
565022,40240,79th,06/30/2007,A,"6,371"
565065,40240,79th,06/22/2003,U,"3,906"
565237,40240,79th,03/06/2001,W,"7,510"
565278,40240,79th,01/08/2002,W,"7,556"
565403,40240,79th,10/26/2002,A,"5,498"
565728,40240,79th,01/21/2010,W,"7,848"
565781,40240,79th,03/06/2017,W,"6,484"
565817,40240,79th,11/20/2007,W,"8,288"
565959,40240,79th,07/11/2017,W,"6,814"
565966,40240,79th,08/12/2006,A,"5,712"
566238,40240,79th,08/16/2010,W,"7,773"
566281,40240,79th,09/03/2014,W,"8,589"
566394,40240,79th,06/19/2017,W,"6,360"
566633,40240,79th,09/12/2014,W,"8,360"
566750,40240,79th,01/06/2012,W,"7,647"
566798,40240,79th,04/11/2014,W,"7,811"
566908,40240,79th,10/28/2016,W,"7,980"
566948,40240,79th,02/10/2012,W,"6,822"
566991,40240,79th,04/07/2014,W,"7,261"
567138,40240,79th,04/20/2014,U,"4,313"
567161,40240,79th,09/02/2003,W,"8,272"
567189,40240,79th,09/30/2002,W,"8,635"
567947,40240,79th,11/14/2011,W,"8,183"
568132,40240,79th,02/19/2012,U,"4,403"
568186,40240,79th,08/27/2016,A,"5,153"
568393,40240,79th,01/03/2012,W,"6,572"
568478,40240,79th,05/15/2003,W,"7,903"
568518,40240,79th,03/22/2013,W,"6,953"
568598,40240,79th,03/30/2011,W,"7,609"
569010,40240,79th,01/17/2013,W,"7,135"
569025,40240,79th,09/13/2011,W,"8,546"
569464,40240,79th,06/20/2003,W,"7,954"
569662,40240,79th,12/21/2005,W,"6,958"
570020,40240,79th,10/15/2012,W,"7,794"
570212,40240,79th,02/10/2007,A,"4,844"
570272,40240,79th,07/14/2013,U,0
570797,40240,79th,04/13/2003,U,"3,614"
570847,40240,79th,07/12/2007,W,"7,968"
570997,40240,79th,08/05/2005,W,"7,669"
571159,40240,79th,02/05/2009,W,"7,933"
571290,40240,79th,04/23/2012,W,"7,641"
571312,40240,79th,09/13/2006,W,"7,933"
571374,40240,79th,10/23/2010,A,"5,896"
571422,40240,79th,04/02/2014,W,"7,322"
571617,40240,79th,07/14/2004,W,"6,583"
571988,40240,79th,08/13/2017,U,"4,092"
572041,40240,79th,09/23/2015,W,"8,474"
572149,40240,79th,03/25/2014,W,"7,177"
572476,40240,79th,10/07/2004,W,"7,243"
572527,40240,79th,07/08/2004,W,"6,773"
572531,40240,79th,02/22/2014,A,"5,184"
572649,40240,79th,12/02/2013,W,"6,812"
572663,40240,79th,01/09/2006,W,"7,202"
572691,40240,79th,11/28/2015,A,"5,130"
572772,40240,79th,09/16/2006,A,"5,347"
572948,40240,79th,05/04/2010,W,"8,210"
572965,40240,79th,07/17/2015,W,"8,126"
573142,40240,79th,10/30/2014,W,"8,326"
573268,40240,79th,07/31/2009,W,"8,134"
573300,40240,79th,06/09/2007,A,"5,536"
573360,40240,79th,12/24/2008,W,"5,729"
573404,40240,79th,06/14/2009,U,"4,478"
573934,40240,79th,03/28/2009,A,"4,956"
574018,40240,79th,11/03/2007,A,"5,964"
574262,40240,79th,04/05/2003,A,"4,937"
574552,40240,79th,11/05/2006,U,"3,797"
574655,40240,79th,09/10/2008,W,"9,210"
574790,40240,79th,06/29/2015,W,"6,968"
574889,40240,79th,01/29/2013,W,"7,240"
574989,40240,79th,10/11/2011,W,"8,227"
575209,40240,79th,08/13/2016,A,"5,145"
575237,40240,79th,05/14/2017,U,"3,868"
575308,40240,79th,05/11/2005,W,"7,071"
575385,40240,79th,07/06/2012,W,"6,661"
575412,40240,79th,02/12/2005,A,"4,686"
575461,40240,79th,11/08/2015,U,"4,400"
575561,40240,79th,08/26/2004,W,"6,305"
575612,40240,79th,02/07/2002,W,"7,965"
575737,40240,79th,06/01/2013,A,0
575790,40240,79th,06/23/2014,W,"6,916"
575833,40240,79th,07/12/2015,U,"5,170"
575900,40240,79th,05/24/2017,W,"6,816"
576112,40240,79th,03/03/2006,W,"7,844"
576182,40240,79th,01/07/2016,W,"7,481"
576490,40240,79th,01/26/2001,W,"7,879"
576671,40240,79th,12/07/2002,A,"5,296"
576838,40240,79th,10/10/2008,W,"9,166"
576924,40240,79th,12/16/2014,W,"7,828"
577291,40240,79th,08/26/2005,W,"7,018"
577337,40240,79th,09/19/2002,W,"8,498"
577378,40240,79th,09/29/2003,W,"8,189"
577395,40240,79th,07/26/2005,W,"7,054"
577400,40240,79th,09/25/2010,A,"6,096"
577529,40240,79th,02/19/2016,W,"7,841"
578207,40240,79th,07/13/2009,W,"7,762"
578290,40240,79th,09/18/2011,U,"4,328"
578338,40240,79th,10/23/2013,W,"6,513"
578439,40240,79th,02/01/2014,A,"4,371"
578582,40240,79th,05/31/2013,W,0
578816,40240,79th,03/09/2005,W,"7,342"
578826,40240,79th,04/30/2006,U,"3,162"
579097,40240,79th,11/11/2003,W,"6,615"
579911,40240,79th,04/25/2011,W,"7,217"
580145,40240,79th,11/10/2001,A,"4,923"
580217,40240,79th,02/21/2015,A,"5,059"
580608,40240,79th,01/24/2016,U,"3,871"
580671,40240,79th,10/23/2009,W,"7,704"
580829,40240,79th,10/03/2017,W,"7,414"
580884,40240,79th,12/28/2003,U,"3,370"
580981,40240,79th,09/02/2006,A,"5,700"
581206,40240,79th,07/27/2006,W,"7,621"
581220,40240,79th,03/07/2009,A,"5,020"
581875,40240,79th,05/08/2004,A,"4,842"
582532,40240,79th,07/03/2007,W,"10,459"
582659,40240,79th,09/18/2006,W,"8,245"
582741,40240,79th,01/13/2015,W,"7,167"
583205,40240,79th,08/30/2002,W,"8,174"
583248,40240,79th,08/11/2016,W,"7,263"
583290,40240,79th,03/28/2017,W,"7,057"
583405,40240,79th,06/19/2009,W,"7,282"
583710,40240,79th,02/19/2008,W,"7,745"
583831,40240,79th,06/10/2012,U,"4,874"
583877,40240,79th,04/30/2004,W,"7,669"
584355,40240,79th,07/06/2010,W,"7,735"
584449,40240,79th,06/30/2013,U,0
584509,40240,79th,07/17/2007,W,"7,754"
584512,40240,79th,05/13/2015,W,"7,952"
584712,40240,79th,07/08/2013,W,0
585181,40240,79th,11/24/2005,U,"2,816"
585201,40240,79th,12/08/2016,W,"6,438"
585296,40240,79th,06/19/2008,W,"8,385"
585506,40240,79th,05/10/2014,A,"5,447"
585569,40240,79th,04/16/2009,W,"7,998"
585629,40240,79th,08/16/2006,W,"7,383"
585677,40240,79th,05/24/2011,W,"7,707"
586310,40240,79th,11/25/2001,U,"3,248"
586453,40240,79th,02/15/2017,W,"6,841"
586718,40240,79th,10/13/2010,W,"8,350"
586768,40240,79th,03/28/2016,W,"6,951"
586912,40240,79th,04/09/2010,W,"7,829"
587024,40240,79th,12/27/2009,U,"3,835"
587110,40240,79th,04/04/2008,W,"8,635"
587209,40240,79th,03/21/2002,W,"7,525"
587231,40240,79th,06/21/2015,U,"4,788"
587264,40240,79th,01/14/2012,A,"5,096"
587454,40240,79th,06/24/2016,W,"7,203"
587824,40240,79th,04/26/2001,W,"7,573"
587850,40240,79th,08/11/2008,W,"7,996"
587881,40240,79th,03/13/2012,W,"8,020"
587999,40240,79th,05/05/2002,U,"3,957"
588028,40240,79th,05/22/2001,W,"7,643"
588054,40240,79th,07/22/2002,W,"7,105"
588342,40240,79th,02/15/2014,A,"5,113"
588377,40240,79th,08/15/2015,A,"5,855"
588422,40240,79th,10/17/2002,W,"8,497"
588457,40240,79th,04/02/2003,W,"8,019"
588504,40240,79th,03/20/2014,W,"7,384"
588905,40240,79th,04/05/2001,W,"7,000"
589125,40240,79th,10/29/2012,W,"7,615"
589432,40240,79th,05/23/2017,W,"6,787"
589443,40240,79th,01/22/2014,W,"6,761"
589627,40240,79th,05/09/2007,W,"8,096"
589691,40240,79th,09/17/2017,U,"3,901"
589779,40240,79th,12/28/2012,W,"6,431"
590290,40240,79th,10/26/2011,W,"7,970"
590410,40240,79th,02/19/2004,W,"7,744"
590634,40240,79th,02/01/2011,W,"6,817"
590907,40240,79th,06/18/2014,W,"6,782"
591072,40240,79th,04/17/2002,W,"7,554"
591092,40240,79th,11/18/2015,W,"8,112"
591665,40240,79th,03/25/2015,W,"7,487"
591701,40240,79th,09/24/2007,W,"8,406"
591758,40240,79th,10/09/2014,W,"8,666"
591849,40240,79th,03/29/2008,A,"5,707"
591887,40240,79th,03/10/2001,A,"4,819"
591990,40240,79th,07/07/2010,W,"7,722"
592067,40240,79th,02/08/2011,W,"7,756"
592129,40240,79th,10/15/2015,W,"8,435"
592256,40240,79th,03/06/2010,A,"6,280"
592421,40240,79th,07/24/2002,W,"7,300"
592541,40240,79th,08/30/2006,W,"7,648"
592721,40240,79th,05/13/2010,W,"7,779"
592922,40240,79th,04/10/2003,W,"8,005"
593257,40240,79th,12/11/2004,A,"4,330"
593332,40240,79th,06/15/2006,W,"7,576"
593728,40240,79th,02/23/2013,A,"4,968"
593796,40240,79th,04/08/2004,W,"7,553"
593909,40240,79th,03/19/2011,A,"5,954"
594087,40240,79th,04/25/2007,W,"7,020"
594206,40240,79th,11/12/2010,W,"8,029"
594238,40240,79th,03/20/2015,W,"7,746"
594352,40240,79th,02/03/2017,W,"6,676"
594580,40240,79th,09/28/2016,W,"7,301"
594656,40240,79th,05/22/2011,U,"4,459"
594693,40240,79th,05/24/2003,A,"4,975"
594887,40240,79th,07/30/2013,W,0
595003,40240,79th,05/23/2002,W,"7,913"
595155,40240,79th,05/01/2005,U,"3,527"
595508,40240,79th,02/23/2004,W,"7,470"
595580,40240,79th,07/24/2016,U,"4,053"
595625,40240,79th,09/29/2005,W,"7,869"
595974,40240,79th,08/05/2008,W,"8,214"
596081,40240,79th,08/27/2017,U,"3,902"
596133,40240,79th,11/23/2009,W,"8,079"
596221,40240,79th,06/22/2004,W,"7,478"
596435,40240,79th,04/20/2013,A,"4,777"
596823,40240,79th,08/02/2010,W,"7,670"
597047,40240,79th,03/12/2017,U,"3,586"
597167,40240,79th,03/23/2015,W,"6,779"
597358,40240,79th,01/02/2015,W,"6,181"
597459,40240,79th,01/18/2003,A,"4,479"
597516,40240,79th,12/18/2015,W,"7,808"
597527,40240,79th,05/30/2007,W,"8,111"
597622,40240,79th,03/08/2004,W,"7,545"
597727,40240,79th,01/03/2008,W,"6,567"
597733,40240,79th,08/07/2010,A,"6,114"
597886,40240,79th,12/15/2011,W,"7,804"
597959,40240,79th,01/25/2011,W,"7,829"
598359,40240,79th,12/06/2003,A,"5,442"
598790,40240,79th,01/01/2016,U,"3,993"
598999,40240,79th,01/30/2003,W,"7,908"
599123,40240,79th,05/09/2001,W,"7,768"
599151,40240,79th,08/10/2017,W,"6,971"
599360,40240,79th,11/16/2016,W,"7,849"
599573,40240,79th,05/10/2015,U,"4,237"
599652,40240,79th,11/16/2017,W,"6,927"
599654,40240,79th,01/16/2008,W,"8,229"
599666,40240,79th,05/20/2007,U,"3,878"
599810,40240,79th,03/18/2012,U,"4,869"
599815,40240,79th,11/08/2010,W,"8,299"
600093,40240,79th,12/24/2015,W,"5,830"
600103,40240,79th,10/21/2013,W,"5,853"
600164,40240,79th,08/30/2010,W,"7,831"
600187,40240,79th,05/09/2012,W,"7,706"
600189,40240,79th,07/22/2016,W,"7,330"
600372,40240,79th,02/20/2015,W,"6,796"
600489,40240,79th,04/24/2005,U,"3,319"
600565,40240,79th,09/05/2009,A,"5,786"
600686,40240,79th,08/14/2005,U,"3,618"
600896,40240,79th,12/21/2012,W,"7,005"
600972,40240,79th,01/31/2008,W,"7,730"
601273,40240,79th,07/31/2007,W,"7,873"
601320,40240,79th,06/15/2012,W,"8,049"
601443,40240,79th,10/27/2005,W,"7,730"
601567,40240,79th,07/05/2003,A,"5,078"
601581,40240,79th,07/23/2014,W,"7,299"
601594,40240,79th,10/28/2007,U,"4,163"
601791,40240,79th,06/15/2010,W,"7,723"
601810,40240,79th,08/18/2003,W,"7,397"
601866,40240,79th,03/30/2016,W,"7,037"
602129,40240,79th,04/06/2012,W,"6,880"
602235,40240,79th,11/20/2013,W,"6,779"
602543,40240,79th,11/29/2004,W,"6,701"
602607,40240,79th,08/07/2015,W,"8,050"
602753,40240,79th,11/04/2003,W,"8,237"
602878,40240,79th,09/09/2012,U,"4,494"
603185,40240,79th,08/26/2010,W,"8,122"
603236,40240,79th,08/20/2012,W,"7,465"
603379,40240,79th,12/02/2012,U,"4,582"
603665,40240,79th,06/10/2004,W,"7,400"
603743,40240,79th,08/20/2005,A,"4,689"
603841,40240,79th,11/20/2012,W,"7,830"
603842,40240,79th,08/03/2016,W,"7,644"
603971,40240,79th,08/20/2006,U,"3,950"
604025,40240,79th,08/16/2012,W,"6,942"
604212,40240,79th,03/01/2002,W,"7,966"
604300,40240,79th,07/06/2006,W,"8,059"
604349,40240,79th,01/14/2015,W,"7,084"
604658,40240,79th,08/21/2012,W,"7,578"
605041,40240,79th,12/20/2012,W,"7,049"
605109,40240,79th,08/02/2002,W,"8,447"
605131,40240,79th,02/26/2014,W,"6,820"
605209,40240,79th,02/24/2015,W,"7,147"
605552,40240,79th,07/02/2009,W,"8,134"
605697,40240,79th,02/21/2002,W,"7,759"
605895,40240,79th,07/31/2015,W,"8,586"
606151,40240,79th,07/04/2002,U,"4,153"
606287,40240,79th,04/18/2001,W,"6,285"
606606,40240,79th,04/14/2008,W,"8,390"
606895,40240,79th,07/01/2011,W,"7,838"
607028,40240,79th,01/11/2010,W,"7,396"
607156,40240,79th,08/19/2014,W,"7,072"
607237,40240,79th,06/12/2017,W,"6,839"
607499,40240,79th,06/09/2011,W,"6,858"
607868,40240,79th,09/05/2004,U,"3,288"
608013,40240,79th,08/27/2002,W,"7,852"
608031,40240,79th,08/24/2014,U,"4,595"
608475,40240,79th,08/07/2016,U,"4,325"
608482,40240,79th,03/02/2016,W,"7,203"
608662,40240,79th,04/01/2016,W,"7,021"
608715,40240,79th,05/31/2005,W,"7,394"
608793,40240,79th,02/26/2005,A,"4,500"
608966,40240,79th,07/30/2011,A,"6,082"
609027,40240,79th,03/28/2002,W,"7,691"
609089,40240,79th,09/14/2002,A,"5,444"
609094,40240,79th,09/12/2016,W,"7,498"
609292,40240,79th,05/28/2002,W,"7,638"
609400,40240,79th,07/23/2009,W,"7,712"
609680,40240,79th,09/10/2010,W,"8,822"
609861,40240,79th,07/28/2012,A,"5,897"
609879,40240,79th,02/23/2015,W,"6,922"
610001,40240,79th,04/15/2002,W,"7,744"
610070,40240,79th,07/20/2001,W,"7,544"
610326,40240,79th,01/31/2017,W,"6,895"
610585,40240,79th,08/02/2008,A,"6,419"
610666,40240,79th,02/19/2015,W,"5,015"
611152,40240,79th,11/12/2006,U,"3,686"
611422,40240,79th,10/11/2005,W,"8,133"
611479,40240,79th,05/26/2001,A,"4,117"
611573,40240,79th,08/07/2007,W,"7,829"
611696,40240,79th,03/20/2002,W,"7,894"
611726,40240,79th,06/22/2016,W,"6,627"
611832,40240,79th,08/19/2004,W,"6,619"
611910,40240,79th,10/24/2009,A,"5,632"
611938,40240,79th,03/15/2003,A,"5,559"
612093,40240,79th,06/18/2003,W,"7,670"
612125,40240,79th,12/31/2014,W,"7,312"
612231,40240,79th,06/11/2004,W,"7,533"
612319,40240,79th,07/31/2005,U,"3,538"
612483,40240,79th,01/21/2012,A,"4,984"
612568,40240,79th,06/25/2017,U,"4,743"
612678,40240,79th,09/10/2016,A,"5,166"
612681,40240,79th,09/23/2004,W,"7,313"
612728,40240,79th,01/21/2008,W,"5,046"
613131,40240,79th,06/15/2014,U,"4,365"
613232,40240,79th,11/06/2011,U,"4,647"
613248,40240,79th,04/08/2002,W,"7,512"
613458,40240,79th,01/16/2017,W,"4,544"
613582,40240,79th,12/08/2005,W,"7,130"
613635,40240,79th,09/06/2006,W,"8,606"
613823,40240,79th,08/13/2004,W,"6,712"
614002,40240,79th,09/05/2006,W,"8,178"
614199,40240,79th,07/31/2017,W,"6,537"
614211,40240,79th,10/17/2016,W,"7,658"
614350,40240,79th,10/21/2015,W,"8,601"
614582,40240,79th,01/03/2015,A,"4,522"
614614,40240,79th,10/24/2017,W,"6,856"
614766,40240,79th,10/22/2008,W,"8,616"
614934,40240,79th,11/13/2010,A,"5,688"
615214,40240,79th,04/04/2010,U,"3,986"
615251,40240,79th,05/19/2013,U,107
615407,40240,79th,05/19/2008,W,"8,473"
615424,40240,79th,05/21/2006,U,"3,697"
615458,40240,79th,05/30/2006,W,"6,996"
615473,40240,79th,11/18/2006,A,"5,230"
615585,40240,79th,12/20/2006,W,"7,585"
615624,40240,79th,12/23/2014,W,"6,963"
615738,40240,79th,02/27/2011,U,"3,913"
615768,40240,79th,02/09/2017,W,"6,835"
615829,40240,79th,06/10/2011,W,"7,728"
615973,40240,79th,06/10/2008,W,"8,563"
616053,40240,79th,06/24/2006,A,"5,111"
616225,40240,79th,09/09/2006,A,"5,293"
616273,40240,79th,04/28/2011,W,"7,464"
616366,40240,79th,03/31/2017,W,"7,007"
616465,40240,79th,02/23/2016,W,"7,281"
616676,40240,79th,12/18/2007,W,"7,809"
616722,40240,79th,05/15/2007,W,"7,824"
616938,40240,79th,10/05/2002,A,"5,646"
616952,40240,79th,07/09/2001,W,"7,458"
617153,40240,79th,01/03/2017,W,"6,250"
617171,40240,79th,05/05/2010,W,"8,275"
617273,40240,79th,12/01/2015,W,"8,423"
617319,40240,79th,04/04/2016,W,"6,985"
617387,40240,79th,07/06/2014,U,"4,359"
617531,40240,79th,02/26/2002,W,"7,395"
617582,40240,79th,03/19/2007,W,"7,705"
617614,40240,79th,05/15/2015,W,"8,153"
617766,40240,79th,04/03/2003,W,"7,780"
617826,40240,79th,08/24/2010,W,"7,942"
617831,40240,79th,12/30/2014,W,"6,033"
617841,40240,79th,06/26/2017,W,"6,586"
617975,40240,79th,11/15/2002,W,"8,557"
618068,40240,79th,06/01/2011,W,"8,289"
618154,40240,79th,07/19/2017,W,"7,020"
618260,40240,79th,10/23/2011,U,"4,757"
618315,40240,79th,01/17/2016,U,"3,145"
618333,40240,79th,08/07/2009,W,"7,561"
618381,40240,79th,02/13/2006,W,"6,202"
618399,40240,79th,06/05/2007,W,"8,339"
618609,40240,79th,04/22/2014,W,"7,428"
618920,40240,79th,05/12/2011,W,"8,156"
618921,40240,79th,05/03/2016,W,"7,464"
619317,40240,79th,06/28/2001,W,"7,505"
619403,40240,79th,08/18/2014,W,"7,176"
619730,40240,79th,10/29/2003,W,"7,995"
619985,40240,79th,10/09/2002,W,"8,652"
620089,40240,79th,05/20/2016,W,"7,559"
620239,40240,79th,02/11/2004,W,"7,596"
620560,40240,79th,03/10/2003,W,"7,304"
620633,40240,79th,11/03/2004,W,"7,102"
620823,40240,79th,10/28/2008,W,"8,490"
621206,40240,79th,08/24/2009,W,"7,574"
621669,40240,79th,03/25/2008,W,"8,246"
621791,40240,79th,07/08/2017,A,"5,203"
621967,40240,79th,06/25/2010,W,"8,656"
622069,40240,79th,02/08/2010,W,"7,886"
622227,40240,79th,01/25/2010,W,"7,762"
622263,40240,79th,11/01/2007,W,"8,452"
622280,40240,79th,06/25/2009,W,"7,558"
622314,40240,79th,03/03/2016,W,"7,239"
622385,40240,79th,02/01/2004,U,"3,373"
622395,40240,79th,06/11/2012,W,"6,185"
622462,40240,79th,12/07/2004,W,"6,964"
622873,40240,79th,01/04/2010,W,"7,249"
623104,40240,79th,12/11/2002,W,"8,249"
623112,40240,79th,10/14/2015,W,"8,547"
623317,40240,79th,10/18/2011,W,"8,106"
623410,40240,79th,07/03/2010,A,"6,979"
623451,40240,79th,05/06/2007,U,"4,179"
623555,40240,79th,06/19/2005,U,"3,949"
623600,40240,79th,03/23/2012,W,"7,228"
623701,40240,79th,04/22/2013,W,"7,015"
624079,40240,79th,10/05/2012,W,"8,163"
624087,40240,79th,06/01/2005,W,"8,049"
624142,40240,79th,08/03/2005,W,"7,601"
