,station_id,stationname,date,daytype,rides
531288,40470,Racine,05/13/2007,U,581
531376,40470,Racine,03/06/2003,W,"2,319"
531562,40470,Racine,04/11/2005,W,"2,446"
531633,40470,Racine,02/27/2016,A,926
531690,40470,Racine,04/18/2005,W,"2,879"
531962,40470,Racine,09/13/2008,A,"1,025"
531990,40470,Racine,07/16/2016,A,829
532018,40470,Racine,10/09/2002,W,"2,510"
532064,40470,Racine,01/31/2016,U,606
532298,40470,Racine,07/22/2017,A,743
532496,40470,Racine,11/29/2011,W,"2,539"
532610,40470,Racine,04/01/2011,W,"1,994"
532612,40470,Racine,04/18/2002,W,"1,524"
532664,40470,Racine,07/12/2013,W,"2,133"
532765,40470,Racine,11/12/2004,W,"1,815"
532813,40470,Racine,12/28/2015,W,"1,021"
533007,40470,Racine,10/01/2007,W,"2,464"
533081,40470,Racine,02/21/2011,W,"1,114"
533147,40470,Racine,05/18/2007,W,"2,339"
533313,40470,Racine,05/22/2008,W,"2,599"
533425,40470,Racine,10/21/2004,W,"2,613"
533578,40470,Racine,09/21/2002,A,"1,632"
533657,40470,Racine,05/06/2012,U,"1,030"
533784,40470,Racine,01/17/2003,W,"2,433"
533965,40470,Racine,11/23/2007,W,685
534218,40470,Racine,07/01/2012,U,796
534285,40470,Racine,02/23/2016,W,"2,483"
534296,40470,Racine,02/26/2017,U,489
534382,40470,Racine,06/03/2011,W,"2,566"
534412,40470,Racine,02/10/2016,W,"2,445"
534418,40470,Racine,02/24/2002,U,460
534985,40470,Racine,03/27/2012,W,"2,592"
534997,40470,Racine,10/22/2011,A,"1,526"
535224,40470,Racine,03/27/2017,W,"2,203"
535244,40470,Racine,11/12/2007,W,"1,307"
535319,40470,Racine,12/30/2016,W,"1,047"
535377,40470,Racine,04/09/2012,W,"2,459"
535389,40470,Racine,02/11/2006,A,"1,034"
535485,40470,Racine,04/29/2012,U,803
535496,40470,Racine,12/28/2002,A,623
536079,40470,Racine,12/21/2002,A,824
536122,40470,Racine,09/29/2015,W,"2,758"
536281,40470,Racine,05/04/2005,W,"2,420"
536339,40470,Racine,02/04/2001,U,425
536437,40470,Racine,05/08/2010,A,"1,277"
536635,40470,Racine,06/29/2004,W,"1,623"
536683,40470,Racine,05/16/2002,W,"2,312"
536763,40470,Racine,12/24/2003,W,710
536771,40470,Racine,03/13/2015,W,"2,829"
537129,40470,Racine,05/30/2010,U,801
537230,40470,Racine,09/24/2010,W,"2,599"
537295,40470,Racine,06/18/2004,W,"1,970"
537318,40470,Racine,08/25/2004,W,"1,870"
537321,40470,Racine,05/30/2017,W,"2,210"
537342,40470,Racine,10/02/2005,U,670
537344,40470,Racine,10/28/2008,W,"2,647"
537400,40470,Racine,03/15/2011,W,"2,496"
537953,40470,Racine,07/01/2008,W,"1,764"
538116,40470,Racine,07/02/2015,W,"2,052"
538483,40470,Racine,06/06/2009,A,929
538537,40470,Racine,05/13/2013,W,"2,578"
538560,40470,Racine,01/07/2009,W,"2,688"
538872,40470,Racine,11/10/2013,U,"1,066"
539402,40470,Racine,12/15/2004,W,"2,506"
539548,40470,Racine,11/16/2008,U,616
539636,40470,Racine,01/09/2001,W,"2,532"
539718,40470,Racine,01/31/2013,W,"2,653"
539719,40470,Racine,12/15/2015,W,"2,668"
540040,40470,Racine,01/31/2015,A,"1,224"
540092,40470,Racine,12/14/2011,W,"2,536"
540105,40470,Racine,08/24/2013,A,"1,840"
540131,40470,Racine,03/01/2008,A,904
540226,40470,Racine,01/15/2007,W,874
540456,40470,Racine,08/26/2009,W,"1,897"
540582,40470,Racine,05/06/2009,W,"2,209"
540627,40470,Racine,03/09/2017,W,"2,221"
540835,40470,Racine,05/24/2011,W,"2,540"
540885,40470,Racine,09/15/2008,W,"2,674"
540994,40470,Racine,05/13/2009,W,"2,445"
541032,40470,Racine,09/10/2004,W,"2,633"
541037,40470,Racine,03/17/2010,W,"2,530"
541265,40470,Racine,05/12/2007,A,"1,044"
541304,40470,Racine,12/11/2012,W,"2,683"
541371,40470,Racine,05/18/2010,W,"2,342"
541924,40470,Racine,05/31/2013,W,"2,587"
541951,40470,Racine,10/29/2013,W,"2,826"
541986,40470,Racine,04/20/2014,U,794
542036,40470,Racine,09/01/2009,W,"1,574"
542122,40470,Racine,11/19/2017,U,745
542237,40470,Racine,09/14/2008,U,667
542472,40470,Racine,12/08/2007,A,910
542663,40470,Racine,12/09/2010,W,"2,308"
542675,40470,Racine,12/26/2016,U,451
542891,40470,Racine,01/19/2006,W,"2,600"
543069,40470,Racine,06/20/2004,U,546
543220,40470,Racine,03/11/2005,W,"2,466"
543329,40470,Racine,12/06/2005,W,"2,397"
543393,40470,Racine,05/28/2010,W,"2,459"
543474,40470,Racine,09/17/2004,W,"2,713"
543591,40470,Racine,10/08/2017,U,"2,342"
543691,40470,Racine,08/07/2005,U,616
543741,40470,Racine,08/28/2005,U,696
543858,40470,Racine,03/07/2006,W,"2,497"
543895,40470,Racine,12/22/2015,W,"1,483"
543924,40470,Racine,05/15/2002,W,"2,337"
543949,40470,Racine,03/25/2002,W,"2,185"
543989,40470,Racine,04/15/2013,W,"2,424"
544173,40470,Racine,10/26/2011,W,"2,667"
544412,40470,Racine,09/28/2008,U,683
544595,40470,Racine,09/01/2010,W,"1,583"
544713,40470,Racine,06/16/2014,W,"1,803"
544901,40470,Racine,05/02/2011,W,"2,461"
544992,40470,Racine,08/03/2015,W,"1,828"
545055,40470,Racine,04/21/2011,W,"1,564"
545280,40470,Racine,08/14/2009,W,"1,571"
545297,40470,Racine,08/09/2013,W,"1,917"
545352,40470,Racine,09/30/2005,W,"2,741"
545430,40470,Racine,05/12/2016,W,"2,537"
545768,40470,Racine,03/05/2009,W,"2,374"
545795,40470,Racine,04/12/2005,W,"2,406"
545798,40470,Racine,08/24/2015,W,"2,368"
545989,40470,Racine,04/06/2001,W,"2,257"
546089,40470,Racine,12/04/2008,W,"2,441"
546440,40470,Racine,01/29/2013,W,"2,690"
546442,40470,Racine,02/16/2016,W,"2,474"
546587,40470,Racine,05/12/2013,U,899
546589,40470,Racine,10/26/2002,A,"1,062"
546611,40470,Racine,02/22/2005,W,"2,464"
546703,40470,Racine,12/13/2016,W,"2,302"
546778,40470,Racine,05/25/2005,W,"2,528"
546802,40470,Racine,04/03/2016,U,754
547062,40470,Racine,09/06/2010,U,617
547167,40470,Racine,11/25/2006,A,761
547179,40470,Racine,06/11/2012,W,"2,238"
547320,40470,Racine,05/02/2017,W,"2,282"
547472,40470,Racine,11/11/2014,W,"1,731"
547526,40470,Racine,09/07/2009,U,597
547676,40470,Racine,04/09/2011,A,"1,720"
547717,40470,Racine,03/16/2004,W,"2,433"
547766,40470,Racine,08/16/2010,W,"1,429"
547914,40470,Racine,10/12/2016,W,"2,432"
548387,40470,Racine,10/19/2017,W,"2,757"
548556,40470,Racine,02/21/2002,W,"2,379"
548832,40470,Racine,07/15/2001,U,591
549283,40470,Racine,04/19/2011,W,"1,443"
549313,40470,Racine,12/01/2014,W,"2,547"
549379,40470,Racine,02/27/2017,W,"2,256"
549463,40470,Racine,04/08/2014,W,"2,181"
549633,40470,Racine,11/05/2001,W,"2,572"
549993,40470,Racine,01/13/2009,W,"2,435"
549999,40470,Racine,06/09/2013,U,"1,120"
550056,40470,Racine,08/13/2004,W,"1,462"
550123,40470,Racine,12/12/2005,W,"2,497"
550321,40470,Racine,07/17/2008,W,"1,524"
550488,40470,Racine,04/17/2013,W,"2,473"
550607,40470,Racine,06/27/2014,W,"2,013"
550767,40470,Racine,08/29/2001,W,"1,803"
550822,40470,Racine,06/15/2012,W,"2,244"
550846,40470,Racine,09/16/2008,W,"2,717"
550868,40470,Racine,05/24/2001,W,"2,293"
550985,40470,Racine,09/07/2005,W,"2,737"
551535,40470,Racine,04/12/2004,W,"1,385"
551781,40470,Racine,01/19/2016,W,"2,398"
552196,40470,Racine,06/27/2002,W,"1,637"
552224,40470,Racine,02/14/2014,W,"2,940"
552820,40470,Racine,12/13/2015,U,767
553179,40470,Racine,01/24/2017,W,"2,404"
553201,40470,Racine,10/08/2010,W,"2,674"
553202,40470,Racine,03/19/2012,W,"2,626"
553240,40470,Racine,05/31/2017,W,"2,323"
553288,40470,Racine,02/09/2006,W,"2,514"
553295,40470,Racine,07/22/2015,W,"2,042"
553420,40470,Racine,04/28/2017,W,"2,226"
553457,40470,Racine,09/07/2002,A,"1,064"
553509,40470,Racine,05/19/2014,W,"2,669"
553568,40470,Racine,10/16/2012,W,"2,844"
553614,40470,Racine,03/09/2006,W,"2,447"
553768,40470,Racine,12/25/2015,U,286
553785,40470,Racine,09/22/2016,W,"2,536"
553825,40470,Racine,02/11/2002,W,"2,222"
553962,40470,Racine,06/10/2002,W,"2,248"
553964,40470,Racine,04/14/2007,A,996
553996,40470,Racine,09/01/2013,U,"1,296"
554125,40470,Racine,03/23/2001,W,"2,444"
554240,40470,Racine,02/25/2004,W,"2,478"
554517,40470,Racine,08/16/2016,W,"1,928"
554622,40470,Racine,02/17/2010,W,"2,338"
554640,40470,Racine,04/27/2006,W,"1,834"
554651,40470,Racine,01/29/2007,W,"2,402"
554683,40470,Racine,06/30/2006,W,"1,798"
554922,40470,Racine,03/26/2007,W,"2,265"
555002,40470,Racine,04/05/2012,W,"1,687"
555208,40470,Racine,06/03/2007,U,635
555320,40470,Racine,02/21/2013,W,"2,659"
555448,40470,Racine,11/11/2001,U,642
555465,40470,Racine,06/30/2015,W,"1,941"
555561,40470,Racine,05/31/2014,A,"1,298"
556096,40470,Racine,12/16/2005,W,"2,265"
556116,40470,Racine,08/01/2012,W,"1,744"
556281,40470,Racine,02/22/2006,W,"2,506"
556326,40470,Racine,12/30/2007,U,393
556417,40470,Racine,07/10/2004,A,888
556438,40470,Racine,05/11/2004,W,"2,507"
556568,40470,Racine,08/06/2014,W,"1,835"
556630,40470,Racine,01/07/2001,U,393
556874,40470,Racine,07/02/2004,W,"1,742"
556931,40470,Racine,11/13/2015,W,"2,212"
556983,40470,Racine,08/27/2012,W,"2,435"
557026,40470,Racine,05/07/2001,W,"2,348"
557198,40470,Racine,08/30/2001,W,"1,808"
557278,40470,Racine,06/22/2017,W,"1,507"
557463,40470,Racine,07/18/2003,W,"1,654"
557559,40470,Racine,09/23/2014,W,"2,959"
557836,40470,Racine,11/21/2009,A,"1,287"
557872,40470,Racine,12/20/2008,A,674
557986,40470,Racine,11/28/2007,W,"2,302"
558095,40470,Racine,11/02/2006,W,"2,473"
558172,40470,Racine,06/02/2013,U,885
558289,40470,Racine,02/27/2009,W,"2,341"
558605,40470,Racine,01/08/2009,W,"2,539"
558740,40470,Racine,11/13/2010,A,"1,647"
558829,40470,Racine,10/16/2001,W,"2,542"
558843,40470,Racine,10/09/2006,W,"1,342"
559005,40470,Racine,12/08/2013,U,861
559097,40470,Racine,10/31/2001,W,"2,943"
559256,40470,Racine,09/17/2011,A,"2,150"
559317,40470,Racine,03/27/2004,A,"1,146"
559609,40470,Racine,03/25/2003,W,"2,262"
559728,40470,Racine,09/10/2009,W,"2,625"
559748,40470,Racine,07/11/2001,W,"1,633"
559754,40470,Racine,01/07/2010,W,"2,426"
559844,40470,Racine,10/17/2002,W,"2,598"
560278,40470,Racine,12/11/2001,W,"2,490"
560369,40470,Racine,06/01/2016,W,"2,589"
560528,40470,Racine,08/19/2005,W,"1,857"
560534,40470,Racine,01/29/2001,W,"2,304"
560575,40470,Racine,06/11/2011,A,"1,197"
560650,40470,Racine,12/22/2003,W,"1,277"
560660,40470,Racine,12/18/2015,W,"2,577"
560808,40470,Racine,05/08/2015,W,"2,922"
560882,40470,Racine,04/24/2015,W,"2,693"
560955,40470,Racine,01/05/2015,W,"2,270"
561638,40470,Racine,08/25/2001,A,806
561744,40470,Racine,04/19/2015,U,876
561774,40470,Racine,03/20/2005,U,541
561883,40470,Racine,08/31/2005,W,"1,749"
561941,40470,Racine,02/03/2004,W,"2,371"
562435,40470,Racine,12/07/2015,W,"2,495"
562535,40470,Racine,07/14/2015,W,"1,885"
562667,40470,Racine,02/29/2012,W,"2,645"
562701,40470,Racine,01/08/2010,W,"2,298"
562766,40470,Racine,03/01/2004,W,"1,492"
562987,40470,Racine,11/19/2012,W,"2,688"
563012,40470,Racine,09/03/2014,W,"3,051"
563015,40470,Racine,04/29/2004,W,"1,788"
563081,40470,Racine,04/07/2013,U,"1,001"
563130,40470,Racine,05/09/2014,W,"3,013"
563301,40470,Racine,11/17/2013,U,757
563342,40470,Racine,03/08/2002,W,"2,377"
563736,40470,Racine,02/28/2003,W,"2,317"
563812,40470,Racine,04/18/2007,W,"2,363"
563825,40470,Racine,06/20/2006,W,"1,666"
563856,40470,Racine,02/04/2015,W,"2,923"
563880,40470,Racine,03/24/2003,W,"2,310"
564049,40470,Racine,06/22/2015,W,"1,850"
564369,40470,Racine,10/17/2013,W,"2,763"
564405,40470,Racine,12/08/2012,A,"1,740"
564898,40470,Racine,12/14/2015,W,"2,619"
565220,40470,Racine,03/14/2003,W,"2,494"
565271,40470,Racine,12/02/2002,W,"2,383"
565307,40470,Racine,06/01/2008,U,690
565387,40470,Racine,12/07/2006,W,"2,259"
565501,40470,Racine,04/20/2003,U,361
565541,40470,Racine,07/04/2011,U,750
565598,40470,Racine,03/19/2011,A,"1,222"
565717,40470,Racine,10/14/2008,W,"2,594"
565735,40470,Racine,12/27/2010,W,822
565749,40470,Racine,09/21/2003,U,650
565770,40470,Racine,01/17/2009,A,898
565839,40470,Racine,04/25/2016,W,"2,411"
566063,40470,Racine,03/25/2017,A,705
566183,40470,Racine,02/14/2011,W,"2,508"
566666,40470,Racine,07/10/2006,W,"1,593"
566918,40470,Racine,12/11/2011,U,811
567127,40470,Racine,12/03/2014,W,"2,816"
567325,40470,Racine,04/29/2001,U,531
567368,40470,Racine,03/31/2011,W,"2,490"
567574,40470,Racine,07/15/2003,W,"1,737"
567738,40470,Racine,10/16/2003,W,"2,680"
567833,40470,Racine,08/29/2013,W,"2,795"
567929,40470,Racine,08/21/2008,W,"1,975"
568052,40470,Racine,05/25/2004,W,"2,413"
568142,40470,Racine,10/01/2011,A,"1,218"
568198,40470,Racine,02/09/2010,W,"2,369"
568360,40470,Racine,07/02/2003,W,"1,822"
568458,40470,Racine,05/19/2007,A,"1,045"
568474,40470,Racine,07/21/2006,W,"1,541"
568820,40470,Racine,11/05/2007,W,"2,444"
568869,40470,Racine,05/25/2017,W,"2,413"
569358,40470,Racine,12/31/2006,U,854
569990,40470,Racine,01/23/2012,W,"2,492"
570031,40470,Racine,03/23/2013,A,"1,223"
570186,40470,Racine,10/22/2007,W,"2,462"
570331,40470,Racine,08/05/2005,W,"1,484"
570340,40470,Racine,01/30/2016,A,929
570387,40470,Racine,04/19/2014,A,"1,091"
570681,40470,Racine,05/26/2013,U,828
571090,40470,Racine,05/10/2014,A,"1,545"
571107,40470,Racine,03/31/2003,W,"2,240"
571206,40470,Racine,03/19/2014,W,"2,768"
571215,40470,Racine,02/17/2012,W,"2,831"
571282,40470,Racine,07/27/2016,W,"2,032"
571354,40470,Racine,02/23/2013,A,"1,358"
571464,40470,Racine,04/10/2006,W,"1,539"
571575,40470,Racine,04/30/2017,U,576
571660,40470,Racine,10/09/2009,W,"2,356"
571734,40470,Racine,09/07/2008,U,593
571968,40470,Racine,07/11/2005,W,"1,600"
572016,40470,Racine,06/16/2011,W,"1,674"
572085,40470,Racine,12/19/2009,A,675
572088,40470,Racine,10/30/2016,U,892
572157,40470,Racine,05/31/2007,W,"2,420"
572168,40470,Racine,07/07/2016,W,"1,924"
572551,40470,Racine,07/22/2006,A,973
572734,40470,Racine,01/21/2009,W,"2,512"
572748,40470,Racine,09/09/2004,W,"2,571"
572793,40470,Racine,11/16/2004,W,"2,562"
573098,40470,Racine,07/14/2011,W,"2,010"
573112,40470,Racine,11/24/2012,A,956
573385,40470,Racine,11/20/2013,W,"2,847"
573420,40470,Racine,05/24/2002,W,"2,272"
573479,40470,Racine,03/30/2015,W,"2,531"
574070,40470,Racine,11/22/2009,U,743
574258,40470,Racine,04/02/2013,W,"3,248"
574289,40470,Racine,06/11/2017,U,"2,072"
574303,40470,Racine,03/23/2014,U,833
574382,40470,Racine,08/15/2008,W,"1,479"
574524,40470,Racine,07/03/2011,U,"1,034"
574620,40470,Racine,01/05/2003,U,474
574628,40470,Racine,05/23/2017,W,"2,271"
574826,40470,Racine,05/02/2014,W,"2,811"
574949,40470,Racine,05/31/2003,A,900
574992,40470,Racine,11/13/2003,W,"1,945"
575121,40470,Racine,02/14/2003,W,"2,482"
575187,40470,Racine,11/12/2011,A,"1,196"
575251,40470,Racine,11/12/2012,W,"1,560"
575569,40470,Racine,05/10/2002,W,"2,318"
575717,40470,Racine,06/26/2012,W,"1,786"
575738,40470,Racine,01/01/2007,U,508
575795,40470,Racine,09/18/2006,W,"2,573"
575851,40470,Racine,02/26/2014,W,"2,570"
576090,40470,Racine,03/29/2007,W,"2,327"
576114,40470,Racine,06/24/2014,W,"1,893"
576446,40470,Racine,08/25/2014,W,"2,326"
576581,40470,Racine,04/15/2012,U,822
576635,40470,Racine,08/14/2001,W,"1,800"
576690,40470,Racine,03/21/2007,W,"2,380"
576722,40470,Racine,10/20/2005,W,"2,738"
577015,40470,Racine,07/21/2008,W,"1,507"
577779,40470,Racine,06/16/2001,A,869
577816,40470,Racine,02/09/2014,U,925
578327,40470,Racine,12/17/2015,W,"2,566"
578381,40470,Racine,11/10/2016,W,"1,956"
578487,40470,Racine,06/09/2014,W,"2,609"
578528,40470,Racine,04/10/2007,W,"2,346"
578572,40470,Racine,11/08/2004,W,"2,937"
579010,40470,Racine,08/14/2005,U,614
579272,40470,Racine,09/10/2013,W,"2,588"
579342,40470,Racine,05/19/2005,W,"2,270"
579434,40470,Racine,09/27/2007,W,"2,476"
579503,40470,Racine,11/29/2010,W,"2,272"
579506,40470,Racine,03/27/2015,W,"2,528"
579614,40470,Racine,11/14/2009,A,829
579798,40470,Racine,05/06/2007,U,561
580042,40470,Racine,07/06/2005,W,"1,547"
580070,40470,Racine,07/28/2017,W,"1,810"
580122,40470,Racine,07/07/2010,W,"1,723"
580570,40470,Racine,04/17/2004,A,"1,105"
580920,40470,Racine,12/21/2012,W,"2,995"
580922,40470,Racine,05/30/2016,U,607
580952,40470,Racine,04/10/2014,W,"2,782"
581084,40470,Racine,05/15/2013,W,"2,824"
581255,40470,Racine,01/18/2006,W,"2,515"
581260,40470,Racine,08/30/2005,W,"1,779"
581418,40470,Racine,02/26/2004,W,"2,640"
581631,40470,Racine,11/21/2002,W,"2,418"
581641,40470,Racine,03/11/2004,W,"2,404"
581703,40470,Racine,04/12/2001,W,"2,342"
581892,40470,Racine,04/02/2016,A,"1,049"
582072,40470,Racine,01/26/2016,W,"2,444"
582181,40470,Racine,08/18/2004,W,"1,759"
582439,40470,Racine,09/27/2017,W,"2,667"
582476,40470,Racine,11/18/2015,W,"2,708"
582485,40470,Racine,06/30/2005,W,"1,624"
582584,40470,Racine,05/11/2015,W,"2,798"
582727,40470,Racine,05/15/2014,W,"2,757"
582750,40470,Racine,08/28/2011,U,872
582816,40470,Racine,03/24/2005,W,"1,338"
582883,40470,Racine,10/25/2011,W,"2,592"
582903,40470,Racine,04/19/2012,W,"1,936"
583255,40470,Racine,11/07/2012,W,"2,857"
583272,40470,Racine,07/31/2008,W,"1,495"
583518,40470,Racine,04/13/2002,A,"1,579"
583522,40470,Racine,01/10/2008,W,"2,547"
583782,40470,Racine,04/02/2010,W,"1,398"
583933,40470,Racine,09/06/2003,A,"1,107"
584050,40470,Racine,11/09/2006,W,"1,704"
584051,40470,Racine,11/12/2003,W,"2,710"
584141,40470,Racine,02/11/2014,W,"2,578"
584337,40470,Racine,04/01/2005,W,"2,370"
584412,40470,Racine,07/31/2003,W,"1,575"
584452,40470,Racine,02/03/2003,W,"2,335"
584474,40470,Racine,10/12/2004,W,"2,626"
584673,40470,Racine,12/03/2003,W,"2,630"
584749,40470,Racine,02/25/2005,W,"2,511"
584886,40470,Racine,04/05/2016,W,"2,432"
585226,40470,Racine,11/23/2010,W,"2,493"
585244,40470,Racine,03/10/2011,W,"2,434"
585258,40470,Racine,07/24/2003,W,"1,614"
585481,40470,Racine,01/19/2013,A,"1,323"
585630,40470,Racine,08/23/2002,W,"2,042"
585883,40470,Racine,08/03/2014,U,"1,166"
586252,40470,Racine,09/05/2011,U,709
586257,40470,Racine,10/21/2001,U,659
586262,40470,Racine,12/22/2005,W,"2,235"
586376,40470,Racine,11/05/2002,W,"2,472"
586412,40470,Racine,05/28/2009,W,"2,245"
586558,40470,Racine,06/23/2012,A,"1,159"
586936,40470,Racine,06/27/2005,W,"1,524"
586969,40470,Racine,05/16/2007,W,"2,434"
587244,40470,Racine,06/04/2002,W,"2,385"
587369,40470,Racine,07/30/2002,W,"1,633"
587593,40470,Racine,01/04/2005,W,"2,469"
587953,40470,Racine,07/07/2004,W,"1,491"
588022,40470,Racine,02/01/2010,W,"2,268"
588225,40470,Racine,09/15/2014,W,"2,856"
588257,40470,Racine,10/30/2002,W,"2,500"
588476,40470,Racine,03/08/2008,A,883
588624,40470,Racine,05/06/2014,W,"2,645"
588724,40470,Racine,03/28/2002,W,"2,392"
588915,40470,Racine,03/07/2004,U,415
588937,40470,Racine,03/24/2009,W,"2,155"
589002,40470,Racine,11/26/2002,W,"2,397"
589080,40470,Racine,12/12/2007,W,"2,339"
589410,40470,Racine,04/02/2005,A,"1,079"
589435,40470,Racine,02/09/2016,W,"2,492"
589450,40470,Racine,12/17/2013,W,"2,644"
589546,40470,Racine,07/26/2005,W,"1,550"
589720,40470,Racine,01/05/2010,W,"2,103"
589782,40470,Racine,11/12/2009,W,"2,473"
589786,40470,Racine,06/03/2015,W,"2,787"
589873,40470,Racine,07/05/2003,A,981
590477,40470,Racine,06/19/2010,A,"1,025"
590575,40470,Racine,06/29/2003,U,818
590948,40470,Racine,05/15/2003,W,"2,210"
591106,40470,Racine,02/04/2003,W,"2,262"
591124,40470,Racine,07/27/2015,W,"1,957"
591320,40470,Racine,03/08/2006,W,"2,551"
591700,40470,Racine,07/18/2015,A,970
591738,40470,Racine,05/03/2014,A,"1,569"
592181,40470,Racine,10/28/2012,U,"1,127"
592386,40470,Racine,06/12/2012,W,"2,136"
592497,40470,Racine,03/29/2011,W,"2,397"
592517,40470,Racine,08/27/2017,U,940
592528,40470,Racine,10/06/2009,W,"2,358"
592749,40470,Racine,11/16/2013,A,"1,420"
592773,40470,Racine,10/21/2002,W,"3,064"
592784,40470,Racine,06/26/2007,W,"1,493"
592844,40470,Racine,06/23/2003,W,"1,516"
593045,40470,Racine,11/11/2004,W,"1,581"
593128,40470,Racine,04/08/2004,W,"2,387"
593194,40470,Racine,01/04/2009,U,432
593351,40470,Racine,05/04/2001,W,"2,258"
593383,40470,Racine,08/22/2014,W,"2,295"
593434,40470,Racine,05/21/2010,W,"2,787"
593561,40470,Racine,12/11/2015,W,"2,933"
593646,40470,Racine,01/05/2011,W,"2,593"
593837,40470,Racine,07/03/2009,U,"1,651"
593947,40470,Racine,03/05/2006,U,469
594014,40470,Racine,10/23/2017,W,"2,572"
594021,40470,Racine,06/24/2017,A,773
594093,40470,Racine,12/05/2006,W,"2,484"
594252,40470,Racine,03/06/2015,W,"2,686"
594268,40470,Racine,04/14/2009,W,"2,245"
594425,40470,Racine,07/04/2015,A,"1,014"
594597,40470,Racine,06/03/2013,W,"2,597"
594659,40470,Racine,03/10/2005,W,"2,310"
594661,40470,Racine,12/12/2004,U,625
594756,40470,Racine,12/28/2007,W,883
594820,40470,Racine,06/08/2014,U,974
594934,40470,Racine,07/19/2011,W,"1,785"
595105,40470,Racine,11/29/2004,W,"2,438"
595430,40470,Racine,01/14/2001,U,408
595677,40470,Racine,09/05/2004,U,797
595732,40470,Racine,02/12/2015,W,"2,544"
595867,40470,Racine,04/11/2007,W,"2,158"
595869,40470,Racine,06/20/2009,A,"1,006"
595954,40470,Racine,07/25/2011,W,"1,678"
596058,40470,Racine,04/22/2004,W,"1,806"
596226,40470,Racine,02/25/2010,W,"2,392"
596332,40470,Racine,02/11/2013,W,"2,495"
596513,40470,Racine,08/28/2002,W,"1,860"
596648,40470,Racine,07/28/2013,U,"1,047"
596883,40470,Racine,07/08/2007,U,612
596897,40470,Racine,11/25/2017,A,723
596914,40470,Racine,10/02/2001,W,"2,511"
597065,40470,Racine,04/15/2008,W,"2,304"
597104,40470,Racine,06/08/2004,W,"2,304"
597229,40470,Racine,09/21/2012,W,"2,932"
597688,40470,Racine,01/21/2007,U,521
597871,40470,Racine,02/18/2015,W,"2,340"
597955,40470,Racine,08/30/2014,A,"1,442"
598020,40470,Racine,03/30/2016,W,"2,609"
598247,40470,Racine,04/09/2017,U,604
598418,40470,Racine,08/19/2010,W,"1,958"
598587,40470,Racine,07/23/2003,W,"1,771"
598675,40470,Racine,07/18/2005,W,"1,575"
598731,40470,Racine,08/01/2010,U,777
598759,40470,Racine,07/31/2007,W,"1,408"
598808,40470,Racine,07/06/2011,W,"1,833"
598873,40470,Racine,12/15/2009,W,"2,233"
598896,40470,Racine,04/28/2006,W,"2,589"
599202,40470,Racine,04/08/2013,W,"2,439"
599305,40470,Racine,04/29/2009,W,"2,301"
599486,40470,Racine,11/26/2005,A,715
599718,40470,Racine,10/19/2010,W,"2,395"
600299,40470,Racine,11/05/2012,W,"2,717"
600475,40470,Racine,07/20/2016,W,"1,817"
600491,40470,Racine,06/25/2009,W,"1,669"
600555,40470,Racine,02/22/2004,U,501
600774,40470,Racine,06/05/2017,W,"2,334"
600812,40470,Racine,09/30/2004,W,"2,627"
600826,40470,Racine,01/31/2001,W,"2,308"
600949,40470,Racine,04/09/2016,A,975
600977,40470,Racine,10/14/2003,W,"2,811"
601064,40470,Racine,11/18/2011,W,"1,879"
601121,40470,Racine,06/21/2001,W,"1,613"
601170,40470,Racine,08/31/2004,W,"1,714"
601291,40470,Racine,05/20/2006,A,"1,178"
601876,40470,Racine,04/29/2002,W,"2,204"
601922,40470,Racine,10/11/2014,A,"1,481"
602328,40470,Racine,05/10/2013,W,"2,788"
602455,40470,Racine,02/07/2008,W,"2,347"
602728,40470,Racine,02/20/2011,U,604
602813,40470,Racine,02/08/2002,W,"2,355"
603082,40470,Racine,03/21/2012,W,"2,634"
603120,40470,Racine,07/23/2017,U,856
603223,40470,Racine,08/17/2006,W,"1,455"
603232,40470,Racine,07/14/2007,A,888
603310,40470,Racine,03/31/2014,W,"2,697"
603493,40470,Racine,07/10/2015,W,"2,185"
603668,40470,Racine,06/10/2006,A,"1,112"
603783,40470,Racine,10/14/2011,W,"2,700"
603992,40470,Racine,07/12/2011,W,"1,887"
604093,40470,Racine,04/24/2002,W,"1,811"
604111,40470,Racine,11/19/2006,U,669
604277,40470,Racine,06/29/2005,W,"1,613"
604422,40470,Racine,06/02/2008,W,"2,478"
604533,40470,Racine,02/01/2013,W,"1,817"
604568,40470,Racine,05/11/2003,U,501
604575,40470,Racine,10/29/2004,W,"2,821"
604746,40470,Racine,07/04/2011,U,752
604752,40470,Racine,01/07/2011,W,"2,521"
604933,40470,Racine,10/21/2010,W,"2,551"
605064,40470,Racine,07/19/2009,U,799
605294,40470,Racine,05/04/2003,U,470
605406,40470,Racine,02/12/2010,W,"1,365"
605520,40470,Racine,06/08/2016,W,"2,523"
605623,40470,Racine,09/26/2014,W,"3,215"
605890,40470,Racine,11/24/2017,W,"1,227"
606197,40470,Racine,03/21/2017,W,"2,265"
606660,40470,Racine,08/01/2016,W,"1,620"
606887,40470,Racine,08/31/2015,W,"1,980"
607020,40470,Racine,06/16/2008,W,"1,700"
607117,40470,Racine,12/12/2011,W,"2,546"
607125,40470,Racine,03/17/2008,W,"1,254"
607164,40470,Racine,10/06/2010,W,"2,494"
