,station_id,stationname,date,daytype,rides
555198,40090,Damen-Brown,10/02/2006,W,"1,919"
555306,40090,Damen-Brown,09/03/2013,W,"2,483"
555431,40090,Damen-Brown,08/16/2005,W,"1,706"
555483,40090,Damen-Brown,04/07/2016,W,"3,069"
555568,40090,Damen-Brown,09/26/2003,W,"2,001"
555832,40090,Damen-Brown,01/30/2014,W,"2,752"
556091,40090,Damen-Brown,11/04/2001,U,667
556093,40090,Damen-Brown,10/02/2004,A,"1,038"
556185,40090,Damen-Brown,08/14/2016,U,"1,162"
556584,40090,Damen-Brown,03/26/2012,W,"2,312"
556600,40090,Damen-Brown,06/13/2012,W,"2,621"
556672,40090,Damen-Brown,06/04/2007,W,"2,424"
556925,40090,Damen-Brown,09/18/2008,W,0
557023,40090,Damen-Brown,04/21/2004,W,"1,853"
557046,40090,Damen-Brown,02/08/2010,W,"1,974"
557122,40090,Damen-Brown,01/10/2005,W,"1,837"
557165,40090,Damen-Brown,05/13/2004,W,"1,799"
557352,40090,Damen-Brown,02/08/2009,U,577
557445,40090,Damen-Brown,08/05/2005,W,"1,748"
557922,40090,Damen-Brown,09/29/2012,A,"1,550"
558088,40090,Damen-Brown,04/09/2010,W,"2,008"
558157,40090,Damen-Brown,12/28/2006,W,"2,031"
558589,40090,Damen-Brown,10/01/2007,W,"2,520"
558717,40090,Damen-Brown,10/10/2004,U,906
558810,40090,Damen-Brown,12/23/2006,A,940
559013,40090,Damen-Brown,09/18/2017,W,"2,997"
559020,40090,Damen-Brown,02/06/2005,U,658
559108,40090,Damen-Brown,02/02/2012,W,"2,370"
559251,40090,Damen-Brown,10/02/2002,W,"2,177"
560069,40090,Damen-Brown,07/15/2011,W,"2,372"
560585,40090,Damen-Brown,04/24/2015,W,"2,727"
560648,40090,Damen-Brown,12/13/2004,W,"1,752"
560688,40090,Damen-Brown,11/07/2008,W,0
560773,40090,Damen-Brown,10/09/2011,U,"1,274"
561031,40090,Damen-Brown,04/17/2011,U,847
561136,40090,Damen-Brown,09/18/2015,W,"2,976"
561284,40090,Damen-Brown,11/01/2001,W,"2,161"
561371,40090,Damen-Brown,02/21/2005,W,"1,422"
561446,40090,Damen-Brown,01/24/2012,W,"2,383"
561537,40090,Damen-Brown,06/04/2001,W,"1,993"
561711,40090,Damen-Brown,10/17/2007,W,"2,571"
561797,40090,Damen-Brown,07/19/2003,A,"1,056"
561817,40090,Damen-Brown,05/23/2016,W,"2,957"
561888,40090,Damen-Brown,11/09/2014,U,"1,122"
562077,40090,Damen-Brown,08/15/2011,W,"2,026"
562139,40090,Damen-Brown,06/23/2007,A,"1,367"
562168,40090,Damen-Brown,11/20/2014,W,"2,831"
562357,40090,Damen-Brown,09/06/2003,A,"1,129"
562367,40090,Damen-Brown,04/21/2006,W,"1,962"
562417,40090,Damen-Brown,05/24/2015,U,"1,032"
562993,40090,Damen-Brown,02/26/2001,W,"2,064"
563053,40090,Damen-Brown,01/12/2014,U,982
563268,40090,Damen-Brown,06/05/2003,W,"1,994"
563310,40090,Damen-Brown,03/24/2003,W,"1,970"
563317,40090,Damen-Brown,11/12/2009,W,"2,275"
563318,40090,Damen-Brown,02/27/2002,W,"1,978"
563383,40090,Damen-Brown,03/30/2002,A,989
563401,40090,Damen-Brown,01/08/2002,W,"2,063"
563435,40090,Damen-Brown,03/10/2004,W,"1,901"
563664,40090,Damen-Brown,08/09/2004,W,"1,635"
563679,40090,Damen-Brown,07/07/2012,A,"1,455"
563682,40090,Damen-Brown,11/20/2005,U,712
563773,40090,Damen-Brown,11/16/2012,W,"2,877"
563971,40090,Damen-Brown,06/17/2014,W,"2,513"
564058,40090,Damen-Brown,09/26/2002,W,"2,203"
564118,40090,Damen-Brown,10/06/2017,W,"3,035"
564203,40090,Damen-Brown,05/28/2015,W,"2,806"
564214,40090,Damen-Brown,06/30/2016,W,"2,851"
564364,40090,Damen-Brown,06/10/2002,W,"2,006"
564376,40090,Damen-Brown,06/06/2010,U,914
564506,40090,Damen-Brown,02/26/2008,W,0
564567,40090,Damen-Brown,12/10/2001,W,"1,978"
564591,40090,Damen-Brown,08/13/2008,W,0
564604,40090,Damen-Brown,07/13/2007,W,"2,614"
564934,40090,Damen-Brown,02/14/2016,U,"1,044"
564966,40090,Damen-Brown,04/03/2005,U,664
564991,40090,Damen-Brown,01/16/2010,A,"1,170"
565063,40090,Damen-Brown,03/01/2011,W,"2,305"
565207,40090,Damen-Brown,03/29/2015,U,942
565208,40090,Damen-Brown,02/15/2015,U,951
565412,40090,Damen-Brown,12/26/2003,W,924
565414,40090,Damen-Brown,10/19/2009,W,"1,950"
565595,40090,Damen-Brown,09/27/2013,W,"2,846"
565768,40090,Damen-Brown,04/19/2003,A,908
565837,40090,Damen-Brown,07/11/2012,W,"2,361"
565858,40090,Damen-Brown,01/30/2001,W,"2,161"
566088,40090,Damen-Brown,11/16/2006,W,"2,094"
566095,40090,Damen-Brown,08/11/2017,W,"2,753"
566181,40090,Damen-Brown,11/22/2016,W,"2,950"
566232,40090,Damen-Brown,07/02/2002,W,"2,067"
566376,40090,Damen-Brown,05/03/2005,W,"1,821"
566472,40090,Damen-Brown,09/07/2010,W,"2,218"
566624,40090,Damen-Brown,10/24/2016,W,"3,000"
566707,40090,Damen-Brown,12/05/2012,W,"2,968"
566800,40090,Damen-Brown,10/07/2005,W,"1,974"
566930,40090,Damen-Brown,07/30/2014,W,"2,536"
566956,40090,Damen-Brown,02/01/2017,W,"3,044"
567206,40090,Damen-Brown,07/24/2004,A,"1,096"
567261,40090,Damen-Brown,02/04/2008,W,0
567330,40090,Damen-Brown,08/05/2010,W,"2,082"
567347,40090,Damen-Brown,08/27/2006,U,721
567615,40090,Damen-Brown,10/15/2004,W,"1,894"
567715,40090,Damen-Brown,07/26/2011,W,"2,134"
567815,40090,Damen-Brown,10/01/2012,W,"2,682"
568006,40090,Damen-Brown,01/10/2006,W,"1,909"
568166,40090,Damen-Brown,07/11/2015,A,"1,660"
568537,40090,Damen-Brown,04/30/2011,A,"1,343"
568573,40090,Damen-Brown,07/29/2005,W,"1,751"
568574,40090,Damen-Brown,02/08/2015,U,960
568756,40090,Damen-Brown,04/08/2001,U,645
568821,40090,Damen-Brown,02/09/2006,W,"1,964"
569053,40090,Damen-Brown,06/29/2006,W,"1,904"
569097,40090,Damen-Brown,05/22/2003,W,"2,027"
569762,40090,Damen-Brown,03/07/2015,A,"1,471"
569785,40090,Damen-Brown,03/22/2003,A,"1,034"
569855,40090,Damen-Brown,07/28/2012,A,"1,461"
569984,40090,Damen-Brown,08/14/2015,W,"2,593"
570015,40090,Damen-Brown,04/10/2009,W,"1,569"
570115,40090,Damen-Brown,08/15/2014,W,"2,577"
570147,40090,Damen-Brown,03/09/2013,A,"1,439"
570225,40090,Damen-Brown,12/18/2009,W,"2,088"
570583,40090,Damen-Brown,02/11/2007,U,768
570665,40090,Damen-Brown,06/26/2005,U,"1,105"
570905,40090,Damen-Brown,02/05/2003,W,"1,991"
570923,40090,Damen-Brown,02/11/2008,W,0
571443,40090,Damen-Brown,07/19/2009,U,924
571495,40090,Damen-Brown,08/12/2016,W,"2,545"
571772,40090,Damen-Brown,07/16/2009,W,"1,995"
571957,40090,Damen-Brown,12/14/2003,U,692
571987,40090,Damen-Brown,05/14/2013,W,"2,574"
572354,40090,Damen-Brown,11/20/2012,W,"2,803"
572384,40090,Damen-Brown,02/22/2001,W,"2,222"
572559,40090,Damen-Brown,11/18/2002,W,"2,071"
572570,40090,Damen-Brown,08/26/2004,W,"1,779"
572634,40090,Damen-Brown,05/13/2001,U,599
572665,40090,Damen-Brown,09/23/2014,W,"2,734"
572733,40090,Damen-Brown,01/18/2008,W,0
572755,40090,Damen-Brown,01/10/2016,U,897
573070,40090,Damen-Brown,03/24/2014,W,"2,541"
573189,40090,Damen-Brown,08/10/2014,U,"1,188"
573221,40090,Damen-Brown,09/21/2001,W,"2,147"
573299,40090,Damen-Brown,01/29/2009,W,"1,570"
573365,40090,Damen-Brown,06/12/2012,W,"2,696"
573374,40090,Damen-Brown,02/18/2012,A,"1,452"
573487,40090,Damen-Brown,12/12/2004,U,653
573549,40090,Damen-Brown,08/16/2001,W,"1,953"
573719,40090,Damen-Brown,08/03/2016,W,"2,859"
573965,40090,Damen-Brown,07/26/2015,U,"1,124"
574081,40090,Damen-Brown,07/21/2012,A,"1,555"
574178,40090,Damen-Brown,10/01/2011,A,"1,448"
574312,40090,Damen-Brown,12/14/2009,W,"2,054"
574449,40090,Damen-Brown,05/30/2014,W,"2,790"
574467,40090,Damen-Brown,01/07/2012,A,"1,334"
574560,40090,Damen-Brown,05/29/2005,U,713
574736,40090,Damen-Brown,11/26/2014,W,"2,126"
574776,40090,Damen-Brown,08/13/2006,U,710
575071,40090,Damen-Brown,05/15/2012,W,"2,460"
575264,40090,Damen-Brown,02/08/2004,U,527
575348,40090,Damen-Brown,05/26/2013,U,"1,080"
575384,40090,Damen-Brown,03/07/2010,U,819
575466,40090,Damen-Brown,06/21/2001,W,"2,091"
575469,40090,Damen-Brown,04/24/2005,U,698
575473,40090,Damen-Brown,07/02/2014,W,"2,529"
575509,40090,Damen-Brown,10/09/2010,A,"1,354"
576049,40090,Damen-Brown,08/20/2011,A,"1,412"
576377,40090,Damen-Brown,02/08/2008,W,0
576554,40090,Damen-Brown,09/01/2010,W,"2,156"
576684,40090,Damen-Brown,09/10/2010,W,"2,305"
576922,40090,Damen-Brown,02/09/2015,W,"2,718"
577068,40090,Damen-Brown,09/04/2005,U,977
577241,40090,Damen-Brown,09/06/2009,U,"1,015"
577305,40090,Damen-Brown,08/05/2007,U,"1,248"
577449,40090,Damen-Brown,01/03/2015,A,"1,087"
577507,40090,Damen-Brown,07/05/2012,W,"2,023"
577510,40090,Damen-Brown,09/05/2001,W,"2,117"
577621,40090,Damen-Brown,01/23/2009,W,"1,613"
577791,40090,Damen-Brown,11/06/2002,W,"2,123"
577952,40090,Damen-Brown,10/29/2002,W,"2,147"
577966,40090,Damen-Brown,09/21/2003,U,665
578101,40090,Damen-Brown,04/21/2008,W,0
578137,40090,Damen-Brown,03/05/2003,W,"2,073"
578260,40090,Damen-Brown,04/03/2013,W,"2,578"
578266,40090,Damen-Brown,06/16/2010,W,"2,315"
578332,40090,Damen-Brown,01/13/2001,A,994
578467,40090,Damen-Brown,10/12/2007,W,"2,613"
578597,40090,Damen-Brown,06/10/2016,W,"3,245"
579151,40090,Damen-Brown,05/16/2015,A,"1,592"
579181,40090,Damen-Brown,09/18/2014,W,"2,813"
579193,40090,Damen-Brown,04/13/2015,W,"2,645"
579504,40090,Damen-Brown,03/14/2004,U,572
579505,40090,Damen-Brown,05/13/2015,W,"2,827"
579638,40090,Damen-Brown,02/08/2006,W,"1,967"
579847,40090,Damen-Brown,05/18/2011,W,"2,193"
579928,40090,Damen-Brown,04/28/2003,W,"1,898"
580116,40090,Damen-Brown,09/08/2001,A,"1,218"
580224,40090,Damen-Brown,04/14/2016,W,"2,890"
580351,40090,Damen-Brown,10/23/2012,W,"2,940"
580537,40090,Damen-Brown,08/30/2005,W,"1,859"
580866,40090,Damen-Brown,02/15/2003,A,887
580905,40090,Damen-Brown,05/16/2017,W,"3,017"
580996,40090,Damen-Brown,08/18/2005,W,"1,716"
581076,40090,Damen-Brown,03/11/2007,U,964
581209,40090,Damen-Brown,12/25/2007,U,0
581231,40090,Damen-Brown,02/12/2007,W,"2,397"
581377,40090,Damen-Brown,03/19/2016,A,"1,633"
581481,40090,Damen-Brown,07/02/2015,W,"2,534"
581590,40090,Damen-Brown,03/24/2017,W,"2,926"
581842,40090,Damen-Brown,06/30/2014,W,"2,288"
582035,40090,Damen-Brown,10/18/2004,W,"1,833"
582100,40090,Damen-Brown,06/03/2009,W,"1,919"
582294,40090,Damen-Brown,10/14/2016,W,"3,221"
582343,40090,Damen-Brown,05/12/2008,W,0
582344,40090,Damen-Brown,02/13/2015,W,"2,657"
582390,40090,Damen-Brown,09/11/2009,W,"2,181"
582398,40090,Damen-Brown,02/22/2009,U,618
582609,40090,Damen-Brown,06/12/2002,W,"2,078"
582721,40090,Damen-Brown,03/07/2005,W,"1,623"
583632,40090,Damen-Brown,09/06/2005,W,"1,828"
583653,40090,Damen-Brown,08/31/2005,W,"1,892"
583765,40090,Damen-Brown,03/06/2014,W,"2,759"
583777,40090,Damen-Brown,06/21/2009,U,803
583899,40090,Damen-Brown,01/19/2003,U,564
584014,40090,Damen-Brown,08/12/2010,W,"2,090"
584075,40090,Damen-Brown,03/06/2005,U,679
584104,40090,Damen-Brown,07/18/2014,W,"2,768"
584136,40090,Damen-Brown,02/03/2017,W,"2,741"
584205,40090,Damen-Brown,07/27/2009,W,"1,719"
584575,40090,Damen-Brown,09/23/2007,U,916
584920,40090,Damen-Brown,01/20/2002,U,561
585050,40090,Damen-Brown,08/04/2015,W,"2,622"
585299,40090,Damen-Brown,08/02/2016,W,"2,761"
585336,40090,Damen-Brown,04/04/2017,W,"3,012"
585626,40090,Damen-Brown,01/14/2008,W,0
585637,40090,Damen-Brown,07/23/2004,W,"1,740"
585665,40090,Damen-Brown,09/29/2015,W,"2,947"
585821,40090,Damen-Brown,08/19/2008,W,0
585920,40090,Damen-Brown,02/05/2016,W,"2,889"
585999,40090,Damen-Brown,03/08/2009,U,512
586078,40090,Damen-Brown,07/15/2015,W,"2,770"
586088,40090,Damen-Brown,02/11/2012,A,"1,358"
586259,40090,Damen-Brown,03/26/2014,W,"2,705"
586437,40090,Damen-Brown,04/20/2009,W,"1,742"
586572,40090,Damen-Brown,07/02/2012,W,"2,181"
586578,40090,Damen-Brown,03/12/2016,A,"2,180"
586636,40090,Damen-Brown,05/05/2008,W,0
586806,40090,Damen-Brown,07/13/2003,U,669
586839,40090,Damen-Brown,05/15/2017,W,"2,839"
586892,40090,Damen-Brown,10/18/2009,U,816
586924,40090,Damen-Brown,04/17/2017,W,"2,755"
586996,40090,Damen-Brown,09/12/2008,W,0
587026,40090,Damen-Brown,02/28/2009,A,917
587321,40090,Damen-Brown,12/31/2009,W,"1,400"
587421,40090,Damen-Brown,12/22/2007,A,0
587436,40090,Damen-Brown,04/24/2002,W,"2,011"
587602,40090,Damen-Brown,11/21/2013,W,"2,821"
587768,40090,Damen-Brown,02/06/2012,W,"2,310"
587914,40090,Damen-Brown,11/14/2008,W,0
588000,40090,Damen-Brown,03/19/2015,W,"2,768"
588071,40090,Damen-Brown,04/14/2014,W,"2,324"
588459,40090,Damen-Brown,05/23/2001,W,"2,153"
588633,40090,Damen-Brown,01/04/2011,W,"2,158"
588764,40090,Damen-Brown,02/08/2005,W,"1,774"
588821,40090,Damen-Brown,07/31/2007,W,"2,487"
588862,40090,Damen-Brown,08/04/2004,W,"1,761"
588942,40090,Damen-Brown,07/10/2003,W,"1,943"
588946,40090,Damen-Brown,09/21/2016,W,"3,167"
588982,40090,Damen-Brown,08/07/2009,W,"2,109"
589079,40090,Damen-Brown,06/26/2013,W,"2,520"
589406,40090,Damen-Brown,08/23/2015,U,"1,058"
589467,40090,Damen-Brown,05/28/2008,W,0
589527,40090,Damen-Brown,07/28/2004,W,"1,783"
589550,40090,Damen-Brown,06/25/2015,W,"2,644"
589594,40090,Damen-Brown,10/06/2003,W,"1,884"
590201,40090,Damen-Brown,09/11/2014,W,"2,725"
590368,40090,Damen-Brown,10/10/2010,U,"1,237"
590597,40090,Damen-Brown,03/08/2003,A,940
590599,40090,Damen-Brown,08/18/2010,W,"1,977"
590710,40090,Damen-Brown,06/10/2003,W,"2,014"
590912,40090,Damen-Brown,03/13/2002,W,"2,106"
591139,40090,Damen-Brown,11/30/2011,W,"2,401"
591204,40090,Damen-Brown,10/05/2005,W,"1,974"
591370,40090,Damen-Brown,10/06/2002,U,292
591414,40090,Damen-Brown,08/27/2011,A,"1,397"
591438,40090,Damen-Brown,05/24/2012,W,"2,436"
591454,40090,Damen-Brown,01/11/2007,W,"2,675"
591524,40090,Damen-Brown,01/05/2016,W,"2,893"
591658,40090,Damen-Brown,09/19/2002,W,"2,103"
591730,40090,Damen-Brown,03/06/2015,W,"2,671"
591752,40090,Damen-Brown,06/15/2010,W,"2,242"
591890,40090,Damen-Brown,11/22/2006,W,"1,902"
592247,40090,Damen-Brown,11/10/2003,W,"1,995"
592425,40090,Damen-Brown,10/06/2016,W,"3,190"
592702,40090,Damen-Brown,04/15/2016,W,"2,906"
592987,40090,Damen-Brown,06/06/2017,W,"3,054"
593566,40090,Damen-Brown,04/18/2004,U,681
593665,40090,Damen-Brown,11/07/2005,W,"1,925"
593715,40090,Damen-Brown,06/03/2002,W,"1,982"
593811,40090,Damen-Brown,07/30/2006,U,801
593906,40090,Damen-Brown,06/07/2008,A,0
593983,40090,Damen-Brown,05/18/2001,W,"2,143"
594273,40090,Damen-Brown,12/09/2008,W,0
594337,40090,Damen-Brown,04/05/2014,A,"1,862"
594457,40090,Damen-Brown,10/05/2007,W,"2,624"
594649,40090,Damen-Brown,11/13/2008,W,0
594750,40090,Damen-Brown,12/31/2003,W,"1,585"
594805,40090,Damen-Brown,11/25/2012,U,869
594954,40090,Damen-Brown,08/27/2010,W,"2,047"
595048,40090,Damen-Brown,12/23/2002,W,"1,433"
595299,40090,Damen-Brown,03/23/2010,W,"2,005"
595342,40090,Damen-Brown,10/27/2017,W,"2,953"
595405,40090,Damen-Brown,12/14/2002,A,"1,153"
595441,40090,Damen-Brown,03/01/2016,W,"2,964"
595483,40090,Damen-Brown,03/09/2003,U,549
595674,40090,Damen-Brown,09/02/2008,W,0
595696,40090,Damen-Brown,08/03/2014,U,"1,155"
595784,40090,Damen-Brown,05/25/2001,W,"2,022"
595940,40090,Damen-Brown,11/07/2015,A,"1,745"
595970,40090,Damen-Brown,01/02/2009,W,"1,042"
596042,40090,Damen-Brown,08/11/2002,U,774
596114,40090,Damen-Brown,09/24/2002,W,"2,138"
596116,40090,Damen-Brown,03/19/2008,W,0
596380,40090,Damen-Brown,07/04/2001,U,929
596420,40090,Damen-Brown,11/22/2002,W,"2,215"
596529,40090,Damen-Brown,08/16/2015,U,"1,086"
596534,40090,Damen-Brown,07/27/2012,W,"2,355"
596656,40090,Damen-Brown,01/12/2015,W,"2,578"
596678,40090,Damen-Brown,11/06/2001,W,"2,217"
596828,40090,Damen-Brown,06/13/2013,W,"2,619"
597380,40090,Damen-Brown,12/20/2016,W,"2,720"
597384,40090,Damen-Brown,08/29/2003,W,"1,793"
597411,40090,Damen-Brown,10/31/2011,W,"2,383"
597417,40090,Damen-Brown,10/28/2012,U,"1,030"
597558,40090,Damen-Brown,10/31/2003,W,"2,117"
597559,40090,Damen-Brown,12/16/2010,W,"2,187"
597698,40090,Damen-Brown,12/29/2008,W,"1,029"
597863,40090,Damen-Brown,10/27/2009,W,"2,131"
598027,40090,Damen-Brown,03/06/2002,W,"2,086"
598127,40090,Damen-Brown,04/18/2006,W,"1,991"
598251,40090,Damen-Brown,07/14/2003,W,"1,830"
598444,40090,Damen-Brown,03/21/2013,W,"2,555"
598490,40090,Damen-Brown,03/13/2004,A,"1,227"
598964,40090,Damen-Brown,08/15/2007,W,"2,359"
599080,40090,Damen-Brown,05/25/2004,W,"1,827"
599271,40090,Damen-Brown,07/29/2008,W,0
599614,40090,Damen-Brown,03/13/2017,W,"2,934"
599650,40090,Damen-Brown,01/15/2005,A,868
599737,40090,Damen-Brown,03/28/2008,W,0
600005,40090,Damen-Brown,03/02/2005,W,"1,799"
600052,40090,Damen-Brown,03/16/2016,W,"3,095"
600486,40090,Damen-Brown,08/07/2006,W,"1,801"
600614,40090,Damen-Brown,07/12/2015,U,"1,168"
600727,40090,Damen-Brown,10/23/2009,W,"1,989"
600785,40090,Damen-Brown,03/22/2007,W,"2,632"
600797,40090,Damen-Brown,09/19/2010,U,931
600806,40090,Damen-Brown,02/26/2014,W,"2,632"
600811,40090,Damen-Brown,11/21/2005,W,"1,857"
601190,40090,Damen-Brown,05/25/2014,U,"1,198"
601417,40090,Damen-Brown,09/26/2017,W,"3,052"
601752,40090,Damen-Brown,01/24/2001,W,"2,145"
601824,40090,Damen-Brown,09/02/2015,W,"2,824"
601961,40090,Damen-Brown,03/18/2010,W,"2,111"
602107,40090,Damen-Brown,12/10/2004,W,"1,867"
602555,40090,Damen-Brown,05/27/2013,U,791
602617,40090,Damen-Brown,11/09/2006,W,"1,971"
603110,40090,Damen-Brown,10/21/2003,W,"2,035"
603114,40090,Damen-Brown,12/25/2001,U,155
603727,40090,Damen-Brown,12/03/2011,A,"1,585"
603771,40090,Damen-Brown,01/26/2016,W,"2,975"
603774,40090,Damen-Brown,12/15/2004,W,"1,846"
604351,40090,Damen-Brown,07/10/2005,U,689
604462,40090,Damen-Brown,12/13/2012,W,"2,853"
604463,40090,Damen-Brown,03/30/2014,U,"1,209"
604726,40090,Damen-Brown,09/19/2011,W,"2,344"
604841,40090,Damen-Brown,05/09/2014,W,"2,874"
605044,40090,Damen-Brown,06/23/2003,W,"1,750"
605085,40090,Damen-Brown,05/26/2012,A,"1,380"
605089,40090,Damen-Brown,10/19/2001,W,"2,227"
605164,40090,Damen-Brown,06/02/2003,W,"1,906"
605678,40090,Damen-Brown,11/27/2002,W,"1,972"
605702,40090,Damen-Brown,01/22/2003,W,"1,892"
605804,40090,Damen-Brown,07/18/2016,W,"2,737"
606387,40090,Damen-Brown,07/07/2015,W,"2,646"
606639,40090,Damen-Brown,05/06/2011,W,"2,306"
606877,40090,Damen-Brown,10/03/2012,W,"2,688"
606919,40090,Damen-Brown,03/15/2001,W,"1,964"
606993,40090,Damen-Brown,08/15/2017,W,"2,085"
607030,40090,Damen-Brown,08/29/2004,U,690
607032,40090,Damen-Brown,08/30/2008,A,0
607376,40090,Damen-Brown,07/08/2010,W,"2,074"
607563,40090,Damen-Brown,11/15/2005,W,"2,010"
607579,40090,Damen-Brown,03/03/2016,W,"3,005"
607772,40090,Damen-Brown,08/12/2014,W,"2,455"
608038,40090,Damen-Brown,11/13/2001,W,"2,190"
608071,40090,Damen-Brown,11/12/2006,U,654
608158,40090,Damen-Brown,04/08/2015,W,"2,512"
608306,40090,Damen-Brown,01/28/2006,A,"1,044"
608397,40090,Damen-Brown,10/25/2006,W,"2,016"
608624,40090,Damen-Brown,09/18/2007,W,"2,711"
608946,40090,Damen-Brown,09/23/2012,U,"1,102"
609054,40090,Damen-Brown,02/17/2003,W,"1,515"
609283,40090,Damen-Brown,03/10/2003,W,"1,950"
609293,40090,Damen-Brown,08/31/2007,W,"2,455"
609635,40090,Damen-Brown,11/02/2002,A,"1,073"
610010,40090,Damen-Brown,05/28/2012,U,853
610075,40090,Damen-Brown,12/05/2005,W,"1,906"
610189,40090,Damen-Brown,03/21/2015,A,"1,493"
610209,40090,Damen-Brown,12/14/2011,W,"2,354"
610282,40090,Damen-Brown,12/30/2008,W,"1,241"
610482,40090,Damen-Brown,05/23/2006,W,"1,970"
610599,40090,Damen-Brown,03/29/2002,W,"1,605"
610640,40090,Damen-Brown,10/14/2007,U,828
610685,40090,Damen-Brown,06/19/2002,W,"1,999"
610789,40090,Damen-Brown,01/06/2001,A,"1,024"
611169,40090,Damen-Brown,02/23/2007,W,"2,660"
611205,40090,Damen-Brown,05/07/2012,W,"2,396"
611489,40090,Damen-Brown,09/29/2009,W,"2,133"
611638,40090,Damen-Brown,02/24/2007,A,"1,325"
611687,40090,Damen-Brown,10/21/2015,W,"3,184"
611692,40090,Damen-Brown,01/24/2013,W,"2,599"
611725,40090,Damen-Brown,07/04/2009,A,"1,012"
611731,40090,Damen-Brown,10/12/2005,W,"1,995"
612019,40090,Damen-Brown,02/10/2017,W,"2,904"
612614,40090,Damen-Brown,05/02/2013,W,"2,389"
612721,40090,Damen-Brown,11/05/2005,A,"1,073"
613292,40090,Damen-Brown,04/23/2011,A,"1,192"
613409,40090,Damen-Brown,04/12/2006,W,"1,865"
613487,40090,Damen-Brown,01/16/2008,W,0
614130,40090,Damen-Brown,07/27/2005,W,"1,793"
614192,40090,Damen-Brown,10/06/2012,A,"1,555"
614242,40090,Damen-Brown,10/11/2016,W,"3,158"
614282,40090,Damen-Brown,07/13/2001,W,"2,201"
614292,40090,Damen-Brown,10/23/2010,A,"1,199"
614481,40090,Damen-Brown,07/22/2013,W,"2,433"
614550,40090,Damen-Brown,03/05/2004,W,"1,795"
614592,40090,Damen-Brown,09/18/2002,W,"2,155"
614684,40090,Damen-Brown,09/16/2010,W,"2,380"
614706,40090,Damen-Brown,03/01/2006,W,"1,858"
614726,40090,Damen-Brown,03/28/2012,W,"2,425"
614750,40090,Damen-Brown,08/07/2008,W,0
615052,40090,Damen-Brown,10/20/2005,W,"2,064"
615117,40090,Damen-Brown,08/14/2017,W,"2,719"
615238,40090,Damen-Brown,05/22/2011,U,857
615612,40090,Damen-Brown,11/14/2014,W,"2,780"
615764,40090,Damen-Brown,09/06/2015,U,"1,203"
615837,40090,Damen-Brown,11/29/2011,W,"2,406"
615905,40090,Damen-Brown,03/29/2009,U,579
616062,40090,Damen-Brown,03/06/2001,W,"2,122"
616212,40090,Damen-Brown,08/13/2007,W,"2,239"
616242,40090,Damen-Brown,09/11/2007,W,"2,665"
616274,40090,Damen-Brown,04/28/2006,W,"1,961"
616386,40090,Damen-Brown,08/23/2014,A,"1,474"
616447,40090,Damen-Brown,03/25/2005,W,"1,517"
616492,40090,Damen-Brown,02/17/2010,W,"2,110"
616629,40090,Damen-Brown,07/18/2003,W,"1,930"
616848,40090,Damen-Brown,04/22/2016,W,"2,639"
616875,40090,Damen-Brown,04/18/2011,W,"2,097"
616974,40090,Damen-Brown,09/21/2002,A,"1,197"
617026,40090,Damen-Brown,06/06/2015,A,"1,646"
617270,40090,Damen-Brown,08/11/2012,A,"1,621"
617907,40090,Damen-Brown,06/28/2003,A,"1,148"
618040,40090,Damen-Brown,04/27/2015,W,"2,574"
618048,40090,Damen-Brown,01/01/2014,U,830
618389,40090,Damen-Brown,11/25/2001,U,544
618491,40090,Damen-Brown,06/27/2002,W,"1,964"
618544,40090,Damen-Brown,03/30/2007,W,"2,735"
618662,40090,Damen-Brown,02/28/2011,W,"2,259"
618947,40090,Damen-Brown,04/12/2005,W,"1,812"
619117,40090,Damen-Brown,01/07/2002,W,"1,910"
619320,40090,Damen-Brown,08/10/2010,W,"2,049"
619559,40090,Damen-Brown,01/08/2011,A,"1,119"
619705,40090,Damen-Brown,11/23/2001,W,"1,187"
619763,40090,Damen-Brown,10/11/2005,W,"2,070"
619815,40090,Damen-Brown,11/12/2011,A,"1,454"
619853,40090,Damen-Brown,01/15/2010,W,"2,039"
620521,40090,Damen-Brown,03/26/2002,W,"2,017"
621052,40090,Damen-Brown,08/04/2006,W,"2,146"
621106,40090,Damen-Brown,03/16/2011,W,"2,340"
621547,40090,Damen-Brown,02/13/2005,U,534
621550,40090,Damen-Brown,03/05/2017,U,"1,069"
621708,40090,Damen-Brown,10/27/2006,W,"2,043"
621812,40090,Damen-Brown,07/16/2005,A,"1,191"
621900,40090,Damen-Brown,10/08/2003,W,"2,199"
621929,40090,Damen-Brown,04/24/2011,U,676
622250,40090,Damen-Brown,03/27/2002,W,"2,024"
622337,40090,Damen-Brown,11/08/2016,W,"3,057"
622473,40090,Damen-Brown,09/26/2010,U,874
622557,40090,Damen-Brown,02/08/2003,A,870
623566,40090,Damen-Brown,02/07/2017,W,"2,948"
623569,40090,Damen-Brown,12/18/2007,W,0
623964,40090,Damen-Brown,06/16/2003,W,"1,939"
623993,40090,Damen-Brown,10/05/2008,U,0
624103,40090,Damen-Brown,05/12/2017,W,"2,974"
624255,40090,Damen-Brown,06/24/2008,W,0
624303,40090,Damen-Brown,03/03/2015,W,"2,621"
624597,40090,Damen-Brown,12/24/2014,W,"1,045"
624608,40090,Damen-Brown,11/20/2003,W,"2,073"
