,station_id,stationname,date,daytype,rides
574809,41300,Loyola,05/16/2002,W,"4,291"
574969,41300,Loyola,11/16/2001,W,"6,037"
575025,41300,Loyola,10/02/2011,U,"3,450"
575204,41300,Loyola,05/23/2005,W,"4,384"
575336,41300,Loyola,05/23/2007,W,"4,120"
575520,41300,Loyola,11/26/2014,W,"4,493"
575673,41300,Loyola,02/19/2002,W,"5,220"
575701,41300,Loyola,08/19/2017,A,"3,523"
575908,41300,Loyola,04/28/2001,A,"3,435"
576034,41300,Loyola,02/24/2012,W,"6,269"
576129,41300,Loyola,05/10/2009,U,"2,120"
576146,41300,Loyola,07/25/2011,W,"5,009"
576175,41300,Loyola,11/04/2008,W,"6,638"
576349,41300,Loyola,07/26/2006,W,"4,323"
576393,41300,Loyola,03/12/2016,A,"5,056"
576481,41300,Loyola,05/22/2012,W,"4,801"
576491,41300,Loyola,03/25/2010,W,"5,482"
576502,41300,Loyola,09/27/2012,W,"6,291"
576538,41300,Loyola,04/14/2013,U,"3,090"
576679,41300,Loyola,04/22/2012,U,"3,290"
576693,41300,Loyola,09/09/2012,U,"4,059"
577069,41300,Loyola,12/07/2008,U,"2,516"
577175,41300,Loyola,08/19/2013,W,"4,391"
577180,41300,Loyola,09/26/2013,W,"7,112"
577314,41300,Loyola,07/23/2010,W,"4,672"
577373,41300,Loyola,10/28/2016,W,"7,765"
577909,41300,Loyola,10/28/2017,A,"4,710"
577947,41300,Loyola,01/02/2009,W,"3,073"
577964,41300,Loyola,08/15/2017,W,"4,054"
577979,41300,Loyola,05/03/2007,W,"4,470"
578158,41300,Loyola,09/20/2004,W,"5,526"
578340,41300,Loyola,11/20/2008,W,"5,429"
578357,41300,Loyola,10/24/2010,U,"3,521"
578395,41300,Loyola,02/10/2017,W,"6,012"
578438,41300,Loyola,05/30/2014,W,"5,043"
578591,41300,Loyola,04/26/2007,W,"4,506"
578619,41300,Loyola,06/30/2003,W,"4,328"
578704,41300,Loyola,11/25/2007,U,"1,901"
578895,41300,Loyola,02/14/2003,W,"5,716"
578966,41300,Loyola,07/31/2001,W,"4,693"
579059,41300,Loyola,06/29/2015,W,"4,733"
579369,41300,Loyola,11/18/2009,W,"5,658"
579458,41300,Loyola,08/05/2014,W,"4,793"
579461,41300,Loyola,11/02/2014,U,"3,670"
579481,41300,Loyola,12/21/2005,W,"3,482"
579492,41300,Loyola,05/14/2009,W,"4,335"
579555,41300,Loyola,02/25/2010,W,"5,701"
579575,41300,Loyola,01/23/2012,W,"5,591"
579692,41300,Loyola,05/01/2008,W,"4,911"
579851,41300,Loyola,07/14/2016,W,"5,369"
579915,41300,Loyola,05/30/2011,U,"3,079"
579981,41300,Loyola,05/04/2001,W,"5,490"
579995,41300,Loyola,02/05/2006,U,"2,584"
580277,41300,Loyola,02/27/2003,W,"5,198"
580520,41300,Loyola,12/10/2013,W,"6,500"
580592,41300,Loyola,08/01/2002,W,"4,676"
580593,41300,Loyola,06/10/2003,W,"4,332"
580625,41300,Loyola,10/21/2008,W,"5,574"
581058,41300,Loyola,02/08/2003,A,"3,575"
581491,41300,Loyola,10/09/2006,W,"4,114"
581651,41300,Loyola,04/07/2017,W,"5,759"
581667,41300,Loyola,09/06/2008,A,"5,177"
581724,41300,Loyola,06/19/2015,W,"5,341"
582077,41300,Loyola,12/26/2005,U,"1,644"
582174,41300,Loyola,12/15/2008,W,"4,196"
582688,41300,Loyola,10/27/2013,U,"4,024"
582782,41300,Loyola,08/05/2016,W,"4,996"
582835,41300,Loyola,05/22/2016,U,"2,695"
582869,41300,Loyola,11/23/2012,W,"2,449"
583101,41300,Loyola,08/20/2003,W,"4,314"
583237,41300,Loyola,10/07/2001,U,"3,106"
583382,41300,Loyola,02/26/2008,W,"5,050"
583934,41300,Loyola,11/19/2017,U,"3,355"
584076,41300,Loyola,05/03/2008,A,"3,726"
584484,41300,Loyola,10/26/2002,A,"4,570"
584520,41300,Loyola,01/07/2013,W,"3,768"
584623,41300,Loyola,12/07/2009,W,"4,990"
584851,41300,Loyola,10/06/2001,A,"4,397"
584962,41300,Loyola,07/11/2012,W,"7,553"
585270,41300,Loyola,01/17/2011,W,"3,372"
585330,41300,Loyola,03/17/2015,W,"5,937"
585740,41300,Loyola,04/17/2006,W,"4,185"
585761,41300,Loyola,01/19/2006,W,"5,535"
585807,41300,Loyola,02/01/2012,W,"5,923"
585887,41300,Loyola,06/10/2002,W,"4,528"
586173,41300,Loyola,10/24/2001,W,"5,415"
586230,41300,Loyola,09/23/2002,W,"5,670"
586671,41300,Loyola,06/30/2011,W,"4,932"
586764,41300,Loyola,12/17/2016,A,"4,079"
586817,41300,Loyola,06/13/2002,W,"4,728"
587085,41300,Loyola,07/05/2006,W,"4,196"
587115,41300,Loyola,11/25/2003,W,"5,447"
587300,41300,Loyola,06/05/2007,W,"4,194"
587760,41300,Loyola,09/19/2002,W,"6,063"
588015,41300,Loyola,04/20/2008,U,"2,867"
588093,41300,Loyola,08/02/2015,U,"3,113"
588367,41300,Loyola,07/16/2012,W,"6,659"
588467,41300,Loyola,05/07/2008,W,"4,145"
588798,41300,Loyola,10/03/2009,A,"4,282"
588919,41300,Loyola,12/11/2012,W,"5,053"
589161,41300,Loyola,05/11/2006,W,"4,701"
589306,41300,Loyola,03/19/2003,W,"5,194"
589533,41300,Loyola,11/21/2010,U,"3,343"
589563,41300,Loyola,07/29/2016,W,"5,463"
589568,41300,Loyola,05/12/2007,A,"3,196"
589588,41300,Loyola,10/10/2005,W,"4,161"
589595,41300,Loyola,11/12/2010,W,"6,731"
589949,41300,Loyola,11/27/2009,W,"2,676"
590064,41300,Loyola,12/08/2002,U,"2,491"
590242,41300,Loyola,02/29/2004,U,"2,271"
590348,41300,Loyola,02/06/2014,W,"5,802"
590555,41300,Loyola,01/09/2017,W,"3,908"
590916,41300,Loyola,03/20/2012,W,"5,644"
590928,41300,Loyola,08/02/2011,W,"4,620"
591010,41300,Loyola,07/22/2002,W,"4,568"
591333,41300,Loyola,07/20/2002,A,"3,393"
591412,41300,Loyola,05/23/2014,W,"4,784"
591430,41300,Loyola,06/15/2006,W,"4,375"
591530,41300,Loyola,04/02/2017,U,"3,218"
591702,41300,Loyola,01/09/2013,W,"3,900"
591901,41300,Loyola,07/30/2006,U,"2,556"
592486,41300,Loyola,04/10/2011,U,"3,295"
592567,41300,Loyola,05/19/2005,W,"4,313"
592600,41300,Loyola,09/09/2001,U,"2,882"
592651,41300,Loyola,08/28/2001,W,"5,598"
592657,41300,Loyola,05/13/2010,W,"4,646"
592793,41300,Loyola,06/06/2016,W,"4,938"
592931,41300,Loyola,01/08/2009,W,"3,760"
593097,41300,Loyola,05/10/2015,U,"2,592"
593230,41300,Loyola,04/12/2005,W,"5,084"
593354,41300,Loyola,08/11/2001,A,"3,129"
593617,41300,Loyola,05/10/2017,W,"4,558"
593621,41300,Loyola,06/17/2003,W,"4,642"
593794,41300,Loyola,05/24/2014,A,"3,557"
593871,41300,Loyola,11/18/2013,W,"6,809"
594012,41300,Loyola,11/10/2001,A,"4,264"
594077,41300,Loyola,10/31/2007,W,"5,276"
594232,41300,Loyola,01/05/2014,U,"2,557"
594323,41300,Loyola,05/22/2009,W,"4,347"
594526,41300,Loyola,06/07/2003,A,"3,252"
594752,41300,Loyola,03/11/2008,W,"5,011"
594814,41300,Loyola,01/21/2009,W,"5,375"
594933,41300,Loyola,05/29/2017,U,"2,407"
594983,41300,Loyola,12/26/2001,W,"2,787"
595058,41300,Loyola,04/19/2012,W,"5,908"
595582,41300,Loyola,08/04/2009,W,"4,229"
595614,41300,Loyola,09/12/2006,W,"5,670"
595839,41300,Loyola,03/28/2005,W,"4,237"
595952,41300,Loyola,03/10/2003,W,"4,937"
596444,41300,Loyola,07/18/2016,W,"4,758"
596448,41300,Loyola,12/27/2005,W,"2,726"
596573,41300,Loyola,10/18/2001,W,"5,671"
596637,41300,Loyola,09/05/2002,W,"6,094"
596712,41300,Loyola,09/30/2006,A,"4,991"
596965,41300,Loyola,10/28/2003,W,"5,709"
596979,41300,Loyola,08/05/2010,W,"4,685"
596994,41300,Loyola,07/18/2010,U,"3,031"
597154,41300,Loyola,12/20/2006,W,"3,700"
597155,41300,Loyola,12/07/2012,W,"6,021"
597283,41300,Loyola,10/09/2012,W,"5,104"
597313,41300,Loyola,04/22/2007,U,"2,768"
597975,41300,Loyola,03/13/2003,W,"5,426"
598090,41300,Loyola,01/08/2001,W,"4,306"
598181,41300,Loyola,06/14/2014,A,"4,061"
598624,41300,Loyola,06/08/2008,U,"2,519"
598626,41300,Loyola,03/26/2008,W,"5,015"
598715,41300,Loyola,07/13/2005,W,"4,300"
598722,41300,Loyola,10/28/2013,W,"6,783"
598821,41300,Loyola,07/22/2008,W,"4,345"
598825,41300,Loyola,04/16/2017,U,"2,335"
598839,41300,Loyola,06/13/2003,W,"4,309"
598886,41300,Loyola,09/25/2013,W,"6,815"
598887,41300,Loyola,01/14/2006,A,"2,950"
598915,41300,Loyola,06/20/2013,W,"4,811"
599235,41300,Loyola,01/03/2008,W,"3,035"
599359,41300,Loyola,03/09/2004,W,"5,141"
599368,41300,Loyola,06/29/2003,U,"2,802"
599370,41300,Loyola,05/28/2014,W,"4,878"
599515,41300,Loyola,08/22/2012,W,"5,145"
599591,41300,Loyola,10/26/2006,W,"5,388"
599694,41300,Loyola,06/27/2002,W,"4,738"
599908,41300,Loyola,07/30/2001,W,"4,439"
599923,41300,Loyola,07/06/2015,W,"4,717"
600054,41300,Loyola,02/01/2007,W,"5,024"
600099,41300,Loyola,03/13/2012,W,"5,601"
600123,41300,Loyola,10/03/2017,W,"6,048"
600201,41300,Loyola,11/30/2015,W,"5,498"
600226,41300,Loyola,10/10/2008,W,"6,517"
600272,41300,Loyola,12/07/2007,W,"5,132"
600358,41300,Loyola,05/29/2011,U,"2,544"
600387,41300,Loyola,08/12/2001,U,"2,362"
600541,41300,Loyola,04/24/2017,W,"5,102"
600787,41300,Loyola,06/14/2003,A,"3,036"
600882,41300,Loyola,05/03/2014,A,"5,195"
600986,41300,Loyola,08/02/2012,W,"6,677"
601016,41300,Loyola,11/05/2010,W,"6,798"
601110,41300,Loyola,05/28/2011,A,"3,383"
601131,41300,Loyola,02/28/2006,W,"5,007"
601349,41300,Loyola,10/02/2007,W,"5,147"
601615,41300,Loyola,06/14/2011,W,"5,019"
601646,41300,Loyola,03/29/2007,W,"5,090"
601845,41300,Loyola,09/17/2012,W,"5,269"
601929,41300,Loyola,06/25/2016,A,"4,288"
602026,41300,Loyola,12/15/2007,A,"3,752"
602305,41300,Loyola,04/04/2008,W,"5,536"
602625,41300,Loyola,12/27/2007,W,"2,587"
602964,41300,Loyola,01/30/2011,U,"2,735"
603058,41300,Loyola,08/24/2011,W,"5,010"
603341,41300,Loyola,09/03/2006,U,"3,817"
603491,41300,Loyola,11/18/2011,W,"6,665"
603516,41300,Loyola,03/17/2001,A,"4,227"
603571,41300,Loyola,03/05/2007,W,"3,572"
603606,41300,Loyola,05/21/2001,W,"4,550"
603782,41300,Loyola,11/12/2017,U,"3,024"
603810,41300,Loyola,02/23/2009,W,"4,957"
603852,41300,Loyola,02/21/2001,W,"4,774"
604028,41300,Loyola,04/20/2015,W,"5,541"
604163,41300,Loyola,01/28/2003,W,"5,010"
604195,41300,Loyola,10/15/2013,W,"6,803"
604241,41300,Loyola,02/14/2001,W,"5,117"
604613,41300,Loyola,03/20/2011,U,"2,940"
604687,41300,Loyola,01/03/2006,W,"3,316"
604987,41300,Loyola,02/05/2014,W,"5,842"
605075,41300,Loyola,01/10/2016,U,"2,259"
605499,41300,Loyola,06/30/2007,A,"3,480"
606257,41300,Loyola,05/02/2012,W,"5,291"
606539,41300,Loyola,03/27/2008,W,"4,921"
606699,41300,Loyola,10/24/2009,A,"4,910"
606843,41300,Loyola,01/22/2006,U,"2,613"
606865,41300,Loyola,02/06/2007,W,"4,511"
607057,41300,Loyola,02/25/2015,W,"5,555"
607520,41300,Loyola,01/18/2002,W,"5,703"
607594,41300,Loyola,09/05/2005,U,"3,208"
607723,41300,Loyola,07/16/2016,A,"2,882"
607751,41300,Loyola,03/28/2001,W,"5,027"
607758,41300,Loyola,01/12/2013,A,"3,247"
607867,41300,Loyola,03/21/2007,W,"4,767"
607957,41300,Loyola,12/31/2015,W,"4,244"
608123,41300,Loyola,11/23/2005,W,"4,365"
608203,41300,Loyola,02/23/2011,W,"5,692"
608357,41300,Loyola,03/27/2017,W,"5,198"
608445,41300,Loyola,10/23/2010,A,"5,520"
608485,41300,Loyola,05/28/2005,A,"3,014"
608636,41300,Loyola,03/31/2005,W,"5,135"
609247,41300,Loyola,12/16/2012,U,"3,109"
609373,41300,Loyola,01/20/2002,U,"2,612"
609731,41300,Loyola,09/23/2003,W,"5,693"
609766,41300,Loyola,07/16/2009,W,"4,492"
609846,41300,Loyola,08/27/2004,W,"4,988"
610012,41300,Loyola,12/25/2004,U,880
610142,41300,Loyola,06/18/2001,W,"4,430"
610151,41300,Loyola,09/16/2006,A,"5,485"
610172,41300,Loyola,08/10/2002,A,"3,350"
610299,41300,Loyola,08/15/2015,A,"4,102"
610390,41300,Loyola,02/13/2005,U,"2,473"
610600,41300,Loyola,02/07/2010,U,"3,021"
610694,41300,Loyola,10/21/2011,W,"6,991"
610748,41300,Loyola,07/22/2015,W,"5,140"
610807,41300,Loyola,12/12/2009,A,"4,456"
611143,41300,Loyola,08/23/2009,U,"3,742"
611192,41300,Loyola,07/18/2003,W,"4,273"
611267,41300,Loyola,11/03/2008,W,"5,434"
611298,41300,Loyola,06/19/2012,W,"5,492"
611429,41300,Loyola,02/14/2012,W,"5,640"
611534,41300,Loyola,07/18/2011,W,"4,960"
611825,41300,Loyola,06/12/2013,W,"4,461"
611896,41300,Loyola,01/02/2004,W,"2,983"
611900,41300,Loyola,04/09/2016,A,"4,498"
612109,41300,Loyola,02/07/2016,U,"3,035"
612179,41300,Loyola,04/27/2009,W,"4,676"
612190,41300,Loyola,02/07/2013,W,"5,304"
612340,41300,Loyola,06/09/2002,U,"2,455"
612605,41300,Loyola,09/06/2015,U,"4,345"
612769,41300,Loyola,09/21/2013,A,"5,943"
612791,41300,Loyola,01/06/2009,W,"3,700"
612823,41300,Loyola,07/30/2013,W,"4,685"
613071,41300,Loyola,07/28/2010,W,"4,759"
613082,41300,Loyola,01/04/2005,W,"3,785"
613087,41300,Loyola,05/20/2004,W,"4,349"
613197,41300,Loyola,04/12/2010,W,"5,254"
613229,41300,Loyola,03/18/2017,A,"4,562"
613346,41300,Loyola,01/20/2008,U,"2,242"
613581,41300,Loyola,06/26/2015,W,"5,112"
613689,41300,Loyola,05/28/2007,U,"2,033"
613776,41300,Loyola,01/09/2003,W,"4,092"
613915,41300,Loyola,07/05/2009,U,"2,775"
614736,41300,Loyola,05/16/2001,W,"4,769"
614790,41300,Loyola,01/12/2004,W,"5,235"
614809,41300,Loyola,01/04/2003,A,"2,391"
614894,41300,Loyola,03/09/2013,A,"3,244"
615141,41300,Loyola,11/18/2005,W,"6,210"
615174,41300,Loyola,04/30/2008,W,"4,754"
615409,41300,Loyola,04/21/2001,A,"3,474"
615479,41300,Loyola,08/28/2004,A,"3,904"
615590,41300,Loyola,05/31/2005,W,"4,034"
615608,41300,Loyola,07/15/2007,U,"2,788"
615706,41300,Loyola,12/27/2012,W,"2,733"
615810,41300,Loyola,02/07/2003,W,"5,441"
615910,41300,Loyola,08/30/2015,U,"3,764"
615961,41300,Loyola,10/09/2003,W,"5,810"
616277,41300,Loyola,04/15/2006,A,"3,088"
616285,41300,Loyola,09/09/2004,W,"5,920"
616449,41300,Loyola,04/05/2006,W,"5,230"
616456,41300,Loyola,05/26/2006,W,"4,567"
616551,41300,Loyola,01/04/2015,U,"2,130"
616847,41300,Loyola,06/20/2011,W,"4,562"
616956,41300,Loyola,01/08/2015,W,"3,487"
617101,41300,Loyola,11/18/2008,W,"5,230"
617309,41300,Loyola,08/13/2016,A,"3,816"
617499,41300,Loyola,11/15/2013,W,"7,720"
617699,41300,Loyola,12/29/2013,U,"2,742"
617906,41300,Loyola,11/18/2010,W,"6,096"
617960,41300,Loyola,12/26/2015,A,"2,005"
618135,41300,Loyola,07/19/2009,U,"2,751"
618314,41300,Loyola,01/19/2016,W,"5,521"
618338,41300,Loyola,08/31/2013,A,"5,064"
618435,41300,Loyola,06/12/2008,W,"4,354"
618490,41300,Loyola,03/16/2010,W,"5,624"
619064,41300,Loyola,05/10/2010,W,"5,039"
619283,41300,Loyola,09/25/2003,W,"5,869"
619362,41300,Loyola,02/01/2001,W,"5,199"
619411,41300,Loyola,04/02/2006,U,"2,644"
619495,41300,Loyola,08/29/2009,A,"5,278"
619542,41300,Loyola,08/30/2014,A,"5,526"
619999,41300,Loyola,11/08/2006,W,"5,421"
620254,41300,Loyola,04/23/2017,U,"3,105"
620354,41300,Loyola,06/25/2015,W,"5,110"
620522,41300,Loyola,11/07/2017,W,"5,903"
620758,41300,Loyola,09/11/2017,W,"5,733"
620986,41300,Loyola,02/17/2014,W,"4,983"
621526,41300,Loyola,05/30/2006,W,"4,233"
621633,41300,Loyola,02/12/2001,W,"4,509"
621686,41300,Loyola,07/01/2006,A,"3,451"
621727,41300,Loyola,03/03/2010,W,"5,506"
621777,41300,Loyola,12/22/2005,W,"3,352"
621862,41300,Loyola,01/20/2014,W,"5,106"
622034,41300,Loyola,11/28/2013,U,"2,410"
622130,41300,Loyola,05/19/2004,W,"4,389"
622439,41300,Loyola,08/26/2002,W,"5,361"
622753,41300,Loyola,12/09/2008,W,"4,872"
622769,41300,Loyola,11/03/2009,W,"5,865"
623092,41300,Loyola,04/25/2014,W,"6,087"
623123,41300,Loyola,05/24/2010,W,"4,555"
623136,41300,Loyola,10/21/2017,A,"5,198"
623160,41300,Loyola,04/15/2005,W,"5,637"
623298,41300,Loyola,03/30/2014,U,"2,779"
623766,41300,Loyola,06/03/2012,U,"2,432"
623862,41300,Loyola,07/16/2010,W,"5,139"
624128,41300,Loyola,10/27/2005,W,"5,895"
624170,41300,Loyola,09/01/2006,W,"6,575"
624203,41300,Loyola,06/27/2016,W,"4,937"
624356,41300,Loyola,08/21/2001,W,"4,647"
624522,41300,Loyola,10/20/2003,W,"5,560"
624642,41300,Loyola,04/05/2015,U,"2,617"
624808,41300,Loyola,10/22/2010,W,"7,108"
624938,41300,Loyola,07/24/2008,W,"4,427"
625105,41300,Loyola,08/08/2011,W,"4,510"
625161,41300,Loyola,10/14/2006,A,"4,737"
625344,41300,Loyola,08/07/2015,W,"4,944"
625411,41300,Loyola,01/18/2004,U,"2,600"
625686,41300,Loyola,06/05/2006,W,"4,224"
625817,41300,Loyola,06/21/2014,A,"4,050"
625916,41300,Loyola,06/06/2017,W,"5,014"
625958,41300,Loyola,10/12/2004,W,"4,618"
626133,41300,Loyola,09/14/2015,W,"6,135"
626354,41300,Loyola,03/14/2008,W,"5,944"
626410,41300,Loyola,08/18/2010,W,"4,244"
626456,41300,Loyola,11/25/2015,W,"4,852"
626542,41300,Loyola,11/26/2003,W,"4,448"
626628,41300,Loyola,06/23/2010,W,"4,344"
626644,41300,Loyola,07/10/2005,U,"2,317"
626943,41300,Loyola,05/18/2003,U,"2,227"
627276,41300,Loyola,08/05/2013,W,"4,335"
627295,41300,Loyola,02/19/2013,W,"4,934"
627332,41300,Loyola,05/28/2010,W,"4,744"
627425,41300,Loyola,07/07/2014,W,"4,577"
627677,41300,Loyola,06/08/2014,U,"3,102"
627692,41300,Loyola,06/08/2010,W,"4,417"
627821,41300,Loyola,05/08/2001,W,"4,929"
627983,41300,Loyola,04/23/2002,W,"5,283"
628034,41300,Loyola,09/17/2013,W,"6,604"
628289,41300,Loyola,09/14/2014,U,"3,926"
628471,41300,Loyola,11/30/2003,U,"2,176"
628669,41300,Loyola,06/02/2011,W,"4,793"
628735,41300,Loyola,06/16/2012,A,"4,163"
628745,41300,Loyola,05/11/2014,U,"2,654"
628911,41300,Loyola,11/24/2001,A,"2,691"
629379,41300,Loyola,11/10/2011,W,"6,116"
629397,41300,Loyola,12/02/2012,U,"2,629"
629711,41300,Loyola,02/13/2003,W,"5,131"
629757,41300,Loyola,03/06/2011,U,"2,467"
629762,41300,Loyola,05/31/2013,W,"4,681"
629868,41300,Loyola,04/04/2005,W,"5,013"
630018,41300,Loyola,09/08/2009,W,"6,155"
630070,41300,Loyola,12/02/2016,W,"6,784"
630227,41300,Loyola,08/23/2005,W,"4,135"
630302,41300,Loyola,07/15/2010,W,"4,880"
630322,41300,Loyola,03/28/2016,W,"4,843"
630479,41300,Loyola,08/02/2007,W,"3,920"
630519,41300,Loyola,01/21/2010,W,"5,728"
630596,41300,Loyola,03/18/2011,W,"6,506"
630774,41300,Loyola,06/24/2001,U,"2,877"
630815,41300,Loyola,12/04/2008,W,"5,159"
630999,41300,Loyola,03/04/2001,U,"2,054"
631001,41300,Loyola,12/21/2002,A,"2,695"
631160,41300,Loyola,03/23/2002,A,"4,089"
631172,41300,Loyola,09/04/2001,W,"5,588"
631656,41300,Loyola,05/24/2017,W,"4,623"
631734,41300,Loyola,02/23/2001,W,"5,303"
632153,41300,Loyola,05/27/2006,A,"3,279"
632171,41300,Loyola,05/28/2008,W,"4,290"
632509,41300,Loyola,01/21/2006,A,"3,982"
632565,41300,Loyola,04/21/2011,W,"5,754"
632582,41300,Loyola,08/13/2010,W,"4,454"
632841,41300,Loyola,06/17/2006,A,"3,380"
632893,41300,Loyola,09/24/2010,W,"7,238"
633237,41300,Loyola,07/02/2007,W,"4,080"
633487,41300,Loyola,09/11/2014,W,"6,300"
633519,41300,Loyola,12/01/2005,W,"5,519"
633630,41300,Loyola,12/20/2016,W,"3,748"
633687,41300,Loyola,10/25/2015,U,"2,669"
634183,41300,Loyola,12/15/2016,W,"4,554"
634194,41300,Loyola,10/14/2013,W,"6,203"
634358,41300,Loyola,03/03/2015,W,"4,524"
634360,41300,Loyola,12/24/2002,W,"2,452"
634919,41300,Loyola,03/05/2013,W,"3,912"
635097,41300,Loyola,03/16/2002,A,"4,439"
635289,41300,Loyola,01/21/2011,W,"5,619"
635358,41300,Loyola,10/22/2004,W,"6,388"
635499,41300,Loyola,08/14/2011,U,"2,859"
635574,41300,Loyola,07/02/2006,U,"2,607"
635889,41300,Loyola,03/17/2016,W,"6,206"
635957,41300,Loyola,01/25/2004,U,"2,190"
636066,41300,Loyola,11/19/2007,W,"5,013"
636343,41300,Loyola,08/08/2015,A,"4,013"
636486,41300,Loyola,11/10/2012,A,"4,148"
636661,41300,Loyola,04/12/2011,W,"5,484"
636854,41300,Loyola,05/07/2016,A,"4,717"
637117,41300,Loyola,08/31/2010,W,"6,110"
637126,41300,Loyola,07/17/2014,W,"4,949"
637346,41300,Loyola,10/15/2005,A,"4,944"
637459,41300,Loyola,06/20/2015,A,"3,958"
637626,41300,Loyola,06/11/2006,U,"2,292"
637660,41300,Loyola,01/24/2012,W,"5,865"
637749,41300,Loyola,11/16/2014,U,"3,187"
637847,41300,Loyola,10/23/2008,W,"5,559"
637918,41300,Loyola,11/09/2001,W,"6,032"
637937,41300,Loyola,12/02/2002,W,"5,103"
638149,41300,Loyola,10/31/2002,W,"5,937"
638218,41300,Loyola,03/31/2017,W,"6,009"
638275,41300,Loyola,12/16/2003,W,"3,948"
638334,41300,Loyola,12/20/2011,W,"4,442"
638388,41300,Loyola,03/22/2003,A,"3,728"
638426,41300,Loyola,09/10/2007,W,"5,326"
638571,41300,Loyola,08/29/2013,W,"5,944"
638680,41300,Loyola,06/05/2012,W,"5,489"
638861,41300,Loyola,08/08/2005,W,"3,931"
638876,41300,Loyola,10/30/2005,U,"2,974"
639097,41300,Loyola,09/23/2006,A,"4,305"
639106,41300,Loyola,05/05/2006,W,"5,545"
639187,41300,Loyola,01/26/2007,W,"5,476"
639189,41300,Loyola,01/25/2013,W,"5,940"
639240,41300,Loyola,05/29/2013,W,"4,502"
639551,41300,Loyola,03/22/2012,W,"5,854"
639564,41300,Loyola,09/18/2004,A,"5,154"
639579,41300,Loyola,09/16/2017,A,"5,216"
639581,41300,Loyola,02/15/2009,U,"2,898"
639593,41300,Loyola,09/03/2012,U,"3,431"
639896,41300,Loyola,01/23/2014,W,"6,855"
640261,41300,Loyola,03/05/2001,W,"4,074"
640394,41300,Loyola,02/24/2011,W,"5,833"
640530,41300,Loyola,03/10/2016,W,"4,911"
640871,41300,Loyola,11/20/2001,W,"5,608"
641381,41300,Loyola,10/01/2008,W,"5,372"
641399,41300,Loyola,06/03/2016,W,"5,217"
641445,41300,Loyola,01/15/2011,A,"3,262"
641473,41300,Loyola,05/07/2003,W,"4,995"
641517,41300,Loyola,04/08/2006,A,"4,398"
641582,41300,Loyola,01/02/2007,W,"2,855"
641666,41300,Loyola,10/22/2003,W,"5,646"
642034,41300,Loyola,05/20/2013,W,"4,319"
642244,41300,Loyola,09/13/2003,A,"4,902"
643034,41300,Loyola,12/31/2002,W,"3,693"
643160,41300,Loyola,11/19/2002,W,"5,409"
643186,41300,Loyola,03/10/2013,U,"2,316"
643239,41300,Loyola,04/06/2007,W,"3,472"
643314,41300,Loyola,12/01/2007,A,"3,552"
643394,41300,Loyola,02/08/2013,W,"5,755"
643411,41300,Loyola,10/04/2010,W,"5,985"
643868,41300,Loyola,03/08/2011,W,"4,562"
643925,41300,Loyola,02/08/2017,W,"5,542"
643969,41300,Loyola,08/21/2003,W,"4,645"
644059,41300,Loyola,06/19/2016,U,"3,194"
644383,41300,Loyola,11/01/2011,W,"5,848"
644970,41300,Loyola,02/19/2017,U,"3,219"
645076,41300,Loyola,11/22/2002,W,"6,000"
645543,41300,Loyola,03/09/2002,A,"2,901"
645666,41300,Loyola,11/26/2006,U,"2,085"
645767,41300,Loyola,11/06/2010,A,"5,077"
645916,41300,Loyola,09/22/2017,W,"6,803"
646234,41300,Loyola,01/08/2011,A,"2,949"
646299,41300,Loyola,07/09/2001,W,"4,699"
646322,41300,Loyola,06/20/2006,W,"4,381"
646422,41300,Loyola,09/21/2017,W,"5,827"
646474,41300,Loyola,01/31/2015,A,"4,468"
646531,41300,Loyola,08/30/2006,W,"5,773"
646706,41300,Loyola,03/16/2007,W,"5,560"
647307,41300,Loyola,09/02/2012,U,"4,714"
647386,41300,Loyola,12/25/2016,U,"1,060"
647400,41300,Loyola,09/03/2011,A,"4,876"
647433,41300,Loyola,04/09/2014,W,"5,997"
647541,41300,Loyola,07/01/2014,W,"4,957"
647551,41300,Loyola,01/27/2007,A,"3,869"
647578,41300,Loyola,10/20/2017,W,"6,742"
647650,41300,Loyola,06/24/2004,W,"4,070"
648096,41300,Loyola,12/12/2007,W,"4,663"
648222,41300,Loyola,11/20/2013,W,"7,090"
648278,41300,Loyola,05/26/2002,U,"2,446"
648628,41300,Loyola,03/10/2001,A,"3,048"
648808,41300,Loyola,08/23/2010,W,"4,440"
648828,41300,Loyola,09/06/2004,U,"2,940"
648829,41300,Loyola,03/28/2003,W,"5,251"
648851,41300,Loyola,12/16/2009,W,"4,172"
648905,41300,Loyola,04/27/2008,U,"2,440"
649065,41300,Loyola,11/29/2003,A,"2,534"
649331,41300,Loyola,09/17/2015,W,"6,300"
649380,41300,Loyola,06/13/2004,U,"2,275"
649452,41300,Loyola,07/07/2013,U,"2,905"
649502,41300,Loyola,10/31/2008,W,"7,488"
649517,41300,Loyola,06/07/2006,W,"4,601"
649545,41300,Loyola,03/27/2006,W,"4,837"
649605,41300,Loyola,02/16/2003,U,"2,375"
649672,41300,Loyola,08/06/2001,W,"4,574"
649845,41300,Loyola,09/09/2007,U,"3,185"
649862,41300,Loyola,09/04/2006,U,"2,912"
649917,41300,Loyola,04/18/2004,U,"2,629"
650059,41300,Loyola,09/19/2001,W,"5,603"
