,station_id,stationname,date,daytype,rides
559968,40740,Western-Cermak,03/17/2009,W,"1,042"
560042,40740,Western-Cermak,08/11/2010,W,"1,050"
560051,40740,Western-Cermak,05/27/2012,U,540
560060,40740,Western-Cermak,07/22/2010,W,"1,028"
560085,40740,Western-Cermak,02/22/2003,A,1
560190,40740,Western-Cermak,06/30/2017,W,"1,140"
560403,40740,Western-Cermak,08/19/2002,W,468
560783,40740,Western-Cermak,01/13/2006,W,702
560786,40740,Western-Cermak,10/08/2014,W,"1,389"
561007,40740,Western-Cermak,11/20/2005,U,258
561129,40740,Western-Cermak,07/14/2009,W,912
561186,40740,Western-Cermak,07/25/2008,W,"1,124"
561306,40740,Western-Cermak,02/10/2015,W,"1,353"
561407,40740,Western-Cermak,05/09/2017,W,"1,155"
561479,40740,Western-Cermak,12/14/2016,W,"1,093"
561699,40740,Western-Cermak,02/13/2012,W,994
561728,40740,Western-Cermak,11/19/2002,W,558
562474,40740,Western-Cermak,05/12/2015,W,"1,263"
562511,40740,Western-Cermak,06/10/2012,U,533
562513,40740,Western-Cermak,12/19/2001,W,582
562804,40740,Western-Cermak,05/08/2005,U,281
563381,40740,Western-Cermak,09/08/2009,W,"1,057"
563641,40740,Western-Cermak,01/07/2007,U,294
563735,40740,Western-Cermak,03/08/2012,W,"1,105"
563991,40740,Western-Cermak,02/08/2008,W,"1,018"
564247,40740,Western-Cermak,04/01/2013,W,"1,094"
564443,40740,Western-Cermak,03/24/2013,U,458
564455,40740,Western-Cermak,09/08/2007,A,574
564596,40740,Western-Cermak,11/28/2011,W,"1,140"
564642,40740,Western-Cermak,07/23/2009,W,977
564648,40740,Western-Cermak,07/20/2008,U,480
564938,40740,Western-Cermak,07/12/2017,W,"1,028"
565062,40740,Western-Cermak,01/13/2014,W,"1,284"
565257,40740,Western-Cermak,02/12/2017,U,462
565668,40740,Western-Cermak,04/09/2015,W,"1,117"
565871,40740,Western-Cermak,05/31/2017,W,"1,183"
565920,40740,Western-Cermak,06/16/2016,W,"1,236"
566262,40740,Western-Cermak,06/30/2008,W,"1,148"
566340,40740,Western-Cermak,06/18/2008,W,"1,043"
566392,40740,Western-Cermak,09/16/2007,U,454
566770,40740,Western-Cermak,01/16/2017,W,710
566944,40740,Western-Cermak,11/26/2017,U,497
567238,40740,Western-Cermak,12/15/2002,U,0
567279,40740,Western-Cermak,03/04/2001,U,0
567507,40740,Western-Cermak,10/16/2002,W,583
567627,40740,Western-Cermak,01/02/2004,W,390
567669,40740,Western-Cermak,08/06/2009,W,"1,008"
567940,40740,Western-Cermak,09/07/2004,W,593
567952,40740,Western-Cermak,07/09/2011,A,696
568128,40740,Western-Cermak,12/13/2016,W,"1,162"
568152,40740,Western-Cermak,07/22/2001,U,0
568250,40740,Western-Cermak,11/30/2005,W,730
568298,40740,Western-Cermak,05/16/2009,A,655
568352,40740,Western-Cermak,04/13/2007,W,842
568975,40740,Western-Cermak,06/11/2011,A,681
569101,40740,Western-Cermak,12/28/2014,U,524
569164,40740,Western-Cermak,01/26/2007,W,841
569253,40740,Western-Cermak,11/24/2010,W,"1,036"
569423,40740,Western-Cermak,01/02/2015,W,931
569427,40740,Western-Cermak,05/06/2014,W,"1,207"
569453,40740,Western-Cermak,07/26/2015,U,705
569558,40740,Western-Cermak,09/06/2001,W,605
569961,40740,Western-Cermak,09/09/2008,W,"1,187"
570434,40740,Western-Cermak,01/18/2009,U,390
570496,40740,Western-Cermak,01/19/2001,W,542
570660,40740,Western-Cermak,10/05/2011,W,"1,197"
570678,40740,Western-Cermak,08/29/2002,W,507
570867,40740,Western-Cermak,02/06/2003,W,526
571095,40740,Western-Cermak,07/28/2003,W,524
571294,40740,Western-Cermak,05/19/2004,W,495
571936,40740,Western-Cermak,12/02/2005,W,772
572172,40740,Western-Cermak,12/27/2014,A,679
572365,40740,Western-Cermak,02/02/2011,W,354
572375,40740,Western-Cermak,10/07/2015,W,"1,334"
572771,40740,Western-Cermak,01/03/2014,W,"1,038"
572912,40740,Western-Cermak,12/15/2013,U,532
572959,40740,Western-Cermak,10/26/2017,W,"1,249"
572982,40740,Western-Cermak,11/24/2007,A,527
573341,40740,Western-Cermak,12/10/2015,W,"1,339"
573356,40740,Western-Cermak,06/10/2017,A,867
573433,40740,Western-Cermak,06/28/2017,W,"1,041"
573472,40740,Western-Cermak,05/23/2008,W,"1,038"
573671,40740,Western-Cermak,10/10/2009,A,624
574438,40740,Western-Cermak,05/02/2008,W,"1,095"
575439,40740,Western-Cermak,05/03/2003,A,0
575685,40740,Western-Cermak,10/29/2002,W,549
575839,40740,Western-Cermak,06/08/2014,U,605
575887,40740,Western-Cermak,06/14/2006,W,837
575988,40740,Western-Cermak,07/22/2014,W,"1,210"
576044,40740,Western-Cermak,10/09/2004,A,1
576053,40740,Western-Cermak,12/19/2016,W,935
576082,40740,Western-Cermak,11/26/2013,W,"1,216"
576334,40740,Western-Cermak,10/16/2001,W,666
576343,40740,Western-Cermak,03/13/2013,W,"1,246"
576750,40740,Western-Cermak,03/07/2002,W,568
577095,40740,Western-Cermak,11/12/2001,W,525
577338,40740,Western-Cermak,11/14/2015,A,840
577720,40740,Western-Cermak,01/23/2005,U,166
578009,40740,Western-Cermak,02/26/2010,W,"1,048"
578034,40740,Western-Cermak,09/17/2005,A,410
578051,40740,Western-Cermak,04/03/2004,A,1
578068,40740,Western-Cermak,08/12/2006,A,452
578247,40740,Western-Cermak,09/15/2013,U,566
578595,40740,Western-Cermak,05/17/2007,W,903
578788,40740,Western-Cermak,11/02/2004,W,607
579030,40740,Western-Cermak,12/31/2015,W,918
579032,40740,Western-Cermak,04/27/2007,W,869
579141,40740,Western-Cermak,09/21/2017,W,"1,227"
579179,40740,Western-Cermak,01/08/2017,U,403
579280,40740,Western-Cermak,05/01/2010,A,786
579757,40740,Western-Cermak,06/30/2001,A,5
579823,40740,Western-Cermak,02/08/2013,W,"1,098"
579896,40740,Western-Cermak,01/15/2001,W,348
579964,40740,Western-Cermak,12/26/2011,U,578
580312,40740,Western-Cermak,02/24/2001,A,5
580597,40740,Western-Cermak,07/22/2003,W,586
580627,40740,Western-Cermak,08/05/2012,U,570
580879,40740,Western-Cermak,09/13/2015,U,875
581000,40740,Western-Cermak,05/31/2011,W,979
581020,40740,Western-Cermak,03/22/2015,U,559
581039,40740,Western-Cermak,08/26/2010,W,"1,069"
581101,40740,Western-Cermak,06/05/2016,U,576
581153,40740,Western-Cermak,04/18/2011,W,973
581262,40740,Western-Cermak,09/20/2005,W,800
581582,40740,Western-Cermak,03/07/2009,A,498
581690,40740,Western-Cermak,11/21/2012,W,"1,223"
581770,40740,Western-Cermak,10/28/2014,W,"1,328"
581934,40740,Western-Cermak,10/12/2015,W,"1,204"
581968,40740,Western-Cermak,08/12/2009,W,"1,015"
582026,40740,Western-Cermak,01/31/2006,W,730
582157,40740,Western-Cermak,08/15/2017,W,"1,135"
582177,40740,Western-Cermak,04/20/2014,U,602
582212,40740,Western-Cermak,12/15/2012,A,720
582449,40740,Western-Cermak,01/06/2016,W,"1,169"
583086,40740,Western-Cermak,04/23/2014,W,"1,238"
583330,40740,Western-Cermak,06/26/2006,W,798
583461,40740,Western-Cermak,10/06/2012,A,770
583843,40740,Western-Cermak,05/20/2008,W,"1,054"
583909,40740,Western-Cermak,11/17/2012,A,944
583960,40740,Western-Cermak,05/07/2001,W,557
584036,40740,Western-Cermak,12/24/2016,A,488
584095,40740,Western-Cermak,12/21/2013,A,705
584188,40740,Western-Cermak,12/13/2014,A,877
584222,40740,Western-Cermak,10/07/2013,W,"1,290"
584388,40740,Western-Cermak,11/01/2015,U,650
584408,40740,Western-Cermak,02/03/2017,W,"1,069"
584680,40740,Western-Cermak,03/23/2003,U,0
584710,40740,Western-Cermak,05/21/2017,U,553
584722,40740,Western-Cermak,12/13/2004,W,590
584776,40740,Western-Cermak,06/15/2003,U,0
584868,40740,Western-Cermak,12/25/2002,U,2
584880,40740,Western-Cermak,02/20/2009,W,980
584898,40740,Western-Cermak,03/28/2002,W,578
584904,40740,Western-Cermak,10/26/2007,W,"1,023"
585156,40740,Western-Cermak,10/15/2003,W,628
585432,40740,Western-Cermak,08/18/2010,W,"1,084"
585455,40740,Western-Cermak,09/28/2016,W,"1,256"
585733,40740,Western-Cermak,04/20/2010,W,983
585775,40740,Western-Cermak,09/01/2016,W,"1,124"
585937,40740,Western-Cermak,01/10/2001,W,550
585970,40740,Western-Cermak,04/21/2013,U,472
585986,40740,Western-Cermak,10/14/2008,W,"1,258"
586004,40740,Western-Cermak,03/15/2006,W,744
586057,40740,Western-Cermak,07/31/2003,W,522
586177,40740,Western-Cermak,02/26/2015,W,"1,234"
586296,40740,Western-Cermak,10/13/2007,A,585
586366,40740,Western-Cermak,09/14/2002,A,2
586374,40740,Western-Cermak,09/29/2004,W,630
586426,40740,Western-Cermak,01/07/2013,W,"1,041"
586448,40740,Western-Cermak,12/28/2005,W,614
586514,40740,Western-Cermak,02/20/2013,W,"1,116"
586709,40740,Western-Cermak,11/30/2003,U,0
586821,40740,Western-Cermak,06/29/2005,W,680
587081,40740,Western-Cermak,05/13/2012,U,491
587089,40740,Western-Cermak,01/25/2004,U,0
587100,40740,Western-Cermak,04/25/2009,A,625
587187,40740,Western-Cermak,05/09/2001,W,625
587196,40740,Western-Cermak,10/10/2015,A,928
587197,40740,Western-Cermak,01/15/2014,W,"1,257"
587212,40740,Western-Cermak,11/02/2001,W,664
587302,40740,Western-Cermak,04/26/2015,U,584
587349,40740,Western-Cermak,08/10/2002,A,3
587482,40740,Western-Cermak,03/27/2011,U,452
587576,40740,Western-Cermak,08/13/2008,W,998
587851,40740,Western-Cermak,09/16/2010,W,"1,148"
587898,40740,Western-Cermak,05/02/2009,A,681
587910,40740,Western-Cermak,02/16/2008,A,553
588341,40740,Western-Cermak,11/30/2007,W,993
588389,40740,Western-Cermak,02/11/2014,W,"1,136"
588675,40740,Western-Cermak,07/05/2009,U,476
589365,40740,Western-Cermak,06/25/2017,U,639
589614,40740,Western-Cermak,04/16/2016,A,768
589631,40740,Western-Cermak,01/13/2003,W,532
589685,40740,Western-Cermak,05/30/2003,W,553
589907,40740,Western-Cermak,02/05/2015,W,"1,327"
590270,40740,Western-Cermak,08/11/2006,W,806
590277,40740,Western-Cermak,05/25/2016,W,"1,219"
590540,40740,Western-Cermak,09/07/2006,W,893
590643,40740,Western-Cermak,02/02/2001,W,540
590875,40740,Western-Cermak,10/29/2008,W,"1,174"
591029,40740,Western-Cermak,08/15/2003,W,490
591403,40740,Western-Cermak,11/05/2017,U,526
591433,40740,Western-Cermak,12/24/2014,W,800
591467,40740,Western-Cermak,08/23/2003,A,0
591503,40740,Western-Cermak,10/08/2012,W,"1,045"
591526,40740,Western-Cermak,02/03/2001,A,1
591620,40740,Western-Cermak,12/23/2003,W,475
591766,40740,Western-Cermak,07/19/2016,W,"1,206"
591967,40740,Western-Cermak,03/30/2014,U,684
592006,40740,Western-Cermak,10/21/2004,W,677
592058,40740,Western-Cermak,07/02/2002,W,531
592202,40740,Western-Cermak,06/03/2001,U,0
592375,40740,Western-Cermak,12/27/2007,W,742
592389,40740,Western-Cermak,07/05/2006,W,797
592506,40740,Western-Cermak,02/18/2008,W,755
592742,40740,Western-Cermak,07/20/2004,W,493
592859,40740,Western-Cermak,01/03/2006,W,646
592904,40740,Western-Cermak,11/29/2017,W,"1,207"
593204,40740,Western-Cermak,09/06/2004,U,0
593303,40740,Western-Cermak,09/06/2012,W,"1,287"
593320,40740,Western-Cermak,07/27/2008,U,456
593341,40740,Western-Cermak,05/18/2005,W,658
593349,40740,Western-Cermak,11/01/2007,W,"1,074"
593623,40740,Western-Cermak,12/23/2009,W,886
593671,40740,Western-Cermak,09/11/2007,W,"1,086"
593949,40740,Western-Cermak,10/11/2015,U,772
593997,40740,Western-Cermak,04/19/2014,A,781
594327,40740,Western-Cermak,02/28/2011,W,"1,038"
594459,40740,Western-Cermak,02/07/2007,W,851
594599,40740,Western-Cermak,08/22/2008,W,"1,088"
594709,40740,Western-Cermak,12/31/2009,W,741
594893,40740,Western-Cermak,01/17/2010,U,402
595309,40740,Western-Cermak,11/27/2004,A,3
595759,40740,Western-Cermak,12/22/2013,U,573
595919,40740,Western-Cermak,02/12/2009,W,944
596387,40740,Western-Cermak,08/01/2005,W,618
597317,40740,Western-Cermak,12/03/2010,W,"1,110"
597368,40740,Western-Cermak,07/28/2008,W,"1,022"
597376,40740,Western-Cermak,09/19/2005,W,742
597398,40740,Western-Cermak,12/11/2005,U,286
597413,40740,Western-Cermak,03/03/2017,W,"1,219"
597511,40740,Western-Cermak,09/20/2013,W,"1,312"
597832,40740,Western-Cermak,10/15/2009,W,"1,061"
597834,40740,Western-Cermak,08/26/2014,W,"1,304"
597922,40740,Western-Cermak,07/09/2013,W,"1,146"
597931,40740,Western-Cermak,05/15/2015,W,"1,351"
597971,40740,Western-Cermak,10/11/2004,W,504
598019,40740,Western-Cermak,10/07/2017,A,771
598055,40740,Western-Cermak,06/23/2009,W,"1,021"
598058,40740,Western-Cermak,01/20/2008,U,309
598125,40740,Western-Cermak,01/24/2014,W,"1,136"
598129,40740,Western-Cermak,06/30/2012,A,694
598253,40740,Western-Cermak,04/07/2010,W,"1,022"
598405,40740,Western-Cermak,09/18/2002,W,564
598455,40740,Western-Cermak,10/01/2007,W,"1,013"
598829,40740,Western-Cermak,06/13/2004,U,0
598868,40740,Western-Cermak,10/09/2015,W,"1,452"
599050,40740,Western-Cermak,03/18/2011,W,"1,135"
599098,40740,Western-Cermak,10/08/2002,W,511
599178,40740,Western-Cermak,08/08/2016,W,"1,070"
599478,40740,Western-Cermak,05/07/2002,W,560
599651,40740,Western-Cermak,01/14/2002,W,557
599671,40740,Western-Cermak,11/05/2002,W,484
599783,40740,Western-Cermak,06/25/2010,W,"1,177"
599825,40740,Western-Cermak,07/09/2005,A,334
599839,40740,Western-Cermak,03/12/2013,W,"1,083"
600058,40740,Western-Cermak,11/14/2005,W,724
600097,40740,Western-Cermak,09/01/2001,A,3
600105,40740,Western-Cermak,06/16/2007,A,649
600199,40740,Western-Cermak,01/20/2005,W,659
600257,40740,Western-Cermak,07/20/2003,U,0
600289,40740,Western-Cermak,08/24/2005,W,683
600531,40740,Western-Cermak,06/13/2007,W,979
600594,40740,Western-Cermak,05/10/2002,W,589
600641,40740,Western-Cermak,02/23/2013,A,662
600748,40740,Western-Cermak,08/15/2006,W,835
600875,40740,Western-Cermak,06/22/2009,W,947
600942,40740,Western-Cermak,09/24/2003,W,591
600982,40740,Western-Cermak,08/11/2005,W,645
601019,40740,Western-Cermak,09/07/2001,W,649
601208,40740,Western-Cermak,05/20/2004,W,531
601242,40740,Western-Cermak,07/20/2017,W,"1,109"
601255,40740,Western-Cermak,12/01/2013,U,596
601296,40740,Western-Cermak,01/17/2017,W,"1,117"
601877,40740,Western-Cermak,07/03/2005,U,435
602032,40740,Western-Cermak,02/12/2015,W,"1,188"
602054,40740,Western-Cermak,04/23/2006,U,273
602197,40740,Western-Cermak,04/09/2002,W,565
602281,40740,Western-Cermak,02/17/2017,W,"1,158"
602484,40740,Western-Cermak,12/07/2016,W,"1,253"
602495,40740,Western-Cermak,06/18/2005,A,413
602752,40740,Western-Cermak,05/31/2008,A,653
602777,40740,Western-Cermak,03/13/2012,W,"1,105"
602868,40740,Western-Cermak,04/27/2012,W,"1,100"
602921,40740,Western-Cermak,11/13/2011,U,510
603021,40740,Western-Cermak,09/21/2002,A,5
603193,40740,Western-Cermak,08/11/2014,W,"1,114"
603286,40740,Western-Cermak,10/28/2008,W,"1,139"
603302,40740,Western-Cermak,04/30/2009,W,970
603472,40740,Western-Cermak,11/16/2009,W,"1,065"
603529,40740,Western-Cermak,05/01/2012,W,"1,155"
603740,40740,Western-Cermak,05/28/2012,U,595
603814,40740,Western-Cermak,11/29/2009,U,431
603892,40740,Western-Cermak,04/30/2017,U,456
603938,40740,Western-Cermak,04/11/2014,W,"1,358"
603982,40740,Western-Cermak,10/31/2011,W,"1,163"
604015,40740,Western-Cermak,12/30/2015,W,963
604174,40740,Western-Cermak,03/04/2006,A,369
604345,40740,Western-Cermak,03/12/2006,U,283
604485,40740,Western-Cermak,03/18/2012,U,555
604707,40740,Western-Cermak,04/22/2017,A,757
605115,40740,Western-Cermak,08/28/2013,W,"1,252"
605188,40740,Western-Cermak,10/01/2002,W,534
605632,40740,Western-Cermak,12/09/2008,W,"1,034"
605687,40740,Western-Cermak,07/13/2003,U,0
605717,40740,Western-Cermak,01/09/2001,W,505
605785,40740,Western-Cermak,07/05/2008,A,613
605937,40740,Western-Cermak,04/06/2002,A,0
605975,40740,Western-Cermak,11/08/2011,W,"1,124"
606099,40740,Western-Cermak,08/02/2005,W,688
606130,40740,Western-Cermak,08/11/2002,U,0
606208,40740,Western-Cermak,08/26/2004,W,570
606242,40740,Western-Cermak,07/08/2016,W,"1,235"
606285,40740,Western-Cermak,04/08/2011,W,"1,067"
606307,40740,Western-Cermak,06/15/2017,W,"1,198"
606345,40740,Western-Cermak,07/06/2015,W,"1,229"
606381,40740,Western-Cermak,10/18/2011,W,"1,102"
606465,40740,Western-Cermak,04/08/2008,W,"1,001"
606701,40740,Western-Cermak,08/08/2008,W,"1,022"
606725,40740,Western-Cermak,12/10/2011,A,742
606730,40740,Western-Cermak,08/23/2017,W,"1,101"
606809,40740,Western-Cermak,10/29/2016,A,769
606983,40740,Western-Cermak,08/18/2013,U,639
607191,40740,Western-Cermak,09/13/2017,W,"1,243"
607375,40740,Western-Cermak,01/25/2009,U,401
607603,40740,Western-Cermak,10/19/2009,W,"1,022"
607657,40740,Western-Cermak,04/13/2010,W,"1,060"
607907,40740,Western-Cermak,04/07/2013,U,593
608105,40740,Western-Cermak,01/12/2012,W,"1,076"
608281,40740,Western-Cermak,10/03/2017,W,"1,276"
608340,40740,Western-Cermak,09/07/2014,U,655
608500,40740,Western-Cermak,07/04/2008,U,674
608599,40740,Western-Cermak,08/12/2016,W,"1,061"
608664,40740,Western-Cermak,12/23/2007,U,399
608717,40740,Western-Cermak,04/26/2009,U,435
608905,40740,Western-Cermak,10/10/2011,W,990
609009,40740,Western-Cermak,11/15/2006,W,936
609123,40740,Western-Cermak,06/24/2005,W,695
609136,40740,Western-Cermak,03/03/2009,W,943
609211,40740,Western-Cermak,04/28/2004,W,541
609241,40740,Western-Cermak,04/27/2015,W,"1,222"
609423,40740,Western-Cermak,04/28/2007,A,533
609675,40740,Western-Cermak,08/22/2010,U,527
609804,40740,Western-Cermak,09/26/2007,W,"1,004"
609811,40740,Western-Cermak,01/30/2009,W,982
610009,40740,Western-Cermak,02/12/2006,U,224
610090,40740,Western-Cermak,11/15/2004,W,615
610117,40740,Western-Cermak,02/26/2014,W,"1,143"
610756,40740,Western-Cermak,09/01/2006,W,882
610852,40740,Western-Cermak,07/19/2001,W,634
610853,40740,Western-Cermak,08/19/2013,W,"1,091"
611031,40740,Western-Cermak,12/15/2008,W,909
611053,40740,Western-Cermak,12/12/2014,W,"1,358"
611079,40740,Western-Cermak,05/02/2006,W,835
611278,40740,Western-Cermak,09/21/2015,W,"1,249"
611471,40740,Western-Cermak,05/28/2005,A,270
611594,40740,Western-Cermak,01/01/2006,U,152
611854,40740,Western-Cermak,09/10/2011,A,748
612020,40740,Western-Cermak,07/31/2012,W,"1,097"
612091,40740,Western-Cermak,07/29/2007,U,362
612253,40740,Western-Cermak,03/05/2017,U,569
612399,40740,Western-Cermak,04/10/2010,A,678
612714,40740,Western-Cermak,02/28/2003,W,535
612952,40740,Western-Cermak,08/11/2007,A,601
612981,40740,Western-Cermak,11/02/2005,W,836
613104,40740,Western-Cermak,05/14/2008,W,"1,064"
613316,40740,Western-Cermak,09/24/2014,W,"1,405"
613324,40740,Western-Cermak,04/18/2017,W,"1,227"
613552,40740,Western-Cermak,12/18/2002,W,522
613598,40740,Western-Cermak,12/23/2010,W,867
613654,40740,Western-Cermak,09/19/2008,W,"1,240"
613799,40740,Western-Cermak,12/06/2008,A,592
613853,40740,Western-Cermak,02/27/2005,U,189
614030,40740,Western-Cermak,12/29/2014,W,929
614081,40740,Western-Cermak,08/26/2016,W,"1,128"
614372,40740,Western-Cermak,01/21/2017,A,806
614479,40740,Western-Cermak,07/27/2003,U,0
614513,40740,Western-Cermak,01/05/2001,W,505
615020,40740,Western-Cermak,05/14/2006,U,280
615028,40740,Western-Cermak,09/04/2014,W,"1,353"
615561,40740,Western-Cermak,05/18/2009,W,962
615643,40740,Western-Cermak,12/19/2009,A,626
615703,40740,Western-Cermak,02/27/2017,W,"1,119"
615792,40740,Western-Cermak,11/21/2001,W,634
615930,40740,Western-Cermak,04/29/2015,W,"1,255"
616024,40740,Western-Cermak,08/03/2014,U,682
616136,40740,Western-Cermak,01/01/2013,U,438
616158,40740,Western-Cermak,09/12/2005,W,755
616356,40740,Western-Cermak,07/19/2004,W,518
616468,40740,Western-Cermak,09/26/2004,U,0
616678,40740,Western-Cermak,08/03/2007,W,"1,038"
617051,40740,Western-Cermak,07/28/2005,W,672
617058,40740,Western-Cermak,10/26/2004,W,619
617172,40740,Western-Cermak,10/20/2012,A,768
617393,40740,Western-Cermak,08/11/2004,W,585
617428,40740,Western-Cermak,11/19/2008,W,"1,096"
617470,40740,Western-Cermak,01/21/2008,W,634
617578,40740,Western-Cermak,07/23/2011,A,673
617974,40740,Western-Cermak,05/06/2006,A,410
618259,40740,Western-Cermak,12/11/2004,A,3
618276,40740,Western-Cermak,07/15/2016,W,"1,224"
618694,40740,Western-Cermak,06/22/2001,W,595
618814,40740,Western-Cermak,05/23/2004,U,0
618910,40740,Western-Cermak,12/01/2011,W,"1,176"
618941,40740,Western-Cermak,05/04/2005,W,670
618949,40740,Western-Cermak,08/20/2001,W,589
619274,40740,Western-Cermak,06/16/2001,A,8
619421,40740,Western-Cermak,05/30/2002,W,575
619489,40740,Western-Cermak,10/24/2001,W,628
619634,40740,Western-Cermak,04/09/2011,A,733
619981,40740,Western-Cermak,01/30/2005,U,196
620006,40740,Western-Cermak,03/10/2002,U,0
620016,40740,Western-Cermak,08/20/2008,W,"1,070"
620234,40740,Western-Cermak,03/24/2006,W,677
620336,40740,Western-Cermak,01/03/2003,W,452
620406,40740,Western-Cermak,07/18/2008,W,"1,136"
620470,40740,Western-Cermak,11/25/2011,W,740
620503,40740,Western-Cermak,09/26/2010,U,491
620595,40740,Western-Cermak,06/07/2007,W,"1,020"
620655,40740,Western-Cermak,07/18/2015,A,892
620857,40740,Western-Cermak,08/14/2010,A,677
620861,40740,Western-Cermak,12/11/2015,W,"1,411"
621108,40740,Western-Cermak,02/11/2010,W,"1,029"
621114,40740,Western-Cermak,06/21/2007,W,923
621555,40740,Western-Cermak,09/22/2006,W,882
621667,40740,Western-Cermak,07/20/2001,W,590
622418,40740,Western-Cermak,09/30/2016,W,"1,326"
622576,40740,Western-Cermak,10/28/2001,U,0
622663,40740,Western-Cermak,03/14/2012,W,"1,207"
622752,40740,Western-Cermak,05/24/2013,W,"1,138"
622796,40740,Western-Cermak,04/03/2007,W,856
622950,40740,Western-Cermak,09/17/2014,W,"1,365"
623139,40740,Western-Cermak,08/19/2006,A,475
623186,40740,Western-Cermak,11/22/2012,U,398
624083,40740,Western-Cermak,07/22/2008,W,"1,111"
624173,40740,Western-Cermak,06/02/2017,W,"1,255"
624319,40740,Western-Cermak,08/31/2002,A,3
624381,40740,Western-Cermak,08/06/2016,A,756
624405,40740,Western-Cermak,10/05/2013,A,731
624517,40740,Western-Cermak,06/16/2014,W,"1,182"
624728,40740,Western-Cermak,07/27/2002,A,3
624933,40740,Western-Cermak,04/10/2007,W,940
624981,40740,Western-Cermak,06/18/2007,W,874
625222,40740,Western-Cermak,08/11/2003,W,498
625245,40740,Western-Cermak,05/01/2016,U,629
625482,40740,Western-Cermak,02/13/2002,W,586
625581,40740,Western-Cermak,05/26/2006,W,762
625829,40740,Western-Cermak,09/29/2016,W,"1,240"
625960,40740,Western-Cermak,05/31/2007,W,893
626011,40740,Western-Cermak,08/18/2001,A,3
627053,40740,Western-Cermak,10/28/2010,W,"1,144"
627198,40740,Western-Cermak,10/25/2010,W,"1,111"
627205,40740,Western-Cermak,09/08/2012,A,751
627227,40740,Western-Cermak,12/26/2014,W,859
627605,40740,Western-Cermak,02/25/2001,U,0
627671,40740,Western-Cermak,07/15/2005,W,705
627753,40740,Western-Cermak,09/15/2015,W,"1,460"
627836,40740,Western-Cermak,06/28/2007,W,897
627858,40740,Western-Cermak,11/11/2009,W,"1,024"
628151,40740,Western-Cermak,10/04/2012,W,"1,241"
628158,40740,Western-Cermak,03/04/2009,W,947
628184,40740,Western-Cermak,06/06/2016,W,"1,223"
628441,40740,Western-Cermak,12/27/2003,A,1
628684,40740,Western-Cermak,04/02/2005,A,263
628699,40740,Western-Cermak,07/08/2013,W,"1,095"
628802,40740,Western-Cermak,11/03/2007,A,583
629353,40740,Western-Cermak,09/11/2011,U,536
629368,40740,Western-Cermak,04/23/2003,W,571
629389,40740,Western-Cermak,11/01/2016,W,"1,271"
629628,40740,Western-Cermak,10/24/2016,W,"1,182"
629685,40740,Western-Cermak,09/12/2007,W,"1,025"
629851,40740,Western-Cermak,08/19/2010,W,"1,183"
630229,40740,Western-Cermak,08/14/2017,W,"1,073"
630324,40740,Western-Cermak,11/21/2007,W,919
630534,40740,Western-Cermak,07/29/2015,W,"1,304"
630551,40740,Western-Cermak,04/01/2004,W,68
630738,40740,Western-Cermak,02/08/2001,W,569
630810,40740,Western-Cermak,02/29/2008,W,941
630853,40740,Western-Cermak,03/06/2005,U,160
630864,40740,Western-Cermak,07/29/2017,A,714
631142,40740,Western-Cermak,12/06/2016,W,"1,251"
631289,40740,Western-Cermak,03/18/2001,U,0
631331,40740,Western-Cermak,11/15/2017,W,"1,232"
631352,40740,Western-Cermak,11/09/2002,A,0
631583,40740,Western-Cermak,10/10/2001,W,657
631645,40740,Western-Cermak,09/21/2001,W,603
631672,40740,Western-Cermak,08/18/2007,A,593
631781,40740,Western-Cermak,05/21/2009,W,993
631937,40740,Western-Cermak,12/18/2016,U,419
632135,40740,Western-Cermak,08/18/2012,A,733
632187,40740,Western-Cermak,08/25/2010,W,"1,066"
632319,40740,Western-Cermak,12/01/2015,W,"1,356"
632438,40740,Western-Cermak,04/19/2013,W,"1,145"
632877,40740,Western-Cermak,12/17/2016,A,664
632940,40740,Western-Cermak,06/11/2001,W,565
632962,40740,Western-Cermak,04/03/2016,U,522
633012,40740,Western-Cermak,08/20/2015,W,"1,215"
633077,40740,Western-Cermak,12/21/2014,U,603
633405,40740,Western-Cermak,07/17/2014,W,"1,172"
633491,40740,Western-Cermak,09/07/2009,U,509
633537,40740,Western-Cermak,06/12/2003,W,550
633605,40740,Western-Cermak,08/15/2008,W,"1,099"
633853,40740,Western-Cermak,05/15/2013,W,"1,113"
633945,40740,Western-Cermak,07/24/2014,W,"1,293"
634174,40740,Western-Cermak,06/30/2003,W,564
634307,40740,Western-Cermak,08/30/2012,W,"1,229"
634330,40740,Western-Cermak,05/31/2012,W,"1,031"
634344,40740,Western-Cermak,01/01/2005,U,98
634487,40740,Western-Cermak,01/10/2010,U,410
634490,40740,Western-Cermak,02/04/2004,W,528
634542,40740,Western-Cermak,08/21/2012,W,"1,102"
634832,40740,Western-Cermak,09/06/2006,W,859
635013,40740,Western-Cermak,08/04/2001,A,4
635047,40740,Western-Cermak,10/05/2006,W,911
635157,40740,Western-Cermak,03/18/2004,W,527
635201,40740,Western-Cermak,11/16/2010,W,"1,105"
635236,40740,Western-Cermak,05/19/2015,W,"1,256"
635379,40740,Western-Cermak,06/06/2002,W,530
635580,40740,Western-Cermak,09/16/2014,W,"1,381"
635694,40740,Western-Cermak,05/16/2017,W,"1,182"
