,station_id,stationname,date,daytype,rides
591864,40400,Noyes,01/10/2011,W,713
591892,40400,Noyes,12/23/2008,W,333
591895,40400,Noyes,10/25/2013,W,951
591963,40400,Noyes,05/22/2012,W,757
592220,40400,Noyes,07/26/2005,W,582
592339,40400,Noyes,11/30/2004,W,656
592907,40400,Noyes,11/13/2011,U,335
593178,40400,Noyes,05/22/2010,A,461
593778,40400,Noyes,10/28/2017,A,837
593920,40400,Noyes,06/19/2008,W,747
593944,40400,Noyes,05/11/2001,W,637
594006,40400,Noyes,12/10/2004,W,684
594183,40400,Noyes,06/27/2003,W,743
594209,40400,Noyes,08/02/2015,U,392
594220,40400,Noyes,11/24/2006,W,236
594261,40400,Noyes,10/17/2008,W,"1,047"
594312,40400,Noyes,09/04/2008,W,590
594412,40400,Noyes,08/09/2010,W,588
594559,40400,Noyes,02/12/2011,A,500
594610,40400,Noyes,04/05/2004,W,532
594778,40400,Noyes,03/12/2016,A,679
594817,40400,Noyes,08/17/2015,W,688
595042,40400,Noyes,11/06/2007,W,638
595129,40400,Noyes,09/08/2012,A,492
595151,40400,Noyes,07/15/2008,W,807
595412,40400,Noyes,10/26/2011,W,808
595439,40400,Noyes,08/24/2014,U,335
595539,40400,Noyes,08/20/2006,U,196
595686,40400,Noyes,01/23/2015,W,881
596470,40400,Noyes,04/26/2013,W,815
596694,40400,Noyes,10/23/2012,W,883
596741,40400,Noyes,08/31/2015,W,710
596820,40400,Noyes,10/28/2001,U,217
596933,40400,Noyes,11/25/2013,W,859
596950,40400,Noyes,02/02/2015,W,847
597286,40400,Noyes,01/26/2001,W,656
597308,40400,Noyes,01/16/2012,W,579
597463,40400,Noyes,08/12/2002,W,616
597754,40400,Noyes,12/01/2001,A,501
597881,40400,Noyes,10/01/2015,W,848
598025,40400,Noyes,09/13/2001,W,558
598197,40400,Noyes,07/03/2007,W,804
598353,40400,Noyes,05/04/2007,W,663
598506,40400,Noyes,01/26/2017,W,994
598531,40400,Noyes,11/30/2005,W,585
599018,40400,Noyes,12/17/2001,W,445
599128,40400,Noyes,01/24/2013,W,791
599207,40400,Noyes,06/26/2010,A,400
599268,40400,Noyes,02/15/2003,A,496
599542,40400,Noyes,07/06/2007,W,753
599619,40400,Noyes,09/03/2011,A,321
599772,40400,Noyes,07/27/2013,A,669
599942,40400,Noyes,09/25/2011,U,322
600776,40400,Noyes,01/21/2010,W,714
600857,40400,Noyes,09/07/2007,W,587
600866,40400,Noyes,09/08/2015,W,663
600956,40400,Noyes,03/11/2009,W,747
601007,40400,Noyes,03/20/2012,W,614
601057,40400,Noyes,05/04/2012,W,819
601252,40400,Noyes,04/16/2008,W,756
601310,40400,Noyes,12/28/2011,W,311
601390,40400,Noyes,09/14/2004,W,584
601753,40400,Noyes,05/18/2011,W,749
601821,40400,Noyes,07/06/2010,W,655
602053,40400,Noyes,01/06/2017,W,800
602212,40400,Noyes,04/03/2004,A,593
602219,40400,Noyes,04/22/2007,U,250
602220,40400,Noyes,03/13/2008,W,673
602256,40400,Noyes,04/28/2014,W,741
602421,40400,Noyes,08/15/2015,A,539
602431,40400,Noyes,05/29/2011,U,435
602621,40400,Noyes,01/17/2014,W,"1,004"
602659,40400,Noyes,08/05/2002,W,518
603497,40400,Noyes,05/28/2010,W,742
603654,40400,Noyes,02/08/2012,W,784
603666,40400,Noyes,04/03/2002,W,621
603682,40400,Noyes,12/04/2002,W,721
603796,40400,Noyes,01/14/2004,W,643
603907,40400,Noyes,10/12/2014,U,518
604306,40400,Noyes,01/29/2017,U,350
604574,40400,Noyes,07/23/2010,W,717
604657,40400,Noyes,11/02/2013,A,556
604702,40400,Noyes,08/22/2010,U,236
604715,40400,Noyes,07/07/2007,A,338
604930,40400,Noyes,06/25/2014,W,847
605092,40400,Noyes,07/25/2015,A,490
605155,40400,Noyes,10/27/2001,A,447
605355,40400,Noyes,06/02/2002,U,274
605440,40400,Noyes,06/24/2015,W,853
605486,40400,Noyes,03/30/2003,U,155
605540,40400,Noyes,10/03/2010,U,302
605639,40400,Noyes,03/21/2008,W,694
605847,40400,Noyes,01/19/2011,W,811
606007,40400,Noyes,03/11/2004,W,653
606059,40400,Noyes,08/05/2001,U,279
606115,40400,Noyes,02/13/2003,W,612
606123,40400,Noyes,01/25/2015,U,344
606382,40400,Noyes,06/04/2005,A,275
606473,40400,Noyes,06/09/2012,A,257
606479,40400,Noyes,12/30/2008,W,326
606759,40400,Noyes,04/07/2003,W,591
606780,40400,Noyes,12/17/2004,W,416
607221,40400,Noyes,07/19/2002,W,725
607371,40400,Noyes,09/14/2003,U,273
607630,40400,Noyes,03/31/2005,W,547
607877,40400,Noyes,11/17/2009,W,739
607921,40400,Noyes,07/08/2011,W,791
607991,40400,Noyes,05/06/2012,U,319
608059,40400,Noyes,03/23/2015,W,649
608091,40400,Noyes,02/24/2010,W,799
608154,40400,Noyes,05/04/2005,W,574
608240,40400,Noyes,04/21/2004,W,643
608691,40400,Noyes,12/09/2003,W,641
608997,40400,Noyes,01/07/2013,W,720
609132,40400,Noyes,05/18/2005,W,607
609327,40400,Noyes,03/22/2012,W,626
609532,40400,Noyes,07/11/2010,U,289
609600,40400,Noyes,05/10/2013,W,853
609754,40400,Noyes,05/23/2007,W,611
609970,40400,Noyes,08/09/2015,U,284
610497,40400,Noyes,02/18/2001,U,231
610626,40400,Noyes,05/31/2004,U,237
610757,40400,Noyes,02/23/2016,W,887
610933,40400,Noyes,03/03/2003,W,616
611110,40400,Noyes,01/02/2013,W,476
611353,40400,Noyes,11/24/2012,A,302
611387,40400,Noyes,01/16/2011,U,333
611411,40400,Noyes,10/06/2003,W,606
611450,40400,Noyes,12/14/2005,W,493
611518,40400,Noyes,06/06/2014,W,899
611669,40400,Noyes,11/30/2006,W,567
611783,40400,Noyes,01/28/2009,W,728
612050,40400,Noyes,06/05/2014,W,894
612051,40400,Noyes,10/09/2013,W,803
612152,40400,Noyes,06/15/2012,W,880
612235,40400,Noyes,02/02/2001,W,671
612496,40400,Noyes,12/24/2003,W,163
612673,40400,Noyes,01/06/2010,W,717
612965,40400,Noyes,08/24/2013,A,397
613041,40400,Noyes,03/03/2008,W,661
613115,40400,Noyes,09/17/2016,A,565
613872,40400,Noyes,04/28/2001,A,419
614051,40400,Noyes,09/24/2008,W,788
614218,40400,Noyes,09/19/2013,W,747
614358,40400,Noyes,11/08/2006,W,613
614378,40400,Noyes,09/19/2008,W,837
614412,40400,Noyes,09/19/2015,A,524
614441,40400,Noyes,06/17/2004,W,594
614537,40400,Noyes,10/17/2006,W,600
614649,40400,Noyes,06/28/2001,W,666
614738,40400,Noyes,07/06/2016,W,912
615328,40400,Noyes,11/04/2011,W,869
615659,40400,Noyes,04/28/2017,W,953
615662,40400,Noyes,08/31/2003,U,198
615998,40400,Noyes,08/18/2007,A,288
616099,40400,Noyes,06/04/2012,W,687
616150,40400,Noyes,09/07/2005,W,547
616244,40400,Noyes,08/15/2017,W,596
616293,40400,Noyes,01/16/2001,W,598
616301,40400,Noyes,06/10/2003,W,584
616423,40400,Noyes,05/20/2003,W,594
616436,40400,Noyes,12/25/2002,U,45
616528,40400,Noyes,04/22/2003,W,638
616899,40400,Noyes,09/26/2006,W,639
617677,40400,Noyes,03/21/2014,W,924
617729,40400,Noyes,06/10/2004,W,645
617803,40400,Noyes,11/06/2002,W,670
617962,40400,Noyes,09/28/2007,W,774
618120,40400,Noyes,04/06/2005,W,555
618123,40400,Noyes,03/18/2009,W,703
618613,40400,Noyes,11/04/2017,A,613
618914,40400,Noyes,02/06/2016,A,555
618953,40400,Noyes,12/03/2012,W,822
618966,40400,Noyes,07/25/2006,W,670
619153,40400,Noyes,12/10/2005,A,305
619199,40400,Noyes,10/15/2006,U,240
619264,40400,Noyes,01/29/2008,W,692
619292,40400,Noyes,07/19/2011,W,775
619301,40400,Noyes,11/08/2011,W,823
619672,40400,Noyes,06/08/2007,W,780
620129,40400,Noyes,01/04/2015,U,311
620449,40400,Noyes,11/09/2006,W,645
620480,40400,Noyes,06/19/2009,W,729
620505,40400,Noyes,12/04/2010,A,497
620624,40400,Noyes,01/02/2008,W,357
620729,40400,Noyes,11/25/2004,U,131
620769,40400,Noyes,11/06/2017,W,"1,015"
620789,40400,Noyes,06/15/2010,W,775
620911,40400,Noyes,09/21/2009,W,666
621057,40400,Noyes,09/18/2004,A,467
621104,40400,Noyes,05/29/2010,A,694
621139,40400,Noyes,12/22/2016,W,493
621393,40400,Noyes,12/23/2012,U,132
621464,40400,Noyes,03/26/2015,W,652
621706,40400,Noyes,10/18/2005,W,634
621801,40400,Noyes,01/22/2009,W,775
621914,40400,Noyes,02/04/2003,W,628
622686,40400,Noyes,07/02/2005,A,471
622990,40400,Noyes,04/02/2012,W,722
623208,40400,Noyes,06/12/2002,W,619
623440,40400,Noyes,06/10/2013,W,780
623450,40400,Noyes,06/06/2004,U,200
623586,40400,Noyes,09/15/2003,W,596
623617,40400,Noyes,04/29/2003,W,607
623717,40400,Noyes,05/02/2009,A,548
623750,40400,Noyes,08/23/2016,W,750
623806,40400,Noyes,11/17/2001,A,661
623969,40400,Noyes,01/04/2003,A,182
624406,40400,Noyes,10/17/2001,W,618
624482,40400,Noyes,10/20/2017,W,"1,170"
624595,40400,Noyes,03/12/2001,W,516
624644,40400,Noyes,12/03/2001,W,608
625014,40400,Noyes,03/14/2017,W,904
625041,40400,Noyes,11/14/2011,W,773
625241,40400,Noyes,05/02/2017,W,"1,165"
625278,40400,Noyes,09/22/2005,W,608
625282,40400,Noyes,01/15/2015,W,905
625407,40400,Noyes,02/15/2006,W,594
625523,40400,Noyes,10/04/2011,W,819
625723,40400,Noyes,06/12/2006,W,510
625955,40400,Noyes,10/16/2008,W,800
626310,40400,Noyes,01/21/2016,W,879
626322,40400,Noyes,06/30/2007,A,403
626566,40400,Noyes,11/24/2007,A,278
626627,40400,Noyes,11/27/2001,W,659
626669,40400,Noyes,12/03/2009,W,752
626709,40400,Noyes,01/20/2011,W,773
626818,40400,Noyes,11/13/2006,W,541
626827,40400,Noyes,01/10/2012,W,755
626897,40400,Noyes,07/22/2006,A,462
626939,40400,Noyes,07/10/2017,W,"1,006"
627303,40400,Noyes,10/10/2008,W,915
627520,40400,Noyes,09/30/2009,W,790
627530,40400,Noyes,06/20/2002,W,739
627589,40400,Noyes,02/19/2008,W,667
627608,40400,Noyes,11/20/2003,W,695
628198,40400,Noyes,12/16/2005,W,425
628629,40400,Noyes,06/25/2004,W,668
628753,40400,Noyes,11/11/2006,A,"1,069"
628771,40400,Noyes,06/15/2001,W,626
628837,40400,Noyes,08/11/2017,W,889
629227,40400,Noyes,09/29/2001,A,702
629342,40400,Noyes,01/19/2010,W,726
629382,40400,Noyes,02/08/2009,U,252
629475,40400,Noyes,03/19/2015,W,820
629539,40400,Noyes,12/15/2009,W,543
629564,40400,Noyes,02/05/2016,W,973
629652,40400,Noyes,09/11/2003,W,576
630155,40400,Noyes,03/27/2016,U,249
630411,40400,Noyes,12/02/2011,W,857
630429,40400,Noyes,07/03/2003,W,848
630541,40400,Noyes,05/21/2017,U,521
630681,40400,Noyes,05/25/2017,W,984
630818,40400,Noyes,09/12/2010,U,294
630955,40400,Noyes,08/17/2008,U,211
631056,40400,Noyes,06/11/2004,W,609
631167,40400,Noyes,02/18/2008,W,622
631257,40400,Noyes,08/01/2007,W,611
631538,40400,Noyes,05/16/2003,W,719
631578,40400,Noyes,06/21/2014,A,473
631709,40400,Noyes,08/14/2008,W,656
631748,40400,Noyes,09/14/2015,W,811
631952,40400,Noyes,09/02/2007,U,197
632490,40400,Noyes,01/08/2009,W,771
632596,40400,Noyes,10/03/2008,W,934
632661,40400,Noyes,03/07/2012,W,734
632871,40400,Noyes,08/13/2007,W,517
633026,40400,Noyes,08/10/2016,W,819
633727,40400,Noyes,01/16/2008,W,727
633809,40400,Noyes,08/15/2003,W,599
633907,40400,Noyes,04/14/2002,U,251
634003,40400,Noyes,11/24/2014,W,849
634019,40400,Noyes,11/14/2005,W,546
634261,40400,Noyes,06/28/2008,A,399
634361,40400,Noyes,03/23/2007,W,527
634403,40400,Noyes,06/07/2007,W,695
634442,40400,Noyes,06/27/2002,W,603
634479,40400,Noyes,08/15/2014,W,736
634557,40400,Noyes,04/16/2011,A,435
635016,40400,Noyes,10/29/2011,A,605
635063,40400,Noyes,11/06/2011,U,341
635322,40400,Noyes,06/20/2016,W,850
635486,40400,Noyes,07/21/2004,W,641
635501,40400,Noyes,10/09/2011,U,456
635855,40400,Noyes,05/26/2009,W,772
635858,40400,Noyes,02/16/2008,A,495
635918,40400,Noyes,12/21/2008,U,91
636032,40400,Noyes,03/15/2014,A,782
636055,40400,Noyes,06/11/2001,W,474
636118,40400,Noyes,09/17/2014,W,892
636123,40400,Noyes,02/01/2014,A,551
636135,40400,Noyes,09/06/2007,W,564
636136,40400,Noyes,03/04/2017,A,488
636162,40400,Noyes,10/13/2015,W,998
636206,40400,Noyes,02/20/2003,W,641
636289,40400,Noyes,09/05/2004,U,195
636366,40400,Noyes,05/14/2013,W,858
636473,40400,Noyes,07/17/2010,A,416
636475,40400,Noyes,12/27/2011,W,287
636508,40400,Noyes,02/11/2006,A,420
636601,40400,Noyes,07/31/2016,U,509
636740,40400,Noyes,11/08/2017,W,"1,046"
636911,40400,Noyes,06/04/2008,W,737
637280,40400,Noyes,08/10/2003,U,182
637385,40400,Noyes,12/11/2011,U,189
637484,40400,Noyes,02/17/2005,W,579
637656,40400,Noyes,05/26/2006,W,735
637681,40400,Noyes,04/29/2017,A,471
637820,40400,Noyes,02/05/2010,W,833
638025,40400,Noyes,08/19/2004,W,523
638191,40400,Noyes,04/06/2014,U,452
638214,40400,Noyes,10/03/2016,W,903
638231,40400,Noyes,07/16/2013,W,862
638278,40400,Noyes,12/05/2013,W,798
638390,40400,Noyes,08/28/2016,U,324
638451,40400,Noyes,10/01/2014,W,870
638507,40400,Noyes,06/27/2009,A,408
638533,40400,Noyes,06/15/2008,U,401
638620,40400,Noyes,08/29/2017,W,775
638695,40400,Noyes,03/04/2016,W,939
638776,40400,Noyes,07/23/2005,A,378
638831,40400,Noyes,11/16/2015,W,900
639032,40400,Noyes,07/07/2015,W,859
639046,40400,Noyes,07/12/2011,W,478
639190,40400,Noyes,03/22/2015,U,288
639388,40400,Noyes,01/11/2010,W,704
639628,40400,Noyes,08/06/2017,U,396
639645,40400,Noyes,01/07/2007,U,200
639659,40400,Noyes,12/23/2016,W,333
639778,40400,Noyes,08/19/2015,W,689
639798,40400,Noyes,03/14/2006,W,560
639877,40400,Noyes,10/20/2012,A,"1,015"
640093,40400,Noyes,04/13/2015,W,894
640281,40400,Noyes,04/24/2009,W,788
640466,40400,Noyes,05/24/2004,W,635
640638,40400,Noyes,04/30/2007,W,584
640649,40400,Noyes,12/15/2006,W,447
640761,40400,Noyes,02/03/2015,W,971
640866,40400,Noyes,03/13/2016,U,366
641224,40400,Noyes,11/04/2015,W,923
641274,40400,Noyes,10/07/2005,W,747
641347,40400,Noyes,10/29/2015,W,952
641379,40400,Noyes,09/01/2016,W,787
641521,40400,Noyes,10/31/2006,W,623
641686,40400,Noyes,03/28/2015,A,403
641803,40400,Noyes,07/21/2001,A,374
641887,40400,Noyes,01/28/2014,W,686
642090,40400,Noyes,01/18/2012,W,835
642426,40400,Noyes,09/07/2012,W,759
642444,40400,Noyes,07/12/2004,W,559
642554,40400,Noyes,04/19/2011,W,694
642807,40400,Noyes,11/06/2003,W,700
642846,40400,Noyes,04/14/2008,W,726
643244,40400,Noyes,05/17/2004,W,622
643256,40400,Noyes,01/12/2001,W,649
643521,40400,Noyes,02/09/2009,W,737
643855,40400,Noyes,05/04/2013,A,542
644021,40400,Noyes,01/23/2008,W,719
644023,40400,Noyes,04/21/2002,U,190
644243,40400,Noyes,08/20/2005,A,256
644313,40400,Noyes,10/26/2017,W,"1,070"
644434,40400,Noyes,07/15/2003,W,668
644443,40400,Noyes,03/09/2016,W,941
644671,40400,Noyes,08/26/2012,U,287
644806,40400,Noyes,09/27/2015,U,475
645110,40400,Noyes,06/08/2010,W,659
645313,40400,Noyes,10/26/2015,W,888
645624,40400,Noyes,07/03/2006,W,614
645854,40400,Noyes,01/09/2011,U,293
645885,40400,Noyes,01/05/2012,W,756
646108,40400,Noyes,04/04/2004,U,189
646340,40400,Noyes,12/07/2008,U,266
646355,40400,Noyes,06/23/2001,A,353
646367,40400,Noyes,06/14/2007,W,651
646498,40400,Noyes,12/11/2008,W,835
646578,40400,Noyes,03/01/2012,W,756
646622,40400,Noyes,01/05/2016,W,866
646643,40400,Noyes,12/06/2010,W,737
646696,40400,Noyes,06/26/2006,W,581
646721,40400,Noyes,02/09/2001,W,630
646779,40400,Noyes,03/24/2009,W,602
646921,40400,Noyes,06/25/2013,W,779
647179,40400,Noyes,01/30/2013,W,831
647274,40400,Noyes,08/15/2001,W,523
647407,40400,Noyes,10/02/2009,W,808
647640,40400,Noyes,01/03/2009,A,239
647857,40400,Noyes,12/30/2002,W,303
648179,40400,Noyes,02/07/2014,W,684
648313,40400,Noyes,11/01/2017,W,"1,074"
648380,40400,Noyes,02/07/2008,W,769
648529,40400,Noyes,08/31/2008,U,291
648595,40400,Noyes,01/11/2001,W,642
648841,40400,Noyes,03/19/2005,A,277
649058,40400,Noyes,06/20/2003,W,619
649168,40400,Noyes,11/25/2009,W,793
649183,40400,Noyes,06/26/2017,W,964
649313,40400,Noyes,07/31/2015,W,877
649429,40400,Noyes,01/24/2008,W,694
649512,40400,Noyes,07/15/2017,A,550
650251,40400,Noyes,01/29/2011,A,455
650292,40400,Noyes,11/09/2011,W,866
650293,40400,Noyes,10/14/2011,W,990
650397,40400,Noyes,01/21/2017,A,829
650484,40400,Noyes,08/04/2010,W,639
650564,40400,Noyes,11/01/2011,W,851
650669,40400,Noyes,03/24/2003,W,475
650685,40400,Noyes,05/01/2017,W,927
650732,40400,Noyes,06/18/2006,U,218
651069,40400,Noyes,11/13/2013,W,812
651286,40400,Noyes,11/11/2001,U,266
651384,40400,Noyes,12/11/2015,W,948
651622,40400,Noyes,02/20/2010,A,536
651915,40400,Noyes,04/09/2010,W,885
651931,40400,Noyes,09/22/2001,A,537
652075,40400,Noyes,05/07/2014,W,758
652153,40400,Noyes,03/19/2006,U,147
652636,40400,Noyes,06/13/2003,W,601
652672,40400,Noyes,04/20/2012,W,854
652943,40400,Noyes,06/30/2002,U,238
653043,40400,Noyes,05/03/2006,W,562
653225,40400,Noyes,07/21/2010,W,658
653290,40400,Noyes,03/10/2002,U,204
653429,40400,Noyes,12/14/2010,W,560
653591,40400,Noyes,02/23/2013,A,556
653625,40400,Noyes,01/05/2014,U,220
653955,40400,Noyes,08/26/2008,W,617
654021,40400,Noyes,08/13/2009,W,685
654201,40400,Noyes,06/18/2016,A,523
654310,40400,Noyes,07/07/2009,W,779
654346,40400,Noyes,06/04/2014,W,876
654434,40400,Noyes,01/17/2003,W,767
654862,40400,Noyes,09/06/2013,W,655
654935,40400,Noyes,02/27/2004,W,714
655103,40400,Noyes,05/10/2004,W,586
655153,40400,Noyes,03/14/2002,W,648
655596,40400,Noyes,08/26/2011,W,646
655663,40400,Noyes,03/12/2017,U,326
656290,40400,Noyes,09/26/2001,W,640
656510,40400,Noyes,12/26/2003,W,179
656590,40400,Noyes,07/20/2006,W,664
656605,40400,Noyes,03/08/2007,W,666
656779,40400,Noyes,03/12/2002,W,649
657273,40400,Noyes,09/30/2005,W,737
657294,40400,Noyes,11/05/2005,A,745
657314,40400,Noyes,05/09/2015,A,511
657465,40400,Noyes,10/06/2004,W,699
657645,40400,Noyes,10/17/2014,W,"1,033"
657702,40400,Noyes,05/05/2012,A,644
657704,40400,Noyes,10/21/2013,W,829
657722,40400,Noyes,10/31/2009,A,598
657781,40400,Noyes,10/30/2006,W,573
657990,40400,Noyes,10/22/2003,W,702
658062,40400,Noyes,02/17/2007,A,494
658107,40400,Noyes,07/03/2001,W,898
658189,40400,Noyes,06/17/2005,W,546
658380,40400,Noyes,11/09/2008,U,273
658384,40400,Noyes,03/09/2011,W,752
658695,40400,Noyes,01/11/2014,A,567
658878,40400,Noyes,11/05/2013,W,823
658898,40400,Noyes,04/11/2011,W,721
658955,40400,Noyes,07/23/2011,A,552
659378,40400,Noyes,11/14/2001,W,623
659816,40400,Noyes,09/04/2013,W,673
660635,40400,Noyes,06/24/2003,W,574
660774,40400,Noyes,10/02/2008,W,836
660797,40400,Noyes,10/16/2015,W,"1,135"
661166,40400,Noyes,06/03/2008,W,753
661178,40400,Noyes,11/30/2012,W,996
661445,40400,Noyes,11/10/2009,W,751
661469,40400,Noyes,06/15/2009,W,757
661583,40400,Noyes,12/13/2014,A,456
661588,40400,Noyes,09/20/2002,W,561
661927,40400,Noyes,02/09/2013,A,527
662078,40400,Noyes,07/10/2007,W,684
662101,40400,Noyes,08/12/2014,W,810
662284,40400,Noyes,02/11/2016,W,876
662458,40400,Noyes,08/10/2007,W,585
662626,40400,Noyes,10/19/2013,A,707
662818,40400,Noyes,06/07/2001,W,752
662960,40400,Noyes,09/27/2009,U,324
663027,40400,Noyes,07/03/2016,U,424
663266,40400,Noyes,03/23/2010,W,558
663655,40400,Noyes,05/05/2016,W,991
663675,40400,Noyes,04/14/2005,W,607
663917,40400,Noyes,12/05/2005,W,540
663938,40400,Noyes,01/27/2006,W,741
663986,40400,Noyes,09/19/2010,U,345
664014,40400,Noyes,03/07/2003,W,798
664044,40400,Noyes,05/31/2012,W,750
664255,40400,Noyes,03/01/2008,A,472
664282,40400,Noyes,03/14/2012,W,737
664426,40400,Noyes,06/04/2010,W,698
664500,40400,Noyes,01/31/2005,W,544
664583,40400,Noyes,09/04/2009,W,616
665071,40400,Noyes,06/15/2011,W,867
665084,40400,Noyes,02/23/2001,W,635
665202,40400,Noyes,02/17/2002,U,244
665274,40400,Noyes,07/09/2011,A,453
665323,40400,Noyes,01/14/2003,W,620
665549,40400,Noyes,05/07/2002,W,739
665558,40400,Noyes,12/27/2016,W,313
665612,40400,Noyes,10/01/2008,W,851
665682,40400,Noyes,12/17/2006,U,151
665683,40400,Noyes,09/20/2009,U,290
666026,40400,Noyes,02/01/2005,W,574
666354,40400,Noyes,05/19/2002,U,200
666464,40400,Noyes,09/21/2017,W,959
666576,40400,Noyes,07/24/2007,W,610
666581,40400,Noyes,07/04/2007,U,242
666650,40400,Noyes,05/14/2016,A,642
666704,40400,Noyes,07/07/2010,W,678
666739,40400,Noyes,05/25/2003,U,336
666755,40400,Noyes,07/08/2006,A,321
667004,40400,Noyes,11/09/2009,W,766
667138,40400,Noyes,06/14/2012,W,821
667156,40400,Noyes,10/18/2002,W,737
667170,40400,Noyes,01/21/2012,A,557
667221,40400,Noyes,10/13/2001,A,527
667369,40400,Noyes,05/25/2014,U,458
667631,40400,Noyes,06/23/2012,A,308
667740,40400,Noyes,07/30/2012,W,772
668002,40400,Noyes,03/11/2006,A,322
668094,40400,Noyes,04/27/2007,W,738
668109,40400,Noyes,07/21/2009,W,756
668175,40400,Noyes,04/25/2002,W,670
668293,40400,Noyes,09/22/2010,W,804
668331,40400,Noyes,05/18/2017,W,983
668379,40400,Noyes,03/08/2017,W,872
668436,40400,Noyes,07/11/2001,W,662
668514,40400,Noyes,08/20/2007,W,527
668516,40400,Noyes,11/11/2010,W,824
668551,40400,Noyes,01/18/2016,W,502
668880,40400,Noyes,07/08/2013,W,815
668971,40400,Noyes,11/15/2001,W,733
669129,40400,Noyes,05/17/2013,W,903
669278,40400,Noyes,06/27/2011,W,784
669287,40400,Noyes,10/16/2014,W,902
669493,40400,Noyes,12/27/2006,W,226
669548,40400,Noyes,12/29/2008,W,309
669828,40400,Noyes,03/09/2002,A,451
669837,40400,Noyes,02/13/2011,U,298
669954,40400,Noyes,02/12/2007,W,610
669992,40400,Noyes,03/26/2003,W,487
670117,40400,Noyes,08/27/2009,W,673
670365,40400,Noyes,01/07/2004,W,655
671060,40400,Noyes,05/13/2001,U,251
671085,40400,Noyes,11/12/2017,U,378
671129,40400,Noyes,06/21/2004,W,603
671237,40400,Noyes,08/06/2003,W,596
671290,40400,Noyes,11/18/2006,A,509
671423,40400,Noyes,07/23/2013,W,823
671560,40400,Noyes,02/14/2012,W,781
671654,40400,Noyes,07/27/2007,W,714
671665,40400,Noyes,11/18/2011,W,839
671699,40400,Noyes,12/20/2006,W,413
671879,40400,Noyes,10/05/2014,U,359
672119,40400,Noyes,06/10/2017,A,513
672288,40400,Noyes,07/05/2007,W,658
672332,40400,Noyes,04/26/2005,W,609
673057,40400,Noyes,10/27/2003,W,647
673188,40400,Noyes,05/22/2011,U,314
673252,40400,Noyes,02/03/2005,W,594
673322,40400,Noyes,07/15/2014,W,920
673546,40400,Noyes,08/05/2010,W,711
673564,40400,Noyes,01/19/2005,W,548
673739,40400,Noyes,05/20/2015,W,811
673792,40400,Noyes,05/16/2009,A,626
674424,40400,Noyes,02/21/2001,W,563
674460,40400,Noyes,02/05/2002,W,641
674490,40400,Noyes,04/29/2002,W,577
674518,40400,Noyes,08/02/2014,A,545
674638,40400,Noyes,08/10/2012,W,739
674795,40400,Noyes,12/23/2003,W,341
674818,40400,Noyes,08/06/2008,W,748
675209,40400,Noyes,04/21/2005,W,565
675854,40400,Noyes,04/02/2003,W,645
675977,40400,Noyes,08/25/2003,W,539
676137,40400,Noyes,12/07/2001,W,708
676676,40400,Noyes,02/14/2004,A,568
676756,40400,Noyes,05/27/2015,W,886
676781,40400,Noyes,11/28/2003,W,338
676969,40400,Noyes,10/27/2009,W,741
677026,40400,Noyes,01/09/2009,W,890
677036,40400,Noyes,05/26/2003,U,290
677176,40400,Noyes,07/24/2005,U,198
677207,40400,Noyes,07/24/2002,W,636
677604,40400,Noyes,11/11/2007,U,255
677883,40400,Noyes,09/28/2013,A,630
677893,40400,Noyes,05/16/2005,W,589
678186,40400,Noyes,10/18/2012,W,862
678218,40400,Noyes,04/04/2007,W,613
678460,40400,Noyes,12/11/2007,W,658
678531,40400,Noyes,09/29/2016,W,"1,012"
678665,40400,Noyes,12/30/2016,W,350
678727,40400,Noyes,01/23/2010,A,472
678981,40400,Noyes,03/22/2016,W,713
679068,40400,Noyes,02/24/2009,W,773
679160,40400,Noyes,08/11/2004,W,539
679610,40400,Noyes,12/12/2003,W,721
679906,40400,Noyes,06/19/2006,W,588
679945,40400,Noyes,01/06/2004,W,621
680000,40400,Noyes,06/09/2017,W,850
680011,40400,Noyes,08/27/2011,A,417
680125,40400,Noyes,10/20/2004,W,660
680127,40400,Noyes,06/19/2013,W,745
680287,40400,Noyes,04/27/2006,W,556
680662,40400,Noyes,11/11/2004,W,665
680729,40400,Noyes,06/14/2001,W,544
680915,40400,Noyes,09/23/2006,A,476
680974,40400,Noyes,06/17/2007,U,196
681189,40400,Noyes,10/27/2006,W,623
681503,40400,Noyes,11/29/2012,W,805
681508,40400,Noyes,04/10/2015,W,916
681534,40400,Noyes,04/21/2001,A,491
681601,40400,Noyes,09/04/2016,U,392
681698,40400,Noyes,08/07/2008,W,682
681834,40400,Noyes,01/01/2007,U,65
682301,40400,Noyes,10/08/2005,A,570
682457,40400,Noyes,08/17/2013,A,498
682584,40400,Noyes,04/19/2008,A,472
682757,40400,Noyes,10/09/2015,W,981
682911,40400,Noyes,05/27/2011,W,855
683097,40400,Noyes,11/10/2006,W,667
683106,40400,Noyes,11/03/2010,W,810
683147,40400,Noyes,10/31/2001,W,638
683240,40400,Noyes,06/13/2017,W,876
683692,40400,Noyes,05/11/2013,A,573
683933,40400,Noyes,10/27/2011,W,838
684000,40400,Noyes,08/30/2007,W,580
684035,40400,Noyes,09/24/2012,W,754
684182,40400,Noyes,08/18/2017,W,518
684223,40400,Noyes,06/02/2017,W,947
684346,40400,Noyes,04/19/2010,W,664
