,station_id,stationname,date,daytype,rides
457172,41150,Kedzie-Midway,07/13/2014,U,"1,386"
457220,41150,Kedzie-Midway,01/23/2009,W,"2,886"
457345,41150,Kedzie-Midway,08/26/2006,A,"1,468"
457507,41150,Kedzie-Midway,02/21/2013,W,"3,363"
457589,41150,Kedzie-Midway,06/04/2017,U,"1,464"
457804,41150,Kedzie-Midway,01/14/2011,W,"2,794"
458101,41150,Kedzie-Midway,03/07/2012,W,"3,519"
458133,41150,Kedzie-Midway,02/13/2016,A,"1,492"
458169,41150,Kedzie-Midway,09/10/2004,W,"3,009"
458295,41150,Kedzie-Midway,06/01/2013,A,"1,940"
458374,41150,Kedzie-Midway,10/05/2003,U,877
458498,41150,Kedzie-Midway,11/03/2009,W,"3,240"
458531,41150,Kedzie-Midway,10/09/2008,W,"3,588"
458710,41150,Kedzie-Midway,10/19/2003,U,921
458964,41150,Kedzie-Midway,02/25/2012,A,"1,689"
459227,41150,Kedzie-Midway,02/06/2011,U,817
459386,41150,Kedzie-Midway,05/19/2014,W,"3,361"
459409,41150,Kedzie-Midway,03/16/2016,W,"3,530"
459462,41150,Kedzie-Midway,10/22/2006,U,898
459719,41150,Kedzie-Midway,01/27/2009,W,"3,064"
459789,41150,Kedzie-Midway,01/11/2005,W,"2,906"
459965,41150,Kedzie-Midway,01/28/2002,W,"2,982"
460618,41150,Kedzie-Midway,12/08/2001,A,"1,205"
460626,41150,Kedzie-Midway,09/14/2011,W,"3,511"
461678,41150,Kedzie-Midway,05/31/2017,W,"3,565"
461859,41150,Kedzie-Midway,04/04/2017,W,"3,541"
462017,41150,Kedzie-Midway,05/07/2007,W,"3,221"
462118,41150,Kedzie-Midway,02/07/2014,W,"3,296"
462203,41150,Kedzie-Midway,10/30/2009,W,"2,938"
462239,41150,Kedzie-Midway,05/12/2002,U,633
462289,41150,Kedzie-Midway,05/23/2003,W,"2,799"
462299,41150,Kedzie-Midway,01/19/2016,W,"3,223"
462587,41150,Kedzie-Midway,11/04/2008,W,"3,515"
462788,41150,Kedzie-Midway,05/12/2012,A,"1,752"
462791,41150,Kedzie-Midway,10/12/2003,U,906
462982,41150,Kedzie-Midway,12/25/2001,U,264
463105,41150,Kedzie-Midway,03/28/2002,W,"2,867"
463126,41150,Kedzie-Midway,09/29/2015,W,"3,165"
463183,41150,Kedzie-Midway,10/26/2005,W,"3,363"
463194,41150,Kedzie-Midway,08/31/2007,W,"3,140"
463350,41150,Kedzie-Midway,05/10/2010,W,"3,232"
463433,41150,Kedzie-Midway,02/14/2016,U,"1,136"
463467,41150,Kedzie-Midway,02/09/2013,A,"1,758"
463924,41150,Kedzie-Midway,05/18/2011,W,"3,090"
463982,41150,Kedzie-Midway,05/03/2004,W,"2,866"
464142,41150,Kedzie-Midway,07/09/2014,W,"2,802"
464299,41150,Kedzie-Midway,10/20/2004,W,"3,142"
464412,41150,Kedzie-Midway,07/24/2009,W,"2,945"
464722,41150,Kedzie-Midway,07/02/2013,W,"3,169"
464745,41150,Kedzie-Midway,04/12/2007,W,"2,987"
464897,41150,Kedzie-Midway,05/02/2014,W,"3,537"
465201,41150,Kedzie-Midway,05/17/2011,W,"3,128"
465203,41150,Kedzie-Midway,08/28/2013,W,"3,927"
465307,41150,Kedzie-Midway,03/04/2007,U,795
465308,41150,Kedzie-Midway,11/06/2009,W,"3,017"
465343,41150,Kedzie-Midway,06/14/2014,A,"2,087"
465349,41150,Kedzie-Midway,03/26/2005,A,"1,115"
465458,41150,Kedzie-Midway,05/05/2006,W,"3,123"
465683,41150,Kedzie-Midway,03/27/2011,U,975
465817,41150,Kedzie-Midway,08/21/2016,U,"1,605"
466223,41150,Kedzie-Midway,09/09/2014,W,"3,150"
466353,41150,Kedzie-Midway,01/11/2008,W,"3,037"
466901,41150,Kedzie-Midway,01/02/2003,W,"2,157"
466920,41150,Kedzie-Midway,07/27/2014,U,"1,133"
467020,41150,Kedzie-Midway,07/29/2013,W,"3,343"
467819,41150,Kedzie-Midway,07/26/2008,A,"1,725"
467952,41150,Kedzie-Midway,07/23/2004,W,"2,813"
467961,41150,Kedzie-Midway,02/24/2001,A,"1,053"
467962,41150,Kedzie-Midway,11/17/2008,W,"3,239"
468165,41150,Kedzie-Midway,02/26/2017,U,"1,180"
468217,41150,Kedzie-Midway,01/21/2016,W,"3,431"
468327,41150,Kedzie-Midway,03/14/2010,U,977
468526,41150,Kedzie-Midway,04/19/2006,W,"3,192"
468574,41150,Kedzie-Midway,07/14/2012,A,"1,893"
468728,41150,Kedzie-Midway,12/25/2003,U,314
468859,41150,Kedzie-Midway,08/15/2011,W,"3,054"
469027,41150,Kedzie-Midway,09/27/2016,W,"3,957"
469134,41150,Kedzie-Midway,01/23/2005,U,691
469185,41150,Kedzie-Midway,12/03/2001,W,"3,069"
469357,41150,Kedzie-Midway,04/28/2014,W,"3,538"
469459,41150,Kedzie-Midway,10/28/2006,A,"1,327"
469478,41150,Kedzie-Midway,10/15/2004,W,"2,990"
469529,41150,Kedzie-Midway,04/29/2016,W,"3,648"
469680,41150,Kedzie-Midway,05/12/2009,W,"3,191"
469746,41150,Kedzie-Midway,05/01/2009,W,"3,080"
469851,41150,Kedzie-Midway,01/18/2004,U,646
470105,41150,Kedzie-Midway,03/20/2003,W,"2,852"
470174,41150,Kedzie-Midway,01/15/2007,W,"1,886"
470413,41150,Kedzie-Midway,04/28/2012,A,"1,613"
470506,41150,Kedzie-Midway,07/04/2017,U,"1,699"
470550,41150,Kedzie-Midway,08/18/2014,W,"2,474"
470649,41150,Kedzie-Midway,11/02/2003,U,806
470740,41150,Kedzie-Midway,03/31/2011,W,"3,144"
470890,41150,Kedzie-Midway,09/23/2004,W,"3,215"
470947,41150,Kedzie-Midway,05/29/2015,W,"2,865"
470956,41150,Kedzie-Midway,07/24/2011,U,"1,147"
470988,41150,Kedzie-Midway,06/19/2016,U,"1,408"
471103,41150,Kedzie-Midway,04/10/2005,U,814
471247,41150,Kedzie-Midway,01/09/2007,W,"2,943"
471821,41150,Kedzie-Midway,11/04/2006,A,"1,334"
471924,41150,Kedzie-Midway,10/20/2011,W,"3,311"
471926,41150,Kedzie-Midway,06/30/2009,W,"3,066"
471986,41150,Kedzie-Midway,09/10/2012,W,"3,645"
472073,41150,Kedzie-Midway,07/13/2005,W,"2,934"
472166,41150,Kedzie-Midway,12/26/2005,U,"1,104"
472170,41150,Kedzie-Midway,07/27/2007,W,"3,293"
472198,41150,Kedzie-Midway,06/14/2005,W,"2,971"
472243,41150,Kedzie-Midway,07/21/2008,W,"3,257"
472806,41150,Kedzie-Midway,06/04/2003,W,"2,927"
472822,41150,Kedzie-Midway,09/03/2016,A,"2,031"
473116,41150,Kedzie-Midway,10/09/2005,U,"1,007"
473231,41150,Kedzie-Midway,05/26/2012,A,"1,721"
473270,41150,Kedzie-Midway,03/17/2005,W,"2,810"
473444,41150,Kedzie-Midway,11/20/2014,W,"2,808"
473455,41150,Kedzie-Midway,11/01/2015,U,"1,116"
473462,41150,Kedzie-Midway,12/10/2006,U,837
473839,41150,Kedzie-Midway,09/05/2005,U,983
474014,41150,Kedzie-Midway,01/10/2007,W,"2,854"
474289,41150,Kedzie-Midway,05/25/2013,A,"1,645"
474339,41150,Kedzie-Midway,09/28/2015,W,"3,049"
474351,41150,Kedzie-Midway,07/18/2001,W,"2,855"
474353,41150,Kedzie-Midway,06/16/2015,W,"2,852"
474692,41150,Kedzie-Midway,09/16/2008,W,"3,651"
474800,41150,Kedzie-Midway,04/30/2002,W,"2,997"
474809,41150,Kedzie-Midway,04/05/2017,W,"3,256"
474817,41150,Kedzie-Midway,12/11/2001,W,"2,996"
475015,41150,Kedzie-Midway,10/29/2001,W,"3,077"
475159,41150,Kedzie-Midway,04/16/2006,U,620
475228,41150,Kedzie-Midway,11/22/2016,W,"3,678"
475264,41150,Kedzie-Midway,07/26/2011,W,"3,211"
475773,41150,Kedzie-Midway,07/10/2008,W,"3,397"
475892,41150,Kedzie-Midway,10/08/2010,W,"3,207"
476030,41150,Kedzie-Midway,04/28/2016,W,"3,579"
476352,41150,Kedzie-Midway,08/16/2014,A,"1,605"
476387,41150,Kedzie-Midway,07/04/2014,U,"1,668"
476499,41150,Kedzie-Midway,01/22/2014,W,"3,384"
476557,41150,Kedzie-Midway,06/17/2017,A,"1,927"
476796,41150,Kedzie-Midway,09/08/2003,W,"3,056"
477023,41150,Kedzie-Midway,08/30/2007,W,"3,271"
477037,41150,Kedzie-Midway,03/10/2005,W,"2,840"
477168,41150,Kedzie-Midway,08/25/2016,W,"3,462"
477431,41150,Kedzie-Midway,08/10/2012,W,"3,238"
477687,41150,Kedzie-Midway,06/27/2005,W,"2,864"
477784,41150,Kedzie-Midway,10/24/2006,W,"3,338"
477937,41150,Kedzie-Midway,04/16/2013,W,"3,393"
477975,41150,Kedzie-Midway,09/29/2007,A,"1,592"
477976,41150,Kedzie-Midway,01/06/2005,W,"2,551"
478355,41150,Kedzie-Midway,08/17/2004,W,"2,765"
478665,41150,Kedzie-Midway,10/26/2004,W,"3,122"
478903,41150,Kedzie-Midway,03/25/2015,W,"3,405"
478912,41150,Kedzie-Midway,06/05/2015,W,"2,746"
478949,41150,Kedzie-Midway,08/13/2013,W,"3,360"
479018,41150,Kedzie-Midway,12/19/2002,W,"2,871"
479208,41150,Kedzie-Midway,10/14/2009,W,"3,325"
479210,41150,Kedzie-Midway,10/31/2003,W,"2,991"
479527,41150,Kedzie-Midway,02/10/2011,W,"2,860"
479601,41150,Kedzie-Midway,06/28/2001,W,"2,979"
479611,41150,Kedzie-Midway,01/12/2010,W,"2,822"
479670,41150,Kedzie-Midway,01/08/2017,U,995
479809,41150,Kedzie-Midway,07/09/2012,W,"3,398"
480223,41150,Kedzie-Midway,03/14/2011,W,"3,137"
480432,41150,Kedzie-Midway,03/28/2004,U,728
480732,41150,Kedzie-Midway,07/30/2002,W,"2,956"
480996,41150,Kedzie-Midway,07/16/2017,U,"1,410"
481007,41150,Kedzie-Midway,06/18/2011,A,"1,746"
481252,41150,Kedzie-Midway,09/23/2003,W,"3,192"
481444,41150,Kedzie-Midway,12/27/2006,W,"2,356"
481495,41150,Kedzie-Midway,02/20/2006,W,"2,063"
481848,41150,Kedzie-Midway,04/11/2003,W,"2,742"
481990,41150,Kedzie-Midway,02/15/2013,W,"3,258"
482059,41150,Kedzie-Midway,09/02/2005,W,"2,890"
482101,41150,Kedzie-Midway,12/18/2011,U,"1,210"
482240,41150,Kedzie-Midway,08/05/2015,W,"2,697"
482333,41150,Kedzie-Midway,06/23/2013,U,"1,430"
482639,41150,Kedzie-Midway,06/03/2008,W,"3,272"
482884,41150,Kedzie-Midway,03/14/2001,W,"3,098"
482896,41150,Kedzie-Midway,04/22/2006,A,"1,379"
482946,41150,Kedzie-Midway,10/28/2017,A,"1,798"
482981,41150,Kedzie-Midway,09/13/2015,U,"1,155"
483073,41150,Kedzie-Midway,02/01/2016,W,"3,418"
483080,41150,Kedzie-Midway,09/27/2011,W,"3,451"
483178,41150,Kedzie-Midway,07/20/2011,W,"3,102"
484057,41150,Kedzie-Midway,05/21/2006,U,897
484139,41150,Kedzie-Midway,05/19/2007,A,"1,540"
484270,41150,Kedzie-Midway,07/09/2015,W,"3,103"
484401,41150,Kedzie-Midway,03/01/2005,W,"2,936"
484405,41150,Kedzie-Midway,07/19/2014,A,"1,547"
484486,41150,Kedzie-Midway,06/01/2001,W,"3,060"
484631,41150,Kedzie-Midway,05/26/2003,U,739
484879,41150,Kedzie-Midway,12/20/2009,U,965
484972,41150,Kedzie-Midway,05/27/2007,U,996
485045,41150,Kedzie-Midway,07/04/2003,U,"1,098"
485105,41150,Kedzie-Midway,05/15/2006,W,"3,047"
485367,41150,Kedzie-Midway,11/27/2005,U,854
485385,41150,Kedzie-Midway,08/31/2005,W,"3,000"
485509,41150,Kedzie-Midway,08/04/2014,W,"2,314"
485657,41150,Kedzie-Midway,09/09/2012,U,"1,313"
485739,41150,Kedzie-Midway,07/19/2013,W,"3,354"
485946,41150,Kedzie-Midway,12/21/2007,W,"2,960"
486302,41150,Kedzie-Midway,02/20/2011,U,861
486393,41150,Kedzie-Midway,08/24/2002,A,"1,295"
486603,41150,Kedzie-Midway,12/01/2008,W,"3,128"
486666,41150,Kedzie-Midway,02/22/2013,W,"3,153"
486697,41150,Kedzie-Midway,02/15/2008,W,"2,956"
486703,41150,Kedzie-Midway,06/17/2006,A,"1,567"
486822,41150,Kedzie-Midway,02/25/2006,A,"1,287"
486906,41150,Kedzie-Midway,01/14/2008,W,"3,078"
486958,41150,Kedzie-Midway,09/11/2009,W,"3,275"
487259,41150,Kedzie-Midway,08/19/2004,W,"2,694"
487414,41150,Kedzie-Midway,08/15/2016,W,"3,118"
487505,41150,Kedzie-Midway,12/21/2014,U,"1,184"
487763,41150,Kedzie-Midway,10/13/2001,A,"1,064"
487924,41150,Kedzie-Midway,09/04/2016,U,"1,600"
488418,41150,Kedzie-Midway,06/11/2005,A,"1,379"
488422,41150,Kedzie-Midway,09/27/2017,W,"4,133"
488497,41150,Kedzie-Midway,07/29/2007,U,"1,060"
488568,41150,Kedzie-Midway,12/17/2008,W,"2,943"
488590,41150,Kedzie-Midway,10/15/2012,W,"3,701"
488754,41150,Kedzie-Midway,07/19/2010,W,"2,947"
488794,41150,Kedzie-Midway,07/28/2008,W,"3,230"
488819,41150,Kedzie-Midway,08/20/2015,W,"2,661"
488897,41150,Kedzie-Midway,01/20/2015,W,"3,365"
489011,41150,Kedzie-Midway,11/14/2016,W,"3,823"
489326,41150,Kedzie-Midway,01/14/2007,U,725
489373,41150,Kedzie-Midway,01/12/2009,W,"2,977"
489392,41150,Kedzie-Midway,06/25/2005,A,"1,541"
489437,41150,Kedzie-Midway,11/24/2007,A,"1,292"
489536,41150,Kedzie-Midway,06/25/2013,W,"3,487"
489644,41150,Kedzie-Midway,11/28/2009,A,"1,420"
490250,41150,Kedzie-Midway,09/07/2001,W,"3,148"
490573,41150,Kedzie-Midway,05/01/2005,U,771
490607,41150,Kedzie-Midway,12/29/2009,W,"2,253"
491054,41150,Kedzie-Midway,07/17/2016,U,"1,565"
491069,41150,Kedzie-Midway,05/02/2017,W,"3,599"
491127,41150,Kedzie-Midway,05/22/2001,W,"3,157"
491228,41150,Kedzie-Midway,11/16/2002,A,"1,163"
491329,41150,Kedzie-Midway,05/13/2016,W,"3,481"
491454,41150,Kedzie-Midway,10/25/2017,W,"3,928"
491568,41150,Kedzie-Midway,01/02/2015,W,"2,393"
491653,41150,Kedzie-Midway,05/25/2015,U,"1,299"
491697,41150,Kedzie-Midway,06/05/2005,U,944
491730,41150,Kedzie-Midway,10/30/2012,W,"3,605"
491744,41150,Kedzie-Midway,06/09/2007,A,"1,542"
491756,41150,Kedzie-Midway,12/05/2002,W,"2,957"
491780,41150,Kedzie-Midway,02/05/2004,W,"2,761"
492046,41150,Kedzie-Midway,02/08/2015,U,"1,140"
492332,41150,Kedzie-Midway,04/18/2005,W,"2,944"
492342,41150,Kedzie-Midway,09/14/2007,W,"3,305"
492453,41150,Kedzie-Midway,02/21/2009,A,"1,312"
492577,41150,Kedzie-Midway,08/14/2008,W,"3,263"
492874,41150,Kedzie-Midway,11/03/2010,W,"3,245"
492973,41150,Kedzie-Midway,10/25/2014,A,"1,663"
493061,41150,Kedzie-Midway,03/12/2005,A,"1,211"
493474,41150,Kedzie-Midway,07/07/2013,U,"1,442"
493618,41150,Kedzie-Midway,08/29/2013,W,"3,872"
493665,41150,Kedzie-Midway,10/16/2015,W,"3,026"
493669,41150,Kedzie-Midway,04/23/2012,W,"3,352"
493772,41150,Kedzie-Midway,06/04/2002,W,"2,916"
493872,41150,Kedzie-Midway,04/02/2002,W,"2,927"
494095,41150,Kedzie-Midway,05/01/2007,W,"4,178"
494239,41150,Kedzie-Midway,05/05/2004,W,"2,997"
494671,41150,Kedzie-Midway,08/29/2004,U,965
494956,41150,Kedzie-Midway,04/09/2010,W,"2,816"
495542,41150,Kedzie-Midway,10/13/2014,W,"2,500"
495666,41150,Kedzie-Midway,08/15/2008,W,"3,179"
495710,41150,Kedzie-Midway,06/19/2013,W,"3,499"
495763,41150,Kedzie-Midway,06/14/2002,W,"2,831"
495914,41150,Kedzie-Midway,08/20/2016,A,"1,860"
495920,41150,Kedzie-Midway,10/12/2004,W,"3,102"
495969,41150,Kedzie-Midway,02/22/2012,W,"3,332"
496089,41150,Kedzie-Midway,10/16/2004,A,"1,380"
496093,41150,Kedzie-Midway,07/09/2010,W,"2,940"
496243,41150,Kedzie-Midway,07/13/2002,A,"1,224"
496731,41150,Kedzie-Midway,02/05/2001,W,"3,063"
496786,41150,Kedzie-Midway,06/23/2014,W,"3,313"
496940,41150,Kedzie-Midway,10/11/2001,W,"3,219"
496972,41150,Kedzie-Midway,04/27/2001,W,"3,045"
497090,41150,Kedzie-Midway,08/31/2014,U,"1,281"
497230,41150,Kedzie-Midway,07/28/2002,U,820
497287,41150,Kedzie-Midway,02/11/2012,A,"1,454"
497735,41150,Kedzie-Midway,10/28/2015,W,"2,990"
497803,41150,Kedzie-Midway,01/05/2015,W,"2,811"
497891,41150,Kedzie-Midway,03/09/2003,U,624
497968,41150,Kedzie-Midway,01/15/2002,W,"2,897"
498016,41150,Kedzie-Midway,05/19/2006,W,"3,230"
498300,41150,Kedzie-Midway,05/23/2005,W,"2,981"
498375,41150,Kedzie-Midway,08/06/2003,W,"2,778"
498477,41150,Kedzie-Midway,11/13/2012,W,"3,526"
498505,41150,Kedzie-Midway,11/01/2008,A,"1,507"
498680,41150,Kedzie-Midway,11/12/2005,A,"1,396"
498840,41150,Kedzie-Midway,05/17/2005,W,"3,107"
498884,41150,Kedzie-Midway,11/27/2007,W,"3,177"
498912,41150,Kedzie-Midway,02/17/2006,W,"2,862"
499163,41150,Kedzie-Midway,10/17/2005,W,"3,279"
499249,41150,Kedzie-Midway,06/06/2003,W,"2,743"
499253,41150,Kedzie-Midway,05/23/2001,W,"3,067"
499464,41150,Kedzie-Midway,04/13/2003,U,773
499574,41150,Kedzie-Midway,01/24/2005,W,"2,871"
499759,41150,Kedzie-Midway,02/17/2014,W,"2,635"
499895,41150,Kedzie-Midway,01/03/2005,W,"2,456"
499933,41150,Kedzie-Midway,04/27/2011,W,"3,031"
499969,41150,Kedzie-Midway,06/24/2005,W,"3,009"
500094,41150,Kedzie-Midway,07/19/2008,A,"1,523"
500402,41150,Kedzie-Midway,05/24/2016,W,"3,478"
500441,41150,Kedzie-Midway,12/07/2016,W,"3,593"
500526,41150,Kedzie-Midway,09/07/2003,U,869
500763,41150,Kedzie-Midway,10/05/2001,W,"3,172"
500778,41150,Kedzie-Midway,04/14/2015,W,"3,743"
500845,41150,Kedzie-Midway,05/09/2014,W,"3,453"
500922,41150,Kedzie-Midway,05/22/2005,U,865
501038,41150,Kedzie-Midway,05/12/2007,A,"1,441"
501188,41150,Kedzie-Midway,07/04/2007,U,"1,277"
501408,41150,Kedzie-Midway,07/01/2014,W,"2,745"
501409,41150,Kedzie-Midway,11/23/2005,W,"3,107"
501484,41150,Kedzie-Midway,02/21/2016,U,"1,156"
501618,41150,Kedzie-Midway,10/18/2010,W,"3,200"
501620,41150,Kedzie-Midway,02/09/2008,A,"1,383"
501834,41150,Kedzie-Midway,12/07/2015,W,"2,861"
502042,41150,Kedzie-Midway,07/05/2006,W,"3,048"
502384,41150,Kedzie-Midway,04/08/2007,U,713
502407,41150,Kedzie-Midway,02/20/2015,W,"3,051"
502438,41150,Kedzie-Midway,03/21/2002,W,"2,903"
502459,41150,Kedzie-Midway,03/14/2005,W,"2,822"
502741,41150,Kedzie-Midway,03/31/2015,W,"3,328"
502773,41150,Kedzie-Midway,08/04/2009,W,"3,024"
502797,41150,Kedzie-Midway,06/24/2012,U,"1,842"
502943,41150,Kedzie-Midway,09/06/2004,U,860
503066,41150,Kedzie-Midway,07/02/2006,U,"1,110"
503104,41150,Kedzie-Midway,03/27/2004,A,"1,257"
503244,41150,Kedzie-Midway,06/19/2009,W,"2,901"
503451,41150,Kedzie-Midway,12/26/2016,U,"1,741"
503597,41150,Kedzie-Midway,12/16/2003,W,"2,763"
503785,41150,Kedzie-Midway,10/06/2013,U,"1,432"
503915,41150,Kedzie-Midway,09/14/2016,W,"4,046"
504008,41150,Kedzie-Midway,12/18/2010,A,"1,421"
504091,41150,Kedzie-Midway,09/21/2013,A,"2,097"
504098,41150,Kedzie-Midway,10/06/2010,W,"3,357"
504189,41150,Kedzie-Midway,07/08/2009,W,"3,056"
504214,41150,Kedzie-Midway,05/03/2014,A,"1,828"
504233,41150,Kedzie-Midway,03/09/2012,W,"3,205"
504493,41150,Kedzie-Midway,05/03/2003,A,"1,253"
504700,41150,Kedzie-Midway,10/28/2005,W,"3,480"
504799,41150,Kedzie-Midway,10/14/2007,U,962
504900,41150,Kedzie-Midway,07/14/2011,W,"3,279"
504902,41150,Kedzie-Midway,09/10/2001,W,"3,310"
505104,41150,Kedzie-Midway,06/15/2015,W,"2,737"
505417,41150,Kedzie-Midway,10/10/2014,W,"2,913"
505582,41150,Kedzie-Midway,06/28/2014,A,"1,952"
505596,41150,Kedzie-Midway,02/29/2008,W,"3,022"
505687,41150,Kedzie-Midway,06/20/2010,U,963
505888,41150,Kedzie-Midway,05/15/2014,W,"3,319"
506114,41150,Kedzie-Midway,12/29/2005,W,"2,324"
506436,41150,Kedzie-Midway,11/21/2005,W,"3,188"
506689,41150,Kedzie-Midway,07/22/2003,W,"2,884"
506782,41150,Kedzie-Midway,06/03/2005,W,"2,942"
506832,41150,Kedzie-Midway,08/26/2001,U,967
506838,41150,Kedzie-Midway,12/04/2008,W,"3,135"
506987,41150,Kedzie-Midway,09/01/2002,U,832
507033,41150,Kedzie-Midway,03/03/2005,W,"2,913"
507153,41150,Kedzie-Midway,02/17/2013,U,"1,120"
507196,41150,Kedzie-Midway,08/23/2003,A,"1,314"
507541,41150,Kedzie-Midway,07/13/2009,W,"3,117"
507603,41150,Kedzie-Midway,02/03/2002,U,626
507632,41150,Kedzie-Midway,12/19/2005,W,"2,715"
507670,41150,Kedzie-Midway,07/04/2001,U,"1,201"
507677,41150,Kedzie-Midway,04/26/2010,W,"3,068"
507845,41150,Kedzie-Midway,03/02/2001,W,"3,036"
508053,41150,Kedzie-Midway,05/03/2008,A,"1,571"
508061,41150,Kedzie-Midway,07/25/2013,W,"3,507"
508084,41150,Kedzie-Midway,01/05/2004,W,"2,528"
508222,41150,Kedzie-Midway,04/15/2005,W,"2,885"
508345,41150,Kedzie-Midway,09/03/2006,U,"1,010"
508384,41150,Kedzie-Midway,03/29/2012,W,"3,410"
508393,41150,Kedzie-Midway,03/30/2008,U,996
508542,41150,Kedzie-Midway,11/01/2014,A,"1,411"
508564,41150,Kedzie-Midway,12/07/2007,W,"3,070"
508622,41150,Kedzie-Midway,06/20/2016,W,"3,480"
508971,41150,Kedzie-Midway,12/02/2014,W,"2,777"
509025,41150,Kedzie-Midway,04/23/2013,W,"3,306"
509113,41150,Kedzie-Midway,06/14/2013,W,"3,660"
509559,41150,Kedzie-Midway,04/27/2004,W,"2,838"
509966,41150,Kedzie-Midway,06/21/2001,W,"2,859"
510178,41150,Kedzie-Midway,03/29/2008,A,"1,515"
510232,41150,Kedzie-Midway,11/08/2013,W,"3,694"
510298,41150,Kedzie-Midway,10/12/2010,W,"3,316"
510402,41150,Kedzie-Midway,03/01/2010,W,"2,665"
510556,41150,Kedzie-Midway,11/18/2010,W,"3,070"
510601,41150,Kedzie-Midway,10/28/2001,U,623
510863,41150,Kedzie-Midway,03/11/2003,W,"2,829"
510929,41150,Kedzie-Midway,04/19/2011,W,"2,654"
511076,41150,Kedzie-Midway,08/18/2003,W,"2,654"
511183,41150,Kedzie-Midway,11/22/2012,U,"1,098"
511306,41150,Kedzie-Midway,03/10/2008,W,"3,090"
511491,41150,Kedzie-Midway,03/27/2009,W,"2,908"
511639,41150,Kedzie-Midway,06/04/2008,W,"3,485"
511641,41150,Kedzie-Midway,07/08/2007,U,"1,158"
512070,41150,Kedzie-Midway,09/03/2007,U,"1,112"
512126,41150,Kedzie-Midway,04/11/2011,W,"3,110"
512409,41150,Kedzie-Midway,03/18/2008,W,"2,900"
512730,41150,Kedzie-Midway,05/06/2016,W,"3,656"
512890,41150,Kedzie-Midway,08/12/2011,W,"3,098"
512982,41150,Kedzie-Midway,11/22/2007,U,582
513006,41150,Kedzie-Midway,01/30/2006,W,"3,032"
513029,41150,Kedzie-Midway,04/23/2005,A,"1,115"
513110,41150,Kedzie-Midway,03/05/2006,U,745
513444,41150,Kedzie-Midway,11/06/2012,W,"3,505"
513473,41150,Kedzie-Midway,02/25/2002,W,"2,913"
513683,41150,Kedzie-Midway,06/20/2011,W,"2,956"
513980,41150,Kedzie-Midway,04/13/2001,W,"2,257"
514428,41150,Kedzie-Midway,09/27/2006,W,"3,313"
514525,41150,Kedzie-Midway,07/26/2010,W,"2,954"
514579,41150,Kedzie-Midway,04/22/2001,U,654
514622,41150,Kedzie-Midway,06/22/2001,W,"2,834"
514649,41150,Kedzie-Midway,09/17/2005,A,"1,597"
514662,41150,Kedzie-Midway,10/21/2012,U,"1,357"
514703,41150,Kedzie-Midway,06/11/2016,A,"2,102"
514775,41150,Kedzie-Midway,12/25/2010,U,476
514807,41150,Kedzie-Midway,08/20/2010,W,"2,786"
514911,41150,Kedzie-Midway,02/05/2002,W,"2,936"
515376,41150,Kedzie-Midway,09/13/2010,W,"3,334"
515399,41150,Kedzie-Midway,09/22/2014,W,"3,017"
515581,41150,Kedzie-Midway,04/19/2012,W,"3,302"
515719,41150,Kedzie-Midway,08/27/2012,W,"3,423"
515757,41150,Kedzie-Midway,04/22/2015,W,"3,553"
516052,41150,Kedzie-Midway,04/06/2013,A,"1,819"
516078,41150,Kedzie-Midway,02/17/2001,A,"1,077"
516354,41150,Kedzie-Midway,12/30/2001,U,523
516663,41150,Kedzie-Midway,01/04/2005,W,"2,725"
516750,41150,Kedzie-Midway,12/10/2001,W,"2,974"
516888,41150,Kedzie-Midway,09/08/2005,W,"3,379"
516947,41150,Kedzie-Midway,07/15/2001,U,810
516981,41150,Kedzie-Midway,03/17/2009,W,"3,164"
517096,41150,Kedzie-Midway,07/15/2014,W,"2,708"
517548,41150,Kedzie-Midway,01/27/2017,W,"3,324"
517554,41150,Kedzie-Midway,07/06/2004,W,"2,673"
517669,41150,Kedzie-Midway,06/16/2006,W,"3,324"
517678,41150,Kedzie-Midway,05/20/2011,W,"3,195"
517696,41150,Kedzie-Midway,07/13/2012,W,"3,434"
517832,41150,Kedzie-Midway,09/22/2011,W,"3,496"
518153,41150,Kedzie-Midway,04/13/2008,U,943
518221,41150,Kedzie-Midway,04/01/2013,W,"3,356"
518460,41150,Kedzie-Midway,09/07/2007,W,"3,319"
518465,41150,Kedzie-Midway,09/06/2010,U,"1,139"
518720,41150,Kedzie-Midway,01/11/2002,W,"2,793"
518940,41150,Kedzie-Midway,10/22/2015,W,"3,180"
519280,41150,Kedzie-Midway,04/16/2007,W,"3,095"
519340,41150,Kedzie-Midway,02/22/2015,U,"1,122"
519471,41150,Kedzie-Midway,01/12/2003,U,594
520044,41150,Kedzie-Midway,03/07/2015,A,"1,907"
520136,41150,Kedzie-Midway,01/22/2002,W,"2,887"
520146,41150,Kedzie-Midway,07/07/2016,W,"3,469"
520360,41150,Kedzie-Midway,10/26/2001,W,"3,016"
520394,41150,Kedzie-Midway,06/13/2016,W,"3,538"
520470,41150,Kedzie-Midway,09/18/2013,W,"3,981"
520824,41150,Kedzie-Midway,04/05/2001,W,"2,981"
520862,41150,Kedzie-Midway,12/21/2016,W,"3,129"
520878,41150,Kedzie-Midway,01/27/2006,W,"2,878"
