,station_id,stationname,date,daytype,rides
525106,40050,Davis,11/12/2006,U,"1,895"
525140,40050,Davis,06/26/2017,W,"3,648"
525365,40050,Davis,04/08/2005,W,"4,060"
525370,40050,Davis,01/09/2007,W,"3,600"
525562,40050,Davis,09/01/2015,W,"3,803"
525621,40050,Davis,10/12/2008,U,"2,524"
525721,40050,Davis,06/02/2005,W,"3,830"
525728,40050,Davis,02/06/2005,U,"1,521"
525752,40050,Davis,04/11/2005,W,"3,613"
525766,40050,Davis,05/12/2014,W,"3,619"
525807,40050,Davis,03/09/2010,W,"3,631"
526218,40050,Davis,04/12/2010,W,"3,753"
526394,40050,Davis,03/20/2006,W,"3,302"
526574,40050,Davis,03/21/2010,U,"1,764"
526626,40050,Davis,10/19/2005,W,"3,873"
526724,40050,Davis,10/03/2005,W,"3,676"
526913,40050,Davis,10/03/2009,A,"3,379"
526916,40050,Davis,06/20/2003,W,"4,124"
526941,40050,Davis,11/27/2008,U,954
527024,40050,Davis,08/15/2007,W,"3,529"
527066,40050,Davis,09/09/2007,U,"1,828"
527378,40050,Davis,03/27/2017,W,"3,443"
527382,40050,Davis,10/26/2011,W,"3,883"
527431,40050,Davis,05/03/2010,W,"3,614"
527531,40050,Davis,08/18/2016,W,"3,908"
527742,40050,Davis,12/10/2008,W,"3,946"
527865,40050,Davis,04/07/2003,W,"3,376"
528067,40050,Davis,08/13/2007,W,"3,435"
528338,40050,Davis,06/10/2009,W,"3,922"
528542,40050,Davis,05/19/2001,A,"2,791"
528633,40050,Davis,02/12/2006,U,"1,772"
528663,40050,Davis,04/30/2001,W,"3,489"
528705,40050,Davis,12/25/2010,U,625
529040,40050,Davis,09/11/2010,A,"2,937"
529117,40050,Davis,10/13/2014,W,"3,668"
529447,40050,Davis,07/29/2004,W,"3,655"
529457,40050,Davis,11/22/2011,W,"3,853"
529483,40050,Davis,02/04/2003,W,"3,536"
529673,40050,Davis,01/02/2010,A,"1,870"
529875,40050,Davis,09/23/2015,W,"4,034"
530089,40050,Davis,05/23/2004,U,"1,807"
530110,40050,Davis,02/14/2003,W,"4,186"
530137,40050,Davis,12/12/2001,W,"3,524"
530243,40050,Davis,05/12/2006,W,"4,028"
530249,40050,Davis,09/20/2011,W,"4,045"
530433,40050,Davis,09/05/2011,U,"1,863"
530475,40050,Davis,04/04/2006,W,"3,540"
530610,40050,Davis,12/27/2016,W,"2,402"
530797,40050,Davis,12/31/2009,W,"2,659"
530833,40050,Davis,11/15/2006,W,"3,964"
530880,40050,Davis,06/30/2004,W,"4,263"
530887,40050,Davis,08/09/2007,W,"3,665"
530916,40050,Davis,05/25/2013,A,"2,524"
531235,40050,Davis,05/15/2010,A,"2,969"
531522,40050,Davis,06/25/2006,U,"1,797"
531769,40050,Davis,03/28/2006,W,"3,589"
531796,40050,Davis,02/18/2008,W,"3,153"
532180,40050,Davis,11/08/2005,W,"3,889"
532183,40050,Davis,01/18/2014,A,"2,846"
532210,40050,Davis,05/18/2010,W,"3,802"
532244,40050,Davis,05/04/2014,U,"2,020"
532345,40050,Davis,12/12/2004,U,"1,466"
532471,40050,Davis,02/27/2007,W,"3,440"
532693,40050,Davis,02/03/2008,U,"1,629"
532839,40050,Davis,12/08/2005,W,"3,959"
532922,40050,Davis,06/05/2012,W,"3,936"
533175,40050,Davis,01/26/2015,W,"3,535"
533329,40050,Davis,12/03/2006,U,"1,560"
533374,40050,Davis,10/22/2001,W,"3,698"
533421,40050,Davis,07/30/2012,W,"3,849"
533623,40050,Davis,04/14/2005,W,"3,695"
533697,40050,Davis,06/21/2012,W,"4,004"
534162,40050,Davis,01/08/2003,W,"3,599"
534185,40050,Davis,05/06/2015,W,"3,978"
534213,40050,Davis,08/20/2004,W,"3,497"
534377,40050,Davis,02/01/2004,U,"1,444"
534413,40050,Davis,08/18/2013,U,"2,065"
534582,40050,Davis,06/23/2006,W,"3,890"
534607,40050,Davis,01/19/2004,W,"2,770"
534767,40050,Davis,03/26/2004,W,"3,582"
534964,40050,Davis,07/28/2005,W,"3,926"
534981,40050,Davis,04/29/2012,U,"2,059"
535300,40050,Davis,03/01/2006,W,"3,500"
535317,40050,Davis,12/01/2001,A,"2,794"
535467,40050,Davis,06/15/2003,U,"1,720"
535505,40050,Davis,09/09/2013,W,"3,524"
535545,40050,Davis,10/03/2003,W,"4,881"
535633,40050,Davis,11/15/2001,W,"3,964"
535709,40050,Davis,02/14/2011,W,"3,845"
535718,40050,Davis,03/14/2006,W,"3,130"
535907,40050,Davis,03/05/2010,W,"4,231"
536466,40050,Davis,05/13/2001,U,"1,462"
536707,40050,Davis,06/13/2013,W,"4,303"
536934,40050,Davis,09/14/2017,W,"4,231"
537101,40050,Davis,03/08/2011,W,"3,832"
537113,40050,Davis,01/20/2011,W,"3,706"
537182,40050,Davis,11/11/2017,A,"2,599"
537233,40050,Davis,12/17/2002,W,"3,252"
537534,40050,Davis,11/12/2008,W,"4,010"
537543,40050,Davis,11/13/2010,A,"3,933"
537584,40050,Davis,06/01/2016,W,"3,866"
537641,40050,Davis,11/07/2010,U,"2,052"
537645,40050,Davis,06/27/2002,W,"4,082"
537805,40050,Davis,09/22/2017,W,"3,969"
538029,40050,Davis,02/07/2005,W,"3,431"
538031,40050,Davis,04/30/2008,W,"3,978"
538196,40050,Davis,12/01/2012,A,"3,002"
538337,40050,Davis,09/26/2007,W,"3,676"
538417,40050,Davis,04/27/2016,W,"3,614"
538451,40050,Davis,06/20/2009,A,"3,185"
538711,40050,Davis,12/05/2010,U,"1,783"
538880,40050,Davis,03/28/2007,W,"3,507"
538950,40050,Davis,04/01/2011,W,"4,316"
538979,40050,Davis,11/09/2010,W,"3,925"
539280,40050,Davis,10/11/2007,W,"4,045"
539364,40050,Davis,12/30/2011,W,"2,663"
539448,40050,Davis,11/26/2012,W,"3,599"
539560,40050,Davis,05/18/2015,W,"3,823"
539642,40050,Davis,04/26/2012,W,"3,930"
539842,40050,Davis,01/14/2015,W,"3,761"
539885,40050,Davis,08/29/2011,W,"3,352"
540135,40050,Davis,04/16/2010,W,"4,469"
540429,40050,Davis,07/19/2007,W,"4,040"
540461,40050,Davis,12/03/2012,W,"3,754"
540740,40050,Davis,05/22/2016,U,"2,049"
540755,40050,Davis,11/06/2013,W,"3,867"
540862,40050,Davis,02/17/2001,A,"2,494"
540887,40050,Davis,10/18/2008,A,"4,001"
541250,40050,Davis,03/22/2002,W,"3,614"
541274,40050,Davis,04/16/2016,A,"3,057"
541366,40050,Davis,02/23/2002,A,"2,846"
541523,40050,Davis,08/13/2011,A,"2,694"
541526,40050,Davis,03/29/2008,A,"2,556"
542287,40050,Davis,02/13/2017,W,"3,447"
542381,40050,Davis,11/01/2014,A,"2,967"
542529,40050,Davis,03/02/2006,W,"3,550"
542720,40050,Davis,01/14/2016,W,"3,824"
542948,40050,Davis,03/07/2002,W,"3,596"
542960,40050,Davis,06/11/2009,W,"3,832"
543128,40050,Davis,08/10/2001,W,"3,828"
543420,40050,Davis,08/01/2015,A,"3,039"
543532,40050,Davis,12/23/2009,W,"2,751"
543655,40050,Davis,01/28/2012,A,"3,008"
543745,40050,Davis,06/13/2016,W,"3,772"
543927,40050,Davis,02/03/2002,U,"1,498"
544089,40050,Davis,03/10/2007,A,"2,835"
544495,40050,Davis,08/05/2010,W,"3,903"
544534,40050,Davis,02/09/2003,U,"1,581"
544561,40050,Davis,01/15/2016,W,"3,956"
544718,40050,Davis,11/03/2007,A,"3,520"
544730,40050,Davis,04/25/2016,W,"3,506"
544924,40050,Davis,10/01/2009,W,"4,039"
545639,40050,Davis,08/27/2005,A,"2,658"
545808,40050,Davis,01/21/2012,A,"2,878"
545913,40050,Davis,06/16/2008,W,"3,920"
545968,40050,Davis,01/08/2007,W,"3,531"
546339,40050,Davis,04/17/2007,W,"3,687"
546503,40050,Davis,02/09/2010,W,"3,773"
546643,40050,Davis,04/07/2013,U,"1,897"
546928,40050,Davis,10/08/2011,A,"4,128"
546934,40050,Davis,07/11/2007,W,"3,847"
546975,40050,Davis,01/16/2010,A,"2,896"
547239,40050,Davis,07/07/2003,W,"3,734"
547258,40050,Davis,10/14/2004,W,"3,855"
547272,40050,Davis,12/18/2009,W,"3,476"
547286,40050,Davis,11/20/2009,W,"4,603"
547333,40050,Davis,03/16/2013,A,"3,274"
547369,40050,Davis,05/29/2011,U,"2,127"
547375,40050,Davis,08/27/2011,A,"2,711"
547398,40050,Davis,05/06/2006,A,"2,981"
547489,40050,Davis,09/28/2006,W,"3,746"
547640,40050,Davis,11/12/2015,W,"3,868"
547718,40050,Davis,01/11/2013,W,"4,101"
547826,40050,Davis,02/03/2016,W,"3,695"
548101,40050,Davis,01/28/2002,W,"3,545"
548224,40050,Davis,03/08/2004,W,"3,541"
548624,40050,Davis,04/16/2014,W,"4,147"
548728,40050,Davis,07/04/2014,U,"2,632"
548825,40050,Davis,02/22/2013,W,"4,230"
549090,40050,Davis,04/10/2009,W,"3,819"
549096,40050,Davis,12/28/2009,W,"2,731"
549200,40050,Davis,02/01/2008,W,"4,157"
549202,40050,Davis,01/11/2007,W,"3,716"
549242,40050,Davis,02/19/2012,U,"1,991"
549326,40050,Davis,09/20/2013,W,"4,158"
549533,40050,Davis,11/26/2007,W,"3,643"
549938,40050,Davis,05/14/2006,U,"1,771"
549951,40050,Davis,04/22/2004,W,"3,744"
549994,40050,Davis,10/25/2017,W,"3,790"
550100,40050,Davis,04/01/2012,U,"2,128"
550440,40050,Davis,02/17/2012,W,"4,214"
550446,40050,Davis,06/28/2006,W,"4,047"
550749,40050,Davis,08/03/2017,W,"4,008"
550757,40050,Davis,04/23/2012,W,"3,859"
551214,40050,Davis,02/02/2013,A,"2,580"
551234,40050,Davis,11/10/2001,A,"3,420"
551335,40050,Davis,10/27/2013,U,"1,961"
551619,40050,Davis,09/25/2016,U,"2,023"
551643,40050,Davis,07/21/2009,W,"4,027"
551692,40050,Davis,04/06/2001,W,"3,701"
552099,40050,Davis,09/03/2004,W,"3,654"
552699,40050,Davis,05/16/2013,W,"4,030"
552706,40050,Davis,05/02/2012,W,"3,959"
552740,40050,Davis,01/20/2017,W,"3,747"
552856,40050,Davis,01/17/2015,A,"3,024"
552857,40050,Davis,12/01/2005,W,"3,858"
552894,40050,Davis,08/07/2007,W,"3,662"
552928,40050,Davis,02/20/2002,W,"3,513"
552970,40050,Davis,10/05/2017,W,"3,953"
552990,40050,Davis,11/10/2003,W,"3,566"
553045,40050,Davis,08/14/2015,W,"3,827"
553558,40050,Davis,06/06/2004,U,"1,950"
553884,40050,Davis,04/23/2015,W,"3,954"
554229,40050,Davis,10/08/2014,W,"4,067"
554324,40050,Davis,07/30/2013,W,"4,036"
554354,40050,Davis,01/28/2013,W,"3,716"
554397,40050,Davis,10/01/2008,W,"4,231"
554552,40050,Davis,12/15/2009,W,"3,383"
554584,40050,Davis,02/16/2015,W,"3,215"
554669,40050,Davis,02/15/2002,W,"3,762"
554759,40050,Davis,12/29/2010,W,"2,814"
554989,40050,Davis,12/04/2015,W,"4,127"
555122,40050,Davis,07/03/2008,W,"4,559"
555187,40050,Davis,03/23/2012,W,"3,683"
555257,40050,Davis,04/18/2011,W,"3,829"
555309,40050,Davis,05/07/2014,W,"3,965"
555438,40050,Davis,10/25/2002,W,"4,213"
555440,40050,Davis,12/29/2002,U,"1,301"
555499,40050,Davis,07/13/2014,U,"2,220"
555824,40050,Davis,10/15/2010,W,"4,455"
555904,40050,Davis,04/23/2009,W,"4,123"
555938,40050,Davis,10/26/2008,U,"2,005"
556050,40050,Davis,01/07/2013,W,"3,618"
556133,40050,Davis,02/06/2012,W,"3,627"
556209,40050,Davis,05/12/2016,W,"3,816"
556316,40050,Davis,06/07/2004,W,"3,721"
556403,40050,Davis,05/03/2012,W,"3,976"
557008,40050,Davis,02/23/2015,W,"3,444"
557146,40050,Davis,02/12/2004,W,"3,542"
557331,40050,Davis,10/04/2017,W,"3,746"
557500,40050,Davis,06/15/2004,W,"3,682"
557504,40050,Davis,05/03/2017,W,"3,868"
557713,40050,Davis,12/13/2001,W,"3,550"
557860,40050,Davis,04/21/2015,W,"3,801"
558177,40050,Davis,04/09/2005,A,"3,082"
558234,40050,Davis,03/13/2013,W,"3,853"
558377,40050,Davis,08/28/2006,W,"3,298"
558408,40050,Davis,11/22/2008,A,"3,596"
558981,40050,Davis,02/07/2002,W,"3,535"
559034,40050,Davis,05/07/2013,W,"3,944"
559039,40050,Davis,02/05/2007,W,"2,780"
559264,40050,Davis,03/28/2014,W,"3,820"
559346,40050,Davis,02/06/2015,W,"4,381"
559394,40050,Davis,11/24/2012,A,"2,465"
559583,40050,Davis,09/02/2017,A,"2,491"
560144,40050,Davis,01/07/2006,A,"2,855"
560196,40050,Davis,12/26/2011,U,"1,758"
560287,40050,Davis,04/19/2011,W,"3,496"
560569,40050,Davis,12/14/2010,W,"3,364"
560592,40050,Davis,01/30/2001,W,"3,518"
560716,40050,Davis,03/26/2016,A,"2,356"
560867,40050,Davis,06/11/2013,W,"4,101"
561107,40050,Davis,02/19/2015,W,"3,010"
561229,40050,Davis,06/02/2013,U,"2,244"
561286,40050,Davis,04/10/2008,W,"3,641"
561559,40050,Davis,02/21/2010,U,"1,936"
561677,40050,Davis,05/16/2006,W,"4,368"
562101,40050,Davis,07/04/2005,U,"1,616"
562509,40050,Davis,10/06/2001,A,"3,178"
563016,40050,Davis,08/08/2015,A,"2,949"
563258,40050,Davis,02/04/2002,W,"3,478"
563519,40050,Davis,07/23/2017,U,"1,983"
563568,40050,Davis,12/23/2007,U,"1,150"
563695,40050,Davis,07/09/2006,U,"1,823"
563957,40050,Davis,02/17/2006,W,"3,868"
564241,40050,Davis,06/10/2001,U,"1,638"
564251,40050,Davis,08/24/2010,W,"3,569"
564261,40050,Davis,07/22/2010,W,"3,777"
564517,40050,Davis,08/20/2010,W,"3,847"
564550,40050,Davis,08/29/2016,W,"3,551"
564569,40050,Davis,10/05/2008,U,"1,963"
564590,40050,Davis,10/11/2005,W,"3,985"
564702,40050,Davis,02/13/2013,W,"3,855"
564757,40050,Davis,05/16/2011,W,"3,695"
564823,40050,Davis,04/26/2010,W,"3,679"
565061,40050,Davis,05/30/2011,U,"2,274"
565333,40050,Davis,02/11/2011,W,"4,089"
565570,40050,Davis,05/22/2004,A,"2,947"
565948,40050,Davis,11/27/2010,A,"2,191"
565960,40050,Davis,11/09/2004,W,"3,692"
566000,40050,Davis,11/23/2003,U,"1,709"
566291,40050,Davis,08/09/2006,W,"3,744"
566508,40050,Davis,10/13/2006,W,"4,315"
566771,40050,Davis,08/15/2006,W,"3,618"
566779,40050,Davis,02/13/2011,U,"2,072"
567216,40050,Davis,03/30/2010,W,"3,545"
567219,40050,Davis,05/06/2016,W,"4,228"
567443,40050,Davis,08/28/2003,W,"3,534"
567735,40050,Davis,05/09/2014,W,"4,140"
567959,40050,Davis,04/26/2015,U,"2,073"
568113,40050,Davis,01/04/2012,W,"3,532"
568163,40050,Davis,06/02/2002,U,"1,812"
568266,40050,Davis,06/26/2007,W,"3,949"
568268,40050,Davis,07/29/2014,W,"4,021"
568839,40050,Davis,11/11/2012,U,"2,294"
569064,40050,Davis,12/14/2013,A,"2,749"
569512,40050,Davis,01/14/2004,W,"3,588"
569621,40050,Davis,05/29/2006,U,"1,905"
569728,40050,Davis,10/02/2002,W,"3,775"
570051,40050,Davis,05/03/2004,W,"3,416"
570091,40050,Davis,07/13/2004,W,"3,622"
570140,40050,Davis,09/16/2006,A,"3,469"
570397,40050,Davis,06/29/2012,W,"4,217"
570528,40050,Davis,05/30/2007,W,"3,782"
570705,40050,Davis,03/23/2015,W,"3,455"
570730,40050,Davis,07/29/2017,A,"2,655"
570780,40050,Davis,02/11/2009,W,"3,623"
570880,40050,Davis,06/09/2007,A,"2,771"
570996,40050,Davis,03/02/2010,W,"3,656"
571710,40050,Davis,09/01/2002,U,"1,657"
571717,40050,Davis,08/10/2005,W,"3,836"
571821,40050,Davis,01/13/2010,W,"3,674"
571963,40050,Davis,04/28/2001,A,"2,608"
572067,40050,Davis,08/05/2013,W,"3,584"
572262,40050,Davis,06/18/2003,W,"3,910"
572408,40050,Davis,10/09/2012,W,"3,896"
572420,40050,Davis,06/07/2003,A,"2,883"
572534,40050,Davis,02/15/2011,W,"3,819"
572586,40050,Davis,01/29/2011,A,"3,074"
572640,40050,Davis,01/23/2010,A,"2,930"
572718,40050,Davis,03/02/2017,W,"3,595"
572723,40050,Davis,06/12/2004,A,"2,284"
572769,40050,Davis,04/16/2007,W,"3,379"
572895,40050,Davis,01/21/2011,W,"3,545"
573027,40050,Davis,11/06/2008,W,"4,349"
573039,40050,Davis,01/31/2010,U,"1,854"
573318,40050,Davis,12/11/2011,U,"1,621"
573349,40050,Davis,11/10/2007,A,"3,258"
573382,40050,Davis,11/24/2017,W,"2,253"
574271,40050,Davis,11/07/2017,W,"3,797"
574314,40050,Davis,04/08/2003,W,"3,576"
574351,40050,Davis,01/26/2010,W,"3,684"
574540,40050,Davis,03/23/2006,W,"3,301"
574896,40050,Davis,01/19/2003,U,"1,651"
574900,40050,Davis,09/16/2013,W,"3,671"
575062,40050,Davis,02/03/2013,U,"1,655"
575107,40050,Davis,02/16/2004,W,"3,054"
575423,40050,Davis,07/18/2013,W,"3,926"
575445,40050,Davis,11/24/2010,W,"3,505"
575517,40050,Davis,07/28/2001,A,"2,812"
575686,40050,Davis,06/14/2002,W,"4,069"
575691,40050,Davis,06/18/2004,W,"4,100"
575715,40050,Davis,04/21/2004,W,"3,552"
575746,40050,Davis,08/13/2003,W,"3,888"
575773,40050,Davis,02/28/2017,W,"3,602"
575829,40050,Davis,10/11/2008,A,"3,985"
575836,40050,Davis,08/02/2005,W,"3,614"
576054,40050,Davis,05/13/2002,W,"3,450"
576260,40050,Davis,01/10/2016,U,"1,546"
576331,40050,Davis,03/29/2011,W,"3,629"
576469,40050,Davis,09/22/2003,W,"3,872"
576480,40050,Davis,10/15/2006,U,"1,922"
576504,40050,Davis,06/29/2011,W,"3,955"
576535,40050,Davis,07/16/2005,A,"3,022"
576599,40050,Davis,08/29/2015,A,"2,432"
576878,40050,Davis,10/02/2011,U,"2,030"
576949,40050,Davis,12/12/2014,W,"4,035"
577047,40050,Davis,11/14/2014,W,"4,373"
577374,40050,Davis,08/05/2009,W,"3,636"
577437,40050,Davis,09/15/2002,U,"1,585"
577610,40050,Davis,03/18/2007,U,"1,554"
577681,40050,Davis,04/05/2003,A,"3,000"
577727,40050,Davis,08/09/2012,W,"3,725"
577792,40050,Davis,08/06/2005,A,"2,569"
577811,40050,Davis,09/18/2013,W,"3,773"
577903,40050,Davis,01/23/2007,W,"3,621"
577935,40050,Davis,08/01/2009,A,"2,863"
578076,40050,Davis,09/08/2010,W,"3,707"
578292,40050,Davis,04/26/2008,A,"2,750"
578377,40050,Davis,09/11/2009,W,"4,217"
578430,40050,Davis,05/28/2009,W,"3,977"
578479,40050,Davis,02/07/2001,W,"3,451"
578981,40050,Davis,01/09/2008,W,"3,573"
579404,40050,Davis,02/04/2012,A,"3,068"
579405,40050,Davis,03/15/2002,W,"3,894"
579422,40050,Davis,08/07/2003,W,"3,744"
579432,40050,Davis,01/28/2009,W,"3,775"
579528,40050,Davis,10/30/2014,W,"4,133"
579530,40050,Davis,08/25/2013,U,"1,914"
579794,40050,Davis,02/19/2003,W,"3,628"
579899,40050,Davis,05/10/2010,W,"3,722"
580092,40050,Davis,11/05/2006,U,"1,949"
580558,40050,Davis,09/02/2004,W,"3,555"
580620,40050,Davis,09/14/2013,A,"2,839"
580645,40050,Davis,02/28/2012,W,"3,924"
580810,40050,Davis,09/13/2013,W,"3,998"
580864,40050,Davis,02/10/2015,W,"3,914"
581008,40050,Davis,12/08/2008,W,"3,668"
581053,40050,Davis,09/25/2014,W,"4,036"
581137,40050,Davis,11/15/2017,W,"3,760"
581454,40050,Davis,05/11/2004,W,"3,557"
581471,40050,Davis,10/28/2016,W,"4,583"
581532,40050,Davis,02/22/2016,W,"3,633"
581639,40050,Davis,11/26/2006,U,"1,475"
581705,40050,Davis,06/09/2006,W,"3,871"
581810,40050,Davis,08/08/2012,W,"3,660"
581923,40050,Davis,12/29/2014,W,"2,910"
581945,40050,Davis,03/07/2016,W,"3,637"
582096,40050,Davis,03/24/2010,W,"3,346"
582148,40050,Davis,07/25/2001,W,"3,840"
582183,40050,Davis,10/06/2008,W,"3,987"
582421,40050,Davis,07/09/2015,W,"4,138"
582570,40050,Davis,08/06/2014,W,"4,009"
582906,40050,Davis,05/20/2002,W,"3,653"
583103,40050,Davis,04/14/2006,W,"3,864"
583390,40050,Davis,02/14/2015,A,"2,634"
583400,40050,Davis,07/22/2007,U,"2,261"
583820,40050,Davis,05/27/2005,W,"4,044"
583889,40050,Davis,08/07/2006,W,"3,652"
584166,40050,Davis,11/26/2005,A,"2,331"
584324,40050,Davis,10/05/2009,W,"3,872"
584369,40050,Davis,07/09/2011,A,"3,052"
584433,40050,Davis,09/23/2017,A,"2,899"
584445,40050,Davis,11/22/2005,W,"3,804"
584614,40050,Davis,02/19/2011,A,"3,470"
584629,40050,Davis,07/05/2012,W,"3,629"
584881,40050,Davis,09/25/2011,U,"1,993"
585236,40050,Davis,03/21/2016,W,"3,486"
585503,40050,Davis,08/23/2010,W,"3,411"
585823,40050,Davis,12/28/2014,U,"1,489"
585976,40050,Davis,04/15/2004,W,"3,907"
586382,40050,Davis,07/31/2010,A,"2,738"
586540,40050,Davis,12/17/2006,U,"1,620"
586546,40050,Davis,06/06/2007,W,"3,746"
586576,40050,Davis,02/07/2013,W,"3,954"
586811,40050,Davis,09/09/2012,U,"1,928"
586941,40050,Davis,03/17/2002,U,"1,525"
587064,40050,Davis,06/11/2002,W,"3,620"
587334,40050,Davis,07/09/2009,W,"3,769"
587457,40050,Davis,05/29/2001,W,"3,549"
587604,40050,Davis,11/15/2011,W,"4,008"
587864,40050,Davis,07/29/2008,W,"4,113"
588087,40050,Davis,06/25/2007,W,"3,717"
588148,40050,Davis,04/05/2017,W,"3,733"
588365,40050,Davis,03/03/2016,W,"3,681"
588892,40050,Davis,12/29/2001,A,"1,762"
589271,40050,Davis,03/21/2001,W,"3,290"
589716,40050,Davis,11/10/2013,U,"2,156"
589845,40050,Davis,08/10/2009,W,"3,712"
590013,40050,Davis,07/08/2008,W,"4,129"
590050,40050,Davis,10/25/2007,W,"3,843"
590180,40050,Davis,07/31/2003,W,"4,012"
590263,40050,Davis,10/20/2007,A,"3,205"
590265,40050,Davis,05/20/2017,A,"2,277"
590269,40050,Davis,12/24/2011,A,"1,389"
590413,40050,Davis,11/27/2006,W,"3,614"
590447,40050,Davis,01/23/2002,W,"3,565"
590527,40050,Davis,11/21/2016,W,"3,668"
590541,40050,Davis,06/29/2006,W,"4,021"
590714,40050,Davis,02/14/2008,W,"4,061"
590854,40050,Davis,02/14/2005,W,"3,546"
591183,40050,Davis,04/22/2008,W,"3,946"
591278,40050,Davis,08/31/2010,W,"3,635"
591463,40050,Davis,05/19/2017,W,"3,826"
591549,40050,Davis,10/30/2004,A,"3,185"
591938,40050,Davis,06/20/2004,U,"1,812"
592073,40050,Davis,01/03/2003,W,"3,267"
592240,40050,Davis,02/26/2006,U,"1,728"
592244,40050,Davis,02/08/2006,W,"3,526"
592306,40050,Davis,11/21/2005,W,"3,827"
592316,40050,Davis,01/03/2010,U,"1,551"
592330,40050,Davis,04/10/2017,W,"3,580"
592331,40050,Davis,06/22/2011,W,"3,798"
592334,40050,Davis,07/20/2001,W,"3,730"
592472,40050,Davis,08/19/2005,W,"3,623"
592727,40050,Davis,06/24/2015,W,"4,148"
592737,40050,Davis,08/16/2003,A,"3,030"
592757,40050,Davis,11/22/2004,W,"3,703"
592868,40050,Davis,02/17/2013,U,"2,113"
592936,40050,Davis,12/27/2004,W,"2,333"
592975,40050,Davis,10/22/2004,W,"4,239"
593030,40050,Davis,08/11/2004,W,"3,710"
593229,40050,Davis,05/04/2009,W,"3,861"
593323,40050,Davis,04/27/2003,U,"1,766"
593506,40050,Davis,04/02/2006,U,"1,768"
593582,40050,Davis,01/06/2005,W,"3,810"
593892,40050,Davis,07/18/2007,W,"3,949"
594016,40050,Davis,10/11/2004,W,"3,318"
594270,40050,Davis,09/18/2003,W,"3,814"
594397,40050,Davis,05/15/2011,U,"1,879"
594539,40050,Davis,07/20/2008,U,"2,489"
594685,40050,Davis,08/10/2017,W,"3,676"
594759,40050,Davis,07/07/2004,W,"3,818"
594962,40050,Davis,06/16/2004,W,"3,775"
595030,40050,Davis,04/22/2013,W,"3,690"
595078,40050,Davis,01/02/2006,U,"1,670"
595251,40050,Davis,05/01/2003,W,"3,637"
595330,40050,Davis,07/24/2017,W,"3,692"
595415,40050,Davis,08/04/2003,W,"3,588"
595470,40050,Davis,12/06/2016,W,"3,723"
595482,40050,Davis,08/21/2015,W,"4,086"
595540,40050,Davis,03/15/2010,W,"3,536"
596202,40050,Davis,02/28/2015,A,"2,620"
596329,40050,Davis,02/08/2017,W,"3,511"
596473,40050,Davis,05/09/2007,W,"3,575"
596753,40050,Davis,08/28/2001,W,"3,589"
596814,40050,Davis,12/01/2013,U,"1,637"
596969,40050,Davis,05/08/2011,U,"2,165"
597042,40050,Davis,12/23/2005,W,"2,608"
597094,40050,Davis,08/22/2015,A,"2,790"
597144,40050,Davis,04/27/2014,U,"1,684"
597249,40050,Davis,01/22/2016,W,"3,947"
597490,40050,Davis,11/07/2003,W,"4,629"
598075,40050,Davis,01/27/2016,W,"3,682"
598423,40050,Davis,08/10/2015,W,"3,613"
598728,40050,Davis,05/09/2013,W,"3,762"
598967,40050,Davis,06/28/2010,W,"3,767"
599345,40050,Davis,01/09/2010,A,"2,643"
599995,40050,Davis,06/21/2013,W,"4,190"
600220,40050,Davis,06/06/2009,A,"2,733"
600230,40050,Davis,02/16/2006,W,"3,539"
600359,40050,Davis,03/24/2001,A,"2,240"
600459,40050,Davis,05/10/2016,W,"3,878"
600550,40050,Davis,06/09/2005,W,"3,807"
600622,40050,Davis,07/25/2006,W,"3,881"
600902,40050,Davis,06/28/2017,W,"3,667"
601284,40050,Davis,09/10/2016,A,"2,641"
601330,40050,Davis,04/18/2008,W,"4,205"
601396,40050,Davis,01/06/2002,U,"1,243"
601431,40050,Davis,09/08/2016,W,"3,874"
601524,40050,Davis,11/20/2017,W,"3,696"
601529,40050,Davis,06/20/2005,W,"3,762"
602027,40050,Davis,12/15/2003,W,"3,445"
602095,40050,Davis,03/14/2014,W,"4,206"
602125,40050,Davis,04/15/2012,U,"2,039"
602365,40050,Davis,09/19/2015,A,"3,145"
602910,40050,Davis,02/20/2015,W,"3,830"
603081,40050,Davis,09/02/2014,W,"3,829"
603157,40050,Davis,09/20/2003,A,"3,285"
603186,40050,Davis,08/10/2010,W,"3,689"
603281,40050,Davis,05/28/2011,A,"3,004"
603314,40050,Davis,03/19/2013,W,"3,781"
603400,40050,Davis,03/30/2006,W,"3,338"
603754,40050,Davis,02/20/2017,W,"2,909"
604060,40050,Davis,02/18/2010,W,"3,927"
604405,40050,Davis,04/03/2006,W,"3,384"
604547,40050,Davis,08/04/2005,W,"3,674"
604557,40050,Davis,09/16/2016,W,"4,070"
604717,40050,Davis,11/02/2002,A,"3,208"
604885,40050,Davis,08/11/2017,W,"4,021"
605526,40050,Davis,04/28/2005,W,"3,579"
605648,40050,Davis,02/21/2011,W,"3,230"
605776,40050,Davis,02/01/2006,W,"3,630"
605961,40050,Davis,05/15/2003,W,"3,877"
606171,40050,Davis,02/14/2001,W,"3,373"
606195,40050,Davis,09/01/2007,A,"3,059"
606388,40050,Davis,04/24/2002,W,"3,579"
606677,40050,Davis,09/01/2017,W,"3,574"
606845,40050,Davis,02/02/2010,W,"3,565"
