,station_id,stationname,date,daytype,rides
509109,40130,51st,12/31/2005,A,628
509224,40130,51st,06/27/2001,W,"1,256"
509331,40130,51st,01/28/2017,A,551
509399,40130,51st,06/02/2015,W,"1,240"
509403,40130,51st,07/07/2011,W,"1,171"
509451,40130,51st,06/27/2002,W,"1,041"
509500,40130,51st,07/25/2011,W,"1,148"
509653,40130,51st,04/15/2015,W,"1,206"
509842,40130,51st,12/20/2015,U,545
509899,40130,51st,11/30/2009,W,"1,059"
510009,40130,51st,12/24/2008,W,757
510135,40130,51st,02/06/2009,W,"1,078"
510151,40130,51st,03/18/2005,W,"1,044"
510241,40130,51st,06/25/2011,A,781
510528,40130,51st,09/27/2010,W,"1,188"
510640,40130,51st,10/02/2005,U,447
510934,40130,51st,10/03/2003,W,"1,134"
510958,40130,51st,08/15/2004,U,385
511061,40130,51st,01/27/2014,W,683
511080,40130,51st,05/27/2003,W,"1,061"
511428,40130,51st,08/01/2002,W,"1,105"
511473,40130,51st,07/14/2002,U,408
511661,40130,51st,07/12/2014,A,651
512108,40130,51st,10/12/2012,W,"1,442"
512113,40130,51st,07/01/2016,W,"1,193"
512232,40130,51st,11/18/2004,W,"1,038"
512271,40130,51st,12/12/2011,W,"1,199"
512295,40130,51st,01/25/2013,W,"1,119"
512331,40130,51st,07/11/2003,W,"1,114"
512454,40130,51st,12/03/2003,W,"1,203"
512658,40130,51st,04/11/2009,A,654
512782,40130,51st,10/08/2017,U,666
512851,40130,51st,02/08/2002,W,"1,202"
513347,40130,51st,11/30/2016,W,"1,013"
513387,40130,51st,06/18/2004,W,985
513429,40130,51st,03/19/2012,W,"1,156"
513518,40130,51st,03/02/2003,U,408
513642,40130,51st,04/27/2006,W,"1,138"
513652,40130,51st,10/19/2005,W,"1,083"
513663,40130,51st,12/31/2013,W,998
513883,40130,51st,12/12/2014,W,"1,092"
513984,40130,51st,10/08/2011,A,870
514086,40130,51st,04/07/2013,U,502
514240,40130,51st,11/01/2010,W,"1,184"
514532,40130,51st,02/20/2011,U,382
514545,40130,51st,09/20/2002,W,"1,199"
514692,40130,51st,12/17/2004,W,"1,000"
514890,40130,51st,10/24/2005,W,"1,071"
514892,40130,51st,07/26/2014,A,770
514927,40130,51st,11/09/2005,W,"1,114"
514965,40130,51st,05/05/2003,W,"1,113"
515095,40130,51st,10/22/2016,A,606
515173,40130,51st,06/05/2005,U,455
515370,40130,51st,05/21/2002,W,"1,060"
515474,40130,51st,12/16/2016,W,951
515646,40130,51st,12/15/2016,W,727
515693,40130,51st,10/19/2009,W,"1,238"
515966,40130,51st,04/30/2017,U,385
516214,40130,51st,03/01/2004,W,979
516324,40130,51st,04/03/2015,W,997
516623,40130,51st,01/23/2002,W,"1,180"
516692,40130,51st,08/26/2007,U,446
516785,40130,51st,03/22/2010,W,"1,096"
516900,40130,51st,03/26/2007,W,"1,040"
516998,40130,51st,04/29/2001,U,423
517058,40130,51st,09/10/2007,W,"1,140"
517238,40130,51st,08/30/2008,A,891
517692,40130,51st,02/11/2017,A,631
519360,40130,51st,08/14/2012,W,"1,271"
519657,40130,51st,05/21/2016,A,702
519791,40130,51st,01/14/2008,W,"1,107"
519897,40130,51st,01/02/2012,U,529
519958,40130,51st,10/01/2002,W,"1,274"
519966,40130,51st,11/07/2016,W,"1,095"
520099,40130,51st,04/21/2015,W,"1,191"
520132,40130,51st,05/10/2004,W,899
520171,40130,51st,10/17/2014,W,"1,168"
520197,40130,51st,04/26/2008,A,663
520297,40130,51st,12/28/2003,U,409
520571,40130,51st,09/02/2002,U,417
520640,40130,51st,09/13/2009,U,565
520687,40130,51st,11/21/2007,W,"1,134"
520720,40130,51st,05/08/2003,W,"1,105"
520839,40130,51st,02/27/2007,W,"1,004"
520853,40130,51st,02/16/2008,A,616
520854,40130,51st,09/19/2017,W,"1,024"
520918,40130,51st,02/09/2017,W,852
521166,40130,51st,12/06/2007,W,"1,146"
521365,40130,51st,06/25/2009,W,"1,099"
521423,40130,51st,04/17/2009,W,"1,110"
521580,40130,51st,11/22/2007,U,362
521712,40130,51st,03/28/2001,W,"1,116"
521858,40130,51st,08/04/2005,W,"1,024"
522474,40130,51st,02/11/2011,W,"1,002"
522569,40130,51st,10/16/2010,A,768
522777,40130,51st,02/14/2010,U,479
522936,40130,51st,07/22/2017,A,669
523055,40130,51st,04/25/2003,W,"1,084"
523232,40130,51st,03/24/2014,W,"1,154"
523262,40130,51st,09/05/2009,A,841
523315,40130,51st,10/27/2005,W,"1,109"
523464,40130,51st,05/17/2013,W,"1,171"
523465,40130,51st,08/30/2002,W,"1,217"
523552,40130,51st,07/05/2005,W,947
523840,40130,51st,08/28/2013,W,"1,846"
524143,40130,51st,05/02/2013,W,"1,206"
524186,40130,51st,03/29/2010,W,925
524388,40130,51st,01/01/2017,U,368
524422,40130,51st,03/07/2006,W,"1,096"
524492,40130,51st,05/14/2011,A,649
524645,40130,51st,12/25/2002,U,347
524934,40130,51st,11/18/2001,U,411
524991,40130,51st,12/23/2005,W,966
525223,40130,51st,02/14/2014,W,"1,265"
525302,40130,51st,06/16/2011,W,"1,075"
525614,40130,51st,02/13/2013,W,"1,241"
525928,40130,51st,07/13/2012,W,"1,242"
525999,40130,51st,11/28/2007,W,"1,172"
526253,40130,51st,06/19/2005,U,446
526441,40130,51st,04/14/2006,W,936
526497,40130,51st,09/05/2002,W,"1,162"
526543,40130,51st,01/18/2012,W,"1,179"
526573,40130,51st,08/27/2012,W,"1,257"
526776,40130,51st,09/03/2007,U,620
526907,40130,51st,09/15/2015,W,"1,238"
526979,40130,51st,01/27/2003,W,972
527551,40130,51st,07/12/2011,W,"1,161"
527648,40130,51st,11/06/2013,W,"1,339"
527659,40130,51st,06/12/2013,W,"1,607"
527679,40130,51st,07/01/2004,W,"1,077"
527862,40130,51st,12/18/2001,W,"1,144"
527885,40130,51st,03/12/2011,A,610
527989,40130,51st,02/03/2002,U,433
527994,40130,51st,08/08/2008,W,"1,188"
528062,40130,51st,04/23/2001,W,"1,193"
528157,40130,51st,08/08/2013,W,"1,658"
528197,40130,51st,06/27/2006,W,"1,096"
528404,40130,51st,05/17/2002,W,"1,106"
528460,40130,51st,10/30/2004,A,696
528537,40130,51st,01/11/2001,W,"1,214"
528684,40130,51st,06/17/2004,W,975
528709,40130,51st,12/21/2007,W,"1,061"
528725,40130,51st,10/04/2001,W,"1,275"
528837,40130,51st,01/10/2009,A,550
528948,40130,51st,03/16/2011,W,"1,120"
528989,40130,51st,10/27/2003,W,"1,124"
529072,40130,51st,01/14/2013,W,"1,174"
529256,40130,51st,12/28/2001,W,947
529410,40130,51st,06/08/2015,W,"1,207"
529780,40130,51st,12/23/2003,W,947
529970,40130,51st,11/20/2002,W,"1,150"
530041,40130,51st,09/26/2006,W,"1,209"
530191,40130,51st,04/23/2012,W,"1,156"
530199,40130,51st,08/16/2013,W,"1,678"
530356,40130,51st,10/15/2008,W,"1,166"
530690,40130,51st,05/29/2009,W,"1,049"
530840,40130,51st,05/02/2004,U,464
531048,40130,51st,12/22/2014,W,943
531277,40130,51st,05/27/2016,W,"1,080"
531484,40130,51st,06/16/2003,W,"1,047"
531563,40130,51st,12/22/2005,W,977
531612,40130,51st,04/21/2009,W,"1,078"
531912,40130,51st,05/17/2012,W,"1,156"
532028,40130,51st,10/14/2008,W,"1,240"
532139,40130,51st,02/24/2011,W,"1,170"
532155,40130,51st,07/19/2006,W,"1,158"
532245,40130,51st,01/17/2001,W,"1,211"
532424,40130,51st,11/09/2014,U,601
532498,40130,51st,05/18/2004,W,927
532890,40130,51st,05/18/2005,W,985
532916,40130,51st,03/15/2008,A,616
532963,40130,51st,08/05/2005,W,"1,037"
533373,40130,51st,05/09/2009,A,699
533432,40130,51st,11/16/2005,W,"1,067"
533584,40130,51st,08/01/2003,W,"1,163"
533821,40130,51st,11/05/2005,A,634
533870,40130,51st,11/04/2007,U,430
534367,40130,51st,03/20/2012,W,"1,195"
534475,40130,51st,02/21/2005,W,659
534785,40130,51st,09/27/2015,U,624
534814,40130,51st,11/24/2012,A,604
535139,40130,51st,11/11/2007,U,440
535206,40130,51st,11/19/2013,W,"1,352"
535436,40130,51st,12/12/2010,U,355
535598,40130,51st,08/03/2017,W,"1,099"
535711,40130,51st,12/29/2011,W,906
536063,40130,51st,09/21/2015,W,"1,260"
536154,40130,51st,08/05/2010,W,"1,072"
536776,40130,51st,10/22/2008,W,"1,209"
536925,40130,51st,05/05/2010,W,"1,187"
537235,40130,51st,07/02/2012,W,"1,051"
537311,40130,51st,09/10/2013,W,"1,753"
537743,40130,51st,11/03/2004,W,"1,100"
537782,40130,51st,06/26/2014,W,"1,001"
537918,40130,51st,09/19/2010,U,496
538303,40130,51st,11/17/2007,A,658
538709,40130,51st,08/25/2012,A,876
538774,40130,51st,05/14/2008,W,"1,178"
538941,40130,51st,07/05/2001,W,"1,196"
539006,40130,51st,09/22/2012,A,820
539144,40130,51st,01/26/2015,W,"1,004"
539250,40130,51st,10/16/2007,W,"1,084"
539310,40130,51st,11/01/2003,A,773
539561,40130,51st,03/19/2005,A,630
539673,40130,51st,12/07/2016,W,"1,005"
539767,40130,51st,02/13/2010,A,686
539907,40130,51st,12/18/2008,W,"1,014"
540091,40130,51st,08/09/2010,W,"1,089"
540405,40130,51st,12/21/2003,U,440
540572,40130,51st,04/12/2007,W,"1,066"
540780,40130,51st,04/25/2005,W,"1,144"
540860,40130,51st,07/01/2001,U,493
541372,40130,51st,03/04/2010,W,"1,071"
541449,40130,51st,09/08/2014,W,"1,233"
541502,40130,51st,11/01/2014,A,739
541588,40130,51st,11/05/2002,W,"1,079"
541776,40130,51st,09/23/2012,U,594
541876,40130,51st,02/26/2003,W,964
541975,40130,51st,11/27/2015,W,682
542012,40130,51st,03/05/2006,U,389
542226,40130,51st,10/15/2006,U,472
542455,40130,51st,02/01/2006,W,"1,166"
542476,40130,51st,08/14/2002,W,"1,058"
542481,40130,51st,01/21/2007,U,404
542543,40130,51st,12/31/2009,W,785
543075,40130,51st,05/11/2012,W,"1,219"
543210,40130,51st,02/17/2017,W,975
543224,40130,51st,04/13/2010,W,"1,173"
543483,40130,51st,07/04/2009,A,668
543526,40130,51st,07/22/2009,W,"1,064"
543633,40130,51st,03/28/2015,A,742
544034,40130,51st,06/28/2005,W,944
544295,40130,51st,03/27/2017,W,886
544442,40130,51st,10/03/2005,W,"1,221"
544526,40130,51st,07/16/2007,W,"1,054"
544726,40130,51st,08/06/2013,W,"1,665"
545133,40130,51st,12/15/2008,W,981
545458,40130,51st,09/19/2003,W,"1,137"
545563,40130,51st,06/20/2013,W,"1,578"
545591,40130,51st,04/21/2013,U,534
546034,40130,51st,10/09/2003,W,"1,189"
546280,40130,51st,04/25/2012,W,"1,105"
546386,40130,51st,04/20/2010,W,"1,148"
546658,40130,51st,11/27/2001,W,"1,188"
546878,40130,51st,08/11/2008,W,"1,044"
546886,40130,51st,04/10/2005,U,400
546900,40130,51st,11/11/2009,W,781
546902,40130,51st,03/25/2007,U,442
547029,40130,51st,04/04/2005,W,"1,064"
547109,40130,51st,05/14/2014,W,"1,206"
547220,40130,51st,04/20/2012,W,"1,105"
547263,40130,51st,12/21/2005,W,"1,012"
547390,40130,51st,02/04/2009,W,"1,013"
547416,40130,51st,12/25/2008,U,341
547515,40130,51st,07/06/2002,A,715
547553,40130,51st,12/31/2006,U,537
548262,40130,51st,07/24/2009,W,"1,055"
548535,40130,51st,11/11/2016,W,838
548654,40130,51st,08/14/2001,W,"1,150"
549007,40130,51st,04/29/2015,W,"1,203"
549197,40130,51st,09/01/2009,W,"1,096"
549604,40130,51st,12/01/2004,W,"1,085"
549635,40130,51st,07/26/2010,W,"1,055"
549822,40130,51st,02/28/2006,W,"1,020"
549927,40130,51st,11/18/2013,W,"1,367"
550537,40130,51st,05/24/2015,U,540
550603,40130,51st,03/22/2002,W,"1,068"
550627,40130,51st,08/17/2009,W,982
551207,40130,51st,01/15/2013,W,"1,178"
551215,40130,51st,01/29/2009,W,"1,005"
551860,40130,51st,03/16/2009,W,"1,079"
551899,40130,51st,02/05/2003,W,"1,119"
551943,40130,51st,04/26/2003,A,606
551987,40130,51st,01/10/2014,W,"1,114"
552168,40130,51st,06/30/2012,A,827
552479,40130,51st,05/03/2001,W,"1,264"
552492,40130,51st,02/01/2013,W,984
552584,40130,51st,09/28/2007,W,"1,125"
553057,40130,51st,12/24/2014,W,781
553357,40130,51st,04/14/2004,W,957
553920,40130,51st,09/18/2015,W,"1,345"
554001,40130,51st,03/31/2004,W,"1,134"
554033,40130,51st,10/25/2013,W,"1,416"
554162,40130,51st,05/01/2010,A,717
554192,40130,51st,06/13/2016,W,"1,087"
554406,40130,51st,11/05/2006,U,485
554588,40130,51st,06/10/2010,W,"1,144"
554722,40130,51st,03/20/2005,U,406
554840,40130,51st,07/03/2001,W,"1,426"
554962,40130,51st,02/12/2001,W,930
555211,40130,51st,09/24/2010,W,"1,145"
555293,40130,51st,02/28/2015,A,691
555429,40130,51st,11/05/2016,A,691
555663,40130,51st,02/01/2011,W,"1,017"
555833,40130,51st,07/02/2014,W,"1,012"
555989,40130,51st,03/20/2017,W,943
556561,40130,51st,04/09/2008,W,"1,257"
556645,40130,51st,01/07/2004,W,911
556871,40130,51st,06/02/2016,W,"1,129"
557014,40130,51st,05/22/2009,W,"1,105"
557045,40130,51st,09/15/2008,W,"1,236"
557070,40130,51st,08/26/2011,W,"1,207"
557095,40130,51st,08/24/2016,W,945
557143,40130,51st,01/10/2006,W,"1,074"
557614,40130,51st,07/26/2015,U,567
557623,40130,51st,12/05/2001,W,"1,219"
557638,40130,51st,02/23/2016,W,"1,044"
557995,40130,51st,05/18/2012,W,"1,230"
558164,40130,51st,05/24/2016,W,"1,066"
558179,40130,51st,02/19/2008,W,"1,095"
558252,40130,51st,11/08/2016,W,"1,047"
558259,40130,51st,04/04/2004,U,423
558260,40130,51st,10/30/2010,A,704
558332,40130,51st,06/28/2017,W,900
558354,40130,51st,05/30/2004,U,357
558439,40130,51st,11/01/2006,W,"1,195"
558491,40130,51st,10/10/2007,W,"1,272"
558542,40130,51st,01/05/2016,W,986
558582,40130,51st,09/25/2010,A,714
558619,40130,51st,10/21/2009,W,"1,209"
558715,40130,51st,07/20/2012,W,"1,154"
558732,40130,51st,06/03/2014,W,"1,264"
559389,40130,51st,02/27/2005,U,390
559438,40130,51st,05/03/2013,W,"1,254"
559544,40130,51st,01/10/2003,W,"1,061"
559553,40130,51st,01/28/2008,W,"1,150"
559795,40130,51st,06/16/2001,A,773
559799,40130,51st,09/30/2005,W,"1,161"
559970,40130,51st,06/22/2001,W,"1,238"
560119,40130,51st,06/26/2003,W,"1,008"
560819,40130,51st,10/16/2006,W,"1,183"
560842,40130,51st,11/16/2011,W,"1,262"
561049,40130,51st,03/11/2004,W,"1,036"
561134,40130,51st,07/08/2013,W,"1,530"
561212,40130,51st,04/10/2009,W,787
561219,40130,51st,07/22/2001,U,424
561304,40130,51st,01/31/2005,W,991
561532,40130,51st,09/08/2012,A,795
561577,40130,51st,08/10/2013,A,"1,972"
561872,40130,51st,02/12/2007,W,825
562132,40130,51st,02/14/2016,U,466
562405,40130,51st,10/11/2012,W,"1,344"
562553,40130,51st,01/11/2013,W,"1,230"
562630,40130,51st,11/10/2004,W,"1,148"
562777,40130,51st,08/31/2012,W,"1,397"
562781,40130,51st,11/30/2010,W,"1,056"
563140,40130,51st,03/04/2003,W,"1,078"
563294,40130,51st,03/04/2001,U,450
563430,40130,51st,08/18/2015,W,"1,100"
563623,40130,51st,06/17/2002,W,"1,050"
563658,40130,51st,10/13/2009,W,"1,184"
563717,40130,51st,01/24/2005,W,"1,028"
563802,40130,51st,07/16/2005,A,714
564030,40130,51st,06/15/2014,U,666
564153,40130,51st,03/25/2017,A,509
564222,40130,51st,08/20/2012,W,"1,165"
564341,40130,51st,03/05/2012,W,939
564371,40130,51st,12/19/2004,U,389
564373,40130,51st,12/25/2003,U,342
564601,40130,51st,06/25/2005,A,672
564837,40130,51st,06/20/2001,W,"1,198"
565246,40130,51st,04/05/2002,W,"1,116"
565290,40130,51st,03/10/2004,W,983
565326,40130,51st,01/18/2002,W,"1,150"
565663,40130,51st,03/13/2005,U,374
565902,40130,51st,08/12/2009,W,"1,069"
565969,40130,51st,07/26/2004,W,952
566146,40130,51st,11/09/2010,W,"1,244"
566152,40130,51st,06/17/2015,W,"1,158"
566185,40130,51st,04/26/2015,U,579
566691,40130,51st,11/26/2008,W,"1,054"
567277,40130,51st,12/23/2007,U,367
567606,40130,51st,12/18/2012,W,"1,163"
567662,40130,51st,09/25/2006,W,"1,244"
567793,40130,51st,12/19/2005,W,942
568137,40130,51st,02/19/2015,W,637
568148,40130,51st,07/18/2011,W,"1,077"
568437,40130,51st,08/30/2006,W,"1,074"
568460,40130,51st,12/26/2002,W,730
568687,40130,51st,08/26/2004,W,923
568698,40130,51st,08/24/2006,W,997
568916,40130,51st,01/24/2013,W,"1,145"
568931,40130,51st,02/16/2014,U,545
568977,40130,51st,07/31/2002,W,"1,043"
569082,40130,51st,01/24/2007,W,"1,127"
569094,40130,51st,10/18/2014,A,833
569148,40130,51st,02/03/2014,W,"1,167"
569290,40130,51st,02/15/2002,W,"1,100"
569491,40130,51st,09/09/2006,A,674
569522,40130,51st,11/13/2010,A,643
569623,40130,51st,06/14/2003,A,658
569698,40130,51st,05/29/2012,W,"1,124"
569817,40130,51st,10/22/2013,W,"1,415"
569894,40130,51st,12/30/2004,W,788
570312,40130,51st,11/17/2006,W,"1,229"
570517,40130,51st,09/24/2004,W,"1,072"
570620,40130,51st,09/29/2013,U,"1,054"
570844,40130,51st,03/17/2006,W,"1,053"
570907,40130,51st,06/09/2004,W,996
571080,40130,51st,09/21/2017,W,"1,026"
571225,40130,51st,04/02/2010,W,975
571474,40130,51st,08/24/2001,W,"1,239"
571553,40130,51st,04/18/2001,W,"1,131"
571690,40130,51st,12/23/2010,W,848
571738,40130,51st,11/01/2016,W,"1,130"
571794,40130,51st,02/24/2001,A,656
571817,40130,51st,12/14/2014,U,469
571825,40130,51st,07/10/2007,W,"1,142"
571918,40130,51st,09/05/2011,U,696
572117,40130,51st,02/24/2002,U,432
572268,40130,51st,04/06/2004,W,986
572451,40130,51st,07/30/2016,A,755
572604,40130,51st,05/23/2016,W,"1,053"
572713,40130,51st,03/22/2004,W,992
572727,40130,51st,09/06/2013,W,"1,751"
572845,40130,51st,08/07/2011,U,590
572849,40130,51st,10/26/2010,W,"1,133"
573113,40130,51st,08/21/2008,W,"1,114"
573290,40130,51st,03/19/2016,A,733
573627,40130,51st,12/26/2001,W,822
573669,40130,51st,05/13/2013,W,"1,148"
573793,40130,51st,03/11/2011,W,"1,116"
573829,40130,51st,05/26/2002,U,424
573932,40130,51st,11/18/2006,A,720
574008,40130,51st,01/19/2005,W,"1,052"
574167,40130,51st,07/18/2010,U,482
574232,40130,51st,06/03/2006,A,758
574270,40130,51st,04/04/2003,W,"1,096"
574279,40130,51st,08/29/2004,U,379
574613,40130,51st,08/27/2016,A,686
574647,40130,51st,12/13/2007,W,"1,146"
575018,40130,51st,11/04/2017,A,550
575078,40130,51st,02/01/2007,W,"1,023"
575126,40130,51st,09/07/2006,W,"1,173"
575213,40130,51st,01/19/2002,A,676
575324,40130,51st,02/04/2007,U,285
575375,40130,51st,11/08/2017,W,"1,065"
575433,40130,51st,11/20/2014,W,"1,092"
575441,40130,51st,11/19/2007,W,"1,206"
575549,40130,51st,05/11/2006,W,"1,078"
575590,40130,51st,10/29/2003,W,"1,125"
575623,40130,51st,06/21/2010,W,"1,031"
575684,40130,51st,07/03/2015,U,"1,056"
575710,40130,51st,07/22/2008,W,"1,097"
576066,40130,51st,11/12/2011,A,786
576108,40130,51st,06/23/2010,W,"1,049"
576266,40130,51st,08/27/2017,U,541
576403,40130,51st,12/26/2016,U,492
576712,40130,51st,03/20/2013,W,"1,073"
576761,40130,51st,07/03/2003,W,"1,344"
576893,40130,51st,10/01/2011,A,833
577203,40130,51st,09/02/2016,W,"1,108"
577297,40130,51st,05/25/2012,W,"1,186"
577324,40130,51st,05/12/2017,W,"1,078"
577325,40130,51st,08/07/2016,U,540
577425,40130,51st,06/29/2015,W,"1,096"
577520,40130,51st,08/16/2009,U,500
577543,40130,51st,11/06/2015,W,"1,192"
577564,40130,51st,03/08/2006,W,"1,083"
577926,40130,51st,04/19/2011,W,888
578215,40130,51st,09/28/2005,W,"1,118"
578221,40130,51st,04/20/2007,W,"1,127"
578335,40130,51st,10/18/2005,W,"1,182"
578502,40130,51st,11/16/2001,W,"1,241"
578511,40130,51st,06/04/2011,A,778
579012,40130,51st,08/28/2006,W,936
579060,40130,51st,01/05/2005,W,"1,029"
579401,40130,51st,03/09/2008,U,383
579462,40130,51st,08/02/2016,W,"1,091"
579471,40130,51st,04/05/2006,W,"1,179"
579560,40130,51st,07/25/2002,W,"1,048"
580259,40130,51st,11/02/2015,W,"1,179"
580315,40130,51st,04/02/2004,W,"1,036"
580370,40130,51st,02/09/2012,W,"1,275"
580412,40130,51st,05/15/2008,W,"1,153"
580492,40130,51st,06/14/2005,W,"1,019"
580530,40130,51st,09/10/2012,W,"1,215"
580577,40130,51st,08/23/2015,U,557
580647,40130,51st,10/18/2001,W,"1,288"
580690,40130,51st,02/22/2001,W,"1,172"
580768,40130,51st,01/07/2010,W,935
581029,40130,51st,11/26/2007,W,"1,192"
581068,40130,51st,02/07/2015,A,728
581149,40130,51st,10/20/2002,U,447
581237,40130,51st,08/10/2003,U,369
581339,40130,51st,10/14/2013,W,"1,373"
581497,40130,51st,01/03/2010,U,373
581616,40130,51st,03/12/2015,W,"1,127"
581693,40130,51st,01/14/2006,A,699
581766,40130,51st,01/25/2008,W,939
581804,40130,51st,10/11/2011,W,"1,280"
581861,40130,51st,04/05/2001,W,"1,121"
582019,40130,51st,05/08/2006,W,"1,067"
582028,40130,51st,02/17/2011,W,"1,153"
582431,40130,51st,08/06/2005,A,693
582503,40130,51st,02/22/2011,W,"1,132"
582678,40130,51st,11/06/2007,W,"1,177"
583096,40130,51st,01/03/2004,A,553
583392,40130,51st,07/23/2009,W,"1,110"
583447,40130,51st,06/02/2009,W,"1,193"
583537,40130,51st,08/21/2001,W,"1,200"
583671,40130,51st,03/02/2008,U,479
583929,40130,51st,10/16/2012,W,"1,288"
583946,40130,51st,02/27/2014,W,"1,085"
584500,40130,51st,06/15/2013,A,"1,173"
584641,40130,51st,06/08/2016,W,"1,091"
584704,40130,51st,06/28/2013,W,"1,810"
584875,40130,51st,02/20/2004,W,993
584938,40130,51st,02/13/2004,W,"1,063"
584984,40130,51st,06/02/2017,W,"1,041"
585045,40130,51st,01/21/2005,W,"1,051"
585155,40130,51st,09/25/2012,W,"1,335"
585461,40130,51st,10/11/2010,W,845
585539,40130,51st,07/10/2017,W,906
585617,40130,51st,10/18/2009,U,552
585856,40130,51st,10/18/2008,A,753
585865,40130,51st,03/12/2003,W,"1,070"
585924,40130,51st,09/11/2015,W,"1,213"
585966,40130,51st,07/30/2006,U,437
586000,40130,51st,02/20/2008,W,"1,144"
586222,40130,51st,11/27/2009,W,656
586685,40130,51st,12/03/2004,W,"1,136"
586698,40130,51st,04/10/2006,W,959
586914,40130,51st,05/20/2004,W,931
587035,40130,51st,09/29/2006,W,"1,281"
587106,40130,51st,11/28/2015,A,704
587288,40130,51st,08/15/2010,U,624
587438,40130,51st,06/18/2011,A,791
587543,40130,51st,11/11/2013,W,925
587601,40130,51st,05/16/2014,W,"1,169"
588146,40130,51st,12/10/2010,W,"1,066"
588288,40130,51st,09/30/2004,W,"1,049"
588347,40130,51st,09/18/2017,W,"1,043"
588354,40130,51st,06/26/2006,W,"1,056"
588540,40130,51st,12/04/2007,W,"1,148"
589141,40130,51st,06/29/2004,W,"1,085"
589176,40130,51st,02/03/2004,W,"1,078"
589436,40130,51st,08/28/2009,W,"1,081"
590043,40130,51st,04/22/2012,U,491
590423,40130,51st,02/10/2007,A,604
590464,40130,51st,09/02/2006,A,883
590581,40130,51st,05/20/2015,W,"1,160"
590595,40130,51st,03/21/2001,W,"1,143"
590608,40130,51st,10/22/2015,W,"1,217"
590647,40130,51st,11/22/2003,A,685
590877,40130,51st,01/29/2015,W,"1,041"
591054,40130,51st,09/22/2006,W,"1,247"
591321,40130,51st,09/23/2009,W,"1,223"
591591,40130,51st,03/20/2014,W,"1,214"
591593,40130,51st,05/30/2010,U,499
591804,40130,51st,09/17/2004,W,"1,064"
592096,40130,51st,08/10/2002,A,"1,755"
592174,40130,51st,11/22/2017,W,875
592179,40130,51st,09/17/2014,W,"1,195"
592193,40130,51st,11/18/2015,W,"1,128"
592237,40130,51st,01/07/2003,W,"1,026"
592320,40130,51st,09/09/2005,W,"1,149"
592437,40130,51st,01/14/2012,A,664
592682,40130,51st,06/14/2010,W,"1,148"
592918,40130,51st,05/24/2013,W,"1,579"
592963,40130,51st,01/12/2008,A,632
593112,40130,51st,08/09/2017,W,"1,016"
593221,40130,51st,02/16/2002,A,668
593233,40130,51st,10/27/2012,A,723
593474,40130,51st,12/17/2009,W,"1,021"
593709,40130,51st,07/24/2003,W,"1,060"
593829,40130,51st,08/19/2010,W,"1,057"
593974,40130,51st,04/14/2016,W,"1,011"
593994,40130,51st,05/11/2008,U,367
594361,40130,51st,04/18/2016,W,"1,033"
594486,40130,51st,08/04/2013,U,"1,046"
594681,40130,51st,09/11/2017,W,"1,036"
594720,40130,51st,12/24/2004,W,452
594742,40130,51st,12/14/2015,W,"1,085"
595067,40130,51st,02/15/2008,W,"1,127"
595069,40130,51st,07/28/2017,W,985
595138,40130,51st,06/25/2017,U,522
595197,40130,51st,08/02/2002,W,"1,207"
595246,40130,51st,04/13/2008,U,446
595496,40130,51st,07/23/2015,W,"1,192"
595756,40130,51st,12/08/2013,U,525
595794,40130,51st,04/27/2009,W,"1,123"
595882,40130,51st,03/04/2007,U,412
595942,40130,51st,01/30/2016,A,715
596036,40130,51st,01/05/2017,W,772
596068,40130,51st,05/22/2016,U,536
596185,40130,51st,03/10/2013,U,434
596265,40130,51st,10/23/2011,U,600
596605,40130,51st,08/26/2008,W,"1,051"
596641,40130,51st,08/25/2016,W,933
596700,40130,51st,12/02/2005,W,"1,085"
597029,40130,51st,05/16/2017,W,959
597102,40130,51st,08/17/2004,W,882
597429,40130,51st,05/08/2011,U,480
597605,40130,51st,05/23/2008,W,"1,194"
597868,40130,51st,03/28/2007,W,"1,091"
597906,40130,51st,03/25/2014,W,"1,171"
597933,40130,51st,01/24/2014,W,982
598064,40130,51st,06/28/2008,A,855
598303,40130,51st,02/07/2002,W,"1,150"
598519,40130,51st,10/09/2001,W,"1,307"
598708,40130,51st,02/12/2009,W,870
598727,40130,51st,10/10/2012,W,"1,284"
598783,40130,51st,01/26/2008,A,580
599002,40130,51st,02/10/2011,W,"1,024"
599073,40130,51st,09/03/2014,W,"1,266"
599157,40130,51st,04/19/2016,W,938
599307,40130,51st,10/23/2016,U,506
599391,40130,51st,01/04/2010,W,"1,002"
599461,40130,51st,03/16/2015,W,"1,173"
599829,40130,51st,05/25/2009,U,421
599856,40130,51st,02/10/2005,W,989
599940,40130,51st,10/17/2002,W,"1,173"
600138,40130,51st,05/29/2003,W,"1,128"
600162,40130,51st,06/04/2005,A,691
600233,40130,51st,04/10/2016,U,459
600497,40130,51st,03/09/2012,W,"1,112"
601028,40130,51st,07/12/2006,W,"1,088"
601104,40130,51st,01/08/2011,A,666
601107,40130,51st,02/25/2001,U,448
601211,40130,51st,05/19/2015,W,"1,182"
601780,40130,51st,12/21/2009,W,878
601859,40130,51st,02/25/2006,A,661
602048,40130,51st,11/11/2003,W,852
602356,40130,51st,08/01/2016,W,"1,160"
602532,40130,51st,11/24/2002,U,416
