,station_id,stationname,date,daytype,rides
482080,40020,Harlem-Lake,10/09/2012,W,"4,067"
482210,40020,Harlem-Lake,02/25/2016,W,"3,763"
482313,40020,Harlem-Lake,09/20/2012,W,"4,172"
482355,40020,Harlem-Lake,11/01/2009,U,"1,542"
482682,40020,Harlem-Lake,02/25/2017,A,"2,097"
482722,40020,Harlem-Lake,06/03/2003,W,"3,297"
482861,40020,Harlem-Lake,05/18/2016,W,"3,847"
482927,40020,Harlem-Lake,05/16/2003,W,"3,322"
483288,40020,Harlem-Lake,07/26/2017,W,"4,091"
483290,40020,Harlem-Lake,03/19/2014,W,"3,986"
483555,40020,Harlem-Lake,12/29/2012,A,"2,006"
483624,40020,Harlem-Lake,02/07/2013,W,"3,677"
483741,40020,Harlem-Lake,10/29/2004,W,"3,409"
483950,40020,Harlem-Lake,03/15/2013,W,"3,812"
484121,40020,Harlem-Lake,08/26/2012,U,"1,515"
484485,40020,Harlem-Lake,12/21/2009,W,"3,328"
484596,40020,Harlem-Lake,10/07/2004,W,"3,431"
484750,40020,Harlem-Lake,06/16/2013,U,"2,040"
484769,40020,Harlem-Lake,05/01/2003,W,"3,254"
485159,40020,Harlem-Lake,04/26/2017,W,"3,714"
485326,40020,Harlem-Lake,03/24/2016,W,"3,469"
485382,40020,Harlem-Lake,06/13/2013,W,"4,166"
485742,40020,Harlem-Lake,01/30/2006,W,"3,268"
485785,40020,Harlem-Lake,08/01/2016,W,"3,870"
485977,40020,Harlem-Lake,06/22/2004,W,"3,378"
486202,40020,Harlem-Lake,06/24/2011,W,"4,047"
486562,40020,Harlem-Lake,07/17/2015,W,"4,473"
486632,40020,Harlem-Lake,01/25/2004,U,860
486733,40020,Harlem-Lake,09/03/2006,U,"1,518"
486802,40020,Harlem-Lake,11/17/2006,W,"3,827"
486832,40020,Harlem-Lake,12/26/2015,A,"1,890"
487002,40020,Harlem-Lake,10/30/2007,W,"3,839"
487177,40020,Harlem-Lake,01/07/2004,W,"2,859"
487280,40020,Harlem-Lake,02/12/2003,W,"2,973"
487396,40020,Harlem-Lake,04/12/2006,W,"3,485"
487450,40020,Harlem-Lake,09/29/2015,W,"4,044"
487570,40020,Harlem-Lake,03/11/2003,W,"3,052"
487752,40020,Harlem-Lake,12/30/2015,W,"3,332"
487955,40020,Harlem-Lake,04/22/2002,W,"3,096"
488132,40020,Harlem-Lake,08/07/2007,W,"3,674"
488216,40020,Harlem-Lake,11/17/2001,A,"2,138"
488561,40020,Harlem-Lake,08/25/2017,W,"3,884"
488562,40020,Harlem-Lake,12/01/2013,U,"1,632"
488658,40020,Harlem-Lake,11/24/2004,W,"2,937"
488662,40020,Harlem-Lake,04/24/2005,U,990
488706,40020,Harlem-Lake,08/23/2017,W,"3,879"
488969,40020,Harlem-Lake,06/19/2017,W,"3,552"
489140,40020,Harlem-Lake,02/09/2009,W,"3,555"
489255,40020,Harlem-Lake,11/29/2015,U,"1,607"
489303,40020,Harlem-Lake,03/22/2017,W,"3,739"
489337,40020,Harlem-Lake,01/14/2004,W,"3,064"
489442,40020,Harlem-Lake,12/16/2010,W,"3,438"
489703,40020,Harlem-Lake,05/22/2004,A,"1,673"
489799,40020,Harlem-Lake,06/27/2007,W,"3,844"
489822,40020,Harlem-Lake,07/07/2011,W,"4,015"
489914,40020,Harlem-Lake,10/25/2007,W,"4,046"
490097,40020,Harlem-Lake,10/22/2014,W,"4,384"
490123,40020,Harlem-Lake,10/16/2015,W,"4,591"
490207,40020,Harlem-Lake,03/28/2012,W,"3,884"
490211,40020,Harlem-Lake,04/15/2015,W,"4,061"
490253,40020,Harlem-Lake,09/29/2010,W,"3,984"
490357,40020,Harlem-Lake,04/13/2011,W,"3,803"
490473,40020,Harlem-Lake,05/05/2008,W,"3,855"
490589,40020,Harlem-Lake,02/01/2010,W,"3,422"
490867,40020,Harlem-Lake,07/05/2003,A,"2,159"
490949,40020,Harlem-Lake,04/27/2012,W,"3,926"
491180,40020,Harlem-Lake,12/16/2009,W,"3,335"
491466,40020,Harlem-Lake,11/14/2013,W,"4,199"
491511,40020,Harlem-Lake,05/16/2001,W,"3,464"
491724,40020,Harlem-Lake,12/04/2015,W,"4,404"
492238,40020,Harlem-Lake,12/06/2001,W,"3,401"
492303,40020,Harlem-Lake,10/03/2003,W,"3,394"
492470,40020,Harlem-Lake,04/03/2007,W,"3,539"
492532,40020,Harlem-Lake,08/04/2011,W,"3,658"
492560,40020,Harlem-Lake,08/01/2017,W,"3,954"
492586,40020,Harlem-Lake,03/17/2001,A,"2,288"
492641,40020,Harlem-Lake,05/24/2015,U,"1,885"
493157,40020,Harlem-Lake,07/13/2017,W,"4,049"
493217,40020,Harlem-Lake,03/19/2001,W,"3,251"
493279,40020,Harlem-Lake,02/16/2001,W,"3,438"
493745,40020,Harlem-Lake,09/15/2005,W,"3,748"
493865,40020,Harlem-Lake,02/07/2010,U,"1,253"
493920,40020,Harlem-Lake,10/30/2014,W,"4,341"
494145,40020,Harlem-Lake,10/19/2004,W,"3,199"
494208,40020,Harlem-Lake,01/16/2008,W,"3,731"
494416,40020,Harlem-Lake,01/10/2001,W,"3,303"
494490,40020,Harlem-Lake,08/05/2006,A,"2,618"
494618,40020,Harlem-Lake,05/17/2005,W,"3,315"
495147,40020,Harlem-Lake,04/21/2013,U,"1,601"
495271,40020,Harlem-Lake,07/02/2010,W,"4,248"
495639,40020,Harlem-Lake,10/19/2009,W,"3,695"
495688,40020,Harlem-Lake,07/20/2004,W,"3,402"
495929,40020,Harlem-Lake,01/21/2007,U,"1,188"
495981,40020,Harlem-Lake,04/15/2010,W,"3,938"
495986,40020,Harlem-Lake,03/12/2014,W,"3,873"
496238,40020,Harlem-Lake,12/25/2010,U,709
496340,40020,Harlem-Lake,06/15/2005,W,"3,501"
496548,40020,Harlem-Lake,04/06/2002,A,"1,906"
496663,40020,Harlem-Lake,12/20/2010,W,"3,196"
497061,40020,Harlem-Lake,05/16/2005,W,"3,293"
497165,40020,Harlem-Lake,12/11/2015,W,"4,239"
497394,40020,Harlem-Lake,05/26/2008,U,"1,433"
497409,40020,Harlem-Lake,02/21/2006,W,"3,215"
497510,40020,Harlem-Lake,04/09/2003,W,"3,162"
497557,40020,Harlem-Lake,06/25/2004,W,"3,682"
497752,40020,Harlem-Lake,03/01/2010,W,"3,329"
497899,40020,Harlem-Lake,05/12/2002,U,926
498555,40020,Harlem-Lake,01/31/2008,W,"3,613"
498636,40020,Harlem-Lake,11/10/2008,W,"3,951"
498843,40020,Harlem-Lake,10/22/2013,W,"4,053"
499392,40020,Harlem-Lake,07/07/2003,W,"3,113"
499870,40020,Harlem-Lake,02/24/2012,W,"3,712"
500182,40020,Harlem-Lake,06/12/2013,W,"3,811"
500494,40020,Harlem-Lake,06/17/2004,W,"3,304"
500680,40020,Harlem-Lake,11/05/2001,W,"3,459"
500791,40020,Harlem-Lake,09/06/2013,W,"4,472"
500803,40020,Harlem-Lake,04/28/2003,W,"3,086"
501086,40020,Harlem-Lake,09/18/2017,W,"3,805"
501148,40020,Harlem-Lake,03/25/2010,W,"3,443"
501268,40020,Harlem-Lake,11/10/2002,U,"1,194"
501287,40020,Harlem-Lake,11/15/2005,W,"3,382"
501455,40020,Harlem-Lake,04/13/2010,W,"3,731"
501590,40020,Harlem-Lake,02/13/2002,W,"3,270"
501752,40020,Harlem-Lake,04/25/2009,A,"2,033"
501893,40020,Harlem-Lake,03/09/2011,W,"3,527"
501972,40020,Harlem-Lake,09/10/2004,W,"3,420"
502046,40020,Harlem-Lake,09/23/2006,A,"1,819"
502315,40020,Harlem-Lake,01/17/2008,W,"3,739"
502793,40020,Harlem-Lake,08/16/2004,W,"3,036"
502819,40020,Harlem-Lake,05/15/2014,W,"4,056"
502855,40020,Harlem-Lake,04/24/2013,W,"3,793"
502905,40020,Harlem-Lake,09/30/2015,W,"4,359"
502935,40020,Harlem-Lake,05/06/2003,W,"3,219"
502958,40020,Harlem-Lake,02/01/2014,A,"2,243"
502994,40020,Harlem-Lake,01/29/2013,W,"3,744"
503084,40020,Harlem-Lake,04/07/2010,W,"3,578"
503242,40020,Harlem-Lake,09/19/2002,W,"3,358"
503918,40020,Harlem-Lake,12/28/2004,W,"2,735"
504195,40020,Harlem-Lake,05/20/2014,W,"4,174"
504709,40020,Harlem-Lake,06/29/2009,W,"3,816"
504823,40020,Harlem-Lake,10/30/2004,A,"1,664"
504941,40020,Harlem-Lake,02/08/2004,U,"1,055"
504943,40020,Harlem-Lake,06/12/2005,U,"1,380"
505042,40020,Harlem-Lake,11/29/2014,A,"2,772"
505174,40020,Harlem-Lake,04/05/2010,W,"3,561"
505217,40020,Harlem-Lake,05/24/2001,W,"3,359"
505229,40020,Harlem-Lake,04/29/2012,U,"1,546"
505261,40020,Harlem-Lake,06/21/2011,W,"3,802"
505268,40020,Harlem-Lake,09/01/2011,W,"3,962"
505688,40020,Harlem-Lake,11/27/2004,A,"1,456"
505858,40020,Harlem-Lake,02/09/2007,W,"3,239"
506008,40020,Harlem-Lake,02/18/2016,W,"3,967"
506080,40020,Harlem-Lake,02/16/2013,A,"2,180"
506145,40020,Harlem-Lake,02/27/2010,A,"2,067"
506174,40020,Harlem-Lake,09/12/2009,A,"2,866"
506492,40020,Harlem-Lake,05/20/2005,W,"3,371"
506516,40020,Harlem-Lake,01/06/2006,W,"3,134"
506526,40020,Harlem-Lake,12/17/2016,A,"2,017"
506713,40020,Harlem-Lake,11/13/2004,A,"1,949"
506744,40020,Harlem-Lake,03/22/2015,U,"1,534"
506824,40020,Harlem-Lake,09/15/2007,A,"2,417"
506852,40020,Harlem-Lake,12/28/2012,W,"3,218"
507231,40020,Harlem-Lake,01/16/2006,W,"2,395"
507726,40020,Harlem-Lake,04/06/2011,W,"3,669"
507775,40020,Harlem-Lake,02/22/2010,W,"3,415"
507790,40020,Harlem-Lake,04/10/2003,W,"3,343"
508104,40020,Harlem-Lake,10/18/2011,W,"3,778"
508169,40020,Harlem-Lake,05/23/2002,W,"3,262"
508245,40020,Harlem-Lake,11/05/2004,W,"3,476"
508292,40020,Harlem-Lake,11/03/2016,W,"4,050"
508512,40020,Harlem-Lake,10/17/2006,W,"3,653"
508540,40020,Harlem-Lake,04/02/2007,W,"3,592"
508562,40020,Harlem-Lake,12/03/2006,U,"1,225"
508670,40020,Harlem-Lake,04/27/2004,W,"3,187"
508717,40020,Harlem-Lake,01/30/2005,U,926
508765,40020,Harlem-Lake,12/15/2011,W,"3,677"
508810,40020,Harlem-Lake,03/23/2009,W,"3,260"
508823,40020,Harlem-Lake,12/02/2015,W,"4,207"
508917,40020,Harlem-Lake,12/20/2003,A,"1,661"
508960,40020,Harlem-Lake,01/19/2002,A,"1,764"
509143,40020,Harlem-Lake,02/28/2004,A,"1,769"
509145,40020,Harlem-Lake,05/23/2008,W,"3,946"
509169,40020,Harlem-Lake,07/25/2003,W,"3,459"
509241,40020,Harlem-Lake,04/12/2009,U,"1,148"
509310,40020,Harlem-Lake,03/15/2009,U,"1,477"
509367,40020,Harlem-Lake,10/16/2011,U,"1,733"
509466,40020,Harlem-Lake,10/18/2006,W,"3,791"
509519,40020,Harlem-Lake,06/14/2005,W,"3,617"
509680,40020,Harlem-Lake,02/15/2002,W,"3,343"
509823,40020,Harlem-Lake,04/03/2001,W,"3,469"
509838,40020,Harlem-Lake,05/31/2002,W,"3,517"
509839,40020,Harlem-Lake,08/02/2011,W,"3,684"
509886,40020,Harlem-Lake,04/09/2009,W,"3,670"
509887,40020,Harlem-Lake,10/05/2017,W,"4,212"
510004,40020,Harlem-Lake,12/16/2012,U,"1,636"
510227,40020,Harlem-Lake,04/27/2007,W,"3,744"
510461,40020,Harlem-Lake,08/18/2005,W,"3,247"
510477,40020,Harlem-Lake,10/07/2001,U,"1,275"
510770,40020,Harlem-Lake,10/25/2017,W,"4,044"
510812,40020,Harlem-Lake,05/06/2002,W,"3,132"
510942,40020,Harlem-Lake,11/11/2005,W,"3,303"
511259,40020,Harlem-Lake,06/02/2010,W,"3,674"
511279,40020,Harlem-Lake,09/10/2010,W,"4,040"
511350,40020,Harlem-Lake,12/04/2001,W,"3,470"
511384,40020,Harlem-Lake,04/08/2006,A,"2,100"
511934,40020,Harlem-Lake,06/09/2017,W,"4,092"
512015,40020,Harlem-Lake,02/25/2007,U,986
512385,40020,Harlem-Lake,09/25/2007,W,"3,767"
512394,40020,Harlem-Lake,04/19/2005,W,"3,395"
512425,40020,Harlem-Lake,07/30/2014,W,"4,308"
512693,40020,Harlem-Lake,09/30/2004,W,"3,324"
512772,40020,Harlem-Lake,08/05/2005,W,"3,684"
512901,40020,Harlem-Lake,01/18/2012,W,"3,598"
513072,40020,Harlem-Lake,06/26/2014,W,"4,286"
513079,40020,Harlem-Lake,12/26/2003,W,"2,242"
513112,40020,Harlem-Lake,10/31/2013,W,"4,066"
513285,40020,Harlem-Lake,05/24/2006,W,"3,475"
513295,40020,Harlem-Lake,07/11/2017,W,"3,865"
513528,40020,Harlem-Lake,12/18/2010,A,"2,015"
513668,40020,Harlem-Lake,05/08/2005,U,"1,174"
513706,40020,Harlem-Lake,03/29/2001,W,"3,293"
513765,40020,Harlem-Lake,01/01/2001,U,633
513771,40020,Harlem-Lake,09/14/2014,U,"2,013"
514276,40020,Harlem-Lake,11/04/2010,W,"3,850"
514479,40020,Harlem-Lake,03/01/2015,U,"1,363"
514684,40020,Harlem-Lake,03/29/2003,A,"1,670"
514851,40020,Harlem-Lake,10/06/2015,W,"4,281"
515056,40020,Harlem-Lake,12/12/2008,W,"3,689"
515498,40020,Harlem-Lake,09/24/2013,W,"4,118"
515728,40020,Harlem-Lake,08/06/2010,W,"4,495"
515950,40020,Harlem-Lake,09/16/2009,W,"4,027"
515982,40020,Harlem-Lake,03/27/2017,W,"3,388"
516165,40020,Harlem-Lake,03/20/2006,W,"3,171"
516415,40020,Harlem-Lake,02/21/2011,W,"2,835"
516555,40020,Harlem-Lake,06/19/2014,W,"4,291"
516824,40020,Harlem-Lake,02/10/2013,U,"1,286"
516962,40020,Harlem-Lake,07/06/2007,W,"4,455"
517047,40020,Harlem-Lake,11/30/2011,W,"3,933"
517102,40020,Harlem-Lake,11/21/2002,W,"3,300"
517410,40020,Harlem-Lake,07/14/2001,A,"2,040"
517448,40020,Harlem-Lake,04/21/2017,W,"3,876"
517687,40020,Harlem-Lake,05/15/2001,W,"3,481"
518095,40020,Harlem-Lake,05/26/2016,W,"3,870"
518340,40020,Harlem-Lake,05/22/2008,W,"4,143"
518482,40020,Harlem-Lake,02/12/2002,W,"3,170"
518603,40020,Harlem-Lake,04/06/2006,W,"3,359"
518941,40020,Harlem-Lake,01/11/2008,W,"3,936"
518942,40020,Harlem-Lake,04/09/2008,W,"3,893"
518981,40020,Harlem-Lake,02/15/2008,W,"3,837"
518983,40020,Harlem-Lake,05/29/2015,W,"4,223"
519028,40020,Harlem-Lake,01/29/2004,W,"2,922"
519146,40020,Harlem-Lake,07/30/2008,W,"4,104"
519152,40020,Harlem-Lake,05/09/2012,W,"3,951"
519162,40020,Harlem-Lake,03/30/2017,W,"3,406"
519202,40020,Harlem-Lake,08/16/2003,A,"2,036"
519218,40020,Harlem-Lake,07/30/2003,W,"3,370"
519242,40020,Harlem-Lake,07/19/2012,W,"4,018"
519413,40020,Harlem-Lake,05/14/2015,W,"4,200"
519643,40020,Harlem-Lake,10/10/2005,W,"3,125"
519963,40020,Harlem-Lake,01/15/2003,W,"3,016"
519990,40020,Harlem-Lake,08/12/2006,A,"2,156"
520057,40020,Harlem-Lake,08/10/2011,W,"4,045"
520071,40020,Harlem-Lake,11/20/2001,W,"3,523"
520081,40020,Harlem-Lake,04/22/2008,W,"3,904"
520224,40020,Harlem-Lake,04/11/2004,U,803
520376,40020,Harlem-Lake,07/19/2004,W,"3,214"
520602,40020,Harlem-Lake,09/05/2008,W,"4,482"
520773,40020,Harlem-Lake,09/04/2008,W,"4,046"
520842,40020,Harlem-Lake,03/25/2002,W,"2,973"
520864,40020,Harlem-Lake,03/06/2001,W,"3,317"
521015,40020,Harlem-Lake,06/23/2017,W,"4,083"
521527,40020,Harlem-Lake,03/07/2007,W,"3,339"
521564,40020,Harlem-Lake,01/13/2001,A,"1,610"
521781,40020,Harlem-Lake,10/14/2006,A,"2,097"
521934,40020,Harlem-Lake,04/14/2007,A,"2,028"
522007,40020,Harlem-Lake,04/02/2015,W,"3,861"
522123,40020,Harlem-Lake,11/08/2013,W,"4,319"
522185,40020,Harlem-Lake,10/20/2006,W,"3,986"
522205,40020,Harlem-Lake,03/04/2005,W,"3,193"
522221,40020,Harlem-Lake,04/24/2008,W,"3,861"
522433,40020,Harlem-Lake,05/01/2014,W,"4,174"
522495,40020,Harlem-Lake,11/28/2015,A,"2,613"
522520,40020,Harlem-Lake,05/21/2015,W,"4,221"
522760,40020,Harlem-Lake,07/22/2007,U,"1,481"
523069,40020,Harlem-Lake,05/25/2006,W,"3,492"
523102,40020,Harlem-Lake,05/30/2007,W,"3,742"
523247,40020,Harlem-Lake,12/06/2004,W,"3,160"
523543,40020,Harlem-Lake,09/09/2004,W,"3,322"
523646,40020,Harlem-Lake,08/20/2006,U,"1,793"
523669,40020,Harlem-Lake,09/24/2017,U,"1,822"
523776,40020,Harlem-Lake,09/19/2011,W,"3,782"
523828,40020,Harlem-Lake,09/27/2016,W,"4,057"
524122,40020,Harlem-Lake,01/13/2009,W,"3,429"
524169,40020,Harlem-Lake,12/04/2002,W,"3,325"
524293,40020,Harlem-Lake,06/24/2013,W,"3,953"
524320,40020,Harlem-Lake,11/08/2014,A,"2,509"
524370,40020,Harlem-Lake,07/13/2013,A,"3,215"
524387,40020,Harlem-Lake,12/20/2011,W,"3,468"
524477,40020,Harlem-Lake,06/26/2003,W,"3,321"
524574,40020,Harlem-Lake,12/18/2006,W,"3,411"
524649,40020,Harlem-Lake,10/16/2009,W,"3,716"
524986,40020,Harlem-Lake,06/27/2010,U,"2,013"
525004,40020,Harlem-Lake,09/13/2013,W,"4,418"
525355,40020,Harlem-Lake,11/08/2003,A,"1,838"
525430,40020,Harlem-Lake,05/31/2008,A,"2,618"
525554,40020,Harlem-Lake,10/23/2008,W,"4,316"
525852,40020,Harlem-Lake,12/13/2007,W,"3,880"
525934,40020,Harlem-Lake,04/15/2001,U,842
526033,40020,Harlem-Lake,04/27/2009,W,"3,405"
526059,40020,Harlem-Lake,06/19/2010,A,"2,604"
526113,40020,Harlem-Lake,05/04/2014,U,"1,772"
526257,40020,Harlem-Lake,04/24/2002,W,"3,229"
526358,40020,Harlem-Lake,04/27/2008,U,"1,387"
526836,40020,Harlem-Lake,03/03/2009,W,"3,530"
526946,40020,Harlem-Lake,02/12/2004,W,"3,054"
527146,40020,Harlem-Lake,11/20/2016,U,"1,475"
527181,40020,Harlem-Lake,03/19/2016,A,"2,487"
527476,40020,Harlem-Lake,08/30/2013,W,"4,463"
527622,40020,Harlem-Lake,12/10/2015,W,"4,209"
527657,40020,Harlem-Lake,05/17/2008,A,"2,475"
527933,40020,Harlem-Lake,11/09/2014,U,"1,838"
527952,40020,Harlem-Lake,07/20/2007,W,"4,203"
528030,40020,Harlem-Lake,01/18/2002,W,"3,388"
528051,40020,Harlem-Lake,12/14/2012,W,"4,059"
528109,40020,Harlem-Lake,12/24/2002,W,"1,860"
528328,40020,Harlem-Lake,02/17/2009,W,"3,594"
528368,40020,Harlem-Lake,08/08/2015,A,"2,798"
528647,40020,Harlem-Lake,02/23/2016,W,"3,905"
528699,40020,Harlem-Lake,06/12/2009,W,"4,130"
528746,40020,Harlem-Lake,12/07/2014,U,"1,762"
528776,40020,Harlem-Lake,10/31/2007,W,"3,791"
528889,40020,Harlem-Lake,10/23/2010,A,"2,158"
528964,40020,Harlem-Lake,09/22/2010,W,"3,820"
529365,40020,Harlem-Lake,06/29/2004,W,"3,622"
529477,40020,Harlem-Lake,03/18/2010,W,"3,705"
529583,40020,Harlem-Lake,05/21/2017,U,"1,726"
529678,40020,Harlem-Lake,10/24/2001,W,"3,447"
529787,40020,Harlem-Lake,01/11/2007,W,"3,448"
530092,40020,Harlem-Lake,07/17/2008,W,"4,246"
530357,40020,Harlem-Lake,08/08/2007,W,"3,762"
530481,40020,Harlem-Lake,02/21/2009,A,"1,959"
530493,40020,Harlem-Lake,01/19/2004,W,"2,080"
530637,40020,Harlem-Lake,06/24/2010,W,"4,091"
530659,40020,Harlem-Lake,04/04/2016,W,"3,532"
530714,40020,Harlem-Lake,11/05/2007,W,"3,734"
530778,40020,Harlem-Lake,07/09/2008,W,"4,521"
530925,40020,Harlem-Lake,08/11/2013,U,"1,890"
530999,40020,Harlem-Lake,01/14/2001,U,882
531056,40020,Harlem-Lake,04/26/2001,W,"3,468"
531250,40020,Harlem-Lake,06/23/2015,W,"4,499"
531326,40020,Harlem-Lake,07/23/2010,W,"3,975"
531393,40020,Harlem-Lake,12/09/2014,W,"4,038"
531545,40020,Harlem-Lake,01/29/2008,W,"3,693"
531928,40020,Harlem-Lake,06/26/2002,W,"3,383"
531960,40020,Harlem-Lake,05/01/2012,W,"3,814"
532063,40020,Harlem-Lake,10/17/2008,W,"4,472"
532100,40020,Harlem-Lake,03/15/2010,W,"3,471"
532619,40020,Harlem-Lake,11/21/2013,W,"4,188"
532684,40020,Harlem-Lake,01/09/2006,W,"3,141"
532829,40020,Harlem-Lake,01/27/2011,W,"3,423"
533209,40020,Harlem-Lake,07/24/2003,W,"3,450"
533340,40020,Harlem-Lake,12/01/2016,W,"3,823"
533577,40020,Harlem-Lake,11/23/2005,W,"3,287"
533612,40020,Harlem-Lake,06/17/2001,U,"1,227"
533848,40020,Harlem-Lake,02/21/2010,U,"1,382"
534098,40020,Harlem-Lake,04/26/2003,A,"1,754"
534105,40020,Harlem-Lake,09/17/2007,W,"3,857"
534133,40020,Harlem-Lake,04/14/2016,W,"4,086"
534146,40020,Harlem-Lake,07/26/2011,W,"3,961"
534212,40020,Harlem-Lake,03/19/2013,W,"3,578"
534518,40020,Harlem-Lake,08/01/2006,W,"3,593"
534771,40020,Harlem-Lake,03/04/2001,U,956
534774,40020,Harlem-Lake,10/28/2006,A,"1,941"
534799,40020,Harlem-Lake,02/07/2005,W,"3,155"
535002,40020,Harlem-Lake,07/14/2017,W,"4,284"
535055,40020,Harlem-Lake,08/19/2016,W,"3,819"
535223,40020,Harlem-Lake,10/09/2008,W,"4,309"
535323,40020,Harlem-Lake,08/11/2004,W,"3,066"
536100,40020,Harlem-Lake,11/20/2006,W,"3,516"
536278,40020,Harlem-Lake,04/09/2016,A,"2,211"
536366,40020,Harlem-Lake,06/24/2004,W,"3,111"
536413,40020,Harlem-Lake,02/27/2011,U,"1,440"
536464,40020,Harlem-Lake,11/22/2017,W,"3,223"
536513,40020,Harlem-Lake,11/19/2011,A,"2,820"
536520,40020,Harlem-Lake,08/14/2010,A,"2,514"
537138,40020,Harlem-Lake,04/05/2011,W,"3,693"
537164,40020,Harlem-Lake,11/27/2014,U,"1,130"
537286,40020,Harlem-Lake,01/08/2003,W,"3,217"
537353,40020,Harlem-Lake,04/21/2001,A,"1,821"
538015,40020,Harlem-Lake,01/14/2002,W,"2,804"
538111,40020,Harlem-Lake,04/17/2004,A,"1,812"
538210,40020,Harlem-Lake,10/22/2015,W,"4,392"
538492,40020,Harlem-Lake,09/30/2012,U,"1,698"
539014,40020,Harlem-Lake,12/19/2002,W,"3,405"
539015,40020,Harlem-Lake,02/14/2009,A,"2,684"
539231,40020,Harlem-Lake,02/23/2015,W,"3,467"
539245,40020,Harlem-Lake,05/03/2012,W,"3,879"
539565,40020,Harlem-Lake,11/05/2011,A,"2,616"
539754,40020,Harlem-Lake,07/12/2012,W,"4,190"
539814,40020,Harlem-Lake,05/01/2011,U,"1,621"
540035,40020,Harlem-Lake,03/16/2012,W,"4,067"
540339,40020,Harlem-Lake,08/28/2015,W,"4,331"
540394,40020,Harlem-Lake,01/01/2015,U,"1,106"
540415,40020,Harlem-Lake,02/16/2006,W,"3,057"
540534,40020,Harlem-Lake,01/19/2001,W,"3,377"
541051,40020,Harlem-Lake,07/26/2014,A,"2,813"
541164,40020,Harlem-Lake,06/04/2010,W,"3,792"
541173,40020,Harlem-Lake,10/31/2003,W,"3,383"
541279,40020,Harlem-Lake,03/08/2010,W,"3,460"
541310,40020,Harlem-Lake,02/09/2011,W,"3,367"
541394,40020,Harlem-Lake,10/07/2007,U,"1,875"
541731,40020,Harlem-Lake,06/06/2003,W,"3,252"
541833,40020,Harlem-Lake,04/28/2005,W,"3,386"
542049,40020,Harlem-Lake,06/17/2013,W,"3,758"
542071,40020,Harlem-Lake,02/21/2004,A,"1,648"
542654,40020,Harlem-Lake,06/25/2010,W,"4,569"
542703,40020,Harlem-Lake,09/13/2009,U,"1,885"
543237,40020,Harlem-Lake,05/07/2012,W,"3,774"
543427,40020,Harlem-Lake,01/29/2002,W,"3,239"
543637,40020,Harlem-Lake,02/14/2011,W,"3,820"
543760,40020,Harlem-Lake,05/07/2003,W,"3,232"
543810,40020,Harlem-Lake,08/21/2004,A,"2,086"
543824,40020,Harlem-Lake,08/17/2010,W,"3,846"
543945,40020,Harlem-Lake,10/13/2006,W,"3,778"
544125,40020,Harlem-Lake,08/15/2005,W,"3,335"
544199,40020,Harlem-Lake,05/16/2002,W,"3,246"
544425,40020,Harlem-Lake,07/24/2015,W,"4,464"
544483,40020,Harlem-Lake,08/02/2001,W,"3,481"
544487,40020,Harlem-Lake,12/19/2005,W,"2,922"
544650,40020,Harlem-Lake,11/19/2016,A,"2,508"
544745,40020,Harlem-Lake,04/07/2004,W,"3,170"
545023,40020,Harlem-Lake,09/05/2004,U,"1,470"
545138,40020,Harlem-Lake,05/02/2012,W,"3,950"
545153,40020,Harlem-Lake,12/03/2011,A,"2,372"
545417,40020,Harlem-Lake,01/07/2013,W,"3,482"
545473,40020,Harlem-Lake,09/21/2012,W,"4,164"
545809,40020,Harlem-Lake,02/19/2008,W,"3,437"
545911,40020,Harlem-Lake,02/05/2009,W,"3,664"
546199,40020,Harlem-Lake,07/21/2011,W,"3,693"
546318,40020,Harlem-Lake,12/15/2006,W,"3,688"
546615,40020,Harlem-Lake,08/30/2007,W,"4,106"
546818,40020,Harlem-Lake,01/31/2002,W,"3,291"
546828,40020,Harlem-Lake,07/16/2017,U,"1,907"
546832,40020,Harlem-Lake,04/29/2016,W,"3,870"
546949,40020,Harlem-Lake,05/10/2005,W,"3,360"
547195,40020,Harlem-Lake,08/21/2007,W,"3,874"
547350,40020,Harlem-Lake,03/14/2011,W,"3,515"
547385,40020,Harlem-Lake,10/28/2009,W,"3,981"
547396,40020,Harlem-Lake,04/20/2006,W,"3,484"
547471,40020,Harlem-Lake,01/22/2009,W,"3,750"
547511,40020,Harlem-Lake,07/06/2013,A,"2,615"
547539,40020,Harlem-Lake,06/23/2001,A,"1,965"
547591,40020,Harlem-Lake,03/12/2017,U,"1,420"
547732,40020,Harlem-Lake,02/17/2008,U,"1,190"
547786,40020,Harlem-Lake,10/19/2003,U,"1,262"
547787,40020,Harlem-Lake,09/17/2009,W,"4,090"
547862,40020,Harlem-Lake,11/01/2004,W,"3,001"
547873,40020,Harlem-Lake,10/11/2012,W,"4,126"
548161,40020,Harlem-Lake,07/05/2013,W,"3,324"
548213,40020,Harlem-Lake,08/30/2016,W,"3,900"
548285,40020,Harlem-Lake,01/07/2007,U,"1,154"
548364,40020,Harlem-Lake,05/04/2001,W,"3,457"
548396,40020,Harlem-Lake,03/11/2006,A,"2,067"
548640,40020,Harlem-Lake,11/15/2011,W,"3,875"
548703,40020,Harlem-Lake,08/22/2002,W,"3,074"
548725,40020,Harlem-Lake,03/05/2009,W,"3,655"
548921,40020,Harlem-Lake,01/27/2007,A,"1,878"
