,station_id,stationname,date,daytype,rides
626077,40180,Oak Park-Forest Park,10/19/2006,W,"1,696"
626104,40180,Oak Park-Forest Park,08/07/2013,W,"1,847"
626668,40180,Oak Park-Forest Park,10/20/2012,A,774
626947,40180,Oak Park-Forest Park,09/25/2008,W,"1,935"
627011,40180,Oak Park-Forest Park,07/05/2003,A,754
627256,40180,Oak Park-Forest Park,01/13/2017,W,"1,754"
627257,40180,Oak Park-Forest Park,02/19/2003,W,"1,440"
627489,40180,Oak Park-Forest Park,07/16/2010,W,"1,849"
627614,40180,Oak Park-Forest Park,11/22/2014,A,865
627676,40180,Oak Park-Forest Park,06/25/2016,A,873
627794,40180,Oak Park-Forest Park,10/09/2008,W,"1,870"
627862,40180,Oak Park-Forest Park,09/03/2016,A,801
627943,40180,Oak Park-Forest Park,01/17/2003,W,"1,352"
628050,40180,Oak Park-Forest Park,06/19/2011,U,615
628072,40180,Oak Park-Forest Park,12/28/2011,W,"1,228"
628116,40180,Oak Park-Forest Park,10/04/2008,A,624
628605,40180,Oak Park-Forest Park,07/10/2011,U,598
628715,40180,Oak Park-Forest Park,08/02/2017,W,"1,891"
628999,40180,Oak Park-Forest Park,10/12/2004,W,"1,542"
629281,40180,Oak Park-Forest Park,06/04/2012,W,"1,829"
629288,40180,Oak Park-Forest Park,06/14/2001,W,"1,398"
629290,40180,Oak Park-Forest Park,02/23/2014,U,491
629432,40180,Oak Park-Forest Park,11/17/2013,U,502
629551,40180,Oak Park-Forest Park,06/15/2013,A,777
629566,40180,Oak Park-Forest Park,10/24/2012,W,"2,005"
629699,40180,Oak Park-Forest Park,05/07/2012,W,"1,726"
629745,40180,Oak Park-Forest Park,01/17/2004,A,485
629814,40180,Oak Park-Forest Park,10/26/2011,W,"1,912"
629970,40180,Oak Park-Forest Park,12/04/2012,W,"1,965"
630261,40180,Oak Park-Forest Park,03/23/2006,W,"1,437"
630354,40180,Oak Park-Forest Park,11/25/2014,W,"1,929"
630417,40180,Oak Park-Forest Park,11/14/2007,W,"1,628"
630622,40180,Oak Park-Forest Park,04/08/2014,W,"2,006"
630636,40180,Oak Park-Forest Park,02/22/2017,W,"1,922"
630821,40180,Oak Park-Forest Park,01/27/2013,U,459
630834,40180,Oak Park-Forest Park,03/20/2009,W,"1,672"
630951,40180,Oak Park-Forest Park,11/09/2001,W,"1,443"
631052,40180,Oak Park-Forest Park,05/20/2002,W,"1,386"
631109,40180,Oak Park-Forest Park,07/14/2001,A,551
631251,40180,Oak Park-Forest Park,11/28/2012,W,"1,880"
631492,40180,Oak Park-Forest Park,10/25/2001,W,"1,480"
631873,40180,Oak Park-Forest Park,05/07/2016,A,832
632042,40180,Oak Park-Forest Park,04/27/2001,W,"1,433"
632130,40180,Oak Park-Forest Park,01/23/2005,U,262
632161,40180,Oak Park-Forest Park,10/19/2011,W,"1,869"
632178,40180,Oak Park-Forest Park,05/17/2011,W,"1,760"
632245,40180,Oak Park-Forest Park,07/20/2005,W,"1,473"
632404,40180,Oak Park-Forest Park,09/13/2009,U,482
632423,40180,Oak Park-Forest Park,02/09/2009,W,"1,696"
632553,40180,Oak Park-Forest Park,08/06/2017,U,650
632863,40180,Oak Park-Forest Park,09/09/2010,W,"1,808"
632884,40180,Oak Park-Forest Park,10/07/2010,W,"1,826"
632904,40180,Oak Park-Forest Park,11/15/2008,A,633
633074,40180,Oak Park-Forest Park,01/02/2007,W,"1,187"
633153,40180,Oak Park-Forest Park,02/25/2003,W,"1,395"
633574,40180,Oak Park-Forest Park,05/04/2010,W,"1,772"
633745,40180,Oak Park-Forest Park,08/17/2009,W,"1,531"
633757,40180,Oak Park-Forest Park,09/07/2003,U,347
634306,40180,Oak Park-Forest Park,04/10/2005,U,386
634386,40180,Oak Park-Forest Park,05/26/2013,U,591
634621,40180,Oak Park-Forest Park,01/22/2004,W,"1,304"
634756,40180,Oak Park-Forest Park,02/01/2003,A,483
634771,40180,Oak Park-Forest Park,04/22/2014,W,"2,057"
634828,40180,Oak Park-Forest Park,07/10/2006,W,"1,604"
634907,40180,Oak Park-Forest Park,09/08/2005,W,"1,736"
635284,40180,Oak Park-Forest Park,06/02/2011,W,"1,818"
635344,40180,Oak Park-Forest Park,09/28/2009,W,"1,637"
635386,40180,Oak Park-Forest Park,03/25/2013,W,"1,547"
635468,40180,Oak Park-Forest Park,09/02/2006,A,677
635470,40180,Oak Park-Forest Park,01/05/2004,W,"1,394"
635476,40180,Oak Park-Forest Park,04/11/2001,W,"1,480"
635484,40180,Oak Park-Forest Park,09/19/2005,W,"1,701"
635745,40180,Oak Park-Forest Park,01/15/2009,W,"1,436"
636003,40180,Oak Park-Forest Park,05/30/2013,W,"1,866"
636158,40180,Oak Park-Forest Park,01/05/2017,W,"1,544"
636242,40180,Oak Park-Forest Park,05/11/2007,W,"1,707"
636521,40180,Oak Park-Forest Park,10/27/2007,A,614
636581,40180,Oak Park-Forest Park,02/04/2003,W,"1,418"
637062,40180,Oak Park-Forest Park,09/20/2002,W,"1,532"
637607,40180,Oak Park-Forest Park,09/26/2004,U,350
637623,40180,Oak Park-Forest Park,12/11/2008,W,"1,710"
637805,40180,Oak Park-Forest Park,08/27/2007,W,"1,633"
638031,40180,Oak Park-Forest Park,09/04/2004,A,639
638266,40180,Oak Park-Forest Park,11/23/2003,U,323
638490,40180,Oak Park-Forest Park,05/05/2001,A,509
638630,40180,Oak Park-Forest Park,03/06/2003,W,"1,417"
638651,40180,Oak Park-Forest Park,04/09/2012,W,"1,869"
638690,40180,Oak Park-Forest Park,12/20/2013,W,"1,788"
638916,40180,Oak Park-Forest Park,04/01/2014,W,"1,934"
639246,40180,Oak Park-Forest Park,06/29/2014,U,952
639396,40180,Oak Park-Forest Park,09/15/2016,W,"2,114"
639598,40180,Oak Park-Forest Park,11/21/2003,W,"1,468"
639824,40180,Oak Park-Forest Park,07/11/2012,W,"1,957"
639843,40180,Oak Park-Forest Park,02/28/2008,W,"1,540"
640162,40180,Oak Park-Forest Park,08/07/2004,A,558
640275,40180,Oak Park-Forest Park,06/06/2009,A,667
640465,40180,Oak Park-Forest Park,09/04/2002,W,"1,578"
640556,40180,Oak Park-Forest Park,11/09/2011,W,"1,903"
640557,40180,Oak Park-Forest Park,06/19/2013,W,"1,894"
640639,40180,Oak Park-Forest Park,06/10/2011,W,"1,727"
640779,40180,Oak Park-Forest Park,08/22/2013,W,"1,799"
640783,40180,Oak Park-Forest Park,03/22/2009,U,456
640807,40180,Oak Park-Forest Park,06/22/2002,A,558
641056,40180,Oak Park-Forest Park,07/24/2014,W,"1,712"
641211,40180,Oak Park-Forest Park,11/29/2002,W,760
641472,40180,Oak Park-Forest Park,05/14/2006,U,391
642145,40180,Oak Park-Forest Park,08/19/2006,A,645
642154,40180,Oak Park-Forest Park,02/16/2001,W,"1,389"
642207,40180,Oak Park-Forest Park,08/24/2013,A,952
642272,40180,Oak Park-Forest Park,05/13/2014,W,"1,878"
642294,40180,Oak Park-Forest Park,03/19/2004,W,"1,451"
642454,40180,Oak Park-Forest Park,05/21/2012,W,"1,263"
642556,40180,Oak Park-Forest Park,12/11/2004,A,554
642647,40180,Oak Park-Forest Park,04/10/2002,W,"1,467"
642849,40180,Oak Park-Forest Park,11/15/2005,W,"1,544"
642880,40180,Oak Park-Forest Park,07/18/2001,W,"1,477"
642904,40180,Oak Park-Forest Park,09/10/2003,W,"1,673"
643279,40180,Oak Park-Forest Park,11/23/2012,W,868
643355,40180,Oak Park-Forest Park,11/25/2001,U,247
643457,40180,Oak Park-Forest Park,04/12/2002,W,"1,432"
643487,40180,Oak Park-Forest Park,08/19/2004,W,"1,430"
643818,40180,Oak Park-Forest Park,05/15/2011,U,465
643887,40180,Oak Park-Forest Park,11/08/2010,W,"1,896"
643949,40180,Oak Park-Forest Park,01/12/2009,W,"1,748"
644048,40180,Oak Park-Forest Park,07/07/2013,U,614
644115,40180,Oak Park-Forest Park,03/30/2002,A,434
644158,40180,Oak Park-Forest Park,05/26/2015,W,"1,807"
644244,40180,Oak Park-Forest Park,09/15/2015,W,"2,125"
644404,40180,Oak Park-Forest Park,06/04/2007,W,"1,552"
644453,40180,Oak Park-Forest Park,03/16/2004,W,"1,423"
644593,40180,Oak Park-Forest Park,10/15/2003,W,"1,723"
644617,40180,Oak Park-Forest Park,09/17/2008,W,"1,930"
644717,40180,Oak Park-Forest Park,07/01/2014,W,"1,977"
645142,40180,Oak Park-Forest Park,07/10/2003,W,"1,472"
645415,40180,Oak Park-Forest Park,09/24/2001,W,"1,546"
645741,40180,Oak Park-Forest Park,11/27/2016,U,430
645844,40180,Oak Park-Forest Park,09/04/2003,W,"1,580"
645852,40180,Oak Park-Forest Park,12/03/2007,W,"1,562"
645900,40180,Oak Park-Forest Park,12/19/2010,U,427
646179,40180,Oak Park-Forest Park,07/11/2001,W,"1,566"
646220,40180,Oak Park-Forest Park,08/28/2010,A,781
646343,40180,Oak Park-Forest Park,11/11/2007,U,383
646391,40180,Oak Park-Forest Park,04/27/2004,W,"1,510"
646408,40180,Oak Park-Forest Park,01/31/2015,A,641
646518,40180,Oak Park-Forest Park,08/07/2006,W,"1,577"
646638,40180,Oak Park-Forest Park,11/13/2008,W,"1,890"
646771,40180,Oak Park-Forest Park,05/23/2009,A,682
646880,40180,Oak Park-Forest Park,11/22/2010,W,"1,697"
646991,40180,Oak Park-Forest Park,10/15/2004,W,"1,524"
647030,40180,Oak Park-Forest Park,01/29/2003,W,"1,392"
647107,40180,Oak Park-Forest Park,07/30/2002,W,"1,474"
647173,40180,Oak Park-Forest Park,12/25/2010,U,190
647207,40180,Oak Park-Forest Park,11/07/2005,W,"1,584"
647509,40180,Oak Park-Forest Park,03/27/2016,U,391
647567,40180,Oak Park-Forest Park,07/30/2014,W,"1,979"
647797,40180,Oak Park-Forest Park,09/03/2006,U,521
647936,40180,Oak Park-Forest Park,11/01/2005,W,"1,613"
648277,40180,Oak Park-Forest Park,04/06/2016,W,"1,845"
648321,40180,Oak Park-Forest Park,01/19/2009,W,926
648395,40180,Oak Park-Forest Park,12/18/2015,W,"1,675"
648630,40180,Oak Park-Forest Park,12/08/2005,W,"1,476"
648967,40180,Oak Park-Forest Park,11/19/2011,A,877
649074,40180,Oak Park-Forest Park,05/12/2016,W,"1,837"
649242,40180,Oak Park-Forest Park,03/01/2017,W,"1,853"
649383,40180,Oak Park-Forest Park,04/17/2008,W,"1,685"
649454,40180,Oak Park-Forest Park,07/21/2002,U,350
649509,40180,Oak Park-Forest Park,05/18/2002,A,496
649618,40180,Oak Park-Forest Park,04/30/2009,W,"1,695"
649697,40180,Oak Park-Forest Park,06/10/2008,W,"1,775"
649958,40180,Oak Park-Forest Park,12/03/2014,W,"2,028"
649966,40180,Oak Park-Forest Park,07/25/2014,W,"1,931"
649978,40180,Oak Park-Forest Park,10/14/2017,A,499
649989,40180,Oak Park-Forest Park,07/02/2005,A,"1,086"
650025,40180,Oak Park-Forest Park,09/07/2006,W,"1,789"
650061,40180,Oak Park-Forest Park,09/22/2012,A,782
650136,40180,Oak Park-Forest Park,11/03/2016,W,"2,092"
650295,40180,Oak Park-Forest Park,09/28/2012,W,"1,968"
650298,40180,Oak Park-Forest Park,01/12/2010,W,"1,644"
650659,40180,Oak Park-Forest Park,01/04/2004,U,296
650808,40180,Oak Park-Forest Park,10/03/2002,W,"1,599"
650966,40180,Oak Park-Forest Park,01/06/2002,U,291
651087,40180,Oak Park-Forest Park,03/04/2006,A,510
652010,40180,Oak Park-Forest Park,09/04/2005,U,471
652042,40180,Oak Park-Forest Park,07/18/2012,W,"1,872"
652105,40180,Oak Park-Forest Park,10/09/2005,U,573
652148,40180,Oak Park-Forest Park,10/27/2014,W,"1,994"
652159,40180,Oak Park-Forest Park,06/08/2007,W,"1,627"
652320,40180,Oak Park-Forest Park,07/07/2009,W,"1,766"
652343,40180,Oak Park-Forest Park,06/09/2012,A,"1,131"
652360,40180,Oak Park-Forest Park,02/08/2008,W,"1,515"
652393,40180,Oak Park-Forest Park,07/15/2017,A,753
652414,40180,Oak Park-Forest Park,08/30/2004,W,"1,470"
652592,40180,Oak Park-Forest Park,08/21/2016,U,683
652742,40180,Oak Park-Forest Park,12/14/2010,W,"1,592"
652851,40180,Oak Park-Forest Park,08/31/2002,A,608
652869,40180,Oak Park-Forest Park,11/02/2014,U,617
652935,40180,Oak Park-Forest Park,12/26/2007,W,900
653038,40180,Oak Park-Forest Park,03/20/2001,W,"1,509"
653073,40180,Oak Park-Forest Park,01/20/2006,W,"1,475"
653331,40180,Oak Park-Forest Park,12/29/2004,W,"1,160"
653446,40180,Oak Park-Forest Park,01/17/2006,W,"1,539"
653586,40180,Oak Park-Forest Park,08/05/2015,W,"1,997"
653942,40180,Oak Park-Forest Park,04/03/2006,W,"1,460"
654118,40180,Oak Park-Forest Park,11/25/2010,U,353
654122,40180,Oak Park-Forest Park,10/20/2017,W,"1,914"
654127,40180,Oak Park-Forest Park,07/29/2015,W,"1,959"
654151,40180,Oak Park-Forest Park,08/23/2007,W,"1,545"
654225,40180,Oak Park-Forest Park,04/20/2004,W,"1,479"
654571,40180,Oak Park-Forest Park,05/03/2010,W,"1,778"
654666,40180,Oak Park-Forest Park,12/07/2003,U,356
654739,40180,Oak Park-Forest Park,01/08/2011,A,542
654817,40180,Oak Park-Forest Park,09/07/2015,U,543
654876,40180,Oak Park-Forest Park,08/22/2009,A,748
654883,40180,Oak Park-Forest Park,06/30/2008,W,"1,884"
654943,40180,Oak Park-Forest Park,12/16/2001,U,315
655053,40180,Oak Park-Forest Park,11/02/2007,W,"1,602"
655191,40180,Oak Park-Forest Park,09/02/2002,U,300
655222,40180,Oak Park-Forest Park,11/26/2001,W,"1,413"
655400,40180,Oak Park-Forest Park,08/03/2007,W,"1,646"
655536,40180,Oak Park-Forest Park,09/16/2005,W,"1,608"
655668,40180,Oak Park-Forest Park,03/03/2017,W,"1,807"
655932,40180,Oak Park-Forest Park,11/19/2016,A,817
655995,40180,Oak Park-Forest Park,03/23/2010,W,"1,574"
656045,40180,Oak Park-Forest Park,04/08/2011,W,"1,768"
656081,40180,Oak Park-Forest Park,03/14/2015,A,"1,130"
656161,40180,Oak Park-Forest Park,07/30/2008,W,"1,707"
656207,40180,Oak Park-Forest Park,06/13/2009,A,740
656219,40180,Oak Park-Forest Park,06/03/2016,W,"2,080"
656269,40180,Oak Park-Forest Park,07/28/2004,W,"1,467"
656291,40180,Oak Park-Forest Park,03/31/2009,W,"1,593"
656328,40180,Oak Park-Forest Park,08/22/2003,W,"1,423"
656374,40180,Oak Park-Forest Park,06/20/2006,W,"1,699"
656427,40180,Oak Park-Forest Park,06/15/2007,W,"1,641"
656670,40180,Oak Park-Forest Park,12/19/2006,W,"1,600"
656704,40180,Oak Park-Forest Park,11/08/2005,W,"1,637"
656720,40180,Oak Park-Forest Park,12/01/2016,W,"1,957"
656802,40180,Oak Park-Forest Park,11/08/2017,W,"1,923"
656982,40180,Oak Park-Forest Park,08/14/2006,W,"1,489"
657103,40180,Oak Park-Forest Park,07/20/2014,U,705
657620,40180,Oak Park-Forest Park,02/19/2004,W,"1,435"
657635,40180,Oak Park-Forest Park,11/13/2001,W,"1,540"
657639,40180,Oak Park-Forest Park,08/01/2017,W,"1,919"
657695,40180,Oak Park-Forest Park,05/20/2007,U,398
657873,40180,Oak Park-Forest Park,03/18/2009,W,"1,754"
657929,40180,Oak Park-Forest Park,11/03/2009,W,"1,718"
658540,40180,Oak Park-Forest Park,06/30/2014,W,"1,820"
658600,40180,Oak Park-Forest Park,07/30/2007,W,"1,600"
658882,40180,Oak Park-Forest Park,12/30/2005,W,984
658916,40180,Oak Park-Forest Park,10/02/2017,W,"1,966"
659262,40180,Oak Park-Forest Park,01/26/2002,A,440
659388,40180,Oak Park-Forest Park,12/10/2005,A,517
659764,40180,Oak Park-Forest Park,01/04/2015,U,411
659808,40180,Oak Park-Forest Park,04/14/2011,W,"1,856"
659886,40180,Oak Park-Forest Park,10/20/2010,W,"1,779"
660043,40180,Oak Park-Forest Park,12/22/2013,U,551
660151,40180,Oak Park-Forest Park,05/18/2011,W,"1,709"
660472,40180,Oak Park-Forest Park,01/08/2001,W,"1,421"
660703,40180,Oak Park-Forest Park,10/28/2016,W,"2,165"
660785,40180,Oak Park-Forest Park,12/07/2013,A,736
660800,40180,Oak Park-Forest Park,04/06/2003,U,281
660941,40180,Oak Park-Forest Park,02/06/2007,W,"1,414"
661245,40180,Oak Park-Forest Park,06/07/2004,W,"1,524"
661371,40180,Oak Park-Forest Park,04/23/2016,A,846
661428,40180,Oak Park-Forest Park,11/16/2017,W,"2,010"
661520,40180,Oak Park-Forest Park,03/20/2017,W,"1,674"
661580,40180,Oak Park-Forest Park,11/13/2004,A,593
662025,40180,Oak Park-Forest Park,11/04/2003,W,"1,602"
662167,40180,Oak Park-Forest Park,04/27/2017,W,"1,983"
662267,40180,Oak Park-Forest Park,09/01/2013,U,671
663085,40180,Oak Park-Forest Park,09/12/2016,W,"2,028"
663129,40180,Oak Park-Forest Park,02/08/2013,W,"1,741"
663323,40180,Oak Park-Forest Park,11/26/2012,W,"1,805"
663378,40180,Oak Park-Forest Park,05/23/2016,W,"1,895"
663385,40180,Oak Park-Forest Park,03/02/2008,U,355
663476,40180,Oak Park-Forest Park,09/07/2016,W,"2,055"
663765,40180,Oak Park-Forest Park,06/18/2015,W,"2,373"
663886,40180,Oak Park-Forest Park,02/07/2002,W,"1,408"
664115,40180,Oak Park-Forest Park,01/27/2008,U,304
664323,40180,Oak Park-Forest Park,01/23/2013,W,"1,766"
664775,40180,Oak Park-Forest Park,11/18/2001,U,256
664853,40180,Oak Park-Forest Park,03/18/2006,A,526
664856,40180,Oak Park-Forest Park,12/29/2016,W,"1,226"
664897,40180,Oak Park-Forest Park,05/06/2012,U,546
665025,40180,Oak Park-Forest Park,05/19/2002,U,263
665399,40180,Oak Park-Forest Park,02/21/2010,U,385
665505,40180,Oak Park-Forest Park,10/22/2005,A,582
665569,40180,Oak Park-Forest Park,05/07/2006,U,398
665622,40180,Oak Park-Forest Park,01/07/2016,W,"1,774"
665831,40180,Oak Park-Forest Park,06/06/2012,W,"1,967"
665889,40180,Oak Park-Forest Park,07/31/2014,W,"1,968"
666045,40180,Oak Park-Forest Park,10/29/2014,W,"2,059"
666085,40180,Oak Park-Forest Park,04/13/2012,W,"1,814"
666236,40180,Oak Park-Forest Park,07/06/2010,W,"1,673"
666243,40180,Oak Park-Forest Park,05/07/2003,W,"1,502"
666448,40180,Oak Park-Forest Park,06/27/2013,W,"1,926"
666505,40180,Oak Park-Forest Park,01/14/2005,W,"1,301"
666680,40180,Oak Park-Forest Park,11/17/2015,W,"1,955"
667191,40180,Oak Park-Forest Park,11/28/2015,A,736
667365,40180,Oak Park-Forest Park,03/02/2010,W,"1,697"
667414,40180,Oak Park-Forest Park,11/29/2001,W,"1,490"
667496,40180,Oak Park-Forest Park,12/21/2016,W,"1,719"
667594,40180,Oak Park-Forest Park,05/30/2007,W,"1,707"
667683,40180,Oak Park-Forest Park,12/02/2015,W,"1,922"
667721,40180,Oak Park-Forest Park,08/22/2002,W,"1,317"
667857,40180,Oak Park-Forest Park,07/26/2010,W,"1,739"
668040,40180,Oak Park-Forest Park,07/01/2002,W,"1,581"
668060,40180,Oak Park-Forest Park,11/14/2016,W,"1,991"
668088,40180,Oak Park-Forest Park,04/14/2017,W,"1,658"
668150,40180,Oak Park-Forest Park,08/06/2009,W,"1,741"
668231,40180,Oak Park-Forest Park,11/13/2012,W,"1,877"
668502,40180,Oak Park-Forest Park,06/16/2015,W,"1,979"
668513,40180,Oak Park-Forest Park,12/12/2011,W,"1,666"
668589,40180,Oak Park-Forest Park,12/01/2002,U,235
668816,40180,Oak Park-Forest Park,01/09/2008,W,"1,531"
669357,40180,Oak Park-Forest Park,04/25/2002,W,"1,548"
669381,40180,Oak Park-Forest Park,11/04/2002,W,"1,565"
669456,40180,Oak Park-Forest Park,08/23/2006,W,"1,589"
669695,40180,Oak Park-Forest Park,05/31/2004,U,337
670003,40180,Oak Park-Forest Park,06/26/2012,W,"1,987"
670213,40180,Oak Park-Forest Park,06/19/2002,W,"1,594"
670269,40180,Oak Park-Forest Park,11/16/2013,A,823
670284,40180,Oak Park-Forest Park,04/09/2005,A,596
670323,40180,Oak Park-Forest Park,05/24/2005,W,"1,497"
670333,40180,Oak Park-Forest Park,10/25/2010,W,"1,793"
670340,40180,Oak Park-Forest Park,07/13/2001,W,"1,551"
670405,40180,Oak Park-Forest Park,08/09/2010,W,"1,627"
670419,40180,Oak Park-Forest Park,09/02/2004,W,"1,544"
670515,40180,Oak Park-Forest Park,04/16/2017,U,410
670631,40180,Oak Park-Forest Park,01/14/2011,W,"1,665"
671005,40180,Oak Park-Forest Park,05/28/2008,W,"1,696"
671036,40180,Oak Park-Forest Park,11/21/2004,U,406
671083,40180,Oak Park-Forest Park,10/02/2013,W,"2,120"
671186,40180,Oak Park-Forest Park,04/19/2009,U,353
671321,40180,Oak Park-Forest Park,01/03/2012,W,"1,529"
671371,40180,Oak Park-Forest Park,07/04/2004,U,636
671506,40180,Oak Park-Forest Park,05/06/2010,W,"1,784"
671617,40180,Oak Park-Forest Park,11/15/2011,W,"1,992"
671630,40180,Oak Park-Forest Park,11/30/2016,W,"2,052"
671638,40180,Oak Park-Forest Park,11/16/2016,W,"2,058"
671826,40180,Oak Park-Forest Park,10/01/2009,W,"1,763"
671888,40180,Oak Park-Forest Park,07/07/2011,W,"1,910"
672028,40180,Oak Park-Forest Park,04/23/2014,W,"2,022"
672358,40180,Oak Park-Forest Park,03/20/2016,U,495
672433,40180,Oak Park-Forest Park,07/15/2003,W,"1,506"
672613,40180,Oak Park-Forest Park,01/26/2007,W,"1,543"
672653,40180,Oak Park-Forest Park,11/10/2012,A,829
672893,40180,Oak Park-Forest Park,04/06/2007,W,"1,281"
672979,40180,Oak Park-Forest Park,12/28/2005,W,"1,091"
673170,40180,Oak Park-Forest Park,08/08/2006,W,"1,667"
673280,40180,Oak Park-Forest Park,09/12/2006,W,"1,760"
673367,40180,Oak Park-Forest Park,04/10/2008,W,"1,586"
673619,40180,Oak Park-Forest Park,11/03/2010,W,"1,779"
673626,40180,Oak Park-Forest Park,07/12/2002,W,"1,483"
673843,40180,Oak Park-Forest Park,12/20/2009,U,381
673851,40180,Oak Park-Forest Park,02/15/2009,U,404
673994,40180,Oak Park-Forest Park,08/25/2010,W,"1,832"
674143,40180,Oak Park-Forest Park,10/21/2013,W,"1,956"
674245,40180,Oak Park-Forest Park,06/07/2011,W,"1,895"
674331,40180,Oak Park-Forest Park,10/16/2002,W,"1,621"
674334,40180,Oak Park-Forest Park,09/07/2010,W,"1,854"
674406,40180,Oak Park-Forest Park,02/01/2017,W,"1,919"
674660,40180,Oak Park-Forest Park,08/08/2016,W,"1,808"
674692,40180,Oak Park-Forest Park,09/13/2011,W,"2,076"
674868,40180,Oak Park-Forest Park,09/28/2015,W,"2,048"
675206,40180,Oak Park-Forest Park,05/13/2003,W,"1,425"
675260,40180,Oak Park-Forest Park,11/21/2011,W,"1,820"
675624,40180,Oak Park-Forest Park,03/28/2003,W,"1,370"
675791,40180,Oak Park-Forest Park,10/19/2007,W,"1,540"
676172,40180,Oak Park-Forest Park,08/27/2013,W,"2,043"
676439,40180,Oak Park-Forest Park,06/03/2010,W,"1,792"
676737,40180,Oak Park-Forest Park,09/13/2007,W,"1,712"
676742,40180,Oak Park-Forest Park,10/03/2009,A,499
676777,40180,Oak Park-Forest Park,08/28/2015,W,"2,014"
676790,40180,Oak Park-Forest Park,04/13/2008,U,361
676809,40180,Oak Park-Forest Park,02/23/2010,W,"1,662"
676860,40180,Oak Park-Forest Park,11/22/2016,W,"1,942"
677041,40180,Oak Park-Forest Park,05/24/2011,W,"1,826"
677075,40180,Oak Park-Forest Park,11/11/2006,A,574
677302,40180,Oak Park-Forest Park,12/02/2001,U,322
677395,40180,Oak Park-Forest Park,08/23/2010,W,"1,778"
677528,40180,Oak Park-Forest Park,06/19/2010,A,854
678009,40180,Oak Park-Forest Park,09/09/2015,W,"2,076"
678144,40180,Oak Park-Forest Park,09/05/2005,U,435
678403,40180,Oak Park-Forest Park,05/07/2001,W,"1,399"
678425,40180,Oak Park-Forest Park,10/02/2004,A,590
678448,40180,Oak Park-Forest Park,03/27/2001,W,"1,457"
678474,40180,Oak Park-Forest Park,03/07/2011,W,"1,702"
678477,40180,Oak Park-Forest Park,05/02/2010,U,458
678809,40180,Oak Park-Forest Park,05/27/2002,U,306
679169,40180,Oak Park-Forest Park,01/11/2014,A,669
679390,40180,Oak Park-Forest Park,07/09/2016,A,973
679419,40180,Oak Park-Forest Park,04/04/2010,U,350
679546,40180,Oak Park-Forest Park,01/03/2006,W,"1,325"
679709,40180,Oak Park-Forest Park,07/02/2013,W,"1,806"
679955,40180,Oak Park-Forest Park,03/14/2012,W,"1,944"
679964,40180,Oak Park-Forest Park,12/27/2012,W,"1,191"
680025,40180,Oak Park-Forest Park,02/27/2013,W,"1,823"
680079,40180,Oak Park-Forest Park,05/04/2005,W,"1,458"
680174,40180,Oak Park-Forest Park,04/08/2017,A,652
680260,40180,Oak Park-Forest Park,08/29/2017,W,"2,101"
680314,40180,Oak Park-Forest Park,08/06/2015,W,"2,015"
680472,40180,Oak Park-Forest Park,01/11/2010,W,"1,550"
680816,40180,Oak Park-Forest Park,01/28/2003,W,"1,443"
680921,40180,Oak Park-Forest Park,07/25/2011,W,"1,782"
681144,40180,Oak Park-Forest Park,09/18/2002,W,"1,591"
681241,40180,Oak Park-Forest Park,08/20/2017,U,629
681569,40180,Oak Park-Forest Park,10/16/2015,W,"1,963"
681836,40180,Oak Park-Forest Park,09/16/2004,W,"1,510"
681854,40180,Oak Park-Forest Park,08/09/2011,W,"1,788"
681872,40180,Oak Park-Forest Park,05/25/2016,W,"1,807"
681954,40180,Oak Park-Forest Park,07/11/2008,W,"1,770"
681980,40180,Oak Park-Forest Park,07/22/2017,A,717
682001,40180,Oak Park-Forest Park,11/14/2003,W,"1,529"
682014,40180,Oak Park-Forest Park,08/25/2009,W,"1,809"
682116,40180,Oak Park-Forest Park,01/17/2008,W,"1,604"
682147,40180,Oak Park-Forest Park,08/04/2014,W,"1,848"
682640,40180,Oak Park-Forest Park,12/20/2015,U,520
682887,40180,Oak Park-Forest Park,10/17/2004,U,421
683198,40180,Oak Park-Forest Park,04/14/2004,W,"1,434"
683506,40180,Oak Park-Forest Park,10/16/2001,W,"1,563"
683546,40180,Oak Park-Forest Park,05/30/2010,U,654
683866,40180,Oak Park-Forest Park,03/10/2004,W,"1,503"
684158,40180,Oak Park-Forest Park,02/27/2008,W,"1,508"
684193,40180,Oak Park-Forest Park,12/08/2002,U,339
684317,40180,Oak Park-Forest Park,09/27/2014,A,903
684379,40180,Oak Park-Forest Park,08/02/2004,W,"1,315"
684472,40180,Oak Park-Forest Park,03/25/2008,W,"1,407"
684656,40180,Oak Park-Forest Park,06/25/2005,A,755
685200,40180,Oak Park-Forest Park,07/02/2003,W,"1,665"
685393,40180,Oak Park-Forest Park,11/20/2016,U,471
685509,40180,Oak Park-Forest Park,06/16/2003,W,"1,406"
685553,40180,Oak Park-Forest Park,12/26/2015,A,470
685740,40180,Oak Park-Forest Park,01/12/2007,W,"1,565"
685807,40180,Oak Park-Forest Park,03/11/2004,W,"1,429"
685865,40180,Oak Park-Forest Park,04/28/2003,W,"1,419"
686099,40180,Oak Park-Forest Park,02/11/2007,U,345
686393,40180,Oak Park-Forest Park,11/12/2012,W,"1,572"
686435,40180,Oak Park-Forest Park,08/30/2006,W,"1,753"
686468,40180,Oak Park-Forest Park,01/12/2008,A,539
686491,40180,Oak Park-Forest Park,11/15/2009,U,365
