,station_id,stationname,date,daytype,rides
478038,40250,Kedzie-Homan-Forest Park,12/18/2011,U,"1,064"
478058,40250,Kedzie-Homan-Forest Park,03/21/2006,W,"1,362"
478084,40250,Kedzie-Homan-Forest Park,03/14/2005,W,"1,509"
478181,40250,Kedzie-Homan-Forest Park,02/19/2014,W,"2,419"
478494,40250,Kedzie-Homan-Forest Park,12/15/2014,W,"2,455"
478646,40250,Kedzie-Homan-Forest Park,02/25/2012,A,"1,372"
478762,40250,Kedzie-Homan-Forest Park,07/18/2009,A,"1,020"
479045,40250,Kedzie-Homan-Forest Park,12/29/2009,W,"1,302"
479061,40250,Kedzie-Homan-Forest Park,07/07/2003,W,"1,572"
479202,40250,Kedzie-Homan-Forest Park,07/03/2003,W,"2,117"
479442,40250,Kedzie-Homan-Forest Park,03/08/2007,W,"1,611"
479553,40250,Kedzie-Homan-Forest Park,04/29/2001,U,722
479619,40250,Kedzie-Homan-Forest Park,05/22/2012,W,"2,171"
479624,40250,Kedzie-Homan-Forest Park,07/18/2001,W,"1,600"
479655,40250,Kedzie-Homan-Forest Park,02/12/2017,U,"1,053"
479969,40250,Kedzie-Homan-Forest Park,12/19/2008,W,"1,622"
480153,40250,Kedzie-Homan-Forest Park,06/08/2008,U,776
480176,40250,Kedzie-Homan-Forest Park,11/22/2002,W,"1,706"
480441,40250,Kedzie-Homan-Forest Park,12/03/2016,A,"1,305"
480497,40250,Kedzie-Homan-Forest Park,12/27/2010,W,"1,535"
480658,40250,Kedzie-Homan-Forest Park,04/07/2015,W,"2,124"
480932,40250,Kedzie-Homan-Forest Park,08/28/2015,W,"2,392"
481244,40250,Kedzie-Homan-Forest Park,10/16/2014,W,"2,759"
481288,40250,Kedzie-Homan-Forest Park,09/22/2007,A,"1,123"
481588,40250,Kedzie-Homan-Forest Park,10/16/2007,W,"1,867"
481594,40250,Kedzie-Homan-Forest Park,05/12/2002,U,666
482131,40250,Kedzie-Homan-Forest Park,03/15/2011,W,"2,160"
482300,40250,Kedzie-Homan-Forest Park,03/24/2011,W,"2,029"
482334,40250,Kedzie-Homan-Forest Park,11/17/2017,W,"2,216"
482346,40250,Kedzie-Homan-Forest Park,04/06/2012,W,"1,806"
482384,40250,Kedzie-Homan-Forest Park,01/14/2002,W,"1,602"
482655,40250,Kedzie-Homan-Forest Park,11/25/2016,W,"1,450"
482717,40250,Kedzie-Homan-Forest Park,11/02/2010,W,"2,210"
482789,40250,Kedzie-Homan-Forest Park,08/14/2012,W,"2,202"
483300,40250,Kedzie-Homan-Forest Park,08/17/2014,U,"1,259"
483464,40250,Kedzie-Homan-Forest Park,01/18/2007,W,"1,745"
483593,40250,Kedzie-Homan-Forest Park,05/28/2010,W,"1,959"
483872,40250,Kedzie-Homan-Forest Park,11/18/2003,W,"1,738"
484158,40250,Kedzie-Homan-Forest Park,07/17/2015,W,"2,618"
484341,40250,Kedzie-Homan-Forest Park,06/09/2012,A,"1,706"
484414,40250,Kedzie-Homan-Forest Park,06/20/2016,W,"2,209"
484648,40250,Kedzie-Homan-Forest Park,12/11/2001,W,"1,612"
484917,40250,Kedzie-Homan-Forest Park,01/06/2004,W,"1,363"
485136,40250,Kedzie-Homan-Forest Park,09/15/2011,W,"2,486"
485311,40250,Kedzie-Homan-Forest Park,11/21/2013,W,"2,405"
485314,40250,Kedzie-Homan-Forest Park,01/07/2016,W,"2,339"
485511,40250,Kedzie-Homan-Forest Park,02/06/2015,W,"2,526"
485530,40250,Kedzie-Homan-Forest Park,08/23/2001,W,"1,570"
485543,40250,Kedzie-Homan-Forest Park,07/24/2002,W,"1,600"
485759,40250,Kedzie-Homan-Forest Park,01/03/2012,W,"1,808"
486131,40250,Kedzie-Homan-Forest Park,03/01/2001,W,"1,265"
486172,40250,Kedzie-Homan-Forest Park,06/28/2016,W,"2,323"
486193,40250,Kedzie-Homan-Forest Park,07/28/2012,A,"1,662"
486291,40250,Kedzie-Homan-Forest Park,11/15/2012,W,"2,463"
486523,40250,Kedzie-Homan-Forest Park,07/10/2013,W,"2,268"
486622,40250,Kedzie-Homan-Forest Park,01/09/2008,W,"1,635"
486669,40250,Kedzie-Homan-Forest Park,08/08/2012,W,"2,327"
486854,40250,Kedzie-Homan-Forest Park,08/21/2004,A,996
487136,40250,Kedzie-Homan-Forest Park,11/10/2001,A,"1,064"
487165,40250,Kedzie-Homan-Forest Park,03/09/2005,W,"1,569"
487460,40250,Kedzie-Homan-Forest Park,10/08/2013,W,"2,477"
487879,40250,Kedzie-Homan-Forest Park,02/26/2017,U,969
488095,40250,Kedzie-Homan-Forest Park,02/16/2009,W,"1,178"
488159,40250,Kedzie-Homan-Forest Park,09/03/2006,U,839
488173,40250,Kedzie-Homan-Forest Park,07/15/2006,A,953
488184,40250,Kedzie-Homan-Forest Park,11/13/2011,U,"1,159"
488584,40250,Kedzie-Homan-Forest Park,08/27/2016,A,"1,507"
488858,40250,Kedzie-Homan-Forest Park,08/06/2017,U,"1,057"
488985,40250,Kedzie-Homan-Forest Park,04/01/2002,W,"1,421"
489006,40250,Kedzie-Homan-Forest Park,03/08/2017,W,"2,003"
489277,40250,Kedzie-Homan-Forest Park,11/08/2017,W,"2,214"
489539,40250,Kedzie-Homan-Forest Park,08/29/2014,W,"2,544"
489578,40250,Kedzie-Homan-Forest Park,04/26/2010,W,"1,840"
489727,40250,Kedzie-Homan-Forest Park,10/28/2004,W,"1,636"
490023,40250,Kedzie-Homan-Forest Park,06/25/2001,W,"1,530"
490200,40250,Kedzie-Homan-Forest Park,04/03/2001,W,"1,516"
490224,40250,Kedzie-Homan-Forest Park,04/16/2009,W,"1,688"
490239,40250,Kedzie-Homan-Forest Park,03/15/2007,W,"1,606"
490474,40250,Kedzie-Homan-Forest Park,05/16/2016,W,"2,357"
490504,40250,Kedzie-Homan-Forest Park,08/15/2010,U,"1,055"
490778,40250,Kedzie-Homan-Forest Park,05/19/2013,U,"1,292"
490844,40250,Kedzie-Homan-Forest Park,04/14/2015,W,"2,668"
490885,40250,Kedzie-Homan-Forest Park,12/28/2010,W,"1,551"
491374,40250,Kedzie-Homan-Forest Park,12/16/2012,U,"1,169"
491536,40250,Kedzie-Homan-Forest Park,07/15/2017,A,"1,341"
491667,40250,Kedzie-Homan-Forest Park,09/07/2011,W,"2,533"
491797,40250,Kedzie-Homan-Forest Park,06/15/2011,W,"2,115"
491907,40250,Kedzie-Homan-Forest Park,12/31/2016,A,"1,258"
492100,40250,Kedzie-Homan-Forest Park,01/27/2013,U,"1,015"
492348,40250,Kedzie-Homan-Forest Park,04/25/2006,W,"1,407"
492502,40250,Kedzie-Homan-Forest Park,11/09/2017,W,"2,245"
492659,40250,Kedzie-Homan-Forest Park,05/22/2005,U,638
493075,40250,Kedzie-Homan-Forest Park,12/03/2014,W,"2,582"
493087,40250,Kedzie-Homan-Forest Park,11/03/2007,A,"1,000"
493410,40250,Kedzie-Homan-Forest Park,10/20/2002,U,754
494331,40250,Kedzie-Homan-Forest Park,05/15/2001,W,"1,631"
494383,40250,Kedzie-Homan-Forest Park,07/09/2007,W,"1,501"
494664,40250,Kedzie-Homan-Forest Park,05/26/2004,W,"1,444"
494676,40250,Kedzie-Homan-Forest Park,05/21/2017,U,969
494703,40250,Kedzie-Homan-Forest Park,04/14/2014,W,"1,945"
494704,40250,Kedzie-Homan-Forest Park,10/10/2009,A,976
494739,40250,Kedzie-Homan-Forest Park,11/04/2014,W,"2,668"
494851,40250,Kedzie-Homan-Forest Park,03/28/2011,W,"1,957"
495436,40250,Kedzie-Homan-Forest Park,01/24/2004,A,744
495548,40250,Kedzie-Homan-Forest Park,11/21/2014,W,"2,496"
495717,40250,Kedzie-Homan-Forest Park,07/06/2006,W,"1,719"
496276,40250,Kedzie-Homan-Forest Park,09/27/2010,W,"2,113"
496277,40250,Kedzie-Homan-Forest Park,10/22/2004,W,"1,534"
496560,40250,Kedzie-Homan-Forest Park,04/05/2014,A,"1,545"
496684,40250,Kedzie-Homan-Forest Park,10/05/2002,A,"1,077"
496783,40250,Kedzie-Homan-Forest Park,12/24/2016,A,"1,179"
496800,40250,Kedzie-Homan-Forest Park,11/14/2012,W,"2,565"
497164,40250,Kedzie-Homan-Forest Park,10/28/2015,W,"2,488"
497353,40250,Kedzie-Homan-Forest Park,09/09/2008,W,"2,047"
497428,40250,Kedzie-Homan-Forest Park,02/14/2014,W,"2,311"
497528,40250,Kedzie-Homan-Forest Park,09/05/2016,U,"1,356"
497904,40250,Kedzie-Homan-Forest Park,01/18/2002,W,"1,464"
498466,40250,Kedzie-Homan-Forest Park,09/08/2012,A,"1,621"
498473,40250,Kedzie-Homan-Forest Park,04/08/2011,W,"2,001"
498503,40250,Kedzie-Homan-Forest Park,07/09/2005,A,880
498744,40250,Kedzie-Homan-Forest Park,03/18/2016,W,"2,224"
499034,40250,Kedzie-Homan-Forest Park,12/09/2007,U,737
499042,40250,Kedzie-Homan-Forest Park,08/04/2013,U,"1,312"
499056,40250,Kedzie-Homan-Forest Park,08/03/2017,W,"1,874"
499431,40250,Kedzie-Homan-Forest Park,03/21/2004,U,641
499616,40250,Kedzie-Homan-Forest Park,01/10/2004,A,840
499720,40250,Kedzie-Homan-Forest Park,06/01/2007,W,"1,733"
499918,40250,Kedzie-Homan-Forest Park,01/02/2007,W,"1,226"
500129,40250,Kedzie-Homan-Forest Park,08/22/2009,A,"1,089"
500462,40250,Kedzie-Homan-Forest Park,12/16/2015,W,"2,491"
500584,40250,Kedzie-Homan-Forest Park,08/25/2017,W,"1,913"
500685,40250,Kedzie-Homan-Forest Park,08/24/2007,W,"1,517"
500712,40250,Kedzie-Homan-Forest Park,02/15/2003,A,914
500848,40250,Kedzie-Homan-Forest Park,01/26/2008,A,914
500871,40250,Kedzie-Homan-Forest Park,04/15/2009,W,"1,770"
500892,40250,Kedzie-Homan-Forest Park,12/31/2010,W,"1,386"
500929,40250,Kedzie-Homan-Forest Park,08/20/2004,W,"1,333"
500944,40250,Kedzie-Homan-Forest Park,05/01/2014,W,"2,406"
500995,40250,Kedzie-Homan-Forest Park,11/26/2002,W,"1,672"
501037,40250,Kedzie-Homan-Forest Park,03/08/2004,W,"1,550"
501106,40250,Kedzie-Homan-Forest Park,11/30/2016,W,"2,281"
501259,40250,Kedzie-Homan-Forest Park,05/16/2011,W,"2,044"
501388,40250,Kedzie-Homan-Forest Park,06/04/2011,A,"1,481"
501432,40250,Kedzie-Homan-Forest Park,06/29/2017,W,"1,928"
501859,40250,Kedzie-Homan-Forest Park,10/15/2004,W,"1,622"
501944,40250,Kedzie-Homan-Forest Park,09/07/2002,A,"1,089"
502080,40250,Kedzie-Homan-Forest Park,03/29/2008,A,"1,079"
502105,40250,Kedzie-Homan-Forest Park,01/27/2009,W,"1,712"
502126,40250,Kedzie-Homan-Forest Park,11/23/2017,U,"1,091"
502212,40250,Kedzie-Homan-Forest Park,08/05/2008,W,"1,777"
502414,40250,Kedzie-Homan-Forest Park,04/24/2008,W,"1,658"
502624,40250,Kedzie-Homan-Forest Park,05/23/2001,W,"1,573"
502956,40250,Kedzie-Homan-Forest Park,09/15/2010,W,"2,257"
502957,40250,Kedzie-Homan-Forest Park,04/02/2006,U,633
503115,40250,Kedzie-Homan-Forest Park,08/01/2003,W,"1,602"
503223,40250,Kedzie-Homan-Forest Park,07/25/2004,U,772
503856,40250,Kedzie-Homan-Forest Park,06/19/2009,W,"1,626"
503869,40250,Kedzie-Homan-Forest Park,09/20/2014,A,"1,692"
503923,40250,Kedzie-Homan-Forest Park,03/23/2008,U,715
504121,40250,Kedzie-Homan-Forest Park,10/24/2006,W,"1,781"
504250,40250,Kedzie-Homan-Forest Park,03/20/2005,U,661
504321,40250,Kedzie-Homan-Forest Park,11/10/2002,U,723
504338,40250,Kedzie-Homan-Forest Park,08/31/2012,W,"2,454"
504520,40250,Kedzie-Homan-Forest Park,04/22/2002,W,"1,415"
504566,40250,Kedzie-Homan-Forest Park,08/16/2013,W,"2,292"
504614,40250,Kedzie-Homan-Forest Park,07/26/2013,W,"2,263"
504624,40250,Kedzie-Homan-Forest Park,01/14/2009,W,"1,614"
504644,40250,Kedzie-Homan-Forest Park,07/25/2008,W,"1,934"
504730,40250,Kedzie-Homan-Forest Park,01/13/2013,U,922
504931,40250,Kedzie-Homan-Forest Park,08/19/2003,W,"1,479"
505002,40250,Kedzie-Homan-Forest Park,08/05/2012,U,"1,278"
505053,40250,Kedzie-Homan-Forest Park,03/22/2017,W,"1,841"
505083,40250,Kedzie-Homan-Forest Park,10/17/2016,W,"2,376"
505093,40250,Kedzie-Homan-Forest Park,03/21/2010,U,745
505107,40250,Kedzie-Homan-Forest Park,08/17/2003,U,815
505510,40250,Kedzie-Homan-Forest Park,03/02/2002,A,857
505655,40250,Kedzie-Homan-Forest Park,11/01/2017,W,"2,044"
505659,40250,Kedzie-Homan-Forest Park,04/20/2014,U,"1,293"
505699,40250,Kedzie-Homan-Forest Park,12/19/2015,A,"1,554"
505893,40250,Kedzie-Homan-Forest Park,09/24/2009,W,"1,913"
506032,40250,Kedzie-Homan-Forest Park,06/11/2011,A,"1,342"
506330,40250,Kedzie-Homan-Forest Park,10/28/2008,W,"1,943"
506468,40250,Kedzie-Homan-Forest Park,10/11/2016,W,"2,433"
506502,40250,Kedzie-Homan-Forest Park,01/21/2014,W,"2,137"
506687,40250,Kedzie-Homan-Forest Park,01/06/2014,W,811
506706,40250,Kedzie-Homan-Forest Park,04/10/2002,W,"1,518"
506890,40250,Kedzie-Homan-Forest Park,04/29/2010,W,"1,964"
507246,40250,Kedzie-Homan-Forest Park,09/11/2001,W,"1,513"
507252,40250,Kedzie-Homan-Forest Park,08/02/2007,W,"1,586"
507454,40250,Kedzie-Homan-Forest Park,01/07/2007,U,732
507575,40250,Kedzie-Homan-Forest Park,03/11/2002,W,"1,438"
507591,40250,Kedzie-Homan-Forest Park,03/28/2008,W,"1,731"
507897,40250,Kedzie-Homan-Forest Park,10/03/2011,W,"2,416"
508238,40250,Kedzie-Homan-Forest Park,02/28/2016,U,"1,091"
508253,40250,Kedzie-Homan-Forest Park,01/12/2004,W,"1,564"
508264,40250,Kedzie-Homan-Forest Park,09/01/2011,W,"2,425"
508285,40250,Kedzie-Homan-Forest Park,04/22/2017,A,"1,234"
508471,40250,Kedzie-Homan-Forest Park,07/08/2017,A,"1,355"
508570,40250,Kedzie-Homan-Forest Park,01/28/2002,W,"1,582"
508673,40250,Kedzie-Homan-Forest Park,07/22/2015,W,"2,576"
508807,40250,Kedzie-Homan-Forest Park,12/12/2006,W,"1,724"
508841,40250,Kedzie-Homan-Forest Park,07/26/2014,A,"1,642"
509063,40250,Kedzie-Homan-Forest Park,03/23/2009,W,"1,678"
509104,40250,Kedzie-Homan-Forest Park,05/06/2006,A,947
509261,40250,Kedzie-Homan-Forest Park,08/06/2009,W,"1,751"
509281,40250,Kedzie-Homan-Forest Park,04/28/2004,W,"1,440"
509435,40250,Kedzie-Homan-Forest Park,12/24/2005,A,733
509668,40250,Kedzie-Homan-Forest Park,09/03/2015,W,"2,617"
509921,40250,Kedzie-Homan-Forest Park,07/16/2011,A,"1,442"
509927,40250,Kedzie-Homan-Forest Park,06/12/2014,W,"2,467"
510144,40250,Kedzie-Homan-Forest Park,09/01/2005,W,"1,656"
510390,40250,Kedzie-Homan-Forest Park,07/08/2008,W,"1,793"
510635,40250,Kedzie-Homan-Forest Park,08/08/2005,W,"1,397"
511129,40250,Kedzie-Homan-Forest Park,10/07/2016,W,"2,649"
511265,40250,Kedzie-Homan-Forest Park,09/27/2012,W,"2,533"
511312,40250,Kedzie-Homan-Forest Park,05/25/2007,W,"1,619"
511579,40250,Kedzie-Homan-Forest Park,12/24/2010,W,"1,206"
511605,40250,Kedzie-Homan-Forest Park,08/11/2003,W,"1,480"
511623,40250,Kedzie-Homan-Forest Park,06/29/2006,W,"1,617"
511994,40250,Kedzie-Homan-Forest Park,06/15/2008,U,818
512071,40250,Kedzie-Homan-Forest Park,09/24/2003,W,"1,795"
512178,40250,Kedzie-Homan-Forest Park,05/10/2002,W,"1,629"
512644,40250,Kedzie-Homan-Forest Park,06/10/2001,U,797
512685,40250,Kedzie-Homan-Forest Park,04/23/2006,U,697
512819,40250,Kedzie-Homan-Forest Park,10/16/2012,W,"2,587"
512827,40250,Kedzie-Homan-Forest Park,07/31/2009,W,"1,725"
513128,40250,Kedzie-Homan-Forest Park,06/22/2002,A,"1,008"
513256,40250,Kedzie-Homan-Forest Park,09/24/2017,U,"1,051"
513291,40250,Kedzie-Homan-Forest Park,02/24/2016,W,"2,008"
513293,40250,Kedzie-Homan-Forest Park,12/05/2010,U,884
513310,40250,Kedzie-Homan-Forest Park,02/15/2012,W,"2,348"
513414,40250,Kedzie-Homan-Forest Park,07/06/2016,W,"2,224"
513487,40250,Kedzie-Homan-Forest Park,06/18/2007,W,"1,555"
513582,40250,Kedzie-Homan-Forest Park,06/29/2005,W,"1,475"
513763,40250,Kedzie-Homan-Forest Park,12/31/2004,W,992
513816,40250,Kedzie-Homan-Forest Park,08/23/2009,U,835
514089,40250,Kedzie-Homan-Forest Park,12/22/2004,W,"1,212"
514297,40250,Kedzie-Homan-Forest Park,03/13/2008,W,"1,752"
514432,40250,Kedzie-Homan-Forest Park,03/24/2008,W,"1,703"
514670,40250,Kedzie-Homan-Forest Park,10/05/2010,W,"2,212"
514691,40250,Kedzie-Homan-Forest Park,06/11/2004,W,"1,463"
515169,40250,Kedzie-Homan-Forest Park,06/12/2004,A,"1,017"
515481,40250,Kedzie-Homan-Forest Park,09/03/2001,U,803
515500,40250,Kedzie-Homan-Forest Park,04/26/2017,W,"1,991"
515541,40250,Kedzie-Homan-Forest Park,07/05/2004,U,773
515708,40250,Kedzie-Homan-Forest Park,08/27/2017,U,977
515743,40250,Kedzie-Homan-Forest Park,04/12/2013,W,"2,235"
515862,40250,Kedzie-Homan-Forest Park,07/02/2008,W,"1,966"
516071,40250,Kedzie-Homan-Forest Park,08/24/2013,A,"1,572"
516135,40250,Kedzie-Homan-Forest Park,01/30/2003,W,"1,695"
516523,40250,Kedzie-Homan-Forest Park,08/02/2012,W,"2,161"
516698,40250,Kedzie-Homan-Forest Park,11/26/2012,W,"2,252"
516718,40250,Kedzie-Homan-Forest Park,06/11/2017,U,"1,057"
516852,40250,Kedzie-Homan-Forest Park,11/30/2004,W,"1,544"
516867,40250,Kedzie-Homan-Forest Park,08/14/2002,W,"1,578"
517143,40250,Kedzie-Homan-Forest Park,12/27/2006,W,"1,340"
517273,40250,Kedzie-Homan-Forest Park,09/13/2011,W,"2,509"
517304,40250,Kedzie-Homan-Forest Park,07/27/2006,W,"1,612"
517752,40250,Kedzie-Homan-Forest Park,03/09/2014,U,"1,089"
517965,40250,Kedzie-Homan-Forest Park,11/11/2007,U,745
518038,40250,Kedzie-Homan-Forest Park,03/23/2016,W,"2,135"
518088,40250,Kedzie-Homan-Forest Park,10/04/2010,W,"2,108"
518124,40250,Kedzie-Homan-Forest Park,01/30/2001,W,"1,385"
518164,40250,Kedzie-Homan-Forest Park,04/14/2009,W,"1,709"
518522,40250,Kedzie-Homan-Forest Park,11/23/2002,A,"1,122"
518951,40250,Kedzie-Homan-Forest Park,08/15/2002,W,"1,632"
519025,40250,Kedzie-Homan-Forest Park,11/20/2013,W,"2,513"
519088,40250,Kedzie-Homan-Forest Park,05/19/2005,W,"1,586"
519096,40250,Kedzie-Homan-Forest Park,06/30/2013,U,"1,405"
519193,40250,Kedzie-Homan-Forest Park,12/12/2005,W,"1,564"
519330,40250,Kedzie-Homan-Forest Park,08/25/2006,W,"1,587"
519422,40250,Kedzie-Homan-Forest Park,05/17/2009,U,810
519744,40250,Kedzie-Homan-Forest Park,02/28/2011,W,"2,109"
519761,40250,Kedzie-Homan-Forest Park,12/22/2001,A,"1,137"
519769,40250,Kedzie-Homan-Forest Park,04/23/2012,W,"2,226"
519784,40250,Kedzie-Homan-Forest Park,05/06/2010,W,"1,968"
519934,40250,Kedzie-Homan-Forest Park,11/17/2001,A,"1,106"
520226,40250,Kedzie-Homan-Forest Park,08/29/2011,W,"2,263"
520283,40250,Kedzie-Homan-Forest Park,05/20/2002,W,"1,585"
520390,40250,Kedzie-Homan-Forest Park,01/07/2004,W,"1,410"
520501,40250,Kedzie-Homan-Forest Park,11/26/2005,A,715
520717,40250,Kedzie-Homan-Forest Park,01/25/2009,U,707
520743,40250,Kedzie-Homan-Forest Park,11/24/2008,W,"1,889"
521232,40250,Kedzie-Homan-Forest Park,11/09/2002,A,"1,048"
521608,40250,Kedzie-Homan-Forest Park,12/03/2007,W,"1,643"
521799,40250,Kedzie-Homan-Forest Park,03/24/2007,A,917
521849,40250,Kedzie-Homan-Forest Park,02/25/2009,W,"1,781"
522077,40250,Kedzie-Homan-Forest Park,12/30/2015,W,"1,826"
522144,40250,Kedzie-Homan-Forest Park,02/09/2017,W,"1,941"
522151,40250,Kedzie-Homan-Forest Park,02/09/2001,W,"1,374"
522359,40250,Kedzie-Homan-Forest Park,02/18/2009,W,"1,738"
522391,40250,Kedzie-Homan-Forest Park,09/19/2014,W,"2,769"
522723,40250,Kedzie-Homan-Forest Park,06/01/2006,W,"1,537"
523109,40250,Kedzie-Homan-Forest Park,12/27/2007,W,"1,437"
523229,40250,Kedzie-Homan-Forest Park,02/24/2007,A,863
524183,40250,Kedzie-Homan-Forest Park,07/27/2001,W,"1,577"
524221,40250,Kedzie-Homan-Forest Park,11/20/2015,W,"2,412"
524366,40250,Kedzie-Homan-Forest Park,08/08/2006,W,"1,721"
524406,40250,Kedzie-Homan-Forest Park,10/01/2009,W,"1,849"
524852,40250,Kedzie-Homan-Forest Park,09/24/2011,A,"1,550"
524882,40250,Kedzie-Homan-Forest Park,02/11/2014,W,"2,351"
525082,40250,Kedzie-Homan-Forest Park,08/20/2011,A,"1,405"
525177,40250,Kedzie-Homan-Forest Park,12/07/2001,W,"1,591"
525311,40250,Kedzie-Homan-Forest Park,03/02/2016,W,"2,167"
525589,40250,Kedzie-Homan-Forest Park,08/20/2005,A,887
525667,40250,Kedzie-Homan-Forest Park,11/24/2014,W,"2,354"
525988,40250,Kedzie-Homan-Forest Park,11/01/2003,A,"1,065"
526024,40250,Kedzie-Homan-Forest Park,06/29/2016,W,"2,263"
526256,40250,Kedzie-Homan-Forest Park,09/28/2015,W,"2,552"
526297,40250,Kedzie-Homan-Forest Park,10/31/2004,U,679
526344,40250,Kedzie-Homan-Forest Park,06/18/2015,W,"2,688"
526427,40250,Kedzie-Homan-Forest Park,08/12/2006,A,"1,044"
526482,40250,Kedzie-Homan-Forest Park,03/05/2014,W,"2,206"
526728,40250,Kedzie-Homan-Forest Park,01/24/2012,W,"2,395"
526922,40250,Kedzie-Homan-Forest Park,09/28/2001,W,"1,622"
527053,40250,Kedzie-Homan-Forest Park,03/07/2016,W,"2,021"
527109,40250,Kedzie-Homan-Forest Park,05/19/2003,W,"1,728"
527495,40250,Kedzie-Homan-Forest Park,09/26/2009,A,990
527549,40250,Kedzie-Homan-Forest Park,05/06/2002,W,"1,528"
527573,40250,Kedzie-Homan-Forest Park,07/12/2006,W,"1,584"
527707,40250,Kedzie-Homan-Forest Park,12/23/2014,W,"2,143"
527725,40250,Kedzie-Homan-Forest Park,03/02/2006,W,"1,414"
527750,40250,Kedzie-Homan-Forest Park,08/03/2014,U,"1,406"
527819,40250,Kedzie-Homan-Forest Park,11/17/2011,W,"2,284"
527992,40250,Kedzie-Homan-Forest Park,10/23/2006,W,"1,695"
528127,40250,Kedzie-Homan-Forest Park,10/09/2009,W,"1,719"
528167,40250,Kedzie-Homan-Forest Park,09/08/2005,W,"1,669"
528251,40250,Kedzie-Homan-Forest Park,12/05/2006,W,"1,667"
528373,40250,Kedzie-Homan-Forest Park,06/02/2013,U,"1,128"
528515,40250,Kedzie-Homan-Forest Park,11/05/2012,W,"2,408"
528605,40250,Kedzie-Homan-Forest Park,10/26/2017,W,"2,121"
528643,40250,Kedzie-Homan-Forest Park,06/29/2014,U,"1,494"
528838,40250,Kedzie-Homan-Forest Park,10/07/2009,W,"1,859"
529164,40250,Kedzie-Homan-Forest Park,06/24/2004,W,"1,372"
529721,40250,Kedzie-Homan-Forest Park,06/22/2006,W,"1,412"
529869,40250,Kedzie-Homan-Forest Park,06/18/2010,W,"1,569"
530096,40250,Kedzie-Homan-Forest Park,08/24/2008,U,877
530183,40250,Kedzie-Homan-Forest Park,01/29/2017,U,967
530244,40250,Kedzie-Homan-Forest Park,11/03/2004,W,"1,714"
530397,40250,Kedzie-Homan-Forest Park,09/02/2004,W,"1,503"
530445,40250,Kedzie-Homan-Forest Park,10/11/2004,W,"1,203"
530535,40250,Kedzie-Homan-Forest Park,09/09/2005,W,"1,565"
530785,40250,Kedzie-Homan-Forest Park,12/15/2001,A,"1,073"
531065,40250,Kedzie-Homan-Forest Park,10/03/2005,W,"1,632"
531100,40250,Kedzie-Homan-Forest Park,08/25/2008,W,"1,836"
531321,40250,Kedzie-Homan-Forest Park,04/09/2006,U,620
531330,40250,Kedzie-Homan-Forest Park,10/03/2008,W,"2,118"
531664,40250,Kedzie-Homan-Forest Park,08/07/2013,W,"2,134"
531746,40250,Kedzie-Homan-Forest Park,02/01/2012,W,"2,422"
531782,40250,Kedzie-Homan-Forest Park,04/13/2008,U,740
531806,40250,Kedzie-Homan-Forest Park,05/29/2009,W,"1,729"
531980,40250,Kedzie-Homan-Forest Park,12/29/2016,W,"1,586"
532388,40250,Kedzie-Homan-Forest Park,01/23/2015,W,"2,425"
532662,40250,Kedzie-Homan-Forest Park,03/07/2015,A,"1,490"
532795,40250,Kedzie-Homan-Forest Park,09/24/2015,W,"2,662"
532840,40250,Kedzie-Homan-Forest Park,04/02/2011,A,"1,435"
532980,40250,Kedzie-Homan-Forest Park,10/21/2009,W,"2,012"
533016,40250,Kedzie-Homan-Forest Park,06/25/2015,W,"2,390"
533206,40250,Kedzie-Homan-Forest Park,02/23/2002,A,948
533468,40250,Kedzie-Homan-Forest Park,03/21/2009,A,"1,101"
533529,40250,Kedzie-Homan-Forest Park,05/28/2007,U,764
533797,40250,Kedzie-Homan-Forest Park,10/24/2012,W,"2,705"
534180,40250,Kedzie-Homan-Forest Park,06/04/2016,A,"1,582"
534247,40250,Kedzie-Homan-Forest Park,08/23/2005,W,"1,498"
534688,40250,Kedzie-Homan-Forest Park,05/12/2015,W,"2,529"
534728,40250,Kedzie-Homan-Forest Park,05/31/2011,W,"2,119"
534825,40250,Kedzie-Homan-Forest Park,10/11/2001,W,"1,699"
534929,40250,Kedzie-Homan-Forest Park,04/28/2014,W,"2,189"
535186,40250,Kedzie-Homan-Forest Park,10/30/2015,W,"2,602"
535242,40250,Kedzie-Homan-Forest Park,08/11/2004,W,"1,398"
535346,40250,Kedzie-Homan-Forest Park,07/10/2003,W,"1,608"
535408,40250,Kedzie-Homan-Forest Park,11/20/2001,W,"1,606"
535595,40250,Kedzie-Homan-Forest Park,06/08/2012,W,"2,266"
535699,40250,Kedzie-Homan-Forest Park,10/23/2008,W,"1,942"
535736,40250,Kedzie-Homan-Forest Park,04/21/2013,U,"1,105"
535829,40250,Kedzie-Homan-Forest Park,01/24/2003,W,"1,451"
536273,40250,Kedzie-Homan-Forest Park,08/08/2008,W,"1,867"
536374,40250,Kedzie-Homan-Forest Park,06/09/2015,W,"2,728"
536397,40250,Kedzie-Homan-Forest Park,05/06/2009,W,"1,742"
536463,40250,Kedzie-Homan-Forest Park,05/11/2001,W,"1,580"
536479,40250,Kedzie-Homan-Forest Park,01/25/2016,W,"2,240"
536493,40250,Kedzie-Homan-Forest Park,02/24/2001,A,793
536859,40250,Kedzie-Homan-Forest Park,03/23/2013,A,"1,485"
536889,40250,Kedzie-Homan-Forest Park,04/28/2001,A,966
