,station_id,stationname,date,daytype,rides
579877,40430,Clinton-Forest Park,08/26/2015,W,"4,033"
579923,40430,Clinton-Forest Park,09/01/2010,W,"3,039"
580090,40430,Clinton-Forest Park,06/17/2003,W,"2,562"
580182,40430,Clinton-Forest Park,03/29/2011,W,"3,249"
580376,40430,Clinton-Forest Park,10/11/2010,W,"2,520"
580963,40430,Clinton-Forest Park,10/27/2015,W,"4,452"
581027,40430,Clinton-Forest Park,10/10/2010,U,"1,721"
581082,40430,Clinton-Forest Park,12/06/2013,W,"3,723"
581321,40430,Clinton-Forest Park,10/11/2007,W,"2,587"
581420,40430,Clinton-Forest Park,06/19/2009,W,"2,678"
581449,40430,Clinton-Forest Park,07/07/2016,W,"4,099"
581564,40430,Clinton-Forest Park,07/19/2011,W,"3,311"
581760,40430,Clinton-Forest Park,12/28/2009,W,"2,387"
581798,40430,Clinton-Forest Park,02/15/2013,W,"3,661"
581823,40430,Clinton-Forest Park,06/10/2012,U,"1,356"
581850,40430,Clinton-Forest Park,06/30/2002,U,798
581998,40430,Clinton-Forest Park,10/17/2001,W,"2,537"
582175,40430,Clinton-Forest Park,09/20/2004,W,"2,808"
582194,40430,Clinton-Forest Park,04/22/2007,U,834
582222,40430,Clinton-Forest Park,07/16/2003,W,"2,453"
582310,40430,Clinton-Forest Park,12/29/2008,W,"2,524"
582406,40430,Clinton-Forest Park,01/16/2010,A,894
582462,40430,Clinton-Forest Park,02/17/2017,W,"3,565"
582522,40430,Clinton-Forest Park,11/01/2017,W,"4,126"
582744,40430,Clinton-Forest Park,06/19/2001,W,"2,400"
582904,40430,Clinton-Forest Park,12/17/2003,W,"2,516"
582914,40430,Clinton-Forest Park,03/16/2007,W,"2,650"
582955,40430,Clinton-Forest Park,05/22/2012,W,"3,333"
583033,40430,Clinton-Forest Park,05/04/2006,W,"3,185"
583244,40430,Clinton-Forest Park,04/26/2011,W,"3,180"
583264,40430,Clinton-Forest Park,06/10/2010,W,"2,938"
583523,40430,Clinton-Forest Park,06/11/2004,W,"2,357"
583700,40430,Clinton-Forest Park,11/24/2001,A,828
584173,40430,Clinton-Forest Park,03/16/2013,A,"2,102"
584189,40430,Clinton-Forest Park,05/20/2009,W,"2,594"
584407,40430,Clinton-Forest Park,03/05/2007,W,"2,604"
584417,40430,Clinton-Forest Park,10/12/2011,W,"3,366"
584691,40430,Clinton-Forest Park,06/03/2001,U,702
584744,40430,Clinton-Forest Park,08/20/2009,W,"2,790"
584747,40430,Clinton-Forest Park,09/03/2015,W,"4,278"
584869,40430,Clinton-Forest Park,08/11/2012,A,"1,583"
584871,40430,Clinton-Forest Park,04/12/2002,W,"2,455"
584884,40430,Clinton-Forest Park,07/26/2006,W,"2,721"
584969,40430,Clinton-Forest Park,08/28/2011,U,"1,303"
585071,40430,Clinton-Forest Park,01/07/2016,W,"3,803"
585346,40430,Clinton-Forest Park,08/25/2010,W,"3,047"
585391,40430,Clinton-Forest Park,08/01/2014,W,"3,923"
585544,40430,Clinton-Forest Park,10/07/2011,W,"3,409"
585787,40430,Clinton-Forest Park,11/24/2015,W,"4,379"
585864,40430,Clinton-Forest Park,06/05/2010,A,"1,103"
585907,40430,Clinton-Forest Park,01/07/2012,A,"1,182"
586014,40430,Clinton-Forest Park,09/06/2009,U,958
586419,40430,Clinton-Forest Park,12/27/2008,A,955
586680,40430,Clinton-Forest Park,10/04/2008,A,"1,172"
587103,40430,Clinton-Forest Park,05/22/2005,U,724
587107,40430,Clinton-Forest Park,09/13/2004,W,"2,909"
587158,40430,Clinton-Forest Park,06/04/2004,W,"2,655"
587178,40430,Clinton-Forest Park,08/06/2016,A,"1,543"
587257,40430,Clinton-Forest Park,07/25/2012,W,"3,346"
587317,40430,Clinton-Forest Park,07/20/2008,U,"1,017"
587448,40430,Clinton-Forest Park,10/29/2007,W,"2,693"
587670,40430,Clinton-Forest Park,12/01/2008,W,"3,189"
587778,40430,Clinton-Forest Park,12/05/2014,W,"3,739"
587810,40430,Clinton-Forest Park,04/07/2002,U,704
588023,40430,Clinton-Forest Park,07/31/2004,A,978
588115,40430,Clinton-Forest Park,02/14/2004,A,835
588196,40430,Clinton-Forest Park,10/09/2009,W,"2,835"
588489,40430,Clinton-Forest Park,05/31/2011,W,"3,204"
589083,40430,Clinton-Forest Park,07/26/2014,A,"1,615"
589318,40430,Clinton-Forest Park,08/19/2001,U,857
589382,40430,Clinton-Forest Park,02/06/2015,W,"3,979"
589392,40430,Clinton-Forest Park,06/17/2016,W,"3,840"
589834,40430,Clinton-Forest Park,05/06/2002,W,"2,322"
589838,40430,Clinton-Forest Park,05/30/2005,U,778
589870,40430,Clinton-Forest Park,12/02/2013,W,"3,859"
589878,40430,Clinton-Forest Park,05/02/2009,A,801
590289,40430,Clinton-Forest Park,05/15/2007,W,"2,835"
590347,40430,Clinton-Forest Park,12/20/2014,A,"1,675"
590493,40430,Clinton-Forest Park,11/16/2010,W,"3,175"
590746,40430,Clinton-Forest Park,12/09/2005,W,"3,209"
590850,40430,Clinton-Forest Park,05/23/2002,W,"2,556"
591070,40430,Clinton-Forest Park,11/25/2005,W,"1,485"
591141,40430,Clinton-Forest Park,07/25/2004,U,746
591539,40430,Clinton-Forest Park,05/05/2012,A,"1,543"
591646,40430,Clinton-Forest Park,03/12/2002,W,"2,367"
591706,40430,Clinton-Forest Park,06/29/2007,W,"2,951"
591782,40430,Clinton-Forest Park,05/20/2013,W,"3,520"
591865,40430,Clinton-Forest Park,04/22/2001,U,635
592057,40430,Clinton-Forest Park,05/13/2016,W,"3,934"
592117,40430,Clinton-Forest Park,09/16/2001,U,823
592153,40430,Clinton-Forest Park,02/07/2001,W,"2,290"
592278,40430,Clinton-Forest Park,09/17/2008,W,"2,961"
592410,40430,Clinton-Forest Park,09/20/2008,A,"1,151"
592525,40430,Clinton-Forest Park,09/16/2012,U,"1,572"
592557,40430,Clinton-Forest Park,02/03/2015,W,"4,494"
592726,40430,Clinton-Forest Park,02/13/2003,W,"2,629"
592946,40430,Clinton-Forest Park,02/21/2012,W,"3,390"
593118,40430,Clinton-Forest Park,11/07/2014,W,"4,180"
593576,40430,Clinton-Forest Park,12/15/2014,W,"3,859"
593585,40430,Clinton-Forest Park,11/20/2005,U,884
594141,40430,Clinton-Forest Park,10/10/2003,W,"2,799"
594692,40430,Clinton-Forest Park,01/14/2015,W,"3,866"
594749,40430,Clinton-Forest Park,12/12/2013,W,"3,650"
594904,40430,Clinton-Forest Park,02/18/2010,W,"2,921"
595193,40430,Clinton-Forest Park,01/03/2006,W,"2,811"
595203,40430,Clinton-Forest Park,11/25/2010,U,771
595277,40430,Clinton-Forest Park,04/25/2010,U,846
595284,40430,Clinton-Forest Park,09/10/2005,A,"1,046"
595327,40430,Clinton-Forest Park,11/13/2012,W,"3,814"
595547,40430,Clinton-Forest Park,11/11/2014,W,"3,314"
595648,40430,Clinton-Forest Park,07/18/2012,W,"3,454"
595823,40430,Clinton-Forest Park,05/11/2012,W,"3,263"
596153,40430,Clinton-Forest Park,03/08/2010,W,"2,848"
596480,40430,Clinton-Forest Park,07/21/2006,W,"2,787"
596767,40430,Clinton-Forest Park,04/23/2001,W,"2,239"
596772,40430,Clinton-Forest Park,08/26/2013,W,"3,414"
596968,40430,Clinton-Forest Park,08/24/2016,W,"4,070"
596980,40430,Clinton-Forest Park,10/29/2012,W,"3,834"
597234,40430,Clinton-Forest Park,02/19/2013,W,"3,878"
597340,40430,Clinton-Forest Park,01/24/2015,A,"1,316"
597482,40430,Clinton-Forest Park,12/25/2009,U,485
597602,40430,Clinton-Forest Park,09/22/2011,W,"3,257"
598013,40430,Clinton-Forest Park,01/27/2008,U,691
598069,40430,Clinton-Forest Park,05/13/2009,W,"2,503"
598096,40430,Clinton-Forest Park,06/03/2017,A,"1,381"
598105,40430,Clinton-Forest Park,04/03/2007,W,"2,690"
598212,40430,Clinton-Forest Park,07/15/2014,W,"3,777"
598366,40430,Clinton-Forest Park,05/16/2008,W,"2,821"
598464,40430,Clinton-Forest Park,09/08/2011,W,"3,298"
598554,40430,Clinton-Forest Park,02/16/2002,A,802
598595,40430,Clinton-Forest Park,04/29/2017,A,"1,302"
598700,40430,Clinton-Forest Park,12/04/2002,W,"2,766"
598893,40430,Clinton-Forest Park,12/24/2014,W,"2,105"
599028,40430,Clinton-Forest Park,01/30/2004,W,"2,492"
599163,40430,Clinton-Forest Park,05/18/2007,W,"2,781"
599200,40430,Clinton-Forest Park,12/11/2006,W,"2,755"
599264,40430,Clinton-Forest Park,09/19/2006,W,"2,905"
599361,40430,Clinton-Forest Park,12/27/2010,W,"2,331"
599388,40430,Clinton-Forest Park,08/25/2015,W,"3,999"
599474,40430,Clinton-Forest Park,05/25/2006,W,"3,036"
599686,40430,Clinton-Forest Park,05/10/2004,W,"2,575"
599691,40430,Clinton-Forest Park,01/31/2011,W,"3,261"
599859,40430,Clinton-Forest Park,12/19/2007,W,"2,726"
599931,40430,Clinton-Forest Park,09/30/2010,W,"3,150"
599985,40430,Clinton-Forest Park,09/30/2003,W,"2,779"
600321,40430,Clinton-Forest Park,05/03/2004,W,"2,665"
600620,40430,Clinton-Forest Park,02/22/2008,W,"2,648"
600695,40430,Clinton-Forest Park,11/12/2004,W,"2,721"
600735,40430,Clinton-Forest Park,02/10/2008,U,637
600760,40430,Clinton-Forest Park,07/26/2011,W,"3,163"
600802,40430,Clinton-Forest Park,04/26/2013,W,"3,583"
601025,40430,Clinton-Forest Park,09/23/2005,W,"3,082"
601383,40430,Clinton-Forest Park,05/11/2017,W,"3,794"
601401,40430,Clinton-Forest Park,04/05/2001,W,"2,349"
601497,40430,Clinton-Forest Park,07/17/2006,W,"2,865"
601525,40430,Clinton-Forest Park,03/05/2003,W,"2,586"
601532,40430,Clinton-Forest Park,02/25/2008,W,"2,835"
601763,40430,Clinton-Forest Park,12/22/2016,W,"3,263"
601816,40430,Clinton-Forest Park,07/22/2016,W,"3,764"
602022,40430,Clinton-Forest Park,08/03/2013,A,"1,674"
602104,40430,Clinton-Forest Park,03/04/2011,W,"3,267"
602320,40430,Clinton-Forest Park,09/09/2016,W,"3,960"
602325,40430,Clinton-Forest Park,08/04/2010,W,"3,046"
602395,40430,Clinton-Forest Park,08/06/2003,W,"2,493"
602722,40430,Clinton-Forest Park,10/17/2007,W,"2,650"
602842,40430,Clinton-Forest Park,09/13/2001,W,"2,582"
603054,40430,Clinton-Forest Park,02/20/2017,W,"2,660"
603076,40430,Clinton-Forest Park,11/10/2003,W,"2,756"
603388,40430,Clinton-Forest Park,04/22/2013,W,"3,640"
603600,40430,Clinton-Forest Park,03/29/2010,W,"2,755"
603603,40430,Clinton-Forest Park,07/29/2001,U,779
603697,40430,Clinton-Forest Park,04/30/2009,W,"2,630"
603711,40430,Clinton-Forest Park,09/19/2014,W,"3,913"
603970,40430,Clinton-Forest Park,11/03/2016,W,"4,112"
604082,40430,Clinton-Forest Park,07/29/2012,U,"1,409"
604118,40430,Clinton-Forest Park,06/15/2016,W,"4,036"
604147,40430,Clinton-Forest Park,12/18/2012,W,"3,842"
604205,40430,Clinton-Forest Park,01/05/2005,W,"2,848"
604229,40430,Clinton-Forest Park,11/12/2015,W,"4,284"
604394,40430,Clinton-Forest Park,05/26/2001,A,844
604639,40430,Clinton-Forest Park,11/25/2017,A,"1,501"
604891,40430,Clinton-Forest Park,09/09/2005,W,"3,142"
605090,40430,Clinton-Forest Park,08/13/2016,A,"1,616"
605495,40430,Clinton-Forest Park,10/11/2017,W,"4,124"
605550,40430,Clinton-Forest Park,06/15/2007,W,"2,894"
605654,40430,Clinton-Forest Park,09/28/2003,U,869
605684,40430,Clinton-Forest Park,09/06/2008,A,"1,071"
605690,40430,Clinton-Forest Park,07/24/2003,W,"2,540"
605772,40430,Clinton-Forest Park,04/26/2015,U,"1,388"
605988,40430,Clinton-Forest Park,06/01/2010,W,"2,997"
606106,40430,Clinton-Forest Park,04/06/2003,U,726
606129,40430,Clinton-Forest Park,02/07/2016,U,"1,161"
606245,40430,Clinton-Forest Park,02/26/2007,W,"2,730"
606259,40430,Clinton-Forest Park,03/13/2017,W,"4,030"
606297,40430,Clinton-Forest Park,08/12/2014,W,"3,806"
606340,40430,Clinton-Forest Park,07/13/2009,W,"2,712"
606417,40430,Clinton-Forest Park,03/13/2012,W,"3,222"
606497,40430,Clinton-Forest Park,07/22/2004,W,"2,646"
606524,40430,Clinton-Forest Park,03/21/2013,W,"3,622"
606693,40430,Clinton-Forest Park,01/19/2011,W,"3,171"
606695,40430,Clinton-Forest Park,04/09/2013,W,"3,630"
606915,40430,Clinton-Forest Park,05/22/2009,W,"2,652"
607014,40430,Clinton-Forest Park,10/08/2003,W,"2,757"
607281,40430,Clinton-Forest Park,12/30/2004,W,"2,108"
607410,40430,Clinton-Forest Park,03/03/2005,W,"2,699"
607514,40430,Clinton-Forest Park,03/18/2009,W,"2,708"
607517,40430,Clinton-Forest Park,01/11/2013,W,"3,510"
607633,40430,Clinton-Forest Park,03/29/2012,W,"3,197"
607741,40430,Clinton-Forest Park,08/16/2017,W,"3,957"
608480,40430,Clinton-Forest Park,12/09/2014,W,"3,772"
608516,40430,Clinton-Forest Park,12/22/2006,W,"2,330"
608630,40430,Clinton-Forest Park,05/25/2011,W,"3,156"
608742,40430,Clinton-Forest Park,06/16/2007,A,"1,072"
608930,40430,Clinton-Forest Park,02/05/2016,W,"4,044"
609222,40430,Clinton-Forest Park,03/05/2006,U,787
609253,40430,Clinton-Forest Park,05/03/2010,W,"2,717"
609281,40430,Clinton-Forest Park,03/29/2017,W,"3,942"
609306,40430,Clinton-Forest Park,12/22/2010,W,"2,694"
609486,40430,Clinton-Forest Park,11/30/2007,W,"2,719"
609636,40430,Clinton-Forest Park,10/13/2013,U,"2,292"
610274,40430,Clinton-Forest Park,04/26/2005,W,"2,713"
610534,40430,Clinton-Forest Park,02/20/2016,A,"1,477"
610912,40430,Clinton-Forest Park,04/06/2002,A,902
610951,40430,Clinton-Forest Park,10/18/2008,A,"1,237"
610966,40430,Clinton-Forest Park,10/16/2002,W,"2,884"
611020,40430,Clinton-Forest Park,12/27/2005,W,"2,311"
611046,40430,Clinton-Forest Park,12/11/2014,W,"3,697"
611115,40430,Clinton-Forest Park,05/30/2015,A,"1,392"
611299,40430,Clinton-Forest Park,04/11/2012,W,"3,352"
611431,40430,Clinton-Forest Park,11/04/2015,W,"4,030"
611637,40430,Clinton-Forest Park,06/20/2004,U,712
611732,40430,Clinton-Forest Park,06/25/2016,A,"1,654"
611794,40430,Clinton-Forest Park,03/15/2004,W,"2,644"
611935,40430,Clinton-Forest Park,02/09/2015,W,"3,964"
612124,40430,Clinton-Forest Park,08/21/2001,W,"2,443"
612284,40430,Clinton-Forest Park,10/24/2003,W,"2,683"
612338,40430,Clinton-Forest Park,06/16/2004,W,"2,657"
612431,40430,Clinton-Forest Park,02/10/2014,W,"3,707"
612552,40430,Clinton-Forest Park,10/30/2003,W,"2,869"
612726,40430,Clinton-Forest Park,12/08/2001,A,826
612784,40430,Clinton-Forest Park,05/22/2004,A,888
612785,40430,Clinton-Forest Park,09/13/2010,W,"3,067"
612861,40430,Clinton-Forest Park,08/23/2002,W,"2,355"
613075,40430,Clinton-Forest Park,11/13/2011,U,"1,217"
613109,40430,Clinton-Forest Park,07/08/2012,U,"1,435"
613122,40430,Clinton-Forest Park,12/20/2005,W,"2,775"
613514,40430,Clinton-Forest Park,04/29/2005,W,"2,675"
613632,40430,Clinton-Forest Park,05/15/2011,U,"1,165"
613861,40430,Clinton-Forest Park,03/09/2012,W,"3,480"
613951,40430,Clinton-Forest Park,09/15/2008,W,"2,914"
613968,40430,Clinton-Forest Park,02/25/2010,W,"3,001"
613973,40430,Clinton-Forest Park,03/31/2005,W,"2,649"
613996,40430,Clinton-Forest Park,02/13/2007,W,"3,001"
614045,40430,Clinton-Forest Park,06/19/2007,W,"2,856"
614209,40430,Clinton-Forest Park,08/28/2009,W,"2,802"
614593,40430,Clinton-Forest Park,10/28/2013,W,"3,753"
614745,40430,Clinton-Forest Park,09/29/2001,A,872
614782,40430,Clinton-Forest Park,04/27/2009,W,"2,608"
614999,40430,Clinton-Forest Park,08/15/2002,W,"2,449"
615090,40430,Clinton-Forest Park,11/06/2006,W,"2,974"
615167,40430,Clinton-Forest Park,09/02/2010,W,"3,047"
615205,40430,Clinton-Forest Park,08/28/2006,W,"2,951"
615495,40430,Clinton-Forest Park,11/14/2016,W,"4,153"
615591,40430,Clinton-Forest Park,12/18/2008,W,"3,018"
615686,40430,Clinton-Forest Park,02/26/2009,W,"2,801"
615745,40430,Clinton-Forest Park,05/15/2004,A,824
615803,40430,Clinton-Forest Park,08/17/2017,W,"3,763"
615912,40430,Clinton-Forest Park,06/23/2011,W,"3,295"
615952,40430,Clinton-Forest Park,03/18/2015,W,"3,938"
616097,40430,Clinton-Forest Park,12/28/2006,W,"2,300"
616209,40430,Clinton-Forest Park,08/18/2006,W,"2,626"
616224,40430,Clinton-Forest Park,10/17/2016,W,"4,241"
616318,40430,Clinton-Forest Park,07/06/2001,W,"2,371"
616517,40430,Clinton-Forest Park,02/26/2013,W,"3,910"
616861,40430,Clinton-Forest Park,09/07/2015,U,"1,645"
616884,40430,Clinton-Forest Park,07/27/2003,U,762
616893,40430,Clinton-Forest Park,04/13/2010,W,"2,888"
616894,40430,Clinton-Forest Park,05/24/2016,W,"4,027"
616922,40430,Clinton-Forest Park,11/09/2003,U,942
617000,40430,Clinton-Forest Park,09/30/2004,W,"2,752"
617187,40430,Clinton-Forest Park,02/19/2012,U,"1,197"
617203,40430,Clinton-Forest Park,08/20/2016,A,"1,530"
617271,40430,Clinton-Forest Park,11/12/2010,W,"3,182"
617390,40430,Clinton-Forest Park,09/14/2013,A,"1,639"
617413,40430,Clinton-Forest Park,04/16/2007,W,"2,716"
617490,40430,Clinton-Forest Park,06/28/2004,W,"2,477"
617587,40430,Clinton-Forest Park,10/19/2007,W,"2,791"
617663,40430,Clinton-Forest Park,06/17/2004,W,"2,704"
617790,40430,Clinton-Forest Park,08/20/2004,W,"2,558"
617874,40430,Clinton-Forest Park,07/30/2008,W,"2,844"
618052,40430,Clinton-Forest Park,02/09/2007,W,"2,581"
618196,40430,Clinton-Forest Park,10/04/2005,W,"2,952"
618437,40430,Clinton-Forest Park,06/12/2013,W,"3,658"
618540,40430,Clinton-Forest Park,09/10/2006,U,832
618622,40430,Clinton-Forest Park,02/06/2009,W,"2,770"
618632,40430,Clinton-Forest Park,06/08/2007,W,"2,705"
618664,40430,Clinton-Forest Park,02/15/2009,U,895
618693,40430,Clinton-Forest Park,06/14/2017,W,"3,968"
619287,40430,Clinton-Forest Park,03/08/2017,W,"3,950"
619392,40430,Clinton-Forest Park,12/14/2007,W,"2,562"
619701,40430,Clinton-Forest Park,07/27/2001,W,"2,411"
619910,40430,Clinton-Forest Park,06/09/2015,W,"3,996"
619962,40430,Clinton-Forest Park,05/23/2009,A,836
620122,40430,Clinton-Forest Park,08/06/2010,W,"3,155"
620275,40430,Clinton-Forest Park,03/18/2014,W,"3,717"
620330,40430,Clinton-Forest Park,12/02/2004,W,"2,662"
620395,40430,Clinton-Forest Park,11/29/2015,U,"2,066"
620561,40430,Clinton-Forest Park,11/20/2004,A,"1,088"
620578,40430,Clinton-Forest Park,02/16/2016,W,"4,300"
620636,40430,Clinton-Forest Park,06/19/2003,W,"2,583"
620838,40430,Clinton-Forest Park,11/23/2016,W,"3,591"
621006,40430,Clinton-Forest Park,06/04/2016,A,"1,521"
621158,40430,Clinton-Forest Park,05/01/2001,W,"2,220"
621432,40430,Clinton-Forest Park,08/12/2005,W,"2,725"
622204,40430,Clinton-Forest Park,10/12/2014,U,"2,260"
622720,40430,Clinton-Forest Park,11/17/2005,W,"3,216"
622866,40430,Clinton-Forest Park,04/13/2009,W,"2,831"
622871,40430,Clinton-Forest Park,01/21/2017,A,"1,449"
622986,40430,Clinton-Forest Park,03/25/2014,W,"3,731"
623091,40430,Clinton-Forest Park,06/18/2006,U,891
623146,40430,Clinton-Forest Park,08/10/2007,W,"2,588"
623382,40430,Clinton-Forest Park,04/13/2007,W,"2,570"
623487,40430,Clinton-Forest Park,06/28/2016,W,"4,104"
623532,40430,Clinton-Forest Park,06/10/2001,U,660
623548,40430,Clinton-Forest Park,08/13/2001,W,"2,375"
623709,40430,Clinton-Forest Park,12/12/2007,W,"2,701"
623834,40430,Clinton-Forest Park,01/25/2005,W,"2,774"
623949,40430,Clinton-Forest Park,04/16/2012,W,"3,318"
624080,40430,Clinton-Forest Park,12/29/2004,W,"2,206"
624121,40430,Clinton-Forest Park,06/24/2002,W,"2,497"
624135,40430,Clinton-Forest Park,07/22/2011,W,"3,051"
624345,40430,Clinton-Forest Park,07/18/2004,U,743
624446,40430,Clinton-Forest Park,10/24/2001,W,"2,413"
624527,40430,Clinton-Forest Park,11/17/2012,A,"1,756"
624612,40430,Clinton-Forest Park,02/16/2011,W,"3,159"
624698,40430,Clinton-Forest Park,08/01/2002,W,"2,610"
624746,40430,Clinton-Forest Park,02/13/2015,W,"3,939"
624771,40430,Clinton-Forest Park,05/03/2012,W,"3,317"
624897,40430,Clinton-Forest Park,06/22/2007,W,"2,871"
624980,40430,Clinton-Forest Park,01/18/2014,A,"1,532"
625209,40430,Clinton-Forest Park,11/21/2016,W,"4,321"
626034,40430,Clinton-Forest Park,04/09/2016,A,"1,459"
626180,40430,Clinton-Forest Park,10/11/2003,A,"1,113"
626535,40430,Clinton-Forest Park,05/02/2008,W,"2,557"
626592,40430,Clinton-Forest Park,04/15/2015,W,"4,051"
626594,40430,Clinton-Forest Park,04/10/2012,W,"3,346"
626885,40430,Clinton-Forest Park,08/14/2002,W,"2,505"
626892,40430,Clinton-Forest Park,04/03/2003,W,"2,581"
627029,40430,Clinton-Forest Park,05/06/2012,U,"1,321"
627610,40430,Clinton-Forest Park,01/29/2014,W,"3,618"
627886,40430,Clinton-Forest Park,03/09/2017,W,"4,063"
628018,40430,Clinton-Forest Park,04/08/2006,A,"1,114"
628040,40430,Clinton-Forest Park,11/02/2010,W,"3,097"
628255,40430,Clinton-Forest Park,08/01/2015,A,"1,839"
628481,40430,Clinton-Forest Park,12/09/2012,U,"1,143"
628634,40430,Clinton-Forest Park,10/15/2002,W,"2,872"
628869,40430,Clinton-Forest Park,06/07/2003,A,899
628938,40430,Clinton-Forest Park,09/04/2016,U,"1,447"
629034,40430,Clinton-Forest Park,04/03/2001,W,"2,291"
629188,40430,Clinton-Forest Park,01/09/2013,W,"3,562"
629438,40430,Clinton-Forest Park,03/21/2016,W,"3,962"
629735,40430,Clinton-Forest Park,08/31/2001,W,"2,575"
629893,40430,Clinton-Forest Park,10/18/2014,A,"1,595"
629948,40430,Clinton-Forest Park,12/06/2009,U,0
630790,40430,Clinton-Forest Park,07/04/2014,U,"1,429"
630917,40430,Clinton-Forest Park,09/04/2003,W,"2,879"
631086,40430,Clinton-Forest Park,02/26/2016,W,"4,047"
631338,40430,Clinton-Forest Park,11/28/2006,W,"2,900"
631470,40430,Clinton-Forest Park,06/11/2009,W,"2,727"
631520,40430,Clinton-Forest Park,03/17/2014,W,"3,870"
631700,40430,Clinton-Forest Park,02/15/2017,W,"3,778"
631887,40430,Clinton-Forest Park,10/10/2014,W,"4,083"
631893,40430,Clinton-Forest Park,07/12/2002,W,"2,476"
631957,40430,Clinton-Forest Park,03/21/2011,W,"3,239"
632230,40430,Clinton-Forest Park,01/10/2009,A,880
632391,40430,Clinton-Forest Park,10/03/2013,W,"3,507"
632547,40430,Clinton-Forest Park,10/09/2011,U,"1,974"
632580,40430,Clinton-Forest Park,11/13/2006,W,"2,959"
632734,40430,Clinton-Forest Park,07/04/2016,U,"1,532"
632739,40430,Clinton-Forest Park,07/23/2010,W,"2,833"
632937,40430,Clinton-Forest Park,01/12/2011,W,"3,149"
632946,40430,Clinton-Forest Park,05/02/2004,U,738
633242,40430,Clinton-Forest Park,04/25/2013,W,"3,611"
633676,40430,Clinton-Forest Park,10/06/2009,W,"2,831"
633937,40430,Clinton-Forest Park,08/08/2012,W,"3,434"
634054,40430,Clinton-Forest Park,01/04/2017,W,"3,805"
634056,40430,Clinton-Forest Park,04/22/2016,W,"3,884"
634231,40430,Clinton-Forest Park,11/18/2012,U,"1,338"
634281,40430,Clinton-Forest Park,02/20/2012,W,"2,314"
634308,40430,Clinton-Forest Park,05/24/2014,A,"1,548"
634375,40430,Clinton-Forest Park,12/14/2002,A,882
634412,40430,Clinton-Forest Park,11/11/2004,W,"2,275"
634496,40430,Clinton-Forest Park,05/10/2002,W,"2,310"
634988,40430,Clinton-Forest Park,05/26/2003,U,777
634993,40430,Clinton-Forest Park,09/30/2012,U,"1,539"
635065,40430,Clinton-Forest Park,07/28/2011,W,"3,154"
635304,40430,Clinton-Forest Park,01/12/2004,W,"2,766"
635328,40430,Clinton-Forest Park,11/28/2011,W,"3,494"
635768,40430,Clinton-Forest Park,09/04/2011,U,"1,335"
635901,40430,Clinton-Forest Park,08/14/2017,W,"3,835"
635916,40430,Clinton-Forest Park,08/26/2012,U,"1,397"
636282,40430,Clinton-Forest Park,11/02/2014,U,"1,529"
636328,40430,Clinton-Forest Park,01/25/2016,W,"4,258"
636511,40430,Clinton-Forest Park,08/04/2003,W,"2,519"
637068,40430,Clinton-Forest Park,07/08/2008,W,"3,070"
637110,40430,Clinton-Forest Park,03/02/2014,U,"1,184"
637189,40430,Clinton-Forest Park,09/18/2004,A,873
637254,40430,Clinton-Forest Park,02/17/2015,W,"3,915"
637276,40430,Clinton-Forest Park,08/11/2002,U,769
637313,40430,Clinton-Forest Park,11/24/2014,W,"4,145"
637373,40430,Clinton-Forest Park,12/28/2008,U,923
637572,40430,Clinton-Forest Park,06/27/2001,W,"2,499"
637797,40430,Clinton-Forest Park,07/10/2001,W,"2,494"
637849,40430,Clinton-Forest Park,05/24/2015,U,"1,291"
637885,40430,Clinton-Forest Park,01/21/2016,W,"4,137"
637936,40430,Clinton-Forest Park,02/10/2007,A,907
637976,40430,Clinton-Forest Park,01/22/2010,W,"2,869"
638015,40430,Clinton-Forest Park,11/03/2013,U,"1,578"
638402,40430,Clinton-Forest Park,08/09/2011,W,"3,214"
638418,40430,Clinton-Forest Park,09/27/2003,A,"1,024"
638529,40430,Clinton-Forest Park,08/02/2002,W,"2,544"
638556,40430,Clinton-Forest Park,07/19/2016,W,"3,970"
638559,40430,Clinton-Forest Park,10/04/2016,W,"3,901"
638565,40430,Clinton-Forest Park,01/11/2012,W,"3,372"
638784,40430,Clinton-Forest Park,07/21/2009,W,"2,656"
638845,40430,Clinton-Forest Park,01/03/2008,W,"2,440"
639003,40430,Clinton-Forest Park,10/17/2013,W,"3,844"
639044,40430,Clinton-Forest Park,04/22/2017,A,"1,348"
639210,40430,Clinton-Forest Park,03/16/2015,W,"3,845"
639275,40430,Clinton-Forest Park,02/06/2003,W,"2,631"
639415,40430,Clinton-Forest Park,09/15/2009,W,"2,767"
639600,40430,Clinton-Forest Park,06/02/2015,W,"4,004"
639691,40430,Clinton-Forest Park,02/28/2009,A,"1,043"
639791,40430,Clinton-Forest Park,07/18/2008,W,"2,976"
639818,40430,Clinton-Forest Park,01/29/2007,W,"2,750"
639948,40430,Clinton-Forest Park,08/06/2001,W,"2,425"
640050,40430,Clinton-Forest Park,11/21/2005,W,"3,158"
640175,40430,Clinton-Forest Park,04/10/2003,W,"2,679"
640695,40430,Clinton-Forest Park,09/06/2010,U,"1,216"
640729,40430,Clinton-Forest Park,10/14/2005,W,"3,150"
641408,40430,Clinton-Forest Park,02/04/2011,W,"3,453"
641610,40430,Clinton-Forest Park,04/04/2016,W,"4,303"
641648,40430,Clinton-Forest Park,01/15/2004,W,"2,672"
