,station_id,stationname,date,daytype,rides
511583,40520,Foster,09/21/2015,W,917
511948,40520,Foster,12/04/2002,W,703
512308,40520,Foster,01/28/2006,A,421
512672,40520,Foster,12/24/2008,W,196
512721,40520,Foster,07/12/2017,W,968
512986,40520,Foster,01/30/2007,W,732
513121,40520,Foster,12/12/2007,W,690
513257,40520,Foster,06/25/2016,A,623
513505,40520,Foster,05/06/2003,W,708
513662,40520,Foster,03/19/2001,W,516
513735,40520,Foster,09/04/2017,U,313
513794,40520,Foster,05/15/2001,W,723
513876,40520,Foster,03/17/2006,W,774
513904,40520,Foster,12/18/2002,W,491
513916,40520,Foster,05/17/2017,W,939
514204,40520,Foster,05/07/2004,W,731
514468,40520,Foster,01/01/2005,U,128
514675,40520,Foster,03/09/2013,A,481
514721,40520,Foster,02/22/2010,W,796
514972,40520,Foster,03/25/2009,W,565
515280,40520,Foster,07/06/2016,W,963
516252,40520,Foster,05/01/2011,U,358
516257,40520,Foster,03/03/2008,W,712
516285,40520,Foster,12/20/2008,A,193
516332,40520,Foster,12/07/2016,W,865
516423,40520,Foster,06/22/2017,W,962
516450,40520,Foster,04/01/2015,W,970
516478,40520,Foster,03/16/2009,W,756
516579,40520,Foster,06/08/2001,W,698
516756,40520,Foster,02/10/2013,U,370
516821,40520,Foster,01/04/2004,U,196
516916,40520,Foster,06/13/2015,A,628
516968,40520,Foster,04/15/2002,W,620
517116,40520,Foster,04/29/2012,U,385
517167,40520,Foster,10/19/2016,W,989
517595,40520,Foster,12/19/2005,W,448
517917,40520,Foster,06/18/2016,A,762
518287,40520,Foster,02/13/2010,A,559
518316,40520,Foster,10/31/2012,W,930
518531,40520,Foster,09/30/2014,W,985
518799,40520,Foster,09/22/2014,W,933
519013,40520,Foster,06/20/2002,W,815
519115,40520,Foster,02/01/2011,W,825
519324,40520,Foster,10/03/2003,W,913
519544,40520,Foster,11/10/2007,A,523
519683,40520,Foster,08/17/2012,W,822
519733,40520,Foster,05/24/2001,W,745
519739,40520,Foster,09/10/2003,W,624
520012,40520,Foster,05/17/2004,W,678
520073,40520,Foster,05/09/2014,W,"1,026"
520177,40520,Foster,07/07/2009,W,787
520466,40520,Foster,02/11/2013,W,875
520528,40520,Foster,06/26/2014,W,874
520655,40520,Foster,12/08/2004,W,675
520684,40520,Foster,10/19/2017,W,950
520935,40520,Foster,09/19/2007,W,705
520936,40520,Foster,11/28/2001,W,668
520978,40520,Foster,03/18/2009,W,799
521031,40520,Foster,12/14/2001,W,661
521056,40520,Foster,08/22/2015,A,556
521073,40520,Foster,09/16/2003,W,621
521227,40520,Foster,12/23/2009,W,369
521284,40520,Foster,04/12/2001,W,796
521371,40520,Foster,10/05/2001,W,747
521387,40520,Foster,05/30/2002,W,679
521450,40520,Foster,04/23/2009,W,796
521589,40520,Foster,11/18/2001,U,271
522043,40520,Foster,04/09/2005,A,519
522209,40520,Foster,12/26/2009,A,175
522510,40520,Foster,07/02/2015,W,882
522736,40520,Foster,03/01/2017,W,915
522806,40520,Foster,10/19/2006,W,724
522808,40520,Foster,02/02/2002,A,404
523085,40520,Foster,05/11/2014,U,360
523277,40520,Foster,02/26/2005,A,441
523572,40520,Foster,03/30/2009,W,776
523584,40520,Foster,12/26/2007,W,291
523708,40520,Foster,09/24/2013,W,911
523715,40520,Foster,03/20/2014,W,821
524043,40520,Foster,07/19/2010,W,820
524204,40520,Foster,05/10/2016,W,"1,197"
524278,40520,Foster,04/19/2003,A,362
524282,40520,Foster,08/25/2009,W,703
524425,40520,Foster,05/15/2011,U,333
524677,40520,Foster,08/03/2002,A,414
524941,40520,Foster,10/15/2012,W,921
525321,40520,Foster,09/21/2002,A,540
525568,40520,Foster,05/12/2007,A,384
525931,40520,Foster,12/13/2015,U,291
526640,40520,Foster,11/22/2011,W,818
526989,40520,Foster,03/17/2011,W,889
527032,40520,Foster,02/12/2004,W,633
527116,40520,Foster,03/23/2001,W,567
527211,40520,Foster,11/26/2004,W,358
527629,40520,Foster,09/21/2003,U,316
527727,40520,Foster,11/19/2015,W,938
527846,40520,Foster,07/19/2014,A,659
528042,40520,Foster,11/01/2008,A,478
528103,40520,Foster,02/11/2006,A,491
528288,40520,Foster,10/08/2014,W,921
528540,40520,Foster,08/16/2005,W,649
528611,40520,Foster,07/07/2006,W,831
528897,40520,Foster,05/20/2006,A,419
529016,40520,Foster,01/22/2014,W,936
529156,40520,Foster,07/23/2011,A,557
529350,40520,Foster,10/22/2001,W,672
529700,40520,Foster,11/22/2012,U,299
530022,40520,Foster,06/08/2013,A,614
530337,40520,Foster,04/27/2015,W,861
530524,40520,Foster,07/04/2008,U,421
530531,40520,Foster,10/01/2006,U,364
530646,40520,Foster,08/09/2011,W,903
530794,40520,Foster,02/01/2014,A,569
530900,40520,Foster,02/13/2017,W,831
531167,40520,Foster,07/18/2001,W,689
531524,40520,Foster,07/08/2017,A,726
531627,40520,Foster,06/14/2015,U,477
531713,40520,Foster,02/27/2015,W,857
532197,40520,Foster,10/03/2011,W,895
532600,40520,Foster,07/26/2003,A,426
532768,40520,Foster,08/20/2002,W,662
532841,40520,Foster,02/11/2005,W,802
532878,40520,Foster,10/19/2001,W,807
532923,40520,Foster,06/25/2003,W,700
533039,40520,Foster,02/08/2011,W,864
533334,40520,Foster,12/11/2006,W,546
533399,40520,Foster,09/17/2008,W,808
533419,40520,Foster,09/24/2001,W,638
533665,40520,Foster,11/16/2010,W,868
533713,40520,Foster,02/07/2005,W,666
533767,40520,Foster,12/25/2012,U,138
534032,40520,Foster,09/29/2013,U,420
534144,40520,Foster,06/04/2008,W,779
534235,40520,Foster,12/20/2013,W,610
534462,40520,Foster,06/17/2014,W,910
534753,40520,Foster,05/21/2006,U,294
534769,40520,Foster,02/16/2011,W,837
534948,40520,Foster,09/10/2011,A,442
535059,40520,Foster,01/02/2002,W,433
535162,40520,Foster,06/13/2005,W,970
535167,40520,Foster,08/25/2008,W,612
535240,40520,Foster,01/06/2012,W,927
535243,40520,Foster,06/12/2003,W,686
535749,40520,Foster,09/09/2003,W,620
535945,40520,Foster,06/14/2010,W,"1,027"
536027,40520,Foster,06/08/2016,W,941
536086,40520,Foster,04/18/2017,W,889
536125,40520,Foster,12/03/2014,W,868
536557,40520,Foster,09/07/2013,A,462
536867,40520,Foster,04/29/2015,W,936
536977,40520,Foster,06/01/2002,A,502
536990,40520,Foster,02/11/2015,W,865
537395,40520,Foster,02/17/2013,U,402
537855,40520,Foster,07/12/2011,W,837
537961,40520,Foster,06/29/2010,W,856
538103,40520,Foster,06/15/2001,W,739
538374,40520,Foster,01/22/2005,A,376
538406,40520,Foster,08/26/2016,W,834
538773,40520,Foster,06/08/2006,W,742
538787,40520,Foster,08/09/2009,U,419
538791,40520,Foster,05/05/2011,W,889
538845,40520,Foster,06/21/2008,A,541
539647,40520,Foster,10/16/2012,W,940
540320,40520,Foster,12/01/2006,W,800
540341,40520,Foster,01/21/2008,W,548
540448,40520,Foster,02/09/2014,U,348
540598,40520,Foster,02/07/2013,W,916
540871,40520,Foster,01/16/2006,W,574
540875,40520,Foster,07/20/2007,W,767
540926,40520,Foster,11/24/2009,W,828
540952,40520,Foster,07/05/2008,A,476
541216,40520,Foster,04/27/2002,A,398
541368,40520,Foster,11/14/2003,W,777
542024,40520,Foster,07/04/2003,U,389
542280,40520,Foster,06/20/2006,W,681
542469,40520,Foster,06/22/2002,A,446
542628,40520,Foster,03/03/2009,W,743
542821,40520,Foster,05/24/2017,W,901
542906,40520,Foster,08/04/2011,W,903
543035,40520,Foster,03/17/2013,U,341
543263,40520,Foster,04/30/2012,W,837
543348,40520,Foster,02/19/2007,W,602
543428,40520,Foster,08/13/2009,W,778
543563,40520,Foster,06/15/2013,A,637
543653,40520,Foster,04/22/2017,A,666
543749,40520,Foster,03/18/2016,W,848
543785,40520,Foster,09/20/2015,U,519
543796,40520,Foster,12/27/2011,W,350
544007,40520,Foster,02/21/2002,W,705
544132,40520,Foster,02/20/2005,U,260
544275,40520,Foster,02/08/2002,W,668
544301,40520,Foster,11/15/2009,U,355
544690,40520,Foster,05/11/2006,W,740
544975,40520,Foster,04/07/2003,W,642
545370,40520,Foster,04/11/2007,W,643
545480,40520,Foster,07/10/2013,W,936
545800,40520,Foster,04/06/2013,A,619
546007,40520,Foster,06/26/2010,A,467
546018,40520,Foster,10/01/2012,W,885
546200,40520,Foster,11/09/2001,W,760
546415,40520,Foster,10/16/2011,U,412
546572,40520,Foster,09/17/2014,W,871
546639,40520,Foster,10/13/2007,A,577
547200,40520,Foster,10/16/2004,A,526
547532,40520,Foster,11/29/2013,W,394
547575,40520,Foster,07/17/2010,A,581
547740,40520,Foster,07/13/2004,W,734
547806,40520,Foster,06/18/2002,W,753
547824,40520,Foster,12/15/2012,A,439
547845,40520,Foster,11/10/2009,W,848
547920,40520,Foster,11/02/2016,W,"1,368"
548042,40520,Foster,04/27/2007,W,760
548254,40520,Foster,12/06/2014,A,538
548336,40520,Foster,09/11/2006,W,693
548743,40520,Foster,07/31/2006,W,695
548751,40520,Foster,07/13/2015,W,927
548834,40520,Foster,01/02/2012,U,325
549091,40520,Foster,08/24/2002,A,303
549386,40520,Foster,05/31/2010,U,281
549412,40520,Foster,08/19/2013,W,751
549721,40520,Foster,08/14/2009,W,845
549808,40520,Foster,02/07/2014,W,727
549874,40520,Foster,05/30/2016,U,442
550135,40520,Foster,11/10/2015,W,"1,033"
550667,40520,Foster,11/02/2015,W,913
550747,40520,Foster,08/02/2007,W,706
550810,40520,Foster,01/18/2008,W,772
550930,40520,Foster,10/21/2013,W,852
551059,40520,Foster,02/28/2011,W,810
551383,40520,Foster,01/16/2012,W,662
551470,40520,Foster,10/08/2009,W,890
551850,40520,Foster,01/20/2017,W,968
551926,40520,Foster,06/28/2017,W,985
552104,40520,Foster,03/06/2017,W,892
552107,40520,Foster,03/21/2011,W,639
552421,40520,Foster,09/14/2011,W,802
552446,40520,Foster,11/19/2013,W,929
552496,40520,Foster,12/27/2012,W,361
552955,40520,Foster,08/07/2014,W,907
552963,40520,Foster,12/10/2013,W,795
553267,40520,Foster,08/07/2013,W,867
553589,40520,Foster,08/12/2004,W,712
554157,40520,Foster,10/15/2005,A,504
554167,40520,Foster,12/01/2009,W,843
554363,40520,Foster,02/03/2012,W,"1,006"
554408,40520,Foster,09/25/2008,W,876
554419,40520,Foster,09/20/2011,W,878
554485,40520,Foster,01/13/2001,A,455
554568,40520,Foster,03/29/2009,U,199
554594,40520,Foster,02/20/2008,W,748
554613,40520,Foster,03/05/2007,W,671
554748,40520,Foster,09/10/2009,W,700
554799,40520,Foster,08/15/2002,W,664
554841,40520,Foster,03/24/2012,A,317
554899,40520,Foster,12/31/2005,A,422
554932,40520,Foster,05/25/2015,U,444
555423,40520,Foster,11/12/2005,A,0
555434,40520,Foster,06/17/2004,W,735
555516,40520,Foster,03/21/2014,W,843
555638,40520,Foster,08/05/2006,A,505
555784,40520,Foster,01/14/2014,W,910
555898,40520,Foster,05/07/2005,A,547
555913,40520,Foster,02/05/2016,W,971
556034,40520,Foster,05/25/2016,W,969
556384,40520,Foster,05/09/2013,W,875
556562,40520,Foster,02/18/2006,A,388
556579,40520,Foster,01/07/2008,W,650
556581,40520,Foster,06/30/2012,A,565
556628,40520,Foster,09/01/2004,W,616
556769,40520,Foster,05/31/2017,W,976
556920,40520,Foster,07/14/2007,A,408
557044,40520,Foster,11/20/2016,U,463
557063,40520,Foster,04/13/2013,A,612
557145,40520,Foster,01/19/2009,W,622
557157,40520,Foster,05/14/2017,U,380
557810,40520,Foster,10/30/2006,W,655
557923,40520,Foster,10/14/2003,W,778
558055,40520,Foster,11/26/2008,W,771
558097,40520,Foster,12/31/2014,W,620
558139,40520,Foster,07/25/2008,W,906
558503,40520,Foster,08/19/2010,W,733
558809,40520,Foster,06/29/2017,W,944
558818,40520,Foster,05/30/2015,A,542
559397,40520,Foster,07/21/2009,W,832
559426,40520,Foster,03/19/2015,W,839
559993,40520,Foster,05/14/2007,W,682
560031,40520,Foster,01/28/2010,W,802
560109,40520,Foster,03/19/2008,W,726
560154,40520,Foster,12/05/2006,W,667
560162,40520,Foster,12/11/2015,W,976
560377,40520,Foster,07/11/2003,W,755
560613,40520,Foster,11/07/2010,U,399
561018,40520,Foster,06/08/2011,W,980
561246,40520,Foster,07/30/2017,U,394
561364,40520,Foster,02/24/2006,W,812
561375,40520,Foster,01/07/2009,W,798
561436,40520,Foster,02/05/2007,W,570
561506,40520,Foster,04/05/2015,U,359
561680,40520,Foster,04/07/2002,U,268
561725,40520,Foster,04/11/2017,W,866
561998,40520,Foster,12/16/2004,W,523
562232,40520,Foster,01/28/2004,W,644
562292,40520,Foster,02/13/2011,U,347
562448,40520,Foster,07/30/2015,W,"1,072"
562744,40520,Foster,05/16/2010,U,345
562814,40520,Foster,08/02/2001,W,572
563025,40520,Foster,04/26/2014,A,691
563042,40520,Foster,01/16/2014,W,962
563514,40520,Foster,10/09/2014,W,"1,002"
563640,40520,Foster,02/24/2011,W,902
563651,40520,Foster,09/01/2007,A,326
563687,40520,Foster,07/20/2010,W,843
563999,40520,Foster,01/10/2014,W,927
564097,40520,Foster,10/15/2016,A,864
564133,40520,Foster,03/29/2006,W,694
564414,40520,Foster,09/13/2008,A,299
564448,40520,Foster,10/13/2012,A,"1,051"
564564,40520,Foster,04/13/2015,W,865
564735,40520,Foster,01/19/2004,W,476
564964,40520,Foster,02/25/2012,A,577
565140,40520,Foster,04/22/2004,W,805
565287,40520,Foster,04/28/2009,W,832
565299,40520,Foster,04/26/2010,W,870
565430,40520,Foster,03/27/2008,W,537
565700,40520,Foster,03/28/2011,W,800
565997,40520,Foster,06/04/2016,A,571
566023,40520,Foster,07/04/2001,U,351
566165,40520,Foster,06/02/2008,W,739
566239,40520,Foster,05/18/2015,W,895
566326,40520,Foster,05/02/2015,A,713
566327,40520,Foster,07/11/2009,A,473
566354,40520,Foster,08/08/2003,W,715
566393,40520,Foster,09/08/2007,A,314
566550,40520,Foster,10/23/2001,W,724
566566,40520,Foster,05/10/2012,W,876
566784,40520,Foster,12/12/2012,W,838
566861,40520,Foster,01/21/2016,W,937
566868,40520,Foster,11/06/2016,U,494
566920,40520,Foster,09/04/2004,A,297
566982,40520,Foster,07/06/2014,U,341
566983,40520,Foster,02/12/2014,W,900
567033,40520,Foster,11/18/2005,W,736
567500,40520,Foster,05/24/2012,W,947
567717,40520,Foster,05/12/2003,W,652
568012,40520,Foster,12/01/2016,W,976
568014,40520,Foster,06/23/2001,A,448
568035,40520,Foster,10/13/2004,W,700
568042,40520,Foster,11/01/2010,W,861
568124,40520,Foster,06/06/2012,W,872
568284,40520,Foster,10/06/2003,W,665
568369,40520,Foster,04/12/2017,W,929
568600,40520,Foster,09/11/2012,W,745
568739,40520,Foster,11/13/2007,W,728
568741,40520,Foster,01/23/2017,W,848
568822,40520,Foster,09/20/2013,W,873
568993,40520,Foster,05/01/2002,W,664
569030,40520,Foster,07/16/2012,W,859
569275,40520,Foster,04/18/2005,W,767
569306,40520,Foster,11/23/2008,U,290
569440,40520,Foster,10/02/2016,U,546
569791,40520,Foster,01/04/2010,W,728
569903,40520,Foster,07/13/2009,W,733
570006,40520,Foster,05/14/2008,W,780
570028,40520,Foster,02/25/2016,W,923
570173,40520,Foster,05/13/2016,W,"1,130"
570199,40520,Foster,04/23/2014,W,911
570247,40520,Foster,10/12/2002,A,539
570519,40520,Foster,09/30/2013,W,892
570684,40520,Foster,01/19/2002,A,479
570814,40520,Foster,02/11/2016,W,971
570855,40520,Foster,04/20/2011,W,954
571014,40520,Foster,02/17/2014,W,808
571018,40520,Foster,08/03/2010,W,801
571076,40520,Foster,08/09/2013,W,824
571079,40520,Foster,10/16/2001,W,721
571482,40520,Foster,09/09/2001,U,239
571870,40520,Foster,06/14/2011,W,919
571914,40520,Foster,10/22/2010,W,"1,090"
571999,40520,Foster,03/05/2014,W,934
572209,40520,Foster,11/20/2005,U,286
572219,40520,Foster,04/15/2016,W,"1,064"
572255,40520,Foster,03/03/2015,W,892
572275,40520,Foster,12/28/2009,W,384
572554,40520,Foster,03/24/2017,W,651
572630,40520,Foster,01/11/2013,W,"1,041"
572907,40520,Foster,01/03/2017,W,805
573018,40520,Foster,11/12/2016,A,761
573055,40520,Foster,01/15/2007,W,536
573126,40520,Foster,08/02/2008,A,596
573187,40520,Foster,09/02/2002,U,171
573558,40520,Foster,07/18/2007,W,704
574031,40520,Foster,10/18/2015,U,527
574230,40520,Foster,11/28/2003,W,306
574508,40520,Foster,11/16/2004,W,661
574550,40520,Foster,04/15/2013,W,808
574643,40520,Foster,08/03/2008,U,410
574708,40520,Foster,04/28/2003,W,657
574780,40520,Foster,07/26/2013,W,892
575002,40520,Foster,04/10/2011,U,321
575150,40520,Foster,03/29/2015,U,295
575194,40520,Foster,11/11/2004,W,748
575249,40520,Foster,11/02/2004,W,705
575479,40520,Foster,06/22/2010,W,863
575675,40520,Foster,03/19/2006,U,165
576452,40520,Foster,11/26/2010,W,356
576627,40520,Foster,09/21/2006,W,767
576863,40520,Foster,02/22/2011,W,893
576991,40520,Foster,07/03/2007,W,824
577005,40520,Foster,11/02/2001,W,866
577124,40520,Foster,08/31/2001,W,627
577167,40520,Foster,06/18/2009,W,837
577212,40520,Foster,04/06/2012,W,941
577390,40520,Foster,08/12/2003,W,715
577447,40520,Foster,01/27/2001,A,423
577525,40520,Foster,02/04/2012,A,583
577741,40520,Foster,11/05/2002,W,681
577854,40520,Foster,08/26/2001,U,302
577877,40520,Foster,08/02/2011,W,809
578084,40520,Foster,09/18/2012,W,757
578124,40520,Foster,12/12/2002,W,673
578130,40520,Foster,02/19/2010,W,878
578604,40520,Foster,03/23/2013,A,414
578640,40520,Foster,08/23/2010,W,667
578808,40520,Foster,12/07/2004,W,643
579119,40520,Foster,10/07/2010,W,955
579127,40520,Foster,07/23/2007,W,690
579163,40520,Foster,06/03/2002,W,656
579211,40520,Foster,08/18/2010,W,749
579351,40520,Foster,11/03/2001,A,443
579456,40520,Foster,11/14/2008,W,900
579470,40520,Foster,10/30/2011,U,402
579652,40520,Foster,05/06/2016,W,"1,028"
579718,40520,Foster,12/10/2011,A,426
579783,40520,Foster,07/30/2007,W,663
579807,40520,Foster,10/20/2011,W,862
579856,40520,Foster,11/21/2007,W,675
580007,40520,Foster,06/04/2013,W,948
580225,40520,Foster,04/04/2001,W,736
580270,40520,Foster,01/13/2008,U,283
580294,40520,Foster,09/30/2012,U,368
580352,40520,Foster,01/16/2010,A,552
580446,40520,Foster,01/11/2004,U,257
580583,40520,Foster,02/15/2002,W,751
580767,40520,Foster,07/27/2010,W,802
580940,40520,Foster,01/09/2012,W,827
580947,40520,Foster,08/30/2010,W,664
581004,40520,Foster,01/07/2005,W,711
581097,40520,Foster,09/03/2004,W,573
581203,40520,Foster,10/25/2009,U,417
581644,40520,Foster,07/02/2011,A,555
581991,40520,Foster,09/07/2005,W,622
582322,40520,Foster,10/13/2009,W,877
582420,40520,Foster,09/14/2017,W,908
583204,40520,Foster,04/26/2012,W,931
583602,40520,Foster,10/01/2003,W,729
583859,40520,Foster,07/12/2002,W,708
583867,40520,Foster,12/20/2015,U,213
583878,40520,Foster,03/09/2011,W,812
583987,40520,Foster,12/12/2016,W,658
584049,40520,Foster,12/11/2013,W,852
584183,40520,Foster,01/25/2001,W,724
584235,40520,Foster,10/28/2005,W,925
584245,40520,Foster,03/31/2007,A,444
584340,40520,Foster,11/30/2008,U,196
584358,40520,Foster,08/13/2017,U,358
584465,40520,Foster,08/17/2005,W,615
584643,40520,Foster,12/23/2013,W,418
584786,40520,Foster,03/27/2007,W,715
585018,40520,Foster,10/25/2003,A,549
585099,40520,Foster,06/26/2008,W,808
585134,40520,Foster,08/07/2009,W,946
585248,40520,Foster,12/19/2003,W,447
585254,40520,Foster,08/31/2006,W,620
585359,40520,Foster,04/05/2014,A,754
585363,40520,Foster,05/05/2007,A,511
585386,40520,Foster,12/01/2012,A,634
585400,40520,Foster,03/05/2016,A,553
585565,40520,Foster,12/10/2015,W,978
585967,40520,Foster,08/19/2014,W,703
586308,40520,Foster,12/22/2011,W,464
586337,40520,Foster,05/21/2016,A,580
586602,40520,Foster,01/14/2001,U,244
586634,40520,Foster,04/19/2006,W,736
586652,40520,Foster,12/02/2003,W,638
586697,40520,Foster,09/19/2014,W,928
586742,40520,Foster,11/12/2008,W,882
586852,40520,Foster,10/17/2004,U,313
586897,40520,Foster,03/22/2014,A,393
587032,40520,Foster,10/14/2008,W,862
587058,40520,Foster,06/09/2007,A,428
587125,40520,Foster,11/19/2007,W,678
587273,40520,Foster,08/16/2013,W,778
587408,40520,Foster,10/02/2001,W,679
587427,40520,Foster,03/19/2012,W,630
587510,40520,Foster,06/10/2002,W,657
587520,40520,Foster,01/07/2013,W,856
587754,40520,Foster,07/04/2017,U,579
587895,40520,Foster,11/06/2003,W,717
588074,40520,Foster,07/21/2004,W,677
588077,40520,Foster,01/21/2012,A,654
588224,40520,Foster,09/22/2008,W,800
588332,40520,Foster,12/21/2009,W,511
588361,40520,Foster,09/22/2016,W,"1,061"
588393,40520,Foster,06/20/2016,W,923
588509,40520,Foster,05/31/2015,U,456
588553,40520,Foster,04/16/2005,A,511
588596,40520,Foster,05/16/2006,W,"1,150"
588603,40520,Foster,11/25/2001,U,197
588617,40520,Foster,09/20/2005,W,742
588778,40520,Foster,06/04/2015,W,936
588949,40520,Foster,03/25/2006,A,284
589220,40520,Foster,09/15/2015,W,925
589289,40520,Foster,06/26/2017,W,897
589300,40520,Foster,08/24/2009,W,594
589336,40520,Foster,04/26/2005,W,784
589354,40520,Foster,10/15/2013,W,904
589628,40520,Foster,10/26/2013,A,601
589681,40520,Foster,11/30/2012,W,944
589775,40520,Foster,05/13/2007,U,252
589795,40520,Foster,03/02/2006,W,719
589973,40520,Foster,05/07/2013,W,909
590349,40520,Foster,05/24/2014,A,550
590732,40520,Foster,06/09/2009,W,746
590760,40520,Foster,12/18/2001,W,556
590765,40520,Foster,06/16/2006,W,802
590872,40520,Foster,10/28/2015,W,951
590935,40520,Foster,12/12/2014,W,813
591032,40520,Foster,09/02/2012,U,305
591059,40520,Foster,01/07/2006,A,480
591074,40520,Foster,06/06/2017,W,896
591191,40520,Foster,10/03/2010,U,386
591399,40520,Foster,09/17/2017,U,517
591408,40520,Foster,09/25/2006,W,769
591453,40520,Foster,08/21/2001,W,647
591505,40520,Foster,05/11/2004,W,682
591508,40520,Foster,06/03/2012,U,330
591558,40520,Foster,11/26/2014,W,738
592049,40520,Foster,05/23/2004,U,257
592145,40520,Foster,10/17/2011,W,878
592351,40520,Foster,11/06/2012,W,952
592445,40520,Foster,03/26/2015,W,643
592921,40520,Foster,03/11/2008,W,732
593110,40520,Foster,02/08/2008,W,849
593262,40520,Foster,02/14/2013,W,870
593487,40520,Foster,12/04/2005,U,207
593514,40520,Foster,05/03/2003,A,561
593575,40520,Foster,05/04/2001,W,763
593618,40520,Foster,11/20/2003,W,669
593753,40520,Foster,10/31/2006,W,701
593926,40520,Foster,10/09/2006,W,663
594152,40520,Foster,03/15/2010,W,711
594761,40520,Foster,08/12/2016,W,808
594926,40520,Foster,04/08/2012,U,292
594955,40520,Foster,05/16/2008,W,928
595479,40520,Foster,03/15/2015,U,400
595602,40520,Foster,09/28/2013,A,722
595883,40520,Foster,01/06/2001,A,416
595915,40520,Foster,09/25/2005,U,374
596234,40520,Foster,08/22/2006,W,625
596393,40520,Foster,02/13/2015,W,866
596410,40520,Foster,06/27/2001,W,750
596462,40520,Foster,04/11/2005,W,771
596502,40520,Foster,05/14/2005,A,483
596507,40520,Foster,01/17/2004,A,446
596876,40520,Foster,05/20/2008,W,763
596895,40520,Foster,10/07/2013,W,867
597030,40520,Foster,07/24/2015,W,"1,041"
597160,40520,Foster,09/14/2009,W,880
597315,40520,Foster,01/12/2011,W,877
597396,40520,Foster,06/18/2014,W,"1,089"
597554,40520,Foster,09/17/2009,W,826
597869,40520,Foster,10/24/2003,W,858
598009,40520,Foster,11/24/2001,A,275
598077,40520,Foster,08/23/2008,A,375
598615,40520,Foster,09/18/2002,W,650
598801,40520,Foster,04/19/2004,W,701
598995,40520,Foster,01/27/2005,W,706
599156,40520,Foster,09/11/2004,A,376
599655,40520,Foster,10/08/2017,U,509
599780,40520,Foster,12/04/2006,W,608
599796,40520,Foster,07/09/2006,U,272
599863,40520,Foster,01/15/2016,W,965
600120,40520,Foster,08/09/2008,A,429
600329,40520,Foster,04/30/2007,W,641
600336,40520,Foster,02/14/2014,W,"1,009"
600455,40520,Foster,07/06/2005,W,717
600644,40520,Foster,09/25/2001,W,684
600687,40520,Foster,12/28/2006,W,392
600854,40520,Foster,08/15/2004,U,238
600981,40520,Foster,09/12/2017,W,888
601020,40520,Foster,04/21/2009,W,805
601033,40520,Foster,08/09/2006,W,653
601100,40520,Foster,03/07/2011,W,828
601439,40520,Foster,11/28/2017,W,877
601459,40520,Foster,12/29/2008,W,422
601533,40520,Foster,12/27/2004,W,273
601568,40520,Foster,07/14/2009,W,826
601583,40520,Foster,04/21/2005,W,754
601853,40520,Foster,12/18/2006,W,502
601979,40520,Foster,09/11/2007,W,604
602057,40520,Foster,05/06/2006,A,448
602161,40520,Foster,02/13/2016,A,539
602214,40520,Foster,07/25/2005,W,626
602407,40520,Foster,09/17/2002,W,604
602730,40520,Foster,03/13/2009,W,816
602731,40520,Foster,11/25/2017,A,316
602743,40520,Foster,05/26/2005,W,740
602840,40520,Foster,11/27/2010,A,275
603127,40520,Foster,05/21/2008,W,755
603178,40520,Foster,10/03/2004,U,558
603271,40520,Foster,03/20/2011,U,183
603295,40520,Foster,03/25/2001,U,218
603344,40520,Foster,10/28/2009,W,840
603460,40520,Foster,07/31/2012,W,909
603475,40520,Foster,07/10/2008,W,790
603540,40520,Foster,11/01/2011,W,839
603741,40520,Foster,01/24/2017,W,883
603848,40520,Foster,06/23/2017,W,953
603975,40520,Foster,02/11/2009,W,832
604240,40520,Foster,05/14/2012,W,846
604257,40520,Foster,06/19/2004,A,466
604586,40520,Foster,11/13/2014,W,947
604675,40520,Foster,04/04/2009,A,600
604766,40520,Foster,06/23/2012,A,268
604803,40520,Foster,01/16/2002,W,653
604837,40520,Foster,03/23/2005,W,544
604963,40520,Foster,10/05/2003,U,313
605378,40520,Foster,05/09/2003,W,791
605420,40520,Foster,06/07/2008,A,416
605436,40520,Foster,02/03/2010,W,808
605448,40520,Foster,02/26/2016,W,"1,080"
605517,40520,Foster,11/09/2013,A,719
605525,40520,Foster,12/02/2005,W,659
605681,40520,Foster,09/19/2005,W,673
605749,40520,Foster,05/14/2016,A,699
605791,40520,Foster,08/05/2017,A,767
605843,40520,Foster,01/29/2005,A,411
605862,40520,Foster,01/04/2016,W,818
605942,40520,Foster,01/22/2008,W,782
605970,40520,Foster,08/09/2005,W,614
606085,40520,Foster,09/27/2005,W,827
606088,40520,Foster,07/08/2001,U,251
606121,40520,Foster,12/08/2007,A,388
606250,40520,Foster,11/28/2007,W,687
606347,40520,Foster,12/09/2005,W,815
606414,40520,Foster,04/10/2016,U,424
606547,40520,Foster,06/23/2005,W,793
606833,40520,Foster,05/05/2005,W,740
606953,40520,Foster,04/19/2008,A,515
607443,40520,Foster,03/13/2015,W,965
607610,40520,Foster,03/26/2003,W,499
607940,40520,Foster,10/01/2015,W,985
608022,40520,Foster,12/22/2005,W,354
608073,40520,Foster,12/29/2016,W,289
608082,40520,Foster,05/29/2008,W,"1,013"
608330,40520,Foster,05/02/2009,A,579
608379,40520,Foster,08/12/2006,A,450
608750,40520,Foster,06/07/2002,W,674
608755,40520,Foster,01/12/2016,W,880
608824,40520,Foster,05/29/2003,W,760
608858,40520,Foster,01/25/2002,W,745
