,station_id,stationname,date,daytype,rides
593102,40550,Irving Park-O'Hare,02/25/2007,U,"1,326"
593119,40550,Irving Park-O'Hare,04/07/2001,A,"1,743"
593125,40550,Irving Park-O'Hare,03/09/2008,U,"1,298"
593165,40550,Irving Park-O'Hare,01/07/2008,W,"3,597"
593450,40550,Irving Park-O'Hare,11/01/2011,W,"4,399"
593680,40550,Irving Park-O'Hare,07/06/2006,W,"4,467"
593762,40550,Irving Park-O'Hare,07/06/2014,U,"1,914"
593918,40550,Irving Park-O'Hare,08/05/2010,W,"4,294"
594020,40550,Irving Park-O'Hare,09/19/2017,W,"4,602"
594161,40550,Irving Park-O'Hare,02/14/2016,U,"1,717"
594165,40550,Irving Park-O'Hare,03/19/2007,W,"3,934"
594384,40550,Irving Park-O'Hare,04/07/2010,W,"4,019"
594419,40550,Irving Park-O'Hare,02/07/2014,W,"4,403"
594427,40550,Irving Park-O'Hare,06/04/2004,W,"3,787"
594533,40550,Irving Park-O'Hare,07/18/2013,W,"4,428"
594644,40550,Irving Park-O'Hare,05/16/2009,A,"1,802"
594864,40550,Irving Park-O'Hare,09/21/2006,W,"4,378"
594884,40550,Irving Park-O'Hare,10/02/2005,U,"1,471"
595315,40550,Irving Park-O'Hare,02/19/2015,W,"3,505"
595319,40550,Irving Park-O'Hare,06/08/2005,W,"4,145"
595563,40550,Irving Park-O'Hare,07/09/2007,W,"3,871"
595783,40550,Irving Park-O'Hare,07/16/2007,W,"3,949"
595983,40550,Irving Park-O'Hare,02/12/2006,U,"1,384"
595986,40550,Irving Park-O'Hare,11/19/2005,A,"2,196"
596028,40550,Irving Park-O'Hare,04/29/2009,W,"4,059"
596049,40550,Irving Park-O'Hare,08/31/2009,W,"3,938"
596053,40550,Irving Park-O'Hare,09/16/2010,W,"4,480"
596171,40550,Irving Park-O'Hare,12/13/2013,W,"4,544"
596220,40550,Irving Park-O'Hare,07/11/2004,U,"1,483"
596398,40550,Irving Park-O'Hare,01/04/2013,W,"4,067"
596524,40550,Irving Park-O'Hare,06/04/2012,W,"4,281"
596535,40550,Irving Park-O'Hare,06/17/2010,W,"4,397"
596538,40550,Irving Park-O'Hare,07/31/2005,U,"1,505"
596704,40550,Irving Park-O'Hare,04/29/2012,U,"1,803"
596707,40550,Irving Park-O'Hare,11/23/2007,W,"2,184"
596889,40550,Irving Park-O'Hare,04/30/2002,W,"3,527"
596907,40550,Irving Park-O'Hare,09/07/2013,A,"2,800"
596988,40550,Irving Park-O'Hare,09/15/2001,A,"1,696"
597113,40550,Irving Park-O'Hare,07/19/2006,W,"4,373"
597292,40550,Irving Park-O'Hare,05/28/2007,U,"1,436"
597414,40550,Irving Park-O'Hare,07/14/2006,W,"4,253"
597421,40550,Irving Park-O'Hare,05/25/2002,A,"1,735"
597545,40550,Irving Park-O'Hare,09/18/2015,W,"5,031"
597552,40550,Irving Park-O'Hare,12/10/2009,W,"3,755"
597895,40550,Irving Park-O'Hare,01/14/2011,W,"4,061"
597966,40550,Irving Park-O'Hare,06/26/2002,W,"3,846"
597980,40550,Irving Park-O'Hare,03/28/2009,A,"1,834"
598065,40550,Irving Park-O'Hare,11/18/2005,W,"4,187"
598072,40550,Irving Park-O'Hare,12/26/2006,W,"2,532"
598347,40550,Irving Park-O'Hare,09/17/2004,W,"4,184"
599301,40550,Irving Park-O'Hare,11/08/2011,W,"4,262"
599318,40550,Irving Park-O'Hare,03/23/2002,A,"1,643"
599577,40550,Irving Park-O'Hare,11/05/2002,W,"3,703"
599644,40550,Irving Park-O'Hare,12/26/2007,W,"2,618"
599778,40550,Irving Park-O'Hare,02/09/2001,W,"3,662"
599933,40550,Irving Park-O'Hare,10/18/2006,W,"4,472"
599938,40550,Irving Park-O'Hare,11/24/2012,A,"2,213"
599969,40550,Irving Park-O'Hare,09/23/2001,U,"1,221"
600161,40550,Irving Park-O'Hare,10/24/2017,W,"4,578"
600324,40550,Irving Park-O'Hare,08/03/2003,U,"1,467"
600344,40550,Irving Park-O'Hare,03/15/2004,W,"3,468"
600460,40550,Irving Park-O'Hare,11/16/2003,U,"1,273"
600637,40550,Irving Park-O'Hare,05/20/2016,W,"5,160"
600836,40550,Irving Park-O'Hare,05/27/2011,W,"4,170"
600944,40550,Irving Park-O'Hare,01/06/2012,W,"4,129"
601072,40550,Irving Park-O'Hare,02/24/2001,A,"1,505"
601258,40550,Irving Park-O'Hare,12/28/2007,W,"3,143"
601418,40550,Irving Park-O'Hare,05/11/2001,W,"3,829"
601455,40550,Irving Park-O'Hare,02/01/2009,U,"1,348"
601487,40550,Irving Park-O'Hare,06/20/2005,W,"3,878"
601734,40550,Irving Park-O'Hare,10/27/2014,W,"4,664"
602028,40550,Irving Park-O'Hare,07/17/2008,W,"4,353"
602046,40550,Irving Park-O'Hare,01/13/2010,W,"3,987"
602186,40550,Irving Park-O'Hare,01/17/2017,W,"4,130"
602268,40550,Irving Park-O'Hare,01/09/2010,A,"1,716"
602297,40550,Irving Park-O'Hare,05/15/2017,W,"4,201"
602582,40550,Irving Park-O'Hare,03/15/2001,W,"3,718"
602618,40550,Irving Park-O'Hare,04/13/2016,W,"4,969"
602734,40550,Irving Park-O'Hare,12/25/2012,U,"1,133"
602774,40550,Irving Park-O'Hare,03/13/2014,W,"4,658"
602779,40550,Irving Park-O'Hare,05/02/2008,W,"4,111"
602824,40550,Irving Park-O'Hare,09/04/2007,W,"3,917"
602947,40550,Irving Park-O'Hare,08/31/2017,W,"4,602"
602962,40550,Irving Park-O'Hare,02/23/2009,W,"3,891"
603024,40550,Irving Park-O'Hare,03/21/2012,W,"4,327"
603083,40550,Irving Park-O'Hare,03/27/2009,W,"3,859"
603213,40550,Irving Park-O'Hare,02/13/2010,A,"1,884"
603399,40550,Irving Park-O'Hare,03/21/2003,W,"3,664"
603482,40550,Irving Park-O'Hare,10/18/2014,A,"2,719"
603502,40550,Irving Park-O'Hare,01/25/2015,U,"1,812"
603543,40550,Irving Park-O'Hare,05/24/2015,U,"2,000"
603551,40550,Irving Park-O'Hare,05/27/2005,W,"4,182"
603836,40550,Irving Park-O'Hare,10/03/2004,U,"1,423"
603955,40550,Irving Park-O'Hare,11/03/2015,W,"4,799"
604017,40550,Irving Park-O'Hare,10/30/2012,W,"4,642"
604023,40550,Irving Park-O'Hare,11/14/2011,W,"4,196"
604208,40550,Irving Park-O'Hare,08/04/2003,W,"3,599"
604377,40550,Irving Park-O'Hare,08/04/2014,W,"4,332"
604476,40550,Irving Park-O'Hare,01/14/2015,W,"4,378"
604481,40550,Irving Park-O'Hare,12/13/2001,W,"3,661"
605017,40550,Irving Park-O'Hare,11/10/2008,W,"4,104"
605176,40550,Irving Park-O'Hare,10/25/2007,W,"4,144"
605227,40550,Irving Park-O'Hare,04/27/2008,U,"1,313"
605642,40550,Irving Park-O'Hare,06/21/2005,W,"3,941"
605780,40550,Irving Park-O'Hare,05/09/2004,U,"1,320"
605814,40550,Irving Park-O'Hare,08/05/2016,W,"3,795"
605816,40550,Irving Park-O'Hare,12/29/2013,U,"1,774"
605881,40550,Irving Park-O'Hare,06/25/2008,W,"4,352"
606159,40550,Irving Park-O'Hare,02/02/2006,W,"4,081"
606182,40550,Irving Park-O'Hare,04/09/2014,W,"4,661"
606207,40550,Irving Park-O'Hare,11/07/2016,W,"4,365"
606278,40550,Irving Park-O'Hare,02/02/2003,U,"1,095"
606330,40550,Irving Park-O'Hare,08/25/2015,W,"4,782"
606482,40550,Irving Park-O'Hare,12/25/2014,U,"1,241"
606550,40550,Irving Park-O'Hare,04/03/2003,W,"3,568"
606614,40550,Irving Park-O'Hare,06/17/2017,A,"2,319"
606619,40550,Irving Park-O'Hare,07/31/2017,W,"4,237"
606700,40550,Irving Park-O'Hare,11/28/2005,W,"3,983"
606743,40550,Irving Park-O'Hare,04/26/2008,A,"1,775"
606875,40550,Irving Park-O'Hare,10/11/2003,A,"1,951"
606907,40550,Irving Park-O'Hare,12/03/2010,W,"4,168"
606921,40550,Irving Park-O'Hare,06/08/2016,W,"5,103"
607212,40550,Irving Park-O'Hare,04/19/2008,A,"1,742"
607293,40550,Irving Park-O'Hare,10/22/2001,W,"3,501"
607336,40550,Irving Park-O'Hare,04/14/2010,W,"4,143"
607383,40550,Irving Park-O'Hare,09/02/2005,W,"4,318"
607452,40550,Irving Park-O'Hare,09/14/2017,W,"4,974"
607604,40550,Irving Park-O'Hare,03/24/2015,W,"4,446"
607634,40550,Irving Park-O'Hare,04/06/2001,W,"3,733"
607654,40550,Irving Park-O'Hare,01/05/2013,A,"2,220"
607983,40550,Irving Park-O'Hare,02/13/2011,U,"1,670"
608150,40550,Irving Park-O'Hare,04/07/2015,W,"4,434"
608190,40550,Irving Park-O'Hare,10/02/2011,U,"1,902"
608238,40550,Irving Park-O'Hare,01/05/2007,W,"3,855"
608293,40550,Irving Park-O'Hare,12/22/2011,W,"4,042"
608887,40550,Irving Park-O'Hare,06/14/2017,W,"4,525"
608929,40550,Irving Park-O'Hare,09/14/2004,W,"4,101"
609673,40550,Irving Park-O'Hare,05/23/2004,U,"1,326"
609683,40550,Irving Park-O'Hare,07/03/2016,U,"2,111"
609926,40550,Irving Park-O'Hare,06/09/2017,W,"4,934"
610238,40550,Irving Park-O'Hare,02/28/2009,A,"1,876"
610322,40550,Irving Park-O'Hare,03/25/2006,A,"1,915"
610410,40550,Irving Park-O'Hare,10/15/2014,W,"4,829"
610622,40550,Irving Park-O'Hare,12/29/2010,W,"3,148"
611481,40550,Irving Park-O'Hare,07/16/2002,W,"3,801"
611533,40550,Irving Park-O'Hare,01/28/2006,A,"1,897"
611562,40550,Irving Park-O'Hare,01/11/2010,W,"3,735"
611607,40550,Irving Park-O'Hare,09/30/2013,W,"4,627"
611608,40550,Irving Park-O'Hare,01/22/2013,W,"3,989"
611615,40550,Irving Park-O'Hare,07/31/2002,W,"3,743"
611634,40550,Irving Park-O'Hare,04/28/2008,W,"3,747"
611722,40550,Irving Park-O'Hare,08/02/2008,A,"2,611"
611748,40550,Irving Park-O'Hare,12/13/2012,W,"4,711"
611798,40550,Irving Park-O'Hare,08/19/2004,W,"3,878"
612100,40550,Irving Park-O'Hare,01/02/2003,W,"2,961"
612262,40550,Irving Park-O'Hare,10/15/2005,A,"2,097"
612486,40550,Irving Park-O'Hare,08/14/2016,U,"1,647"
612592,40550,Irving Park-O'Hare,05/05/2008,W,"4,024"
612833,40550,Irving Park-O'Hare,06/10/2014,W,"4,518"
612956,40550,Irving Park-O'Hare,03/03/2013,U,"1,790"
612992,40550,Irving Park-O'Hare,07/27/2017,W,"4,526"
613051,40550,Irving Park-O'Hare,07/16/2009,W,"4,116"
613078,40550,Irving Park-O'Hare,06/20/2017,W,"4,518"
613107,40550,Irving Park-O'Hare,07/20/2014,U,"2,158"
613312,40550,Irving Park-O'Hare,11/16/2010,W,"4,152"
613540,40550,Irving Park-O'Hare,02/08/2015,U,"1,828"
613877,40550,Irving Park-O'Hare,11/22/2015,U,"1,960"
613901,40550,Irving Park-O'Hare,11/03/2011,W,"4,455"
613940,40550,Irving Park-O'Hare,02/05/2001,W,"3,617"
613965,40550,Irving Park-O'Hare,12/27/2008,A,"1,542"
613990,40550,Irving Park-O'Hare,05/23/2001,W,"3,875"
614203,40550,Irving Park-O'Hare,12/07/2006,W,"4,116"
614429,40550,Irving Park-O'Hare,10/08/2007,W,"3,615"
614595,40550,Irving Park-O'Hare,04/29/2010,W,"4,117"
614754,40550,Irving Park-O'Hare,11/28/2013,U,"1,647"
615411,40550,Irving Park-O'Hare,07/14/2013,U,"2,228"
615507,40550,Irving Park-O'Hare,08/13/2006,U,"1,682"
615580,40550,Irving Park-O'Hare,06/24/2005,W,"4,272"
615777,40550,Irving Park-O'Hare,11/26/2013,W,"4,724"
615831,40550,Irving Park-O'Hare,11/18/2007,U,"1,288"
616044,40550,Irving Park-O'Hare,07/14/2012,A,"2,814"
616095,40550,Irving Park-O'Hare,07/31/2015,W,"5,061"
616696,40550,Irving Park-O'Hare,05/17/2016,W,"4,872"
616711,40550,Irving Park-O'Hare,07/01/2012,U,"1,803"
616971,40550,Irving Park-O'Hare,07/16/2001,W,"3,859"
617004,40550,Irving Park-O'Hare,07/06/2001,W,"3,938"
617012,40550,Irving Park-O'Hare,05/23/2003,W,"3,619"
617146,40550,Irving Park-O'Hare,12/28/2015,W,"3,347"
617261,40550,Irving Park-O'Hare,05/18/2012,W,"4,132"
617429,40550,Irving Park-O'Hare,12/01/2006,W,"4,303"
617501,40550,Irving Park-O'Hare,11/27/2005,U,"1,438"
617804,40550,Irving Park-O'Hare,09/14/2015,W,"4,757"
617948,40550,Irving Park-O'Hare,04/04/2010,U,"1,371"
618189,40550,Irving Park-O'Hare,09/24/2002,W,"3,886"
618316,40550,Irving Park-O'Hare,12/26/2004,U,995
618403,40550,Irving Park-O'Hare,10/30/2011,U,"1,719"
618453,40550,Irving Park-O'Hare,04/28/2013,U,"1,884"
618738,40550,Irving Park-O'Hare,04/29/2004,W,"3,709"
618893,40550,Irving Park-O'Hare,02/05/2013,W,"4,395"
619093,40550,Irving Park-O'Hare,08/31/2013,A,"2,735"
619472,40550,Irving Park-O'Hare,03/10/2017,W,"4,193"
619767,40550,Irving Park-O'Hare,05/10/2001,W,"3,854"
619803,40550,Irving Park-O'Hare,08/02/2006,W,"4,136"
620057,40550,Irving Park-O'Hare,05/28/2009,W,"4,068"
620231,40550,Irving Park-O'Hare,06/10/2009,W,"4,138"
620299,40550,Irving Park-O'Hare,09/30/2016,W,"4,523"
620704,40550,Irving Park-O'Hare,11/17/2001,A,"2,017"
620777,40550,Irving Park-O'Hare,11/07/2005,W,"4,182"
621131,40550,Irving Park-O'Hare,04/25/2010,U,"1,621"
621227,40550,Irving Park-O'Hare,12/16/2013,W,"4,303"
621709,40550,Irving Park-O'Hare,05/11/2014,U,"1,676"
621960,40550,Irving Park-O'Hare,01/03/2002,W,"3,241"
622100,40550,Irving Park-O'Hare,09/24/2010,W,"4,463"
622176,40550,Irving Park-O'Hare,02/08/2010,W,"3,752"
622206,40550,Irving Park-O'Hare,08/09/2015,U,"2,085"
622504,40550,Irving Park-O'Hare,03/01/2008,A,"1,823"
622782,40550,Irving Park-O'Hare,12/22/2008,W,"3,382"
622974,40550,Irving Park-O'Hare,12/04/2005,U,"1,396"
623256,40550,Irving Park-O'Hare,08/05/2015,W,"4,813"
623435,40550,Irving Park-O'Hare,08/20/2013,W,"4,416"
623624,40550,Irving Park-O'Hare,12/01/2002,U,"1,218"
623910,40550,Irving Park-O'Hare,03/11/2014,W,"4,577"
625261,40550,Irving Park-O'Hare,07/20/2005,W,"4,035"
625853,40550,Irving Park-O'Hare,12/11/2011,U,"1,764"
626078,40550,Irving Park-O'Hare,05/27/2015,W,"4,574"
626206,40550,Irving Park-O'Hare,04/03/2002,W,"3,449"
626470,40550,Irving Park-O'Hare,05/28/2003,W,"3,626"
626546,40550,Irving Park-O'Hare,07/29/2001,U,"1,341"
626602,40550,Irving Park-O'Hare,01/07/2006,A,"1,875"
626654,40550,Irving Park-O'Hare,02/27/2005,U,"1,313"
626678,40550,Irving Park-O'Hare,03/15/2003,A,"1,999"
626871,40550,Irving Park-O'Hare,03/24/2011,W,"3,970"
626964,40550,Irving Park-O'Hare,03/19/2003,W,"3,638"
626988,40550,Irving Park-O'Hare,10/20/2006,W,"4,520"
627345,40550,Irving Park-O'Hare,12/18/2009,W,"3,996"
627460,40550,Irving Park-O'Hare,05/25/2007,W,"4,073"
627747,40550,Irving Park-O'Hare,11/19/2012,W,"4,504"
627815,40550,Irving Park-O'Hare,01/23/2010,A,"1,870"
627902,40550,Irving Park-O'Hare,05/12/2016,W,"5,111"
627910,40550,Irving Park-O'Hare,08/02/2013,W,"4,872"
628051,40550,Irving Park-O'Hare,03/23/2012,W,"4,355"
628148,40550,Irving Park-O'Hare,07/07/2015,W,"4,604"
628242,40550,Irving Park-O'Hare,08/05/2013,W,"4,349"
628461,40550,Irving Park-O'Hare,06/11/2004,W,"3,749"
628530,40550,Irving Park-O'Hare,03/16/2013,A,"2,921"
628739,40550,Irving Park-O'Hare,03/30/2016,W,"5,041"
628779,40550,Irving Park-O'Hare,11/05/2016,A,"2,558"
629112,40550,Irving Park-O'Hare,04/05/2006,W,"4,103"
629132,40550,Irving Park-O'Hare,07/10/2011,U,"1,734"
629299,40550,Irving Park-O'Hare,01/07/2010,W,"3,945"
629390,40550,Irving Park-O'Hare,04/23/2017,U,"1,931"
629701,40550,Irving Park-O'Hare,05/04/2004,W,"3,785"
630279,40550,Irving Park-O'Hare,09/29/2013,U,"2,179"
630540,40550,Irving Park-O'Hare,10/24/2005,W,"4,069"
631000,40550,Irving Park-O'Hare,10/23/2006,W,"4,237"
631135,40550,Irving Park-O'Hare,04/21/2016,W,"4,669"
631145,40550,Irving Park-O'Hare,12/25/2011,U,"1,074"
631197,40550,Irving Park-O'Hare,08/12/2006,A,"2,139"
631226,40550,Irving Park-O'Hare,07/04/2003,U,"1,742"
631605,40550,Irving Park-O'Hare,01/04/2012,W,"3,847"
631632,40550,Irving Park-O'Hare,02/26/2009,W,"3,949"
631751,40550,Irving Park-O'Hare,07/08/2015,W,"4,745"
631827,40550,Irving Park-O'Hare,08/13/2011,A,"2,487"
631876,40550,Irving Park-O'Hare,06/13/2006,W,"4,329"
631941,40550,Irving Park-O'Hare,09/02/2010,W,"4,295"
632020,40550,Irving Park-O'Hare,11/03/2006,W,"4,317"
632194,40550,Irving Park-O'Hare,10/06/2009,W,"4,140"
632313,40550,Irving Park-O'Hare,04/04/2004,U,"1,157"
632465,40550,Irving Park-O'Hare,01/10/2015,A,"2,094"
632624,40550,Irving Park-O'Hare,07/11/2013,W,"4,691"
632817,40550,Irving Park-O'Hare,03/13/2007,W,"4,155"
632881,40550,Irving Park-O'Hare,05/05/2011,W,"4,114"
632898,40550,Irving Park-O'Hare,05/13/2011,W,"4,278"
633279,40550,Irving Park-O'Hare,06/20/2014,W,"4,577"
633723,40550,Irving Park-O'Hare,11/10/2016,W,"4,460"
634043,40550,Irving Park-O'Hare,11/26/2009,U,"1,361"
634053,40550,Irving Park-O'Hare,06/23/2005,W,"4,074"
634468,40550,Irving Park-O'Hare,09/17/2005,A,"2,094"
634471,40550,Irving Park-O'Hare,08/25/2016,W,"3,668"
634590,40550,Irving Park-O'Hare,12/28/2003,U,"1,138"
634662,40550,Irving Park-O'Hare,11/09/2010,W,"4,285"
634720,40550,Irving Park-O'Hare,03/21/2016,W,"4,753"
635038,40550,Irving Park-O'Hare,02/02/2008,A,"1,753"
635043,40550,Irving Park-O'Hare,01/21/2015,W,"4,497"
635066,40550,Irving Park-O'Hare,05/17/2004,W,"3,738"
635137,40550,Irving Park-O'Hare,12/22/2010,W,"3,879"
635381,40550,Irving Park-O'Hare,11/22/2007,U,"1,263"
635543,40550,Irving Park-O'Hare,02/28/2013,W,"4,465"
635546,40550,Irving Park-O'Hare,10/05/2003,U,"1,321"
635627,40550,Irving Park-O'Hare,05/29/2015,W,"4,826"
635655,40550,Irving Park-O'Hare,02/15/2003,A,"1,589"
635685,40550,Irving Park-O'Hare,05/29/2002,W,"3,781"
635727,40550,Irving Park-O'Hare,05/21/2003,W,"3,559"
635891,40550,Irving Park-O'Hare,11/28/2014,W,"2,613"
635905,40550,Irving Park-O'Hare,02/28/2003,W,"3,665"
636081,40550,Irving Park-O'Hare,08/17/2005,W,"4,117"
636302,40550,Irving Park-O'Hare,08/30/2017,W,"4,660"
636432,40550,Irving Park-O'Hare,01/03/2007,W,"3,844"
636710,40550,Irving Park-O'Hare,07/19/2007,W,"4,064"
636738,40550,Irving Park-O'Hare,06/21/2010,W,"3,870"
636932,40550,Irving Park-O'Hare,02/03/2004,W,"3,481"
637396,40550,Irving Park-O'Hare,05/17/2009,U,"1,449"
637511,40550,Irving Park-O'Hare,08/15/2012,W,"4,442"
637577,40550,Irving Park-O'Hare,04/08/2013,W,"4,313"
637629,40550,Irving Park-O'Hare,06/26/2015,W,"4,777"
637664,40550,Irving Park-O'Hare,03/06/2012,W,"4,474"
637742,40550,Irving Park-O'Hare,08/25/2001,A,"1,768"
637786,40550,Irving Park-O'Hare,12/09/2006,A,"2,120"
637829,40550,Irving Park-O'Hare,06/20/2003,W,"3,667"
637925,40550,Irving Park-O'Hare,02/28/2011,W,"3,846"
638152,40550,Irving Park-O'Hare,10/31/2011,W,"4,236"
638339,40550,Irving Park-O'Hare,04/03/2012,W,"4,375"
638360,40550,Irving Park-O'Hare,05/15/2007,W,"3,975"
638516,40550,Irving Park-O'Hare,05/20/2013,W,"4,369"
638546,40550,Irving Park-O'Hare,05/19/2012,A,"2,426"
638663,40550,Irving Park-O'Hare,06/09/2002,U,"1,267"
638767,40550,Irving Park-O'Hare,01/30/2011,U,"1,407"
638789,40550,Irving Park-O'Hare,12/14/2001,W,"3,501"
638901,40550,Irving Park-O'Hare,07/19/2002,W,"3,808"
639045,40550,Irving Park-O'Hare,06/19/2011,U,"1,809"
639180,40550,Irving Park-O'Hare,09/19/2013,W,"4,814"
639315,40550,Irving Park-O'Hare,09/09/2002,W,"3,760"
639339,40550,Irving Park-O'Hare,01/20/2014,W,"3,133"
639366,40550,Irving Park-O'Hare,01/26/2002,A,"1,655"
639572,40550,Irving Park-O'Hare,04/20/2008,U,"1,378"
639656,40550,Irving Park-O'Hare,01/19/2017,W,"4,275"
639788,40550,Irving Park-O'Hare,08/16/2009,U,"1,656"
639977,40550,Irving Park-O'Hare,08/10/2014,U,"1,897"
639995,40550,Irving Park-O'Hare,01/14/2003,W,"3,487"
640176,40550,Irving Park-O'Hare,12/18/2008,W,"4,247"
640380,40550,Irving Park-O'Hare,09/24/2014,W,"4,798"
640390,40550,Irving Park-O'Hare,06/16/2008,W,"4,163"
640414,40550,Irving Park-O'Hare,05/04/2005,W,"4,124"
640521,40550,Irving Park-O'Hare,02/04/2005,W,"3,942"
640550,40550,Irving Park-O'Hare,01/29/2015,W,"4,613"
640837,40550,Irving Park-O'Hare,11/19/2010,W,"4,176"
640889,40550,Irving Park-O'Hare,03/22/2013,W,"4,603"
640948,40550,Irving Park-O'Hare,07/08/2002,W,"3,596"
641034,40550,Irving Park-O'Hare,12/04/2011,U,"1,786"
641304,40550,Irving Park-O'Hare,02/27/2012,W,"4,163"
641365,40550,Irving Park-O'Hare,10/21/2002,W,"3,720"
641789,40550,Irving Park-O'Hare,03/20/2004,A,"1,797"
642114,40550,Irving Park-O'Hare,06/27/2001,W,"3,857"
642137,40550,Irving Park-O'Hare,08/04/2011,W,"4,294"
642509,40550,Irving Park-O'Hare,11/23/2016,W,"4,163"
642582,40550,Irving Park-O'Hare,03/01/2005,W,"3,764"
642772,40550,Irving Park-O'Hare,10/26/2012,W,"4,729"
642776,40550,Irving Park-O'Hare,10/06/2016,W,"4,529"
642796,40550,Irving Park-O'Hare,05/07/2016,A,"2,771"
642803,40550,Irving Park-O'Hare,01/11/2012,W,"4,244"
643131,40550,Irving Park-O'Hare,11/22/2004,W,"3,970"
643197,40550,Irving Park-O'Hare,11/08/2008,A,"1,925"
643273,40550,Irving Park-O'Hare,07/05/2008,A,"2,144"
643349,40550,Irving Park-O'Hare,05/15/2014,W,"4,488"
643383,40550,Irving Park-O'Hare,05/21/2005,A,"1,960"
643410,40550,Irving Park-O'Hare,04/10/2011,U,"1,689"
643503,40550,Irving Park-O'Hare,03/19/2001,W,"3,678"
643603,40550,Irving Park-O'Hare,02/27/2008,W,"3,842"
643606,40550,Irving Park-O'Hare,04/26/2010,W,"3,968"
643678,40550,Irving Park-O'Hare,09/26/2013,W,"4,863"
643810,40550,Irving Park-O'Hare,03/19/2004,W,"3,677"
643878,40550,Irving Park-O'Hare,03/22/2008,A,"1,694"
644734,40550,Irving Park-O'Hare,11/26/2017,U,"1,769"
644735,40550,Irving Park-O'Hare,08/14/2015,W,"4,827"
644863,40550,Irving Park-O'Hare,05/12/2001,A,"1,791"
644898,40550,Irving Park-O'Hare,08/22/2003,W,"3,648"
644925,40550,Irving Park-O'Hare,10/24/2013,W,"4,896"
644958,40550,Irving Park-O'Hare,09/20/2016,W,"4,555"
645156,40550,Irving Park-O'Hare,10/19/2002,A,"1,965"
645272,40550,Irving Park-O'Hare,06/22/2010,W,"4,014"
645299,40550,Irving Park-O'Hare,02/02/2016,W,"4,448"
645363,40550,Irving Park-O'Hare,07/15/2017,A,"2,648"
645389,40550,Irving Park-O'Hare,06/19/2015,W,"5,001"
645394,40550,Irving Park-O'Hare,07/06/2008,U,"1,725"
645603,40550,Irving Park-O'Hare,05/03/2009,U,"1,322"
645695,40550,Irving Park-O'Hare,03/01/2009,U,"1,207"
646018,40550,Irving Park-O'Hare,12/24/2013,W,"2,424"
646208,40550,Irving Park-O'Hare,01/31/2007,W,"3,971"
646250,40550,Irving Park-O'Hare,04/29/2016,W,"4,963"
646375,40550,Irving Park-O'Hare,01/11/2004,U,"1,085"
646487,40550,Irving Park-O'Hare,08/17/2008,U,"1,699"
646530,40550,Irving Park-O'Hare,01/02/2009,W,"2,926"
646651,40550,Irving Park-O'Hare,08/29/2008,W,"4,450"
647024,40550,Irving Park-O'Hare,07/31/2009,W,"3,880"
647137,40550,Irving Park-O'Hare,08/10/2002,A,"1,762"
647174,40550,Irving Park-O'Hare,09/05/2010,U,"1,785"
647283,40550,Irving Park-O'Hare,09/10/2003,W,"3,807"
647349,40550,Irving Park-O'Hare,03/16/2009,W,"4,024"
647472,40550,Irving Park-O'Hare,11/14/2015,A,"2,594"
647573,40550,Irving Park-O'Hare,11/17/2007,A,"1,999"
647601,40550,Irving Park-O'Hare,03/21/2017,W,"4,107"
647825,40550,Irving Park-O'Hare,02/09/2009,W,"3,903"
648067,40550,Irving Park-O'Hare,12/17/2014,W,"4,446"
648378,40550,Irving Park-O'Hare,11/21/2002,W,"3,791"
648390,40550,Irving Park-O'Hare,08/06/2014,W,"4,503"
648485,40550,Irving Park-O'Hare,10/25/2006,W,"4,406"
648614,40550,Irving Park-O'Hare,02/20/2010,A,"2,045"
648806,40550,Irving Park-O'Hare,11/30/2010,W,"4,046"
648882,40550,Irving Park-O'Hare,09/24/2017,U,"1,898"
649206,40550,Irving Park-O'Hare,12/03/2004,W,"3,960"
649308,40550,Irving Park-O'Hare,07/13/2009,W,"3,910"
649323,40550,Irving Park-O'Hare,11/30/2003,U,"1,256"
649524,40550,Irving Park-O'Hare,02/26/2017,U,"1,677"
649566,40550,Irving Park-O'Hare,09/18/2008,W,"4,603"
649586,40550,Irving Park-O'Hare,05/30/2005,U,"1,432"
649601,40550,Irving Park-O'Hare,12/27/2009,U,"1,254"
649619,40550,Irving Park-O'Hare,03/20/2009,W,"4,021"
649864,40550,Irving Park-O'Hare,06/18/2008,W,"4,408"
650055,40550,Irving Park-O'Hare,11/08/2014,A,"2,587"
650239,40550,Irving Park-O'Hare,10/30/2006,W,"4,159"
650613,40550,Irving Park-O'Hare,02/11/2015,W,"4,626"
650652,40550,Irving Park-O'Hare,01/10/2011,W,"3,726"
650742,40550,Irving Park-O'Hare,07/10/2003,W,"3,679"
650752,40550,Irving Park-O'Hare,05/22/2011,U,"1,787"
650761,40550,Irving Park-O'Hare,07/16/2006,U,"1,661"
651275,40550,Irving Park-O'Hare,06/21/2002,W,"3,654"
651277,40550,Irving Park-O'Hare,05/24/2005,W,"4,074"
651296,40550,Irving Park-O'Hare,01/09/2011,U,"1,378"
651468,40550,Irving Park-O'Hare,12/07/2016,W,"4,266"
652135,40550,Irving Park-O'Hare,02/22/2001,W,"3,734"
652157,40550,Irving Park-O'Hare,04/14/2014,W,"4,171"
652235,40550,Irving Park-O'Hare,02/15/2009,U,"1,467"
652269,40550,Irving Park-O'Hare,12/15/2003,W,"3,589"
