,station_id,stationname,date,daytype,rides
451971,41410,Chicago/Milwaukee,07/16/2001,W,"2,334"
452088,41410,Chicago/Milwaukee,02/25/2013,W,"4,423"
452097,41410,Chicago/Milwaukee,10/01/2011,A,"2,040"
452488,41410,Chicago/Milwaukee,11/20/2015,W,"4,829"
452533,41410,Chicago/Milwaukee,05/23/2013,W,"4,463"
452684,41410,Chicago/Milwaukee,05/12/2003,W,"2,492"
452788,41410,Chicago/Milwaukee,10/07/2003,W,"2,800"
453384,41410,Chicago/Milwaukee,12/03/2009,W,"3,605"
453417,41410,Chicago/Milwaukee,11/01/2002,W,"2,702"
453516,41410,Chicago/Milwaukee,01/09/2010,A,"1,335"
453865,41410,Chicago/Milwaukee,02/26/2007,W,"2,679"
453950,41410,Chicago/Milwaukee,02/08/2011,W,"3,967"
454264,41410,Chicago/Milwaukee,01/05/2017,W,"3,542"
454340,41410,Chicago/Milwaukee,02/13/2006,W,"2,537"
454441,41410,Chicago/Milwaukee,08/20/2007,W,"2,437"
454449,41410,Chicago/Milwaukee,01/07/2010,W,"3,313"
454607,41410,Chicago/Milwaukee,01/27/2007,A,"1,281"
454728,41410,Chicago/Milwaukee,04/17/2013,W,"4,396"
454840,41410,Chicago/Milwaukee,09/28/2004,W,"2,636"
454846,41410,Chicago/Milwaukee,10/05/2004,W,"2,774"
454936,41410,Chicago/Milwaukee,01/26/2017,W,"4,384"
455050,41410,Chicago/Milwaukee,01/12/2011,W,"3,783"
455142,41410,Chicago/Milwaukee,05/28/2002,W,"2,323"
455263,41410,Chicago/Milwaukee,08/20/2010,W,"3,363"
455537,41410,Chicago/Milwaukee,11/07/2008,W,"3,545"
455851,41410,Chicago/Milwaukee,12/03/2001,W,"2,367"
456064,41410,Chicago/Milwaukee,12/04/2016,U,"1,403"
456222,41410,Chicago/Milwaukee,01/18/2008,W,"2,892"
456498,41410,Chicago/Milwaukee,02/09/2017,W,"4,175"
456574,41410,Chicago/Milwaukee,10/12/2005,W,"2,990"
456733,41410,Chicago/Milwaukee,01/15/2015,W,"4,645"
456744,41410,Chicago/Milwaukee,07/13/2001,W,"2,294"
456910,41410,Chicago/Milwaukee,11/30/2009,W,"3,349"
457366,41410,Chicago/Milwaukee,08/24/2006,W,"2,715"
457576,41410,Chicago/Milwaukee,08/03/2002,A,908
457686,41410,Chicago/Milwaukee,06/16/2001,A,887
457894,41410,Chicago/Milwaukee,02/23/2017,W,"4,191"
457913,41410,Chicago/Milwaukee,11/18/2016,W,"4,564"
457974,41410,Chicago/Milwaukee,10/03/2014,W,"4,796"
458076,41410,Chicago/Milwaukee,09/02/2004,W,"2,751"
458435,41410,Chicago/Milwaukee,02/14/2009,A,"1,596"
458520,41410,Chicago/Milwaukee,10/03/2017,W,"4,536"
458658,41410,Chicago/Milwaukee,02/17/2013,U,"1,719"
458704,41410,Chicago/Milwaukee,08/30/2010,W,"3,397"
458719,41410,Chicago/Milwaukee,05/04/2006,W,"2,969"
459254,41410,Chicago/Milwaukee,02/11/2002,W,"2,397"
459265,41410,Chicago/Milwaukee,02/11/2014,W,"4,571"
459448,41410,Chicago/Milwaukee,05/10/2008,A,"1,713"
459465,41410,Chicago/Milwaukee,09/23/2006,A,"1,400"
459496,41410,Chicago/Milwaukee,12/06/2011,W,"4,048"
459513,41410,Chicago/Milwaukee,05/13/2013,W,"4,289"
459564,41410,Chicago/Milwaukee,07/25/2002,W,"2,382"
459733,41410,Chicago/Milwaukee,01/19/2004,W,"1,591"
460100,41410,Chicago/Milwaukee,10/20/2005,W,"3,072"
460158,41410,Chicago/Milwaukee,04/30/2016,A,"1,870"
460285,41410,Chicago/Milwaukee,09/26/2016,W,"4,365"
460340,41410,Chicago/Milwaukee,09/27/2012,W,"4,614"
460509,41410,Chicago/Milwaukee,06/09/2004,W,"2,433"
460696,41410,Chicago/Milwaukee,02/01/2017,W,"4,206"
460964,41410,Chicago/Milwaukee,01/09/2004,W,"2,340"
461123,41410,Chicago/Milwaukee,11/19/2015,W,"4,725"
461220,41410,Chicago/Milwaukee,12/16/2011,W,"3,958"
461346,41410,Chicago/Milwaukee,01/26/2007,W,"2,935"
461421,41410,Chicago/Milwaukee,01/04/2016,W,"4,307"
462490,41410,Chicago/Milwaukee,12/02/2013,W,"4,687"
462631,41410,Chicago/Milwaukee,05/24/2015,U,"1,636"
462847,41410,Chicago/Milwaukee,03/08/2001,W,"2,272"
462884,41410,Chicago/Milwaukee,04/05/2017,W,"4,246"
462935,41410,Chicago/Milwaukee,07/27/2017,W,"4,389"
463081,41410,Chicago/Milwaukee,11/30/2005,W,"2,805"
463172,41410,Chicago/Milwaukee,08/12/2001,U,588
463225,41410,Chicago/Milwaukee,02/07/2016,U,"1,452"
463662,41410,Chicago/Milwaukee,09/03/2003,W,"2,582"
464381,41410,Chicago/Milwaukee,04/11/2007,W,"2,755"
464778,41410,Chicago/Milwaukee,08/14/2013,W,"4,192"
464847,41410,Chicago/Milwaukee,04/12/2006,W,"2,854"
464900,41410,Chicago/Milwaukee,02/09/2003,U,552
465049,41410,Chicago/Milwaukee,10/13/2005,W,"2,908"
465138,41410,Chicago/Milwaukee,08/02/2004,W,"2,481"
465322,41410,Chicago/Milwaukee,08/01/2013,W,"4,335"
465400,41410,Chicago/Milwaukee,01/26/2009,W,"3,186"
465522,41410,Chicago/Milwaukee,08/04/2004,W,"2,613"
465739,41410,Chicago/Milwaukee,11/29/2011,W,"4,045"
465794,41410,Chicago/Milwaukee,02/11/2015,W,"4,755"
465877,41410,Chicago/Milwaukee,03/22/2009,U,"1,170"
465881,41410,Chicago/Milwaukee,03/05/2011,A,"1,763"
466224,41410,Chicago/Milwaukee,04/13/2014,U,"1,207"
466715,41410,Chicago/Milwaukee,02/24/2014,W,"4,446"
466941,41410,Chicago/Milwaukee,10/07/2010,W,"3,964"
467052,41410,Chicago/Milwaukee,12/17/2002,W,"2,613"
467371,41410,Chicago/Milwaukee,02/07/2002,W,"2,385"
468037,41410,Chicago/Milwaukee,07/14/2004,W,"2,558"
468124,41410,Chicago/Milwaukee,12/07/2005,W,"2,773"
468180,41410,Chicago/Milwaukee,02/13/2015,W,"4,518"
468263,41410,Chicago/Milwaukee,11/12/2003,W,"2,760"
468349,41410,Chicago/Milwaukee,07/21/2012,A,"2,214"
468357,41410,Chicago/Milwaukee,09/07/2012,W,"4,515"
468549,41410,Chicago/Milwaukee,04/28/2004,W,"2,547"
468596,41410,Chicago/Milwaukee,07/03/2012,W,"4,096"
469066,41410,Chicago/Milwaukee,09/22/2003,W,"2,577"
469147,41410,Chicago/Milwaukee,04/12/2016,W,"4,520"
469148,41410,Chicago/Milwaukee,05/21/2010,W,"3,459"
469380,41410,Chicago/Milwaukee,10/02/2006,W,"2,753"
469382,41410,Chicago/Milwaukee,03/10/2015,W,"4,588"
469463,41410,Chicago/Milwaukee,02/22/2010,W,"3,444"
469517,41410,Chicago/Milwaukee,06/09/2007,A,"1,585"
469532,41410,Chicago/Milwaukee,11/22/2009,U,"1,239"
469987,41410,Chicago/Milwaukee,07/22/2006,A,"1,436"
470024,41410,Chicago/Milwaukee,03/21/2015,A,"2,086"
470194,41410,Chicago/Milwaukee,08/25/2002,U,629
470397,41410,Chicago/Milwaukee,02/27/2004,W,"2,500"
470468,41410,Chicago/Milwaukee,03/27/2011,U,"1,251"
470471,41410,Chicago/Milwaukee,06/12/2008,W,"3,369"
470507,41410,Chicago/Milwaukee,09/28/2017,W,"4,602"
470634,41410,Chicago/Milwaukee,07/20/2001,W,"2,250"
470753,41410,Chicago/Milwaukee,09/21/2008,U,"1,275"
470790,41410,Chicago/Milwaukee,02/06/2010,A,"1,497"
470794,41410,Chicago/Milwaukee,11/09/2002,A,"1,148"
470817,41410,Chicago/Milwaukee,06/01/2001,W,"2,245"
470833,41410,Chicago/Milwaukee,08/25/2010,W,"3,529"
471094,41410,Chicago/Milwaukee,10/03/2011,W,"3,908"
471220,41410,Chicago/Milwaukee,10/19/2011,W,"4,154"
471554,41410,Chicago/Milwaukee,09/13/2001,W,"2,303"
471939,41410,Chicago/Milwaukee,07/23/2001,W,"2,251"
472076,41410,Chicago/Milwaukee,04/13/2003,U,692
472094,41410,Chicago/Milwaukee,04/24/2009,W,"3,430"
472422,41410,Chicago/Milwaukee,06/10/2001,U,623
472453,41410,Chicago/Milwaukee,11/12/2017,U,"1,580"
472780,41410,Chicago/Milwaukee,12/17/2010,W,"3,602"
472963,41410,Chicago/Milwaukee,11/15/2003,A,"1,096"
473151,41410,Chicago/Milwaukee,11/03/2007,A,"1,674"
473542,41410,Chicago/Milwaukee,01/12/2017,W,"4,214"
473720,41410,Chicago/Milwaukee,01/22/2016,W,"4,502"
473726,41410,Chicago/Milwaukee,06/25/2001,W,"2,253"
473772,41410,Chicago/Milwaukee,09/29/2001,A,823
473778,41410,Chicago/Milwaukee,10/11/2011,W,"4,134"
473852,41410,Chicago/Milwaukee,05/17/2017,W,"4,457"
474561,41410,Chicago/Milwaukee,09/20/2004,W,"2,650"
474616,41410,Chicago/Milwaukee,12/29/2010,W,"2,782"
474674,41410,Chicago/Milwaukee,01/26/2014,U,"1,422"
474878,41410,Chicago/Milwaukee,07/25/2006,W,"2,854"
474932,41410,Chicago/Milwaukee,01/16/2002,W,"2,502"
474945,41410,Chicago/Milwaukee,10/08/2004,W,"2,771"
475093,41410,Chicago/Milwaukee,02/08/2010,W,"3,416"
475274,41410,Chicago/Milwaukee,10/21/2017,A,"2,151"
475296,41410,Chicago/Milwaukee,12/06/2001,W,"2,450"
475344,41410,Chicago/Milwaukee,03/28/2014,W,"4,476"
475396,41410,Chicago/Milwaukee,04/07/2007,A,"1,042"
475430,41410,Chicago/Milwaukee,12/14/2016,W,"4,292"
475637,41410,Chicago/Milwaukee,05/23/2003,W,"2,421"
475844,41410,Chicago/Milwaukee,05/13/2005,W,"2,588"
476426,41410,Chicago/Milwaukee,07/29/2001,U,552
476640,41410,Chicago/Milwaukee,09/20/2016,W,"4,532"
476733,41410,Chicago/Milwaukee,10/02/2015,W,"4,798"
476995,41410,Chicago/Milwaukee,03/15/2004,W,"2,560"
477213,41410,Chicago/Milwaukee,03/19/2017,U,"1,374"
477394,41410,Chicago/Milwaukee,04/17/2004,A,"1,146"
477888,41410,Chicago/Milwaukee,12/25/2010,U,465
477959,41410,Chicago/Milwaukee,01/05/2014,U,"1,194"
478448,41410,Chicago/Milwaukee,06/07/2011,W,"3,979"
479039,41410,Chicago/Milwaukee,07/02/2010,W,"3,437"
479119,41410,Chicago/Milwaukee,07/12/2007,W,"2,911"
479411,41410,Chicago/Milwaukee,03/11/2003,W,"2,506"
479478,41410,Chicago/Milwaukee,09/20/2008,A,"1,976"
479563,41410,Chicago/Milwaukee,01/27/2001,A,719
479675,41410,Chicago/Milwaukee,11/26/2007,W,"2,854"
479749,41410,Chicago/Milwaukee,09/25/2006,W,"2,879"
479863,41410,Chicago/Milwaukee,01/10/2011,W,"3,486"
480038,41410,Chicago/Milwaukee,06/13/2006,W,"2,804"
480100,41410,Chicago/Milwaukee,04/15/2010,W,"3,631"
480142,41410,Chicago/Milwaukee,08/21/2016,U,"1,714"
480433,41410,Chicago/Milwaukee,01/30/2012,W,"3,913"
480663,41410,Chicago/Milwaukee,11/15/2001,W,"2,422"
480968,41410,Chicago/Milwaukee,07/05/2012,W,"3,608"
481008,41410,Chicago/Milwaukee,10/07/2012,U,"2,073"
481010,41410,Chicago/Milwaukee,04/05/2002,W,"2,478"
481131,41410,Chicago/Milwaukee,11/18/2015,W,"4,734"
481132,41410,Chicago/Milwaukee,06/19/2004,A,"1,216"
481234,41410,Chicago/Milwaukee,11/23/2015,W,"4,822"
481321,41410,Chicago/Milwaukee,10/07/2002,W,"2,587"
481384,41410,Chicago/Milwaukee,02/24/2015,W,"4,579"
481810,41410,Chicago/Milwaukee,06/23/2012,A,"2,396"
481907,41410,Chicago/Milwaukee,03/03/2007,A,"1,227"
482287,41410,Chicago/Milwaukee,01/06/2016,W,"4,407"
482340,41410,Chicago/Milwaukee,08/08/2006,W,"2,877"
482401,41410,Chicago/Milwaukee,01/11/2002,W,"2,444"
482511,41410,Chicago/Milwaukee,09/18/2005,U,979
482516,41410,Chicago/Milwaukee,12/23/2006,A,"1,168"
482549,41410,Chicago/Milwaukee,05/12/2014,W,"4,217"
482668,41410,Chicago/Milwaukee,07/13/2017,W,"4,258"
484124,41410,Chicago/Milwaukee,05/25/2010,W,"3,543"
484168,41410,Chicago/Milwaukee,10/28/2005,W,"3,273"
484235,41410,Chicago/Milwaukee,07/26/2011,W,"3,703"
484407,41410,Chicago/Milwaukee,08/09/2001,W,"2,256"
484482,41410,Chicago/Milwaukee,09/08/2003,W,"2,575"
484521,41410,Chicago/Milwaukee,10/24/2016,W,"4,366"
484623,41410,Chicago/Milwaukee,08/12/2011,W,"4,025"
484896,41410,Chicago/Milwaukee,09/11/2011,U,"1,593"
485036,41410,Chicago/Milwaukee,03/17/2009,W,"3,259"
485091,41410,Chicago/Milwaukee,02/12/2010,W,"3,393"
485174,41410,Chicago/Milwaukee,02/27/2003,W,"2,647"
485266,41410,Chicago/Milwaukee,06/03/2008,W,"3,310"
485539,41410,Chicago/Milwaukee,07/06/2005,W,"2,687"
485579,41410,Chicago/Milwaukee,09/08/2006,W,"3,019"
485716,41410,Chicago/Milwaukee,12/01/2005,W,"3,049"
485820,41410,Chicago/Milwaukee,04/03/2009,W,"3,289"
486105,41410,Chicago/Milwaukee,08/18/2005,W,"2,642"
486292,41410,Chicago/Milwaukee,07/05/2003,A,"1,151"
486306,41410,Chicago/Milwaukee,07/24/2010,A,"1,759"
486448,41410,Chicago/Milwaukee,07/17/2008,W,"3,465"
487053,41410,Chicago/Milwaukee,07/11/2017,W,"4,324"
487077,41410,Chicago/Milwaukee,05/05/2011,W,"4,007"
487134,41410,Chicago/Milwaukee,05/31/2015,U,"1,578"
487451,41410,Chicago/Milwaukee,01/02/2005,U,652
487695,41410,Chicago/Milwaukee,06/05/2011,U,"1,706"
487967,41410,Chicago/Milwaukee,07/30/2014,W,"4,081"
488034,41410,Chicago/Milwaukee,06/12/2014,W,"4,410"
488161,41410,Chicago/Milwaukee,11/29/2012,W,"4,585"
488253,41410,Chicago/Milwaukee,08/18/2002,U,822
488600,41410,Chicago/Milwaukee,03/09/2017,W,"4,439"
488619,41410,Chicago/Milwaukee,10/28/2012,U,"1,653"
488682,41410,Chicago/Milwaukee,10/11/2008,A,"1,881"
488865,41410,Chicago/Milwaukee,10/28/2010,W,"4,040"
488943,41410,Chicago/Milwaukee,06/21/2007,W,"2,970"
489053,41410,Chicago/Milwaukee,04/18/2002,W,"2,605"
489072,41410,Chicago/Milwaukee,02/22/2005,W,"2,673"
489129,41410,Chicago/Milwaukee,09/05/2006,W,"2,793"
489156,41410,Chicago/Milwaukee,05/23/2001,W,"2,292"
489513,41410,Chicago/Milwaukee,10/17/2007,W,"2,978"
489552,41410,Chicago/Milwaukee,04/20/2015,W,"4,582"
489607,41410,Chicago/Milwaukee,09/19/2012,W,"4,598"
489726,41410,Chicago/Milwaukee,08/30/2004,W,"2,546"
489956,41410,Chicago/Milwaukee,08/23/2008,A,"1,951"
490074,41410,Chicago/Milwaukee,02/27/2001,W,"2,228"
490153,41410,Chicago/Milwaukee,03/12/2007,W,"2,581"
490235,41410,Chicago/Milwaukee,03/06/2016,U,"1,473"
490549,41410,Chicago/Milwaukee,04/15/2011,W,"4,048"
490608,41410,Chicago/Milwaukee,11/27/2013,W,"3,942"
490958,41410,Chicago/Milwaukee,09/18/2006,W,"2,909"
491296,41410,Chicago/Milwaukee,09/01/2008,U,"1,190"
491424,41410,Chicago/Milwaukee,03/17/2011,W,"4,040"
491477,41410,Chicago/Milwaukee,08/13/2008,W,"3,394"
491486,41410,Chicago/Milwaukee,09/06/2011,W,"4,078"
491581,41410,Chicago/Milwaukee,01/22/2015,W,"4,599"
491609,41410,Chicago/Milwaukee,04/26/2002,W,"2,480"
491815,41410,Chicago/Milwaukee,07/16/2013,W,"4,265"
492275,41410,Chicago/Milwaukee,03/25/2011,W,"3,768"
492276,41410,Chicago/Milwaukee,02/26/2006,U,823
492384,41410,Chicago/Milwaukee,03/30/2014,U,"1,769"
492498,41410,Chicago/Milwaukee,05/21/2007,W,"2,717"
492515,41410,Chicago/Milwaukee,04/14/2004,W,"2,709"
492536,41410,Chicago/Milwaukee,01/22/2005,A,"1,115"
492897,41410,Chicago/Milwaukee,12/10/2005,A,"1,280"
493077,41410,Chicago/Milwaukee,03/02/2011,W,"3,896"
493147,41410,Chicago/Milwaukee,02/10/2015,W,"4,745"
493343,41410,Chicago/Milwaukee,07/21/2002,U,625
493496,41410,Chicago/Milwaukee,08/18/2012,A,"2,397"
493515,41410,Chicago/Milwaukee,07/10/2001,W,"2,348"
493540,41410,Chicago/Milwaukee,08/17/2007,W,"2,433"
493711,41410,Chicago/Milwaukee,11/21/2013,W,"4,937"
493956,41410,Chicago/Milwaukee,02/24/2016,W,"4,378"
494324,41410,Chicago/Milwaukee,05/12/2012,A,"2,055"
494540,41410,Chicago/Milwaukee,01/11/2011,W,"3,757"
494607,41410,Chicago/Milwaukee,05/21/2008,W,"3,227"
494720,41410,Chicago/Milwaukee,08/23/2005,W,"2,705"
494935,41410,Chicago/Milwaukee,11/08/2008,A,"1,716"
495100,41410,Chicago/Milwaukee,01/05/2006,W,"2,518"
495353,41410,Chicago/Milwaukee,09/18/2008,W,"3,582"
495541,41410,Chicago/Milwaukee,10/07/2011,W,"4,265"
495694,41410,Chicago/Milwaukee,01/14/2012,A,"1,780"
495779,41410,Chicago/Milwaukee,09/15/2011,W,"4,382"
496744,41410,Chicago/Milwaukee,05/04/2010,W,"3,580"
496759,41410,Chicago/Milwaukee,06/20/2004,U,710
496868,41410,Chicago/Milwaukee,12/14/2002,A,"1,105"
496924,41410,Chicago/Milwaukee,10/13/2013,U,"2,258"
497195,41410,Chicago/Milwaukee,04/22/2012,U,"1,556"
497313,41410,Chicago/Milwaukee,02/07/2010,U,"1,073"
497458,41410,Chicago/Milwaukee,12/08/2003,W,"2,646"
497559,41410,Chicago/Milwaukee,12/18/2001,W,"2,431"
497943,41410,Chicago/Milwaukee,02/13/2009,W,"3,251"
498252,41410,Chicago/Milwaukee,04/22/2017,A,"1,991"
498294,41410,Chicago/Milwaukee,12/29/2014,W,"3,082"
498659,41410,Chicago/Milwaukee,12/05/2005,W,"2,750"
498675,41410,Chicago/Milwaukee,04/01/2016,W,"4,367"
498693,41410,Chicago/Milwaukee,09/23/2001,U,486
498736,41410,Chicago/Milwaukee,10/04/2009,U,"1,261"
498828,41410,Chicago/Milwaukee,10/06/2003,W,"2,477"
498885,41410,Chicago/Milwaukee,12/04/2007,W,"3,019"
498908,41410,Chicago/Milwaukee,06/08/2003,U,651
498971,41410,Chicago/Milwaukee,07/13/2010,W,"3,474"
499039,41410,Chicago/Milwaukee,02/07/2014,W,"4,682"
499073,41410,Chicago/Milwaukee,03/07/2003,W,"2,527"
499160,41410,Chicago/Milwaukee,10/21/2006,A,"1,478"
499184,41410,Chicago/Milwaukee,10/04/2015,U,"1,691"
499513,41410,Chicago/Milwaukee,09/23/2013,W,"4,427"
499831,41410,Chicago/Milwaukee,03/12/2006,U,848
499892,41410,Chicago/Milwaukee,01/01/2010,U,688
499961,41410,Chicago/Milwaukee,06/16/2006,W,"2,848"
500046,41410,Chicago/Milwaukee,01/17/2003,W,"2,414"
500468,41410,Chicago/Milwaukee,06/16/2007,A,"1,742"
500487,41410,Chicago/Milwaukee,01/03/2006,W,"2,435"
500677,41410,Chicago/Milwaukee,06/22/2017,W,"4,328"
500732,41410,Chicago/Milwaukee,02/26/2013,W,"4,531"
500774,41410,Chicago/Milwaukee,05/12/2010,W,"3,598"
500948,41410,Chicago/Milwaukee,09/20/2011,W,"4,099"
501158,41410,Chicago/Milwaukee,09/03/2017,U,"1,666"
501802,41410,Chicago/Milwaukee,11/05/2016,A,"2,111"
501853,41410,Chicago/Milwaukee,01/07/2007,U,816
501974,41410,Chicago/Milwaukee,05/18/2009,W,"2,941"
502386,41410,Chicago/Milwaukee,03/02/2012,W,"4,304"
502576,41410,Chicago/Milwaukee,04/05/2004,W,"2,480"
502865,41410,Chicago/Milwaukee,11/03/2001,A,890
503220,41410,Chicago/Milwaukee,01/13/2012,W,"4,135"
503430,41410,Chicago/Milwaukee,07/19/2004,W,"2,492"
503644,41410,Chicago/Milwaukee,10/23/2001,W,"2,495"
504221,41410,Chicago/Milwaukee,04/11/2012,W,"4,194"
504243,41410,Chicago/Milwaukee,01/01/2004,U,546
504446,41410,Chicago/Milwaukee,01/13/2008,U,816
504652,41410,Chicago/Milwaukee,07/28/2006,W,"2,855"
504764,41410,Chicago/Milwaukee,07/18/2006,W,"2,890"
504885,41410,Chicago/Milwaukee,08/15/2014,W,"4,056"
504959,41410,Chicago/Milwaukee,06/23/2004,W,"2,506"
505087,41410,Chicago/Milwaukee,10/16/2014,W,"4,932"
505109,41410,Chicago/Milwaukee,06/12/2010,A,"1,873"
505280,41410,Chicago/Milwaukee,11/01/2014,A,"2,221"
505587,41410,Chicago/Milwaukee,07/11/2016,W,"4,074"
505634,41410,Chicago/Milwaukee,04/21/2017,W,"4,327"
505875,41410,Chicago/Milwaukee,05/25/2006,W,"2,863"
505994,41410,Chicago/Milwaukee,10/19/2002,A,989
506153,41410,Chicago/Milwaukee,11/29/2015,U,"1,426"
506161,41410,Chicago/Milwaukee,04/06/2001,W,"2,190"
506370,41410,Chicago/Milwaukee,12/20/2016,W,"4,109"
506406,41410,Chicago/Milwaukee,09/02/2003,W,"2,531"
506457,41410,Chicago/Milwaukee,11/22/2011,W,"4,100"
506570,41410,Chicago/Milwaukee,02/15/2009,U,"1,049"
507070,41410,Chicago/Milwaukee,02/02/2012,W,"4,149"
507074,41410,Chicago/Milwaukee,07/22/2009,W,"3,140"
507186,41410,Chicago/Milwaukee,04/09/2005,A,"1,275"
507511,41410,Chicago/Milwaukee,05/11/2002,A,854
507609,41410,Chicago/Milwaukee,09/05/2010,U,"1,600"
507783,41410,Chicago/Milwaukee,12/04/2006,W,"2,892"
507826,41410,Chicago/Milwaukee,07/08/2014,W,"4,303"
507842,41410,Chicago/Milwaukee,04/22/2016,W,"4,030"
508029,41410,Chicago/Milwaukee,02/27/2005,U,788
508324,41410,Chicago/Milwaukee,03/12/2011,A,"2,214"
508343,41410,Chicago/Milwaukee,01/29/2016,W,"4,299"
508414,41410,Chicago/Milwaukee,12/21/2016,W,"4,088"
508625,41410,Chicago/Milwaukee,04/07/2011,W,"4,042"
508792,41410,Chicago/Milwaukee,05/03/2017,W,"4,433"
508922,41410,Chicago/Milwaukee,12/09/2011,W,"4,306"
508927,41410,Chicago/Milwaukee,09/18/2017,W,"4,494"
509035,41410,Chicago/Milwaukee,06/12/2003,W,"2,478"
509151,41410,Chicago/Milwaukee,02/04/2014,W,"4,655"
509245,41410,Chicago/Milwaukee,05/11/2008,U,"1,106"
509263,41410,Chicago/Milwaukee,04/01/2008,W,"3,150"
509274,41410,Chicago/Milwaukee,04/14/2006,W,"2,528"
509615,41410,Chicago/Milwaukee,01/26/2006,W,"2,925"
509955,41410,Chicago/Milwaukee,06/27/2007,W,"2,937"
509991,41410,Chicago/Milwaukee,01/21/2009,W,"3,253"
510076,41410,Chicago/Milwaukee,07/23/2013,W,"4,414"
510290,41410,Chicago/Milwaukee,10/16/2012,W,"4,600"
510389,41410,Chicago/Milwaukee,05/08/2011,U,"1,448"
510443,41410,Chicago/Milwaukee,10/12/2017,W,"4,637"
510511,41410,Chicago/Milwaukee,03/06/2005,U,791
510545,41410,Chicago/Milwaukee,01/14/2009,W,"3,344"
510623,41410,Chicago/Milwaukee,03/23/2017,W,"4,306"
511033,41410,Chicago/Milwaukee,09/08/2011,W,"4,248"
511070,41410,Chicago/Milwaukee,07/29/2008,W,"3,349"
511231,41410,Chicago/Milwaukee,04/22/2011,W,"3,363"
511355,41410,Chicago/Milwaukee,02/28/2004,A,"1,070"
511901,41410,Chicago/Milwaukee,11/25/2008,W,"3,541"
511942,41410,Chicago/Milwaukee,04/04/2011,W,"3,764"
511984,41410,Chicago/Milwaukee,12/20/2003,A,"1,088"
512092,41410,Chicago/Milwaukee,01/19/2011,W,"3,797"
512119,41410,Chicago/Milwaukee,03/31/2007,A,"1,255"
512235,41410,Chicago/Milwaukee,04/19/2013,W,"4,560"
512277,41410,Chicago/Milwaukee,12/14/2007,W,"2,862"
512411,41410,Chicago/Milwaukee,06/08/2009,W,"3,075"
512453,41410,Chicago/Milwaukee,03/27/2003,W,"2,479"
512502,41410,Chicago/Milwaukee,02/14/2015,A,"1,946"
512515,41410,Chicago/Milwaukee,07/22/2014,W,"4,164"
512552,41410,Chicago/Milwaukee,12/16/2002,W,"2,489"
512799,41410,Chicago/Milwaukee,04/13/2005,W,"2,765"
513202,41410,Chicago/Milwaukee,03/11/2004,W,"2,620"
513404,41410,Chicago/Milwaukee,09/13/2013,W,"4,799"
513599,41410,Chicago/Milwaukee,06/04/2007,W,"2,749"
513717,41410,Chicago/Milwaukee,05/22/2010,A,"1,841"
514163,41410,Chicago/Milwaukee,12/11/2002,W,"2,617"
514171,41410,Chicago/Milwaukee,09/17/2005,A,"1,427"
514380,41410,Chicago/Milwaukee,08/28/2007,W,"2,750"
514608,41410,Chicago/Milwaukee,07/19/2008,A,"1,883"
514795,41410,Chicago/Milwaukee,01/30/2005,U,823
514824,41410,Chicago/Milwaukee,08/07/2009,W,"3,432"
514861,41410,Chicago/Milwaukee,03/02/2010,W,"3,613"
514969,41410,Chicago/Milwaukee,06/04/2002,W,"2,320"
515344,41410,Chicago/Milwaukee,12/10/2011,A,"1,940"
515434,41410,Chicago/Milwaukee,02/06/2007,W,"2,712"
515449,41410,Chicago/Milwaukee,04/05/2012,W,"4,009"
517138,41410,Chicago/Milwaukee,05/19/2003,W,"2,365"
517328,41410,Chicago/Milwaukee,10/15/2001,W,"2,436"
517468,41410,Chicago/Milwaukee,10/02/2016,U,"1,473"
517619,41410,Chicago/Milwaukee,10/26/2010,W,"3,703"
518099,41410,Chicago/Milwaukee,04/11/2004,U,554
518256,41410,Chicago/Milwaukee,10/11/2004,W,"2,400"
518271,41410,Chicago/Milwaukee,10/27/2006,W,"3,121"
518379,41410,Chicago/Milwaukee,01/29/2013,W,"4,296"
518671,41410,Chicago/Milwaukee,07/30/2009,W,"3,223"
518675,41410,Chicago/Milwaukee,07/09/2010,W,"3,657"
518747,41410,Chicago/Milwaukee,11/17/2017,W,"4,432"
518834,41410,Chicago/Milwaukee,02/27/2011,U,"1,295"
518855,41410,Chicago/Milwaukee,07/18/2008,W,"3,409"
518924,41410,Chicago/Milwaukee,10/28/2008,W,"3,524"
519136,41410,Chicago/Milwaukee,08/07/2012,W,"4,155"
519419,41410,Chicago/Milwaukee,08/12/2014,W,"4,087"
519532,41410,Chicago/Milwaukee,07/27/2001,W,"2,283"
519709,41410,Chicago/Milwaukee,03/19/2013,W,"4,594"
519746,41410,Chicago/Milwaukee,08/03/2017,W,"4,559"
519814,41410,Chicago/Milwaukee,06/15/2002,A,909
519895,41410,Chicago/Milwaukee,05/12/2008,W,"3,087"
520338,41410,Chicago/Milwaukee,12/22/2006,W,"2,529"
520689,41410,Chicago/Milwaukee,05/16/2001,W,"2,231"
520888,41410,Chicago/Milwaukee,07/11/2012,W,"4,199"
521138,41410,Chicago/Milwaukee,09/21/2013,A,"2,482"
521236,41410,Chicago/Milwaukee,11/22/2007,U,596
521421,41410,Chicago/Milwaukee,03/16/2005,W,"2,822"
521476,41410,Chicago/Milwaukee,01/15/2004,W,"2,562"
521614,41410,Chicago/Milwaukee,12/07/2008,U,"1,091"
