,station_id,stationname,date,daytype,rides
492263,41480,Western-Brown,03/19/2010,W,"3,837"
492791,41480,Western-Brown,07/07/2014,W,"4,017"
493354,41480,Western-Brown,12/12/2015,A,"3,089"
493412,41480,Western-Brown,08/10/2011,W,"3,974"
493576,41480,Western-Brown,09/12/2006,W,"3,497"
493732,41480,Western-Brown,12/09/2013,W,"4,272"
494068,41480,Western-Brown,05/19/2011,W,"3,912"
494407,41480,Western-Brown,08/21/2013,W,"4,266"
494907,41480,Western-Brown,01/28/2002,W,"3,343"
495056,41480,Western-Brown,05/15/2001,W,"3,554"
495137,41480,Western-Brown,06/13/2010,U,"2,026"
495145,41480,Western-Brown,08/26/2006,A,"1,935"
495268,41480,Western-Brown,12/17/2015,W,"4,321"
495295,41480,Western-Brown,06/11/2017,U,"2,260"
495468,41480,Western-Brown,04/24/2002,W,"3,259"
495478,41480,Western-Brown,10/20/2017,W,"4,414"
495680,41480,Western-Brown,04/23/2016,A,"2,658"
495814,41480,Western-Brown,09/05/2007,W,"3,518"
495830,41480,Western-Brown,12/16/2007,U,"1,548"
495840,41480,Western-Brown,11/24/2009,W,"3,689"
496073,41480,Western-Brown,10/31/2013,W,"4,403"
496078,41480,Western-Brown,02/10/2007,A,"1,726"
496680,41480,Western-Brown,10/16/2017,W,"4,226"
496732,41480,Western-Brown,07/31/2002,W,"3,124"
496743,41480,Western-Brown,12/27/2002,W,"2,424"
496749,41480,Western-Brown,12/26/2016,U,"1,583"
496753,41480,Western-Brown,07/14/2006,W,"4,215"
496895,41480,Western-Brown,12/24/2006,U,916
496930,41480,Western-Brown,04/16/2017,U,"1,497"
497366,41480,Western-Brown,01/26/2002,A,"1,910"
497451,41480,Western-Brown,03/08/2002,W,"3,422"
497464,41480,Western-Brown,11/28/2016,W,"3,902"
497500,41480,Western-Brown,02/19/2013,W,"4,059"
497536,41480,Western-Brown,08/27/2012,W,"3,953"
497740,41480,Western-Brown,08/22/2008,W,"3,837"
497741,41480,Western-Brown,01/30/2001,W,"3,489"
497828,41480,Western-Brown,02/02/2014,U,"1,981"
497880,41480,Western-Brown,06/10/2008,W,"3,889"
497964,41480,Western-Brown,09/01/2014,U,"1,776"
498020,41480,Western-Brown,10/02/2011,U,"1,859"
498027,41480,Western-Brown,10/13/2007,A,"2,352"
498187,41480,Western-Brown,08/07/2007,W,"3,424"
498299,41480,Western-Brown,11/24/2012,A,"2,406"
498349,41480,Western-Brown,09/13/2010,W,"3,727"
498389,41480,Western-Brown,07/24/2014,W,"4,534"
498615,41480,Western-Brown,08/05/2004,W,"2,922"
499176,41480,Western-Brown,03/23/2013,A,"2,860"
499430,41480,Western-Brown,10/10/2003,W,"3,519"
499474,41480,Western-Brown,06/22/2016,W,"4,038"
499711,41480,Western-Brown,05/07/2009,W,"3,833"
499807,41480,Western-Brown,03/24/2011,W,"3,711"
499943,41480,Western-Brown,05/22/2011,U,"1,759"
500013,41480,Western-Brown,12/20/2012,W,"4,270"
500049,41480,Western-Brown,08/16/2002,W,"3,195"
500068,41480,Western-Brown,07/17/2015,W,"4,269"
500197,41480,Western-Brown,10/04/2001,W,"3,555"
500404,41480,Western-Brown,10/14/2003,W,"3,602"
500559,41480,Western-Brown,08/21/2003,W,"3,037"
500770,41480,Western-Brown,11/17/2002,U,"1,167"
500847,41480,Western-Brown,08/05/2009,W,"3,631"
500891,41480,Western-Brown,02/24/2017,W,"3,889"
501150,41480,Western-Brown,03/05/2003,W,"3,350"
501154,41480,Western-Brown,09/06/2013,W,"5,289"
501346,41480,Western-Brown,12/28/2004,W,"2,333"
501347,41480,Western-Brown,03/26/2013,W,"3,939"
501561,41480,Western-Brown,10/19/2006,W,"3,454"
501599,41480,Western-Brown,09/12/2014,W,"4,402"
501628,41480,Western-Brown,05/31/2016,W,"4,182"
501705,41480,Western-Brown,10/08/2014,W,"4,338"
501769,41480,Western-Brown,03/31/2013,U,"1,591"
501817,41480,Western-Brown,12/19/2004,U,"1,051"
501858,41480,Western-Brown,11/03/2013,U,"2,197"
501980,41480,Western-Brown,02/14/2006,W,"3,261"
502399,41480,Western-Brown,08/05/2015,W,"4,212"
502553,41480,Western-Brown,01/19/2001,W,"3,249"
502577,41480,Western-Brown,07/11/2009,A,"3,525"
502824,41480,Western-Brown,10/22/2009,W,"3,781"
502944,41480,Western-Brown,02/25/2003,W,"3,144"
503097,41480,Western-Brown,06/12/2013,W,"4,084"
503302,41480,Western-Brown,07/12/2011,W,"3,932"
503578,41480,Western-Brown,05/29/2012,W,"3,787"
503589,41480,Western-Brown,09/15/2014,W,"4,319"
503774,41480,Western-Brown,10/25/2001,W,"3,334"
503892,41480,Western-Brown,03/16/2016,W,"4,272"
504021,41480,Western-Brown,11/28/2010,U,"1,883"
504044,41480,Western-Brown,11/11/2014,W,"3,989"
504162,41480,Western-Brown,02/14/2015,A,"2,444"
504691,41480,Western-Brown,10/22/2001,W,"3,419"
504853,41480,Western-Brown,01/07/2014,W,"2,959"
504867,41480,Western-Brown,05/12/2001,A,"1,797"
504977,41480,Western-Brown,07/16/2006,U,"1,782"
505124,41480,Western-Brown,07/08/2011,W,"4,034"
505153,41480,Western-Brown,09/28/2002,A,"1,960"
505251,41480,Western-Brown,04/02/2003,W,"3,321"
505631,41480,Western-Brown,06/16/2017,W,"4,098"
505722,41480,Western-Brown,04/19/2002,W,"3,301"
505966,41480,Western-Brown,10/18/2017,W,"4,370"
505975,41480,Western-Brown,01/15/2004,W,"3,150"
505980,41480,Western-Brown,05/01/2012,W,"3,953"
506140,41480,Western-Brown,09/07/2007,W,"4,179"
506340,41480,Western-Brown,10/27/2013,U,"1,982"
506545,41480,Western-Brown,06/05/2002,W,"3,357"
506696,41480,Western-Brown,03/29/2009,U,"1,377"
506870,41480,Western-Brown,02/04/2002,W,"3,229"
506875,41480,Western-Brown,02/13/2006,W,"2,805"
507087,41480,Western-Brown,03/08/2011,W,"3,834"
507396,41480,Western-Brown,06/22/2002,A,"1,938"
507777,41480,Western-Brown,03/28/2006,W,"4,099"
507780,41480,Western-Brown,07/03/2010,A,"2,811"
507847,41480,Western-Brown,11/18/2004,W,"3,136"
508108,41480,Western-Brown,07/10/2015,W,"4,719"
508139,41480,Western-Brown,01/14/2016,W,"4,213"
508584,41480,Western-Brown,10/08/2009,W,"3,837"
508639,41480,Western-Brown,01/13/2001,A,"1,646"
508755,41480,Western-Brown,06/11/2007,W,"3,240"
509002,41480,Western-Brown,06/03/2016,W,"5,116"
509026,41480,Western-Brown,06/18/2016,A,"2,961"
509176,41480,Western-Brown,07/29/2007,U,"1,421"
509391,41480,Western-Brown,03/13/2008,W,"3,844"
509697,41480,Western-Brown,02/05/2011,A,"3,029"
510172,41480,Western-Brown,06/01/2011,W,"4,038"
510343,41480,Western-Brown,05/08/2003,W,"3,226"
510447,41480,Western-Brown,06/28/2011,W,"4,039"
510543,41480,Western-Brown,09/28/2014,U,"2,063"
510559,41480,Western-Brown,03/26/2011,A,"2,472"
511017,41480,Western-Brown,12/18/2010,A,"2,554"
511048,41480,Western-Brown,03/16/2014,U,"2,024"
511101,41480,Western-Brown,02/04/2017,A,"2,334"
511580,41480,Western-Brown,09/06/2011,W,"3,936"
511868,41480,Western-Brown,08/30/2011,W,"3,908"
511923,41480,Western-Brown,11/03/2016,W,"4,629"
511974,41480,Western-Brown,10/07/2005,W,"3,278"
512151,41480,Western-Brown,01/14/2012,A,"2,618"
512192,41480,Western-Brown,07/13/2008,U,"2,166"
512257,41480,Western-Brown,12/12/2006,W,"3,352"
512964,41480,Western-Brown,09/16/2010,W,"4,006"
513175,41480,Western-Brown,10/23/2009,W,"3,625"
513343,41480,Western-Brown,11/09/2012,W,"4,586"
513436,41480,Western-Brown,10/24/2008,W,"3,768"
513464,41480,Western-Brown,12/09/2010,W,"3,753"
514033,41480,Western-Brown,08/07/2006,W,"3,976"
514176,41480,Western-Brown,01/07/2005,W,"3,137"
514284,41480,Western-Brown,09/08/2004,W,"3,224"
514516,41480,Western-Brown,07/26/2017,W,"4,035"
514706,41480,Western-Brown,12/05/2015,A,"3,332"
515031,41480,Western-Brown,08/09/2007,W,"3,215"
515205,41480,Western-Brown,08/05/2013,W,"4,056"
515442,41480,Western-Brown,10/08/2005,A,"2,111"
515658,41480,Western-Brown,04/04/2015,A,"2,574"
516094,41480,Western-Brown,02/08/2017,W,"3,985"
516164,41480,Western-Brown,12/22/2013,U,"2,030"
516187,41480,Western-Brown,11/24/2017,W,"2,354"
516335,41480,Western-Brown,02/23/2009,W,"3,296"
516339,41480,Western-Brown,03/15/2016,W,"4,200"
516386,41480,Western-Brown,07/14/2009,W,"3,774"
516527,41480,Western-Brown,04/16/2016,A,"2,898"
516662,41480,Western-Brown,09/01/2002,U,"1,334"
516709,41480,Western-Brown,06/24/2009,W,"3,693"
516739,41480,Western-Brown,05/29/2007,W,"3,197"
516745,41480,Western-Brown,07/27/2010,W,"3,891"
516752,41480,Western-Brown,02/20/2005,U,"1,102"
516882,41480,Western-Brown,09/26/2003,W,"3,403"
516895,41480,Western-Brown,09/14/2006,W,"3,506"
517142,41480,Western-Brown,04/08/2004,W,"3,137"
517290,41480,Western-Brown,07/21/2014,W,"4,043"
517543,41480,Western-Brown,12/01/2002,U,964
517586,41480,Western-Brown,08/20/2011,A,"2,753"
517636,41480,Western-Brown,10/13/2014,W,"3,765"
517891,41480,Western-Brown,12/26/2011,U,"1,542"
518382,41480,Western-Brown,06/17/2017,A,"2,596"
518479,41480,Western-Brown,10/12/2007,W,"3,671"
518583,41480,Western-Brown,02/07/2014,W,"4,354"
518730,41480,Western-Brown,06/03/2003,W,"3,316"
518881,41480,Western-Brown,08/20/2003,W,"3,085"
519024,41480,Western-Brown,07/30/2010,W,"3,844"
519091,41480,Western-Brown,06/25/2011,A,"2,929"
519398,41480,Western-Brown,11/19/2014,W,"4,386"
519462,41480,Western-Brown,01/03/2013,W,"3,938"
519589,41480,Western-Brown,07/10/2006,W,"4,048"
520184,41480,Western-Brown,02/12/2005,A,"1,971"
520200,41480,Western-Brown,06/26/2014,W,"4,399"
520354,41480,Western-Brown,03/21/2016,W,"3,946"
520370,41480,Western-Brown,05/19/2009,W,"3,565"
520526,41480,Western-Brown,04/04/2014,W,"4,757"
520563,41480,Western-Brown,05/05/2005,W,"3,168"
520635,41480,Western-Brown,03/14/2017,W,"4,022"
520753,41480,Western-Brown,08/28/2014,W,"4,299"
520921,41480,Western-Brown,03/26/2009,W,"3,539"
520956,41480,Western-Brown,05/12/2016,W,"4,237"
520997,41480,Western-Brown,03/24/2005,W,"2,844"
521143,41480,Western-Brown,12/21/2001,W,"3,183"
521240,41480,Western-Brown,09/18/2001,W,"3,619"
521262,41480,Western-Brown,07/20/2008,U,"1,721"
521342,41480,Western-Brown,02/28/2012,W,"3,958"
521425,41480,Western-Brown,11/03/2014,W,"4,322"
521488,41480,Western-Brown,01/16/2017,W,"2,602"
521594,41480,Western-Brown,03/21/2017,W,"3,986"
521709,41480,Western-Brown,04/24/2001,W,"3,395"
521901,41480,Western-Brown,01/09/2008,W,"3,742"
521960,41480,Western-Brown,05/19/2012,A,"3,085"
521974,41480,Western-Brown,11/26/2005,A,"1,682"
522130,41480,Western-Brown,04/10/2014,W,"4,485"
522315,41480,Western-Brown,09/26/2007,W,"3,357"
522324,41480,Western-Brown,02/27/2009,W,"3,600"
522396,41480,Western-Brown,11/16/2014,U,"1,810"
522565,41480,Western-Brown,02/21/2007,W,"3,382"
522652,41480,Western-Brown,10/22/2007,W,"3,337"
522702,41480,Western-Brown,01/10/2009,A,"2,204"
522889,41480,Western-Brown,02/23/2016,W,"4,199"
523298,41480,Western-Brown,07/14/2002,U,"1,575"
523495,41480,Western-Brown,02/10/2006,W,"3,296"
523507,41480,Western-Brown,02/20/2009,W,"3,691"
523510,41480,Western-Brown,06/13/2009,A,"2,709"
523521,41480,Western-Brown,04/08/2003,W,"3,173"
523544,41480,Western-Brown,07/22/2007,U,"1,413"
524121,41480,Western-Brown,07/05/2002,W,"2,607"
524194,41480,Western-Brown,09/30/2015,W,"4,435"
524263,41480,Western-Brown,05/11/2012,W,"4,130"
524349,41480,Western-Brown,04/16/2005,A,"2,006"
524471,41480,Western-Brown,11/30/2008,U,"1,182"
524715,41480,Western-Brown,05/16/2011,W,"3,780"
524997,41480,Western-Brown,10/23/2005,U,"1,305"
525071,41480,Western-Brown,05/24/2009,U,"1,833"
525099,41480,Western-Brown,09/14/2004,W,"3,281"
525813,41480,Western-Brown,09/22/2007,A,"2,317"
525981,41480,Western-Brown,07/27/2005,W,"3,220"
526250,41480,Western-Brown,10/29/2012,W,"4,236"
526347,41480,Western-Brown,01/21/2003,W,"3,126"
526354,41480,Western-Brown,01/04/2010,W,"3,398"
526391,41480,Western-Brown,10/23/2013,W,"4,513"
526529,41480,Western-Brown,05/02/2013,W,"4,009"
526629,41480,Western-Brown,07/23/2014,W,"4,250"
526701,41480,Western-Brown,03/27/2003,W,"3,183"
527352,41480,Western-Brown,12/02/2010,W,"3,817"
527353,41480,Western-Brown,12/11/2007,W,"3,693"
527404,41480,Western-Brown,03/05/2008,W,"3,815"
527456,41480,Western-Brown,12/02/2013,W,"4,095"
527486,41480,Western-Brown,05/09/2002,W,"3,358"
527489,41480,Western-Brown,06/08/2002,A,"1,928"
527639,41480,Western-Brown,09/20/2001,W,"3,645"
527656,41480,Western-Brown,07/30/2009,W,"3,727"
527732,41480,Western-Brown,03/18/2016,W,"4,280"
527796,41480,Western-Brown,09/25/2005,U,"1,377"
527799,41480,Western-Brown,08/31/2002,A,"1,873"
527935,41480,Western-Brown,12/13/2005,W,"3,199"
528001,41480,Western-Brown,09/04/2016,U,"2,165"
528191,41480,Western-Brown,11/02/2009,W,"3,632"
528270,41480,Western-Brown,07/28/2010,W,"3,717"
528495,41480,Western-Brown,05/15/2003,W,"3,257"
528658,41480,Western-Brown,11/05/2007,W,"3,261"
528706,41480,Western-Brown,04/14/2017,W,"3,639"
528759,41480,Western-Brown,08/24/2014,U,"2,023"
528849,41480,Western-Brown,03/10/2013,U,"1,836"
528921,41480,Western-Brown,04/15/2005,W,"3,240"
529099,41480,Western-Brown,11/09/2004,W,"3,128"
529404,41480,Western-Brown,02/03/2015,W,"5,080"
529538,41480,Western-Brown,01/06/2015,W,"3,923"
529555,41480,Western-Brown,03/13/2015,W,"4,438"
529763,41480,Western-Brown,06/27/2001,W,"3,504"
529824,41480,Western-Brown,10/14/2014,W,"4,289"
529858,41480,Western-Brown,11/19/2009,W,"3,687"
530099,41480,Western-Brown,03/26/2003,W,"3,341"
530101,41480,Western-Brown,07/25/2009,A,"2,753"
530135,41480,Western-Brown,01/14/2001,U,909
530148,41480,Western-Brown,05/24/2001,W,"3,488"
530216,41480,Western-Brown,01/13/2010,W,"3,702"
530447,41480,Western-Brown,07/22/2012,U,"2,430"
530516,41480,Western-Brown,05/04/2013,A,"2,905"
530674,41480,Western-Brown,07/09/2004,W,"2,981"
530692,41480,Western-Brown,10/19/2002,A,"1,895"
530725,41480,Western-Brown,06/12/2016,U,"2,328"
530784,41480,Western-Brown,11/10/2005,W,"3,388"
530801,41480,Western-Brown,01/10/2016,U,"1,567"
531040,41480,Western-Brown,11/01/2016,W,"4,354"
531043,41480,Western-Brown,01/18/2013,W,"4,291"
531225,41480,Western-Brown,05/26/2010,W,"3,857"
531360,41480,Western-Brown,04/10/2015,W,"4,031"
531375,41480,Western-Brown,11/18/2009,W,"3,746"
531415,41480,Western-Brown,11/21/2007,W,"3,095"
531444,41480,Western-Brown,04/21/2013,U,"1,945"
531567,41480,Western-Brown,07/11/2003,W,"3,308"
531684,41480,Western-Brown,07/20/2004,W,"3,215"
531896,41480,Western-Brown,08/10/2001,W,"3,499"
531923,41480,Western-Brown,08/05/2016,W,"4,178"
532069,41480,Western-Brown,01/02/2013,W,"3,539"
532235,41480,Western-Brown,12/18/2011,U,"2,023"
532307,41480,Western-Brown,06/21/2003,A,"1,996"
532324,41480,Western-Brown,06/13/2013,W,"4,515"
532441,41480,Western-Brown,12/11/2013,W,"4,299"
532564,41480,Western-Brown,05/24/2007,W,"3,214"
533127,41480,Western-Brown,09/10/2011,A,"5,073"
533131,41480,Western-Brown,11/16/2012,W,"4,665"
533252,41480,Western-Brown,12/21/2012,W,"4,038"
533438,41480,Western-Brown,08/20/2016,A,"2,650"
533569,41480,Western-Brown,12/12/2016,W,"3,934"
533911,41480,Western-Brown,05/21/2012,W,"3,166"
534080,41480,Western-Brown,06/23/2009,W,"3,762"
534104,41480,Western-Brown,11/11/2001,U,"1,186"
534106,41480,Western-Brown,08/17/2012,W,"4,142"
534202,41480,Western-Brown,04/15/2009,W,"3,666"
534215,41480,Western-Brown,09/03/2003,W,"3,429"
534265,41480,Western-Brown,10/23/2003,W,"3,414"
534394,41480,Western-Brown,04/20/2004,W,"3,146"
534398,41480,Western-Brown,02/14/2012,W,"4,152"
534641,41480,Western-Brown,09/05/2014,W,"4,618"
534690,41480,Western-Brown,02/24/2004,W,"2,905"
535007,41480,Western-Brown,02/29/2016,W,"3,923"
535133,41480,Western-Brown,10/12/2003,U,"1,629"
535464,41480,Western-Brown,01/25/2001,W,"3,497"
535552,41480,Western-Brown,12/09/2004,W,"3,143"
535626,41480,Western-Brown,02/19/2012,U,"1,969"
535820,41480,Western-Brown,09/03/2007,U,"1,285"
535902,41480,Western-Brown,01/14/2010,W,"3,664"
536147,41480,Western-Brown,03/14/2009,A,"2,953"
536268,41480,Western-Brown,03/13/2006,W,"3,978"
536283,41480,Western-Brown,01/01/2005,U,934
536376,41480,Western-Brown,10/02/2004,A,"1,960"
536598,41480,Western-Brown,01/07/2015,W,"2,923"
536751,41480,Western-Brown,02/11/2014,W,"4,289"
537015,41480,Western-Brown,07/16/2010,W,"4,045"
537030,41480,Western-Brown,08/16/2001,W,"3,270"
537064,41480,Western-Brown,07/05/2015,U,"2,017"
537388,41480,Western-Brown,09/30/2014,W,"4,314"
537419,41480,Western-Brown,09/03/2002,W,"3,422"
537435,41480,Western-Brown,07/09/2005,A,"2,465"
537465,41480,Western-Brown,02/26/2017,U,"1,656"
537770,41480,Western-Brown,05/17/2009,U,"1,868"
537871,41480,Western-Brown,12/06/2003,A,"1,926"
537964,41480,Western-Brown,04/29/2001,U,"1,006"
538263,41480,Western-Brown,05/29/2004,A,"1,710"
538356,41480,Western-Brown,01/11/2007,W,"3,334"
538567,41480,Western-Brown,03/21/2009,A,"2,345"
538606,41480,Western-Brown,04/23/2010,W,"3,724"
538761,41480,Western-Brown,08/27/2015,W,"4,360"
538970,41480,Western-Brown,11/05/2008,W,"3,853"
539025,41480,Western-Brown,10/14/2013,W,"3,936"
539069,41480,Western-Brown,07/12/2006,W,"4,087"
539154,41480,Western-Brown,08/20/2009,W,"3,580"
539175,41480,Western-Brown,05/04/2003,U,"1,259"
539455,41480,Western-Brown,06/04/2015,W,"4,405"
539489,41480,Western-Brown,11/05/2006,U,"1,477"
539852,41480,Western-Brown,10/10/2008,W,"4,076"
540069,41480,Western-Brown,05/26/2001,A,"1,591"
540350,41480,Western-Brown,06/25/2005,A,"2,148"
540574,41480,Western-Brown,08/19/2008,W,"3,829"
540657,41480,Western-Brown,04/04/2007,W,"2,925"
540661,41480,Western-Brown,11/12/2013,W,"4,291"
540745,41480,Western-Brown,08/27/2008,W,"3,673"
540815,41480,Western-Brown,03/06/2017,W,"3,753"
540826,41480,Western-Brown,06/24/2002,W,"3,237"
541220,41480,Western-Brown,04/15/2007,U,"1,424"
541269,41480,Western-Brown,03/05/2006,U,"2,379"
541324,41480,Western-Brown,04/02/2006,U,"1,788"
541379,41480,Western-Brown,08/15/2011,W,"3,758"
541746,41480,Western-Brown,03/10/2010,W,"3,683"
541832,41480,Western-Brown,10/13/2001,A,"1,756"
541870,41480,Western-Brown,02/17/2004,W,"3,198"
541872,41480,Western-Brown,10/26/2010,W,"3,742"
541880,41480,Western-Brown,12/20/2014,A,"2,848"
541935,41480,Western-Brown,06/24/2016,W,"4,297"
541965,41480,Western-Brown,08/07/2010,A,"3,111"
542247,41480,Western-Brown,08/26/2010,W,"3,806"
542457,41480,Western-Brown,01/18/2015,U,"1,897"
542511,41480,Western-Brown,06/12/2009,W,"4,052"
542545,41480,Western-Brown,07/17/2004,A,"2,249"
542546,41480,Western-Brown,02/12/2006,U,"1,220"
542619,41480,Western-Brown,07/20/2013,A,"3,339"
542793,41480,Western-Brown,08/11/2014,W,"4,026"
542815,41480,Western-Brown,08/12/2007,U,"1,548"
542817,41480,Western-Brown,08/25/2017,W,"4,050"
542874,41480,Western-Brown,05/29/2011,U,"1,799"
543003,41480,Western-Brown,02/01/2009,U,"1,361"
543047,41480,Western-Brown,03/02/2010,W,"3,713"
543100,41480,Western-Brown,10/12/2012,W,"4,484"
543161,41480,Western-Brown,05/13/2015,W,"4,463"
543354,41480,Western-Brown,01/11/2005,W,"3,103"
543490,41480,Western-Brown,12/11/2016,U,"1,815"
543589,41480,Western-Brown,12/23/2004,W,"2,247"
543850,41480,Western-Brown,11/25/2012,U,"1,773"
543981,41480,Western-Brown,09/15/2006,W,"3,777"
544064,41480,Western-Brown,06/07/2005,W,"3,294"
544236,41480,Western-Brown,07/09/2015,W,"4,536"
544274,41480,Western-Brown,08/05/2017,A,"3,038"
544427,41480,Western-Brown,11/20/2013,W,"4,492"
544597,41480,Western-Brown,06/29/2017,W,"4,162"
544619,41480,Western-Brown,06/25/2016,A,"2,991"
544655,41480,Western-Brown,11/16/2002,A,"1,849"
544862,41480,Western-Brown,06/09/2004,W,"3,169"
544867,41480,Western-Brown,03/06/2005,U,"1,229"
545125,41480,Western-Brown,12/14/2015,W,"4,036"
545194,41480,Western-Brown,03/19/2011,A,"2,769"
545744,41480,Western-Brown,03/04/2011,W,"3,853"
545823,41480,Western-Brown,06/23/2010,W,"3,538"
545828,41480,Western-Brown,09/23/2010,W,"4,053"
545872,41480,Western-Brown,04/10/2007,W,"3,196"
545900,41480,Western-Brown,12/04/2010,A,"3,390"
545939,41480,Western-Brown,09/21/2001,W,"3,621"
546036,41480,Western-Brown,11/19/2001,W,"3,401"
546624,41480,Western-Brown,08/11/2009,W,"3,759"
546707,41480,Western-Brown,03/19/2012,W,"3,774"
546833,41480,Western-Brown,05/11/2011,W,"3,943"
546890,41480,Western-Brown,03/20/2002,W,"3,247"
546915,41480,Western-Brown,08/11/2013,U,"2,214"
547344,41480,Western-Brown,04/15/2015,W,"4,356"
547374,41480,Western-Brown,08/12/2004,W,"2,902"
547618,41480,Western-Brown,06/17/2004,W,"3,202"
547647,41480,Western-Brown,08/08/2005,W,"2,969"
547792,41480,Western-Brown,04/06/2006,W,"3,985"
547846,41480,Western-Brown,02/28/2015,A,"2,597"
548298,41480,Western-Brown,09/13/2008,A,"2,017"
548309,41480,Western-Brown,08/08/2016,W,"3,886"
548464,41480,Western-Brown,10/14/2005,W,"3,471"
548623,41480,Western-Brown,02/10/2008,U,"1,074"
548697,41480,Western-Brown,03/06/2004,A,"1,847"
548713,41480,Western-Brown,08/21/2015,W,"4,142"
548930,41480,Western-Brown,06/26/2003,W,"3,141"
549087,41480,Western-Brown,05/15/2016,U,"2,055"
549554,41480,Western-Brown,06/12/2011,U,"2,196"
549697,41480,Western-Brown,09/09/2002,W,"3,244"
549972,41480,Western-Brown,07/29/2013,W,"4,054"
549997,41480,Western-Brown,09/21/2016,W,"4,529"
550039,41480,Western-Brown,04/01/2003,W,"3,293"
550077,41480,Western-Brown,04/28/2016,W,"4,237"
550878,41480,Western-Brown,12/04/2001,W,"3,442"
550989,41480,Western-Brown,12/18/2001,W,"3,444"
551062,41480,Western-Brown,09/03/2006,U,"1,673"
551073,41480,Western-Brown,09/26/2017,W,"4,276"
551158,41480,Western-Brown,12/02/2007,U,"1,375"
551503,41480,Western-Brown,08/28/2007,W,"3,368"
551642,41480,Western-Brown,11/11/2008,W,"3,339"
551687,41480,Western-Brown,04/23/2011,A,"2,589"
551881,41480,Western-Brown,10/24/2006,W,"3,386"
551934,41480,Western-Brown,12/30/2003,W,"2,650"
551944,41480,Western-Brown,01/29/2008,W,"3,797"
552033,41480,Western-Brown,10/15/2009,W,"3,795"
552273,41480,Western-Brown,02/11/2013,W,"4,053"
552330,41480,Western-Brown,04/30/2004,W,"3,040"
552376,41480,Western-Brown,07/16/2012,W,"3,785"
552575,41480,Western-Brown,06/05/2007,W,"3,320"
552580,41480,Western-Brown,08/02/2004,W,"2,919"
552694,41480,Western-Brown,07/18/2012,W,"4,056"
552845,41480,Western-Brown,05/01/2004,A,"1,680"
552862,41480,Western-Brown,12/22/2004,W,"2,587"
552877,41480,Western-Brown,09/22/2014,W,"4,385"
552933,41480,Western-Brown,02/23/2015,W,"3,882"
552992,41480,Western-Brown,12/21/2009,W,"3,268"
553114,41480,Western-Brown,10/11/2004,W,"2,730"
553472,41480,Western-Brown,09/13/2001,W,"3,534"
553638,41480,Western-Brown,09/06/2005,W,"3,214"
553753,41480,Western-Brown,09/23/2006,A,"2,281"
553811,41480,Western-Brown,02/07/2015,A,"3,001"
553853,41480,Western-Brown,02/05/2002,W,"3,359"
553857,41480,Western-Brown,07/07/2016,W,"4,259"
554087,41480,Western-Brown,08/30/2012,W,"4,172"
554247,41480,Western-Brown,10/08/2006,U,"2,037"
554865,41480,Western-Brown,02/09/2012,W,"4,033"
555064,41480,Western-Brown,03/31/2004,W,"3,060"
555161,41480,Western-Brown,04/10/2005,U,"1,284"
555203,41480,Western-Brown,03/22/2008,A,"1,896"
555217,41480,Western-Brown,03/15/2003,A,"2,273"
555382,41480,Western-Brown,01/19/2007,W,"3,380"
555542,41480,Western-Brown,04/14/2002,U,"1,149"
555909,41480,Western-Brown,11/17/2014,W,"4,103"
555928,41480,Western-Brown,10/12/2004,W,"3,314"
556044,41480,Western-Brown,01/30/2003,W,"3,186"
556137,41480,Western-Brown,05/16/2004,U,"1,105"
556142,41480,Western-Brown,08/30/2002,W,"3,214"
556374,41480,Western-Brown,03/08/2015,U,"1,822"
556440,41480,Western-Brown,11/08/2002,W,"3,417"
556964,41480,Western-Brown,12/24/2014,W,"2,219"
557409,41480,Western-Brown,07/25/2013,W,"4,524"
557640,41480,Western-Brown,05/19/2001,A,"2,267"
557839,41480,Western-Brown,01/09/2004,W,"3,012"
557880,41480,Western-Brown,12/09/2001,U,"1,201"
558242,41480,Western-Brown,11/25/2009,W,"3,419"
558290,41480,Western-Brown,07/16/2014,W,"4,345"
558365,41480,Western-Brown,02/27/2003,W,"3,236"
558726,41480,Western-Brown,01/04/2006,W,"2,952"
558737,41480,Western-Brown,04/29/2012,U,"1,753"
558867,41480,Western-Brown,03/01/2015,U,"1,802"
559121,41480,Western-Brown,06/05/2001,W,"3,383"
559195,41480,Western-Brown,11/27/2002,W,"3,114"
559210,41480,Western-Brown,03/02/2007,W,"3,326"
559340,41480,Western-Brown,01/16/2011,U,"1,639"
559494,41480,Western-Brown,10/09/2003,W,"3,346"
559576,41480,Western-Brown,05/14/2009,W,"3,721"
559913,41480,Western-Brown,07/29/2001,U,"1,260"
560086,41480,Western-Brown,06/11/2003,W,"3,300"
560292,41480,Western-Brown,03/17/2008,W,"3,590"
560300,41480,Western-Brown,06/16/2008,W,"3,568"
560340,41480,Western-Brown,10/03/2014,W,"4,547"
560526,41480,Western-Brown,04/16/2012,W,"3,797"
560715,41480,Western-Brown,11/16/2008,U,"1,513"
560815,41480,Western-Brown,03/16/2010,W,"3,675"
560816,41480,Western-Brown,01/16/2003,W,"3,197"
560905,41480,Western-Brown,05/22/2013,W,"4,100"
560978,41480,Western-Brown,04/23/2005,A,"1,774"
560979,41480,Western-Brown,03/19/2001,W,"3,323"
561040,41480,Western-Brown,10/02/2017,W,"4,135"
