,station_id,stationname,date,daytype,rides
634223,40440,California-Cermak,06/28/2007,W,"1,101"
634254,40440,California-Cermak,08/23/2017,W,"1,450"
634610,40440,California-Cermak,01/15/2015,W,"1,470"
634846,40440,California-Cermak,10/24/2014,W,"1,650"
634892,40440,California-Cermak,04/03/2016,U,635
635009,40440,California-Cermak,10/22/2012,W,"1,503"
635248,40440,California-Cermak,06/18/2008,W,"1,221"
635306,40440,California-Cermak,02/26/2009,W,"1,136"
635426,40440,California-Cermak,05/27/2007,U,368
635507,40440,California-Cermak,06/28/2013,W,"1,526"
635576,40440,California-Cermak,02/17/2009,W,"1,260"
635733,40440,California-Cermak,11/11/2011,W,"1,179"
635949,40440,California-Cermak,11/20/2012,W,"1,616"
636178,40440,California-Cermak,06/24/2001,U,0
636671,40440,California-Cermak,01/27/2010,W,"1,216"
636820,40440,California-Cermak,09/27/2008,A,692
636914,40440,California-Cermak,12/03/2013,W,"1,525"
637327,40440,California-Cermak,06/23/2016,W,"1,513"
637496,40440,California-Cermak,12/01/2002,U,0
637663,40440,California-Cermak,06/01/2003,U,0
637837,40440,California-Cermak,03/10/2001,A,0
637852,40440,California-Cermak,01/07/2006,A,350
637953,40440,California-Cermak,03/18/2002,W,752
637987,40440,California-Cermak,05/19/2004,W,477
638027,40440,California-Cermak,05/10/2008,A,629
638237,40440,California-Cermak,06/09/2005,W,888
638251,40440,California-Cermak,10/10/2003,W,574
638285,40440,California-Cermak,12/03/2015,W,"1,746"
638305,40440,California-Cermak,07/29/2013,W,"1,369"
638628,40440,California-Cermak,10/13/2013,U,772
638764,40440,California-Cermak,08/30/2003,A,2
638771,40440,California-Cermak,02/11/2006,A,414
638995,40440,California-Cermak,11/19/2003,W,567
639037,40440,California-Cermak,07/30/2010,W,"1,233"
639334,40440,California-Cermak,12/02/2005,W,854
639393,40440,California-Cermak,07/03/2013,W,"1,354"
639432,40440,California-Cermak,08/03/2011,W,"1,413"
639499,40440,California-Cermak,05/28/2012,U,675
639576,40440,California-Cermak,12/12/2011,W,"1,358"
639686,40440,California-Cermak,01/11/2006,W,995
639709,40440,California-Cermak,08/07/2001,W,879
639975,40440,California-Cermak,07/07/2004,W,550
639980,40440,California-Cermak,07/01/2005,W,864
640068,40440,California-Cermak,09/30/2015,W,"1,833"
640087,40440,California-Cermak,02/11/2004,W,544
640266,40440,California-Cermak,10/26/2013,A,880
640322,40440,California-Cermak,01/23/2017,W,"1,451"
640455,40440,California-Cermak,12/19/2001,W,903
640692,40440,California-Cermak,01/20/2002,U,0
640844,40440,California-Cermak,02/22/2008,W,"1,110"
640879,40440,California-Cermak,08/07/2009,W,"1,100"
641256,40440,California-Cermak,04/19/2016,W,"1,533"
641279,40440,California-Cermak,04/02/2015,W,"1,498"
641433,40440,California-Cermak,02/27/2013,W,"1,457"
641571,40440,California-Cermak,05/07/2005,A,432
641839,40440,California-Cermak,08/12/2006,A,543
642017,40440,California-Cermak,08/07/2017,W,"1,322"
642411,40440,California-Cermak,04/03/2010,A,592
642470,40440,California-Cermak,09/18/2002,W,870
642500,40440,California-Cermak,07/17/2015,W,"1,692"
642851,40440,California-Cermak,04/10/2004,A,0
642874,40440,California-Cermak,01/02/2010,A,483
642929,40440,California-Cermak,10/18/2005,W,"1,008"
643012,40440,California-Cermak,09/09/2004,W,722
643079,40440,California-Cermak,01/04/2012,W,"1,226"
643318,40440,California-Cermak,09/07/2017,W,"1,552"
643362,40440,California-Cermak,06/02/2016,W,"1,609"
643378,40440,California-Cermak,04/11/2007,W,977
643505,40440,California-Cermak,01/23/2014,W,"1,266"
643852,40440,California-Cermak,09/24/2014,W,"1,609"
644040,40440,California-Cermak,08/21/2016,U,809
644047,40440,California-Cermak,01/17/2005,W,366
644056,40440,California-Cermak,02/13/2005,U,178
644082,40440,California-Cermak,12/22/2002,U,0
644213,40440,California-Cermak,07/23/2010,W,"1,201"
644249,40440,California-Cermak,10/15/2006,U,330
644439,40440,California-Cermak,06/17/2001,U,0
644663,40440,California-Cermak,01/03/2006,W,874
644758,40440,California-Cermak,12/23/2014,W,"1,305"
644918,40440,California-Cermak,03/10/2004,W,537
645164,40440,California-Cermak,11/09/2016,W,"1,656"
645310,40440,California-Cermak,02/06/2002,W,768
645434,40440,California-Cermak,03/10/2010,W,"1,259"
645478,40440,California-Cermak,04/09/2014,W,"1,507"
645576,40440,California-Cermak,04/30/2017,U,583
645631,40440,California-Cermak,10/07/2006,A,500
645759,40440,California-Cermak,08/25/2003,W,565
645917,40440,California-Cermak,09/09/2002,W,871
646372,40440,California-Cermak,01/20/2011,W,"1,288"
646436,40440,California-Cermak,12/03/2004,W,658
646516,40440,California-Cermak,09/10/2012,W,"1,520"
646587,40440,California-Cermak,12/19/2002,W,593
646596,40440,California-Cermak,01/22/2013,W,"1,371"
646675,40440,California-Cermak,12/18/2016,U,507
646713,40440,California-Cermak,04/30/2015,W,"1,544"
646911,40440,California-Cermak,01/22/2016,W,"1,535"
647013,40440,California-Cermak,12/09/2005,W,945
647124,40440,California-Cermak,11/03/2005,W,"1,059"
647586,40440,California-Cermak,11/24/2006,W,629
647626,40440,California-Cermak,12/22/2012,A,799
647701,40440,California-Cermak,02/13/2006,W,717
647995,40440,California-Cermak,10/14/2013,W,"1,264"
648047,40440,California-Cermak,12/24/2011,A,624
648160,40440,California-Cermak,09/19/2016,W,"1,739"
648360,40440,California-Cermak,10/31/2001,W,835
648541,40440,California-Cermak,05/23/2017,W,"1,417"
648716,40440,California-Cermak,07/01/2014,W,"1,557"
648936,40440,California-Cermak,03/23/2015,W,"1,468"
648983,40440,California-Cermak,08/22/2005,W,868
649201,40440,California-Cermak,09/16/2016,W,"6,349"
649234,40440,California-Cermak,02/07/2010,U,474
649427,40440,California-Cermak,07/19/2011,W,"1,358"
649531,40440,California-Cermak,08/09/2002,W,683
649534,40440,California-Cermak,07/04/2001,U,5
649540,40440,California-Cermak,11/09/2017,W,"1,479"
649550,40440,California-Cermak,07/15/2016,W,"1,636"
649607,40440,California-Cermak,06/11/2015,W,"1,529"
649719,40440,California-Cermak,10/09/2008,W,"1,351"
649733,40440,California-Cermak,04/26/2010,W,"1,270"
649865,40440,California-Cermak,04/10/2015,W,"1,481"
649870,40440,California-Cermak,02/22/2005,W,806
650038,40440,California-Cermak,10/26/2012,W,"1,440"
650272,40440,California-Cermak,01/28/2015,W,"1,543"
650388,40440,California-Cermak,02/20/2008,W,"1,087"
650605,40440,California-Cermak,07/15/2015,W,"1,558"
650717,40440,California-Cermak,07/01/2007,U,473
650789,40440,California-Cermak,09/21/2015,W,"1,794"
650806,40440,California-Cermak,03/24/2004,W,509
650934,40440,California-Cermak,04/20/2011,W,"1,229"
651097,40440,California-Cermak,10/17/2008,W,"1,335"
651274,40440,California-Cermak,08/23/2013,W,"1,552"
651377,40440,California-Cermak,04/26/2007,W,979
651451,40440,California-Cermak,06/17/2006,A,467
651609,40440,California-Cermak,06/06/2016,W,"1,583"
651636,40440,California-Cermak,08/22/2003,W,536
652338,40440,California-Cermak,07/22/2004,W,712
652362,40440,California-Cermak,12/19/2008,W,"1,139"
652456,40440,California-Cermak,11/18/2005,W,872
652643,40440,California-Cermak,05/04/2010,W,"1,301"
652655,40440,California-Cermak,04/07/2015,W,"1,458"
652703,40440,California-Cermak,04/20/2009,W,"1,175"
653081,40440,California-Cermak,12/07/2007,W,"1,106"
653227,40440,California-Cermak,08/28/2015,W,"1,633"
653267,40440,California-Cermak,09/05/2009,A,664
653407,40440,California-Cermak,11/08/2004,W,730
653542,40440,California-Cermak,05/08/2014,W,"1,497"
653598,40440,California-Cermak,01/28/2002,W,753
654106,40440,California-Cermak,08/16/2016,W,"1,557"
654520,40440,California-Cermak,03/15/2011,W,"1,402"
654750,40440,California-Cermak,05/11/2004,W,528
654977,40440,California-Cermak,11/22/2001,U,5
655094,40440,California-Cermak,07/08/2014,W,"1,522"
655160,40440,California-Cermak,05/01/2002,W,791
655179,40440,California-Cermak,05/24/2012,W,"1,478"
655226,40440,California-Cermak,02/07/2003,W,507
655335,40440,California-Cermak,08/15/2006,W,"1,050"
655337,40440,California-Cermak,06/23/2006,W,"1,021"
655413,40440,California-Cermak,08/07/2015,W,"1,631"
655809,40440,California-Cermak,07/29/2008,W,"1,325"
655913,40440,California-Cermak,05/16/2011,W,"1,320"
655948,40440,California-Cermak,02/23/2014,U,627
655957,40440,California-Cermak,08/05/2011,W,"1,365"
656024,40440,California-Cermak,03/11/2001,U,0
656178,40440,California-Cermak,09/28/2008,U,477
656281,40440,California-Cermak,09/11/2001,W,714
656781,40440,California-Cermak,10/31/2009,A,711
656798,40440,California-Cermak,09/07/2005,W,980
656867,40440,California-Cermak,04/17/2001,W,813
656941,40440,California-Cermak,11/03/2013,U,722
656978,40440,California-Cermak,06/27/2015,A,"1,158"
657073,40440,California-Cermak,12/26/2002,W,339
657379,40440,California-Cermak,11/08/2015,U,816
657973,40440,California-Cermak,06/16/2013,U,702
658048,40440,California-Cermak,11/04/2015,W,"1,796"
658080,40440,California-Cermak,10/03/2003,W,539
658123,40440,California-Cermak,04/17/2013,W,"1,428"
658316,40440,California-Cermak,08/22/2016,W,"1,527"
658354,40440,California-Cermak,07/11/2017,W,"1,400"
658497,40440,California-Cermak,02/12/2013,W,"1,276"
658836,40440,California-Cermak,06/13/2003,W,444
658920,40440,California-Cermak,02/12/2010,W,"1,058"
659015,40440,California-Cermak,03/24/2010,W,"1,236"
659020,40440,California-Cermak,01/11/2013,W,"1,469"
659216,40440,California-Cermak,12/06/2009,U,493
659329,40440,California-Cermak,07/29/2010,W,"1,340"
659682,40440,California-Cermak,03/27/2012,W,"1,460"
659690,40440,California-Cermak,09/13/2013,W,"1,555"
659700,40440,California-Cermak,07/17/2005,U,335
659782,40440,California-Cermak,07/23/2008,W,"1,339"
659832,40440,California-Cermak,08/27/2012,W,"1,495"
659858,40440,California-Cermak,04/01/2004,W,479
660007,40440,California-Cermak,03/15/2013,W,"1,446"
660098,40440,California-Cermak,03/04/2012,U,552
660636,40440,California-Cermak,07/16/2008,W,"1,332"
660865,40440,California-Cermak,06/17/2017,A,770
660871,40440,California-Cermak,02/13/2013,W,"1,496"
660878,40440,California-Cermak,10/26/2006,W,"1,019"
660892,40440,California-Cermak,12/10/2012,W,"1,437"
660962,40440,California-Cermak,06/29/2001,W,832
661038,40440,California-Cermak,06/10/2005,W,835
661048,40440,California-Cermak,03/11/2014,W,"1,516"
661069,40440,California-Cermak,02/23/2002,A,1
661116,40440,California-Cermak,04/07/2011,W,"1,381"
661230,40440,California-Cermak,08/13/2002,W,823
661259,40440,California-Cermak,08/18/2016,W,"1,536"
661317,40440,California-Cermak,12/22/2007,A,532
661690,40440,California-Cermak,03/05/2010,W,"1,246"
661807,40440,California-Cermak,12/30/2011,W,"1,010"
662092,40440,California-Cermak,02/07/2005,W,801
662164,40440,California-Cermak,06/14/2010,W,"1,225"
662758,40440,California-Cermak,12/16/2009,W,"1,055"
662982,40440,California-Cermak,03/14/2012,W,"1,538"
663033,40440,California-Cermak,03/22/2011,W,"1,337"
663379,40440,California-Cermak,01/24/2016,U,628
663530,40440,California-Cermak,04/03/2012,W,"1,442"
663568,40440,California-Cermak,09/24/2008,W,"1,477"
663870,40440,California-Cermak,09/27/2017,W,"1,556"
663875,40440,California-Cermak,08/23/2012,W,"1,533"
663951,40440,California-Cermak,07/09/2002,W,759
663961,40440,California-Cermak,08/02/2015,U,844
664022,40440,California-Cermak,09/28/2003,U,0
664028,40440,California-Cermak,09/25/2010,A,770
664089,40440,California-Cermak,12/01/2005,W,905
664251,40440,California-Cermak,03/13/2013,W,"1,519"
664274,40440,California-Cermak,05/08/2005,U,404
664320,40440,California-Cermak,11/09/2004,W,802
664388,40440,California-Cermak,05/09/2007,W,"1,084"
664395,40440,California-Cermak,10/26/2011,W,"1,508"
664492,40440,California-Cermak,05/17/2004,W,471
664998,40440,California-Cermak,04/12/2009,U,403
665288,40440,California-Cermak,11/23/2015,W,"1,624"
665391,40440,California-Cermak,09/24/2003,W,580
665397,40440,California-Cermak,06/21/2003,A,0
665553,40440,California-Cermak,01/15/2010,W,"1,269"
665649,40440,California-Cermak,04/30/2004,W,531
665821,40440,California-Cermak,08/13/2012,W,"1,406"
665828,40440,California-Cermak,06/05/2014,W,"1,563"
666010,40440,California-Cermak,10/09/2001,W,866
666016,40440,California-Cermak,10/11/2014,A,999
666040,40440,California-Cermak,03/06/2011,U,492
666046,40440,California-Cermak,07/25/2007,W,"1,119"
666070,40440,California-Cermak,08/03/2010,W,"1,196"
666216,40440,California-Cermak,01/09/2017,W,"1,329"
666308,40440,California-Cermak,09/15/2007,A,694
666347,40440,California-Cermak,02/12/2003,W,405
666769,40440,California-Cermak,01/21/2012,A,736
666916,40440,California-Cermak,02/01/2004,U,0
667080,40440,California-Cermak,06/19/2002,W,846
667128,40440,California-Cermak,08/15/2010,U,585
667150,40440,California-Cermak,10/08/2014,W,"1,651"
667472,40440,California-Cermak,01/09/2011,U,456
667588,40440,California-Cermak,05/23/2016,W,"1,435"
667647,40440,California-Cermak,09/06/2003,A,2
667757,40440,California-Cermak,02/20/2004,W,506
667930,40440,California-Cermak,04/23/2006,U,318
668077,40440,California-Cermak,01/01/2001,U,0
668485,40440,California-Cermak,04/27/2017,W,"1,428"
668532,40440,California-Cermak,04/01/2007,U,344
668672,40440,California-Cermak,10/04/2009,U,466
668920,40440,California-Cermak,03/03/2016,W,"1,596"
669034,40440,California-Cermak,04/21/2007,A,484
669036,40440,California-Cermak,07/28/2001,A,2
669139,40440,California-Cermak,04/15/2017,A,852
669314,40440,California-Cermak,02/08/2009,U,436
669359,40440,California-Cermak,01/16/2008,W,"1,130"
669388,40440,California-Cermak,11/19/2017,U,588
669443,40440,California-Cermak,09/12/2017,W,"1,506"
669737,40440,California-Cermak,04/16/2007,W,"1,022"
669739,40440,California-Cermak,10/18/2011,W,"1,535"
669756,40440,California-Cermak,06/25/2006,U,388
670054,40440,California-Cermak,03/24/2012,A,848
670061,40440,California-Cermak,05/27/2016,W,"1,518"
670246,40440,California-Cermak,03/29/2005,W,822
670526,40440,California-Cermak,02/28/2010,U,454
670531,40440,California-Cermak,01/29/2011,A,676
670791,40440,California-Cermak,03/14/2007,W,"1,051"
671099,40440,California-Cermak,08/10/2014,U,743
671169,40440,California-Cermak,07/18/2005,W,878
671414,40440,California-Cermak,06/26/2011,U,745
671640,40440,California-Cermak,09/12/2010,U,601
671725,40440,California-Cermak,02/05/2014,W,"1,413"
671747,40440,California-Cermak,12/11/2005,U,275
671900,40440,California-Cermak,04/18/2009,A,628
672220,40440,California-Cermak,10/12/2013,A,951
672400,40440,California-Cermak,06/30/2008,W,"1,268"
672409,40440,California-Cermak,08/11/2017,W,"1,407"
673117,40440,California-Cermak,10/27/2011,W,"1,505"
673297,40440,California-Cermak,05/11/2009,W,"1,190"
673535,40440,California-Cermak,01/28/2011,W,"1,223"
673623,40440,California-Cermak,09/16/2006,A,581
673662,40440,California-Cermak,05/18/2012,W,"1,262"
673786,40440,California-Cermak,03/19/2009,W,"1,225"
673858,40440,California-Cermak,12/26/2001,W,494
674149,40440,California-Cermak,08/01/2016,W,"1,547"
674359,40440,California-Cermak,01/26/2016,W,"1,572"
674392,40440,California-Cermak,11/07/2007,W,"1,238"
674728,40440,California-Cermak,06/18/2004,W,258
674748,40440,California-Cermak,12/15/2001,A,1
675070,40440,California-Cermak,05/05/2010,W,"1,343"
675108,40440,California-Cermak,05/09/2011,W,"1,317"
675177,40440,California-Cermak,11/22/2002,W,481
675246,40440,California-Cermak,11/10/2015,W,"1,749"
675266,40440,California-Cermak,08/30/2013,W,"1,552"
675313,40440,California-Cermak,04/16/2008,W,"1,278"
675338,40440,California-Cermak,10/17/2001,W,904
675573,40440,California-Cermak,10/28/2012,U,615
675731,40440,California-Cermak,08/11/2013,U,765
676113,40440,California-Cermak,02/06/2012,W,"1,433"
676246,40440,California-Cermak,11/11/2014,W,"1,310"
676275,40440,California-Cermak,10/23/2005,U,277
676276,40440,California-Cermak,01/11/2002,W,788
676313,40440,California-Cermak,07/18/2001,W,843
676362,40440,California-Cermak,02/17/2011,W,"1,382"
676405,40440,California-Cermak,08/02/2016,W,"1,550"
676462,40440,California-Cermak,04/13/2009,W,"1,084"
676465,40440,California-Cermak,11/02/2014,U,759
676665,40440,California-Cermak,08/16/2013,W,"1,410"
676793,40440,California-Cermak,01/21/2017,A,979
676825,40440,California-Cermak,09/13/2011,W,"1,596"
677127,40440,California-Cermak,11/14/2009,A,704
677163,40440,California-Cermak,05/10/2002,W,698
677568,40440,California-Cermak,10/24/2003,W,580
677580,40440,California-Cermak,06/13/2014,W,"1,414"
677649,40440,California-Cermak,08/14/2007,W,"1,064"
677757,40440,California-Cermak,07/14/2012,A,857
678079,40440,California-Cermak,03/05/2001,W,629
678168,40440,California-Cermak,10/30/2016,U,648
678236,40440,California-Cermak,07/28/2008,W,"1,233"
678303,40440,California-Cermak,03/27/2002,W,702
678596,40440,California-Cermak,09/30/2017,A,865
678688,40440,California-Cermak,01/10/2003,W,477
678892,40440,California-Cermak,11/22/2013,W,"1,497"
679142,40440,California-Cermak,07/15/2003,W,565
679388,40440,California-Cermak,02/04/2002,W,742
679509,40440,California-Cermak,04/19/2011,W,"1,165"
679641,40440,California-Cermak,06/20/2014,W,"1,432"
679839,40440,California-Cermak,05/08/2006,W,994
679938,40440,California-Cermak,10/28/2004,W,762
679970,40440,California-Cermak,04/04/2005,W,822
679980,40440,California-Cermak,01/23/2013,W,"1,481"
680220,40440,California-Cermak,07/10/2009,W,"1,121"
680310,40440,California-Cermak,03/01/2008,A,602
680531,40440,California-Cermak,01/09/2010,A,566
680574,40440,California-Cermak,03/05/2008,W,"1,211"
680602,40440,California-Cermak,10/06/2011,W,"1,495"
680652,40440,California-Cermak,12/03/2010,W,"1,313"
680666,40440,California-Cermak,07/08/2012,U,692
680783,40440,California-Cermak,09/18/2015,W,"1,770"
680978,40440,California-Cermak,05/10/2007,W,"1,049"
681193,40440,California-Cermak,05/10/2010,W,"1,294"
681236,40440,California-Cermak,05/29/2013,W,"1,453"
681528,40440,California-Cermak,02/22/2006,W,980
681608,40440,California-Cermak,11/14/2002,W,539
681670,40440,California-Cermak,03/01/2012,W,"1,483"
681681,40440,California-Cermak,11/17/2005,W,938
681900,40440,California-Cermak,08/08/2001,W,732
682046,40440,California-Cermak,09/11/2012,W,"1,620"
682070,40440,California-Cermak,07/05/2002,W,615
682077,40440,California-Cermak,04/29/2002,W,757
682160,40440,California-Cermak,08/28/2007,W,"1,204"
682205,40440,California-Cermak,12/04/2004,A,4
682432,40440,California-Cermak,09/20/2015,U,833
682669,40440,California-Cermak,11/24/2004,W,685
682741,40440,California-Cermak,09/18/2010,A,740
682760,40440,California-Cermak,06/20/2012,W,"1,450"
683311,40440,California-Cermak,09/20/2002,W,789
683528,40440,California-Cermak,07/20/2008,U,559
683620,40440,California-Cermak,10/18/2016,W,"1,690"
683627,40440,California-Cermak,11/07/2006,W,"1,014"
683643,40440,California-Cermak,09/23/2013,W,"1,588"
683879,40440,California-Cermak,06/01/2009,W,"1,141"
683902,40440,California-Cermak,08/16/2001,W,812
683937,40440,California-Cermak,03/13/2006,W,893
684051,40440,California-Cermak,10/05/2011,W,"1,552"
684445,40440,California-Cermak,10/30/2011,U,539
684687,40440,California-Cermak,02/22/2016,W,"1,559"
684809,40440,California-Cermak,11/13/2002,W,554
684939,40440,California-Cermak,08/20/2010,W,"1,264"
685326,40440,California-Cermak,04/17/2007,W,"1,011"
685779,40440,California-Cermak,11/08/2005,W,"1,015"
685785,40440,California-Cermak,03/20/2017,W,"1,370"
685981,40440,California-Cermak,09/28/2014,U,699
686571,40440,California-Cermak,06/20/2013,W,"1,435"
686647,40440,California-Cermak,08/07/2010,A,797
686653,40440,California-Cermak,06/26/2003,W,509
686888,40440,California-Cermak,09/07/2010,W,"1,492"
687250,40440,California-Cermak,04/22/2001,U,0
687386,40440,California-Cermak,07/24/2003,W,581
687544,40440,California-Cermak,01/15/2005,A,222
687606,40440,California-Cermak,01/27/2015,W,"1,539"
687689,40440,California-Cermak,03/01/2009,U,405
687837,40440,California-Cermak,02/14/2014,W,"1,526"
687869,40440,California-Cermak,02/19/2012,U,641
687897,40440,California-Cermak,06/06/2012,W,"1,466"
688286,40440,California-Cermak,04/05/2014,A,914
688422,40440,California-Cermak,05/23/2012,W,"1,495"
688542,40440,California-Cermak,07/06/2009,W,"1,160"
688648,40440,California-Cermak,06/20/2010,U,519
688894,40440,California-Cermak,03/30/2007,W,996
688989,40440,California-Cermak,06/12/2016,U,798
689022,40440,California-Cermak,05/31/2013,W,"1,465"
689101,40440,California-Cermak,06/03/2005,W,825
689296,40440,California-Cermak,05/29/2006,U,374
689548,40440,California-Cermak,09/08/2012,A,889
689711,40440,California-Cermak,02/03/2013,U,548
689822,40440,California-Cermak,07/15/2011,W,"1,386"
689956,40440,California-Cermak,03/13/2005,U,192
690156,40440,California-Cermak,07/20/2004,W,536
690202,40440,California-Cermak,06/07/2016,W,"1,619"
690226,40440,California-Cermak,07/01/2004,W,517
690423,40440,California-Cermak,11/16/2009,W,"1,258"
690424,40440,California-Cermak,05/31/2006,W,"1,001"
691058,40440,California-Cermak,05/16/2012,W,"1,424"
691103,40440,California-Cermak,03/18/2007,U,334
691118,40440,California-Cermak,02/26/2003,W,501
691209,40440,California-Cermak,01/14/2011,W,"1,263"
691753,40440,California-Cermak,04/20/2014,U,683
691832,40440,California-Cermak,08/17/2014,U,795
691840,40440,California-Cermak,11/28/2013,U,550
691876,40440,California-Cermak,05/05/2013,U,854
692000,40440,California-Cermak,09/03/2012,U,682
692010,40440,California-Cermak,08/04/2015,W,"1,560"
692167,40440,California-Cermak,07/06/2003,U,0
692381,40440,California-Cermak,06/15/2005,W,891
692484,40440,California-Cermak,07/24/2011,U,575
692555,40440,California-Cermak,02/24/2005,W,775
692810,40440,California-Cermak,10/24/2015,A,"1,046"
693187,40440,California-Cermak,02/18/2005,W,699
693193,40440,California-Cermak,04/07/2016,W,"1,502"
693311,40440,California-Cermak,10/20/2004,W,768
693423,40440,California-Cermak,01/09/2014,W,"1,377"
693914,40440,California-Cermak,07/29/2017,A,774
693924,40440,California-Cermak,05/01/2014,W,"1,438"
693967,40440,California-Cermak,01/20/2016,W,"1,524"
693992,40440,California-Cermak,11/01/2012,W,"1,569"
694091,40440,California-Cermak,04/13/2006,W,995
694228,40440,California-Cermak,09/12/2012,W,"1,502"
694428,40440,California-Cermak,10/04/2014,A,"1,024"
694483,40440,California-Cermak,07/28/2003,W,534
694894,40440,California-Cermak,04/27/2013,A,810
695737,40440,California-Cermak,10/25/2002,W,532
695973,40440,California-Cermak,03/21/2012,W,"1,496"
696132,40440,California-Cermak,06/23/2003,W,526
696205,40440,California-Cermak,03/11/2012,U,642
696206,40440,California-Cermak,02/10/2007,A,444
696413,40440,California-Cermak,05/29/2014,W,"1,476"
696423,40440,California-Cermak,06/17/2013,W,"1,413"
696572,40440,California-Cermak,08/02/2004,W,605
696711,40440,California-Cermak,07/09/2009,W,"1,274"
696733,40440,California-Cermak,04/21/2009,W,"1,186"
697175,40440,California-Cermak,01/09/2001,W,821
697252,40440,California-Cermak,11/05/2015,W,"1,765"
697297,40440,California-Cermak,08/12/2010,W,"1,254"
697617,40440,California-Cermak,06/21/2016,W,"1,522"
697725,40440,California-Cermak,05/03/2005,W,768
697762,40440,California-Cermak,01/09/2007,W,"1,063"
698117,40440,California-Cermak,03/24/2001,A,0
698118,40440,California-Cermak,03/16/2001,W,712
698122,40440,California-Cermak,03/22/2008,A,519
698321,40440,California-Cermak,01/15/2012,U,477
698495,40440,California-Cermak,10/09/2014,W,"1,689"
698650,40440,California-Cermak,11/02/2016,W,"1,620"
698730,40440,California-Cermak,02/20/2010,A,649
698735,40440,California-Cermak,06/17/2009,W,"1,134"
699650,40440,California-Cermak,02/03/2010,W,"1,257"
699764,40440,California-Cermak,06/14/2017,W,"1,358"
699902,40440,California-Cermak,06/16/2005,W,905
699966,40440,California-Cermak,03/05/2003,W,502
699972,40440,California-Cermak,09/01/2004,W,732
700010,40440,California-Cermak,08/01/2010,U,553
700025,40440,California-Cermak,11/19/2005,A,449
700109,40440,California-Cermak,02/15/2002,W,755
700180,40440,California-Cermak,10/20/2012,A,935
700317,40440,California-Cermak,12/08/2009,W,"1,289"
700509,40440,California-Cermak,08/22/2013,W,"1,465"
700576,40440,California-Cermak,01/12/2014,U,621
700602,40440,California-Cermak,06/15/2009,W,"1,156"
700684,40440,California-Cermak,08/27/2017,U,549
701094,40440,California-Cermak,05/24/2013,W,"1,415"
701385,40440,California-Cermak,07/12/2004,W,477
701401,40440,California-Cermak,03/20/2016,U,635
701824,40440,California-Cermak,02/06/2001,W,863
701834,40440,California-Cermak,03/19/2008,W,"1,072"
701899,40440,California-Cermak,05/24/2002,W,681
702061,40440,California-Cermak,03/16/2015,W,"1,597"
702064,40440,California-Cermak,01/02/2004,W,353
702129,40440,California-Cermak,11/03/2001,A,0
702217,40440,California-Cermak,12/30/2004,W,539
702278,40440,California-Cermak,06/21/2014,A,892
702631,40440,California-Cermak,06/23/2011,W,"1,322"
702687,40440,California-Cermak,05/13/2014,W,"1,513"
702747,40440,California-Cermak,02/13/2009,W,"1,165"
703155,40440,California-Cermak,03/22/2002,W,688
703704,40440,California-Cermak,02/14/2001,W,850
703763,40440,California-Cermak,07/02/2012,W,"1,398"
703773,40440,California-Cermak,09/14/2009,W,"1,302"
703811,40440,California-Cermak,10/18/2013,W,"1,622"
703845,40440,California-Cermak,10/08/2003,W,571
703990,40440,California-Cermak,12/21/2013,A,826
704168,40440,California-Cermak,11/12/2003,W,653
704175,40440,California-Cermak,07/11/2006,W,"1,038"
704176,40440,California-Cermak,07/26/2013,W,"1,487"
704187,40440,California-Cermak,06/09/2013,U,624
704199,40440,California-Cermak,07/24/2001,W,826
704226,40440,California-Cermak,10/28/2015,W,"1,728"
704336,40440,California-Cermak,04/11/2009,A,605
704371,40440,California-Cermak,03/27/2011,U,474
704405,40440,California-Cermak,12/21/2002,A,0
704694,40440,California-Cermak,08/02/2005,W,906
704881,40440,California-Cermak,08/27/2014,W,"1,578"
704920,40440,California-Cermak,03/02/2011,W,"1,352"
704928,40440,California-Cermak,01/12/2003,U,0
705195,40440,California-Cermak,06/13/2007,W,"1,144"
705505,40440,California-Cermak,07/19/2008,A,688
705636,40440,California-Cermak,01/03/2002,W,809
705736,40440,California-Cermak,09/28/2005,W,948
705843,40440,California-Cermak,05/15/2016,U,631
705936,40440,California-Cermak,03/14/2001,W,813
706273,40440,California-Cermak,05/20/2005,W,777
706307,40440,California-Cermak,10/02/2012,W,"1,679"
706442,40440,California-Cermak,01/29/2015,W,"1,548"
706474,40440,California-Cermak,03/11/2016,W,"1,622"
706561,40440,California-Cermak,06/06/2007,W,"1,099"
706603,40440,California-Cermak,03/08/2016,W,"1,641"
706787,40440,California-Cermak,02/10/2001,A,0
706936,40440,California-Cermak,06/19/2016,U,732
707088,40440,California-Cermak,08/06/2012,W,"1,429"
707169,40440,California-Cermak,06/13/2011,W,"1,366"
707228,40440,California-Cermak,05/12/2002,U,0
707259,40440,California-Cermak,06/15/2014,U,727
707307,40440,California-Cermak,12/16/2001,U,0
707812,40440,California-Cermak,09/24/2013,W,"1,651"
708032,40440,California-Cermak,09/13/2015,U,"9,063"
708036,40440,California-Cermak,12/25/2016,U,318
708059,40440,California-Cermak,12/15/2004,W,723
708093,40440,California-Cermak,12/09/2009,W,"1,291"
708107,40440,California-Cermak,06/16/2017,W,"1,415"
708513,40440,California-Cermak,10/16/2014,W,"1,758"
708518,40440,California-Cermak,01/05/2001,W,723
