,station_id,stationname,date,daytype,rides
563225,40750,Harlem-O'Hare,02/26/2007,W,"2,543"
563410,40750,Harlem-O'Hare,06/04/2015,W,"3,453"
563589,40750,Harlem-O'Hare,11/24/2005,U,613
563817,40750,Harlem-O'Hare,08/25/2011,W,"2,919"
563947,40750,Harlem-O'Hare,12/11/2004,A,"1,328"
564167,40750,Harlem-O'Hare,11/27/2013,W,"2,828"
564516,40750,Harlem-O'Hare,08/11/2016,W,"3,039"
564737,40750,Harlem-O'Hare,04/25/2015,A,"1,298"
564754,40750,Harlem-O'Hare,06/14/2013,W,"3,413"
564791,40750,Harlem-O'Hare,06/16/2009,W,"2,571"
564949,40750,Harlem-O'Hare,10/08/2009,W,"2,861"
565146,40750,Harlem-O'Hare,10/17/2004,U,835
565679,40750,Harlem-O'Hare,10/20/2001,A,"1,162"
565965,40750,Harlem-O'Hare,05/22/2016,U,"1,128"
566139,40750,Harlem-O'Hare,04/12/2006,W,"2,874"
566302,40750,Harlem-O'Hare,07/30/2003,W,"2,925"
566339,40750,Harlem-O'Hare,10/09/2002,W,"2,905"
566352,40750,Harlem-O'Hare,07/09/2017,U,"1,278"
566505,40750,Harlem-O'Hare,02/15/2015,U,837
566572,40750,Harlem-O'Hare,11/20/2003,W,"3,131"
566708,40750,Harlem-O'Hare,09/24/2002,W,"3,034"
566864,40750,Harlem-O'Hare,12/05/2011,W,"2,874"
566866,40750,Harlem-O'Hare,09/23/2010,W,"3,125"
567008,40750,Harlem-O'Hare,01/29/2001,W,"2,672"
567023,40750,Harlem-O'Hare,12/19/2005,W,"2,613"
567408,40750,Harlem-O'Hare,03/06/2017,W,"2,834"
567861,40750,Harlem-O'Hare,10/11/2009,U,951
568007,40750,Harlem-O'Hare,09/07/2017,W,"3,280"
568117,40750,Harlem-O'Hare,05/26/2012,A,"1,445"
568263,40750,Harlem-O'Hare,06/29/2005,W,"2,973"
568342,40750,Harlem-O'Hare,03/09/2012,W,"2,961"
568607,40750,Harlem-O'Hare,05/24/2016,W,"3,312"
568680,40750,Harlem-O'Hare,10/22/2010,W,"2,889"
568745,40750,Harlem-O'Hare,01/26/2012,W,"3,070"
568885,40750,Harlem-O'Hare,09/16/2006,A,"1,385"
569140,40750,Harlem-O'Hare,07/30/2004,W,"2,783"
569240,40750,Harlem-O'Hare,03/12/2002,W,"2,765"
569283,40750,Harlem-O'Hare,09/21/2012,W,"3,380"
569526,40750,Harlem-O'Hare,09/13/2007,W,"2,781"
569692,40750,Harlem-O'Hare,09/06/2002,W,"2,918"
569901,40750,Harlem-O'Hare,01/27/2015,W,"3,206"
569919,40750,Harlem-O'Hare,11/07/2010,U,870
569924,40750,Harlem-O'Hare,10/11/2017,W,"3,185"
570136,40750,Harlem-O'Hare,08/05/2011,W,"3,141"
570263,40750,Harlem-O'Hare,06/08/2011,W,"3,076"
570280,40750,Harlem-O'Hare,01/05/2014,U,688
570315,40750,Harlem-O'Hare,01/29/2007,W,"2,539"
570460,40750,Harlem-O'Hare,07/31/2012,W,"2,862"
570812,40750,Harlem-O'Hare,09/10/2011,A,"1,443"
570885,40750,Harlem-O'Hare,02/24/2012,W,"2,949"
571198,40750,Harlem-O'Hare,01/08/2002,W,"2,664"
571218,40750,Harlem-O'Hare,03/21/2004,U,706
571620,40750,Harlem-O'Hare,06/03/2004,W,"2,927"
571641,40750,Harlem-O'Hare,07/09/2012,W,"2,780"
571683,40750,Harlem-O'Hare,07/28/2015,W,"3,070"
571872,40750,Harlem-O'Hare,08/13/2004,W,"2,823"
571977,40750,Harlem-O'Hare,09/15/2008,W,"2,865"
572256,40750,Harlem-O'Hare,01/23/2017,W,"2,875"
572273,40750,Harlem-O'Hare,08/02/2015,U,"1,712"
572501,40750,Harlem-O'Hare,10/25/2009,U,768
572768,40750,Harlem-O'Hare,06/15/2016,W,"3,162"
573129,40750,Harlem-O'Hare,08/31/2005,W,"3,036"
573836,40750,Harlem-O'Hare,08/28/2017,W,"2,924"
573943,40750,Harlem-O'Hare,03/12/2007,W,"2,544"
573946,40750,Harlem-O'Hare,09/24/2012,W,"3,258"
573976,40750,Harlem-O'Hare,10/03/2010,U,817
574268,40750,Harlem-O'Hare,10/22/2003,W,"3,082"
574582,40750,Harlem-O'Hare,09/15/2007,A,"1,228"
574698,40750,Harlem-O'Hare,11/08/2010,W,"3,024"
574751,40750,Harlem-O'Hare,07/29/2010,W,"2,885"
574941,40750,Harlem-O'Hare,06/06/2010,U,929
575026,40750,Harlem-O'Hare,01/14/2013,W,"2,874"
575256,40750,Harlem-O'Hare,10/17/2009,A,"1,143"
575454,40750,Harlem-O'Hare,04/07/2013,U,"1,076"
576142,40750,Harlem-O'Hare,01/02/2007,W,"2,155"
576197,40750,Harlem-O'Hare,02/13/2011,U,756
576239,40750,Harlem-O'Hare,12/06/2007,W,"2,531"
576243,40750,Harlem-O'Hare,08/31/2011,W,"2,830"
576472,40750,Harlem-O'Hare,01/20/2014,W,"1,840"
576812,40750,Harlem-O'Hare,01/07/2006,A,"1,100"
576835,40750,Harlem-O'Hare,08/03/2008,U,"1,199"
577480,40750,Harlem-O'Hare,11/06/2017,W,"3,094"
577632,40750,Harlem-O'Hare,07/18/2009,A,"1,284"
578115,40750,Harlem-O'Hare,02/10/2011,W,"2,554"
578868,40750,Harlem-O'Hare,09/13/2017,W,"3,290"
578896,40750,Harlem-O'Hare,08/30/2010,W,"2,751"
579103,40750,Harlem-O'Hare,12/16/2015,W,"3,260"
579252,40750,Harlem-O'Hare,06/15/2003,U,766
579623,40750,Harlem-O'Hare,06/14/2014,A,"2,165"
579644,40750,Harlem-O'Hare,09/20/2014,A,"1,462"
579665,40750,Harlem-O'Hare,11/10/2004,W,"3,115"
579700,40750,Harlem-O'Hare,03/07/2010,U,687
579737,40750,Harlem-O'Hare,11/03/2009,W,"2,959"
579748,40750,Harlem-O'Hare,10/09/2012,W,"3,327"
579924,40750,Harlem-O'Hare,08/03/2011,W,"2,895"
579988,40750,Harlem-O'Hare,05/04/2008,U,298
579996,40750,Harlem-O'Hare,03/10/2014,W,"3,060"
580330,40750,Harlem-O'Hare,08/02/2007,W,"2,563"
580886,40750,Harlem-O'Hare,09/21/2013,A,"1,582"
580950,40750,Harlem-O'Hare,04/11/2004,U,552
581032,40750,Harlem-O'Hare,08/02/2006,W,"2,831"
581187,40750,Harlem-O'Hare,12/30/2009,W,"2,092"
581284,40750,Harlem-O'Hare,03/03/2004,W,"2,945"
581406,40750,Harlem-O'Hare,01/08/2011,A,"1,041"
581536,40750,Harlem-O'Hare,11/04/2014,W,"3,434"
581567,40750,Harlem-O'Hare,09/03/2017,U,"1,117"
581752,40750,Harlem-O'Hare,10/23/2013,W,"3,421"
581769,40750,Harlem-O'Hare,03/08/2012,W,"3,101"
581781,40750,Harlem-O'Hare,03/30/2008,U,0
582060,40750,Harlem-O'Hare,12/18/2012,W,"2,988"
582114,40750,Harlem-O'Hare,03/03/2017,W,"2,946"
582160,40750,Harlem-O'Hare,05/15/2004,A,"1,228"
582303,40750,Harlem-O'Hare,03/28/2010,U,729
582308,40750,Harlem-O'Hare,12/13/2004,W,"2,738"
582313,40750,Harlem-O'Hare,06/06/2005,W,"2,855"
582327,40750,Harlem-O'Hare,12/14/2016,W,"2,713"
582463,40750,Harlem-O'Hare,01/21/2005,W,"2,831"
582515,40750,Harlem-O'Hare,05/20/2013,W,"2,985"
582565,40750,Harlem-O'Hare,01/10/2010,U,581
582624,40750,Harlem-O'Hare,11/27/2005,U,907
582871,40750,Harlem-O'Hare,09/27/2004,W,"3,077"
582892,40750,Harlem-O'Hare,07/10/2011,U,984
582975,40750,Harlem-O'Hare,04/30/2015,W,"3,387"
583211,40750,Harlem-O'Hare,09/05/2007,W,"2,895"
583476,40750,Harlem-O'Hare,07/11/2005,W,"2,728"
583485,40750,Harlem-O'Hare,12/24/2007,W,"1,009"
583509,40750,Harlem-O'Hare,06/21/2011,W,"2,867"
583627,40750,Harlem-O'Hare,11/05/2004,W,"3,033"
583672,40750,Harlem-O'Hare,06/16/2008,W,"2,589"
584073,40750,Harlem-O'Hare,04/11/2012,W,"3,112"
584137,40750,Harlem-O'Hare,08/11/2011,W,"2,890"
584158,40750,Harlem-O'Hare,10/01/2009,W,"2,837"
584334,40750,Harlem-O'Hare,01/10/2005,W,"2,741"
584493,40750,Harlem-O'Hare,11/20/2015,W,"3,398"
584557,40750,Harlem-O'Hare,04/29/2001,U,726
584844,40750,Harlem-O'Hare,09/10/2015,W,"3,543"
584860,40750,Harlem-O'Hare,11/01/2012,W,"3,378"
584887,40750,Harlem-O'Hare,09/07/2007,W,"2,672"
585368,40750,Harlem-O'Hare,06/27/2003,W,"3,006"
585436,40750,Harlem-O'Hare,07/27/2008,U,937
585602,40750,Harlem-O'Hare,04/01/2014,W,"3,060"
585662,40750,Harlem-O'Hare,07/04/2006,U,"1,233"
585745,40750,Harlem-O'Hare,11/19/2004,W,"3,038"
585980,40750,Harlem-O'Hare,03/27/2014,W,"2,877"
586006,40750,Harlem-O'Hare,08/02/2004,W,"2,769"
586097,40750,Harlem-O'Hare,10/19/2009,W,"2,807"
586135,40750,Harlem-O'Hare,10/08/2004,W,"2,999"
586305,40750,Harlem-O'Hare,02/04/2006,A,"1,149"
586424,40750,Harlem-O'Hare,05/18/2011,W,"2,959"
586934,40750,Harlem-O'Hare,01/09/2014,W,"2,865"
586957,40750,Harlem-O'Hare,01/03/2008,W,"2,062"
586958,40750,Harlem-O'Hare,05/22/2004,A,"1,197"
587030,40750,Harlem-O'Hare,02/16/2015,W,"2,243"
587037,40750,Harlem-O'Hare,02/28/2010,U,713
587067,40750,Harlem-O'Hare,07/06/2015,W,"2,921"
587219,40750,Harlem-O'Hare,01/24/2004,A,"1,014"
587789,40750,Harlem-O'Hare,05/23/2014,W,"3,245"
587827,40750,Harlem-O'Hare,04/01/2003,W,"2,805"
587919,40750,Harlem-O'Hare,06/05/2001,W,"2,684"
587962,40750,Harlem-O'Hare,01/30/2004,W,"2,321"
587965,40750,Harlem-O'Hare,05/23/2004,U,790
588203,40750,Harlem-O'Hare,10/31/2002,W,"2,903"
588230,40750,Harlem-O'Hare,12/05/2012,W,"3,207"
588249,40750,Harlem-O'Hare,08/24/2008,U,824
588781,40750,Harlem-O'Hare,05/31/2006,W,"3,126"
588856,40750,Harlem-O'Hare,06/05/2014,W,"3,381"
589015,40750,Harlem-O'Hare,10/06/2011,W,"3,195"
589412,40750,Harlem-O'Hare,08/10/2006,W,"2,921"
589718,40750,Harlem-O'Hare,12/04/2005,U,848
589882,40750,Harlem-O'Hare,02/21/2014,W,"3,056"
589893,40750,Harlem-O'Hare,12/23/2010,W,"2,208"
590267,40750,Harlem-O'Hare,08/08/2004,U,867
590433,40750,Harlem-O'Hare,09/04/2004,A,"1,297"
590571,40750,Harlem-O'Hare,01/02/2010,A,806
590679,40750,Harlem-O'Hare,02/23/2014,U,863
590722,40750,Harlem-O'Hare,11/25/2007,U,820
590770,40750,Harlem-O'Hare,07/21/2004,W,"2,811"
591022,40750,Harlem-O'Hare,06/11/2006,U,959
591475,40750,Harlem-O'Hare,12/08/2006,W,"2,833"
591589,40750,Harlem-O'Hare,02/03/2008,U,607
591678,40750,Harlem-O'Hare,11/27/2014,U,756
591826,40750,Harlem-O'Hare,05/05/2006,W,"2,954"
592017,40750,Harlem-O'Hare,06/09/2002,U,741
592252,40750,Harlem-O'Hare,06/05/2009,W,"2,587"
592544,40750,Harlem-O'Hare,02/28/2006,W,"2,966"
592676,40750,Harlem-O'Hare,12/01/2015,W,"3,376"
592880,40750,Harlem-O'Hare,10/09/2006,W,"2,488"
592939,40750,Harlem-O'Hare,09/14/2013,A,"1,655"
593023,40750,Harlem-O'Hare,08/29/2014,W,"3,409"
593309,40750,Harlem-O'Hare,04/05/2011,W,"2,935"
593367,40750,Harlem-O'Hare,03/09/2013,A,"1,286"
593430,40750,Harlem-O'Hare,12/24/2015,W,"1,515"
593749,40750,Harlem-O'Hare,02/29/2012,W,"3,070"
593812,40750,Harlem-O'Hare,12/06/2003,A,"1,265"
593819,40750,Harlem-O'Hare,06/02/2010,W,"2,724"
593982,40750,Harlem-O'Hare,05/26/2005,W,"2,996"
594285,40750,Harlem-O'Hare,08/21/2011,U,"1,272"
594310,40750,Harlem-O'Hare,04/12/2003,A,"1,185"
594440,40750,Harlem-O'Hare,08/09/2014,A,"1,549"
594613,40750,Harlem-O'Hare,01/16/2003,W,"2,755"
594953,40750,Harlem-O'Hare,12/05/2013,W,"3,375"
595007,40750,Harlem-O'Hare,12/17/2011,A,"1,413"
595118,40750,Harlem-O'Hare,08/26/2005,W,"2,939"
595218,40750,Harlem-O'Hare,09/01/2002,U,805
595428,40750,Harlem-O'Hare,05/09/2011,W,"2,696"
595468,40750,Harlem-O'Hare,03/27/2012,W,"3,188"
595549,40750,Harlem-O'Hare,09/16/2002,W,"2,774"
595623,40750,Harlem-O'Hare,06/22/2017,W,"3,044"
595661,40750,Harlem-O'Hare,08/14/2008,W,"2,665"
595917,40750,Harlem-O'Hare,02/12/2013,W,"2,642"
596162,40750,Harlem-O'Hare,07/30/2008,W,"2,829"
596274,40750,Harlem-O'Hare,01/14/2011,W,"2,724"
596791,40750,Harlem-O'Hare,02/20/2008,W,"2,363"
596925,40750,Harlem-O'Hare,09/27/2012,W,"3,454"
596991,40750,Harlem-O'Hare,03/27/2017,W,"2,896"
597211,40750,Harlem-O'Hare,01/29/2013,W,"2,999"
597314,40750,Harlem-O'Hare,01/01/2006,U,567
597469,40750,Harlem-O'Hare,03/29/2009,U,651
597614,40750,Harlem-O'Hare,02/05/2004,W,"2,774"
597771,40750,Harlem-O'Hare,03/28/2004,U,718
597847,40750,Harlem-O'Hare,02/14/2001,W,"2,704"
598106,40750,Harlem-O'Hare,01/20/2015,W,"3,181"
598246,40750,Harlem-O'Hare,05/30/2005,U,833
598773,40750,Harlem-O'Hare,01/08/2005,A,"1,028"
598810,40750,Harlem-O'Hare,11/21/2014,W,"3,319"
598827,40750,Harlem-O'Hare,12/16/2001,U,771
598849,40750,Harlem-O'Hare,02/04/2013,W,"2,937"
598859,40750,Harlem-O'Hare,11/03/2017,W,"3,004"
599063,40750,Harlem-O'Hare,01/28/2001,U,656
599141,40750,Harlem-O'Hare,10/07/2013,W,"3,184"
599216,40750,Harlem-O'Hare,11/25/2014,W,"3,410"
599794,40750,Harlem-O'Hare,11/23/2008,U,718
599853,40750,Harlem-O'Hare,04/20/2011,W,"2,798"
599872,40750,Harlem-O'Hare,01/27/2002,U,676
599917,40750,Harlem-O'Hare,01/24/2008,W,"2,400"
600009,40750,Harlem-O'Hare,10/09/2013,W,"3,474"
600100,40750,Harlem-O'Hare,09/11/2011,U,969
600351,40750,Harlem-O'Hare,08/02/2002,W,"2,665"
600353,40750,Harlem-O'Hare,07/11/2001,W,"2,830"
601135,40750,Harlem-O'Hare,05/19/2001,A,"1,203"
601203,40750,Harlem-O'Hare,03/08/2004,W,"2,837"
601292,40750,Harlem-O'Hare,02/09/2003,U,633
601617,40750,Harlem-O'Hare,02/27/2011,U,799
601911,40750,Harlem-O'Hare,02/08/2007,W,"2,570"
602225,40750,Harlem-O'Hare,04/04/2012,W,"2,945"
602515,40750,Harlem-O'Hare,08/30/2015,U,"1,170"
602849,40750,Harlem-O'Hare,11/05/2003,W,"3,038"
602958,40750,Harlem-O'Hare,09/04/2010,A,"1,452"
602996,40750,Harlem-O'Hare,12/31/2009,W,"1,609"
603088,40750,Harlem-O'Hare,09/12/2012,W,"3,171"
603605,40750,Harlem-O'Hare,03/20/2009,W,"2,546"
603775,40750,Harlem-O'Hare,05/29/2016,U,"1,165"
604123,40750,Harlem-O'Hare,09/09/2010,W,"3,034"
604254,40750,Harlem-O'Hare,09/19/2015,A,"1,742"
604442,40750,Harlem-O'Hare,04/30/2006,U,758
604457,40750,Harlem-O'Hare,01/16/2011,U,721
604591,40750,Harlem-O'Hare,08/19/2012,U,"1,242"
604601,40750,Harlem-O'Hare,12/27/2011,W,"2,208"
604719,40750,Harlem-O'Hare,04/05/2016,W,"3,248"
604739,40750,Harlem-O'Hare,07/08/2001,U,875
604799,40750,Harlem-O'Hare,01/03/2017,W,"2,489"
604973,40750,Harlem-O'Hare,10/26/2006,W,"3,038"
605135,40750,Harlem-O'Hare,07/20/2017,W,"2,908"
605421,40750,Harlem-O'Hare,12/15/2004,W,"2,932"
605634,40750,Harlem-O'Hare,09/15/2014,W,"3,332"
605781,40750,Harlem-O'Hare,07/01/2007,U,"1,298"
605899,40750,Harlem-O'Hare,01/31/2010,U,700
606204,40750,Harlem-O'Hare,01/06/2012,W,"2,725"
606241,40750,Harlem-O'Hare,12/21/2008,U,538
606248,40750,Harlem-O'Hare,08/15/2014,W,"3,073"
606352,40750,Harlem-O'Hare,04/15/2013,W,"3,047"
606790,40750,Harlem-O'Hare,11/17/2011,W,"2,897"
607089,40750,Harlem-O'Hare,05/11/2009,W,"2,443"
607154,40750,Harlem-O'Hare,05/12/2001,A,"1,137"
607236,40750,Harlem-O'Hare,08/25/2006,W,"2,920"
607294,40750,Harlem-O'Hare,05/13/2004,W,"2,885"
607299,40750,Harlem-O'Hare,04/01/2001,U,658
607740,40750,Harlem-O'Hare,06/22/2014,U,"1,409"
607754,40750,Harlem-O'Hare,08/25/2017,W,"2,960"
607901,40750,Harlem-O'Hare,10/06/2003,W,"3,015"
608074,40750,Harlem-O'Hare,03/26/2014,W,"2,871"
608195,40750,Harlem-O'Hare,01/27/2006,W,"2,776"
608270,40750,Harlem-O'Hare,02/04/2005,W,"2,777"
608329,40750,Harlem-O'Hare,03/24/2005,W,"2,651"
608443,40750,Harlem-O'Hare,04/19/2009,U,646
608553,40750,Harlem-O'Hare,10/06/2010,W,"3,044"
608617,40750,Harlem-O'Hare,02/11/2004,W,"2,863"
608699,40750,Harlem-O'Hare,11/11/2008,W,"2,357"
608825,40750,Harlem-O'Hare,05/30/2001,W,"2,871"
608831,40750,Harlem-O'Hare,03/29/2007,W,"2,564"
608864,40750,Harlem-O'Hare,03/07/2011,W,"2,374"
608911,40750,Harlem-O'Hare,04/10/2016,U,889
609006,40750,Harlem-O'Hare,02/24/2002,U,684
609052,40750,Harlem-O'Hare,04/20/2014,U,906
609100,40750,Harlem-O'Hare,01/10/2015,A,"1,079"
609381,40750,Harlem-O'Hare,10/31/2006,W,"3,152"
609410,40750,Harlem-O'Hare,03/16/2015,W,"3,175"
609581,40750,Harlem-O'Hare,03/01/2009,U,713
609921,40750,Harlem-O'Hare,09/19/2003,W,"3,056"
609942,40750,Harlem-O'Hare,12/02/2013,W,"3,088"
609962,40750,Harlem-O'Hare,04/23/2013,W,"3,017"
609975,40750,Harlem-O'Hare,02/13/2010,A,"1,081"
610245,40750,Harlem-O'Hare,05/06/2016,W,"3,276"
610444,40750,Harlem-O'Hare,09/20/2010,W,"2,925"
610560,40750,Harlem-O'Hare,11/03/2006,W,"2,874"
610589,40750,Harlem-O'Hare,06/13/2005,W,"2,898"
610744,40750,Harlem-O'Hare,09/20/2017,W,"3,329"
610772,40750,Harlem-O'Hare,02/13/2015,W,"2,913"
611067,40750,Harlem-O'Hare,07/14/2012,A,"1,690"
611109,40750,Harlem-O'Hare,06/25/2010,W,"2,903"
611323,40750,Harlem-O'Hare,01/30/2003,W,"2,761"
611409,40750,Harlem-O'Hare,08/16/2004,W,"2,626"
611447,40750,Harlem-O'Hare,11/09/2010,W,"3,051"
611712,40750,Harlem-O'Hare,09/07/2001,W,"2,962"
611788,40750,Harlem-O'Hare,01/02/2016,A,"1,180"
611907,40750,Harlem-O'Hare,11/26/2012,W,"2,999"
612166,40750,Harlem-O'Hare,01/23/2005,U,679
612273,40750,Harlem-O'Hare,07/27/2017,W,"2,947"
612372,40750,Harlem-O'Hare,04/09/2007,W,"2,609"
612500,40750,Harlem-O'Hare,10/09/2009,W,"2,627"
612638,40750,Harlem-O'Hare,10/28/2015,W,"3,468"
612657,40750,Harlem-O'Hare,12/03/2016,A,"1,521"
612686,40750,Harlem-O'Hare,11/11/2001,U,743
612777,40750,Harlem-O'Hare,03/29/2017,W,"2,988"
612892,40750,Harlem-O'Hare,10/25/2011,W,"3,115"
613030,40750,Harlem-O'Hare,01/26/2007,W,"2,637"
613084,40750,Harlem-O'Hare,07/16/2012,W,"2,824"
613206,40750,Harlem-O'Hare,04/12/2012,W,"3,172"
613231,40750,Harlem-O'Hare,06/13/2001,W,"2,721"
613300,40750,Harlem-O'Hare,08/15/2007,W,"2,516"
613475,40750,Harlem-O'Hare,03/12/2009,W,"2,504"
613866,40750,Harlem-O'Hare,04/24/2011,U,737
613952,40750,Harlem-O'Hare,08/13/2008,W,"2,629"
614799,40750,Harlem-O'Hare,01/14/2002,W,"2,668"
614923,40750,Harlem-O'Hare,06/08/2008,U,915
615337,40750,Harlem-O'Hare,10/17/2010,U,979
615381,40750,Harlem-O'Hare,03/01/2017,W,"3,087"
615413,40750,Harlem-O'Hare,06/14/2008,A,309
615477,40750,Harlem-O'Hare,12/12/2006,W,"2,824"
615504,40750,Harlem-O'Hare,07/05/2012,W,"2,385"
615544,40750,Harlem-O'Hare,07/30/2009,W,"2,674"
615737,40750,Harlem-O'Hare,03/29/2005,W,"2,804"
615762,40750,Harlem-O'Hare,02/01/2015,U,797
615883,40750,Harlem-O'Hare,12/24/2010,W,904
615933,40750,Harlem-O'Hare,10/11/2004,W,"2,530"
615941,40750,Harlem-O'Hare,12/03/2001,W,"2,728"
616037,40750,Harlem-O'Hare,03/02/2002,A,872
616130,40750,Harlem-O'Hare,05/03/2007,W,"2,792"
616393,40750,Harlem-O'Hare,07/24/2006,W,"2,947"
616488,40750,Harlem-O'Hare,03/21/2010,U,757
616553,40750,Harlem-O'Hare,09/23/2015,W,"3,476"
616593,40750,Harlem-O'Hare,06/22/2002,A,"1,232"
616680,40750,Harlem-O'Hare,07/03/2006,W,"2,892"
616760,40750,Harlem-O'Hare,02/04/2002,W,"2,541"
616852,40750,Harlem-O'Hare,11/12/2011,A,"1,374"
616871,40750,Harlem-O'Hare,12/03/2015,W,"3,381"
616919,40750,Harlem-O'Hare,04/30/2014,W,"3,215"
617057,40750,Harlem-O'Hare,10/30/2017,W,"3,074"
617115,40750,Harlem-O'Hare,02/22/2010,W,"2,550"
617358,40750,Harlem-O'Hare,07/01/2013,W,"2,899"
617484,40750,Harlem-O'Hare,04/22/2013,W,"3,087"
617544,40750,Harlem-O'Hare,12/24/2003,W,"1,577"
617556,40750,Harlem-O'Hare,12/08/2010,W,"2,839"
617679,40750,Harlem-O'Hare,10/16/2015,W,"3,445"
617694,40750,Harlem-O'Hare,11/16/2001,W,"2,774"
617746,40750,Harlem-O'Hare,11/28/2006,W,"2,971"
617813,40750,Harlem-O'Hare,11/02/2010,W,"2,905"
617917,40750,Harlem-O'Hare,07/07/2014,W,"2,835"
618169,40750,Harlem-O'Hare,01/07/2004,W,"2,561"
618246,40750,Harlem-O'Hare,03/23/2012,W,"2,841"
618273,40750,Harlem-O'Hare,01/18/2002,W,"2,576"
618379,40750,Harlem-O'Hare,09/12/2007,W,"2,711"
618764,40750,Harlem-O'Hare,05/31/2010,U,714
618828,40750,Harlem-O'Hare,10/19/2012,W,"3,261"
618860,40750,Harlem-O'Hare,06/05/2015,W,"3,315"
619043,40750,Harlem-O'Hare,11/14/2011,W,"2,979"
619136,40750,Harlem-O'Hare,03/26/2016,A,"1,323"
619193,40750,Harlem-O'Hare,05/12/2017,W,"3,075"
619312,40750,Harlem-O'Hare,11/06/2004,A,"1,285"
619321,40750,Harlem-O'Hare,03/28/2001,W,"2,722"
619670,40750,Harlem-O'Hare,01/23/2013,W,"2,830"
619871,40750,Harlem-O'Hare,04/21/2012,A,"1,309"
619940,40750,Harlem-O'Hare,01/03/2007,W,"2,568"
619969,40750,Harlem-O'Hare,11/06/2006,W,"2,922"
620009,40750,Harlem-O'Hare,04/01/2016,W,"3,052"
620245,40750,Harlem-O'Hare,04/29/2014,W,"3,126"
620487,40750,Harlem-O'Hare,06/17/2015,W,"3,215"
620548,40750,Harlem-O'Hare,11/27/2002,W,"2,732"
620657,40750,Harlem-O'Hare,01/25/2008,W,"2,175"
620706,40750,Harlem-O'Hare,06/14/2006,W,"3,043"
620754,40750,Harlem-O'Hare,11/30/2017,W,"3,113"
620767,40750,Harlem-O'Hare,01/15/2012,U,777
620837,40750,Harlem-O'Hare,12/22/2012,A,"1,435"
620935,40750,Harlem-O'Hare,03/01/2006,W,"2,911"
621051,40750,Harlem-O'Hare,08/31/2008,U,977
621058,40750,Harlem-O'Hare,08/01/2004,U,886
621350,40750,Harlem-O'Hare,09/19/2011,W,"3,009"
621374,40750,Harlem-O'Hare,11/18/2011,W,"2,958"
621475,40750,Harlem-O'Hare,11/20/2006,W,"2,901"
621580,40750,Harlem-O'Hare,08/01/2011,W,"2,695"
621668,40750,Harlem-O'Hare,09/23/2006,A,"1,323"
621747,40750,Harlem-O'Hare,07/19/2009,U,778
621968,40750,Harlem-O'Hare,08/30/2011,W,"2,906"
622051,40750,Harlem-O'Hare,09/10/2010,W,"2,991"
622082,40750,Harlem-O'Hare,03/13/2004,A,"1,747"
622358,40750,Harlem-O'Hare,07/22/2005,W,"2,784"
622481,40750,Harlem-O'Hare,09/08/2017,W,"3,272"
622850,40750,Harlem-O'Hare,03/30/2001,W,"2,679"
622905,40750,Harlem-O'Hare,12/21/2015,W,"2,630"
623511,40750,Harlem-O'Hare,03/12/2016,A,"2,881"
623635,40750,Harlem-O'Hare,02/27/2009,W,"2,478"
623758,40750,Harlem-O'Hare,01/18/2011,W,"2,728"
623855,40750,Harlem-O'Hare,04/18/2008,W,"2,557"
623889,40750,Harlem-O'Hare,02/19/2004,W,"2,912"
623915,40750,Harlem-O'Hare,08/17/2005,W,"2,816"
624073,40750,Harlem-O'Hare,03/06/2008,W,"2,508"
624274,40750,Harlem-O'Hare,11/01/2015,U,"1,219"
624377,40750,Harlem-O'Hare,09/02/2009,W,"2,703"
624398,40750,Harlem-O'Hare,12/06/2010,W,"2,560"
624410,40750,Harlem-O'Hare,12/08/2015,W,"3,287"
624428,40750,Harlem-O'Hare,03/11/2010,W,"2,733"
624526,40750,Harlem-O'Hare,03/11/2002,W,"2,677"
624719,40750,Harlem-O'Hare,07/16/2017,U,"1,179"
624729,40750,Harlem-O'Hare,11/24/2009,W,"2,831"
624744,40750,Harlem-O'Hare,05/26/2003,U,816
624914,40750,Harlem-O'Hare,02/26/2011,A,"1,140"
624929,40750,Harlem-O'Hare,12/31/2001,W,"1,344"
625007,40750,Harlem-O'Hare,02/18/2011,W,"2,786"
625120,40750,Harlem-O'Hare,10/30/2015,W,"3,411"
625130,40750,Harlem-O'Hare,02/12/2011,A,"1,223"
625138,40750,Harlem-O'Hare,04/01/2013,W,"2,928"
625157,40750,Harlem-O'Hare,04/16/2010,W,"2,731"
625342,40750,Harlem-O'Hare,02/10/2007,A,"1,071"
625616,40750,Harlem-O'Hare,05/07/2001,W,"2,692"
625695,40750,Harlem-O'Hare,07/14/2011,W,"3,023"
625875,40750,Harlem-O'Hare,04/24/2009,W,"2,689"
626175,40750,Harlem-O'Hare,10/18/2014,A,"1,620"
626287,40750,Harlem-O'Hare,03/06/2012,W,"3,137"
626611,40750,Harlem-O'Hare,12/29/2016,W,"2,211"
626832,40750,Harlem-O'Hare,08/13/2006,U,"1,019"
626977,40750,Harlem-O'Hare,12/22/2006,W,"2,587"
627001,40750,Harlem-O'Hare,01/13/2013,U,733
627376,40750,Harlem-O'Hare,06/05/2016,U,"1,187"
627403,40750,Harlem-O'Hare,01/07/2007,U,738
627587,40750,Harlem-O'Hare,07/25/2014,W,"3,054"
627642,40750,Harlem-O'Hare,02/26/2006,U,758
