,station_id,stationname,date,daytype,rides
468804,40380,Clark/Lake,09/24/2015,W,"22,462"
469102,40380,Clark/Lake,04/06/2003,U,"1,893"
469128,40380,Clark/Lake,09/02/2001,U,"2,227"
469137,40380,Clark/Lake,02/07/2007,W,"15,426"
469155,40380,Clark/Lake,05/11/2011,W,"19,189"
469252,40380,Clark/Lake,06/22/2014,U,"6,176"
469314,40380,Clark/Lake,06/13/2011,W,"20,356"
469807,40380,Clark/Lake,09/17/2009,W,"19,396"
469997,40380,Clark/Lake,11/27/2002,W,"15,169"
470021,40380,Clark/Lake,11/07/2003,W,"15,640"
470095,40380,Clark/Lake,10/06/2002,U,"2,531"
470132,40380,Clark/Lake,05/09/2016,W,"20,019"
470177,40380,Clark/Lake,11/06/2002,W,"16,138"
470477,40380,Clark/Lake,09/22/2005,W,"16,690"
470510,40380,Clark/Lake,12/06/2013,W,"18,434"
470539,40380,Clark/Lake,08/16/2010,W,"18,367"
470745,40380,Clark/Lake,09/27/2016,W,"21,754"
470783,40380,Clark/Lake,02/04/2016,W,"20,841"
470811,40380,Clark/Lake,07/13/2013,A,"8,131"
470886,40380,Clark/Lake,09/22/2004,W,"15,821"
471027,40380,Clark/Lake,02/08/2016,W,"19,935"
471104,40380,Clark/Lake,02/13/2005,U,"2,163"
471607,40380,Clark/Lake,06/20/2016,W,"21,297"
471733,40380,Clark/Lake,05/22/2015,W,"20,041"
471893,40380,Clark/Lake,10/15/2011,A,"6,999"
472247,40380,Clark/Lake,09/20/2001,W,"15,999"
472431,40380,Clark/Lake,04/10/2014,W,"19,448"
472556,40380,Clark/Lake,05/21/2011,A,"5,684"
472848,40380,Clark/Lake,10/27/2012,A,"7,469"
472933,40380,Clark/Lake,12/10/2006,U,"3,268"
473353,40380,Clark/Lake,06/14/2011,W,"21,027"
473626,40380,Clark/Lake,01/29/2010,W,"17,103"
473677,40380,Clark/Lake,07/20/2015,W,"22,240"
473746,40380,Clark/Lake,04/13/2002,A,"2,915"
473762,40380,Clark/Lake,09/29/2015,W,"22,264"
473807,40380,Clark/Lake,07/21/2003,W,"15,639"
473882,40380,Clark/Lake,09/16/2004,W,"15,656"
473919,40380,Clark/Lake,04/15/2010,W,"19,236"
474520,40380,Clark/Lake,09/12/2016,W,"21,282"
474643,40380,Clark/Lake,05/23/2006,W,"17,137"
474724,40380,Clark/Lake,05/02/2015,A,"8,287"
474780,40380,Clark/Lake,05/28/2011,A,"5,264"
474911,40380,Clark/Lake,08/15/2005,W,"16,073"
474919,40380,Clark/Lake,01/21/2016,W,"20,974"
475025,40380,Clark/Lake,04/27/2011,W,"18,835"
475103,40380,Clark/Lake,12/07/2003,U,"2,394"
475138,40380,Clark/Lake,11/02/2012,W,"20,086"
475157,40380,Clark/Lake,09/24/2005,A,"4,009"
475230,40380,Clark/Lake,03/24/2011,W,"18,649"
475246,40380,Clark/Lake,03/01/2004,W,"12,665"
475327,40380,Clark/Lake,10/11/2002,W,"15,797"
475363,40380,Clark/Lake,06/25/2001,W,"16,865"
475392,40380,Clark/Lake,11/28/2014,W,"6,838"
475565,40380,Clark/Lake,07/27/2007,W,"17,456"
475901,40380,Clark/Lake,07/26/2013,W,"19,697"
475937,40380,Clark/Lake,02/04/2012,A,"4,773"
476463,40380,Clark/Lake,10/07/2004,W,"15,772"
476464,40380,Clark/Lake,11/03/2006,W,"16,963"
476536,40380,Clark/Lake,04/27/2009,W,"17,732"
476684,40380,Clark/Lake,02/06/2004,W,"14,048"
476737,40380,Clark/Lake,08/08/2016,W,"21,177"
476794,40380,Clark/Lake,04/13/2007,W,"16,886"
476852,40380,Clark/Lake,05/24/2017,W,"22,142"
476916,40380,Clark/Lake,09/10/2016,A,"6,203"
476953,40380,Clark/Lake,09/08/2007,A,"3,326"
476954,40380,Clark/Lake,10/27/2005,W,"16,738"
477199,40380,Clark/Lake,11/02/2014,U,"8,697"
477248,40380,Clark/Lake,03/30/2016,W,"21,386"
477648,40380,Clark/Lake,08/12/2002,W,"15,637"
477904,40380,Clark/Lake,06/01/2004,W,"15,149"
477962,40380,Clark/Lake,07/11/2001,W,"16,954"
478518,40380,Clark/Lake,10/21/2013,W,"20,144"
478630,40380,Clark/Lake,03/16/2009,W,"18,397"
478683,40380,Clark/Lake,01/24/2004,A,"2,433"
478946,40380,Clark/Lake,07/25/2010,U,"5,577"
479063,40380,Clark/Lake,04/22/2004,W,"14,794"
479608,40380,Clark/Lake,08/12/2015,W,"21,805"
479642,40380,Clark/Lake,04/12/2003,A,"2,964"
479652,40380,Clark/Lake,09/09/2010,W,"18,866"
479806,40380,Clark/Lake,11/14/2008,W,"18,716"
479852,40380,Clark/Lake,07/01/2001,U,"2,313"
479894,40380,Clark/Lake,12/15/2015,W,"21,384"
479911,40380,Clark/Lake,11/05/2017,U,"4,790"
479978,40380,Clark/Lake,04/14/2003,W,"14,698"
480041,40380,Clark/Lake,03/19/2011,A,"5,696"
480134,40380,Clark/Lake,02/01/2009,U,"2,526"
480413,40380,Clark/Lake,12/15/2006,W,"16,066"
480653,40380,Clark/Lake,10/21/2010,W,"19,328"
480716,40380,Clark/Lake,07/28/2006,W,"17,444"
480827,40380,Clark/Lake,11/12/2013,W,"20,006"
481054,40380,Clark/Lake,04/04/2002,W,"15,205"
481434,40380,Clark/Lake,01/08/2009,W,"17,829"
481819,40380,Clark/Lake,10/12/2003,U,"3,592"
481843,40380,Clark/Lake,11/06/2011,U,"4,978"
481844,40380,Clark/Lake,01/11/2016,W,"19,335"
482190,40380,Clark/Lake,02/23/2017,W,"21,391"
482289,40380,Clark/Lake,11/03/2002,U,"2,274"
482404,40380,Clark/Lake,01/31/2011,W,"17,998"
482703,40380,Clark/Lake,06/10/2009,W,"18,823"
482820,40380,Clark/Lake,07/08/2010,W,"18,654"
482972,40380,Clark/Lake,04/08/2012,U,"4,071"
482992,40380,Clark/Lake,03/06/2004,A,"2,748"
483031,40380,Clark/Lake,09/12/2006,W,"17,690"
483229,40380,Clark/Lake,12/04/2002,W,"15,363"
483407,40380,Clark/Lake,04/02/2015,W,"19,686"
483685,40380,Clark/Lake,07/22/2001,U,"2,259"
483729,40380,Clark/Lake,08/09/2003,A,"3,532"
483816,40380,Clark/Lake,01/23/2001,W,"15,762"
483958,40380,Clark/Lake,05/16/2017,W,"21,897"
484109,40380,Clark/Lake,12/05/2007,W,"17,737"
484325,40380,Clark/Lake,11/08/2003,A,"3,110"
484525,40380,Clark/Lake,02/04/2002,W,"14,631"
484925,40380,Clark/Lake,11/11/2016,W,"18,011"
485150,40380,Clark/Lake,03/17/2010,W,"18,469"
485229,40380,Clark/Lake,07/23/2017,U,"6,118"
485464,40380,Clark/Lake,01/28/2013,W,"19,150"
485502,40380,Clark/Lake,05/19/2001,A,"3,364"
485614,40380,Clark/Lake,07/11/2003,W,"15,323"
485624,40380,Clark/Lake,07/22/2016,W,"21,001"
485809,40380,Clark/Lake,06/01/2006,W,"17,498"
485822,40380,Clark/Lake,08/17/2007,W,"16,565"
485920,40380,Clark/Lake,11/15/2016,W,"22,155"
486037,40380,Clark/Lake,06/19/2003,W,"14,230"
486082,40380,Clark/Lake,04/16/2012,W,"19,360"
486149,40380,Clark/Lake,05/27/2008,W,"18,297"
486358,40380,Clark/Lake,09/22/2009,W,"19,313"
486382,40380,Clark/Lake,04/03/2017,W,"20,807"
486446,40380,Clark/Lake,06/05/2005,U,"2,886"
486471,40380,Clark/Lake,03/19/2005,A,"3,197"
486490,40380,Clark/Lake,04/07/2003,W,"13,825"
486616,40380,Clark/Lake,05/28/2015,W,"22,058"
486685,40380,Clark/Lake,09/14/2012,W,"20,220"
486859,40380,Clark/Lake,06/23/2004,W,"15,563"
486923,40380,Clark/Lake,02/16/2002,A,"2,565"
487068,40380,Clark/Lake,07/13/2014,U,"5,881"
487191,40380,Clark/Lake,12/15/2011,W,"18,746"
487347,40380,Clark/Lake,02/22/2012,W,"19,887"
487470,40380,Clark/Lake,07/20/2014,U,"6,675"
487521,40380,Clark/Lake,03/20/2013,W,"19,618"
487781,40380,Clark/Lake,06/16/2012,A,"7,978"
487872,40380,Clark/Lake,05/08/2003,W,"15,035"
487923,40380,Clark/Lake,02/29/2016,W,"20,680"
488208,40380,Clark/Lake,09/20/2004,W,"15,616"
488334,40380,Clark/Lake,06/27/2012,W,"21,128"
488388,40380,Clark/Lake,10/20/2003,W,"15,582"
488405,40380,Clark/Lake,07/22/2002,W,"15,444"
488581,40380,Clark/Lake,09/16/2005,W,"16,570"
488672,40380,Clark/Lake,02/22/2007,W,"16,662"
488770,40380,Clark/Lake,11/10/2013,U,"5,181"
489133,40380,Clark/Lake,05/27/2005,W,"14,891"
489139,40380,Clark/Lake,09/22/2006,W,"16,605"
489217,40380,Clark/Lake,05/28/2001,U,"2,120"
489249,40380,Clark/Lake,05/19/2010,W,"18,490"
489258,40380,Clark/Lake,01/24/2009,A,"3,587"
489365,40380,Clark/Lake,02/05/2010,W,"16,918"
489681,40380,Clark/Lake,11/16/2004,W,"15,493"
489907,40380,Clark/Lake,02/24/2008,U,"3,637"
489937,40380,Clark/Lake,08/31/2015,W,"21,590"
490141,40380,Clark/Lake,05/27/2004,W,"15,148"
490538,40380,Clark/Lake,09/04/2014,W,"20,361"
490649,40380,Clark/Lake,07/03/2008,W,"22,412"
490868,40380,Clark/Lake,06/21/2006,W,"17,769"
490883,40380,Clark/Lake,07/15/2005,W,"16,141"
491125,40380,Clark/Lake,01/20/2007,A,"3,564"
491488,40380,Clark/Lake,02/03/2013,U,"3,117"
491641,40380,Clark/Lake,05/12/2014,W,"18,714"
491911,40380,Clark/Lake,01/27/2001,A,"2,425"
491913,40380,Clark/Lake,06/20/2008,W,"19,139"
492109,40380,Clark/Lake,09/14/2009,W,"19,678"
492186,40380,Clark/Lake,10/15/2012,W,"20,759"
492235,40380,Clark/Lake,11/14/2005,W,"16,340"
492415,40380,Clark/Lake,05/13/2008,W,"18,645"
492795,40380,Clark/Lake,04/21/2007,A,"5,186"
493202,40380,Clark/Lake,12/01/2005,W,"16,655"
493356,40380,Clark/Lake,08/09/2009,U,"5,155"
493612,40380,Clark/Lake,11/02/2011,W,"20,137"
493622,40380,Clark/Lake,01/31/2016,U,"4,058"
493781,40380,Clark/Lake,01/23/2014,W,"19,526"
493935,40380,Clark/Lake,08/19/2017,A,"7,455"
494135,40380,Clark/Lake,01/27/2006,W,"16,387"
494224,40380,Clark/Lake,02/23/2003,U,"1,679"
494258,40380,Clark/Lake,07/16/2004,W,"15,064"
494518,40380,Clark/Lake,05/01/2012,W,"20,189"
494592,40380,Clark/Lake,03/01/2011,W,"18,976"
494614,40380,Clark/Lake,01/25/2009,U,"2,672"
494643,40380,Clark/Lake,04/14/2016,W,"21,481"
494833,40380,Clark/Lake,07/18/2014,W,"20,405"
495448,40380,Clark/Lake,12/30/2010,W,"13,378"
495479,40380,Clark/Lake,01/19/2011,W,"18,331"
495512,40380,Clark/Lake,06/27/2006,W,"17,903"
495523,40380,Clark/Lake,01/02/2004,W,"9,561"
495616,40380,Clark/Lake,07/14/2008,W,"20,786"
495762,40380,Clark/Lake,05/21/2008,W,"19,416"
495770,40380,Clark/Lake,10/21/2017,A,"7,509"
495964,40380,Clark/Lake,02/07/2011,W,"18,049"
496081,40380,Clark/Lake,05/15/2008,W,"19,019"
496395,40380,Clark/Lake,02/12/2005,A,"3,165"
496399,40380,Clark/Lake,05/06/2017,A,"6,275"
496430,40380,Clark/Lake,05/20/2010,W,"18,399"
496772,40380,Clark/Lake,08/02/2015,U,"7,323"
496775,40380,Clark/Lake,06/12/2011,U,"5,544"
496894,40380,Clark/Lake,12/10/2015,W,"21,796"
496935,40380,Clark/Lake,06/02/2013,U,"4,726"
496955,40380,Clark/Lake,07/01/2015,W,"22,335"
497021,40380,Clark/Lake,10/12/2017,W,"23,541"
497121,40380,Clark/Lake,12/30/2009,W,"14,056"
497132,40380,Clark/Lake,04/22/2002,W,"14,810"
497268,40380,Clark/Lake,11/17/2011,W,"20,256"
497444,40380,Clark/Lake,08/20/2015,W,"22,243"
497540,40380,Clark/Lake,06/07/2011,W,"19,798"
497797,40380,Clark/Lake,06/28/2014,A,"6,773"
497874,40380,Clark/Lake,02/08/2014,A,"5,205"
497896,40380,Clark/Lake,11/27/2001,W,"15,409"
497908,40380,Clark/Lake,08/30/2013,W,"18,898"
498181,40380,Clark/Lake,07/08/2015,W,"22,113"
498272,40380,Clark/Lake,03/16/2008,U,"3,840"
498408,40380,Clark/Lake,03/13/2016,U,"4,727"
498622,40380,Clark/Lake,12/11/2003,W,"14,603"
498711,40380,Clark/Lake,04/24/2016,U,"5,481"
499004,40380,Clark/Lake,10/12/2008,U,"6,358"
499155,40380,Clark/Lake,08/20/2001,W,"15,994"
499301,40380,Clark/Lake,03/31/2001,A,"2,812"
499547,40380,Clark/Lake,09/06/2007,W,"17,675"
499801,40380,Clark/Lake,07/17/2009,W,"18,210"
499909,40380,Clark/Lake,01/23/2010,A,"4,407"
499938,40380,Clark/Lake,02/08/2012,W,"19,399"
500143,40380,Clark/Lake,07/04/2003,U,"2,987"
500251,40380,Clark/Lake,07/29/2014,W,"20,286"
500589,40380,Clark/Lake,04/07/2013,U,"4,946"
500632,40380,Clark/Lake,05/14/2002,W,"15,492"
500655,40380,Clark/Lake,09/11/2009,W,"19,310"
500758,40380,Clark/Lake,02/11/2008,W,"16,073"
500884,40380,Clark/Lake,05/09/2014,W,"18,838"
501168,40380,Clark/Lake,12/30/2013,W,"13,768"
501282,40380,Clark/Lake,05/04/2006,W,"17,230"
501325,40380,Clark/Lake,03/25/2007,U,"3,266"
501473,40380,Clark/Lake,02/02/2014,U,"3,637"
501486,40380,Clark/Lake,03/30/2008,U,"2,990"
501579,40380,Clark/Lake,09/28/2012,W,"20,502"
501699,40380,Clark/Lake,10/25/2005,W,"16,604"
501736,40380,Clark/Lake,03/11/2011,W,"18,410"
501861,40380,Clark/Lake,12/23/2016,W,"12,243"
501950,40380,Clark/Lake,12/22/2007,A,"4,395"
501968,40380,Clark/Lake,03/16/2015,W,"20,471"
502034,40380,Clark/Lake,01/04/2009,U,"2,559"
502127,40380,Clark/Lake,11/24/2015,W,"21,612"
502280,40380,Clark/Lake,11/12/2010,W,"19,022"
502579,40380,Clark/Lake,06/09/2006,W,"16,631"
502694,40380,Clark/Lake,08/27/2003,W,"15,145"
502768,40380,Clark/Lake,04/03/2002,W,"15,261"
502796,40380,Clark/Lake,08/21/2012,W,"20,844"
502936,40380,Clark/Lake,09/15/2010,W,"19,529"
502975,40380,Clark/Lake,05/15/2009,W,"17,384"
503129,40380,Clark/Lake,11/07/2013,W,"19,854"
503409,40380,Clark/Lake,03/12/2010,W,"17,374"
503528,40380,Clark/Lake,07/09/2009,W,"19,310"
503640,40380,Clark/Lake,09/02/2010,W,"19,126"
503773,40380,Clark/Lake,05/05/2010,W,"18,874"
503895,40380,Clark/Lake,11/09/2008,U,"2,799"
504080,40380,Clark/Lake,08/03/2007,W,"17,142"
504451,40380,Clark/Lake,07/25/2012,W,"20,855"
504470,40380,Clark/Lake,11/02/2005,W,"16,853"
504602,40380,Clark/Lake,03/23/2008,U,"2,547"
504758,40380,Clark/Lake,08/21/2011,U,"6,800"
504783,40380,Clark/Lake,11/13/2008,W,"19,729"
504830,40380,Clark/Lake,03/16/2004,W,"13,952"
504948,40380,Clark/Lake,01/12/2005,W,"14,664"
505079,40380,Clark/Lake,10/05/2011,W,"20,615"
505171,40380,Clark/Lake,12/11/2009,W,"16,842"
505191,40380,Clark/Lake,01/17/2013,W,"19,254"
505210,40380,Clark/Lake,09/09/2017,A,"6,679"
505211,40380,Clark/Lake,04/18/2016,W,"19,969"
505371,40380,Clark/Lake,09/02/2013,U,"6,107"
505381,40380,Clark/Lake,09/14/2015,W,"22,191"
505576,40380,Clark/Lake,06/16/2005,W,"16,914"
505757,40380,Clark/Lake,06/30/2016,W,"22,107"
505891,40380,Clark/Lake,10/03/2010,U,"4,753"
506522,40380,Clark/Lake,12/09/2003,W,"14,799"
506578,40380,Clark/Lake,07/20/2012,W,"20,370"
506700,40380,Clark/Lake,08/24/2009,W,"18,568"
507197,40380,Clark/Lake,01/11/2005,W,"14,649"
507523,40380,Clark/Lake,05/03/2004,W,"14,829"
507560,40380,Clark/Lake,12/21/2001,W,"13,936"
507628,40380,Clark/Lake,10/18/2004,W,"15,415"
507768,40380,Clark/Lake,09/03/2002,W,"15,450"
507854,40380,Clark/Lake,03/24/2004,W,"14,369"
507970,40380,Clark/Lake,12/31/2001,W,"7,122"
507974,40380,Clark/Lake,10/01/2012,W,"20,786"
508201,40380,Clark/Lake,09/04/2016,U,"6,196"
508501,40380,Clark/Lake,04/11/2007,W,"16,131"
508583,40380,Clark/Lake,06/06/2001,W,"16,543"
508824,40380,Clark/Lake,09/11/2005,U,"2,955"
509044,40380,Clark/Lake,05/03/2010,W,"17,943"
509258,40380,Clark/Lake,07/28/2009,W,"18,536"
509616,40380,Clark/Lake,11/06/2014,W,"20,690"
509658,40380,Clark/Lake,12/27/2011,W,"13,004"
509696,40380,Clark/Lake,07/24/2005,U,"3,181"
509893,40380,Clark/Lake,03/30/2004,W,"14,598"
509916,40380,Clark/Lake,09/20/2009,U,"5,187"
510225,40380,Clark/Lake,07/19/2012,W,"21,039"
510456,40380,Clark/Lake,05/17/2006,W,"17,005"
510717,40380,Clark/Lake,02/25/2017,A,"4,702"
510761,40380,Clark/Lake,08/22/2016,W,"21,157"
510890,40380,Clark/Lake,11/18/2001,U,"1,968"
511495,40380,Clark/Lake,01/12/2004,W,"14,844"
511529,40380,Clark/Lake,01/08/2003,W,"14,963"
511816,40380,Clark/Lake,07/23/2005,A,"3,860"
511950,40380,Clark/Lake,05/04/2014,U,"4,872"
512018,40380,Clark/Lake,03/16/2012,W,"19,610"
512130,40380,Clark/Lake,01/20/2008,U,"1,971"
512184,40380,Clark/Lake,10/13/2011,W,"20,884"
512279,40380,Clark/Lake,12/26/2003,W,"6,162"
512523,40380,Clark/Lake,06/13/2009,A,"5,745"
512695,40380,Clark/Lake,08/27/2001,W,"15,893"
512749,40380,Clark/Lake,03/22/2009,U,"3,572"
512848,40380,Clark/Lake,01/02/2008,W,"14,433"
512853,40380,Clark/Lake,10/04/2007,W,"18,201"
513172,40380,Clark/Lake,02/08/2010,W,"17,364"
513634,40380,Clark/Lake,12/04/2012,W,"20,287"
513839,40380,Clark/Lake,12/17/2016,A,"5,410"
513896,40380,Clark/Lake,06/29/2010,W,"19,212"
513989,40380,Clark/Lake,02/20/2017,W,"12,750"
514104,40380,Clark/Lake,02/03/2009,W,"18,006"
514172,40380,Clark/Lake,06/24/2017,A,"7,637"
514872,40380,Clark/Lake,08/02/2001,W,"15,919"
514961,40380,Clark/Lake,01/01/2008,U,"2,658"
514967,40380,Clark/Lake,01/14/2014,W,"21,339"
515115,40380,Clark/Lake,10/10/2011,W,"16,725"
515212,40380,Clark/Lake,08/13/2012,W,"19,962"
515276,40380,Clark/Lake,05/21/2007,W,"17,481"
515495,40380,Clark/Lake,05/07/2013,W,"19,295"
515573,40380,Clark/Lake,10/17/2001,W,"15,755"
515605,40380,Clark/Lake,01/02/2005,U,"1,724"
516186,40380,Clark/Lake,06/21/2009,U,"2,038"
516301,40380,Clark/Lake,05/14/2008,W,"19,004"
516455,40380,Clark/Lake,09/11/2002,W,"15,408"
516603,40380,Clark/Lake,07/16/2015,W,"22,333"
516965,40380,Clark/Lake,08/27/2002,W,"15,667"
517075,40380,Clark/Lake,08/28/2003,W,"15,368"
517131,40380,Clark/Lake,12/10/2011,A,"6,189"
517531,40380,Clark/Lake,01/27/2015,W,"20,141"
517715,40380,Clark/Lake,06/23/2012,A,"7,079"
517719,40380,Clark/Lake,09/21/2009,W,"19,210"
517743,40380,Clark/Lake,02/06/2008,W,"17,564"
517894,40380,Clark/Lake,12/05/2014,W,"20,176"
517943,40380,Clark/Lake,11/01/2005,W,"16,700"
518009,40380,Clark/Lake,10/01/2002,W,"15,919"
518171,40380,Clark/Lake,05/20/2017,A,"5,690"
518292,40380,Clark/Lake,04/11/2017,W,"21,020"
518381,40380,Clark/Lake,12/18/2015,W,"19,637"
518422,40380,Clark/Lake,06/01/2007,W,"17,577"
518431,40380,Clark/Lake,11/18/2014,W,"19,250"
518564,40380,Clark/Lake,02/28/2016,U,"4,643"
518715,40380,Clark/Lake,02/20/2008,W,"16,692"
519023,40380,Clark/Lake,10/31/2003,W,"15,321"
519293,40380,Clark/Lake,04/21/2016,W,"21,340"
519693,40380,Clark/Lake,03/06/2003,W,"14,389"
519979,40380,Clark/Lake,04/08/2017,A,"6,433"
519984,40380,Clark/Lake,08/18/2014,W,"19,170"
520090,40380,Clark/Lake,08/10/2001,W,"15,922"
520163,40380,Clark/Lake,08/09/2016,W,"21,455"
520195,40380,Clark/Lake,05/31/2009,U,"2,229"
520247,40380,Clark/Lake,02/14/2015,A,"5,414"
520267,40380,Clark/Lake,06/30/2017,W,"22,129"
520382,40380,Clark/Lake,08/04/2012,A,"7,267"
520388,40380,Clark/Lake,07/29/2004,W,"15,594"
520523,40380,Clark/Lake,10/01/2009,W,"18,696"
520845,40380,Clark/Lake,01/24/2003,W,"13,811"
520988,40380,Clark/Lake,06/24/2002,W,"15,586"
521168,40380,Clark/Lake,04/04/2008,W,"18,413"
521384,40380,Clark/Lake,08/08/2017,W,"23,141"
521396,40380,Clark/Lake,05/11/2004,W,"14,698"
521407,40380,Clark/Lake,05/16/2012,W,"19,526"
521549,40380,Clark/Lake,11/18/2006,A,"6,146"
521732,40380,Clark/Lake,01/04/2004,U,"1,523"
521764,40380,Clark/Lake,02/14/2013,W,"19,633"
521914,40380,Clark/Lake,08/01/2017,W,"22,689"
522127,40380,Clark/Lake,06/28/2016,W,"21,479"
522132,40380,Clark/Lake,06/21/2014,A,"6,739"
522427,40380,Clark/Lake,09/08/2013,U,"5,670"
522479,40380,Clark/Lake,11/27/2010,A,"4,960"
522563,40380,Clark/Lake,11/21/2016,W,"21,154"
522603,40380,Clark/Lake,11/12/2014,W,"20,211"
522669,40380,Clark/Lake,03/24/2003,W,"14,627"
522715,40380,Clark/Lake,01/28/2012,A,"5,140"
522827,40380,Clark/Lake,04/02/2011,A,"5,486"
522862,40380,Clark/Lake,08/16/2009,U,"5,479"
522921,40380,Clark/Lake,08/07/2009,W,"18,226"
523068,40380,Clark/Lake,11/16/2005,W,"16,147"
523073,40380,Clark/Lake,05/19/2007,A,"8,161"
523167,40380,Clark/Lake,04/28/2016,W,"21,692"
523653,40380,Clark/Lake,08/13/2001,W,"15,986"
523966,40380,Clark/Lake,12/12/2010,U,"3,446"
523975,40380,Clark/Lake,04/06/2016,W,"20,733"
524239,40380,Clark/Lake,11/11/2017,A,"6,750"
524568,40380,Clark/Lake,01/30/2010,A,"4,545"
524670,40380,Clark/Lake,11/13/2006,W,"17,066"
524755,40380,Clark/Lake,06/07/2010,W,"18,684"
524813,40380,Clark/Lake,12/14/2004,W,"15,060"
525042,40380,Clark/Lake,07/08/2004,W,"15,309"
525083,40380,Clark/Lake,02/06/2009,W,"17,699"
525256,40380,Clark/Lake,04/29/2017,A,"4,981"
525468,40380,Clark/Lake,02/25/2009,W,"18,720"
525480,40380,Clark/Lake,10/16/2005,U,"3,545"
525569,40380,Clark/Lake,05/14/2004,W,"14,399"
525726,40380,Clark/Lake,11/10/2009,W,"19,224"
525854,40380,Clark/Lake,08/17/2005,W,"15,951"
525969,40380,Clark/Lake,04/11/2005,W,"15,486"
525972,40380,Clark/Lake,02/06/2010,A,"4,247"
526099,40380,Clark/Lake,12/09/2012,U,"4,968"
526185,40380,Clark/Lake,01/15/2003,W,"14,537"
526460,40380,Clark/Lake,10/11/2013,W,"20,149"
526808,40380,Clark/Lake,04/09/2017,U,"5,323"
526864,40380,Clark/Lake,09/07/2008,U,"3,148"
526919,40380,Clark/Lake,10/19/2016,W,"22,106"
527221,40380,Clark/Lake,08/06/2002,W,"15,364"
527241,40380,Clark/Lake,04/23/2007,W,"16,240"
527256,40380,Clark/Lake,07/02/2017,U,"5,753"
527262,40380,Clark/Lake,02/08/2009,U,"2,957"
527398,40380,Clark/Lake,03/21/2007,W,"16,151"
527441,40380,Clark/Lake,02/07/2009,A,"4,755"
527499,40380,Clark/Lake,03/22/2014,A,"5,404"
527697,40380,Clark/Lake,07/03/2014,W,"18,545"
527726,40380,Clark/Lake,05/13/2016,W,"20,599"
527803,40380,Clark/Lake,07/17/2002,W,"15,808"
527943,40380,Clark/Lake,03/20/2015,W,"20,242"
528088,40380,Clark/Lake,08/19/2007,U,"3,426"
528222,40380,Clark/Lake,07/24/2015,W,"21,733"
528389,40380,Clark/Lake,08/20/2013,W,"20,130"
528483,40380,Clark/Lake,12/01/2014,W,"19,318"
528496,40380,Clark/Lake,05/07/2003,W,"15,204"
528693,40380,Clark/Lake,02/06/2016,A,"5,209"
528861,40380,Clark/Lake,03/26/2012,W,"19,030"
528899,40380,Clark/Lake,07/09/2014,W,"20,000"
529027,40380,Clark/Lake,07/16/2003,W,"16,288"
529185,40380,Clark/Lake,04/26/2015,U,"6,097"
529466,40380,Clark/Lake,03/28/2007,W,"16,344"
529660,40380,Clark/Lake,02/22/2014,A,"5,446"
529974,40380,Clark/Lake,11/18/2003,W,"15,236"
530017,40380,Clark/Lake,03/15/2017,W,"21,684"
530162,40380,Clark/Lake,06/05/2015,W,"21,873"
530666,40380,Clark/Lake,02/06/2007,W,"15,228"
530773,40380,Clark/Lake,01/26/2007,W,"16,316"
530855,40380,Clark/Lake,09/20/2015,U,"7,254"
530874,40380,Clark/Lake,02/13/2016,A,"4,681"
530904,40380,Clark/Lake,08/20/2012,W,"20,113"
531144,40380,Clark/Lake,09/30/2005,W,"16,542"
531217,40380,Clark/Lake,10/13/2016,W,"22,584"
531266,40380,Clark/Lake,07/25/2011,W,"19,791"
531392,40380,Clark/Lake,01/29/2008,W,"17,289"
531456,40380,Clark/Lake,07/24/2012,W,"20,336"
531555,40380,Clark/Lake,07/08/2008,W,"19,763"
531630,40380,Clark/Lake,09/01/2017,W,"20,297"
532061,40380,Clark/Lake,12/05/2015,A,"8,321"
532072,40380,Clark/Lake,10/21/2009,W,"20,192"
532080,40380,Clark/Lake,08/11/2009,W,"19,108"
532181,40380,Clark/Lake,06/25/2008,W,"20,010"
532255,40380,Clark/Lake,03/30/2012,W,"18,644"
532263,40380,Clark/Lake,12/15/2005,W,"16,132"
532379,40380,Clark/Lake,04/05/2014,A,"5,917"
532462,40380,Clark/Lake,09/15/2013,U,"5,431"
532595,40380,Clark/Lake,07/10/2002,W,"15,873"
532771,40380,Clark/Lake,07/23/2001,W,"16,220"
532983,40380,Clark/Lake,03/11/2001,U,"1,926"
533211,40380,Clark/Lake,04/25/2011,W,"18,069"
533220,40380,Clark/Lake,11/11/2011,W,"15,655"
533678,40380,Clark/Lake,04/23/2005,A,"2,822"
533683,40380,Clark/Lake,01/02/2016,A,"4,749"
533724,40380,Clark/Lake,10/09/2007,W,"18,505"
533883,40380,Clark/Lake,03/06/2010,A,"5,150"
533969,40380,Clark/Lake,10/10/2005,W,"12,894"
534044,40380,Clark/Lake,03/01/2006,W,"16,584"
534186,40380,Clark/Lake,09/03/2012,U,"6,638"
534293,40380,Clark/Lake,05/25/2011,W,"18,255"
534703,40380,Clark/Lake,08/05/2003,W,"15,421"
534857,40380,Clark/Lake,03/20/2012,W,"19,816"
534914,40380,Clark/Lake,11/29/2006,W,"16,949"
535364,40380,Clark/Lake,07/10/2015,W,"22,193"
535434,40380,Clark/Lake,11/22/2008,A,"3,300"
535455,40380,Clark/Lake,03/07/2012,W,"20,136"
535539,40380,Clark/Lake,06/04/2003,W,"15,585"
535880,40380,Clark/Lake,07/14/2015,W,"22,742"
