,station_id,stationname,date,daytype,rides
563753,41260,Austin-Lake,02/15/2009,U,787
563904,41260,Austin-Lake,06/06/2007,W,"2,245"
563955,41260,Austin-Lake,02/20/2010,A,"1,075"
564090,41260,Austin-Lake,08/22/2001,W,"1,566"
564103,41260,Austin-Lake,11/22/2012,U,809
564234,41260,Austin-Lake,11/08/2008,A,"1,128"
564468,41260,Austin-Lake,10/11/2006,W,"2,219"
564566,41260,Austin-Lake,05/31/2011,W,"1,977"
564597,41260,Austin-Lake,10/22/2009,W,"2,110"
564753,41260,Austin-Lake,03/29/2003,A,926
564884,41260,Austin-Lake,12/25/2006,U,493
565150,41260,Austin-Lake,10/30/2002,W,"2,030"
565215,41260,Austin-Lake,03/05/2007,W,"1,876"
565339,41260,Austin-Lake,07/25/2009,A,"1,240"
565707,41260,Austin-Lake,08/15/2010,U,822
565826,41260,Austin-Lake,12/17/2011,A,"1,106"
565885,41260,Austin-Lake,07/09/2004,W,"1,778"
566108,41260,Austin-Lake,09/10/2003,W,"2,036"
566484,41260,Austin-Lake,12/18/2015,W,"2,006"
566488,41260,Austin-Lake,11/04/2002,W,"2,036"
566530,41260,Austin-Lake,12/10/2001,W,"1,959"
566661,41260,Austin-Lake,05/30/2012,W,"2,138"
567554,41260,Austin-Lake,11/13/2008,W,"2,154"
567651,41260,Austin-Lake,08/10/2014,U,"1,007"
567721,41260,Austin-Lake,12/13/2003,A,964
567758,41260,Austin-Lake,08/29/2016,W,"1,854"
567881,41260,Austin-Lake,05/01/2011,U,816
567928,41260,Austin-Lake,01/21/2011,W,"1,675"
568011,41260,Austin-Lake,06/24/2006,A,"1,140"
568205,41260,Austin-Lake,12/29/2003,W,"1,524"
568424,41260,Austin-Lake,10/25/2015,U,906
568485,41260,Austin-Lake,08/27/2008,W,"2,213"
568570,41260,Austin-Lake,06/16/2008,W,"2,213"
568578,41260,Austin-Lake,03/24/2003,W,"1,851"
568626,41260,Austin-Lake,03/20/2015,W,"2,103"
568638,41260,Austin-Lake,04/29/2004,W,"1,864"
569007,41260,Austin-Lake,01/13/2004,W,"1,891"
569119,41260,Austin-Lake,12/17/2001,W,"1,962"
569381,41260,Austin-Lake,05/26/2009,W,"2,013"
569417,41260,Austin-Lake,11/06/2011,U,866
569856,41260,Austin-Lake,07/12/2010,W,"1,960"
570060,41260,Austin-Lake,08/04/2010,W,"1,966"
570111,41260,Austin-Lake,03/02/2009,W,"1,865"
570192,41260,Austin-Lake,10/28/2002,W,"2,042"
570436,41260,Austin-Lake,10/23/2011,U,846
570461,41260,Austin-Lake,03/04/2015,W,"2,073"
570909,41260,Austin-Lake,06/02/2013,U,842
570917,41260,Austin-Lake,07/22/2001,U,522
570989,41260,Austin-Lake,09/30/2017,A,"1,244"
570995,41260,Austin-Lake,11/20/2004,A,954
571041,41260,Austin-Lake,01/31/2009,A,"1,088"
571234,41260,Austin-Lake,08/05/2005,W,"1,879"
571392,41260,Austin-Lake,09/14/2006,W,"2,266"
571916,41260,Austin-Lake,04/30/2001,W,"1,830"
571953,41260,Austin-Lake,11/05/2001,W,"1,998"
572158,41260,Austin-Lake,02/07/2002,W,"1,923"
572238,41260,Austin-Lake,04/05/2003,A,881
572417,41260,Austin-Lake,09/11/2002,W,"2,003"
572484,41260,Austin-Lake,06/18/2011,A,"1,270"
572732,41260,Austin-Lake,07/31/2015,W,"2,305"
573107,41260,Austin-Lake,05/20/2005,W,"1,903"
573139,41260,Austin-Lake,09/24/2015,W,"2,225"
573477,41260,Austin-Lake,06/01/2014,U,"1,078"
573557,41260,Austin-Lake,11/17/2002,U,568
573566,41260,Austin-Lake,06/21/2007,W,"2,146"
573568,41260,Austin-Lake,01/05/2002,A,851
573841,41260,Austin-Lake,11/08/2015,U,888
574928,41260,Austin-Lake,06/28/2014,A,"1,380"
575075,41260,Austin-Lake,11/26/2017,U,742
575125,41260,Austin-Lake,03/06/2004,A,941
575144,41260,Austin-Lake,06/02/2011,W,"2,125"
575226,41260,Austin-Lake,05/05/2004,W,"1,976"
575287,41260,Austin-Lake,07/23/2001,W,"1,683"
575598,41260,Austin-Lake,06/05/2013,W,"2,091"
575679,41260,Austin-Lake,10/02/2011,U,781
575705,41260,Austin-Lake,06/04/2009,W,"2,227"
575712,41260,Austin-Lake,06/26/2009,W,"2,455"
575727,41260,Austin-Lake,10/24/2006,W,"2,187"
575769,41260,Austin-Lake,12/19/2009,A,"1,053"
575897,41260,Austin-Lake,01/28/2007,U,609
575949,41260,Austin-Lake,11/03/2002,U,618
576134,41260,Austin-Lake,07/28/2008,W,"2,126"
576172,41260,Austin-Lake,03/10/2011,W,"2,124"
576275,41260,Austin-Lake,04/11/2009,A,982
576605,41260,Austin-Lake,05/21/2012,W,"1,624"
576607,41260,Austin-Lake,01/17/2016,U,639
576781,41260,Austin-Lake,06/20/2001,W,"1,717"
576937,41260,Austin-Lake,10/03/2012,W,"2,180"
577481,41260,Austin-Lake,11/16/2007,W,"2,238"
577545,41260,Austin-Lake,11/26/2002,W,"1,890"
577555,41260,Austin-Lake,10/27/2010,W,"2,154"
577650,41260,Austin-Lake,09/06/2012,W,"2,191"
577688,41260,Austin-Lake,07/05/2001,W,"1,831"
577729,41260,Austin-Lake,05/25/2005,W,"2,020"
577750,41260,Austin-Lake,09/24/2002,W,"2,107"
577974,41260,Austin-Lake,01/27/2002,U,582
578261,41260,Austin-Lake,08/22/2007,W,"2,216"
578262,41260,Austin-Lake,11/26/2013,W,"1,951"
578339,41260,Austin-Lake,08/02/2016,W,"2,077"
578378,41260,Austin-Lake,01/19/2016,W,"1,830"
578488,41260,Austin-Lake,11/11/2007,U,785
578519,41260,Austin-Lake,08/05/2017,A,"1,276"
578643,41260,Austin-Lake,10/28/2012,U,868
578715,41260,Austin-Lake,03/17/2009,W,"2,267"
578844,41260,Austin-Lake,02/08/2003,A,895
579198,41260,Austin-Lake,05/02/2013,W,"2,070"
579253,41260,Austin-Lake,03/17/2016,W,"2,084"
579301,41260,Austin-Lake,10/23/2015,W,"2,182"
579562,41260,Austin-Lake,09/29/2013,U,902
579763,41260,Austin-Lake,06/29/2001,W,"1,967"
579792,41260,Austin-Lake,02/07/2001,W,"2,075"
580112,41260,Austin-Lake,04/04/2015,A,"1,232"
580186,41260,Austin-Lake,10/09/2013,W,"2,164"
580300,41260,Austin-Lake,08/03/2005,W,"2,033"
580305,41260,Austin-Lake,05/12/2013,U,862
580467,41260,Austin-Lake,12/26/2004,U,554
580656,41260,Austin-Lake,04/11/2014,W,"2,213"
580807,41260,Austin-Lake,02/24/2003,W,"1,811"
581212,41260,Austin-Lake,09/20/2004,W,"1,928"
581251,41260,Austin-Lake,03/26/2010,W,"1,902"
581334,41260,Austin-Lake,06/04/2011,A,"1,083"
581423,41260,Austin-Lake,11/24/2004,W,"1,690"
581456,41260,Austin-Lake,12/16/2007,U,659
581656,41260,Austin-Lake,03/21/2013,W,"1,861"
581661,41260,Austin-Lake,06/15/2008,U,778
581695,41260,Austin-Lake,04/16/2016,A,30
581765,41260,Austin-Lake,06/13/2002,W,"1,902"
581812,41260,Austin-Lake,03/26/2001,W,"1,760"
582152,41260,Austin-Lake,02/03/2006,W,"2,039"
582235,41260,Austin-Lake,04/08/2001,U,601
582450,41260,Austin-Lake,09/25/2007,W,"2,266"
582460,41260,Austin-Lake,11/30/2008,U,647
582494,41260,Austin-Lake,07/03/2007,W,"3,050"
582642,41260,Austin-Lake,10/03/2015,A,"1,169"
582769,41260,Austin-Lake,10/09/2012,W,"2,119"
582926,41260,Austin-Lake,03/15/2014,A,"1,192"
583029,41260,Austin-Lake,07/31/2004,A,974
583112,41260,Austin-Lake,06/24/2003,W,"1,890"
583202,41260,Austin-Lake,04/23/2009,W,"2,304"
583445,41260,Austin-Lake,04/17/2017,W,"1,905"
583557,41260,Austin-Lake,01/08/2001,W,"1,983"
583686,41260,Austin-Lake,02/24/2014,W,"1,990"
583963,41260,Austin-Lake,08/01/2009,A,"1,220"
584298,41260,Austin-Lake,04/25/2010,U,665
584310,41260,Austin-Lake,04/09/2001,W,"1,792"
584430,41260,Austin-Lake,11/09/2015,W,"2,142"
584444,41260,Austin-Lake,08/31/2001,W,"1,514"
584612,41260,Austin-Lake,06/04/2016,A,"1,172"
584635,41260,Austin-Lake,09/18/2010,A,"1,077"
584723,41260,Austin-Lake,08/30/2015,U,938
584729,41260,Austin-Lake,09/28/2016,W,"2,074"
584838,41260,Austin-Lake,04/05/2013,W,"2,005"
584975,41260,Austin-Lake,04/03/2006,W,"1,991"
585154,41260,Austin-Lake,05/17/2008,A,"1,121"
585237,41260,Austin-Lake,06/10/2017,A,"1,392"
585360,41260,Austin-Lake,09/28/2015,W,"2,134"
585482,41260,Austin-Lake,04/14/2016,W,"1,997"
585572,41260,Austin-Lake,10/15/2007,W,"2,272"
585938,41260,Austin-Lake,02/27/2009,W,"2,079"
586185,41260,Austin-Lake,10/02/2007,W,"2,284"
586391,41260,Austin-Lake,01/14/2011,W,"1,936"
586431,41260,Austin-Lake,10/11/2007,W,"2,290"
586568,41260,Austin-Lake,09/27/2010,W,"2,092"
586628,41260,Austin-Lake,03/02/2005,W,"1,968"
586747,41260,Austin-Lake,10/10/2008,W,"2,342"
586847,41260,Austin-Lake,10/13/2007,A,"1,123"
586861,41260,Austin-Lake,11/22/2013,W,"2,108"
587025,41260,Austin-Lake,01/22/2015,W,"2,076"
587108,41260,Austin-Lake,09/01/2014,U,954
587159,41260,Austin-Lake,04/27/2007,W,"2,041"
587393,41260,Austin-Lake,06/25/2006,U,759
587574,41260,Austin-Lake,08/31/2014,U,"1,197"
587590,41260,Austin-Lake,12/02/2013,W,"2,034"
587767,41260,Austin-Lake,11/15/2002,W,"1,962"
587802,41260,Austin-Lake,07/06/2005,W,"1,935"
587940,41260,Austin-Lake,12/26/2003,W,"1,250"
587987,41260,Austin-Lake,06/30/2017,W,"2,043"
588524,41260,Austin-Lake,01/13/2011,W,"1,998"
588630,41260,Austin-Lake,03/17/2010,W,"2,073"
588707,41260,Austin-Lake,03/23/2006,W,"1,970"
588864,41260,Austin-Lake,01/10/2003,W,"1,805"
588897,41260,Austin-Lake,03/31/2001,A,824
589034,41260,Austin-Lake,06/02/2016,W,"2,105"
589234,41260,Austin-Lake,04/08/2006,A,"1,066"
589254,41260,Austin-Lake,01/05/2003,U,594
589284,41260,Austin-Lake,02/12/2011,A,"1,113"
589476,41260,Austin-Lake,05/13/2012,U,856
589566,41260,Austin-Lake,09/10/2005,A,"1,092"
589583,41260,Austin-Lake,12/21/2006,W,"1,984"
589747,41260,Austin-Lake,11/24/2007,A,944
589771,41260,Austin-Lake,12/10/2002,W,"1,952"
589881,41260,Austin-Lake,07/22/2012,U,768
590217,41260,Austin-Lake,05/23/2013,W,"1,900"
590561,41260,Austin-Lake,12/01/2005,W,"1,956"
590566,41260,Austin-Lake,04/24/2003,W,"1,941"
590583,41260,Austin-Lake,09/26/2007,W,"2,278"
590665,41260,Austin-Lake,06/10/2007,U,902
591176,41260,Austin-Lake,01/04/2015,U,749
591283,41260,Austin-Lake,12/30/2010,W,"1,583"
591298,41260,Austin-Lake,06/18/2008,W,"2,346"
591382,41260,Austin-Lake,03/15/2012,W,"2,132"
591395,41260,Austin-Lake,06/12/2013,W,"2,013"
591449,41260,Austin-Lake,08/02/2011,W,"2,048"
591848,41260,Austin-Lake,10/31/2005,W,"2,022"
591923,41260,Austin-Lake,09/09/2014,W,"2,216"
591960,41260,Austin-Lake,01/07/2007,U,730
592075,41260,Austin-Lake,03/21/2011,W,"2,040"
592482,41260,Austin-Lake,11/07/2017,W,"2,045"
592637,41260,Austin-Lake,02/10/2005,W,"1,918"
592692,41260,Austin-Lake,07/26/2017,W,"2,066"
592748,41260,Austin-Lake,11/11/2004,W,"1,643"
593007,41260,Austin-Lake,06/18/2009,W,"2,271"
593138,41260,Austin-Lake,09/23/2011,W,"2,109"
593166,41260,Austin-Lake,06/07/2005,W,"1,964"
593289,41260,Austin-Lake,01/10/2008,W,"2,172"
593365,41260,Austin-Lake,03/19/2016,A,"1,237"
593444,41260,Austin-Lake,11/30/2015,W,"1,993"
593503,41260,Austin-Lake,10/14/2016,W,"2,123"
593693,41260,Austin-Lake,12/06/2010,W,"1,897"
593891,41260,Austin-Lake,10/17/2011,W,"2,094"
594092,41260,Austin-Lake,11/08/2013,W,"2,116"
594331,41260,Austin-Lake,05/10/2004,W,"1,805"
594376,41260,Austin-Lake,09/02/2013,U,944
594606,41260,Austin-Lake,12/10/2013,W,"1,903"
594723,41260,Austin-Lake,06/15/2001,W,"1,722"
594895,41260,Austin-Lake,06/23/2005,W,"1,934"
595037,41260,Austin-Lake,04/16/2001,W,"1,619"
595076,41260,Austin-Lake,04/09/2012,W,"2,020"
595173,41260,Austin-Lake,04/01/2007,U,704
595295,41260,Austin-Lake,08/03/2007,W,"2,305"
595520,41260,Austin-Lake,11/21/2001,W,"1,919"
595712,41260,Austin-Lake,01/11/2014,A,"1,104"
595785,41260,Austin-Lake,12/22/2012,A,"1,123"
595805,41260,Austin-Lake,02/22/2007,W,"2,028"
595926,41260,Austin-Lake,12/12/2013,W,"1,832"
596029,41260,Austin-Lake,08/04/2002,U,642
596275,41260,Austin-Lake,10/24/2008,W,"2,155"
596309,41260,Austin-Lake,09/09/2003,W,"1,994"
596934,41260,Austin-Lake,11/09/2006,W,"2,200"
596983,41260,Austin-Lake,07/11/2017,W,"1,979"
597026,41260,Austin-Lake,08/17/2015,W,"1,966"
597051,41260,Austin-Lake,11/20/2002,W,"2,004"
597088,41260,Austin-Lake,04/17/2005,U,665
597203,41260,Austin-Lake,05/17/2001,W,"1,832"
597225,41260,Austin-Lake,10/13/2015,W,"2,284"
597355,41260,Austin-Lake,06/30/2005,W,"2,018"
597462,41260,Austin-Lake,07/04/2006,U,"1,113"
597483,41260,Austin-Lake,12/05/2010,U,688
597580,41260,Austin-Lake,09/18/2014,W,"2,251"
597719,41260,Austin-Lake,01/14/2016,W,"2,002"
597779,41260,Austin-Lake,03/23/2009,W,"2,072"
597890,41260,Austin-Lake,08/19/2001,U,532
597909,41260,Austin-Lake,04/26/2005,W,"1,860"
598111,41260,Austin-Lake,05/28/2010,W,"2,021"
598167,41260,Austin-Lake,11/27/2017,W,"1,862"
598294,41260,Austin-Lake,10/31/2009,A,"1,184"
598378,41260,Austin-Lake,02/17/2006,W,"1,854"
598548,41260,Austin-Lake,11/02/2006,W,"2,139"
598607,41260,Austin-Lake,07/18/2011,W,"1,917"
598643,41260,Austin-Lake,04/06/2014,U,952
598659,41260,Austin-Lake,09/15/2015,W,"2,225"
598733,41260,Austin-Lake,01/26/2011,W,"2,047"
598760,41260,Austin-Lake,12/01/2010,W,"2,003"
598795,41260,Austin-Lake,07/10/2004,A,854
598802,41260,Austin-Lake,09/14/2013,A,"1,298"
598909,41260,Austin-Lake,01/28/2017,A,980
599054,41260,Austin-Lake,03/31/2013,U,716
599122,41260,Austin-Lake,11/23/2002,A,965
599185,41260,Austin-Lake,01/15/2011,A,965
599386,41260,Austin-Lake,01/01/2017,U,638
599401,41260,Austin-Lake,09/12/2009,A,"1,231"
599411,41260,Austin-Lake,03/26/2002,W,"1,808"
599550,41260,Austin-Lake,07/04/2012,U,"1,037"
599595,41260,Austin-Lake,11/01/2013,W,"2,114"
599679,41260,Austin-Lake,02/25/2012,A,"1,095"
600053,41260,Austin-Lake,03/24/2007,A,"1,077"
600077,41260,Austin-Lake,12/14/2004,W,"1,833"
600307,41260,Austin-Lake,07/17/2001,W,"1,867"
600428,41260,Austin-Lake,05/24/2005,W,"2,067"
600557,41260,Austin-Lake,03/19/2009,W,"2,100"
600601,41260,Austin-Lake,09/26/2014,W,"2,237"
600626,41260,Austin-Lake,08/13/2009,W,"2,093"
600632,41260,Austin-Lake,04/16/2002,W,"1,944"
600706,41260,Austin-Lake,09/22/2009,W,"2,234"
600837,41260,Austin-Lake,01/02/2015,W,"1,584"
601000,41260,Austin-Lake,10/07/2009,W,"2,262"
601124,41260,Austin-Lake,01/24/2003,W,"1,725"
601156,41260,Austin-Lake,10/22/2005,A,"1,022"
601157,41260,Austin-Lake,09/11/2012,W,"2,110"
601158,41260,Austin-Lake,10/21/2009,W,"2,199"
601679,41260,Austin-Lake,04/20/2009,W,"2,059"
601825,41260,Austin-Lake,11/24/2006,W,"1,288"
601908,41260,Austin-Lake,11/16/2014,U,894
602020,41260,Austin-Lake,03/23/2010,W,"2,129"
602085,41260,Austin-Lake,04/30/2002,W,"1,906"
602187,41260,Austin-Lake,07/17/2014,W,"2,162"
602542,41260,Austin-Lake,08/09/2011,W,"2,121"
602645,41260,Austin-Lake,12/18/2001,W,"1,958"
602847,41260,Austin-Lake,01/11/2002,W,"1,935"
602900,41260,Austin-Lake,02/15/2010,W,"1,537"
603189,41260,Austin-Lake,02/16/2002,A,888
603262,41260,Austin-Lake,08/15/2009,A,"1,283"
603766,41260,Austin-Lake,05/17/2012,W,"2,094"
603787,41260,Austin-Lake,02/24/2011,W,"2,095"
603902,41260,Austin-Lake,05/11/2017,W,"2,008"
603949,41260,Austin-Lake,01/25/2004,U,495
604308,41260,Austin-Lake,12/25/2009,U,509
604804,41260,Austin-Lake,06/02/2010,W,"2,064"
604832,41260,Austin-Lake,02/21/2007,W,"2,049"
604926,41260,Austin-Lake,04/13/2015,W,"2,027"
605000,41260,Austin-Lake,06/11/2006,U,766
605024,41260,Austin-Lake,08/28/2003,W,"1,905"
605364,41260,Austin-Lake,06/29/2011,W,"2,240"
605407,41260,Austin-Lake,07/16/2008,W,"2,273"
605560,41260,Austin-Lake,09/02/2014,W,"2,243"
605718,41260,Austin-Lake,09/10/2007,W,"2,235"
605777,41260,Austin-Lake,03/23/2004,W,"1,856"
605886,41260,Austin-Lake,06/26/2005,U,845
606033,41260,Austin-Lake,08/10/2007,W,"2,161"
606163,41260,Austin-Lake,05/06/2011,W,"2,142"
606181,41260,Austin-Lake,03/25/2013,W,"1,732"
606622,41260,Austin-Lake,02/25/2006,A,951
606872,41260,Austin-Lake,02/11/2009,W,"2,143"
607497,41260,Austin-Lake,03/18/2016,W,"2,056"
607770,41260,Austin-Lake,03/05/2010,W,"1,982"
607916,41260,Austin-Lake,05/02/2014,W,"2,106"
607951,41260,Austin-Lake,03/28/2010,U,658
608090,41260,Austin-Lake,11/15/2004,W,"1,904"
608106,41260,Austin-Lake,07/28/2001,A,932
608210,41260,Austin-Lake,10/31/2013,W,"1,917"
608509,41260,Austin-Lake,11/12/2015,W,"2,088"
608563,41260,Austin-Lake,01/11/2008,W,"2,244"
608619,41260,Austin-Lake,05/31/2014,A,"1,428"
608650,41260,Austin-Lake,04/30/2016,A,32
608849,41260,Austin-Lake,01/25/2008,W,"1,941"
609314,41260,Austin-Lake,12/12/2001,W,"2,010"
609337,41260,Austin-Lake,08/12/2014,W,"2,136"
609580,41260,Austin-Lake,12/29/2010,W,"1,629"
609734,41260,Austin-Lake,08/28/2006,W,"1,844"
610082,41260,Austin-Lake,10/10/2014,W,"2,220"
610199,41260,Austin-Lake,01/25/2007,W,"2,068"
610295,41260,Austin-Lake,08/01/2003,W,"1,945"
610378,41260,Austin-Lake,06/14/2012,W,"2,102"
610950,41260,Austin-Lake,04/03/2008,W,"2,263"
611022,41260,Austin-Lake,05/05/2003,W,"1,956"
611285,41260,Austin-Lake,09/15/2012,A,"1,397"
611412,41260,Austin-Lake,11/23/2011,W,"2,021"
611521,41260,Austin-Lake,10/29/2010,W,"2,066"
611738,41260,Austin-Lake,05/18/2009,W,"2,067"
611909,41260,Austin-Lake,07/26/2013,W,"1,914"
611915,41260,Austin-Lake,04/09/2008,W,"2,195"
611952,41260,Austin-Lake,03/15/2006,W,"1,965"
612117,41260,Austin-Lake,10/22/2001,W,"1,977"
612191,41260,Austin-Lake,01/16/2002,W,"2,031"
612345,41260,Austin-Lake,11/21/2007,W,"2,104"
612570,41260,Austin-Lake,06/12/2007,W,"2,278"
612847,41260,Austin-Lake,12/04/2014,W,"2,206"
612887,41260,Austin-Lake,01/30/2009,W,"2,113"
612917,41260,Austin-Lake,03/10/2007,A,"1,083"
613295,41260,Austin-Lake,05/11/2005,W,"1,814"
613328,41260,Austin-Lake,05/03/2014,A,"1,225"
613820,41260,Austin-Lake,09/20/2009,U,849
613962,41260,Austin-Lake,04/03/2012,W,"2,116"
614008,41260,Austin-Lake,11/20/2012,W,"2,097"
614040,41260,Austin-Lake,09/15/2014,W,"2,241"
614233,41260,Austin-Lake,02/12/2004,W,"1,717"
614400,41260,Austin-Lake,12/06/2009,U,758
614418,41260,Austin-Lake,05/04/2011,W,"2,167"
614617,41260,Austin-Lake,02/07/2015,A,"1,305"
614787,41260,Austin-Lake,06/21/2014,A,"1,230"
614828,41260,Austin-Lake,01/15/2015,W,"1,991"
614853,41260,Austin-Lake,04/22/2006,A,"1,049"
614932,41260,Austin-Lake,03/11/2014,W,"2,025"
614992,41260,Austin-Lake,03/15/2011,W,"2,096"
615260,41260,Austin-Lake,05/23/2002,W,"2,005"
615441,41260,Austin-Lake,07/12/2002,W,"1,984"
615576,41260,Austin-Lake,02/06/2014,W,"1,858"
615618,41260,Austin-Lake,03/18/2002,W,"1,897"
615698,41260,Austin-Lake,05/17/2017,W,"1,987"
615845,41260,Austin-Lake,01/05/2001,W,"1,985"
615985,41260,Austin-Lake,12/04/2012,W,"2,147"
616047,41260,Austin-Lake,01/12/2008,A,"1,092"
616207,41260,Austin-Lake,09/09/2013,W,"2,073"
616494,41260,Austin-Lake,08/23/2002,W,"1,865"
616565,41260,Austin-Lake,11/22/2016,W,"1,809"
616671,41260,Austin-Lake,02/18/2002,W,"1,376"
616860,41260,Austin-Lake,11/24/2003,W,"1,805"
617177,41260,Austin-Lake,04/26/2002,W,"1,958"
617207,41260,Austin-Lake,08/29/2003,W,"1,954"
617602,41260,Austin-Lake,07/11/2016,W,"1,992"
617613,41260,Austin-Lake,07/27/2014,U,"1,019"
617933,41260,Austin-Lake,09/09/2005,W,"2,202"
617967,41260,Austin-Lake,11/13/2016,U,810
618214,41260,Austin-Lake,12/16/2009,W,"1,894"
618302,41260,Austin-Lake,12/16/2016,W,"1,762"
618341,41260,Austin-Lake,07/01/2015,W,"2,187"
618468,41260,Austin-Lake,10/22/2010,W,"2,092"
618591,41260,Austin-Lake,05/30/2017,W,"1,966"
618950,41260,Austin-Lake,03/25/2008,W,"2,058"
619207,41260,Austin-Lake,12/04/2006,W,"1,979"
619208,41260,Austin-Lake,04/13/2012,W,"1,999"
619297,41260,Austin-Lake,09/05/2004,U,608
619433,41260,Austin-Lake,10/14/2012,U,762
619628,41260,Austin-Lake,06/22/2010,W,"2,036"
619797,41260,Austin-Lake,07/27/2002,A,916
619991,41260,Austin-Lake,02/18/2010,W,"2,056"
619997,41260,Austin-Lake,04/08/2005,W,"1,898"
620188,41260,Austin-Lake,02/24/2016,W,"1,874"
620211,41260,Austin-Lake,01/22/2002,W,"2,025"
620360,41260,Austin-Lake,09/27/2017,W,"2,125"
620533,41260,Austin-Lake,05/30/2015,A,"1,072"
620638,41260,Austin-Lake,11/01/2012,W,"2,194"
620684,41260,Austin-Lake,06/15/2002,A,999
620952,41260,Austin-Lake,07/23/2004,W,"1,889"
621171,41260,Austin-Lake,04/08/2007,U,630
621186,41260,Austin-Lake,03/15/2003,A,"1,059"
621193,41260,Austin-Lake,10/03/2002,W,"2,167"
621202,41260,Austin-Lake,02/18/2011,W,"2,150"
622195,41260,Austin-Lake,04/03/2003,W,"1,969"
622322,41260,Austin-Lake,05/24/2015,U,918
622601,41260,Austin-Lake,12/04/2016,U,783
622611,41260,Austin-Lake,06/25/2004,W,"2,159"
622640,41260,Austin-Lake,12/28/2003,U,578
623115,41260,Austin-Lake,05/20/2010,W,"2,022"
623130,41260,Austin-Lake,08/31/2013,A,"1,048"
623223,41260,Austin-Lake,01/20/2003,W,"1,096"
623259,41260,Austin-Lake,11/07/2006,W,"2,133"
623272,41260,Austin-Lake,11/18/2008,W,"2,172"
623384,41260,Austin-Lake,04/30/2003,W,"1,842"
623458,41260,Austin-Lake,09/20/2006,W,"2,285"
623854,41260,Austin-Lake,01/25/2016,W,"2,000"
623866,41260,Austin-Lake,02/14/2017,W,"1,957"
623924,41260,Austin-Lake,06/24/2015,W,"2,156"
623960,41260,Austin-Lake,05/01/2016,U,36
624306,41260,Austin-Lake,09/24/2011,A,"1,238"
624394,41260,Austin-Lake,11/26/2010,W,"1,058"
624633,41260,Austin-Lake,06/17/2001,U,542
624682,41260,Austin-Lake,12/26/2014,W,"1,446"
625031,41260,Austin-Lake,10/05/2009,W,"2,233"
625073,41260,Austin-Lake,12/14/2001,W,"1,935"
625218,41260,Austin-Lake,09/08/2014,W,"2,240"
625359,41260,Austin-Lake,06/03/2008,W,"2,273"
626134,41260,Austin-Lake,07/22/2014,W,"2,158"
626252,41260,Austin-Lake,05/26/2004,W,"1,884"
626659,41260,Austin-Lake,02/26/2013,W,"1,894"
626877,41260,Austin-Lake,10/27/2016,W,"2,163"
626925,41260,Austin-Lake,10/07/2004,W,"1,971"
627002,41260,Austin-Lake,12/16/2002,W,"1,937"
627062,41260,Austin-Lake,12/05/2005,W,"1,870"
627125,41260,Austin-Lake,09/05/2001,W,"1,607"
627127,41260,Austin-Lake,03/25/2015,W,"2,038"
627196,41260,Austin-Lake,11/22/2007,U,602
627229,41260,Austin-Lake,03/24/2013,U,754
627258,41260,Austin-Lake,03/31/2009,W,"1,988"
628057,41260,Austin-Lake,10/01/2003,W,"2,138"
628207,41260,Austin-Lake,03/18/2010,W,"2,101"
628222,41260,Austin-Lake,10/18/2009,U,825
628245,41260,Austin-Lake,05/22/2006,W,"1,924"
628253,41260,Austin-Lake,09/09/2011,W,"2,194"
628285,41260,Austin-Lake,07/17/2006,W,"2,078"
628307,41260,Austin-Lake,12/05/2016,W,"1,841"
628313,41260,Austin-Lake,01/16/2012,W,"1,277"
628728,41260,Austin-Lake,12/22/2001,A,932
628746,41260,Austin-Lake,12/24/2004,W,689
628839,41260,Austin-Lake,03/24/2008,W,"1,932"
628868,41260,Austin-Lake,06/09/2008,W,"2,145"
629027,41260,Austin-Lake,06/15/2011,W,"1,969"
629117,41260,Austin-Lake,06/06/2002,W,"2,031"
629220,41260,Austin-Lake,02/10/2007,A,903
629324,41260,Austin-Lake,01/18/2003,A,838
629364,41260,Austin-Lake,08/14/2006,W,"1,953"
629526,41260,Austin-Lake,11/15/2005,W,"1,929"
629623,41260,Austin-Lake,03/09/2015,W,"1,887"
629885,41260,Austin-Lake,05/27/2017,A,"1,232"
630043,41260,Austin-Lake,08/20/2010,W,"2,042"
630090,41260,Austin-Lake,12/25/2007,U,457
630114,41260,Austin-Lake,06/21/2017,W,"2,074"
630458,41260,Austin-Lake,12/16/2008,W,"1,977"
630472,41260,Austin-Lake,09/10/2014,W,"2,187"
630477,41260,Austin-Lake,01/25/2013,W,"1,906"
630522,41260,Austin-Lake,10/21/2015,W,"2,219"
630544,41260,Austin-Lake,01/15/2007,W,"1,288"
630699,41260,Austin-Lake,03/23/2013,A,"1,086"
630716,41260,Austin-Lake,04/10/2017,W,"1,792"
630961,41260,Austin-Lake,03/12/2005,A,844
631265,41260,Austin-Lake,01/20/2016,W,"1,974"
631313,41260,Austin-Lake,09/10/2009,W,"2,273"
631431,41260,Austin-Lake,10/26/2012,W,"2,161"
631448,41260,Austin-Lake,11/14/2004,U,635
631591,41260,Austin-Lake,07/14/2004,W,"1,840"
631787,41260,Austin-Lake,08/15/2004,U,619
632081,41260,Austin-Lake,01/31/2004,A,743
632295,41260,Austin-Lake,05/03/2016,W,"1,955"
632594,41260,Austin-Lake,11/07/2013,W,"2,093"
632642,41260,Austin-Lake,08/27/2014,W,"2,184"
