,station_id,stationname,date,daytype,rides
489912,41180,Kedzie-Brown,10/08/2002,W,"1,681"
490102,41180,Kedzie-Brown,12/18/2004,A,982
490179,41180,Kedzie-Brown,12/17/2015,W,"2,108"
490371,41180,Kedzie-Brown,01/08/2016,W,"2,011"
490630,41180,Kedzie-Brown,09/23/2014,W,"2,179"
491167,41180,Kedzie-Brown,05/01/2009,W,"1,880"
491185,41180,Kedzie-Brown,12/22/2013,U,"1,120"
491346,41180,Kedzie-Brown,11/06/2015,W,"2,366"
491364,41180,Kedzie-Brown,02/09/2011,W,"1,767"
491559,41180,Kedzie-Brown,12/17/2004,W,"1,433"
491560,41180,Kedzie-Brown,11/27/2012,W,"2,028"
491618,41180,Kedzie-Brown,05/10/2006,W,0
491864,41180,Kedzie-Brown,06/20/2009,A,"1,393"
492086,41180,Kedzie-Brown,08/29/2001,W,"1,632"
492111,41180,Kedzie-Brown,04/26/2016,W,"2,042"
492141,41180,Kedzie-Brown,09/15/2005,W,"1,697"
492179,41180,Kedzie-Brown,06/18/2017,U,"1,033"
492255,41180,Kedzie-Brown,08/17/2009,W,"1,614"
492266,41180,Kedzie-Brown,11/24/2006,W,"3,036"
492607,41180,Kedzie-Brown,04/21/2017,W,"2,054"
492715,41180,Kedzie-Brown,05/24/2017,W,"2,096"
492887,41180,Kedzie-Brown,09/10/2011,A,"1,575"
492967,41180,Kedzie-Brown,02/08/2008,W,"1,839"
492971,41180,Kedzie-Brown,12/21/2016,W,"1,922"
493145,41180,Kedzie-Brown,01/15/2016,W,"2,001"
493344,41180,Kedzie-Brown,07/29/2006,A,0
493353,41180,Kedzie-Brown,05/27/2007,U,835
493525,41180,Kedzie-Brown,12/12/2007,W,"1,708"
493606,41180,Kedzie-Brown,09/20/2006,W,"4,717"
493717,41180,Kedzie-Brown,05/10/2007,W,"1,836"
493999,41180,Kedzie-Brown,01/17/2017,W,"1,936"
494120,41180,Kedzie-Brown,05/31/2012,W,"1,983"
494233,41180,Kedzie-Brown,05/31/2014,A,"1,702"
494236,41180,Kedzie-Brown,03/13/2011,U,918
494238,41180,Kedzie-Brown,11/14/2002,W,"1,631"
494273,41180,Kedzie-Brown,03/23/2017,W,"1,998"
494572,41180,Kedzie-Brown,10/15/2002,W,"1,615"
494984,41180,Kedzie-Brown,07/05/2002,W,"1,550"
495264,41180,Kedzie-Brown,02/19/2008,W,"1,657"
495855,41180,Kedzie-Brown,03/08/2016,W,"2,125"
496041,41180,Kedzie-Brown,03/03/2012,A,"1,413"
496099,41180,Kedzie-Brown,07/05/2011,W,"1,812"
496592,41180,Kedzie-Brown,07/28/2004,W,"1,482"
496696,41180,Kedzie-Brown,12/08/2006,W,"4,853"
496699,41180,Kedzie-Brown,10/08/2016,A,"1,484"
496751,41180,Kedzie-Brown,07/15/2016,W,"2,022"
496866,41180,Kedzie-Brown,02/24/2005,W,"1,458"
496901,41180,Kedzie-Brown,12/15/2003,W,"1,494"
496941,41180,Kedzie-Brown,05/05/2015,W,"1,991"
496961,41180,Kedzie-Brown,07/28/2005,W,"1,496"
497377,41180,Kedzie-Brown,01/09/2001,W,"1,417"
497396,41180,Kedzie-Brown,07/07/2001,A,"1,092"
497674,41180,Kedzie-Brown,06/11/2008,W,"1,693"
497779,41180,Kedzie-Brown,07/01/2002,W,"1,627"
497940,41180,Kedzie-Brown,06/22/2009,W,"1,668"
497973,41180,Kedzie-Brown,05/23/2002,W,"1,643"
498086,41180,Kedzie-Brown,10/25/2007,W,"1,804"
498155,41180,Kedzie-Brown,07/24/2017,W,"1,729"
498174,41180,Kedzie-Brown,06/20/2007,W,"1,652"
498343,41180,Kedzie-Brown,08/24/2017,W,"2,035"
498652,41180,Kedzie-Brown,11/22/2014,A,"1,688"
498697,41180,Kedzie-Brown,05/29/2001,W,"1,602"
499123,41180,Kedzie-Brown,11/14/2006,W,"4,563"
499130,41180,Kedzie-Brown,04/01/2001,U,587
499175,41180,Kedzie-Brown,08/01/2016,W,"1,898"
499423,41180,Kedzie-Brown,10/12/2013,A,"1,726"
499448,41180,Kedzie-Brown,08/05/2009,W,"1,693"
499595,41180,Kedzie-Brown,02/14/2002,W,"1,607"
499602,41180,Kedzie-Brown,04/19/2015,U,989
499838,41180,Kedzie-Brown,05/12/2009,W,"1,830"
499913,41180,Kedzie-Brown,10/17/2005,W,"1,546"
500421,41180,Kedzie-Brown,01/05/2013,A,"1,189"
500560,41180,Kedzie-Brown,11/21/2002,W,"1,595"
500747,41180,Kedzie-Brown,07/13/2012,W,"2,013"
500885,41180,Kedzie-Brown,01/26/2007,W,"2,438"
500970,41180,Kedzie-Brown,09/08/2005,W,"1,578"
501069,41180,Kedzie-Brown,05/22/2016,U,"1,082"
501129,41180,Kedzie-Brown,04/03/2017,W,"1,891"
501660,41180,Kedzie-Brown,03/13/2012,W,"1,946"
501693,41180,Kedzie-Brown,03/17/2016,W,"2,055"
502006,41180,Kedzie-Brown,04/14/2012,A,"1,500"
502255,41180,Kedzie-Brown,08/01/2001,W,"1,648"
502338,41180,Kedzie-Brown,05/28/2001,U,647
502599,41180,Kedzie-Brown,05/20/2011,W,"2,019"
502955,41180,Kedzie-Brown,06/25/2001,W,"1,660"
503272,41180,Kedzie-Brown,11/29/2014,A,"1,338"
503594,41180,Kedzie-Brown,12/02/2010,W,"1,853"
503628,41180,Kedzie-Brown,10/19/2003,U,752
503905,41180,Kedzie-Brown,12/14/2008,U,778
503910,41180,Kedzie-Brown,04/06/2013,A,"1,496"
504174,41180,Kedzie-Brown,12/05/2001,W,"1,646"
504632,41180,Kedzie-Brown,08/30/2005,W,"1,461"
504717,41180,Kedzie-Brown,05/30/2013,W,"1,965"
504775,41180,Kedzie-Brown,01/09/2004,W,"1,550"
504791,41180,Kedzie-Brown,05/23/2005,W,"1,468"
505254,41180,Kedzie-Brown,01/22/2017,U,980
505541,41180,Kedzie-Brown,09/01/2015,W,"1,946"
505674,41180,Kedzie-Brown,05/15/2009,W,"1,804"
505827,41180,Kedzie-Brown,03/07/2010,U,847
505871,41180,Kedzie-Brown,05/23/2016,W,"1,973"
505890,41180,Kedzie-Brown,04/03/2002,W,"1,641"
505895,41180,Kedzie-Brown,05/14/2006,U,0
506015,41180,Kedzie-Brown,09/06/2010,U,972
506155,41180,Kedzie-Brown,06/06/2016,W,"2,034"
506232,41180,Kedzie-Brown,11/21/2011,W,"1,894"
506393,41180,Kedzie-Brown,08/29/2005,W,"1,455"
506421,41180,Kedzie-Brown,09/22/2008,W,"1,690"
506462,41180,Kedzie-Brown,05/25/2002,A,"1,062"
507242,41180,Kedzie-Brown,07/19/2013,W,"5,464"
507250,41180,Kedzie-Brown,10/05/2005,W,"1,614"
507290,41180,Kedzie-Brown,03/20/2011,U,863
507343,41180,Kedzie-Brown,09/19/2011,W,"1,941"
507382,41180,Kedzie-Brown,12/05/2012,W,"2,050"
507535,41180,Kedzie-Brown,04/16/2001,W,"1,493"
507636,41180,Kedzie-Brown,07/08/2011,W,"1,981"
507652,41180,Kedzie-Brown,05/21/2006,U,0
507837,41180,Kedzie-Brown,06/05/2015,W,"2,048"
508395,41180,Kedzie-Brown,04/18/2007,W,"1,730"
508626,41180,Kedzie-Brown,08/24/2004,W,"1,431"
508640,41180,Kedzie-Brown,08/23/2008,A,"1,386"
508710,41180,Kedzie-Brown,10/20/2014,W,"2,098"
509117,41180,Kedzie-Brown,05/12/2001,A,"1,004"
509118,41180,Kedzie-Brown,08/10/2007,W,"1,673"
509183,41180,Kedzie-Brown,01/14/2014,W,"2,050"
509273,41180,Kedzie-Brown,06/22/2017,W,"2,048"
509395,41180,Kedzie-Brown,07/18/2016,W,"1,964"
509533,41180,Kedzie-Brown,03/12/2014,W,"2,136"
509694,41180,Kedzie-Brown,04/02/2002,W,"1,558"
509882,41180,Kedzie-Brown,02/18/2013,W,"1,590"
510028,41180,Kedzie-Brown,01/04/2005,W,"1,347"
510080,41180,Kedzie-Brown,12/17/2003,W,"1,496"
510103,41180,Kedzie-Brown,03/09/2014,U,"1,061"
510228,41180,Kedzie-Brown,11/19/2016,A,"1,648"
510299,41180,Kedzie-Brown,01/11/2017,W,"1,861"
510417,41180,Kedzie-Brown,06/21/2008,A,"1,220"
510484,41180,Kedzie-Brown,07/16/2017,U,"1,134"
511102,41180,Kedzie-Brown,06/01/2017,W,"2,063"
511319,41180,Kedzie-Brown,03/20/2003,W,"1,605"
511406,41180,Kedzie-Brown,04/29/2002,W,"1,602"
511410,41180,Kedzie-Brown,10/27/2010,W,"1,973"
511559,41180,Kedzie-Brown,05/07/2016,A,"1,454"
511839,41180,Kedzie-Brown,08/05/2012,U,"1,159"
511905,41180,Kedzie-Brown,10/12/2006,W,"4,749"
511987,41180,Kedzie-Brown,03/22/2015,U,"1,079"
512081,41180,Kedzie-Brown,10/27/2011,W,"1,961"
512231,41180,Kedzie-Brown,01/19/2011,W,"1,782"
512276,41180,Kedzie-Brown,04/07/2010,W,"1,812"
512469,41180,Kedzie-Brown,11/19/2010,W,"1,983"
512522,41180,Kedzie-Brown,12/19/2001,W,"1,620"
512741,41180,Kedzie-Brown,01/08/2003,W,"1,497"
512949,41180,Kedzie-Brown,08/15/2016,W,"1,755"
513031,41180,Kedzie-Brown,11/03/2008,W,"1,707"
513459,41180,Kedzie-Brown,10/04/2010,W,"1,944"
513633,41180,Kedzie-Brown,03/15/2008,A,"1,241"
513997,41180,Kedzie-Brown,10/20/2008,W,"1,700"
514009,41180,Kedzie-Brown,08/20/2015,W,"1,981"
514066,41180,Kedzie-Brown,06/19/2005,U,741
514095,41180,Kedzie-Brown,09/12/2007,W,"1,834"
514262,41180,Kedzie-Brown,09/28/2008,U,786
514456,41180,Kedzie-Brown,08/20/2005,A,"1,057"
514627,41180,Kedzie-Brown,04/17/2001,W,"1,473"
514660,41180,Kedzie-Brown,11/25/2008,W,"1,721"
514741,41180,Kedzie-Brown,03/26/2012,W,"1,878"
514756,41180,Kedzie-Brown,01/30/2005,U,595
514790,41180,Kedzie-Brown,01/06/2012,W,"1,926"
514840,41180,Kedzie-Brown,07/09/2009,W,"1,761"
515003,41180,Kedzie-Brown,12/19/2008,W,"1,844"
515083,41180,Kedzie-Brown,11/25/2013,W,"2,071"
515176,41180,Kedzie-Brown,08/05/2017,A,"1,476"
515368,41180,Kedzie-Brown,11/25/2014,W,"2,107"
515689,41180,Kedzie-Brown,12/21/2001,W,"1,589"
516084,41180,Kedzie-Brown,06/27/2005,W,"1,381"
516173,41180,Kedzie-Brown,10/02/2008,W,"1,873"
516246,41180,Kedzie-Brown,10/14/2014,W,"2,037"
516438,41180,Kedzie-Brown,07/25/2006,W,0
516472,41180,Kedzie-Brown,09/09/2002,W,"1,653"
516613,41180,Kedzie-Brown,01/26/2015,W,"1,907"
517158,41180,Kedzie-Brown,02/26/2003,W,"1,502"
517281,41180,Kedzie-Brown,12/10/2012,W,"1,832"
517590,41180,Kedzie-Brown,05/31/2017,W,"2,030"
517791,41180,Kedzie-Brown,04/27/2015,W,"2,012"
517827,41180,Kedzie-Brown,07/07/2005,W,"1,509"
517923,41180,Kedzie-Brown,09/28/2005,W,"1,568"
517940,41180,Kedzie-Brown,05/06/2011,W,"2,126"
518334,41180,Kedzie-Brown,09/13/2004,W,"1,486"
518354,41180,Kedzie-Brown,04/25/2003,W,"1,647"
518387,41180,Kedzie-Brown,04/13/2005,W,"1,512"
518874,41180,Kedzie-Brown,10/14/2015,W,"2,170"
518915,41180,Kedzie-Brown,05/21/2001,W,"1,567"
518933,41180,Kedzie-Brown,08/30/2016,W,"1,995"
518997,41180,Kedzie-Brown,07/30/2016,A,"1,517"
519018,41180,Kedzie-Brown,09/02/2011,W,"2,020"
519113,41180,Kedzie-Brown,01/12/2003,U,633
519272,41180,Kedzie-Brown,09/04/2005,U,898
519872,41180,Kedzie-Brown,05/15/2010,A,"1,223"
519956,41180,Kedzie-Brown,04/20/2007,W,"1,965"
520052,41180,Kedzie-Brown,12/22/2004,W,"1,223"
520065,41180,Kedzie-Brown,05/26/2010,W,"1,940"
520131,41180,Kedzie-Brown,08/12/2007,U,816
520227,41180,Kedzie-Brown,05/01/2014,W,"2,187"
520278,41180,Kedzie-Brown,12/19/2009,A,"1,246"
520309,41180,Kedzie-Brown,08/13/2009,W,"1,728"
520383,41180,Kedzie-Brown,06/17/2010,W,"1,885"
520609,41180,Kedzie-Brown,02/02/2012,W,"1,951"
521358,41180,Kedzie-Brown,03/25/2001,U,558
521528,41180,Kedzie-Brown,11/07/2013,W,"2,229"
522263,41180,Kedzie-Brown,07/31/2011,U,"1,119"
522395,41180,Kedzie-Brown,11/26/2013,W,"2,175"
522944,41180,Kedzie-Brown,03/27/2017,W,"1,897"
523048,41180,Kedzie-Brown,12/12/2012,W,"2,078"
523113,41180,Kedzie-Brown,10/13/2010,W,"2,006"
523388,41180,Kedzie-Brown,01/07/2001,U,560
523660,41180,Kedzie-Brown,02/04/2004,W,"1,463"
523793,41180,Kedzie-Brown,03/10/2009,W,"1,719"
524062,41180,Kedzie-Brown,01/12/2010,W,"1,737"
524091,41180,Kedzie-Brown,05/17/2010,W,"1,773"
524181,41180,Kedzie-Brown,02/10/2010,W,"1,776"
524191,41180,Kedzie-Brown,12/10/2006,U,"1,714"
524290,41180,Kedzie-Brown,09/25/2010,A,"1,436"
524298,41180,Kedzie-Brown,06/15/2002,A,"1,195"
524381,41180,Kedzie-Brown,02/05/2010,W,"1,864"
524458,41180,Kedzie-Brown,06/29/2004,W,"1,484"
524581,41180,Kedzie-Brown,03/29/2009,U,763
524786,41180,Kedzie-Brown,05/02/2004,U,647
524794,41180,Kedzie-Brown,10/14/2006,A,"2,279"
524825,41180,Kedzie-Brown,02/27/2007,W,"2,303"
525035,41180,Kedzie-Brown,01/30/2007,W,"2,327"
525135,41180,Kedzie-Brown,07/20/2014,U,"1,195"
525187,41180,Kedzie-Brown,03/27/2001,W,"1,514"
525332,41180,Kedzie-Brown,11/13/2007,W,"1,832"
525663,41180,Kedzie-Brown,10/11/2006,W,"4,801"
525769,41180,Kedzie-Brown,01/01/2006,U,501
525820,41180,Kedzie-Brown,01/28/2003,W,"1,521"
525851,41180,Kedzie-Brown,08/07/2015,W,"1,997"
525859,41180,Kedzie-Brown,09/06/2014,A,"1,680"
526153,41180,Kedzie-Brown,09/10/2017,U,"1,138"
526466,41180,Kedzie-Brown,06/28/2013,W,"2,311"
526484,41180,Kedzie-Brown,06/11/2001,W,"1,534"
526606,41180,Kedzie-Brown,04/15/2009,W,"1,847"
526607,41180,Kedzie-Brown,11/26/2001,W,"1,670"
526637,41180,Kedzie-Brown,10/25/2015,U,"1,081"
526647,41180,Kedzie-Brown,02/16/2007,W,"2,384"
526950,41180,Kedzie-Brown,03/06/2015,W,"2,020"
527111,41180,Kedzie-Brown,06/23/2001,A,"1,120"
527156,41180,Kedzie-Brown,04/15/2004,W,"1,512"
527278,41180,Kedzie-Brown,06/07/2009,U,863
527296,41180,Kedzie-Brown,08/03/2016,W,"2,021"
527435,41180,Kedzie-Brown,09/14/2008,U,750
527591,41180,Kedzie-Brown,04/17/2008,W,"1,829"
527776,41180,Kedzie-Brown,06/25/2015,W,"2,012"
527999,41180,Kedzie-Brown,03/23/2008,U,668
528025,41180,Kedzie-Brown,04/10/2005,U,750
528247,41180,Kedzie-Brown,01/09/2015,W,"1,894"
528335,41180,Kedzie-Brown,01/16/2015,W,"2,144"
528457,41180,Kedzie-Brown,09/12/2017,W,"2,161"
528487,41180,Kedzie-Brown,03/22/2016,W,"2,008"
528707,41180,Kedzie-Brown,11/25/2016,W,"1,312"
528779,41180,Kedzie-Brown,01/27/2014,W,"1,423"
528925,41180,Kedzie-Brown,07/05/2008,A,"1,161"
529056,41180,Kedzie-Brown,08/22/2007,W,"1,719"
529238,41180,Kedzie-Brown,04/19/2002,W,"1,687"
529320,41180,Kedzie-Brown,01/29/2012,U,"1,024"
529376,41180,Kedzie-Brown,07/29/2001,U,792
529560,41180,Kedzie-Brown,12/07/2004,W,"1,400"
529577,41180,Kedzie-Brown,04/18/2013,W,"1,976"
529606,41180,Kedzie-Brown,02/13/2011,U,942
529693,41180,Kedzie-Brown,02/17/2011,W,"1,912"
530036,41180,Kedzie-Brown,08/11/2007,A,"1,129"
530072,41180,Kedzie-Brown,08/25/2005,W,"1,430"
530155,41180,Kedzie-Brown,06/19/2004,A,997
530387,41180,Kedzie-Brown,02/12/2017,U,"1,004"
530391,41180,Kedzie-Brown,04/25/2004,U,750
530435,41180,Kedzie-Brown,08/20/2008,W,"1,764"
530732,41180,Kedzie-Brown,03/03/2007,A,"1,428"
530755,41180,Kedzie-Brown,08/08/2017,W,"1,871"
530763,41180,Kedzie-Brown,02/01/2014,A,"1,545"
530806,41180,Kedzie-Brown,02/22/2016,W,"1,936"
530849,41180,Kedzie-Brown,01/24/2013,W,"1,881"
530858,41180,Kedzie-Brown,07/02/2003,W,"1,577"
531032,41180,Kedzie-Brown,10/26/2002,A,"1,203"
531109,41180,Kedzie-Brown,11/25/2009,W,"1,854"
531575,41180,Kedzie-Brown,07/04/2012,U,"1,164"
531827,41180,Kedzie-Brown,06/26/2008,W,"1,791"
531834,41180,Kedzie-Brown,03/10/2016,W,"2,129"
531860,41180,Kedzie-Brown,05/21/2012,W,"1,641"
532006,41180,Kedzie-Brown,04/22/2003,W,"1,652"
532223,41180,Kedzie-Brown,12/06/2012,W,"2,042"
532431,41180,Kedzie-Brown,06/16/2003,W,"1,617"
532436,41180,Kedzie-Brown,12/31/2013,W,"1,922"
532499,41180,Kedzie-Brown,09/28/2006,W,"4,872"
532577,41180,Kedzie-Brown,09/08/2012,A,"1,638"
532689,41180,Kedzie-Brown,01/13/2002,U,735
532729,41180,Kedzie-Brown,04/19/2008,A,"1,221"
532741,41180,Kedzie-Brown,07/02/2004,W,"1,565"
533106,41180,Kedzie-Brown,02/04/2001,U,613
533162,41180,Kedzie-Brown,08/17/2015,W,"1,767"
533750,41180,Kedzie-Brown,08/04/2011,W,"1,925"
533768,41180,Kedzie-Brown,08/13/2007,W,"1,531"
534029,41180,Kedzie-Brown,04/17/2014,W,"2,169"
534290,41180,Kedzie-Brown,10/11/2011,W,"2,057"
534441,41180,Kedzie-Brown,05/01/2007,W,"1,965"
534626,41180,Kedzie-Brown,06/12/2001,W,"1,585"
534844,41180,Kedzie-Brown,03/23/2014,U,"1,113"
534897,41180,Kedzie-Brown,06/11/2002,W,"1,641"
534908,41180,Kedzie-Brown,02/01/2011,W,"1,683"
535375,41180,Kedzie-Brown,04/21/2016,W,"1,991"
535717,41180,Kedzie-Brown,11/25/2012,U,968
535766,41180,Kedzie-Brown,08/11/2009,W,"1,807"
535801,41180,Kedzie-Brown,08/01/2013,W,"2,194"
535821,41180,Kedzie-Brown,10/20/2006,W,"5,033"
535932,41180,Kedzie-Brown,11/02/2007,W,"1,851"
536242,41180,Kedzie-Brown,02/01/2005,W,"1,383"
536619,41180,Kedzie-Brown,02/07/2001,W,"1,525"
536648,41180,Kedzie-Brown,07/30/2007,W,"1,569"
536695,41180,Kedzie-Brown,05/14/2015,W,"2,030"
537057,41180,Kedzie-Brown,05/02/2003,W,"1,636"
537089,41180,Kedzie-Brown,08/11/2006,W,0
537629,41180,Kedzie-Brown,07/02/2013,W,"2,001"
537667,41180,Kedzie-Brown,10/31/2012,W,"2,099"
537679,41180,Kedzie-Brown,08/30/2010,W,"1,708"
537691,41180,Kedzie-Brown,02/03/2005,W,"1,419"
537834,41180,Kedzie-Brown,05/26/2009,W,"1,770"
537877,41180,Kedzie-Brown,12/13/2011,W,"1,880"
537901,41180,Kedzie-Brown,04/15/2008,W,"1,797"
537952,41180,Kedzie-Brown,07/27/2012,W,"1,986"
537971,41180,Kedzie-Brown,11/15/2006,W,"4,796"
538025,41180,Kedzie-Brown,04/10/2015,W,"2,012"
538075,41180,Kedzie-Brown,06/02/2011,W,"1,931"
538257,41180,Kedzie-Brown,06/24/2005,W,"1,471"
538841,41180,Kedzie-Brown,02/20/2004,W,"1,511"
539128,41180,Kedzie-Brown,10/01/2013,W,"2,306"
539171,41180,Kedzie-Brown,11/09/2006,W,"4,718"
539363,41180,Kedzie-Brown,05/09/2008,W,"1,781"
539499,41180,Kedzie-Brown,07/07/2010,W,"1,725"
539575,41180,Kedzie-Brown,11/02/2006,W,"4,749"
539593,41180,Kedzie-Brown,08/17/2012,W,"1,953"
539795,41180,Kedzie-Brown,07/25/2001,W,"1,629"
539806,41180,Kedzie-Brown,12/18/2008,W,"1,706"
539877,41180,Kedzie-Brown,03/21/2009,A,"1,349"
540013,41180,Kedzie-Brown,01/16/2011,U,892
540185,41180,Kedzie-Brown,01/10/2005,W,"1,415"
540191,41180,Kedzie-Brown,10/09/2017,W,"1,902"
540297,41180,Kedzie-Brown,08/15/2009,A,"1,408"
540398,41180,Kedzie-Brown,01/20/2004,W,"1,430"
540695,41180,Kedzie-Brown,09/30/2017,A,"1,472"
540803,41180,Kedzie-Brown,12/18/2001,W,"1,682"
540901,41180,Kedzie-Brown,04/21/2009,W,"1,740"
540959,41180,Kedzie-Brown,07/29/2009,W,"1,688"
541045,41180,Kedzie-Brown,05/28/2003,W,"1,601"
541066,41180,Kedzie-Brown,12/26/2012,W,"1,344"
541256,41180,Kedzie-Brown,05/06/2016,W,"2,244"
541589,41180,Kedzie-Brown,11/29/2017,W,"2,125"
541822,41180,Kedzie-Brown,02/05/2011,A,"1,416"
542112,41180,Kedzie-Brown,06/15/2015,W,"1,946"
542182,41180,Kedzie-Brown,02/02/2015,W,"1,758"
542236,41180,Kedzie-Brown,07/30/2003,W,"1,563"
542239,41180,Kedzie-Brown,07/29/2002,W,"1,525"
542249,41180,Kedzie-Brown,05/03/2016,W,"2,067"
542297,41180,Kedzie-Brown,10/23/2003,W,"1,652"
542303,41180,Kedzie-Brown,07/08/2015,W,"1,969"
542402,41180,Kedzie-Brown,09/10/2006,U,671
542700,41180,Kedzie-Brown,05/12/2017,W,"2,178"
542742,41180,Kedzie-Brown,12/04/2009,W,"1,800"
543173,41180,Kedzie-Brown,11/06/2012,W,"2,049"
543856,41180,Kedzie-Brown,10/09/2003,W,"1,669"
544356,41180,Kedzie-Brown,05/03/2005,W,"1,481"
544362,41180,Kedzie-Brown,09/18/2014,W,"2,189"
544464,41180,Kedzie-Brown,01/28/2015,W,"2,005"
544535,41180,Kedzie-Brown,05/28/2005,A,"1,002"
544610,41180,Kedzie-Brown,08/26/2012,U,996
545155,41180,Kedzie-Brown,11/07/2014,W,"2,266"
545192,41180,Kedzie-Brown,12/25/2001,U,294
545198,41180,Kedzie-Brown,02/12/2003,W,"1,451"
545253,41180,Kedzie-Brown,03/11/2016,W,"2,198"
545274,41180,Kedzie-Brown,05/08/2009,W,"1,973"
545364,41180,Kedzie-Brown,02/12/2006,U,686
545596,41180,Kedzie-Brown,04/05/2002,W,"1,648"
545616,41180,Kedzie-Brown,01/02/2004,W,"1,239"
545743,41180,Kedzie-Brown,01/22/2002,W,"1,576"
545990,41180,Kedzie-Brown,03/02/2003,U,678
546012,41180,Kedzie-Brown,10/04/2002,W,"1,650"
546196,41180,Kedzie-Brown,04/22/2001,U,647
546332,41180,Kedzie-Brown,05/03/2004,W,"1,466"
546347,41180,Kedzie-Brown,08/13/2012,W,"1,667"
546594,41180,Kedzie-Brown,08/21/2006,W,"1,207"
547202,41180,Kedzie-Brown,04/04/2017,W,"2,018"
547210,41180,Kedzie-Brown,06/05/2014,W,"2,144"
547447,41180,Kedzie-Brown,05/25/2013,A,"1,293"
547463,41180,Kedzie-Brown,09/21/2003,U,752
547492,41180,Kedzie-Brown,08/28/2012,W,"1,912"
547503,41180,Kedzie-Brown,03/13/2006,W,0
547900,41180,Kedzie-Brown,06/16/2013,U,"1,113"
548281,41180,Kedzie-Brown,07/11/2003,W,"1,628"
548369,41180,Kedzie-Brown,01/02/2006,U,691
548452,41180,Kedzie-Brown,01/24/2010,U,817
548559,41180,Kedzie-Brown,08/22/2015,A,"1,525"
548668,41180,Kedzie-Brown,01/18/2009,U,848
548847,41180,Kedzie-Brown,08/02/2005,W,"1,510"
548863,41180,Kedzie-Brown,04/17/2004,A,"1,052"
548895,41180,Kedzie-Brown,10/09/2011,U,"1,252"
549057,41180,Kedzie-Brown,10/05/2008,U,784
549289,41180,Kedzie-Brown,07/22/2008,W,"1,700"
549437,41180,Kedzie-Brown,01/13/2010,W,"1,741"
549490,41180,Kedzie-Brown,09/11/2004,A,"1,124"
549574,41180,Kedzie-Brown,07/17/2004,A,"1,049"
549763,41180,Kedzie-Brown,02/11/2013,W,"1,912"
549773,41180,Kedzie-Brown,05/18/2012,W,"2,035"
550222,41180,Kedzie-Brown,08/03/2003,U,684
550536,41180,Kedzie-Brown,03/21/2007,W,"1,908"
550662,41180,Kedzie-Brown,08/09/2006,W,0
550792,41180,Kedzie-Brown,01/06/2004,W,"1,337"
550869,41180,Kedzie-Brown,08/05/2013,W,"2,027"
551155,41180,Kedzie-Brown,06/05/2007,W,"1,864"
551165,41180,Kedzie-Brown,06/06/2003,W,"1,663"
551273,41180,Kedzie-Brown,07/11/2004,U,721
551302,41180,Kedzie-Brown,12/30/2014,W,"1,619"
551525,41180,Kedzie-Brown,04/06/2016,W,"1,956"
551663,41180,Kedzie-Brown,09/16/2016,W,"2,273"
551855,41180,Kedzie-Brown,02/21/2006,W,0
552069,41180,Kedzie-Brown,08/16/2010,W,"1,783"
552233,41180,Kedzie-Brown,10/10/2011,W,"1,760"
552336,41180,Kedzie-Brown,06/30/2008,W,"1,762"
552375,41180,Kedzie-Brown,08/14/2007,W,"1,606"
552465,41180,Kedzie-Brown,12/22/2016,W,"1,870"
552551,41180,Kedzie-Brown,07/07/2011,W,"1,857"
552864,41180,Kedzie-Brown,01/12/2012,W,"1,955"
553050,41180,Kedzie-Brown,05/13/2010,W,"1,884"
553133,41180,Kedzie-Brown,01/06/2008,U,725
553218,41180,Kedzie-Brown,06/06/2014,W,"2,266"
553415,41180,Kedzie-Brown,10/15/2010,W,"2,051"
553524,41180,Kedzie-Brown,09/23/2012,U,"1,137"
553856,41180,Kedzie-Brown,06/17/2005,W,"1,613"
554042,41180,Kedzie-Brown,08/26/2013,W,"2,090"
554061,41180,Kedzie-Brown,01/30/2014,W,"2,098"
554308,41180,Kedzie-Brown,06/25/2009,W,"1,826"
554351,41180,Kedzie-Brown,08/23/2010,W,"1,714"
554404,41180,Kedzie-Brown,05/08/2003,W,"1,649"
554593,41180,Kedzie-Brown,07/29/2013,W,"1,967"
554819,41180,Kedzie-Brown,08/26/2005,W,"1,444"
554849,41180,Kedzie-Brown,12/19/2016,W,"1,641"
555047,41180,Kedzie-Brown,11/15/2003,A,"1,022"
555084,41180,Kedzie-Brown,08/25/2004,W,"1,402"
555262,41180,Kedzie-Brown,11/20/2003,W,"1,608"
555319,41180,Kedzie-Brown,10/17/2002,W,"1,606"
555407,41180,Kedzie-Brown,01/01/2012,U,858
555455,41180,Kedzie-Brown,10/28/2010,W,"1,857"
555567,41180,Kedzie-Brown,08/30/2007,W,"1,747"
555611,41180,Kedzie-Brown,07/19/2002,W,"1,672"
555700,41180,Kedzie-Brown,09/01/2003,U,608
555723,41180,Kedzie-Brown,09/21/2005,W,"1,661"
555737,41180,Kedzie-Brown,01/20/2009,W,"1,732"
555814,41180,Kedzie-Brown,12/06/2008,A,"1,119"
555837,41180,Kedzie-Brown,09/01/2010,W,"1,856"
556320,41180,Kedzie-Brown,11/17/2010,W,"1,878"
556528,41180,Kedzie-Brown,07/16/2005,A,889
556657,41180,Kedzie-Brown,09/12/2001,W,"1,635"
556976,41180,Kedzie-Brown,05/01/2008,W,"1,845"
557240,41180,Kedzie-Brown,01/01/2009,U,685
557557,41180,Kedzie-Brown,01/05/2014,U,910
