,station_id,stationname,date,daytype,rides
583232,40940,Halsted/63rd,04/01/2001,U,347
583375,40940,Halsted/63rd,03/13/2002,W,760
583394,40940,Halsted/63rd,01/02/2004,W,509
583558,40940,Halsted/63rd,01/18/2008,W,835
583614,40940,Halsted/63rd,12/18/2010,A,415
583736,40940,Halsted/63rd,08/15/2014,W,892
583793,40940,Halsted/63rd,06/04/2009,W,787
584155,40940,Halsted/63rd,06/26/2015,W,650
584192,40940,Halsted/63rd,12/25/2005,U,254
584425,40940,Halsted/63rd,06/07/2015,U,338
584873,40940,Halsted/63rd,09/06/2016,W,780
585519,40940,Halsted/63rd,08/15/2011,W,909
585632,40940,Halsted/63rd,06/27/2002,W,690
585702,40940,Halsted/63rd,01/11/2011,W,727
585757,40940,Halsted/63rd,11/20/2016,U,287
586024,40940,Halsted/63rd,01/02/2011,U,256
586577,40940,Halsted/63rd,06/05/2001,W,681
586596,40940,Halsted/63rd,10/07/2015,W,"1,079"
586626,40940,Halsted/63rd,12/25/2002,U,262
587130,40940,Halsted/63rd,02/17/2016,W,841
587132,40940,Halsted/63rd,01/07/2010,W,689
587583,40940,Halsted/63rd,10/15/2001,W,794
587727,40940,Halsted/63rd,07/09/2015,W,800
587781,40940,Halsted/63rd,06/07/2012,W,924
587814,40940,Halsted/63rd,09/07/2017,W,840
587892,40940,Halsted/63rd,07/28/2004,W,636
587922,40940,Halsted/63rd,04/03/2002,W,780
587983,40940,Halsted/63rd,01/24/2013,W,961
588063,40940,Halsted/63rd,01/17/2012,W,"1,155"
588280,40940,Halsted/63rd,11/14/2006,W,598
588418,40940,Halsted/63rd,03/03/2004,W,600
588427,40940,Halsted/63rd,10/27/2014,W,975
588493,40940,Halsted/63rd,04/29/2012,U,284
588701,40940,Halsted/63rd,12/10/2013,W,868
588833,40940,Halsted/63rd,05/16/2008,W,834
589238,40940,Halsted/63rd,12/15/2005,W,634
589243,40940,Halsted/63rd,08/09/2002,W,776
589283,40940,Halsted/63rd,05/04/2004,W,576
589453,40940,Halsted/63rd,02/21/2002,W,745
589503,40940,Halsted/63rd,12/01/2012,A,475
589701,40940,Halsted/63rd,09/25/2004,A,402
589879,40940,Halsted/63rd,11/14/2001,W,852
590207,40940,Halsted/63rd,06/27/2008,W,809
590221,40940,Halsted/63rd,09/06/2004,U,302
590382,40940,Halsted/63rd,01/06/2007,A,356
590724,40940,Halsted/63rd,10/01/2006,U,294
590796,40940,Halsted/63rd,05/01/2010,A,511
590830,40940,Halsted/63rd,09/05/2015,A,456
590892,40940,Halsted/63rd,05/10/2016,W,694
591198,40940,Halsted/63rd,07/03/2006,W,771
591257,40940,Halsted/63rd,08/15/2007,W,739
591274,40940,Halsted/63rd,02/12/2015,W,777
591431,40940,Halsted/63rd,01/22/2007,W,544
591778,40940,Halsted/63rd,12/23/2015,W,614
591962,40940,Halsted/63rd,08/22/2015,A,431
591971,40940,Halsted/63rd,08/03/2001,W,804
592105,40940,Halsted/63rd,10/09/2004,A,402
592281,40940,Halsted/63rd,09/08/2011,W,"1,190"
592373,40940,Halsted/63rd,03/16/2013,A,473
592441,40940,Halsted/63rd,11/02/2016,W,707
592476,40940,Halsted/63rd,09/14/2016,W,786
592596,40940,Halsted/63rd,09/20/2001,W,801
592990,40940,Halsted/63rd,07/12/2012,W,836
593061,40940,Halsted/63rd,07/05/2012,W,707
593063,40940,Halsted/63rd,03/25/2007,U,294
593542,40940,Halsted/63rd,06/09/2001,A,510
593578,40940,Halsted/63rd,08/19/2004,W,620
593910,40940,Halsted/63rd,06/15/2010,W,858
593943,40940,Halsted/63rd,03/25/2004,W,571
593979,40940,Halsted/63rd,06/23/2004,W,592
594242,40940,Halsted/63rd,07/18/2008,W,776
594335,40940,Halsted/63rd,11/30/2015,W,842
594339,40940,Halsted/63rd,08/12/2016,W,558
594454,40940,Halsted/63rd,01/19/2010,W,"1,137"
594999,40940,Halsted/63rd,01/04/2007,W,505
595022,40940,Halsted/63rd,05/11/2015,W,710
595077,40940,Halsted/63rd,05/29/2002,W,729
595152,40940,Halsted/63rd,05/13/2013,W,766
595247,40940,Halsted/63rd,09/11/2012,W,"1,071"
595390,40940,Halsted/63rd,10/10/2010,U,394
595454,40940,Halsted/63rd,07/16/2003,W,671
595531,40940,Halsted/63rd,05/23/2010,U,414
595551,40940,Halsted/63rd,06/28/2005,W,598
595562,40940,Halsted/63rd,12/19/2011,W,737
595685,40940,Halsted/63rd,08/15/2013,W,"2,151"
595699,40940,Halsted/63rd,03/09/2008,U,258
595729,40940,Halsted/63rd,11/15/2006,W,629
595817,40940,Halsted/63rd,07/20/2017,W,545
596072,40940,Halsted/63rd,03/05/2011,A,445
596124,40940,Halsted/63rd,07/27/2017,W,607
596233,40940,Halsted/63rd,06/01/2005,W,736
596377,40940,Halsted/63rd,06/18/2001,W,720
596395,40940,Halsted/63rd,07/30/2008,W,793
596505,40940,Halsted/63rd,08/25/2005,W,548
596595,40940,Halsted/63rd,05/10/2014,A,540
596632,40940,Halsted/63rd,03/27/2010,A,482
596899,40940,Halsted/63rd,06/22/2009,W,712
596913,40940,Halsted/63rd,03/24/2010,W,988
596953,40940,Halsted/63rd,11/27/2011,U,324
597087,40940,Halsted/63rd,01/07/2017,A,253
597178,40940,Halsted/63rd,08/01/2008,W,898
597224,40940,Halsted/63rd,08/01/2009,A,464
597316,40940,Halsted/63rd,03/14/2014,W,984
597449,40940,Halsted/63rd,06/17/2012,U,473
597677,40940,Halsted/63rd,03/02/2008,U,337
597705,40940,Halsted/63rd,11/08/2014,A,435
598157,40940,Halsted/63rd,09/24/2007,W,"1,020"
598163,40940,Halsted/63rd,01/10/2014,W,926
598371,40940,Halsted/63rd,07/21/2016,W,633
598376,40940,Halsted/63rd,03/21/2005,W,575
598402,40940,Halsted/63rd,05/21/2017,U,241
598512,40940,Halsted/63rd,06/27/2006,W,635
598575,40940,Halsted/63rd,05/11/2006,W,675
598591,40940,Halsted/63rd,11/11/2003,W,534
598605,40940,Halsted/63rd,09/08/2013,U,"1,138"
598789,40940,Halsted/63rd,01/27/2016,W,793
598823,40940,Halsted/63rd,12/12/2013,W,847
598955,40940,Halsted/63rd,02/16/2010,W,"1,006"
599030,40940,Halsted/63rd,08/26/2008,W,"1,073"
599069,40940,Halsted/63rd,06/02/2012,A,522
599284,40940,Halsted/63rd,01/03/2009,A,387
599337,40940,Halsted/63rd,01/17/2005,W,322
599357,40940,Halsted/63rd,04/21/2013,U,0
599527,40940,Halsted/63rd,09/09/2012,U,384
599530,40940,Halsted/63rd,04/20/2002,A,434
599704,40940,Halsted/63rd,02/21/2005,W,440
599832,40940,Halsted/63rd,01/03/2012,W,677
599841,40940,Halsted/63rd,09/07/2005,W,752
599970,40940,Halsted/63rd,01/20/2013,U,286
600050,40940,Halsted/63rd,10/27/2002,U,329
600063,40940,Halsted/63rd,03/15/2005,W,650
600365,40940,Halsted/63rd,12/11/2016,U,232
600547,40940,Halsted/63rd,11/16/2017,W,698
600611,40940,Halsted/63rd,08/30/2014,A,596
600874,40940,Halsted/63rd,12/07/2001,W,783
600889,40940,Halsted/63rd,09/04/2014,W,"1,057"
600904,40940,Halsted/63rd,10/17/2007,W,963
600905,40940,Halsted/63rd,10/06/2001,A,493
601063,40940,Halsted/63rd,02/05/2003,W,735
601191,40940,Halsted/63rd,06/06/2015,A,534
601304,40940,Halsted/63rd,11/01/2015,U,382
601773,40940,Halsted/63rd,06/15/2012,W,816
601826,40940,Halsted/63rd,11/27/2010,A,423
601951,40940,Halsted/63rd,04/01/2004,W,594
601955,40940,Halsted/63rd,05/10/2003,A,400
601957,40940,Halsted/63rd,09/13/2009,U,422
602002,40940,Halsted/63rd,11/27/2002,W,707
602475,40940,Halsted/63rd,08/20/2009,W,874
602739,40940,Halsted/63rd,07/05/2002,W,678
602864,40940,Halsted/63rd,01/12/2017,W,536
602906,40940,Halsted/63rd,03/18/2004,W,572
603237,40940,Halsted/63rd,03/17/2006,W,666
603293,40940,Halsted/63rd,09/13/2014,A,499
603316,40940,Halsted/63rd,09/11/2010,A,545
603318,40940,Halsted/63rd,01/31/2016,U,282
603382,40940,Halsted/63rd,04/02/2007,W,599
603410,40940,Halsted/63rd,04/10/2009,W,566
603547,40940,Halsted/63rd,07/10/2016,U,352
603611,40940,Halsted/63rd,06/21/2014,A,546
603692,40940,Halsted/63rd,01/29/2003,W,655
603696,40940,Halsted/63rd,05/18/2002,A,449
603868,40940,Halsted/63rd,05/20/2001,U,344
603997,40940,Halsted/63rd,09/23/2004,W,762
604079,40940,Halsted/63rd,05/24/2014,A,513
604109,40940,Halsted/63rd,01/23/2015,W,781
604167,40940,Halsted/63rd,06/21/2008,A,475
604310,40940,Halsted/63rd,08/22/2005,W,568
604744,40940,Halsted/63rd,07/15/2004,W,637
604791,40940,Halsted/63rd,07/07/2002,U,342
604880,40940,Halsted/63rd,09/05/2008,W,902
604888,40940,Halsted/63rd,06/03/2005,W,705
604897,40940,Halsted/63rd,06/02/2013,U,988
605394,40940,Halsted/63rd,09/15/2007,A,502
605516,40940,Halsted/63rd,08/21/2016,U,242
605803,40940,Halsted/63rd,04/12/2017,W,489
605858,40940,Halsted/63rd,04/21/2015,W,750
605870,40940,Halsted/63rd,09/25/2010,A,499
606152,40940,Halsted/63rd,08/25/2009,W,"1,010"
606308,40940,Halsted/63rd,05/24/2012,W,807
606520,40940,Halsted/63rd,06/02/2008,W,807
606818,40940,Halsted/63rd,06/24/2017,A,435
606973,40940,Halsted/63rd,03/10/2004,W,576
607008,40940,Halsted/63rd,10/25/2016,W,710
607316,40940,Halsted/63rd,10/13/2002,U,285
607337,40940,Halsted/63rd,05/31/2007,W,698
607552,40940,Halsted/63rd,03/21/2011,W,997
607864,40940,Halsted/63rd,08/04/2009,W,816
607912,40940,Halsted/63rd,04/23/2002,W,498
608166,40940,Halsted/63rd,02/04/2002,W,675
608417,40940,Halsted/63rd,09/14/2006,W,693
608536,40940,Halsted/63rd,05/21/2010,W,750
608571,40940,Halsted/63rd,05/08/2001,W,783
608601,40940,Halsted/63rd,06/06/2016,W,672
608762,40940,Halsted/63rd,11/17/2016,W,728
608773,40940,Halsted/63rd,04/09/2014,W,944
608892,40940,Halsted/63rd,03/25/2015,W,826
609097,40940,Halsted/63rd,05/02/2013,W,929
609348,40940,Halsted/63rd,12/13/2009,U,308
609413,40940,Halsted/63rd,11/19/2014,W,867
609493,40940,Halsted/63rd,09/14/2005,W,680
609678,40940,Halsted/63rd,07/14/2001,A,450
609691,40940,Halsted/63rd,11/07/2009,A,584
609721,40940,Halsted/63rd,07/26/2014,A,484
610243,40940,Halsted/63rd,06/13/2010,U,347
610244,40940,Halsted/63rd,03/29/2016,W,724
610273,40940,Halsted/63rd,07/31/2004,A,438
610479,40940,Halsted/63rd,09/26/2009,A,561
610605,40940,Halsted/63rd,07/09/2012,W,844
610730,40940,Halsted/63rd,05/19/2015,W,705
610774,40940,Halsted/63rd,07/05/2017,W,612
610806,40940,Halsted/63rd,01/21/2004,W,591
611120,40940,Halsted/63rd,06/02/2017,W,670
611126,40940,Halsted/63rd,07/18/2002,W,778
611168,40940,Halsted/63rd,11/27/2015,W,411
611350,40940,Halsted/63rd,01/20/2012,W,877
611452,40940,Halsted/63rd,12/06/2009,U,338
611541,40940,Halsted/63rd,04/12/2005,W,656
611606,40940,Halsted/63rd,12/03/2014,W,942
611889,40940,Halsted/63rd,10/19/2015,W,966
612140,40940,Halsted/63rd,11/18/2010,W,900
612194,40940,Halsted/63rd,04/18/2015,A,484
612208,40940,Halsted/63rd,02/27/2001,W,727
612270,40940,Halsted/63rd,08/31/2016,W,752
612295,40940,Halsted/63rd,12/14/2012,W,832
612417,40940,Halsted/63rd,01/23/2003,W,649
612810,40940,Halsted/63rd,07/31/2006,W,580
612974,40940,Halsted/63rd,06/11/2002,W,720
613203,40940,Halsted/63rd,12/29/2013,U,399
613249,40940,Halsted/63rd,11/12/2002,W,721
613488,40940,Halsted/63rd,10/02/2009,W,876
613567,40940,Halsted/63rd,07/16/2011,A,471
613625,40940,Halsted/63rd,07/26/2003,A,407
613816,40940,Halsted/63rd,01/07/2016,W,671
613863,40940,Halsted/63rd,12/03/2007,W,860
613890,40940,Halsted/63rd,12/20/2013,W,888
614021,40940,Halsted/63rd,05/06/2005,W,696
614104,40940,Halsted/63rd,12/13/2010,W,552
614214,40940,Halsted/63rd,01/23/2016,A,470
614434,40940,Halsted/63rd,11/07/2004,U,312
614485,40940,Halsted/63rd,04/07/2004,W,527
614493,40940,Halsted/63rd,07/10/2013,W,"2,267"
614931,40940,Halsted/63rd,06/25/2016,A,396
615281,40940,Halsted/63rd,08/24/2007,W,759
615334,40940,Halsted/63rd,05/21/2006,U,280
615395,40940,Halsted/63rd,08/01/2006,W,609
615459,40940,Halsted/63rd,09/07/2003,U,303
615483,40940,Halsted/63rd,11/23/2001,W,513
615554,40940,Halsted/63rd,08/27/2012,W,"1,212"
615957,40940,Halsted/63rd,03/29/2015,U,253
616016,40940,Halsted/63rd,05/02/2005,W,679
616017,40940,Halsted/63rd,02/13/2001,W,789
616265,40940,Halsted/63rd,10/15/2017,U,268
616343,40940,Halsted/63rd,02/15/2011,W,916
616457,40940,Halsted/63rd,06/10/2005,W,693
616509,40940,Halsted/63rd,07/19/2004,W,591
616519,40940,Halsted/63rd,02/04/2009,W,875
616536,40940,Halsted/63rd,11/28/2015,A,394
616541,40940,Halsted/63rd,01/07/2003,W,713
616649,40940,Halsted/63rd,01/12/2015,W,835
616963,40940,Halsted/63rd,05/26/2011,W,741
616987,40940,Halsted/63rd,10/23/2010,A,521
617279,40940,Halsted/63rd,11/22/2001,U,275
617294,40940,Halsted/63rd,12/21/2015,W,612
617344,40940,Halsted/63rd,05/12/2004,W,548
617976,40940,Halsted/63rd,11/24/2005,U,255
618026,40940,Halsted/63rd,03/01/2002,W,780
618239,40940,Halsted/63rd,09/04/2012,W,"1,050"
618593,40940,Halsted/63rd,07/23/2001,W,531
618656,40940,Halsted/63rd,10/28/2003,W,644
618673,40940,Halsted/63rd,05/05/2012,A,470
618936,40940,Halsted/63rd,11/30/2002,A,410
619116,40940,Halsted/63rd,11/08/2002,W,761
619139,40940,Halsted/63rd,07/19/2008,A,469
619216,40940,Halsted/63rd,04/04/2005,W,680
619235,40940,Halsted/63rd,11/17/2011,W,996
619302,40940,Halsted/63rd,07/10/2004,A,374
619361,40940,Halsted/63rd,01/24/2002,W,735
619383,40940,Halsted/63rd,09/22/2008,W,"1,070"
619731,40940,Halsted/63rd,10/05/2007,W,955
620034,40940,Halsted/63rd,06/18/2007,W,703
620073,40940,Halsted/63rd,01/22/2006,U,272
620288,40940,Halsted/63rd,11/12/2010,W,751
620392,40940,Halsted/63rd,01/03/2010,U,272
620491,40940,Halsted/63rd,11/15/2007,W,922
620650,40940,Halsted/63rd,12/08/2002,U,270
620902,40940,Halsted/63rd,01/12/2006,W,647
620913,40940,Halsted/63rd,11/04/2011,W,942
621105,40940,Halsted/63rd,11/21/2006,W,600
621123,40940,Halsted/63rd,05/26/2016,W,619
621314,40940,Halsted/63rd,09/07/2015,U,360
621402,40940,Halsted/63rd,06/16/2001,A,507
621420,40940,Halsted/63rd,01/05/2006,W,570
621441,40940,Halsted/63rd,10/23/2001,W,563
621465,40940,Halsted/63rd,06/30/2009,W,785
621497,40940,Halsted/63rd,11/03/2008,W,"1,032"
621616,40940,Halsted/63rd,11/06/2013,W,"1,155"
621905,40940,Halsted/63rd,02/10/2011,W,873
622039,40940,Halsted/63rd,09/29/2007,A,512
622164,40940,Halsted/63rd,05/29/2010,A,484
622315,40940,Halsted/63rd,01/28/2013,W,"1,094"
622539,40940,Halsted/63rd,11/25/2003,W,607
622668,40940,Halsted/63rd,02/02/2010,W,"1,019"
622708,40940,Halsted/63rd,11/20/2001,W,792
622740,40940,Halsted/63rd,11/05/2011,A,523
622775,40940,Halsted/63rd,03/14/2005,W,617
622863,40940,Halsted/63rd,03/05/2015,W,776
622887,40940,Halsted/63rd,12/26/2016,U,286
622899,40940,Halsted/63rd,08/23/2015,U,307
623000,40940,Halsted/63rd,12/22/2015,W,636
623232,40940,Halsted/63rd,09/16/2001,U,280
623276,40940,Halsted/63rd,08/01/2017,W,607
623448,40940,Halsted/63rd,03/09/2017,W,660
623516,40940,Halsted/63rd,12/12/2003,W,643
623847,40940,Halsted/63rd,08/31/2011,W,"1,197"
623860,40940,Halsted/63rd,10/02/2017,W,838
624204,40940,Halsted/63rd,11/01/2014,A,480
624225,40940,Halsted/63rd,04/05/2002,W,703
624370,40940,Halsted/63rd,06/05/2015,W,696
624439,40940,Halsted/63rd,01/02/2014,W,647
624515,40940,Halsted/63rd,08/02/2004,W,624
624714,40940,Halsted/63rd,12/06/2015,U,323
624749,40940,Halsted/63rd,01/08/2016,W,680
624826,40940,Halsted/63rd,03/28/2014,W,881
625099,40940,Halsted/63rd,03/03/2017,W,585
625172,40940,Halsted/63rd,12/19/2008,W,641
625312,40940,Halsted/63rd,02/19/2017,U,326
625402,40940,Halsted/63rd,01/22/2001,W,712
625782,40940,Halsted/63rd,11/04/2003,W,746
625865,40940,Halsted/63rd,11/03/2012,A,555
625933,40940,Halsted/63rd,04/23/2009,W,896
626157,40940,Halsted/63rd,10/08/2007,W,769
626217,40940,Halsted/63rd,04/08/2013,W,896
626651,40940,Halsted/63rd,10/30/2017,W,787
626817,40940,Halsted/63rd,07/16/2007,W,888
626882,40940,Halsted/63rd,09/11/2002,W,746
627005,40940,Halsted/63rd,01/17/2008,W,936
627339,40940,Halsted/63rd,10/04/2015,U,395
627433,40940,Halsted/63rd,01/21/2013,W,374
627539,40940,Halsted/63rd,01/06/2014,W,267
627640,40940,Halsted/63rd,12/15/2010,W,666
627736,40940,Halsted/63rd,10/21/2008,W,"1,073"
627868,40940,Halsted/63rd,02/25/2008,W,840
627875,40940,Halsted/63rd,06/10/2009,W,785
627924,40940,Halsted/63rd,07/26/2001,W,643
627940,40940,Halsted/63rd,03/12/2012,W,956
628092,40940,Halsted/63rd,01/12/2009,W,813
628114,40940,Halsted/63rd,12/30/2014,W,532
628240,40940,Halsted/63rd,12/03/2002,W,713
628424,40940,Halsted/63rd,11/20/2008,W,885
628646,40940,Halsted/63rd,03/27/2008,W,755
629409,40940,Halsted/63rd,04/16/2006,U,259
629619,40940,Halsted/63rd,09/21/2003,U,315
629773,40940,Halsted/63rd,06/13/2009,A,418
629824,40940,Halsted/63rd,08/15/2010,U,386
629933,40940,Halsted/63rd,05/17/2003,A,444
629962,40940,Halsted/63rd,01/01/2008,U,226
630116,40940,Halsted/63rd,02/09/2006,W,647
630133,40940,Halsted/63rd,10/14/2010,W,"1,018"
630170,40940,Halsted/63rd,08/14/2010,A,864
630423,40940,Halsted/63rd,01/18/2007,W,572
630433,40940,Halsted/63rd,08/03/2006,W,638
630466,40940,Halsted/63rd,11/04/2013,W,"1,261"
630606,40940,Halsted/63rd,10/16/2002,W,712
630789,40940,Halsted/63rd,09/15/2004,W,732
631119,40940,Halsted/63rd,06/28/2009,U,382
631144,40940,Halsted/63rd,05/13/2017,A,390
631446,40940,Halsted/63rd,07/06/2012,W,653
631469,40940,Halsted/63rd,12/05/2007,W,834
631711,40940,Halsted/63rd,06/03/2002,W,780
632008,40940,Halsted/63rd,08/08/2016,W,588
632226,40940,Halsted/63rd,09/02/2011,W,969
632242,40940,Halsted/63rd,11/13/2008,W,957
632543,40940,Halsted/63rd,02/21/2017,W,711
632622,40940,Halsted/63rd,09/09/2002,W,839
632729,40940,Halsted/63rd,01/08/2011,A,395
632794,40940,Halsted/63rd,12/09/2007,U,292
632825,40940,Halsted/63rd,02/22/2007,W,582
633013,40940,Halsted/63rd,08/10/2016,W,637
633207,40940,Halsted/63rd,11/28/2014,W,431
633316,40940,Halsted/63rd,03/19/2001,W,779
633703,40940,Halsted/63rd,03/30/2006,W,635
633736,40940,Halsted/63rd,01/07/2012,A,356
633746,40940,Halsted/63rd,11/14/2003,W,702
633797,40940,Halsted/63rd,09/22/2005,W,724
633864,40940,Halsted/63rd,09/27/2010,W,"1,051"
634114,40940,Halsted/63rd,03/26/2015,W,776
634247,40940,Halsted/63rd,09/05/2009,A,528
634443,40940,Halsted/63rd,12/29/2009,W,487
634555,40940,Halsted/63rd,09/23/2008,W,"1,035"
634765,40940,Halsted/63rd,09/07/2001,W,836
634815,40940,Halsted/63rd,11/23/2007,W,434
634893,40940,Halsted/63rd,07/31/2007,W,685
635078,40940,Halsted/63rd,07/27/2003,U,254
635120,40940,Halsted/63rd,08/26/2014,W,"1,075"
635235,40940,Halsted/63rd,11/03/2015,W,994
635412,40940,Halsted/63rd,09/13/2001,W,748
635436,40940,Halsted/63rd,09/16/2007,U,349
635495,40940,Halsted/63rd,01/27/2014,W,442
635519,40940,Halsted/63rd,01/09/2002,W,722
635718,40940,Halsted/63rd,01/25/2017,W,678
635751,40940,Halsted/63rd,12/29/2016,W,436
635819,40940,Halsted/63rd,03/30/2004,W,606
635872,40940,Halsted/63rd,09/24/2011,A,569
635939,40940,Halsted/63rd,10/13/2014,W,732
636169,40940,Halsted/63rd,01/09/2016,A,422
636530,40940,Halsted/63rd,08/04/2003,W,729
636573,40940,Halsted/63rd,07/04/2006,U,381
636644,40940,Halsted/63rd,05/13/2007,U,317
637366,40940,Halsted/63rd,09/14/2010,W,"1,087"
637914,40940,Halsted/63rd,09/01/2005,W,650
638035,40940,Halsted/63rd,09/04/2017,U,273
638054,40940,Halsted/63rd,06/18/2013,W,"2,168"
638853,40940,Halsted/63rd,08/21/2001,W,733
639017,40940,Halsted/63rd,07/01/2010,W,"1,046"
639381,40940,Halsted/63rd,08/23/2012,W,"1,119"
639438,40940,Halsted/63rd,11/15/2015,U,363
639612,40940,Halsted/63rd,05/26/2010,W,757
639662,40940,Halsted/63rd,07/11/2011,W,847
639779,40940,Halsted/63rd,04/23/2011,A,448
639802,40940,Halsted/63rd,07/16/2005,A,483
639861,40940,Halsted/63rd,02/16/2002,A,523
640020,40940,Halsted/63rd,02/20/2010,A,451
640253,40940,Halsted/63rd,07/06/2010,W,776
640302,40940,Halsted/63rd,11/01/2009,U,386
640374,40940,Halsted/63rd,05/14/2008,W,806
640433,40940,Halsted/63rd,11/27/2009,W,496
640588,40940,Halsted/63rd,08/29/2001,W,708
640704,40940,Halsted/63rd,06/27/2007,W,649
640883,40940,Halsted/63rd,02/25/2003,W,683
640964,40940,Halsted/63rd,08/18/2013,U,"1,143"
640995,40940,Halsted/63rd,07/24/2017,W,597
641297,40940,Halsted/63rd,08/06/2010,W,860
641336,40940,Halsted/63rd,10/26/2005,W,722
641508,40940,Halsted/63rd,09/18/2003,W,693
641542,40940,Halsted/63rd,09/13/2013,W,"2,526"
642472,40940,Halsted/63rd,01/12/2001,W,790
642591,40940,Halsted/63rd,09/20/2005,W,735
642704,40940,Halsted/63rd,04/16/2015,W,801
642882,40940,Halsted/63rd,11/02/2004,W,660
643892,40940,Halsted/63rd,02/29/2008,W,817
644275,40940,Halsted/63rd,06/08/2017,W,618
644347,40940,Halsted/63rd,01/23/2005,U,241
644692,40940,Halsted/63rd,11/26/2002,W,666
644834,40940,Halsted/63rd,02/28/2016,U,334
645044,40940,Halsted/63rd,07/26/2005,W,611
645279,40940,Halsted/63rd,11/12/2001,W,576
645335,40940,Halsted/63rd,04/18/2002,W,678
645618,40940,Halsted/63rd,12/28/2016,W,466
645676,40940,Halsted/63rd,02/21/2012,W,948
645777,40940,Halsted/63rd,05/30/2002,W,761
645802,40940,Halsted/63rd,05/26/2003,U,242
645899,40940,Halsted/63rd,06/26/2003,W,595
645924,40940,Halsted/63rd,09/12/2017,W,791
646159,40940,Halsted/63rd,11/29/2017,W,701
646897,40940,Halsted/63rd,10/10/2001,W,778
647001,40940,Halsted/63rd,03/24/2015,W,725
647157,40940,Halsted/63rd,03/23/2001,W,849
647352,40940,Halsted/63rd,12/23/2006,A,362
647661,40940,Halsted/63rd,08/31/2015,W,923
647924,40940,Halsted/63rd,04/17/2002,W,732
647930,40940,Halsted/63rd,02/16/2005,W,643
648143,40940,Halsted/63rd,12/26/2003,W,375
648258,40940,Halsted/63rd,01/20/2016,W,846
648391,40940,Halsted/63rd,02/11/2002,W,781
648510,40940,Halsted/63rd,09/15/2005,W,737
648526,40940,Halsted/63rd,06/24/2002,W,722
648544,40940,Halsted/63rd,08/22/2002,W,653
648648,40940,Halsted/63rd,05/11/2011,W,923
649091,40940,Halsted/63rd,09/21/2016,W,749
649136,40940,Halsted/63rd,06/09/2012,A,509
649593,40940,Halsted/63rd,02/28/2017,W,716
649976,40940,Halsted/63rd,07/30/2009,W,760
649979,40940,Halsted/63rd,07/17/2006,W,593
650152,40940,Halsted/63rd,10/07/2002,W,816
650232,40940,Halsted/63rd,12/12/2006,W,570
650266,40940,Halsted/63rd,05/10/2015,U,330
650390,40940,Halsted/63rd,11/26/2007,W,873
650475,40940,Halsted/63rd,01/28/2007,U,236
650566,40940,Halsted/63rd,01/06/2004,W,512
650884,40940,Halsted/63rd,04/22/2002,W,588
650959,40940,Halsted/63rd,09/19/2010,U,391
651000,40940,Halsted/63rd,05/30/2010,U,398
651002,40940,Halsted/63rd,01/31/2008,W,839
651076,40940,Halsted/63rd,06/28/2007,W,697
651176,40940,Halsted/63rd,03/13/2007,W,654
651292,40940,Halsted/63rd,12/29/2014,W,587
651754,40940,Halsted/63rd,05/24/2017,W,667
651840,40940,Halsted/63rd,08/12/2004,W,562
651878,40940,Halsted/63rd,11/18/2014,W,785
651920,40940,Halsted/63rd,07/15/2010,W,842
651955,40940,Halsted/63rd,01/08/2010,W,694
652130,40940,Halsted/63rd,01/18/2015,U,308
652221,40940,Halsted/63rd,08/26/2003,W,670
652372,40940,Halsted/63rd,05/03/2001,W,810
652513,40940,Halsted/63rd,03/13/2015,W,782
652628,40940,Halsted/63rd,02/26/2012,U,299
652692,40940,Halsted/63rd,11/09/2011,W,"1,040"
653096,40940,Halsted/63rd,04/25/2005,W,657
653108,40940,Halsted/63rd,05/24/2016,W,685
653329,40940,Halsted/63rd,03/09/2013,A,430
653480,40940,Halsted/63rd,01/29/2011,A,505
653603,40940,Halsted/63rd,05/19/2013,U,964
653946,40940,Halsted/63rd,03/26/2014,W,900
654344,40940,Halsted/63rd,01/19/2011,W,"1,052"
654554,40940,Halsted/63rd,10/22/2003,W,711
654582,40940,Halsted/63rd,08/18/2004,W,584
654714,40940,Halsted/63rd,09/20/2008,A,570
654777,40940,Halsted/63rd,11/29/2013,W,551
655009,40940,Halsted/63rd,11/21/2008,W,805
655177,40940,Halsted/63rd,05/05/2009,W,906
655634,40940,Halsted/63rd,01/23/2009,W,797
655757,40940,Halsted/63rd,01/30/2002,W,698
656055,40940,Halsted/63rd,03/16/2006,W,611
656121,40940,Halsted/63rd,09/20/2014,A,484
656414,40940,Halsted/63rd,10/13/2007,A,471
656451,40940,Halsted/63rd,09/17/2008,W,"1,134"
656785,40940,Halsted/63rd,01/13/2016,W,633
656946,40940,Halsted/63rd,02/03/2011,W,489
657203,40940,Halsted/63rd,02/02/2001,W,761
657600,40940,Halsted/63rd,10/03/2006,W,627
657749,40940,Halsted/63rd,03/31/2011,W,851
657758,40940,Halsted/63rd,06/19/2005,U,280
657770,40940,Halsted/63rd,01/24/2004,A,347
657800,40940,Halsted/63rd,07/03/2013,W,"2,193"
657905,40940,Halsted/63rd,12/15/2008,W,659
657958,40940,Halsted/63rd,03/18/2003,W,726
657969,40940,Halsted/63rd,08/02/2002,W,832
658120,40940,Halsted/63rd,12/21/2014,U,326
658295,40940,Halsted/63rd,11/29/2015,U,307
658298,40940,Halsted/63rd,05/17/2006,W,708
658309,40940,Halsted/63rd,06/03/2004,W,649
658369,40940,Halsted/63rd,05/26/2005,W,657
