,station_id,stationname,date,daytype,rides
623805,40450,95th/Dan Ryan,06/12/2007,W,"14,086"
623823,40450,95th/Dan Ryan,06/26/2004,A,"7,909"
623863,40450,95th/Dan Ryan,11/29/2010,W,"13,186"
623970,40450,95th/Dan Ryan,01/05/2009,W,"12,940"
624116,40450,95th/Dan Ryan,12/02/2001,U,"5,511"
624164,40450,95th/Dan Ryan,10/26/2002,A,"7,915"
624187,40450,95th/Dan Ryan,11/27/2009,W,"8,813"
624305,40450,95th/Dan Ryan,11/12/2012,W,"10,170"
624325,40450,95th/Dan Ryan,05/31/2006,W,"14,157"
624519,40450,95th/Dan Ryan,10/24/2006,W,"15,446"
624523,40450,95th/Dan Ryan,04/25/2001,W,"14,297"
624558,40450,95th/Dan Ryan,07/01/2002,W,"13,843"
624770,40450,95th/Dan Ryan,06/26/2006,W,"13,051"
624952,40450,95th/Dan Ryan,01/17/2012,W,"13,292"
625204,40450,95th/Dan Ryan,12/02/2006,A,"7,456"
625254,40450,95th/Dan Ryan,10/18/2005,W,"15,272"
625271,40450,95th/Dan Ryan,02/14/2008,W,"14,277"
625461,40450,95th/Dan Ryan,05/07/2016,A,"6,967"
625463,40450,95th/Dan Ryan,01/16/2004,W,"13,969"
625678,40450,95th/Dan Ryan,02/16/2007,W,"13,145"
625926,40450,95th/Dan Ryan,08/15/2013,W,0
625965,40450,95th/Dan Ryan,11/30/2001,W,"14,913"
625981,40450,95th/Dan Ryan,06/18/2009,W,"12,596"
626061,40450,95th/Dan Ryan,05/13/2015,W,"11,862"
626139,40450,95th/Dan Ryan,03/23/2001,W,"14,858"
626330,40450,95th/Dan Ryan,02/29/2016,W,"11,029"
626564,40450,95th/Dan Ryan,05/15/2010,A,"7,955"
626639,40450,95th/Dan Ryan,10/01/2016,A,"6,511"
626771,40450,95th/Dan Ryan,09/20/2017,W,"11,158"
626835,40450,95th/Dan Ryan,03/12/2017,U,"4,693"
626869,40450,95th/Dan Ryan,07/24/2005,U,"5,383"
626972,40450,95th/Dan Ryan,07/16/2001,W,"14,322"
627044,40450,95th/Dan Ryan,10/21/2009,W,"14,479"
627234,40450,95th/Dan Ryan,10/02/2016,U,"5,615"
627488,40450,95th/Dan Ryan,01/30/2001,W,"14,829"
627512,40450,95th/Dan Ryan,04/16/2002,W,"13,099"
627596,40450,95th/Dan Ryan,09/12/2016,W,"11,734"
627665,40450,95th/Dan Ryan,12/02/2003,W,"14,590"
627713,40450,95th/Dan Ryan,11/29/2014,A,"7,137"
627741,40450,95th/Dan Ryan,11/22/2001,U,"4,911"
627991,40450,95th/Dan Ryan,05/26/2007,A,"7,079"
628063,40450,95th/Dan Ryan,07/30/2003,W,"13,283"
628075,40450,95th/Dan Ryan,01/25/2006,W,"14,400"
628142,40450,95th/Dan Ryan,01/04/2016,W,"10,931"
628310,40450,95th/Dan Ryan,07/26/2008,A,"9,046"
628474,40450,95th/Dan Ryan,11/02/2009,W,"14,160"
628552,40450,95th/Dan Ryan,04/17/2017,W,"10,237"
628819,40450,95th/Dan Ryan,06/19/2017,W,"9,760"
629051,40450,95th/Dan Ryan,04/13/2015,W,"11,524"
629079,40450,95th/Dan Ryan,02/21/2013,W,"11,540"
629133,40450,95th/Dan Ryan,10/11/2010,W,"10,778"
629225,40450,95th/Dan Ryan,05/31/2005,W,"13,729"
629395,40450,95th/Dan Ryan,03/17/2011,W,"13,106"
629504,40450,95th/Dan Ryan,12/13/2015,U,"5,848"
629515,40450,95th/Dan Ryan,01/29/2011,A,"7,833"
629519,40450,95th/Dan Ryan,06/13/2003,W,"14,558"
629609,40450,95th/Dan Ryan,07/16/2015,W,"11,475"
629727,40450,95th/Dan Ryan,05/22/2016,U,"5,615"
629731,40450,95th/Dan Ryan,03/22/2011,W,"12,307"
629875,40450,95th/Dan Ryan,04/12/2008,A,"7,668"
629918,40450,95th/Dan Ryan,09/14/2005,W,"15,241"
630107,40450,95th/Dan Ryan,09/28/2003,U,"5,239"
630272,40450,95th/Dan Ryan,09/07/2016,W,"11,699"
630299,40450,95th/Dan Ryan,08/04/2006,W,"14,061"
630330,40450,95th/Dan Ryan,10/25/2005,W,"14,766"
630634,40450,95th/Dan Ryan,06/17/2009,W,"12,748"
630698,40450,95th/Dan Ryan,09/15/2015,W,"12,976"
630786,40450,95th/Dan Ryan,09/29/2017,W,"11,422"
630975,40450,95th/Dan Ryan,07/16/2014,W,"11,751"
631123,40450,95th/Dan Ryan,07/22/2012,U,"6,007"
631228,40450,95th/Dan Ryan,04/22/2006,A,"7,682"
631634,40450,95th/Dan Ryan,06/18/2011,A,"8,502"
631725,40450,95th/Dan Ryan,06/28/2001,W,"14,249"
631914,40450,95th/Dan Ryan,05/28/2010,W,"12,809"
631929,40450,95th/Dan Ryan,05/07/2005,A,"7,828"
631940,40450,95th/Dan Ryan,11/10/2016,W,"11,324"
632083,40450,95th/Dan Ryan,11/01/2008,A,"8,658"
632344,40450,95th/Dan Ryan,03/09/2003,U,"4,553"
632551,40450,95th/Dan Ryan,12/06/2002,W,"14,267"
632732,40450,95th/Dan Ryan,10/01/2001,W,"15,497"
632751,40450,95th/Dan Ryan,01/14/2015,W,"11,529"
632772,40450,95th/Dan Ryan,11/05/2005,A,"7,924"
632806,40450,95th/Dan Ryan,02/11/2016,W,"11,301"
632820,40450,95th/Dan Ryan,12/23/2001,U,"5,396"
632899,40450,95th/Dan Ryan,02/20/2006,W,"9,359"
633020,40450,95th/Dan Ryan,08/17/2004,W,"12,245"
633276,40450,95th/Dan Ryan,01/30/2012,W,"13,097"
633350,40450,95th/Dan Ryan,02/24/2013,U,"5,149"
633374,40450,95th/Dan Ryan,02/13/2008,W,"14,031"
633414,40450,95th/Dan Ryan,04/15/2014,W,"10,338"
633454,40450,95th/Dan Ryan,03/27/2017,W,"10,374"
633643,40450,95th/Dan Ryan,12/16/2005,W,"13,699"
633849,40450,95th/Dan Ryan,05/09/2009,A,"7,806"
633868,40450,95th/Dan Ryan,01/01/2009,U,"4,601"
633968,40450,95th/Dan Ryan,08/08/2015,A,"8,227"
634004,40450,95th/Dan Ryan,06/29/2017,W,"10,074"
634022,40450,95th/Dan Ryan,08/26/2001,U,"5,501"
634052,40450,95th/Dan Ryan,08/09/2003,A,"9,831"
634242,40450,95th/Dan Ryan,11/25/2006,A,"7,239"
634434,40450,95th/Dan Ryan,07/06/2016,W,"9,853"
634701,40450,95th/Dan Ryan,09/03/2010,W,"13,433"
634724,40450,95th/Dan Ryan,05/17/2001,W,"14,585"
634804,40450,95th/Dan Ryan,03/31/2014,W,"11,902"
634936,40450,95th/Dan Ryan,11/27/2007,W,"14,418"
635041,40450,95th/Dan Ryan,11/28/2006,W,"15,064"
635302,40450,95th/Dan Ryan,04/03/2011,U,"5,986"
635403,40450,95th/Dan Ryan,06/09/2003,W,"14,179"
635610,40450,95th/Dan Ryan,07/08/2014,W,"11,163"
635674,40450,95th/Dan Ryan,12/12/2003,W,"13,660"
635735,40450,95th/Dan Ryan,04/18/2001,W,"13,238"
635786,40450,95th/Dan Ryan,04/30/2015,W,"12,062"
635806,40450,95th/Dan Ryan,07/07/2012,A,"7,731"
635843,40450,95th/Dan Ryan,06/25/2016,A,"7,015"
635948,40450,95th/Dan Ryan,04/20/2001,W,"13,451"
636111,40450,95th/Dan Ryan,11/10/2017,W,"9,404"
636387,40450,95th/Dan Ryan,03/30/2014,U,"5,920"
636423,40450,95th/Dan Ryan,03/11/2016,W,"11,545"
636466,40450,95th/Dan Ryan,07/12/2013,W,0
636682,40450,95th/Dan Ryan,04/04/2002,W,"13,991"
636877,40450,95th/Dan Ryan,01/25/2002,W,"14,486"
637086,40450,95th/Dan Ryan,06/10/2012,U,"6,933"
637246,40450,95th/Dan Ryan,08/14/2009,W,"12,300"
637420,40450,95th/Dan Ryan,11/30/2011,W,"13,535"
637910,40450,95th/Dan Ryan,01/09/2003,W,"13,898"
638034,40450,95th/Dan Ryan,11/07/2012,W,"13,473"
638082,40450,95th/Dan Ryan,08/12/2017,A,"7,069"
638108,40450,95th/Dan Ryan,12/15/2002,U,"5,397"
638249,40450,95th/Dan Ryan,01/13/2012,W,"11,706"
638397,40450,95th/Dan Ryan,07/07/2004,W,"13,223"
638495,40450,95th/Dan Ryan,08/14/2010,A,"9,289"
638605,40450,95th/Dan Ryan,11/24/2001,A,"6,607"
638659,40450,95th/Dan Ryan,12/12/2001,W,"14,528"
638819,40450,95th/Dan Ryan,06/18/2010,W,"12,529"
639131,40450,95th/Dan Ryan,07/07/2001,A,"7,874"
639141,40450,95th/Dan Ryan,05/22/2007,W,"15,183"
639152,40450,95th/Dan Ryan,04/04/2001,W,"14,942"
639286,40450,95th/Dan Ryan,07/25/2007,W,"13,478"
639292,40450,95th/Dan Ryan,12/21/2005,W,"12,888"
640336,40450,95th/Dan Ryan,06/08/2013,A,0
640533,40450,95th/Dan Ryan,03/14/2011,W,"12,745"
640647,40450,95th/Dan Ryan,10/17/2002,W,"15,004"
640655,40450,95th/Dan Ryan,05/03/2002,W,"15,017"
640715,40450,95th/Dan Ryan,05/13/2007,U,"5,964"
640733,40450,95th/Dan Ryan,10/29/2001,W,"14,741"
640791,40450,95th/Dan Ryan,03/04/2010,W,"13,168"
640957,40450,95th/Dan Ryan,03/02/2002,A,"6,421"
641372,40450,95th/Dan Ryan,11/24/2006,W,"9,031"
641685,40450,95th/Dan Ryan,07/08/2012,U,"6,287"
641940,40450,95th/Dan Ryan,06/08/2002,A,"7,945"
641983,40450,95th/Dan Ryan,09/13/2017,W,"10,992"
642008,40450,95th/Dan Ryan,10/03/2004,U,"5,490"
642039,40450,95th/Dan Ryan,11/27/2005,U,"5,328"
642212,40450,95th/Dan Ryan,03/01/2008,A,"7,855"
642490,40450,95th/Dan Ryan,09/19/2015,A,"8,049"
642604,40450,95th/Dan Ryan,06/29/2010,W,"13,040"
642753,40450,95th/Dan Ryan,05/11/2005,W,"13,298"
642852,40450,95th/Dan Ryan,11/14/2014,W,"12,341"
642890,40450,95th/Dan Ryan,05/18/2014,U,"5,676"
643029,40450,95th/Dan Ryan,06/10/2009,W,"12,656"
643129,40450,95th/Dan Ryan,02/15/2006,W,"14,490"
643520,40450,95th/Dan Ryan,07/04/2001,U,"6,900"
643522,40450,95th/Dan Ryan,06/16/2007,A,"8,180"
643677,40450,95th/Dan Ryan,02/26/2009,W,"12,836"
643867,40450,95th/Dan Ryan,11/04/2007,U,"6,121"
644014,40450,95th/Dan Ryan,03/10/2008,W,"13,734"
644269,40450,95th/Dan Ryan,10/23/2010,A,"8,014"
644531,40450,95th/Dan Ryan,08/31/2007,W,"14,336"
644630,40450,95th/Dan Ryan,08/07/2004,A,"7,345"
644801,40450,95th/Dan Ryan,12/03/2007,W,"14,127"
644827,40450,95th/Dan Ryan,05/26/2008,U,"6,114"
644939,40450,95th/Dan Ryan,09/24/2010,W,"13,148"
645017,40450,95th/Dan Ryan,09/16/2011,W,"13,687"
646023,40450,95th/Dan Ryan,10/10/2016,W,"9,267"
646030,40450,95th/Dan Ryan,06/23/2011,W,"11,786"
646195,40450,95th/Dan Ryan,12/14/2012,W,"12,492"
646253,40450,95th/Dan Ryan,08/24/2006,W,"12,674"
646291,40450,95th/Dan Ryan,11/04/2004,W,"14,744"
646324,40450,95th/Dan Ryan,01/22/2006,U,"5,210"
646354,40450,95th/Dan Ryan,10/01/2008,W,"15,808"
646786,40450,95th/Dan Ryan,04/09/2007,W,"13,937"
646843,40450,95th/Dan Ryan,08/23/2011,W,"12,065"
646890,40450,95th/Dan Ryan,11/25/2003,W,"14,056"
647646,40450,95th/Dan Ryan,01/09/2017,W,"9,820"
647688,40450,95th/Dan Ryan,03/03/2016,W,"11,056"
647722,40450,95th/Dan Ryan,06/07/2009,U,"5,890"
647759,40450,95th/Dan Ryan,05/25/2015,U,"5,610"
648238,40450,95th/Dan Ryan,11/02/2003,U,"5,320"
648456,40450,95th/Dan Ryan,12/06/2015,U,"5,722"
648600,40450,95th/Dan Ryan,05/20/2008,W,"14,724"
648897,40450,95th/Dan Ryan,03/26/2012,W,"12,084"
648913,40450,95th/Dan Ryan,12/10/2004,W,"14,395"
648993,40450,95th/Dan Ryan,10/29/2017,U,"4,977"
649075,40450,95th/Dan Ryan,12/10/2014,W,"12,346"
649274,40450,95th/Dan Ryan,03/06/2013,W,"10,842"
649588,40450,95th/Dan Ryan,08/20/2004,W,"12,452"
649646,40450,95th/Dan Ryan,09/17/2016,A,"7,045"
650022,40450,95th/Dan Ryan,12/08/2006,W,"13,919"
650079,40450,95th/Dan Ryan,04/03/2009,W,"13,188"
650206,40450,95th/Dan Ryan,11/16/2008,U,"5,956"
650635,40450,95th/Dan Ryan,12/27/2010,W,"9,413"
650854,40450,95th/Dan Ryan,02/04/2013,W,"11,604"
650877,40450,95th/Dan Ryan,12/13/2014,A,"7,685"
651167,40450,95th/Dan Ryan,07/04/2007,U,"7,236"
651364,40450,95th/Dan Ryan,11/26/2012,W,"12,393"
651537,40450,95th/Dan Ryan,02/20/2010,A,"7,786"
651749,40450,95th/Dan Ryan,12/27/2003,A,"6,591"
652005,40450,95th/Dan Ryan,09/15/2006,W,"16,040"
652033,40450,95th/Dan Ryan,01/04/2009,U,"5,490"
652077,40450,95th/Dan Ryan,12/29/2012,A,"6,775"
652171,40450,95th/Dan Ryan,12/02/2004,W,"14,504"
652281,40450,95th/Dan Ryan,03/31/2005,W,"13,523"
652287,40450,95th/Dan Ryan,01/09/2002,W,"14,256"
652341,40450,95th/Dan Ryan,06/13/2008,W,"14,292"
652523,40450,95th/Dan Ryan,04/28/2006,W,"14,740"
652597,40450,95th/Dan Ryan,04/03/2010,A,"7,375"
652915,40450,95th/Dan Ryan,07/28/2012,A,"8,356"
652927,40450,95th/Dan Ryan,03/05/2006,U,"5,097"
653187,40450,95th/Dan Ryan,11/03/2002,U,"5,536"
653222,40450,95th/Dan Ryan,09/05/2007,W,"15,430"
653234,40450,95th/Dan Ryan,10/06/2014,W,"13,495"
653431,40450,95th/Dan Ryan,10/02/2011,U,"6,678"
653751,40450,95th/Dan Ryan,05/06/2012,U,"5,820"
653769,40450,95th/Dan Ryan,11/14/2002,W,"13,920"
653879,40450,95th/Dan Ryan,05/30/2006,W,"13,704"
654197,40450,95th/Dan Ryan,02/01/2007,W,"13,771"
654290,40450,95th/Dan Ryan,03/27/2009,W,"12,274"
654329,40450,95th/Dan Ryan,08/24/2003,U,"5,529"
654379,40450,95th/Dan Ryan,09/23/2016,W,"11,828"
654491,40450,95th/Dan Ryan,09/02/2017,A,"6,719"
654734,40450,95th/Dan Ryan,02/03/2015,W,"11,838"
654759,40450,95th/Dan Ryan,10/05/2001,W,"15,034"
654885,40450,95th/Dan Ryan,05/23/2008,W,"14,116"
654933,40450,95th/Dan Ryan,06/27/2002,W,"13,161"
655155,40450,95th/Dan Ryan,09/22/2016,W,"11,736"
655209,40450,95th/Dan Ryan,01/05/2011,W,"12,017"
655265,40450,95th/Dan Ryan,08/12/2008,W,"13,475"
655290,40450,95th/Dan Ryan,07/14/2011,W,"12,445"
655359,40450,95th/Dan Ryan,11/11/2001,U,"5,499"
655742,40450,95th/Dan Ryan,08/08/2017,W,"10,120"
655793,40450,95th/Dan Ryan,03/27/2003,W,"13,861"
655807,40450,95th/Dan Ryan,02/27/2003,W,"13,733"
655991,40450,95th/Dan Ryan,06/28/2004,W,"12,681"
656004,40450,95th/Dan Ryan,06/18/2016,A,"7,332"
656119,40450,95th/Dan Ryan,08/07/2012,W,"12,149"
656141,40450,95th/Dan Ryan,05/09/2016,W,"10,796"
656210,40450,95th/Dan Ryan,08/28/2005,U,"5,779"
656336,40450,95th/Dan Ryan,03/24/2011,W,"12,532"
656384,40450,95th/Dan Ryan,05/11/2006,W,"14,104"
656655,40450,95th/Dan Ryan,06/25/2003,W,"13,156"
656768,40450,95th/Dan Ryan,03/23/2009,W,"12,743"
656979,40450,95th/Dan Ryan,01/29/2002,W,"14,318"
657116,40450,95th/Dan Ryan,08/31/2004,W,"13,026"
657193,40450,95th/Dan Ryan,06/16/2004,W,"13,902"
657382,40450,95th/Dan Ryan,04/20/2013,A,"6,932"
657425,40450,95th/Dan Ryan,11/09/2009,W,"13,730"
657488,40450,95th/Dan Ryan,03/26/2009,W,"13,153"
658033,40450,95th/Dan Ryan,10/20/2007,A,"8,961"
658071,40450,95th/Dan Ryan,04/30/2016,A,"6,254"
658132,40450,95th/Dan Ryan,03/23/2012,W,"11,796"
658347,40450,95th/Dan Ryan,08/21/2010,A,"8,362"
658445,40450,95th/Dan Ryan,05/27/2009,W,"12,703"
658661,40450,95th/Dan Ryan,06/09/2001,A,"8,054"
658840,40450,95th/Dan Ryan,04/30/2011,A,"8,889"
658925,40450,95th/Dan Ryan,11/03/2006,W,"13,442"
658930,40450,95th/Dan Ryan,02/16/2008,A,"7,922"
659100,40450,95th/Dan Ryan,09/03/2016,A,"7,275"
659269,40450,95th/Dan Ryan,08/11/2011,W,"12,457"
659432,40450,95th/Dan Ryan,07/14/2017,W,"10,347"
659443,40450,95th/Dan Ryan,02/20/2017,W,"7,922"
660063,40450,95th/Dan Ryan,06/12/2009,W,"13,599"
660088,40450,95th/Dan Ryan,03/16/2003,U,"6,679"
660090,40450,95th/Dan Ryan,10/15/2006,U,"5,650"
660111,40450,95th/Dan Ryan,04/01/2005,W,"14,413"
660152,40450,95th/Dan Ryan,07/23/2012,W,"11,775"
660334,40450,95th/Dan Ryan,12/21/2010,W,"10,115"
661027,40450,95th/Dan Ryan,09/16/2015,W,"13,120"
661154,40450,95th/Dan Ryan,10/04/2010,W,"13,891"
661203,40450,95th/Dan Ryan,05/20/2010,W,"13,115"
661285,40450,95th/Dan Ryan,12/04/2012,W,"12,867"
661413,40450,95th/Dan Ryan,01/30/2017,W,"10,184"
661427,40450,95th/Dan Ryan,08/02/2003,A,"8,253"
661535,40450,95th/Dan Ryan,09/01/2010,W,"13,236"
662053,40450,95th/Dan Ryan,12/07/2005,W,"13,559"
662377,40450,95th/Dan Ryan,06/20/2004,U,"5,631"
662447,40450,95th/Dan Ryan,03/30/2016,W,"11,023"
662527,40450,95th/Dan Ryan,01/05/2015,W,"9,945"
662572,40450,95th/Dan Ryan,08/27/2011,A,"8,723"
662700,40450,95th/Dan Ryan,02/05/2014,W,"10,282"
662740,40450,95th/Dan Ryan,05/24/2010,W,"12,803"
662749,40450,95th/Dan Ryan,11/05/2013,W,"11,540"
662868,40450,95th/Dan Ryan,10/29/2012,W,"13,037"
663142,40450,95th/Dan Ryan,10/01/2014,W,"13,580"
663475,40450,95th/Dan Ryan,01/29/2008,W,"14,346"
663496,40450,95th/Dan Ryan,02/09/2005,W,"14,194"
663626,40450,95th/Dan Ryan,01/20/2006,W,"13,862"
663702,40450,95th/Dan Ryan,12/27/2004,W,"9,271"
663844,40450,95th/Dan Ryan,10/26/2007,W,"14,538"
663945,40450,95th/Dan Ryan,08/02/2011,W,"11,982"
664411,40450,95th/Dan Ryan,05/26/2016,W,"11,441"
664524,40450,95th/Dan Ryan,09/09/2017,A,"6,963"
664813,40450,95th/Dan Ryan,12/05/2015,A,"7,396"
664840,40450,95th/Dan Ryan,01/22/2014,W,"10,727"
665055,40450,95th/Dan Ryan,10/23/2006,W,"14,934"
665057,40450,95th/Dan Ryan,05/12/2013,U,"5,146"
665306,40450,95th/Dan Ryan,10/31/2010,U,"6,364"
665353,40450,95th/Dan Ryan,07/28/2001,A,"7,291"
665943,40450,95th/Dan Ryan,11/28/2010,U,"5,722"
666012,40450,95th/Dan Ryan,12/26/2003,W,"9,087"
666103,40450,95th/Dan Ryan,04/27/2002,A,"6,420"
666593,40450,95th/Dan Ryan,04/09/2001,W,"14,180"
667028,40450,95th/Dan Ryan,08/20/2008,W,"13,803"
667073,40450,95th/Dan Ryan,01/31/2011,W,"12,649"
667130,40450,95th/Dan Ryan,06/18/2005,A,"7,991"
667307,40450,95th/Dan Ryan,02/15/2001,W,"14,682"
667325,40450,95th/Dan Ryan,01/13/2016,W,"10,581"
667374,40450,95th/Dan Ryan,01/19/2013,A,"7,068"
667628,40450,95th/Dan Ryan,08/21/2015,W,"11,426"
667835,40450,95th/Dan Ryan,07/31/2003,W,"13,172"
668214,40450,95th/Dan Ryan,05/25/2005,W,"14,196"
668314,40450,95th/Dan Ryan,09/01/2002,U,"5,876"
668334,40450,95th/Dan Ryan,07/04/2002,U,"6,121"
668363,40450,95th/Dan Ryan,04/11/2017,W,"9,247"
668579,40450,95th/Dan Ryan,03/26/2005,A,"6,895"
668641,40450,95th/Dan Ryan,10/10/2007,W,"15,397"
668693,40450,95th/Dan Ryan,12/19/2015,A,"7,257"
668896,40450,95th/Dan Ryan,03/24/2004,W,"13,646"
668944,40450,95th/Dan Ryan,12/14/2007,W,"14,210"
668967,40450,95th/Dan Ryan,08/01/2009,A,"8,125"
669165,40450,95th/Dan Ryan,09/28/2014,U,"6,277"
669226,40450,95th/Dan Ryan,11/02/2007,W,"13,621"
669271,40450,95th/Dan Ryan,03/09/2011,W,"13,053"
669844,40450,95th/Dan Ryan,03/31/2004,W,"14,021"
669863,40450,95th/Dan Ryan,07/08/2004,W,"13,460"
670253,40450,95th/Dan Ryan,10/22/2015,W,"12,834"
670486,40450,95th/Dan Ryan,08/08/2005,W,"12,703"
670646,40450,95th/Dan Ryan,07/17/2002,W,"13,853"
670853,40450,95th/Dan Ryan,09/07/2017,W,"11,315"
670948,40450,95th/Dan Ryan,04/24/2010,A,"6,925"
671051,40450,95th/Dan Ryan,04/10/2012,W,"12,436"
671173,40450,95th/Dan Ryan,09/16/2009,W,"14,695"
671412,40450,95th/Dan Ryan,10/29/2007,W,"14,939"
671755,40450,95th/Dan Ryan,07/06/2014,U,"6,036"
671859,40450,95th/Dan Ryan,06/10/2005,W,"13,960"
671869,40450,95th/Dan Ryan,09/09/2003,W,"15,060"
671914,40450,95th/Dan Ryan,02/10/2013,U,"5,010"
671926,40450,95th/Dan Ryan,12/23/2005,W,"12,566"
672027,40450,95th/Dan Ryan,01/13/2010,W,"12,636"
672411,40450,95th/Dan Ryan,08/19/2013,W,0
672461,40450,95th/Dan Ryan,04/13/2012,W,"11,789"
672690,40450,95th/Dan Ryan,11/27/2015,W,"7,473"
672836,40450,95th/Dan Ryan,05/27/2017,A,"6,777"
672940,40450,95th/Dan Ryan,12/10/2001,W,"14,288"
673037,40450,95th/Dan Ryan,02/21/2009,A,"7,021"
674052,40450,95th/Dan Ryan,07/13/2006,W,"13,988"
674084,40450,95th/Dan Ryan,12/12/2013,W,"10,241"
674319,40450,95th/Dan Ryan,12/01/2003,W,"14,600"
674408,40450,95th/Dan Ryan,07/03/2011,U,"7,649"
674548,40450,95th/Dan Ryan,06/07/2010,W,"13,372"
674663,40450,95th/Dan Ryan,11/05/2015,W,"12,829"
674719,40450,95th/Dan Ryan,03/18/2011,W,"12,995"
674736,40450,95th/Dan Ryan,06/12/2010,A,"7,612"
674845,40450,95th/Dan Ryan,06/30/2001,A,"8,581"
674864,40450,95th/Dan Ryan,07/12/2008,A,"8,467"
674928,40450,95th/Dan Ryan,07/04/2005,U,"6,375"
674960,40450,95th/Dan Ryan,06/20/2007,W,"13,581"
675088,40450,95th/Dan Ryan,08/17/2005,W,"13,328"
675489,40450,95th/Dan Ryan,05/14/2014,W,"11,574"
675792,40450,95th/Dan Ryan,01/06/2009,W,"12,773"
675807,40450,95th/Dan Ryan,02/09/2016,W,"11,208"
675812,40450,95th/Dan Ryan,04/08/2002,W,"13,634"
675945,40450,95th/Dan Ryan,05/26/2014,U,"5,786"
676050,40450,95th/Dan Ryan,10/05/2016,W,"11,914"
676314,40450,95th/Dan Ryan,06/20/2003,W,"13,804"
676336,40450,95th/Dan Ryan,02/14/2015,A,"6,430"
676393,40450,95th/Dan Ryan,01/10/2006,W,"14,063"
676820,40450,95th/Dan Ryan,07/31/2001,W,"13,610"
676876,40450,95th/Dan Ryan,10/02/2014,W,"12,927"
677193,40450,95th/Dan Ryan,09/06/2003,A,"7,706"
677318,40450,95th/Dan Ryan,02/06/2016,A,"6,880"
677489,40450,95th/Dan Ryan,11/17/2002,U,"5,152"
677496,40450,95th/Dan Ryan,09/23/2003,W,"14,866"
677505,40450,95th/Dan Ryan,11/11/2005,W,"11,439"
678028,40450,95th/Dan Ryan,05/13/2014,W,"11,348"
678145,40450,95th/Dan Ryan,05/24/2005,W,"14,227"
678154,40450,95th/Dan Ryan,01/26/2009,W,"13,190"
678221,40450,95th/Dan Ryan,06/27/2007,W,"13,173"
678298,40450,95th/Dan Ryan,08/13/2003,W,"13,208"
678388,40450,95th/Dan Ryan,10/18/2001,W,"15,437"
678532,40450,95th/Dan Ryan,02/16/2015,W,"7,675"
678620,40450,95th/Dan Ryan,01/24/2008,W,"13,056"
678741,40450,95th/Dan Ryan,02/13/2015,W,"11,513"
679268,40450,95th/Dan Ryan,03/30/2005,W,"13,526"
679341,40450,95th/Dan Ryan,04/26/2013,W,"11,470"
679380,40450,95th/Dan Ryan,09/28/2016,W,"11,441"
679514,40450,95th/Dan Ryan,10/12/2012,W,"13,657"
679519,40450,95th/Dan Ryan,01/31/2008,W,"13,521"
679594,40450,95th/Dan Ryan,06/01/2004,W,"14,267"
679730,40450,95th/Dan Ryan,08/07/2007,W,"13,280"
679742,40450,95th/Dan Ryan,07/19/2003,A,"7,977"
680033,40450,95th/Dan Ryan,11/25/2013,W,"10,428"
680051,40450,95th/Dan Ryan,12/22/2012,A,"7,180"
680231,40450,95th/Dan Ryan,12/13/2004,W,"13,609"
680302,40450,95th/Dan Ryan,03/24/2003,W,"14,025"
680306,40450,95th/Dan Ryan,04/16/2005,A,"7,892"
680418,40450,95th/Dan Ryan,12/26/2016,U,"5,930"
680670,40450,95th/Dan Ryan,12/03/2005,A,"7,633"
680742,40450,95th/Dan Ryan,05/07/2012,W,"12,537"
680798,40450,95th/Dan Ryan,10/15/2009,W,"13,623"
681020,40450,95th/Dan Ryan,11/06/2011,U,"6,460"
681075,40450,95th/Dan Ryan,03/19/2004,W,"14,236"
681133,40450,95th/Dan Ryan,02/02/2001,W,"14,368"
681413,40450,95th/Dan Ryan,09/17/2010,W,"14,328"
681672,40450,95th/Dan Ryan,07/12/2015,U,"6,641"
681720,40450,95th/Dan Ryan,02/13/2003,W,"13,715"
681862,40450,95th/Dan Ryan,09/17/2015,W,"12,997"
682191,40450,95th/Dan Ryan,03/03/2006,W,"14,420"
682324,40450,95th/Dan Ryan,12/07/2010,W,"12,507"
682367,40450,95th/Dan Ryan,06/23/2008,W,"13,965"
682503,40450,95th/Dan Ryan,01/11/2017,W,"10,404"
682531,40450,95th/Dan Ryan,04/19/2003,A,"6,826"
683066,40450,95th/Dan Ryan,04/20/2007,W,"14,905"
683157,40450,95th/Dan Ryan,11/13/2010,A,"7,673"
683180,40450,95th/Dan Ryan,02/19/2002,W,"14,114"
683293,40450,95th/Dan Ryan,09/07/2012,W,"12,892"
683326,40450,95th/Dan Ryan,06/05/2004,A,"8,027"
683416,40450,95th/Dan Ryan,06/30/2011,W,"12,726"
683475,40450,95th/Dan Ryan,12/05/2004,U,"5,508"
683951,40450,95th/Dan Ryan,01/04/2010,W,"11,766"
683997,40450,95th/Dan Ryan,11/03/2013,U,"5,539"
684067,40450,95th/Dan Ryan,11/19/2010,W,"13,557"
684175,40450,95th/Dan Ryan,06/11/2001,W,"13,643"
684243,40450,95th/Dan Ryan,06/03/2006,A,"8,352"
684382,40450,95th/Dan Ryan,11/29/2011,W,"12,861"
684709,40450,95th/Dan Ryan,04/22/2013,W,"11,512"
684908,40450,95th/Dan Ryan,04/24/2017,W,"10,412"
684931,40450,95th/Dan Ryan,11/01/2001,W,"15,265"
684993,40450,95th/Dan Ryan,01/08/2017,U,"4,254"
