,station_id,stationname,date,daytype,rides
483358,41160,Clinton-Lake,06/25/2015,W,"4,559"
483402,41160,Clinton-Lake,01/16/2012,W,"2,813"
483660,41160,Clinton-Lake,05/31/2003,A,418
483765,41160,Clinton-Lake,02/28/2006,W,"2,540"
483789,41160,Clinton-Lake,04/16/2003,W,"1,626"
484046,41160,Clinton-Lake,10/16/2004,A,506
484163,41160,Clinton-Lake,08/08/2011,W,"4,590"
484299,41160,Clinton-Lake,12/31/2016,A,"1,082"
484327,41160,Clinton-Lake,03/19/2002,W,"1,643"
484368,41160,Clinton-Lake,05/22/2008,W,"4,409"
484572,41160,Clinton-Lake,11/03/2004,W,"2,233"
485138,41160,Clinton-Lake,03/11/2011,W,"4,530"
485219,41160,Clinton-Lake,05/17/2003,A,392
485242,41160,Clinton-Lake,03/29/2006,W,"2,417"
485616,41160,Clinton-Lake,09/03/2015,W,"4,428"
485705,41160,Clinton-Lake,09/23/2006,A,862
485798,41160,Clinton-Lake,03/09/2008,U,743
485854,41160,Clinton-Lake,03/28/2003,W,"1,489"
486029,41160,Clinton-Lake,12/01/2006,W,"3,380"
486061,41160,Clinton-Lake,03/27/2010,A,"1,342"
486207,41160,Clinton-Lake,08/08/2006,W,"3,381"
486410,41160,Clinton-Lake,10/01/2016,A,"1,248"
486492,41160,Clinton-Lake,12/07/2012,W,"4,232"
486653,41160,Clinton-Lake,08/08/2004,U,338
486678,41160,Clinton-Lake,03/30/2012,W,"4,215"
486751,41160,Clinton-Lake,12/02/2013,W,"4,258"
486938,41160,Clinton-Lake,02/16/2005,W,"2,327"
487018,41160,Clinton-Lake,10/04/2006,W,"3,391"
487552,41160,Clinton-Lake,04/25/2015,A,"1,590"
487606,41160,Clinton-Lake,08/05/2003,W,"1,670"
487981,41160,Clinton-Lake,03/06/2017,W,"4,244"
488116,41160,Clinton-Lake,05/30/2015,A,"1,247"
488123,41160,Clinton-Lake,04/28/2004,W,"1,741"
488358,41160,Clinton-Lake,09/28/2001,W,"1,855"
488502,41160,Clinton-Lake,06/07/2013,W,"4,292"
488755,41160,Clinton-Lake,12/01/2016,W,"4,366"
488788,41160,Clinton-Lake,01/25/2005,W,"2,410"
488935,41160,Clinton-Lake,12/23/2001,U,240
489210,41160,Clinton-Lake,02/21/2012,W,"4,596"
489287,41160,Clinton-Lake,04/24/2011,U,960
489429,41160,Clinton-Lake,10/08/2015,W,"4,473"
489554,41160,Clinton-Lake,02/04/2015,W,"4,354"
490011,41160,Clinton-Lake,10/14/2008,W,"4,913"
490104,41160,Clinton-Lake,10/17/2008,W,"4,581"
490178,41160,Clinton-Lake,10/23/2001,W,"1,936"
490190,41160,Clinton-Lake,10/17/2004,U,434
490361,41160,Clinton-Lake,12/08/2011,W,"4,475"
490391,41160,Clinton-Lake,09/07/2015,U,"1,128"
490801,41160,Clinton-Lake,01/06/2011,W,"4,179"
490925,41160,Clinton-Lake,09/29/2016,W,"4,494"
490950,41160,Clinton-Lake,07/12/2016,W,"4,419"
491098,41160,Clinton-Lake,07/26/2014,A,"1,561"
491158,41160,Clinton-Lake,05/28/2007,U,679
491266,41160,Clinton-Lake,12/27/2015,U,811
491279,41160,Clinton-Lake,01/26/2012,W,"4,550"
491387,41160,Clinton-Lake,07/22/2011,W,"4,131"
491485,41160,Clinton-Lake,07/09/2010,W,"4,172"
491541,41160,Clinton-Lake,07/20/2001,W,"1,824"
491570,41160,Clinton-Lake,06/27/2012,W,"4,442"
491806,41160,Clinton-Lake,09/20/2006,W,"3,504"
491865,41160,Clinton-Lake,04/24/2003,W,"1,661"
491873,41160,Clinton-Lake,10/16/2013,W,"4,564"
492069,41160,Clinton-Lake,08/04/2009,W,"4,089"
492158,41160,Clinton-Lake,01/27/2006,W,"2,488"
492175,41160,Clinton-Lake,08/26/2003,W,"1,660"
492315,41160,Clinton-Lake,02/17/2001,A,424
492316,41160,Clinton-Lake,02/06/2009,W,"4,192"
492321,41160,Clinton-Lake,12/23/2010,W,"2,815"
492718,41160,Clinton-Lake,10/15/2009,W,"4,478"
492858,41160,Clinton-Lake,06/23/2002,U,469
493253,41160,Clinton-Lake,07/25/2007,W,"3,883"
493273,41160,Clinton-Lake,12/23/2005,W,"1,516"
493366,41160,Clinton-Lake,03/16/2006,W,"2,517"
493442,41160,Clinton-Lake,03/21/2009,A,"1,276"
493631,41160,Clinton-Lake,04/04/2002,W,"1,626"
493659,41160,Clinton-Lake,02/07/2013,W,"4,707"
493661,41160,Clinton-Lake,07/15/2007,U,"1,173"
494264,41160,Clinton-Lake,01/27/2016,W,"4,402"
494281,41160,Clinton-Lake,05/08/2002,W,"1,570"
494486,41160,Clinton-Lake,10/04/2015,U,"1,202"
494651,41160,Clinton-Lake,03/15/2015,U,"1,072"
494702,41160,Clinton-Lake,09/02/2012,U,"1,419"
494763,41160,Clinton-Lake,02/19/2008,W,"4,053"
495010,41160,Clinton-Lake,12/11/2015,W,"4,140"
495157,41160,Clinton-Lake,09/21/2010,W,"4,507"
495224,41160,Clinton-Lake,05/04/2003,U,280
495279,41160,Clinton-Lake,09/14/2013,A,"1,537"
495292,41160,Clinton-Lake,04/09/2011,A,"1,641"
495320,41160,Clinton-Lake,04/15/2008,W,"4,557"
495374,41160,Clinton-Lake,08/23/2015,U,"1,187"
495494,41160,Clinton-Lake,06/05/2007,W,"3,765"
495505,41160,Clinton-Lake,01/29/2008,W,"4,151"
495556,41160,Clinton-Lake,07/04/2009,A,"1,115"
495943,41160,Clinton-Lake,06/14/2008,A,"1,334"
495954,41160,Clinton-Lake,03/02/2004,W,"1,718"
495999,41160,Clinton-Lake,01/03/2005,W,"1,925"
496053,41160,Clinton-Lake,12/24/2003,W,788
496727,41160,Clinton-Lake,12/27/2005,W,"1,819"
496815,41160,Clinton-Lake,02/16/2011,W,"4,604"
496978,41160,Clinton-Lake,10/19/2003,U,355
497231,41160,Clinton-Lake,01/05/2014,U,695
497233,41160,Clinton-Lake,02/26/2013,W,"4,711"
497448,41160,Clinton-Lake,10/27/2006,W,"2,879"
497616,41160,Clinton-Lake,11/25/2003,W,"1,739"
497707,41160,Clinton-Lake,12/13/2002,W,"1,587"
497954,41160,Clinton-Lake,05/22/2010,A,"1,393"
498108,41160,Clinton-Lake,12/20/2011,W,"4,097"
498288,41160,Clinton-Lake,08/20/2008,W,"4,429"
498401,41160,Clinton-Lake,12/16/2010,W,"3,906"
498665,41160,Clinton-Lake,01/06/2017,W,"3,621"
499180,41160,Clinton-Lake,03/21/2008,W,"3,415"
499254,41160,Clinton-Lake,07/07/2017,W,"4,147"
499428,41160,Clinton-Lake,08/27/2008,W,"4,613"
499592,41160,Clinton-Lake,11/20/2016,U,898
499675,41160,Clinton-Lake,02/05/2001,W,"1,881"
499877,41160,Clinton-Lake,08/25/2014,W,"4,092"
499999,41160,Clinton-Lake,12/11/2006,W,"3,190"
500210,41160,Clinton-Lake,04/23/2017,U,970
500254,41160,Clinton-Lake,06/16/2009,W,"4,336"
500284,41160,Clinton-Lake,12/12/2010,U,863
500285,41160,Clinton-Lake,08/29/2011,W,"4,824"
500493,41160,Clinton-Lake,10/01/2002,W,"1,719"
500537,41160,Clinton-Lake,11/30/2013,A,"1,193"
500990,41160,Clinton-Lake,12/14/2006,W,"3,077"
501145,41160,Clinton-Lake,12/10/2008,W,"4,462"
501147,41160,Clinton-Lake,07/08/2008,W,"4,515"
501458,41160,Clinton-Lake,11/29/2002,W,627
501485,41160,Clinton-Lake,07/01/2008,W,"4,632"
501509,41160,Clinton-Lake,06/09/2017,W,"4,026"
501563,41160,Clinton-Lake,11/18/2001,U,319
501739,41160,Clinton-Lake,04/30/2001,W,"1,763"
502076,41160,Clinton-Lake,08/01/2002,W,"1,739"
502097,41160,Clinton-Lake,09/25/2010,A,"1,795"
502279,41160,Clinton-Lake,05/01/2005,U,353
502351,41160,Clinton-Lake,09/12/2011,W,"4,805"
502572,41160,Clinton-Lake,03/20/2014,W,"4,223"
503017,41160,Clinton-Lake,04/18/2006,W,"2,615"
503318,41160,Clinton-Lake,07/05/2008,A,"1,206"
503373,41160,Clinton-Lake,11/02/2004,W,"2,303"
503511,41160,Clinton-Lake,10/06/2013,U,"1,158"
503561,41160,Clinton-Lake,08/19/2002,W,"1,595"
503713,41160,Clinton-Lake,11/22/2006,W,"2,920"
503894,41160,Clinton-Lake,09/23/2016,W,"4,220"
503922,41160,Clinton-Lake,07/29/2012,U,"1,150"
503963,41160,Clinton-Lake,03/25/2013,W,"4,247"
504190,41160,Clinton-Lake,06/25/2016,A,"1,810"
504296,41160,Clinton-Lake,12/11/2014,W,"4,119"
504313,41160,Clinton-Lake,09/04/2006,U,650
504739,41160,Clinton-Lake,08/22/2015,A,"1,554"
504812,41160,Clinton-Lake,07/10/2007,W,"3,803"
504849,41160,Clinton-Lake,09/06/2002,W,"1,728"
505424,41160,Clinton-Lake,01/12/2011,W,"4,579"
505495,41160,Clinton-Lake,08/16/2014,A,"1,534"
505617,41160,Clinton-Lake,12/04/2016,U,961
505705,41160,Clinton-Lake,02/23/2005,W,"2,353"
505718,41160,Clinton-Lake,10/20/2003,W,"1,647"
505830,41160,Clinton-Lake,12/20/2012,W,"3,961"
506216,41160,Clinton-Lake,09/05/2008,W,"4,643"
506220,41160,Clinton-Lake,11/21/2017,W,"4,497"
506281,41160,Clinton-Lake,02/13/2010,A,"1,449"
506308,41160,Clinton-Lake,10/11/2010,W,"3,762"
506320,41160,Clinton-Lake,03/26/2011,A,"1,488"
506445,41160,Clinton-Lake,12/08/2016,W,"4,253"
506508,41160,Clinton-Lake,03/03/2014,W,"4,283"
506584,41160,Clinton-Lake,09/09/2013,W,"4,569"
506607,41160,Clinton-Lake,12/21/2009,W,"3,534"
506646,41160,Clinton-Lake,02/21/2015,A,"1,314"
506899,41160,Clinton-Lake,05/21/2016,A,"1,303"
506916,41160,Clinton-Lake,09/14/2008,U,878
506998,41160,Clinton-Lake,12/31/2002,W,"1,108"
507412,41160,Clinton-Lake,05/17/2013,W,"4,145"
507420,41160,Clinton-Lake,04/02/2015,W,"4,102"
507470,41160,Clinton-Lake,11/02/2009,W,"4,417"
507531,41160,Clinton-Lake,10/13/2017,W,"4,349"
507607,41160,Clinton-Lake,05/07/2014,W,"4,027"
507618,41160,Clinton-Lake,09/24/2004,W,"1,673"
507745,41160,Clinton-Lake,11/14/2010,U,"1,029"
507747,41160,Clinton-Lake,06/19/2016,U,"1,244"
507994,41160,Clinton-Lake,11/13/2016,U,"1,054"
508203,41160,Clinton-Lake,12/07/2005,W,"2,487"
508321,41160,Clinton-Lake,06/03/2001,U,302
508328,41160,Clinton-Lake,02/05/2009,W,"4,292"
508460,41160,Clinton-Lake,03/02/2002,A,425
508487,41160,Clinton-Lake,09/28/2006,W,"3,503"
508538,41160,Clinton-Lake,10/19/2014,U,"1,199"
508891,41160,Clinton-Lake,06/02/2006,W,"2,601"
509061,41160,Clinton-Lake,12/15/2001,A,483
509158,41160,Clinton-Lake,04/18/2005,W,"2,196"
509188,41160,Clinton-Lake,08/05/2014,W,"4,111"
509199,41160,Clinton-Lake,10/25/2013,W,"4,356"
509819,41160,Clinton-Lake,07/15/2013,W,"4,404"
510044,41160,Clinton-Lake,05/08/2009,W,"4,013"
510046,41160,Clinton-Lake,05/03/2016,W,"4,301"
510892,41160,Clinton-Lake,06/08/2007,W,"3,568"
511710,41160,Clinton-Lake,02/18/2016,W,"4,339"
511738,41160,Clinton-Lake,02/21/2017,W,"4,241"
511796,41160,Clinton-Lake,01/09/2009,W,"4,241"
511953,41160,Clinton-Lake,08/11/2017,W,"4,130"
512029,41160,Clinton-Lake,10/21/2017,A,"1,329"
512101,41160,Clinton-Lake,05/31/2016,W,"4,375"
512191,41160,Clinton-Lake,07/16/2011,A,"2,417"
512451,41160,Clinton-Lake,11/06/2017,W,"4,686"
512478,41160,Clinton-Lake,06/06/2005,W,"2,285"
512779,41160,Clinton-Lake,11/15/2008,A,"1,311"
512876,41160,Clinton-Lake,09/21/2013,A,"1,764"
512929,41160,Clinton-Lake,06/12/2004,A,522
513085,41160,Clinton-Lake,08/30/2011,W,"4,888"
513179,41160,Clinton-Lake,11/05/2003,W,"1,793"
513267,41160,Clinton-Lake,09/29/2010,W,"4,455"
513446,41160,Clinton-Lake,10/31/2005,W,"2,476"
513491,41160,Clinton-Lake,09/09/2001,U,311
513602,41160,Clinton-Lake,09/30/2002,W,"1,681"
513797,41160,Clinton-Lake,06/30/2006,W,"2,954"
513810,41160,Clinton-Lake,09/12/2001,W,"1,845"
513854,41160,Clinton-Lake,01/14/2002,W,"1,679"
513895,41160,Clinton-Lake,07/01/2003,W,"1,763"
514027,41160,Clinton-Lake,11/20/2014,W,"4,283"
514045,41160,Clinton-Lake,06/11/2010,W,"4,549"
514233,41160,Clinton-Lake,02/28/2016,U,925
514643,41160,Clinton-Lake,07/14/2011,W,"4,620"
514825,41160,Clinton-Lake,07/15/2012,U,"1,539"
514842,41160,Clinton-Lake,11/06/2004,A,464
515076,41160,Clinton-Lake,05/22/2007,W,"3,579"
515398,41160,Clinton-Lake,05/24/2009,U,"1,027"
515502,41160,Clinton-Lake,05/19/2010,W,"4,038"
515677,41160,Clinton-Lake,07/23/2006,U,649
515977,41160,Clinton-Lake,10/01/2003,W,"1,796"
516048,41160,Clinton-Lake,08/05/2006,A,995
516054,41160,Clinton-Lake,04/14/2012,A,"1,669"
516130,41160,Clinton-Lake,07/30/2008,W,"4,392"
516260,41160,Clinton-Lake,10/08/2004,W,"1,956"
516601,41160,Clinton-Lake,04/02/2011,A,"1,565"
516660,41160,Clinton-Lake,05/14/2014,W,"4,085"
516865,41160,Clinton-Lake,07/15/2003,W,"1,723"
517014,41160,Clinton-Lake,03/21/2006,W,"2,432"
517265,41160,Clinton-Lake,08/06/2001,W,"1,816"
517269,41160,Clinton-Lake,01/18/2013,W,"4,376"
517337,41160,Clinton-Lake,03/29/2007,W,"3,288"
517376,41160,Clinton-Lake,08/06/2006,U,846
517389,41160,Clinton-Lake,10/28/2016,W,"4,560"
517467,41160,Clinton-Lake,02/16/2008,A,"1,114"
517562,41160,Clinton-Lake,01/20/2012,W,"5,062"
517856,41160,Clinton-Lake,09/29/2011,W,"4,653"
518165,41160,Clinton-Lake,06/30/2002,U,385
518257,41160,Clinton-Lake,10/03/2002,W,"1,735"
518274,41160,Clinton-Lake,12/01/2013,U,913
518448,41160,Clinton-Lake,10/11/2016,W,"4,556"
518795,41160,Clinton-Lake,05/11/2004,W,"1,776"
518815,41160,Clinton-Lake,01/30/2017,W,"4,090"
518817,41160,Clinton-Lake,08/19/2016,W,"3,843"
518895,41160,Clinton-Lake,07/01/2004,W,"1,769"
519005,41160,Clinton-Lake,06/13/2008,W,"4,084"
519077,41160,Clinton-Lake,04/05/2016,W,"4,420"
519241,41160,Clinton-Lake,02/20/2014,W,"4,223"
519700,41160,Clinton-Lake,09/12/2017,W,"4,524"
519747,41160,Clinton-Lake,08/24/2006,W,"3,130"
519913,41160,Clinton-Lake,05/28/2010,W,"3,846"
519982,41160,Clinton-Lake,02/11/2017,A,"1,267"
520097,41160,Clinton-Lake,11/21/2013,W,"4,580"
520243,41160,Clinton-Lake,12/23/2009,W,"3,143"
520249,41160,Clinton-Lake,10/06/2003,W,"1,656"
520296,41160,Clinton-Lake,08/03/2002,A,452
520658,41160,Clinton-Lake,05/20/2007,U,640
520728,41160,Clinton-Lake,06/13/2016,W,"4,279"
521381,41160,Clinton-Lake,11/22/2007,U,472
521409,41160,Clinton-Lake,09/21/2006,W,"3,465"
521510,41160,Clinton-Lake,08/27/2005,A,613
521713,41160,Clinton-Lake,11/04/2002,W,"1,679"
521752,41160,Clinton-Lake,08/13/2012,W,"4,176"
521808,41160,Clinton-Lake,12/04/2003,W,"1,725"
521830,41160,Clinton-Lake,11/08/2016,W,"4,611"
521848,41160,Clinton-Lake,03/16/2014,U,997
521947,41160,Clinton-Lake,09/18/2004,A,533
522191,41160,Clinton-Lake,10/13/2010,W,"4,422"
522195,41160,Clinton-Lake,11/29/2006,W,"3,255"
522256,41160,Clinton-Lake,11/11/2004,W,"2,078"
522286,41160,Clinton-Lake,05/04/2010,W,"4,251"
522486,41160,Clinton-Lake,07/08/2007,U,793
522488,41160,Clinton-Lake,11/19/2006,U,608
522511,41160,Clinton-Lake,02/03/2007,A,634
522512,41160,Clinton-Lake,02/07/2009,A,"1,146"
522609,41160,Clinton-Lake,12/24/2012,W,"1,440"
522647,41160,Clinton-Lake,08/30/2007,W,"4,096"
522668,41160,Clinton-Lake,02/08/2014,A,"1,369"
523309,41160,Clinton-Lake,05/27/2007,U,744
523335,41160,Clinton-Lake,07/22/2012,U,"1,153"
523339,41160,Clinton-Lake,11/20/2004,A,607
523393,41160,Clinton-Lake,09/20/2004,W,"1,593"
523431,41160,Clinton-Lake,08/15/2003,W,"1,551"
523519,41160,Clinton-Lake,12/12/2015,A,"1,415"
523590,41160,Clinton-Lake,07/17/2010,A,"2,104"
523855,41160,Clinton-Lake,01/13/2009,W,"4,183"
523886,41160,Clinton-Lake,04/02/2009,W,"4,065"
524358,41160,Clinton-Lake,02/07/2004,A,458
524427,41160,Clinton-Lake,10/13/2014,W,"3,690"
524534,41160,Clinton-Lake,12/01/2012,A,"1,472"
524676,41160,Clinton-Lake,09/01/2015,W,"4,533"
524738,41160,Clinton-Lake,04/24/2012,W,"4,497"
524878,41160,Clinton-Lake,10/02/2002,W,"1,730"
524921,41160,Clinton-Lake,02/27/2009,W,"3,964"
525265,41160,Clinton-Lake,08/10/2011,W,"4,532"
525581,41160,Clinton-Lake,05/29/2009,W,"3,861"
525810,41160,Clinton-Lake,05/20/2015,W,"4,293"
525840,41160,Clinton-Lake,05/31/2014,A,"1,383"
525841,41160,Clinton-Lake,03/10/2007,A,865
525906,41160,Clinton-Lake,08/13/2014,W,"4,089"
525998,41160,Clinton-Lake,11/09/2009,W,"4,301"
526012,41160,Clinton-Lake,11/30/2011,W,"4,581"
526165,41160,Clinton-Lake,10/31/2016,W,"4,366"
526790,41160,Clinton-Lake,01/23/2004,W,"1,616"
526880,41160,Clinton-Lake,04/30/2003,W,"1,550"
527254,41160,Clinton-Lake,06/21/2006,W,"2,954"
527298,41160,Clinton-Lake,08/09/2005,W,"2,330"
527562,41160,Clinton-Lake,10/24/2001,W,"1,904"
527681,41160,Clinton-Lake,02/10/2008,U,622
527734,41160,Clinton-Lake,03/31/2017,W,"3,930"
527843,41160,Clinton-Lake,05/11/2013,A,"1,407"
527899,41160,Clinton-Lake,11/17/2014,W,"4,220"
527947,41160,Clinton-Lake,05/30/2014,W,"4,233"
528160,41160,Clinton-Lake,11/04/2016,W,"5,440"
528571,41160,Clinton-Lake,01/10/2013,W,"4,248"
528825,41160,Clinton-Lake,08/10/2007,W,"3,656"
528896,41160,Clinton-Lake,10/13/2007,A,"1,240"
529009,41160,Clinton-Lake,01/16/2009,W,"3,505"
529096,41160,Clinton-Lake,10/10/2003,W,"1,838"
529263,41160,Clinton-Lake,09/29/2001,A,530
529473,41160,Clinton-Lake,05/11/2015,W,"4,297"
529819,41160,Clinton-Lake,01/29/2006,U,410
529847,41160,Clinton-Lake,09/13/2004,W,"1,735"
529931,41160,Clinton-Lake,05/13/2003,W,"1,550"
529990,41160,Clinton-Lake,12/04/2014,W,"4,384"
530035,41160,Clinton-Lake,11/29/2005,W,"2,451"
530215,41160,Clinton-Lake,01/30/2005,U,309
530309,41160,Clinton-Lake,09/03/2014,W,"4,294"
530577,41160,Clinton-Lake,10/25/2001,W,"1,842"
530818,41160,Clinton-Lake,10/09/2011,U,"2,013"
530867,41160,Clinton-Lake,08/15/2007,W,"3,847"
531406,41160,Clinton-Lake,06/03/2005,W,"2,187"
531845,41160,Clinton-Lake,07/10/2017,W,"4,319"
531878,41160,Clinton-Lake,02/02/2012,W,"4,441"
532288,41160,Clinton-Lake,06/08/2004,W,"1,798"
532347,41160,Clinton-Lake,05/21/2011,A,"1,488"
532359,41160,Clinton-Lake,04/22/2008,W,"4,467"
532686,41160,Clinton-Lake,10/08/2009,W,"4,439"
532736,41160,Clinton-Lake,02/17/2010,W,"4,354"
532872,41160,Clinton-Lake,09/30/2004,W,"1,746"
532894,41160,Clinton-Lake,03/02/2009,W,"4,053"
532907,41160,Clinton-Lake,06/21/2002,W,"1,691"
532912,41160,Clinton-Lake,12/24/2015,W,"1,656"
533263,41160,Clinton-Lake,08/21/2009,W,"3,919"
533429,41160,Clinton-Lake,07/01/2006,A,888
533773,41160,Clinton-Lake,11/12/2010,W,"4,391"
533828,41160,Clinton-Lake,08/29/2014,W,"3,923"
534153,41160,Clinton-Lake,01/04/2004,U,194
534262,41160,Clinton-Lake,04/16/2008,W,"4,373"
534465,41160,Clinton-Lake,10/07/2014,W,"4,214"
534581,41160,Clinton-Lake,01/30/2010,A,"1,352"
534624,41160,Clinton-Lake,07/18/2004,U,355
534899,41160,Clinton-Lake,11/30/2010,W,"4,212"
534921,41160,Clinton-Lake,02/20/2004,W,"1,636"
535041,41160,Clinton-Lake,04/12/2003,A,465
535649,41160,Clinton-Lake,10/22/2007,W,"4,160"
535888,41160,Clinton-Lake,11/08/2014,A,"1,396"
536201,41160,Clinton-Lake,02/18/2017,A,"1,243"
536342,41160,Clinton-Lake,11/14/2008,W,"4,625"
536363,41160,Clinton-Lake,08/08/2002,W,"1,659"
536498,41160,Clinton-Lake,07/13/2001,W,"1,817"
536623,41160,Clinton-Lake,01/07/2003,W,"1,604"
536914,41160,Clinton-Lake,05/12/2017,W,"3,752"
536991,41160,Clinton-Lake,01/13/2014,W,"4,291"
537175,41160,Clinton-Lake,10/14/2010,W,"4,713"
537386,41160,Clinton-Lake,04/17/2016,U,"1,071"
537430,41160,Clinton-Lake,07/05/2016,W,"4,066"
537447,41160,Clinton-Lake,07/24/2004,A,521
537549,41160,Clinton-Lake,05/14/2006,U,509
538370,41160,Clinton-Lake,04/22/2002,W,"1,598"
538424,41160,Clinton-Lake,05/08/2017,W,"4,022"
538463,41160,Clinton-Lake,09/10/2001,W,"1,927"
538542,41160,Clinton-Lake,07/16/2010,W,"4,853"
538547,41160,Clinton-Lake,06/25/2007,W,"3,641"
538623,41160,Clinton-Lake,04/18/2013,W,"4,221"
538782,41160,Clinton-Lake,08/30/2001,W,"1,917"
538792,41160,Clinton-Lake,02/01/2014,A,"1,348"
539587,41160,Clinton-Lake,03/16/2016,W,"4,440"
539703,41160,Clinton-Lake,09/28/2012,W,"4,419"
540469,41160,Clinton-Lake,01/16/2001,W,"1,911"
540644,41160,Clinton-Lake,06/13/2014,W,"4,192"
540679,41160,Clinton-Lake,04/11/2001,W,"1,886"
540775,41160,Clinton-Lake,06/03/2002,W,"1,602"
540779,41160,Clinton-Lake,01/08/2003,W,"1,646"
540834,41160,Clinton-Lake,01/11/2012,W,"4,574"
540905,41160,Clinton-Lake,07/28/2016,W,"4,782"
540968,41160,Clinton-Lake,04/27/2013,A,"3,780"
541059,41160,Clinton-Lake,04/18/2003,W,"1,183"
541116,41160,Clinton-Lake,02/03/2008,U,780
541172,41160,Clinton-Lake,06/27/2014,W,"4,198"
541187,41160,Clinton-Lake,03/15/2013,W,"4,592"
541235,41160,Clinton-Lake,03/14/2012,W,"4,462"
541271,41160,Clinton-Lake,03/22/2009,U,878
541328,41160,Clinton-Lake,01/17/2006,W,"2,614"
541331,41160,Clinton-Lake,09/09/2003,W,"1,669"
541472,41160,Clinton-Lake,06/30/2015,W,"4,422"
541702,41160,Clinton-Lake,04/21/2007,A,964
542020,41160,Clinton-Lake,01/07/2017,A,"1,031"
542035,41160,Clinton-Lake,07/11/2008,W,"4,375"
542184,41160,Clinton-Lake,04/15/2013,W,"4,479"
542250,41160,Clinton-Lake,02/10/2006,W,"2,388"
542573,41160,Clinton-Lake,07/30/2003,W,"1,589"
542615,41160,Clinton-Lake,07/22/2015,W,"4,488"
543098,41160,Clinton-Lake,04/21/2002,U,268
543139,41160,Clinton-Lake,07/04/2008,U,"1,177"
543346,41160,Clinton-Lake,02/26/2011,A,"1,359"
543430,41160,Clinton-Lake,02/25/2003,W,"1,562"
543503,41160,Clinton-Lake,04/02/2014,W,"4,321"
543686,41160,Clinton-Lake,07/19/2002,W,"1,633"
543770,41160,Clinton-Lake,10/02/2004,A,496
544296,41160,Clinton-Lake,10/26/2011,W,"4,700"
544605,41160,Clinton-Lake,03/14/2010,U,"1,019"
545488,41160,Clinton-Lake,03/20/2005,U,295
545505,41160,Clinton-Lake,09/18/2008,W,"4,716"
545522,41160,Clinton-Lake,08/10/2017,W,"4,270"
545648,41160,Clinton-Lake,10/18/2015,U,"1,132"
545673,41160,Clinton-Lake,08/02/2001,W,"1,842"
546104,41160,Clinton-Lake,11/26/2010,W,"1,715"
546270,41160,Clinton-Lake,09/16/2005,W,"2,497"
546357,41160,Clinton-Lake,04/05/2012,W,"4,598"
546379,41160,Clinton-Lake,07/10/2006,W,"3,014"
546441,41160,Clinton-Lake,10/28/2004,W,"2,209"
546801,41160,Clinton-Lake,12/20/2008,A,"1,139"
546973,41160,Clinton-Lake,06/27/2009,A,"1,543"
547177,41160,Clinton-Lake,11/21/2007,W,"3,666"
547402,41160,Clinton-Lake,07/09/2014,W,"4,317"
547663,41160,Clinton-Lake,01/23/2001,W,"1,890"
547844,41160,Clinton-Lake,01/11/2002,W,"1,631"
547991,41160,Clinton-Lake,07/18/2013,W,"4,458"
548002,41160,Clinton-Lake,01/27/2012,W,"4,528"
548111,41160,Clinton-Lake,04/19/2005,W,"2,308"
548133,41160,Clinton-Lake,02/05/2002,W,"1,703"
548423,41160,Clinton-Lake,04/23/2006,U,512
548600,41160,Clinton-Lake,03/26/2014,W,"4,179"
548729,41160,Clinton-Lake,02/25/2013,W,"4,588"
548758,41160,Clinton-Lake,12/22/2016,W,"3,498"
548837,41160,Clinton-Lake,07/12/2007,W,"3,962"
549320,41160,Clinton-Lake,03/27/2011,U,"1,017"
549341,41160,Clinton-Lake,02/29/2008,W,"4,007"
549360,41160,Clinton-Lake,04/15/2016,W,"4,059"
549370,41160,Clinton-Lake,12/01/2010,W,"4,258"
549668,41160,Clinton-Lake,02/13/2003,W,"1,543"
549710,41160,Clinton-Lake,08/18/2012,A,"1,758"
549782,41160,Clinton-Lake,04/10/2012,W,"4,515"
549795,41160,Clinton-Lake,02/19/2006,U,336
549957,41160,Clinton-Lake,07/29/2011,W,"4,215"
550060,41160,Clinton-Lake,03/30/2013,A,"1,270"
550143,41160,Clinton-Lake,04/07/2013,U,"1,100"
550451,41160,Clinton-Lake,05/08/2014,W,"4,166"
550604,41160,Clinton-Lake,10/06/2008,W,"4,740"
550734,41160,Clinton-Lake,09/19/2001,W,"1,958"
550775,41160,Clinton-Lake,08/06/2015,W,"4,534"
550782,41160,Clinton-Lake,12/01/2009,W,"4,338"
551035,41160,Clinton-Lake,12/16/2013,W,"4,068"
551479,41160,Clinton-Lake,04/21/2013,U,989
551529,41160,Clinton-Lake,03/11/2002,W,"1,589"
551751,41160,Clinton-Lake,03/13/2001,W,"1,944"
551887,41160,Clinton-Lake,12/26/2002,W,"1,009"
552141,41160,Clinton-Lake,08/27/2010,W,"4,242"
552245,41160,Clinton-Lake,03/15/2005,W,"2,375"
552282,41160,Clinton-Lake,05/11/2010,W,"4,097"
552381,41160,Clinton-Lake,05/31/2015,U,"1,061"
552617,41160,Clinton-Lake,02/07/2010,U,943
552637,41160,Clinton-Lake,12/22/2003,W,"1,403"
552669,41160,Clinton-Lake,03/10/2012,A,"1,598"
552818,41160,Clinton-Lake,12/25/2003,U,158
552827,41160,Clinton-Lake,04/20/2004,W,"1,801"
553419,41160,Clinton-Lake,10/09/2010,A,"1,789"
553534,41160,Clinton-Lake,09/13/2007,W,"4,139"
