,station_id,stationname,date,daytype,rides
597665,41140,King Drive,03/12/2011,A,379
597917,41140,King Drive,04/30/2016,A,342
597989,41140,King Drive,09/10/2008,W,699
598083,41140,King Drive,01/14/2013,W,623
598084,41140,King Drive,10/31/2010,U,293
598343,41140,King Drive,11/16/2009,W,589
598429,41140,King Drive,06/13/2009,A,378
598781,41140,King Drive,04/23/2015,W,622
599040,41140,King Drive,12/28/2003,U,235
599225,41140,King Drive,11/10/2004,W,702
599519,41140,King Drive,01/31/2002,W,654
599523,41140,King Drive,12/14/2010,W,533
599678,41140,King Drive,10/17/2005,W,781
600357,41140,King Drive,12/08/2010,W,575
600439,41140,King Drive,07/27/2013,A,733
600490,41140,King Drive,07/23/2014,W,658
600505,41140,King Drive,05/09/2002,W,652
600738,41140,King Drive,08/05/2003,W,731
600755,41140,King Drive,11/15/2005,W,732
600858,41140,King Drive,09/02/2006,A,523
600929,41140,King Drive,08/15/2002,W,586
601145,41140,King Drive,07/09/2017,U,314
601356,41140,King Drive,03/11/2013,W,644
601397,41140,King Drive,07/24/2010,A,365
601664,41140,King Drive,07/14/2008,W,659
601792,41140,King Drive,04/03/2004,A,440
602379,41140,King Drive,04/01/2007,U,267
602398,41140,King Drive,09/17/2013,W,"1,140"
602760,41140,King Drive,06/24/2003,W,739
602976,41140,King Drive,05/17/2008,A,381
603805,41140,King Drive,08/28/2005,U,277
603911,41140,King Drive,10/16/2014,W,700
604001,41140,King Drive,01/29/2013,W,699
604024,41140,King Drive,09/26/2008,W,750
604124,41140,King Drive,05/10/2011,W,644
604265,41140,King Drive,05/10/2008,A,409
604357,41140,King Drive,09/07/2017,W,583
604624,41140,King Drive,09/03/2009,W,617
604838,41140,King Drive,10/26/2004,W,683
605022,41140,King Drive,07/15/2003,W,607
605133,41140,King Drive,12/12/2013,W,621
605199,41140,King Drive,05/13/2010,W,571
605284,41140,King Drive,09/22/2002,U,277
605345,41140,King Drive,10/17/2012,W,703
605409,41140,King Drive,02/26/2014,W,590
605682,41140,King Drive,03/26/2009,W,613
605976,41140,King Drive,05/12/2003,W,699
606237,41140,King Drive,12/08/2011,W,651
606315,41140,King Drive,11/30/2005,W,716
606322,41140,King Drive,01/09/2011,U,258
606596,41140,King Drive,07/24/2013,W,"1,081"
606823,41140,King Drive,10/05/2015,W,722
606894,41140,King Drive,07/04/2015,A,495
607326,41140,King Drive,10/20/2011,W,611
607436,41140,King Drive,03/15/2009,U,333
607451,41140,King Drive,12/28/2002,A,322
607899,41140,King Drive,08/08/2015,A,775
608323,41140,King Drive,05/28/2009,W,546
608462,41140,King Drive,10/25/2003,A,385
608488,41140,King Drive,04/16/2015,W,612
608520,41140,King Drive,10/16/2004,A,423
608618,41140,King Drive,07/25/2012,W,669
608916,41140,King Drive,02/08/2014,A,391
608962,41140,King Drive,02/15/2006,W,726
609115,41140,King Drive,01/03/2007,W,588
609377,41140,King Drive,01/11/2005,W,631
609496,41140,King Drive,07/04/2008,U,510
609719,41140,King Drive,12/13/2010,W,487
609929,41140,King Drive,07/05/2009,U,342
610091,41140,King Drive,07/26/2016,W,575
610194,41140,King Drive,08/20/2017,U,333
610224,41140,King Drive,08/25/2014,W,622
610240,41140,King Drive,03/12/2001,W,732
610503,41140,King Drive,05/13/2009,W,514
610791,41140,King Drive,10/11/2014,A,438
610906,41140,King Drive,11/16/2016,W,636
611008,41140,King Drive,11/19/2008,W,641
611073,41140,King Drive,04/19/2004,W,623
611164,41140,King Drive,04/02/2016,A,382
611184,41140,King Drive,07/20/2003,U,243
611373,41140,King Drive,05/17/2002,W,647
611386,41140,King Drive,09/09/2004,W,663
611414,41140,King Drive,04/01/2002,W,664
611611,41140,King Drive,08/12/2014,W,653
611644,41140,King Drive,03/26/2017,U,242
611831,41140,King Drive,05/18/2013,A,515
611860,41140,King Drive,01/10/2016,U,291
611949,41140,King Drive,02/12/2004,W,482
612052,41140,King Drive,08/11/2001,A,921
612059,41140,King Drive,05/26/2015,W,691
612206,41140,King Drive,04/07/2006,W,675
612260,41140,King Drive,02/17/2013,U,318
612287,41140,King Drive,08/09/2005,W,616
612540,41140,King Drive,07/01/2007,U,361
612654,41140,King Drive,09/10/2013,W,"1,155"
612689,41140,King Drive,01/15/2015,W,538
612701,41140,King Drive,10/12/2004,W,702
612970,41140,King Drive,03/05/2006,U,261
613045,41140,King Drive,03/27/2003,W,684
613304,41140,King Drive,11/21/2002,W,708
613537,41140,King Drive,06/10/2017,A,414
613546,41140,King Drive,03/15/2011,W,562
613587,41140,King Drive,03/27/2015,W,637
613595,41140,King Drive,06/20/2015,A,480
613829,41140,King Drive,01/16/2012,W,415
613874,41140,King Drive,06/18/2003,W,664
614151,41140,King Drive,12/21/2003,U,261
614315,41140,King Drive,08/27/2016,A,440
614331,41140,King Drive,03/20/2006,W,712
614533,41140,King Drive,04/21/2017,W,538
614746,41140,King Drive,03/18/2007,U,262
614797,41140,King Drive,08/27/2004,W,633
615008,41140,King Drive,05/05/2001,A,398
615012,41140,King Drive,05/25/2010,W,558
615107,41140,King Drive,08/29/2011,W,704
615172,41140,King Drive,05/13/2008,W,673
615304,41140,King Drive,08/29/2012,W,684
615623,41140,King Drive,11/17/2011,W,630
615650,41140,King Drive,02/22/2009,U,225
615896,41140,King Drive,06/24/2005,W,652
616140,41140,King Drive,04/01/2016,W,574
616375,41140,King Drive,09/04/2007,W,784
616381,41140,King Drive,11/02/2009,W,689
616413,41140,King Drive,12/23/2001,U,270
616645,41140,King Drive,02/25/2011,W,627
616661,41140,King Drive,04/17/2004,A,386
616703,41140,King Drive,10/30/2001,W,761
616791,41140,King Drive,10/04/2017,W,567
616902,41140,King Drive,01/28/2003,W,662
616926,41140,King Drive,04/25/2005,W,645
617131,41140,King Drive,02/26/2015,W,581
617290,41140,King Drive,10/31/2009,A,415
617394,41140,King Drive,04/12/2007,W,629
617496,41140,King Drive,12/02/2016,W,686
617502,41140,King Drive,03/31/2010,W,594
617721,41140,King Drive,11/24/2003,W,664
617773,41140,King Drive,11/11/2011,W,564
617852,41140,King Drive,06/09/2011,W,541
617977,41140,King Drive,06/16/2012,A,461
617989,41140,King Drive,10/31/2007,W,696
618086,41140,King Drive,08/03/2005,W,666
618097,41140,King Drive,08/31/2011,W,673
618180,41140,King Drive,10/12/2003,U,279
618327,41140,King Drive,08/06/2013,W,"1,065"
618454,41140,King Drive,01/20/2008,U,189
618462,41140,King Drive,05/06/2005,W,627
618521,41140,King Drive,09/27/2015,U,409
618658,41140,King Drive,09/12/2015,A,451
618736,41140,King Drive,09/14/2011,W,648
618802,41140,King Drive,09/15/2001,A,416
619142,41140,King Drive,04/07/2011,W,569
619144,41140,King Drive,11/27/2001,W,685
619148,41140,King Drive,11/17/2013,U,351
619554,41140,King Drive,03/06/2013,W,641
619593,41140,King Drive,09/24/2014,W,745
619607,41140,King Drive,07/02/2015,W,702
619700,41140,King Drive,09/05/2016,U,366
619840,41140,King Drive,07/12/2015,U,496
619958,41140,King Drive,10/18/2013,W,"1,115"
620101,41140,King Drive,06/30/2010,W,611
620185,41140,King Drive,08/19/2007,U,259
620194,41140,King Drive,10/20/2006,W,795
620405,41140,King Drive,03/20/2011,U,232
620586,41140,King Drive,03/22/2009,U,250
620812,41140,King Drive,07/24/2007,W,654
620991,41140,King Drive,06/23/2004,W,622
621040,41140,King Drive,06/14/2004,W,587
621089,41140,King Drive,09/09/2014,W,751
621242,41140,King Drive,03/28/2011,W,542
621396,41140,King Drive,06/16/2010,W,639
621534,41140,King Drive,07/22/2013,W,"1,140"
621704,41140,King Drive,08/22/2010,U,296
622020,41140,King Drive,08/20/2014,W,694
622246,41140,King Drive,10/14/2017,A,320
622620,41140,King Drive,06/05/2004,A,435
622821,41140,King Drive,12/15/2012,A,458
623233,41140,King Drive,03/29/2013,W,616
623434,41140,King Drive,09/19/2006,W,825
623446,41140,King Drive,07/17/2007,W,699
623733,41140,King Drive,02/16/2014,U,333
623942,41140,King Drive,01/25/2014,A,352
624014,41140,King Drive,07/13/2014,U,435
624133,41140,King Drive,09/12/2005,W,753
624197,41140,King Drive,01/14/2006,A,362
624457,41140,King Drive,05/13/2007,U,313
624466,41140,King Drive,04/08/2003,W,646
624499,41140,King Drive,09/02/2012,U,376
624782,41140,King Drive,04/02/2004,W,656
624930,41140,King Drive,09/06/2001,W,792
624987,41140,King Drive,09/12/2011,W,719
625326,41140,King Drive,01/01/2003,U,205
625517,41140,King Drive,07/24/2001,W,696
625537,41140,King Drive,03/03/2010,W,594
625683,41140,King Drive,11/15/2017,W,522
625905,41140,King Drive,10/15/2012,W,710
626146,41140,King Drive,06/03/2005,W,687
626172,41140,King Drive,07/08/2013,W,"1,063"
626363,41140,King Drive,05/10/2016,W,580
626407,41140,King Drive,09/21/2002,A,422
626560,41140,King Drive,04/16/2004,W,599
626703,41140,King Drive,05/05/2013,U,361
626757,41140,King Drive,06/24/2010,W,614
626845,41140,King Drive,02/25/2010,W,587
627242,41140,King Drive,09/12/2016,W,616
627464,41140,King Drive,08/11/2005,W,625
627504,41140,King Drive,06/10/2016,W,704
628084,41140,King Drive,03/15/2012,W,664
628112,41140,King Drive,12/23/2006,A,424
628262,41140,King Drive,11/26/2012,W,709
628458,41140,King Drive,10/19/2010,W,615
628704,41140,King Drive,05/20/2015,W,588
628924,41140,King Drive,08/14/2015,W,743
629044,41140,King Drive,07/22/2016,W,601
629099,41140,King Drive,01/01/2007,U,256
629145,41140,King Drive,09/23/2002,W,772
629163,41140,King Drive,07/28/2012,A,523
629253,41140,King Drive,04/12/2008,A,323
629372,41140,King Drive,05/14/2003,W,644
629391,41140,King Drive,12/25/2002,U,213
629778,41140,King Drive,03/06/2006,W,556
629859,41140,King Drive,09/17/2005,A,441
629886,41140,King Drive,06/02/2017,W,623
629955,41140,King Drive,03/24/2013,U,352
630126,41140,King Drive,04/06/2017,W,535
630265,41140,King Drive,06/23/2001,A,423
630290,41140,King Drive,07/14/2011,W,598
630307,41140,King Drive,05/18/2016,W,642
630311,41140,King Drive,01/28/2008,W,657
630712,41140,King Drive,07/07/2008,W,619
630739,41140,King Drive,02/17/2010,W,590
631363,41140,King Drive,09/23/2013,W,"1,213"
631977,41140,King Drive,09/25/2004,A,418
632188,41140,King Drive,06/04/2009,W,616
632225,41140,King Drive,12/01/2001,A,472
632420,41140,King Drive,10/16/2013,W,"1,122"
632571,41140,King Drive,10/13/2010,W,574
632607,41140,King Drive,10/23/2004,A,495
632700,41140,King Drive,05/26/2005,W,607
632801,41140,King Drive,12/28/2007,W,642
632975,41140,King Drive,02/12/2010,W,540
633031,41140,King Drive,06/07/2017,W,596
633144,41140,King Drive,12/01/2008,W,627
633161,41140,King Drive,07/02/2006,U,309
633168,41140,King Drive,01/06/2009,W,609
633179,41140,King Drive,01/02/2002,W,627
633527,41140,King Drive,08/01/2011,W,670
633568,41140,King Drive,12/31/2015,W,601
633789,41140,King Drive,08/06/2014,W,742
633894,41140,King Drive,09/24/2009,W,609
634081,41140,King Drive,06/16/2016,W,615
634157,41140,King Drive,11/08/2005,W,795
634416,41140,King Drive,07/04/2003,U,399
634454,41140,King Drive,04/02/2010,W,570
634533,41140,King Drive,05/14/2017,U,317
634700,41140,King Drive,12/27/2016,W,472
634758,41140,King Drive,11/07/2007,W,703
634822,41140,King Drive,05/06/2014,W,687
634842,41140,King Drive,03/31/2015,W,672
635095,41140,King Drive,03/02/2016,W,582
635271,41140,King Drive,10/14/2015,W,719
635661,41140,King Drive,02/12/2013,W,558
635693,41140,King Drive,01/07/2014,W,382
635934,41140,King Drive,05/10/2007,W,720
636187,41140,King Drive,07/14/2005,W,656
636233,41140,King Drive,01/29/2003,W,671
636374,41140,King Drive,11/21/2017,W,501
636396,41140,King Drive,07/26/2003,A,348
636477,41140,King Drive,09/20/2001,W,779
636499,41140,King Drive,04/27/2005,W,678
637094,41140,King Drive,01/13/2006,W,678
637143,41140,King Drive,03/22/2004,W,599
637178,41140,King Drive,01/24/2004,A,326
637186,41140,King Drive,01/26/2006,W,737
637196,41140,King Drive,09/19/2007,W,740
637228,41140,King Drive,07/26/2009,U,315
637516,41140,King Drive,01/10/2001,W,688
637529,41140,King Drive,09/28/2007,W,756
637550,41140,King Drive,01/06/2004,W,528
637568,41140,King Drive,12/02/2006,A,465
638144,41140,King Drive,09/25/2007,W,720
638480,41140,King Drive,01/12/2014,U,377
638665,41140,King Drive,01/14/2014,W,705
638752,41140,King Drive,08/27/2011,A,410
638802,41140,King Drive,11/21/2001,W,786
638852,41140,King Drive,10/29/2016,A,438
638866,41140,King Drive,12/20/2015,U,338
638944,41140,King Drive,08/21/2012,W,714
639064,41140,King Drive,05/27/2002,U,243
639096,41140,King Drive,07/04/2013,U,687
639231,41140,King Drive,08/21/2004,A,450
639280,41140,King Drive,08/23/2009,U,260
639301,41140,King Drive,10/17/2011,W,716
639451,41140,King Drive,12/30/2004,W,571
639541,41140,King Drive,09/23/2015,W,774
639604,41140,King Drive,05/30/2003,W,723
639667,41140,King Drive,08/07/2016,U,325
639692,41140,King Drive,05/29/2010,A,400
640185,41140,King Drive,10/04/2016,W,611
640207,41140,King Drive,09/12/2003,W,715
640340,41140,King Drive,08/03/2003,U,306
640752,41140,King Drive,09/17/2011,A,495
640834,41140,King Drive,12/07/2001,W,751
640877,41140,King Drive,01/15/2016,W,577
640999,41140,King Drive,03/07/2002,W,609
641061,41140,King Drive,06/16/2002,U,257
641687,41140,King Drive,12/11/2003,W,581
641879,41140,King Drive,10/17/2014,W,714
642624,41140,King Drive,10/24/2003,W,638
642694,41140,King Drive,08/15/2011,W,650
642780,41140,King Drive,03/18/2004,W,569
642814,41140,King Drive,05/18/2006,W,718
642919,41140,King Drive,11/24/2012,A,396
643155,41140,King Drive,03/17/2015,W,623
643208,41140,King Drive,07/18/2014,W,683
643415,41140,King Drive,12/31/2002,W,578
643438,41140,King Drive,02/25/2012,A,364
643976,41140,King Drive,11/29/2003,A,304
644130,41140,King Drive,01/12/2015,W,543
644153,41140,King Drive,08/14/2003,W,700
644219,41140,King Drive,07/15/2002,W,676
644345,41140,King Drive,08/18/2012,A,507
644539,41140,King Drive,11/16/2012,W,720
644621,41140,King Drive,11/20/2001,W,684
644635,41140,King Drive,09/11/2001,W,664
644736,41140,King Drive,03/09/2012,W,563
645187,41140,King Drive,04/25/2001,W,729
645556,41140,King Drive,09/13/2003,A,405
645606,41140,King Drive,06/17/2008,W,566
645655,41140,King Drive,08/04/2012,A,428
645658,41140,King Drive,11/13/2017,W,571
645999,41140,King Drive,07/17/2002,W,645
646014,41140,King Drive,09/20/2005,W,727
646275,41140,King Drive,02/15/2001,W,732
646407,41140,King Drive,07/15/2017,A,458
646418,41140,King Drive,02/18/2009,W,540
646429,41140,King Drive,04/12/2017,W,500
646490,41140,King Drive,12/01/2012,A,490
646521,41140,King Drive,06/07/2007,W,713
646717,41140,King Drive,08/30/2008,A,487
646912,41140,King Drive,08/22/2008,W,681
647012,41140,King Drive,08/29/2014,W,739
647152,41140,King Drive,12/14/2013,A,431
647192,41140,King Drive,09/01/2005,W,735
647258,41140,King Drive,07/25/2009,A,447
647324,41140,King Drive,10/19/2007,W,703
647451,41140,King Drive,12/18/2011,U,331
647617,41140,King Drive,09/01/2004,W,735
647816,41140,King Drive,07/26/2014,A,498
648449,41140,King Drive,09/26/2009,A,384
648711,41140,King Drive,01/22/2013,W,560
648765,41140,King Drive,12/10/2014,W,648
648921,41140,King Drive,01/19/2015,W,412
648978,41140,King Drive,12/03/2004,W,735
649192,41140,King Drive,02/12/2003,W,524
649312,41140,King Drive,05/19/2009,W,620
649369,41140,King Drive,07/25/2006,W,754
649461,41140,King Drive,10/21/2011,W,705
649535,41140,King Drive,05/21/2013,W,"1,224"
649549,41140,King Drive,05/20/2012,U,364
649570,41140,King Drive,04/03/2011,U,330
649705,41140,King Drive,04/13/2008,U,291
649735,41140,King Drive,02/14/2004,A,389
649807,41140,King Drive,03/03/2017,W,569
650187,41140,King Drive,05/16/2006,W,716
650311,41140,King Drive,06/17/2003,W,650
650687,41140,King Drive,03/20/2016,U,314
651001,41140,King Drive,01/16/2006,W,397
651010,41140,King Drive,05/07/2012,W,619
651195,41140,King Drive,08/15/2014,W,665
651220,41140,King Drive,08/02/2013,W,"1,159"
651311,41140,King Drive,03/03/2005,W,638
651381,41140,King Drive,08/10/2011,W,684
651469,41140,King Drive,02/07/2011,W,630
651476,41140,King Drive,11/21/2009,A,412
652024,41140,King Drive,05/23/2004,U,287
652052,41140,King Drive,04/04/2001,W,781
652129,41140,King Drive,08/15/2001,W,745
652288,41140,King Drive,03/13/2015,W,679
652382,41140,King Drive,08/05/2005,W,648
652447,41140,King Drive,04/10/2005,U,260
652485,41140,King Drive,10/16/2002,W,699
652489,41140,King Drive,02/07/2001,W,759
652538,41140,King Drive,11/24/2011,U,279
652712,41140,King Drive,05/19/2004,W,631
652743,41140,King Drive,01/23/2007,W,672
652774,41140,King Drive,01/11/2003,A,336
652783,41140,King Drive,05/31/2011,W,597
652977,41140,King Drive,04/01/2013,W,720
652995,41140,King Drive,08/09/2003,A,"1,007"
652998,41140,King Drive,12/24/2012,W,434
653079,41140,King Drive,09/08/2011,W,672
653103,41140,King Drive,07/05/2001,W,680
653107,41140,King Drive,12/05/2003,W,674
653351,41140,King Drive,05/08/2003,W,678
653405,41140,King Drive,08/19/2001,U,296
653461,41140,King Drive,04/03/2003,W,685
654052,41140,King Drive,12/31/2008,W,510
654461,41140,King Drive,01/31/2014,W,635
654691,41140,King Drive,06/23/2007,A,358
654970,41140,King Drive,08/03/2009,W,553
655081,41140,King Drive,02/06/2014,W,616
655468,41140,King Drive,11/01/2015,U,391
655656,41140,King Drive,05/20/2004,W,623
655762,41140,King Drive,02/28/2004,A,346
656190,41140,King Drive,06/07/2010,W,627
656382,41140,King Drive,01/15/2010,W,590
656397,41140,King Drive,06/12/2015,W,705
656428,41140,King Drive,07/20/2007,W,715
656495,41140,King Drive,07/23/2005,A,391
656520,41140,King Drive,05/19/2007,A,476
656633,41140,King Drive,04/10/2013,W,681
656911,41140,King Drive,11/20/2014,W,630
656985,41140,King Drive,07/05/2007,W,738
657001,41140,King Drive,07/01/2008,W,714
657173,41140,King Drive,07/30/2005,A,392
657298,41140,King Drive,12/30/2010,W,499
657338,41140,King Drive,11/13/2004,A,441
657567,41140,King Drive,03/26/2010,W,559
657987,41140,King Drive,08/08/2005,W,655
658108,41140,King Drive,04/29/2002,W,593
658535,41140,King Drive,11/04/2010,W,584
658561,41140,King Drive,02/20/2002,W,675
658584,41140,King Drive,09/04/2008,W,630
658660,41140,King Drive,10/04/2013,W,"1,186"
658806,41140,King Drive,06/20/2005,W,603
658910,41140,King Drive,09/07/2016,W,625
659203,41140,King Drive,06/29/2007,W,865
659257,41140,King Drive,11/05/2009,W,624
659316,41140,King Drive,04/23/2012,W,627
659483,41140,King Drive,03/17/2007,A,383
659679,41140,King Drive,10/28/2004,W,696
659791,41140,King Drive,11/09/2008,U,244
659810,41140,King Drive,11/21/2013,W,789
660166,41140,King Drive,07/01/2017,A,426
660176,41140,King Drive,07/22/2004,W,637
660303,41140,King Drive,02/11/2004,W,583
660420,41140,King Drive,02/27/2008,W,639
660511,41140,King Drive,09/25/2008,W,702
660879,41140,King Drive,12/15/2007,A,371
660884,41140,King Drive,10/27/2002,U,311
660933,41140,King Drive,12/27/2007,W,573
661204,41140,King Drive,11/04/2006,A,448
661216,41140,King Drive,06/23/2016,W,646
661327,41140,King Drive,06/17/2001,U,294
661482,41140,King Drive,07/08/2003,W,631
661494,41140,King Drive,10/09/2001,W,755
661642,41140,King Drive,12/05/2006,W,723
661670,41140,King Drive,09/05/2002,W,727
662168,41140,King Drive,09/30/2016,W,643
662651,41140,King Drive,01/25/2002,W,685
662678,41140,King Drive,11/28/2013,U,335
662705,41140,King Drive,04/05/2012,W,596
662763,41140,King Drive,07/21/2005,W,634
662929,41140,King Drive,07/04/2001,U,378
663034,41140,King Drive,06/01/2011,W,658
663093,41140,King Drive,12/22/2010,W,473
663325,41140,King Drive,06/21/2002,W,679
663402,41140,King Drive,02/21/2011,W,381
663594,41140,King Drive,04/28/2001,A,413
663809,41140,King Drive,10/01/2003,W,779
663926,41140,King Drive,12/08/2006,W,755
663965,41140,King Drive,03/15/2014,A,455
664184,41140,King Drive,10/06/2008,W,660
664212,41140,King Drive,10/14/2016,W,625
664276,41140,King Drive,07/31/2012,W,633
664321,41140,King Drive,07/12/2006,W,727
664682,41140,King Drive,06/02/2005,W,668
664728,41140,King Drive,09/29/2004,W,678
664732,41140,King Drive,03/10/2006,W,724
664974,41140,King Drive,03/13/2009,W,584
665194,41140,King Drive,11/15/2004,W,707
665434,41140,King Drive,03/24/2014,W,742
665520,41140,King Drive,12/22/2008,W,437
665568,41140,King Drive,10/11/2006,W,843
665775,41140,King Drive,06/21/2006,W,670
666348,41140,King Drive,10/28/2008,W,607
666405,41140,King Drive,01/07/2002,W,652
666698,41140,King Drive,06/20/2011,W,537
666809,41140,King Drive,09/30/2006,A,499
666826,41140,King Drive,06/04/2015,W,729
666999,41140,King Drive,03/19/2001,W,742
667111,41140,King Drive,07/22/2011,W,596
667451,41140,King Drive,04/08/2008,W,599
667597,41140,King Drive,09/11/2013,W,"1,158"
667605,41140,King Drive,10/20/2001,A,477
667661,41140,King Drive,11/08/2014,A,434
667698,41140,King Drive,06/27/2006,W,747
667889,41140,King Drive,11/06/2013,W,869
668529,41140,King Drive,06/27/2004,U,323
668580,41140,King Drive,05/04/2005,W,633
668670,41140,King Drive,03/21/2014,W,744
668741,41140,King Drive,03/01/2017,W,559
668758,41140,King Drive,12/13/2009,U,233
668824,41140,King Drive,09/21/2003,U,237
668875,41140,King Drive,05/06/2013,W,708
668955,41140,King Drive,02/27/2004,W,641
669012,41140,King Drive,10/27/2016,W,596
669104,41140,King Drive,05/03/2009,U,301
669233,41140,King Drive,04/12/2014,A,435
669392,41140,King Drive,12/05/2016,W,649
669438,41140,King Drive,11/19/2004,W,692
669597,41140,King Drive,02/24/2011,W,617
669870,41140,King Drive,01/24/2005,W,659
669974,41140,King Drive,07/23/2006,U,309
670057,41140,King Drive,12/03/2010,W,568
670236,41140,King Drive,06/05/2009,W,626
670238,41140,King Drive,06/16/2014,W,683
670281,41140,King Drive,08/25/2011,W,696
670641,41140,King Drive,12/29/2011,W,522
670773,41140,King Drive,11/01/2010,W,635
670875,41140,King Drive,06/13/2010,U,293
670899,41140,King Drive,02/03/2006,W,733
670910,41140,King Drive,10/28/2005,W,762
670961,41140,King Drive,07/12/2014,A,458
670987,41140,King Drive,10/23/2010,A,396
671127,41140,King Drive,08/07/2013,W,"1,046"
671272,41140,King Drive,10/23/2002,W,708
671369,41140,King Drive,12/28/2015,W,422
671370,41140,King Drive,03/07/2001,W,768
671569,41140,King Drive,08/31/2006,W,798
671702,41140,King Drive,01/19/2011,W,543
671779,41140,King Drive,12/27/2008,A,301
671847,41140,King Drive,03/04/2015,W,580
671881,41140,King Drive,04/19/2008,A,390
672045,41140,King Drive,03/22/2002,W,597
672092,41140,King Drive,03/11/2010,W,587
672228,41140,King Drive,11/20/2012,W,701
672376,41140,King Drive,02/26/2005,A,401
672808,41140,King Drive,06/11/2005,A,416
673094,41140,King Drive,07/08/2005,W,682
673434,41140,King Drive,09/13/2010,W,661
673441,41140,King Drive,11/30/2016,W,629
673472,41140,King Drive,02/27/2010,A,362
673720,41140,King Drive,04/29/2016,W,717
674013,41140,King Drive,04/06/2006,W,749
674314,41140,King Drive,01/27/2003,W,604
674390,41140,King Drive,10/09/2003,W,694
674403,41140,King Drive,02/06/2002,W,654
674468,41140,King Drive,07/16/2010,W,620
674701,41140,King Drive,12/28/2013,A,499
674742,41140,King Drive,11/29/2009,U,234
674770,41140,King Drive,03/31/2012,A,411
674892,41140,King Drive,10/17/2004,U,297
674898,41140,King Drive,12/16/2010,W,567
675041,41140,King Drive,09/11/2009,W,656
675228,41140,King Drive,05/04/2010,W,598
675270,41140,King Drive,02/05/2007,W,526
675490,41140,King Drive,08/29/2007,W,731
675574,41140,King Drive,08/23/2004,W,608
675681,41140,King Drive,11/07/2011,W,669
675898,41140,King Drive,05/21/2003,W,686
676000,41140,King Drive,10/08/2011,A,443
676120,41140,King Drive,09/05/2017,W,583
676169,41140,King Drive,06/08/2011,W,619
676389,41140,King Drive,05/01/2008,W,662
676446,41140,King Drive,11/23/2005,W,702
676601,41140,King Drive,05/10/2003,A,401
676642,41140,King Drive,02/10/2002,U,211
676735,41140,King Drive,12/10/2005,A,373
676758,41140,King Drive,10/07/2005,W,736
677248,41140,King Drive,01/27/2005,W,641
677321,41140,King Drive,10/13/2014,W,550
677554,41140,King Drive,01/13/2001,A,408
677595,41140,King Drive,05/01/2012,W,637
677702,41140,King Drive,03/28/2013,W,660
677746,41140,King Drive,07/16/2002,W,597
677881,41140,King Drive,03/22/2015,U,303
678196,41140,King Drive,06/08/2002,A,384
678297,41140,King Drive,10/14/2014,W,679
678353,41140,King Drive,04/26/2009,U,270
678595,41140,King Drive,05/29/2013,W,"1,200"
679015,41140,King Drive,02/11/2010,W,585
679030,41140,King Drive,02/12/2012,U,321
679069,41140,King Drive,09/17/2017,U,304
679313,41140,King Drive,01/30/2006,W,710
679386,41140,King Drive,07/27/2014,U,380
679532,41140,King Drive,01/05/2011,W,515
679643,41140,King Drive,06/20/2014,W,664
679694,41140,King Drive,07/20/2004,W,631
679750,41140,King Drive,07/31/2015,W,811
680491,41140,King Drive,02/17/2012,W,662
680706,41140,King Drive,04/02/2006,U,297
680748,41140,King Drive,01/01/2012,U,255
680752,41140,King Drive,01/08/2013,W,678
681069,41140,King Drive,08/17/2006,W,735
681092,41140,King Drive,06/17/2017,A,404
681134,41140,King Drive,09/11/2014,W,702
681155,41140,King Drive,06/24/2009,W,624
681199,41140,King Drive,07/21/2002,U,241
681213,41140,King Drive,04/10/2002,W,650
681335,41140,King Drive,03/01/2009,U,222
681409,41140,King Drive,08/05/2002,W,657
681678,41140,King Drive,03/14/2013,W,677
681899,41140,King Drive,12/29/2013,U,384
681929,41140,King Drive,08/06/2008,W,641
682091,41140,King Drive,01/27/2017,W,547
682114,41140,King Drive,12/21/2005,W,617
682252,41140,King Drive,01/17/2005,W,364
682407,41140,King Drive,09/06/2015,U,436
682409,41140,King Drive,02/14/2017,W,605
682516,41140,King Drive,10/17/2009,A,411
682538,41140,King Drive,10/02/2012,W,726
682967,41140,King Drive,02/13/2007,W,555
682988,41140,King Drive,04/14/2011,W,562
683039,41140,King Drive,01/10/2006,W,592
683041,41140,King Drive,12/03/2011,A,416
683089,41140,King Drive,02/04/2008,W,734
683199,41140,King Drive,10/18/2006,W,804
683275,41140,King Drive,02/23/2004,W,621
683467,41140,King Drive,12/08/2016,W,594
683482,41140,King Drive,04/03/2016,U,327
683720,41140,King Drive,04/03/2005,U,280
683802,41140,King Drive,06/12/2003,W,676
684008,41140,King Drive,04/17/2017,W,458
684052,41140,King Drive,03/20/2010,A,287
684186,41140,King Drive,06/30/2006,W,899
684907,41140,King Drive,11/20/2008,W,583
685016,41140,King Drive,03/23/2005,W,579
685048,41140,King Drive,06/25/2014,W,651
685051,41140,King Drive,10/28/2016,W,647
685171,41140,King Drive,11/11/2007,U,306
685418,41140,King Drive,10/13/2007,A,419
685457,41140,King Drive,11/22/2011,W,624
685995,41140,King Drive,11/14/2012,W,690
686049,41140,King Drive,12/02/2007,U,283
686181,41140,King Drive,06/03/2016,W,714
686224,41140,King Drive,12/20/2007,W,662
686305,41140,King Drive,10/15/2013,W,"1,142"
686662,41140,King Drive,02/01/2013,W,586
686783,41140,King Drive,08/17/2004,W,598
686831,41140,King Drive,12/05/2007,W,671
687011,41140,King Drive,07/01/2011,W,680
