,station_id,stationname,date,daytype,rides
473858,40780,Central Park,10/15/2017,U,542
474008,40780,Central Park,07/09/2011,A,711
474063,40780,Central Park,03/04/2006,A,363
474355,40780,Central Park,01/11/2017,W,"1,125"
474689,40780,Central Park,07/19/2011,W,"1,135"
474722,40780,Central Park,07/12/2016,W,"1,210"
474750,40780,Central Park,05/14/2001,W,478
474754,40780,Central Park,12/01/2007,A,484
474796,40780,Central Park,06/06/2004,U,0
474934,40780,Central Park,11/09/2005,W,707
475376,40780,Central Park,09/17/2008,W,"1,170"
476118,40780,Central Park,09/01/2014,U,685
476119,40780,Central Park,03/18/2015,W,"1,397"
476310,40780,Central Park,07/10/2006,W,667
476320,40780,Central Park,02/11/2001,U,0
476452,40780,Central Park,10/04/2008,A,542
476508,40780,Central Park,03/02/2010,W,"1,114"
476639,40780,Central Park,01/29/2006,U,218
476700,40780,Central Park,08/10/2006,W,713
476959,40780,Central Park,04/23/2005,A,211
477084,40780,Central Park,12/06/2004,W,469
477196,40780,Central Park,11/24/2002,U,0
477449,40780,Central Park,03/07/2002,W,432
477830,40780,Central Park,07/19/2009,U,483
477935,40780,Central Park,01/19/2001,W,421
478151,40780,Central Park,08/07/2003,W,165
478155,40780,Central Park,02/15/2016,W,945
478339,40780,Central Park,07/15/2003,W,149
478434,40780,Central Park,06/14/2008,A,608
478521,40780,Central Park,04/26/2015,U,653
478627,40780,Central Park,09/02/2002,U,0
478942,40780,Central Park,11/27/2017,W,"1,225"
479373,40780,Central Park,12/29/2001,A,0
479395,40780,Central Park,06/05/2012,W,"1,293"
479416,40780,Central Park,03/01/2003,A,2
479476,40780,Central Park,07/27/2009,W,"1,009"
479593,40780,Central Park,03/14/2015,A,933
479731,40780,Central Park,05/17/2007,W,903
480029,40780,Central Park,01/04/2002,W,370
480096,40780,Central Park,02/25/2012,A,709
480109,40780,Central Park,06/06/2011,W,"1,189"
480135,40780,Central Park,01/31/2004,A,0
480158,40780,Central Park,05/18/2010,W,"1,039"
480237,40780,Central Park,12/21/2003,U,0
480436,40780,Central Park,01/14/2016,W,"1,243"
480493,40780,Central Park,01/24/2013,W,"1,232"
480494,40780,Central Park,04/05/2003,A,3
480668,40780,Central Park,06/25/2012,W,"1,265"
480805,40780,Central Park,03/20/2006,W,654
480828,40780,Central Park,09/29/2010,W,"1,213"
480858,40780,Central Park,01/21/2002,W,226
480935,40780,Central Park,10/31/2017,W,"1,234"
480976,40780,Central Park,10/08/2008,W,"1,123"
481098,40780,Central Park,10/27/2005,W,726
481403,40780,Central Park,09/07/2007,W,928
481480,40780,Central Park,04/05/2008,A,543
481660,40780,Central Park,10/07/2011,W,"1,228"
481683,40780,Central Park,01/18/2008,W,888
481760,40780,Central Park,02/14/2007,W,743
482150,40780,Central Park,01/05/2010,W,989
482181,40780,Central Park,12/24/2012,W,743
482286,40780,Central Park,12/23/2015,W,"1,146"
482339,40780,Central Park,03/09/2012,W,"1,148"
482424,40780,Central Park,09/11/2011,U,584
482475,40780,Central Park,03/09/2011,W,"1,094"
482480,40780,Central Park,12/31/2013,W,920
482589,40780,Central Park,04/08/2010,W,"1,046"
482723,40780,Central Park,04/02/2010,W,910
482772,40780,Central Park,01/11/2008,W,937
482898,40780,Central Park,09/18/2012,W,"1,260"
482938,40780,Central Park,02/25/2010,W,"1,069"
483085,40780,Central Park,12/11/2001,W,479
483293,40780,Central Park,08/23/2015,U,673
483505,40780,Central Park,02/05/2010,W,"1,041"
483724,40780,Central Park,06/13/2009,A,523
484123,40780,Central Park,12/02/2005,W,630
484212,40780,Central Park,12/19/2016,W,917
484323,40780,Central Park,10/01/2013,W,"1,476"
484705,40780,Central Park,12/21/2014,U,602
484859,40780,Central Park,06/26/2012,W,"1,268"
484946,40780,Central Park,09/23/2009,W,"1,152"
484967,40780,Central Park,10/26/2007,W,"1,010"
485005,40780,Central Park,07/03/2010,A,794
485172,40780,Central Park,05/18/2015,W,"1,286"
485173,40780,Central Park,12/17/2014,W,"1,323"
485678,40780,Central Park,02/06/2009,W,926
485688,40780,Central Park,04/29/2002,W,425
485780,40780,Central Park,07/13/2007,W,942
486109,40780,Central Park,12/18/2013,W,"1,204"
486153,40780,Central Park,06/20/2010,U,463
486565,40780,Central Park,01/25/2009,U,360
486692,40780,Central Park,05/27/2017,A,732
487242,40780,Central Park,02/13/2017,W,"1,143"
487633,40780,Central Park,06/20/2012,W,"1,336"
487845,40780,Central Park,05/25/2006,W,785
488307,40780,Central Park,01/30/2015,W,"1,383"
488347,40780,Central Park,10/26/2010,W,"1,125"
488637,40780,Central Park,04/19/2014,A,861
488691,40780,Central Park,10/10/2007,W,979
488848,40780,Central Park,08/10/2004,W,427
489039,40780,Central Park,12/21/2007,W,897
489403,40780,Central Park,11/17/2012,A,959
489775,40780,Central Park,08/15/2016,W,"1,037"
490286,40780,Central Park,05/03/2011,W,"1,096"
490627,40780,Central Park,06/06/2009,A,552
490660,40780,Central Park,11/26/2015,U,481
490749,40780,Central Park,09/10/2002,W,217
491092,40780,Central Park,02/24/2006,W,725
491186,40780,Central Park,02/23/2007,W,825
491193,40780,Central Park,10/12/2003,U,0
491302,40780,Central Park,12/30/2012,U,510
491312,40780,Central Park,08/08/2003,W,162
491475,40780,Central Park,07/12/2014,A,757
491482,40780,Central Park,06/30/2005,W,536
491719,40780,Central Park,04/04/2006,W,718
491874,40780,Central Park,11/23/2013,A,812
491906,40780,Central Park,05/29/2009,W,"1,103"
491909,40780,Central Park,04/07/2006,W,654
492071,40780,Central Park,01/16/2006,W,419
492085,40780,Central Park,04/11/2001,W,457
492181,40780,Central Park,11/27/2009,W,711
492184,40780,Central Park,01/05/2011,W,"1,012"
492272,40780,Central Park,12/18/2014,W,"1,346"
492481,40780,Central Park,11/22/2005,W,628
492514,40780,Central Park,07/09/2014,W,"1,378"
492518,40780,Central Park,02/03/2011,W,755
492610,40780,Central Park,02/05/2015,W,"1,424"
492818,40780,Central Park,08/31/2015,W,"1,314"
493121,40780,Central Park,09/20/2008,A,588
493327,40780,Central Park,04/30/2013,W,"1,355"
493335,40780,Central Park,01/08/2015,W,830
493749,40780,Central Park,05/24/2002,W,379
494006,40780,Central Park,04/24/2010,A,598
494024,40780,Central Park,03/15/2017,W,"1,166"
494090,40780,Central Park,03/30/2005,W,500
494424,40780,Central Park,12/03/2010,W,"1,049"
494821,40780,Central Park,07/23/2003,W,175
495276,40780,Central Park,12/23/2012,U,570
495321,40780,Central Park,01/19/2012,W,"1,150"
495511,40780,Central Park,06/29/2014,U,839
495526,40780,Central Park,06/01/2003,U,0
496462,40780,Central Park,04/17/2009,W,"1,058"
496597,40780,Central Park,10/29/2016,A,752
496614,40780,Central Park,12/08/2013,U,535
496685,40780,Central Park,09/12/2004,U,0
496713,40780,Central Park,04/23/2011,A,667
496733,40780,Central Park,05/21/2016,A,720
496739,40780,Central Park,10/09/2011,U,651
497426,40780,Central Park,06/23/2011,W,"1,133"
497894,40780,Central Park,12/12/2013,W,"1,187"
498018,40780,Central Park,10/02/2004,A,4
498099,40780,Central Park,11/28/2001,W,469
498437,40780,Central Park,02/14/2001,W,500
498830,40780,Central Park,12/09/2007,U,307
499214,40780,Central Park,05/24/2004,W,361
499544,40780,Central Park,10/26/2013,A,809
499598,40780,Central Park,06/22/2015,W,"1,221"
499630,40780,Central Park,07/22/2014,W,"1,359"
499860,40780,Central Park,06/14/2007,W,907
499891,40780,Central Park,06/04/2007,W,872
500034,40780,Central Park,09/18/2005,U,199
500054,40780,Central Park,12/27/2012,W,887
500318,40780,Central Park,06/16/2014,W,"1,308"
500359,40780,Central Park,12/15/2014,W,"1,323"
500532,40780,Central Park,05/27/2016,W,"1,165"
500533,40780,Central Park,08/21/2006,W,748
500755,40780,Central Park,12/17/2011,A,719
500852,40780,Central Park,07/01/2006,A,520
500857,40780,Central Park,03/24/2010,W,"1,013"
501054,40780,Central Park,01/30/2012,W,"1,235"
501487,40780,Central Park,07/29/2010,W,"1,127"
501675,40780,Central Park,05/03/2006,W,775
501713,40780,Central Park,05/01/2005,U,165
501857,40780,Central Park,02/10/2010,W,"1,070"
502178,40780,Central Park,03/30/2011,W,"1,092"
502327,40780,Central Park,11/03/2009,W,"1,122"
502476,40780,Central Park,01/15/2014,W,"1,370"
502493,40780,Central Park,09/13/2004,W,466
502508,40780,Central Park,02/02/2012,W,"1,287"
502584,40780,Central Park,03/25/2014,W,"1,267"
502617,40780,Central Park,05/09/2006,W,767
502632,40780,Central Park,04/02/2011,A,613
502703,40780,Central Park,07/17/2014,W,"1,379"
502900,40780,Central Park,04/04/2015,A,827
502938,40780,Central Park,02/08/2014,A,725
503202,40780,Central Park,02/26/2002,W,452
503323,40780,Central Park,10/05/2004,W,482
503375,40780,Central Park,06/02/2015,W,"1,396"
504345,40780,Central Park,02/17/2013,U,520
504483,40780,Central Park,10/31/2004,U,0
504513,40780,Central Park,09/30/2002,W,206
504537,40780,Central Park,08/03/2002,A,1
504558,40780,Central Park,08/23/2016,W,"1,211"
504908,40780,Central Park,10/14/2009,W,"1,136"
504939,40780,Central Park,06/06/2014,W,"1,324"
504965,40780,Central Park,03/08/2003,A,2
504978,40780,Central Park,07/08/2006,A,456
504999,40780,Central Park,05/04/2004,W,433
505025,40780,Central Park,03/20/2012,W,"1,247"
505209,40780,Central Park,07/02/2017,U,618
505333,40780,Central Park,12/06/2006,W,887
505530,40780,Central Park,11/13/2001,W,478
505611,40780,Central Park,07/06/2006,W,740
505812,40780,Central Park,07/21/2002,U,0
505884,40780,Central Park,05/15/2007,W,818
506121,40780,Central Park,01/30/2006,W,686
506229,40780,Central Park,10/14/2001,U,0
506553,40780,Central Park,05/24/2015,U,617
506618,40780,Central Park,09/29/2013,U,696
506622,40780,Central Park,09/01/2003,U,0
506724,40780,Central Park,07/07/2004,W,396
506727,40780,Central Park,11/24/2006,W,504
506860,40780,Central Park,03/24/2007,A,462
507125,40780,Central Park,10/05/2014,U,656
507426,40780,Central Park,08/16/2013,W,"1,312"
507483,40780,Central Park,08/12/2003,W,164
507672,40780,Central Park,08/01/2005,W,564
507803,40780,Central Park,12/21/2006,W,821
508067,40780,Central Park,08/17/2006,W,695
508472,40780,Central Park,06/19/2008,W,"1,076"
508688,40780,Central Park,04/06/2010,W,"1,070"
508882,40780,Central Park,03/09/2013,A,649
508895,40780,Central Park,09/30/2008,W,"1,109"
509348,40780,Central Park,03/23/2011,W,"1,107"
509539,40780,Central Park,11/02/2008,U,439
509790,40780,Central Park,05/27/2013,U,530
509822,40780,Central Park,10/31/2008,W,"1,088"
509912,40780,Central Park,11/18/2007,U,370
510014,40780,Central Park,02/27/2008,W,"1,000"
510188,40780,Central Park,01/17/2004,A,3
510217,40780,Central Park,10/15/2010,W,"1,189"
510510,40780,Central Park,05/18/2007,W,862
510536,40780,Central Park,12/20/2005,W,596
510569,40780,Central Park,02/02/2010,W,"1,062"
510664,40780,Central Park,04/02/2014,W,"1,367"
510745,40780,Central Park,05/27/2011,W,"1,029"
510845,40780,Central Park,02/08/2015,U,600
511194,40780,Central Park,10/11/2009,U,473
511213,40780,Central Park,02/22/2007,W,834
511342,40780,Central Park,02/10/2014,W,"1,228"
511474,40780,Central Park,07/15/2006,A,402
511485,40780,Central Park,10/27/2016,W,"1,301"
511602,40780,Central Park,07/28/2010,W,"1,102"
511726,40780,Central Park,08/04/2016,W,"1,248"
511791,40780,Central Park,02/23/2010,W,"1,045"
511845,40780,Central Park,10/29/2011,A,786
511955,40780,Central Park,08/21/2001,W,391
512220,40780,Central Park,05/14/2006,U,197
512374,40780,Central Park,11/01/2009,U,493
512599,40780,Central Park,06/02/2013,U,570
512650,40780,Central Park,03/02/2003,U,0
512870,40780,Central Park,01/21/2008,W,555
513173,40780,Central Park,08/16/2007,W,850
513361,40780,Central Park,06/30/2014,W,"1,239"
513401,40780,Central Park,02/28/2004,A,1
513732,40780,Central Park,03/04/2012,U,485
513954,40780,Central Park,10/06/2007,A,570
513981,40780,Central Park,06/08/2015,W,"1,290"
514200,40780,Central Park,05/27/2007,U,310
514226,40780,Central Park,06/06/2013,W,"1,320"
514252,40780,Central Park,10/05/2010,W,"1,217"
514379,40780,Central Park,12/21/2001,W,469
514422,40780,Central Park,11/08/2013,W,"1,333"
514537,40780,Central Park,11/21/2013,W,"1,415"
514626,40780,Central Park,01/20/2005,W,493
514678,40780,Central Park,11/29/2005,W,682
514778,40780,Central Park,03/24/2012,A,784
514990,40780,Central Park,08/18/2005,W,570
515124,40780,Central Park,08/20/2013,W,"1,235"
515259,40780,Central Park,09/03/2002,W,218
515356,40780,Central Park,05/18/2002,A,1
515431,40780,Central Park,03/08/2014,A,839
515468,40780,Central Park,07/29/2003,W,181
515551,40780,Central Park,03/06/2005,U,187
515642,40780,Central Park,06/15/2014,U,673
515710,40780,Central Park,01/12/2002,A,2
515715,40780,Central Park,12/27/2007,W,738
515916,40780,Central Park,09/24/2011,A,711
515974,40780,Central Park,07/26/2015,U,708
516297,40780,Central Park,01/23/2003,W,139
516612,40780,Central Park,09/10/2008,W,"1,137"
516621,40780,Central Park,10/24/2014,W,"1,545"
516755,40780,Central Park,08/22/2006,W,709
516767,40780,Central Park,07/01/2001,U,0
516847,40780,Central Park,12/08/2004,W,516
516980,40780,Central Park,01/08/2017,U,451
517215,40780,Central Park,12/04/2009,W,"1,079"
517314,40780,Central Park,10/15/2007,W,"1,002"
517326,40780,Central Park,08/17/2016,W,"1,192"
517405,40780,Central Park,12/24/2003,W,101
517415,40780,Central Park,03/11/2013,W,"1,249"
517699,40780,Central Park,07/26/2017,W,"1,239"
517809,40780,Central Park,08/31/2003,U,0
517837,40780,Central Park,11/27/2004,A,1
517912,40780,Central Park,11/05/2014,W,"1,565"
518713,40780,Central Park,07/05/2012,W,"1,148"
518820,40780,Central Park,04/22/2007,U,305
518875,40780,Central Park,07/24/2003,W,183
518991,40780,Central Park,02/08/2007,W,792
519177,40780,Central Park,09/04/2006,U,290
519690,40780,Central Park,10/01/2003,W,236
520220,40780,Central Park,04/03/2002,W,395
520439,40780,Central Park,03/19/2013,W,"1,275"
520558,40780,Central Park,12/18/2002,W,168
520663,40780,Central Park,12/05/2006,W,833
521107,40780,Central Park,09/17/2010,W,"1,218"
521178,40780,Central Park,04/06/2014,U,618
521615,40780,Central Park,02/15/2002,W,417
522109,40780,Central Park,02/18/2014,W,"1,346"
522112,40780,Central Park,06/24/2004,W,388
522117,40780,Central Park,08/08/2012,W,"1,294"
522152,40780,Central Park,02/02/2001,W,441
522505,40780,Central Park,11/27/2005,U,181
522529,40780,Central Park,09/30/2006,A,451
522554,40780,Central Park,01/25/2008,W,851
522562,40780,Central Park,06/17/2016,W,"1,247"
522692,40780,Central Park,01/12/2014,U,548
522765,40780,Central Park,01/01/2004,U,9
522943,40780,Central Park,06/19/2012,W,"1,333"
523036,40780,Central Park,05/28/2008,W,954
523417,40780,Central Park,11/12/2003,W,177
523457,40780,Central Park,12/23/2010,W,810
523477,40780,Central Park,08/14/2009,W,"1,095"
523542,40780,Central Park,12/10/2016,A,677
523565,40780,Central Park,12/13/2006,W,851
523582,40780,Central Park,06/04/2014,W,"1,311"
524000,40780,Central Park,03/02/2017,W,"1,056"
524109,40780,Central Park,07/21/2016,W,"1,211"
524135,40780,Central Park,04/28/2017,W,"1,101"
524150,40780,Central Park,11/06/2004,A,2
524328,40780,Central Park,09/03/2010,W,"1,137"
524550,40780,Central Park,08/29/2006,W,750
524595,40780,Central Park,02/09/2002,A,3
524634,40780,Central Park,12/26/2013,W,893
525783,40780,Central Park,05/25/2005,W,574
525920,40780,Central Park,10/31/2001,W,452
525961,40780,Central Park,09/29/2012,A,904
526125,40780,Central Park,09/29/2015,W,"1,445"
526613,40780,Central Park,11/15/2011,W,"1,329"
526710,40780,Central Park,09/09/2008,W,"1,138"
527227,40780,Central Park,02/26/2011,A,612
527337,40780,Central Park,05/06/2013,W,"1,277"
527421,40780,Central Park,05/21/2007,W,924
527485,40780,Central Park,01/06/2004,W,163
527519,40780,Central Park,04/28/2009,W,"1,000"
527620,40780,Central Park,03/20/2016,U,552
527704,40780,Central Park,07/05/2015,U,798
527881,40780,Central Park,11/16/2017,W,"1,205"
527973,40780,Central Park,01/09/2004,W,142
528050,40780,Central Park,04/11/2013,W,"1,307"
528071,40780,Central Park,09/23/2015,W,"1,604"
528639,40780,Central Park,06/22/2009,W,"1,030"
528841,40780,Central Park,09/09/2010,W,"1,594"
528888,40780,Central Park,04/26/2010,W,"1,071"
529438,40780,Central Park,06/02/2014,W,"1,273"
529663,40780,Central Park,02/18/2004,W,346
529716,40780,Central Park,04/10/2008,W,978
530301,40780,Central Park,07/21/2017,W,"1,125"
530346,40780,Central Park,04/20/2007,W,869
530697,40780,Central Park,06/13/2010,U,444
530860,40780,Central Park,10/04/2007,W,968
530973,40780,Central Park,01/28/2005,W,415
531213,40780,Central Park,05/12/2015,W,"1,320"
531238,40780,Central Park,09/07/2008,U,428
531471,40780,Central Park,10/08/2012,W,"1,237"
531679,40780,Central Park,05/15/2008,W,"1,013"
531904,40780,Central Park,06/04/2010,W,"1,095"
532016,40780,Central Park,01/18/2012,W,"1,245"
532093,40780,Central Park,06/22/2004,W,410
532279,40780,Central Park,07/10/2011,U,555
532640,40780,Central Park,06/23/2015,W,"1,286"
532724,40780,Central Park,08/19/2017,A,693
532843,40780,Central Park,03/19/2004,W,379
532853,40780,Central Park,02/05/2007,W,676
533072,40780,Central Park,12/27/2014,A,750
533111,40780,Central Park,01/10/2012,W,"1,130"
533197,40780,Central Park,11/01/2005,W,735
533363,40780,Central Park,01/03/2013,W,"1,090"
533395,40780,Central Park,01/12/2016,W,"1,172"
533749,40780,Central Park,06/29/2001,W,495
533906,40780,Central Park,07/15/2012,U,727
534061,40780,Central Park,05/10/2016,W,"1,154"
534229,40780,Central Park,06/08/2012,W,"1,274"
534255,40780,Central Park,12/08/2008,W,"1,028"
534380,40780,Central Park,12/18/2010,A,583
534473,40780,Central Park,06/27/2012,W,"1,317"
534673,40780,Central Park,03/30/2015,W,"1,314"
534697,40780,Central Park,04/17/2015,W,"1,431"
534777,40780,Central Park,01/11/2006,W,646
534826,40780,Central Park,08/08/2005,W,564
535053,40780,Central Park,05/20/2008,W,988
535140,40780,Central Park,06/24/2011,W,"1,151"
535198,40780,Central Park,04/12/2004,W,320
535640,40780,Central Park,12/09/2015,W,"1,526"
535738,40780,Central Park,03/30/2003,U,0
535850,40780,Central Park,01/16/2003,W,183
536095,40780,Central Park,11/23/2001,W,294
536196,40780,Central Park,08/11/2004,W,393
536316,40780,Central Park,04/12/2005,W,612
536411,40780,Central Park,06/10/2011,W,"1,122"
536543,40780,Central Park,02/19/2012,U,530
536560,40780,Central Park,11/26/2011,A,667
536571,40780,Central Park,09/21/2003,U,0
536643,40780,Central Park,03/18/2012,U,601
536765,40780,Central Park,02/18/2015,W,"1,225"
536787,40780,Central Park,11/01/2012,W,"1,403"
536948,40780,Central Park,05/08/2012,W,"1,318"
537012,40780,Central Park,09/27/2017,W,"1,327"
537087,40780,Central Park,11/10/2002,U,0
537143,40780,Central Park,02/07/2002,W,470
537171,40780,Central Park,08/09/2014,A,902
537515,40780,Central Park,12/05/2009,A,596
537529,40780,Central Park,04/16/2002,W,398
537572,40780,Central Park,11/22/2002,W,176
537673,40780,Central Park,08/20/2002,W,207
538011,40780,Central Park,04/22/2011,W,818
538049,40780,Central Park,05/29/2007,W,863
538206,40780,Central Park,07/19/2001,W,474
538222,40780,Central Park,11/12/2015,W,"1,425"
538326,40780,Central Park,09/15/2008,W,"1,113"
538327,40780,Central Park,02/15/2006,W,718
538767,40780,Central Park,01/12/2009,W,"1,024"
539087,40780,Central Park,05/23/2002,W,428
539229,40780,Central Park,02/03/2016,W,"1,342"
539235,40780,Central Park,12/09/2014,W,"1,399"
539253,40780,Central Park,03/01/2010,W,"1,010"
539342,40780,Central Park,01/09/2010,A,513
539457,40780,Central Park,10/27/2015,W,"1,455"
539589,40780,Central Park,01/20/2012,W,"1,113"
539669,40780,Central Park,11/11/2008,W,917
539935,40780,Central Park,10/23/2015,W,"1,433"
540153,40780,Central Park,05/15/2010,A,603
540507,40780,Central Park,09/25/2007,W,"1,001"
540562,40780,Central Park,10/01/2001,W,524
540581,40780,Central Park,11/12/2006,U,309
540590,40780,Central Park,09/01/2009,W,"1,124"
540699,40780,Central Park,12/16/2013,W,"1,153"
540814,40780,Central Park,08/29/2005,W,608
541163,40780,Central Park,05/13/2005,W,488
541318,40780,Central Park,04/14/2016,W,"1,272"
541419,40780,Central Park,09/20/2002,W,237
541866,40780,Central Park,02/22/2006,W,734
541891,40780,Central Park,04/05/2009,U,376
542162,40780,Central Park,06/04/2015,W,"1,442"
542196,40780,Central Park,05/05/2004,W,399
542202,40780,Central Park,09/10/2015,W,"1,515"
542217,40780,Central Park,02/28/2003,W,158
542394,40780,Central Park,07/03/2016,U,687
542483,40780,Central Park,07/11/2003,W,154
542552,40780,Central Park,03/08/2011,W,"1,110"
542571,40780,Central Park,12/01/2013,U,582
542722,40780,Central Park,09/27/2012,W,"1,422"
542753,40780,Central Park,07/12/2008,A,520
542792,40780,Central Park,02/15/2007,W,757
542955,40780,Central Park,11/09/2016,W,"1,312"
542970,40780,Central Park,08/23/2003,A,1
543010,40780,Central Park,11/23/2012,W,741
543212,40780,Central Park,07/28/2003,W,133
543646,40780,Central Park,04/26/2011,W,"1,049"
543827,40780,Central Park,10/16/2007,W,"1,007"
543871,40780,Central Park,05/04/2001,W,471
544011,40780,Central Park,08/13/2010,W,"1,099"
544203,40780,Central Park,10/30/2013,W,"1,406"
544357,40780,Central Park,08/26/2003,W,175
544958,40780,Central Park,08/31/2001,W,432
545096,40780,Central Park,10/17/2014,W,"1,492"
545168,40780,Central Park,12/01/2012,A,821
545224,40780,Central Park,04/15/2014,W,"1,074"
545313,40780,Central Park,02/16/2015,W,959
545524,40780,Central Park,08/06/2002,W,441
545537,40780,Central Park,08/20/2005,A,308
545819,40780,Central Park,09/18/2009,W,"1,084"
545879,40780,Central Park,04/04/2002,W,423
546122,40780,Central Park,01/13/2008,U,345
546282,40780,Central Park,05/15/2004,A,1
546302,40780,Central Park,04/06/2009,W,863
546431,40780,Central Park,05/09/2016,W,"1,144"
546542,40780,Central Park,09/14/2013,A,795
546629,40780,Central Park,10/11/2002,W,182
546998,40780,Central Park,04/30/2014,W,"1,256"
547135,40780,Central Park,04/07/2005,W,580
547197,40780,Central Park,10/09/2003,W,237
547360,40780,Central Park,03/05/2007,W,746
547443,40780,Central Park,07/02/2011,A,821
547719,40780,Central Park,01/29/2005,A,183
547854,40780,Central Park,09/19/2007,W,"1,035"
548145,40780,Central Park,10/07/2007,U,394
548185,40780,Central Park,05/28/2003,W,186
548457,40780,Central Park,08/01/2003,W,161
548530,40780,Central Park,10/13/2002,U,0
548571,40780,Central Park,04/01/2017,A,659
548592,40780,Central Park,10/02/2015,W,"1,508"
548687,40780,Central Park,08/08/2002,W,384
548700,40780,Central Park,08/27/2009,W,"1,106"
548991,40780,Central Park,12/24/2014,W,837
549063,40780,Central Park,04/28/2005,W,574
549100,40780,Central Park,12/21/2004,W,396
549113,40780,Central Park,05/28/2010,W,"1,050"
549250,40780,Central Park,10/24/2011,W,"1,260"
549430,40780,Central Park,10/22/2002,W,203
549831,40780,Central Park,09/29/2006,W,827
549848,40780,Central Park,10/10/2003,W,211
549850,40780,Central Park,03/27/2007,W,855
549875,40780,Central Park,08/11/2003,W,147
549958,40780,Central Park,05/12/2005,W,576
550096,40780,Central Park,07/02/2005,A,353
550145,40780,Central Park,10/14/2011,W,"1,228"
550166,40780,Central Park,10/30/2017,W,"1,236"
550170,40780,Central Park,01/14/2013,W,"1,315"
550313,40780,Central Park,09/09/2012,U,584
550462,40780,Central Park,06/24/2016,W,"1,229"
550626,40780,Central Park,08/26/2001,U,0
550728,40780,Central Park,05/02/2014,W,"1,302"
551099,40780,Central Park,07/11/2014,W,"1,402"
551116,40780,Central Park,01/28/2002,W,461
551147,40780,Central Park,05/21/2011,A,670
551159,40780,Central Park,05/14/2004,W,378
551168,40780,Central Park,10/03/2008,W,"1,067"
551283,40780,Central Park,04/13/2001,W,394
551432,40780,Central Park,08/08/2011,W,"1,060"
551527,40780,Central Park,05/19/2013,U,579
551885,40780,Central Park,02/27/2011,U,446
552038,40780,Central Park,01/31/2007,W,801
552267,40780,Central Park,07/17/2003,W,162
552310,40780,Central Park,01/24/2007,W,845
552463,40780,Central Park,11/14/2017,W,"1,287"
552482,40780,Central Park,04/14/2003,W,179
552897,40780,Central Park,03/19/2003,W,144
552969,40780,Central Park,04/10/2004,A,0
552995,40780,Central Park,08/15/2013,W,"1,372"
553058,40780,Central Park,10/13/2007,A,530
553228,40780,Central Park,05/08/2010,A,590
553323,40780,Central Park,07/14/2002,U,0
553431,40780,Central Park,08/20/2010,W,"1,174"
553515,40780,Central Park,05/08/2017,W,"1,135"
553956,40780,Central Park,05/12/2011,W,"1,166"
554024,40780,Central Park,03/22/2009,U,402
554160,40780,Central Park,08/15/2006,W,724
554221,40780,Central Park,03/05/2002,W,396
554285,40780,Central Park,11/28/2009,A,564
554298,40780,Central Park,12/10/2003,W,186
554347,40780,Central Park,07/11/2010,U,463
554842,40780,Central Park,05/12/2002,U,0
554896,40780,Central Park,03/22/2016,W,"1,253"
554945,40780,Central Park,04/07/2012,A,710
555022,40780,Central Park,05/17/2004,W,382
555141,40780,Central Park,08/31/2008,U,509
555277,40780,Central Park,04/12/2003,A,4
555667,40780,Central Park,12/16/2004,W,476
555670,40780,Central Park,04/28/2010,W,"1,084"
555807,40780,Central Park,06/28/2003,A,1
555872,40780,Central Park,03/03/2013,U,483
555879,40780,Central Park,07/07/2011,W,"1,157"
556012,40780,Central Park,04/12/2015,U,676
556204,40780,Central Park,03/06/2008,W,"1,006"
556354,40780,Central Park,03/27/2015,W,"1,363"
556410,40780,Central Park,04/06/2006,W,778
556464,40780,Central Park,08/09/2013,W,"1,345"
556486,40780,Central Park,06/16/2010,W,"1,138"
556563,40780,Central Park,06/21/2001,W,462
556615,40780,Central Park,04/04/2001,W,469
557005,40780,Central Park,02/14/2017,W,"1,147"
557219,40780,Central Park,01/22/2007,W,828
557351,40780,Central Park,03/04/2013,W,"1,190"
557357,40780,Central Park,08/04/2004,W,448
557366,40780,Central Park,05/28/2012,U,584
557551,40780,Central Park,01/04/2004,U,0
557555,40780,Central Park,02/10/2017,W,"1,129"
557603,40780,Central Park,06/21/2007,W,911
557677,40780,Central Park,08/14/2003,W,189
557812,40780,Central Park,04/27/2015,W,"1,359"
557964,40780,Central Park,01/17/2006,W,722
557965,40780,Central Park,04/13/2004,W,355
557974,40780,Central Park,05/01/2017,W,"1,173"
558341,40780,Central Park,04/02/2013,W,"1,304"
558353,40780,Central Park,05/11/2011,W,"1,106"
558382,40780,Central Park,01/31/2012,W,"1,284"
558487,40780,Central Park,09/23/2013,W,"1,394"
558547,40780,Central Park,09/27/2009,U,492
558887,40780,Central Park,08/04/2014,W,"1,291"
559003,40780,Central Park,08/23/2013,W,"1,413"
559349,40780,Central Park,02/20/2011,U,415
559593,40780,Central Park,12/17/2001,W,466
559978,40780,Central Park,02/04/2008,W,977
560021,40780,Central Park,01/04/2005,W,511
560048,40780,Central Park,03/30/2008,U,347
560140,40780,Central Park,10/22/2008,W,"1,160"
560146,40780,Central Park,07/20/2012,W,"1,266"
560241,40780,Central Park,01/18/2005,W,496
560698,40780,Central Park,08/24/2007,W,823
560732,40780,Central Park,06/18/2013,W,"1,237"
560965,40780,Central Park,07/20/2009,W,"1,015"
561135,40780,Central Park,11/07/2012,W,"1,375"
561201,40780,Central Park,10/18/2006,W,882
561438,40780,Central Park,01/20/2002,U,0
