,station_id,stationname,date,daytype,rides
542687,40460,Merchandise Mart,07/04/2008,U,814
542814,40460,Merchandise Mart,05/19/2012,A,"1,768"
542923,40460,Merchandise Mart,05/12/2002,U,297
542959,40460,Merchandise Mart,08/03/2002,A,"1,109"
543064,40460,Merchandise Mart,05/03/2003,A,887
543150,40460,Merchandise Mart,08/06/2017,U,"1,388"
543232,40460,Merchandise Mart,12/12/2009,A,"1,488"
543411,40460,Merchandise Mart,04/20/2007,W,"4,779"
543750,40460,Merchandise Mart,11/10/2004,W,"5,476"
543800,40460,Merchandise Mart,01/08/2013,W,"7,053"
543809,40460,Merchandise Mart,07/13/2004,W,"5,541"
544109,40460,Merchandise Mart,06/27/2011,W,"6,295"
544306,40460,Merchandise Mart,12/06/2005,W,"5,650"
544333,40460,Merchandise Mart,12/30/2005,W,"2,910"
544423,40460,Merchandise Mart,07/24/2007,W,"6,067"
544436,40460,Merchandise Mart,09/03/2008,W,"6,368"
544547,40460,Merchandise Mart,02/02/2002,A,934
544569,40460,Merchandise Mart,02/08/2016,W,"7,913"
544579,40460,Merchandise Mart,09/29/2004,W,"5,122"
544587,40460,Merchandise Mart,07/10/2004,A,785
544731,40460,Merchandise Mart,07/16/2007,W,"6,136"
545003,40460,Merchandise Mart,05/25/2001,W,"5,073"
545339,40460,Merchandise Mart,06/08/2003,U,453
545478,40460,Merchandise Mart,04/05/2006,W,"5,954"
545521,40460,Merchandise Mart,09/21/2016,W,"9,040"
545697,40460,Merchandise Mart,10/09/2011,U,"2,430"
545797,40460,Merchandise Mart,02/17/2002,U,293
545895,40460,Merchandise Mart,08/14/2011,U,700
546051,40460,Merchandise Mart,03/11/2008,W,"5,921"
546057,40460,Merchandise Mart,10/30/2010,A,"1,629"
546113,40460,Merchandise Mart,07/04/2011,U,734
546145,40460,Merchandise Mart,12/20/2012,W,"5,962"
546246,40460,Merchandise Mart,05/04/2017,W,"8,316"
546350,40460,Merchandise Mart,12/26/2016,U,737
546365,40460,Merchandise Mart,01/05/2016,W,"8,022"
546474,40460,Merchandise Mart,11/24/2010,W,"4,565"
546535,40460,Merchandise Mart,09/25/2015,W,"6,960"
546573,40460,Merchandise Mart,03/12/2011,A,"2,615"
546653,40460,Merchandise Mart,12/10/2011,A,"1,820"
546698,40460,Merchandise Mart,11/04/2016,W,"9,468"
547248,40460,Merchandise Mart,04/18/2016,W,"7,578"
547417,40460,Merchandise Mart,02/10/2013,U,"1,036"
547436,40460,Merchandise Mart,10/01/2016,A,"1,723"
547517,40460,Merchandise Mart,02/13/2007,W,"6,174"
548284,40460,Merchandise Mart,09/09/2007,U,659
548468,40460,Merchandise Mart,07/30/2001,W,"6,635"
548490,40460,Merchandise Mart,09/19/2017,W,"8,944"
548584,40460,Merchandise Mart,02/09/2014,U,"1,160"
548762,40460,Merchandise Mart,04/22/2001,U,275
548839,40460,Merchandise Mart,02/23/2016,W,"8,190"
549029,40460,Merchandise Mart,08/24/2004,W,"5,218"
549203,40460,Merchandise Mart,05/27/2001,U,371
549516,40460,Merchandise Mart,04/14/2005,W,"5,271"
549518,40460,Merchandise Mart,02/19/2013,W,"7,316"
549854,40460,Merchandise Mart,12/30/2009,W,"3,660"
549982,40460,Merchandise Mart,04/28/2005,W,"5,229"
550338,40460,Merchandise Mart,10/17/2008,W,"5,418"
550444,40460,Merchandise Mart,10/03/2002,W,"5,172"
550515,40460,Merchandise Mart,07/10/2003,W,"5,249"
550621,40460,Merchandise Mart,05/30/2016,U,"1,324"
550684,40460,Merchandise Mart,03/26/2008,W,"5,291"
550722,40460,Merchandise Mart,08/22/2014,W,"6,849"
550830,40460,Merchandise Mart,03/24/2003,W,"5,755"
550972,40460,Merchandise Mart,01/11/2006,W,"5,930"
551161,40460,Merchandise Mart,06/18/2005,A,985
551237,40460,Merchandise Mart,11/25/2006,A,803
551830,40460,Merchandise Mart,04/21/2016,W,"7,670"
551872,40460,Merchandise Mart,07/02/2006,U,695
551967,40460,Merchandise Mart,09/09/2005,W,"4,940"
552022,40460,Merchandise Mart,12/03/2006,U,11
552390,40460,Merchandise Mart,06/10/2011,W,"6,180"
552422,40460,Merchandise Mart,11/21/2014,W,"7,282"
552447,40460,Merchandise Mart,01/12/2005,W,"5,535"
552537,40460,Merchandise Mart,03/27/2006,W,"5,306"
552659,40460,Merchandise Mart,06/10/2016,W,"7,933"
552777,40460,Merchandise Mart,10/28/2011,W,"5,895"
552921,40460,Merchandise Mart,09/17/2003,W,"5,654"
552996,40460,Merchandise Mart,05/08/2002,W,"6,177"
553200,40460,Merchandise Mart,09/10/2003,W,"5,783"
553525,40460,Merchandise Mart,08/29/2007,W,"6,126"
553528,40460,Merchandise Mart,01/25/2001,W,"6,439"
553529,40460,Merchandise Mart,09/08/2016,W,"8,410"
554213,40460,Merchandise Mart,10/13/2002,U,620
554294,40460,Merchandise Mart,10/31/2016,W,"8,392"
554569,40460,Merchandise Mart,02/17/2004,W,"5,804"
554760,40460,Merchandise Mart,03/11/2012,U,"1,031"
554824,40460,Merchandise Mart,09/18/2012,W,"7,469"
555075,40460,Merchandise Mart,11/09/2009,W,"6,455"
555373,40460,Merchandise Mart,05/02/2010,U,"2,719"
555580,40460,Merchandise Mart,02/13/2009,W,"5,094"
555874,40460,Merchandise Mart,04/12/2012,W,"7,193"
555881,40460,Merchandise Mart,08/20/2004,W,"4,599"
555942,40460,Merchandise Mart,09/21/2007,W,"5,289"
556089,40460,Merchandise Mart,11/15/2005,W,"6,019"
556148,40460,Merchandise Mart,04/05/2003,A,954
556387,40460,Merchandise Mart,04/29/2005,W,"4,604"
556425,40460,Merchandise Mart,07/31/2007,W,"5,949"
556710,40460,Merchandise Mart,01/30/2008,W,"5,851"
556816,40460,Merchandise Mart,09/27/2017,W,"8,628"
556892,40460,Merchandise Mart,09/16/2007,U,757
556896,40460,Merchandise Mart,03/08/2016,W,"8,272"
556907,40460,Merchandise Mart,05/28/2008,W,"6,197"
556991,40460,Merchandise Mart,01/15/2002,W,"6,160"
557036,40460,Merchandise Mart,09/24/2007,W,"5,538"
557339,40460,Merchandise Mart,12/07/2008,U,"1,768"
557349,40460,Merchandise Mart,05/29/2012,W,"5,451"
557781,40460,Merchandise Mart,07/22/2006,A,"1,899"
557855,40460,Merchandise Mart,04/21/2005,W,"5,191"
558045,40460,Merchandise Mart,11/28/2013,U,586
558102,40460,Merchandise Mart,07/19/2011,W,"7,340"
558388,40460,Merchandise Mart,10/30/2001,W,"6,350"
558484,40460,Merchandise Mart,07/20/2012,W,"6,329"
558563,40460,Merchandise Mart,12/25/2012,U,200
558570,40460,Merchandise Mart,11/05/2003,W,"6,543"
558879,40460,Merchandise Mart,01/15/2009,W,"5,542"
559021,40460,Merchandise Mart,10/27/2006,W,"5,135"
559060,40460,Merchandise Mart,01/16/2014,W,"8,198"
559184,40460,Merchandise Mart,03/25/2001,U,393
559450,40460,Merchandise Mart,04/09/2012,W,"6,961"
559592,40460,Merchandise Mart,01/15/2006,U,502
559626,40460,Merchandise Mart,09/28/2016,W,"8,337"
559735,40460,Merchandise Mart,12/20/2009,U,614
559819,40460,Merchandise Mart,05/12/2009,W,"5,943"
559854,40460,Merchandise Mart,06/03/2015,W,"7,877"
560151,40460,Merchandise Mart,07/06/2004,W,"4,737"
560153,40460,Merchandise Mart,04/16/2004,W,"4,747"
560326,40460,Merchandise Mart,11/07/2008,W,"5,580"
560542,40460,Merchandise Mart,07/24/2014,W,"7,744"
560704,40460,Merchandise Mart,07/15/2001,U,350
560774,40460,Merchandise Mart,05/28/2006,U,647
560926,40460,Merchandise Mart,03/29/2008,A,"1,526"
561380,40460,Merchandise Mart,09/13/2007,W,"5,750"
561665,40460,Merchandise Mart,03/20/2009,W,"5,073"
561694,40460,Merchandise Mart,08/07/2010,A,"2,275"
561718,40460,Merchandise Mart,06/02/2004,W,"5,599"
561777,40460,Merchandise Mart,04/02/2012,W,"7,125"
561878,40460,Merchandise Mart,10/28/2006,A,"1,228"
561925,40460,Merchandise Mart,04/15/2014,W,"8,009"
562117,40460,Merchandise Mart,10/15/2005,A,"1,133"
562136,40460,Merchandise Mart,06/06/2006,W,"5,948"
562255,40460,Merchandise Mart,12/20/2014,A,"1,766"
562390,40460,Merchandise Mart,05/22/2014,W,"7,698"
562712,40460,Merchandise Mart,12/18/2013,W,"5,758"
562943,40460,Merchandise Mart,03/21/2017,W,"8,469"
563030,40460,Merchandise Mart,05/24/2017,W,"8,622"
563419,40460,Merchandise Mart,08/15/2003,W,"5,234"
563545,40460,Merchandise Mart,05/16/2004,U,341
563579,40460,Merchandise Mart,09/20/2006,W,"6,097"
563627,40460,Merchandise Mart,08/09/2013,W,"6,370"
563722,40460,Merchandise Mart,11/15/2010,W,"6,648"
564363,40460,Merchandise Mart,05/06/2017,A,"1,883"
564372,40460,Merchandise Mart,07/24/2016,U,"1,145"
564478,40460,Merchandise Mart,03/04/2014,W,"8,207"
564594,40460,Merchandise Mart,02/22/2015,U,"1,308"
565040,40460,Merchandise Mart,04/19/2005,W,"5,301"
565048,40460,Merchandise Mart,11/02/2008,U,883
565172,40460,Merchandise Mart,06/06/2014,W,"7,209"
565204,40460,Merchandise Mart,08/04/2005,W,"5,104"
565281,40460,Merchandise Mart,10/02/2010,A,"2,112"
565433,40460,Merchandise Mart,05/07/2002,W,"6,067"
565528,40460,Merchandise Mart,03/29/2010,W,"5,619"
566037,40460,Merchandise Mart,03/30/2011,W,"6,118"
566121,40460,Merchandise Mart,03/26/2001,W,"5,635"
566140,40460,Merchandise Mart,07/26/2005,W,"5,873"
566242,40460,Merchandise Mart,07/12/2016,W,"8,695"
566435,40460,Merchandise Mart,04/25/2008,W,"6,738"
566497,40460,Merchandise Mart,08/10/2009,W,"5,997"
566539,40460,Merchandise Mart,11/11/2004,W,"4,992"
566590,40460,Merchandise Mart,03/07/2008,W,"5,098"
566681,40460,Merchandise Mart,09/27/2003,A,967
567282,40460,Merchandise Mart,03/29/2013,W,"5,157"
567283,40460,Merchandise Mart,02/01/2006,W,"5,983"
567504,40460,Merchandise Mart,09/29/2014,W,"7,528"
567590,40460,Merchandise Mart,08/17/2010,W,"6,200"
567622,40460,Merchandise Mart,03/26/2004,W,"4,801"
567623,40460,Merchandise Mart,09/27/2004,W,"5,205"
567668,40460,Merchandise Mart,02/01/2008,W,"5,073"
567756,40460,Merchandise Mart,09/24/2009,W,"6,360"
567825,40460,Merchandise Mart,10/31/2006,W,"6,536"
567901,40460,Merchandise Mart,07/12/2004,W,"5,887"
568291,40460,Merchandise Mart,06/14/2016,W,"10,576"
568320,40460,Merchandise Mart,10/09/2002,W,"5,890"
568375,40460,Merchandise Mart,01/17/2007,W,"6,234"
568475,40460,Merchandise Mart,11/01/2013,W,"6,712"
568627,40460,Merchandise Mart,05/26/2015,W,"7,741"
568999,40460,Merchandise Mart,09/11/2005,U,457
569019,40460,Merchandise Mart,03/08/2005,W,"5,415"
569063,40460,Merchandise Mart,06/15/2007,W,"4,903"
569174,40460,Merchandise Mart,01/19/2007,W,"5,374"
569455,40460,Merchandise Mart,09/17/2002,W,"5,525"
569559,40460,Merchandise Mart,01/23/2002,W,"6,161"
569582,40460,Merchandise Mart,04/30/2013,W,"6,240"
569633,40460,Merchandise Mart,10/18/2001,W,"6,198"
570113,40460,Merchandise Mart,02/08/2011,W,"7,004"
570410,40460,Merchandise Mart,09/11/2008,W,"6,205"
570622,40460,Merchandise Mart,03/22/2008,A,"1,172"
570790,40460,Merchandise Mart,11/17/2010,W,"6,840"
570836,40460,Merchandise Mart,08/28/2014,W,"7,126"
570872,40460,Merchandise Mart,11/21/2016,W,"8,151"
570957,40460,Merchandise Mart,03/11/2014,W,"8,204"
570965,40460,Merchandise Mart,05/30/2005,U,384
570976,40460,Merchandise Mart,10/23/2007,W,"6,729"
571052,40460,Merchandise Mart,08/09/2017,W,"8,615"
571125,40460,Merchandise Mart,06/02/2006,W,"4,779"
571231,40460,Merchandise Mart,02/21/2003,W,"5,077"
571297,40460,Merchandise Mart,09/12/2006,W,"6,200"
571353,40460,Merchandise Mart,05/30/2003,W,"5,017"
571407,40460,Merchandise Mart,09/26/2014,W,"6,953"
571475,40460,Merchandise Mart,12/31/2003,W,"3,226"
571599,40460,Merchandise Mart,05/03/2017,W,"8,439"
571659,40460,Merchandise Mart,03/08/2010,W,"5,746"
571686,40460,Merchandise Mart,06/04/2011,A,"1,879"
571757,40460,Merchandise Mart,12/15/2001,A,895
572198,40460,Merchandise Mart,11/18/2009,W,"6,538"
572576,40460,Merchandise Mart,04/03/2009,W,"5,121"
572616,40460,Merchandise Mart,09/08/2003,W,"5,769"
572892,40460,Merchandise Mart,02/14/2012,W,"7,175"
572976,40460,Merchandise Mart,02/08/2008,W,"5,141"
573346,40460,Merchandise Mart,03/31/2004,W,"5,066"
573618,40460,Merchandise Mart,06/10/2009,W,"6,323"
574176,40460,Merchandise Mart,12/30/2015,W,"4,819"
574322,40460,Merchandise Mart,06/21/2006,W,"5,536"
574585,40460,Merchandise Mart,01/27/2004,W,"6,427"
574641,40460,Merchandise Mart,02/13/2011,U,915
574734,40460,Merchandise Mart,05/30/2014,W,"6,846"
574769,40460,Merchandise Mart,07/21/2006,W,"5,474"
574860,40460,Merchandise Mart,08/27/2014,W,"7,336"
575141,40460,Merchandise Mart,12/18/2009,W,"4,837"
575175,40460,Merchandise Mart,07/10/2002,W,"5,625"
575260,40460,Merchandise Mart,11/02/2015,W,"8,442"
575310,40460,Merchandise Mart,02/28/2008,W,"5,892"
575998,40460,Merchandise Mart,08/24/2009,W,"5,865"
576047,40460,Merchandise Mart,04/13/2002,A,"1,097"
576067,40460,Merchandise Mart,04/18/2002,W,"5,550"
576307,40460,Merchandise Mart,07/24/2001,W,"6,346"
576354,40460,Merchandise Mart,05/07/2011,A,"1,797"
576498,40460,Merchandise Mart,10/08/2005,A,"1,439"
576586,40460,Merchandise Mart,01/08/2003,W,"5,198"
576616,40460,Merchandise Mart,10/20/2011,W,"7,039"
576658,40460,Merchandise Mart,06/01/2001,W,"5,402"
576731,40460,Merchandise Mart,10/23/2010,A,"1,927"
576793,40460,Merchandise Mart,03/27/2003,W,"5,558"
576923,40460,Merchandise Mart,01/24/2007,W,"6,478"
576931,40460,Merchandise Mart,02/24/2016,W,"7,995"
576965,40460,Merchandise Mart,07/10/2013,W,"7,663"
577402,40460,Merchandise Mart,01/20/2002,U,297
577713,40460,Merchandise Mart,08/27/2017,U,"1,095"
577719,40460,Merchandise Mart,07/24/2015,W,"6,717"
577767,40460,Merchandise Mart,03/24/2008,W,"5,260"
578050,40460,Merchandise Mart,02/18/2013,W,"4,959"
578279,40460,Merchandise Mart,09/22/2013,U,766
578325,40460,Merchandise Mart,12/06/2008,A,"2,744"
578555,40460,Merchandise Mart,12/05/2002,W,"6,020"
578694,40460,Merchandise Mart,09/06/2007,W,"6,054"
578768,40460,Merchandise Mart,06/26/2007,W,"5,527"
579076,40460,Merchandise Mart,09/21/2008,U,"1,065"
579153,40460,Merchandise Mart,09/01/2010,W,"6,719"
579332,40460,Merchandise Mart,06/26/2011,U,"1,551"
579557,40460,Merchandise Mart,04/21/2015,W,"7,736"
579573,40460,Merchandise Mart,09/07/2005,W,"5,694"
580060,40460,Merchandise Mart,08/10/2004,W,"5,431"
580174,40460,Merchandise Mart,09/19/2011,W,"6,863"
580420,40460,Merchandise Mart,07/16/2011,A,"2,189"
580425,40460,Merchandise Mart,12/03/2011,A,"3,759"
580527,40460,Merchandise Mart,08/09/2014,A,"2,238"
580604,40460,Merchandise Mart,08/02/2003,A,"1,171"
580680,40460,Merchandise Mart,11/11/2001,U,347
580855,40460,Merchandise Mart,09/05/2007,W,"6,423"
581085,40460,Merchandise Mart,02/19/2003,W,"5,539"
581154,40460,Merchandise Mart,02/10/2004,W,"5,676"
581440,40460,Merchandise Mart,11/13/2004,A,"1,112"
581469,40460,Merchandise Mart,08/23/2016,W,"8,354"
581802,40460,Merchandise Mart,08/09/2004,W,"3,753"
582639,40460,Merchandise Mart,04/01/2002,W,"5,743"
582732,40460,Merchandise Mart,01/28/2002,W,"6,429"
582818,40460,Merchandise Mart,10/27/2001,A,"1,105"
582950,40460,Merchandise Mart,09/14/2002,A,"1,189"
583209,40460,Merchandise Mart,05/08/2001,W,"6,141"
583343,40460,Merchandise Mart,03/17/2009,W,"6,028"
583464,40460,Merchandise Mart,10/15/2003,W,"6,260"
583626,40460,Merchandise Mart,05/31/2001,W,"6,074"
583642,40460,Merchandise Mart,01/19/2008,A,"1,360"
583974,40460,Merchandise Mart,01/06/2006,W,"4,633"
584056,40460,Merchandise Mart,12/29/2003,W,"4,089"
584311,40460,Merchandise Mart,01/29/2012,U,"1,131"
584316,40460,Merchandise Mart,01/26/2005,W,"5,513"
584526,40460,Merchandise Mart,09/04/2016,U,"1,351"
584658,40460,Merchandise Mart,07/06/2005,W,"4,721"
585001,40460,Merchandise Mart,06/11/2003,W,"5,861"
585157,40460,Merchandise Mart,05/02/2011,W,"7,055"
585253,40460,Merchandise Mart,10/22/2002,W,"5,989"
585312,40460,Merchandise Mart,01/19/2012,W,"7,208"
585357,40460,Merchandise Mart,11/06/2010,A,"1,808"
585376,40460,Merchandise Mart,07/19/2007,W,"5,891"
585408,40460,Merchandise Mart,02/04/2017,A,"1,655"
585576,40460,Merchandise Mart,02/21/2016,U,"1,154"
585618,40460,Merchandise Mart,03/10/2002,U,321
585681,40460,Merchandise Mart,06/17/2013,W,"6,643"
585994,40460,Merchandise Mart,02/04/2011,W,"6,317"
586023,40460,Merchandise Mart,12/09/2002,W,"5,669"
586145,40460,Merchandise Mart,01/21/2015,W,"8,296"
586386,40460,Merchandise Mart,10/09/2010,A,"1,871"
586413,40460,Merchandise Mart,09/08/2015,W,"8,135"
587246,40460,Merchandise Mart,04/19/2014,A,"1,961"
587398,40460,Merchandise Mart,08/21/2011,U,"1,379"
587472,40460,Merchandise Mart,02/23/2014,U,"1,296"
587688,40460,Merchandise Mart,09/07/2007,W,"5,882"
587975,40460,Merchandise Mart,01/07/2014,W,"5,227"
588104,40460,Merchandise Mart,08/11/2014,W,"7,503"
588157,40460,Merchandise Mart,05/18/2009,W,"5,734"
588251,40460,Merchandise Mart,04/24/2010,A,"1,687"
588466,40460,Merchandise Mart,03/02/2002,A,965
588670,40460,Merchandise Mart,05/28/2001,U,261
588674,40460,Merchandise Mart,02/13/2014,W,"8,018"
588979,40460,Merchandise Mart,01/11/2011,W,"7,112"
589241,40460,Merchandise Mart,01/08/2005,A,752
589313,40460,Merchandise Mart,03/15/2013,W,"6,623"
589321,40460,Merchandise Mart,12/08/2005,W,"6,593"
589405,40460,Merchandise Mart,03/23/2010,W,"6,513"
589559,40460,Merchandise Mart,04/04/2009,A,"1,409"
589565,40460,Merchandise Mart,01/24/2017,W,"8,647"
589609,40460,Merchandise Mart,01/16/2013,W,"7,424"
589645,40460,Merchandise Mart,01/29/2013,W,"7,359"
589661,40460,Merchandise Mart,11/05/2001,W,"6,221"
589689,40460,Merchandise Mart,10/23/2004,A,"1,041"
589696,40460,Merchandise Mart,01/16/2004,W,"5,063"
589888,40460,Merchandise Mart,07/16/2017,U,"1,394"
590131,40460,Merchandise Mart,11/12/2004,W,"4,820"
590167,40460,Merchandise Mart,02/12/2015,W,"8,078"
590203,40460,Merchandise Mart,04/23/2015,W,"7,652"
590226,40460,Merchandise Mart,08/02/2005,W,"5,263"
590406,40460,Merchandise Mart,05/02/2016,W,"7,964"
590524,40460,Merchandise Mart,04/11/2008,W,"5,389"
590745,40460,Merchandise Mart,08/22/2010,U,"1,072"
590814,40460,Merchandise Mart,10/23/2016,U,"1,473"
591097,40460,Merchandise Mart,07/30/2017,U,"1,279"
591099,40460,Merchandise Mart,07/22/2017,A,"2,056"
591105,40460,Merchandise Mart,04/24/2011,U,755
591226,40460,Merchandise Mart,10/03/2008,W,"5,812"
591254,40460,Merchandise Mart,06/27/2009,A,"1,538"
591327,40460,Merchandise Mart,01/10/2012,W,"6,685"
591375,40460,Merchandise Mart,09/02/2004,W,"5,202"
591682,40460,Merchandise Mart,03/17/2004,W,"5,668"
591807,40460,Merchandise Mart,12/08/2016,W,"7,774"
591831,40460,Merchandise Mart,08/14/2012,W,"7,059"
591860,40460,Merchandise Mart,12/08/2003,W,"5,737"
591940,40460,Merchandise Mart,05/21/2014,W,"8,023"
592101,40460,Merchandise Mart,03/04/2004,W,"5,726"
592165,40460,Merchandise Mart,03/15/2012,W,"6,869"
592271,40460,Merchandise Mart,05/27/2002,U,293
592507,40460,Merchandise Mart,02/02/2009,W,"6,198"
592686,40460,Merchandise Mart,08/21/2008,W,"5,786"
592755,40460,Merchandise Mart,05/18/2008,U,"1,432"
592961,40460,Merchandise Mart,09/22/2006,W,"5,049"
593042,40460,Merchandise Mart,04/02/2005,A,"1,141"
593162,40460,Merchandise Mart,11/16/2016,W,"8,546"
593225,40460,Merchandise Mart,10/24/2007,W,"6,438"
593372,40460,Merchandise Mart,02/16/2017,W,"7,894"
593374,40460,Merchandise Mart,11/23/2012,W,"1,851"
593510,40460,Merchandise Mart,07/03/2012,W,"6,407"
593740,40460,Merchandise Mart,10/26/2003,U,401
593897,40460,Merchandise Mart,10/06/2008,W,"6,969"
593951,40460,Merchandise Mart,04/12/2013,W,"6,374"
593990,40460,Merchandise Mart,12/28/2007,W,"3,490"
594174,40460,Merchandise Mart,04/26/2004,W,"5,466"
594236,40460,Merchandise Mart,04/24/2003,W,"5,847"
594664,40460,Merchandise Mart,04/14/2017,W,"6,184"
594781,40460,Merchandise Mart,03/02/2013,A,61
594811,40460,Merchandise Mart,04/09/2003,W,"5,869"
595084,40460,Merchandise Mart,02/18/2014,W,"8,137"
595169,40460,Merchandise Mart,06/03/2004,W,"5,335"
595219,40460,Merchandise Mart,02/19/2016,W,"7,485"
595254,40460,Merchandise Mart,02/08/2004,U,294
595335,40460,Merchandise Mart,08/20/2011,A,"2,086"
595516,40460,Merchandise Mart,07/05/2008,A,"1,278"
595656,40460,Merchandise Mart,10/29/2007,W,"6,061"
595667,40460,Merchandise Mart,11/20/2002,W,"5,821"
595692,40460,Merchandise Mart,09/07/2009,U,668
595779,40460,Merchandise Mart,08/20/2010,W,"5,536"
596244,40460,Merchandise Mart,01/30/2017,W,"8,165"
596283,40460,Merchandise Mart,05/07/2007,W,"5,206"
596483,40460,Merchandise Mart,03/01/2012,W,"7,053"
596746,40460,Merchandise Mart,05/01/2015,W,"6,403"
596915,40460,Merchandise Mart,10/01/2006,U,580
597158,40460,Merchandise Mart,05/21/2013,W,"6,770"
597399,40460,Merchandise Mart,07/07/2004,W,"4,907"
597485,40460,Merchandise Mart,12/14/2014,U,"1,286"
597535,40460,Merchandise Mart,08/13/2009,W,"5,848"
597603,40460,Merchandise Mart,04/05/2016,W,"8,381"
597905,40460,Merchandise Mart,03/04/2010,W,"6,073"
597962,40460,Merchandise Mart,03/17/2006,W,"4,970"
598126,40460,Merchandise Mart,02/23/2015,W,"7,893"
598179,40460,Merchandise Mart,09/11/2006,W,"6,088"
598240,40460,Merchandise Mart,05/02/2007,W,"5,499"
598428,40460,Merchandise Mart,08/31/2007,W,"4,693"
598530,40460,Merchandise Mart,11/21/2010,U,865
598657,40460,Merchandise Mart,11/09/2016,W,"8,730"
598678,40460,Merchandise Mart,03/18/2010,W,"6,197"
598747,40460,Merchandise Mart,04/05/2011,W,"7,108"
598972,40460,Merchandise Mart,02/06/2009,W,"5,115"
599159,40460,Merchandise Mart,09/10/2010,W,"5,610"
599197,40460,Merchandise Mart,01/23/2009,W,"5,150"
599241,40460,Merchandise Mart,03/24/2014,W,"8,112"
599256,40460,Merchandise Mart,10/11/2003,A,"1,405"
599460,40460,Merchandise Mart,09/01/2001,A,896
599598,40460,Merchandise Mart,12/30/2008,W,"3,876"
599738,40460,Merchandise Mart,12/13/2003,A,"1,095"
600219,40460,Merchandise Mart,02/06/2012,W,"6,818"
600318,40460,Merchandise Mart,10/08/2001,W,"5,512"
600409,40460,Merchandise Mart,06/20/2012,W,"7,038"
600503,40460,Merchandise Mart,04/03/2017,W,"8,503"
600599,40460,Merchandise Mart,09/12/2011,W,"6,637"
600682,40460,Merchandise Mart,06/14/2005,W,"7,687"
600764,40460,Merchandise Mart,02/24/2009,W,"6,105"
600781,40460,Merchandise Mart,07/19/2010,W,"6,594"
601074,40460,Merchandise Mart,08/27/2001,W,"6,092"
601232,40460,Merchandise Mart,08/13/2006,U,637
601476,40460,Merchandise Mart,08/28/2012,W,"7,274"
601526,40460,Merchandise Mart,11/14/2006,W,"6,452"
601674,40460,Merchandise Mart,08/16/2016,W,"8,537"
601680,40460,Merchandise Mart,08/21/2005,U,527
601709,40460,Merchandise Mart,09/09/2009,W,"6,558"
601717,40460,Merchandise Mart,08/08/2005,W,"5,296"
601838,40460,Merchandise Mart,09/06/2003,A,"1,075"
602055,40460,Merchandise Mart,11/30/2011,W,"7,171"
602202,40460,Merchandise Mart,06/06/2015,A,31
602204,40460,Merchandise Mart,09/27/2002,W,"5,027"
602239,40460,Merchandise Mart,12/31/2013,W,"3,794"
602314,40460,Merchandise Mart,12/16/2012,U,"1,180"
602476,40460,Merchandise Mart,03/08/2012,W,"7,152"
602675,40460,Merchandise Mart,07/20/2005,W,"5,488"
603008,40460,Merchandise Mart,06/09/2012,A,"2,528"
603069,40460,Merchandise Mart,01/12/2016,W,"8,306"
603095,40460,Merchandise Mart,01/14/2016,W,"8,384"
603158,40460,Merchandise Mart,03/27/2005,U,278
603287,40460,Merchandise Mart,08/25/2011,W,"6,437"
603739,40460,Merchandise Mart,03/02/2016,W,"8,279"
603858,40460,Merchandise Mart,12/13/2011,W,"6,505"
603871,40460,Merchandise Mart,05/26/2013,U,"1,245"
603945,40460,Merchandise Mart,03/12/2005,A,"1,244"
603979,40460,Merchandise Mart,04/15/2008,W,"6,272"
604139,40460,Merchandise Mart,08/11/2016,W,"8,398"
604176,40460,Merchandise Mart,06/13/2007,W,"7,536"
604436,40460,Merchandise Mart,10/02/2006,W,"6,255"
604877,40460,Merchandise Mart,06/22/2014,U,"1,624"
605323,40460,Merchandise Mart,08/14/2002,W,"5,541"
605564,40460,Merchandise Mart,12/25/2008,U,124
605566,40460,Merchandise Mart,02/25/2013,W,"7,279"
605722,40460,Merchandise Mart,09/14/2013,A,"1,956"
605737,40460,Merchandise Mart,03/07/2007,W,"5,896"
605868,40460,Merchandise Mart,06/11/2017,U,"1,995"
605939,40460,Merchandise Mart,08/07/2004,A,996
605947,40460,Merchandise Mart,07/20/2010,W,"6,644"
606143,40460,Merchandise Mart,02/25/2007,U,536
606244,40460,Merchandise Mart,03/18/2001,U,548
606298,40460,Merchandise Mart,05/30/2017,W,"8,268"
606338,40460,Merchandise Mart,07/18/2004,U,505
606380,40460,Merchandise Mart,11/09/2001,W,"5,461"
606502,40460,Merchandise Mart,12/01/2016,W,"9,116"
606571,40460,Merchandise Mart,01/04/2002,W,"5,187"
606694,40460,Merchandise Mart,10/23/2014,W,"8,296"
606925,40460,Merchandise Mart,07/08/2006,A,"1,131"
607126,40460,Merchandise Mart,04/01/2007,U,593
607404,40460,Merchandise Mart,12/01/2007,A,"1,359"
607459,40460,Merchandise Mart,02/20/2006,W,"4,388"
607508,40460,Merchandise Mart,06/05/2004,A,"1,017"
607689,40460,Merchandise Mart,09/28/2013,A,"2,232"
607738,40460,Merchandise Mart,11/03/2008,W,"6,523"
607871,40460,Merchandise Mart,07/18/2006,W,"6,306"
608232,40460,Merchandise Mart,07/03/2011,U,"1,229"
608525,40460,Merchandise Mart,07/01/2002,W,"5,202"
608572,40460,Merchandise Mart,10/18/2007,W,"6,065"
608682,40460,Merchandise Mart,05/02/2012,W,"7,241"
608777,40460,Merchandise Mart,06/10/2012,U,"1,857"
