,station_id,stationname,date,daytype,rides
518892,40060,Belmont-O'Hare,03/29/2005,W,"4,385"
518914,40060,Belmont-O'Hare,10/18/2003,A,"2,561"
518939,40060,Belmont-O'Hare,02/23/2015,W,"5,361"
518992,40060,Belmont-O'Hare,04/17/2002,W,"4,295"
519223,40060,Belmont-O'Hare,04/10/2005,U,"1,951"
519284,40060,Belmont-O'Hare,05/18/2012,W,"5,032"
519844,40060,Belmont-O'Hare,07/20/2012,W,"5,406"
520178,40060,Belmont-O'Hare,09/25/2004,A,"2,545"
520264,40060,Belmont-O'Hare,05/05/2014,W,"5,454"
520332,40060,Belmont-O'Hare,03/17/2001,A,"2,396"
520400,40060,Belmont-O'Hare,12/22/2009,W,"4,201"
520493,40060,Belmont-O'Hare,02/12/2017,U,"2,323"
520730,40060,Belmont-O'Hare,10/10/2006,W,"5,073"
520963,40060,Belmont-O'Hare,04/26/2003,A,"2,280"
521467,40060,Belmont-O'Hare,06/04/2013,W,"5,405"
521856,40060,Belmont-O'Hare,08/24/2003,U,"1,947"
522010,40060,Belmont-O'Hare,12/13/2010,W,"4,442"
522211,40060,Belmont-O'Hare,09/29/2003,W,"4,599"
522364,40060,Belmont-O'Hare,10/05/2009,W,"4,623"
522926,40060,Belmont-O'Hare,09/22/2005,W,"4,928"
523616,40060,Belmont-O'Hare,09/06/2014,A,"3,381"
523881,40060,Belmont-O'Hare,01/11/2003,A,"2,063"
524177,40060,Belmont-O'Hare,01/28/2015,W,"5,654"
524430,40060,Belmont-O'Hare,10/18/2007,W,"4,649"
524476,40060,Belmont-O'Hare,01/30/2002,W,"4,309"
524610,40060,Belmont-O'Hare,11/22/2014,A,"3,507"
524942,40060,Belmont-O'Hare,03/27/2014,W,"5,255"
524952,40060,Belmont-O'Hare,01/27/2007,A,"2,475"
524976,40060,Belmont-O'Hare,02/25/2002,W,"4,166"
525414,40060,Belmont-O'Hare,12/10/2001,W,"4,136"
525530,40060,Belmont-O'Hare,04/07/2004,W,"4,293"
526179,40060,Belmont-O'Hare,10/28/2001,U,"1,775"
526296,40060,Belmont-O'Hare,09/16/2016,W,"6,122"
526308,40060,Belmont-O'Hare,11/11/2015,W,"5,453"
526520,40060,Belmont-O'Hare,04/24/2008,W,"4,801"
526565,40060,Belmont-O'Hare,12/10/2008,W,"4,693"
526624,40060,Belmont-O'Hare,09/14/2001,W,"4,610"
526801,40060,Belmont-O'Hare,04/04/2001,W,"4,683"
526953,40060,Belmont-O'Hare,03/11/2005,W,"4,477"
527576,40060,Belmont-O'Hare,03/28/2003,W,"4,258"
527640,40060,Belmont-O'Hare,12/26/2004,U,"1,427"
527982,40060,Belmont-O'Hare,10/17/2014,W,"6,038"
528184,40060,Belmont-O'Hare,07/02/2012,W,"4,814"
528246,40060,Belmont-O'Hare,12/13/2007,W,"4,286"
528265,40060,Belmont-O'Hare,06/30/2009,W,"4,298"
528420,40060,Belmont-O'Hare,08/01/2017,W,"5,629"
528597,40060,Belmont-O'Hare,12/06/2015,U,"2,677"
528672,40060,Belmont-O'Hare,08/25/2001,A,"2,399"
528766,40060,Belmont-O'Hare,06/02/2010,W,"4,588"
528804,40060,Belmont-O'Hare,07/14/2017,W,"5,607"
529165,40060,Belmont-O'Hare,03/19/2016,A,"4,307"
529344,40060,Belmont-O'Hare,10/28/2008,W,"4,990"
529561,40060,Belmont-O'Hare,01/31/2015,A,"3,197"
529883,40060,Belmont-O'Hare,11/13/2010,A,"2,933"
530195,40060,Belmont-O'Hare,10/29/2008,W,"5,063"
530317,40060,Belmont-O'Hare,02/19/2007,W,"3,687"
530509,40060,Belmont-O'Hare,11/24/2005,U,"1,615"
530566,40060,Belmont-O'Hare,09/02/2006,A,"3,061"
530718,40060,Belmont-O'Hare,11/03/2002,U,"1,701"
530798,40060,Belmont-O'Hare,12/11/2001,W,"4,420"
531111,40060,Belmont-O'Hare,04/02/2004,W,"4,457"
531128,40060,Belmont-O'Hare,08/05/2005,W,"4,664"
531139,40060,Belmont-O'Hare,02/13/2017,W,"5,216"
531211,40060,Belmont-O'Hare,01/12/2014,U,"2,519"
531253,40060,Belmont-O'Hare,02/22/2003,A,"2,096"
531269,40060,Belmont-O'Hare,11/29/2013,W,"3,256"
531550,40060,Belmont-O'Hare,12/18/2005,U,"1,949"
532035,40060,Belmont-O'Hare,07/14/2010,W,"4,678"
532285,40060,Belmont-O'Hare,07/04/2014,U,"3,131"
532311,40060,Belmont-O'Hare,09/03/2002,W,"4,527"
532530,40060,Belmont-O'Hare,02/08/2003,A,"2,090"
532747,40060,Belmont-O'Hare,06/10/2012,U,"2,664"
532770,40060,Belmont-O'Hare,09/14/2014,U,"2,605"
532811,40060,Belmont-O'Hare,05/07/2004,W,"4,332"
532976,40060,Belmont-O'Hare,05/09/2010,U,"1,928"
533058,40060,Belmont-O'Hare,07/31/2012,W,"5,098"
533152,40060,Belmont-O'Hare,02/18/2005,W,"4,496"
533443,40060,Belmont-O'Hare,05/08/2010,A,"2,616"
533466,40060,Belmont-O'Hare,07/05/2002,W,"3,766"
533876,40060,Belmont-O'Hare,02/25/2009,W,"4,680"
533967,40060,Belmont-O'Hare,09/27/2017,W,"5,969"
534125,40060,Belmont-O'Hare,03/30/2017,W,"5,428"
534355,40060,Belmont-O'Hare,07/21/2014,W,"5,206"
534531,40060,Belmont-O'Hare,03/05/2013,W,"5,310"
534682,40060,Belmont-O'Hare,09/15/2016,W,"6,245"
534821,40060,Belmont-O'Hare,12/02/2004,W,"4,642"
535125,40060,Belmont-O'Hare,03/28/2009,A,"2,295"
535275,40060,Belmont-O'Hare,04/09/2003,W,"4,322"
535422,40060,Belmont-O'Hare,07/22/2013,W,"5,322"
535472,40060,Belmont-O'Hare,07/22/2008,W,"4,714"
535475,40060,Belmont-O'Hare,02/04/2015,W,"6,016"
535535,40060,Belmont-O'Hare,03/28/2012,W,"5,354"
535767,40060,Belmont-O'Hare,12/29/2014,W,"4,325"
535857,40060,Belmont-O'Hare,02/19/2011,A,"2,755"
535954,40060,Belmont-O'Hare,12/06/2003,A,"2,500"
536569,40060,Belmont-O'Hare,03/18/2006,A,"2,733"
537209,40060,Belmont-O'Hare,04/30/2002,W,"4,306"
537214,40060,Belmont-O'Hare,08/09/2015,U,"2,615"
537379,40060,Belmont-O'Hare,07/16/2012,W,"5,108"
537431,40060,Belmont-O'Hare,01/11/2011,W,"4,681"
537462,40060,Belmont-O'Hare,07/12/2014,A,"3,125"
537511,40060,Belmont-O'Hare,12/29/2009,W,"3,548"
537672,40060,Belmont-O'Hare,09/09/2014,W,"5,708"
537718,40060,Belmont-O'Hare,12/30/2005,W,"3,817"
537774,40060,Belmont-O'Hare,08/27/2004,W,"4,510"
537807,40060,Belmont-O'Hare,03/21/2005,W,"4,099"
537820,40060,Belmont-O'Hare,12/20/2013,W,"5,574"
538051,40060,Belmont-O'Hare,11/23/2017,U,"1,911"
538270,40060,Belmont-O'Hare,01/10/2016,U,"2,164"
538280,40060,Belmont-O'Hare,10/28/2007,U,"1,780"
538286,40060,Belmont-O'Hare,08/02/2010,W,"4,472"
538415,40060,Belmont-O'Hare,01/21/2011,W,"4,524"
538508,40060,Belmont-O'Hare,09/25/2011,U,"2,335"
538555,40060,Belmont-O'Hare,08/23/2003,A,"2,539"
538620,40060,Belmont-O'Hare,05/21/2011,A,"3,016"
538631,40060,Belmont-O'Hare,12/07/2005,W,"4,552"
538653,40060,Belmont-O'Hare,12/11/2006,W,"4,711"
538708,40060,Belmont-O'Hare,09/21/2005,W,"4,928"
538726,40060,Belmont-O'Hare,08/21/2014,W,"5,345"
539002,40060,Belmont-O'Hare,02/07/2016,U,"2,363"
539341,40060,Belmont-O'Hare,02/03/2014,W,"5,420"
539456,40060,Belmont-O'Hare,10/03/2015,A,"3,441"
539850,40060,Belmont-O'Hare,11/26/2013,W,"5,864"
539881,40060,Belmont-O'Hare,06/02/2002,U,"1,750"
540197,40060,Belmont-O'Hare,03/22/2013,W,"5,757"
540296,40060,Belmont-O'Hare,04/21/2008,W,"4,671"
540490,40060,Belmont-O'Hare,05/29/2004,A,"2,328"
540604,40060,Belmont-O'Hare,06/16/2009,W,"4,289"
540717,40060,Belmont-O'Hare,12/19/2006,W,"4,558"
540730,40060,Belmont-O'Hare,03/07/2005,W,"4,156"
540816,40060,Belmont-O'Hare,06/04/2015,W,"5,964"
540878,40060,Belmont-O'Hare,09/19/2014,W,"6,042"
541491,40060,Belmont-O'Hare,11/10/2003,W,"4,453"
541619,40060,Belmont-O'Hare,09/01/2004,W,"4,500"
541716,40060,Belmont-O'Hare,06/30/2001,A,"2,756"
541796,40060,Belmont-O'Hare,05/02/2007,W,"4,475"
542074,40060,Belmont-O'Hare,12/23/2014,W,"5,082"
542346,40060,Belmont-O'Hare,08/22/2013,W,"5,408"
542786,40060,Belmont-O'Hare,09/12/2010,U,"2,317"
543045,40060,Belmont-O'Hare,03/04/2011,W,"4,667"
543103,40060,Belmont-O'Hare,05/06/2015,W,"5,742"
543320,40060,Belmont-O'Hare,04/07/2001,A,"2,340"
543353,40060,Belmont-O'Hare,10/02/2008,W,"5,134"
543364,40060,Belmont-O'Hare,08/23/2012,W,"5,331"
543528,40060,Belmont-O'Hare,02/19/2017,U,"2,604"
543571,40060,Belmont-O'Hare,11/01/2001,W,"4,600"
543843,40060,Belmont-O'Hare,01/10/2006,W,"4,558"
543885,40060,Belmont-O'Hare,10/26/2006,W,"4,848"
543934,40060,Belmont-O'Hare,11/16/2013,A,"3,397"
544284,40060,Belmont-O'Hare,07/10/2016,U,"2,969"
544288,40060,Belmont-O'Hare,11/18/2016,W,"6,009"
544627,40060,Belmont-O'Hare,07/02/2013,W,"5,169"
544843,40060,Belmont-O'Hare,09/14/2004,W,"4,605"
544859,40060,Belmont-O'Hare,02/06/2002,W,"4,287"
544860,40060,Belmont-O'Hare,07/06/2017,W,"5,705"
544929,40060,Belmont-O'Hare,07/07/2011,W,"5,047"
545052,40060,Belmont-O'Hare,11/28/2007,W,"4,397"
545320,40060,Belmont-O'Hare,11/27/2004,A,"2,154"
545403,40060,Belmont-O'Hare,07/20/2011,W,"4,887"
545562,40060,Belmont-O'Hare,11/27/2016,U,"2,360"
545892,40060,Belmont-O'Hare,03/19/2007,W,"4,131"
546014,40060,Belmont-O'Hare,07/12/2003,A,"2,394"
546218,40060,Belmont-O'Hare,02/28/2002,W,"4,224"
546370,40060,Belmont-O'Hare,01/23/2005,U,"1,690"
546388,40060,Belmont-O'Hare,07/08/2015,W,"5,789"
546630,40060,Belmont-O'Hare,04/20/2003,U,"1,439"
546660,40060,Belmont-O'Hare,10/16/2015,W,"6,210"
546712,40060,Belmont-O'Hare,05/18/2013,A,"3,526"
546858,40060,Belmont-O'Hare,02/16/2014,U,"2,447"
547234,40060,Belmont-O'Hare,12/10/2014,W,"5,751"
547668,40060,Belmont-O'Hare,02/10/2010,W,"4,583"
547821,40060,Belmont-O'Hare,12/08/2016,W,"5,679"
547852,40060,Belmont-O'Hare,06/04/2009,W,"4,367"
547999,40060,Belmont-O'Hare,03/27/2005,U,"1,546"
548100,40060,Belmont-O'Hare,09/21/2001,W,"4,627"
548171,40060,Belmont-O'Hare,02/23/2003,U,"1,499"
548529,40060,Belmont-O'Hare,03/24/2012,A,"3,223"
548999,40060,Belmont-O'Hare,02/08/2013,W,"5,519"
549160,40060,Belmont-O'Hare,09/10/2009,W,"4,788"
549161,40060,Belmont-O'Hare,08/07/2005,U,"2,171"
549246,40060,Belmont-O'Hare,09/18/2013,W,"5,731"
549353,40060,Belmont-O'Hare,02/16/2005,W,"4,467"
549423,40060,Belmont-O'Hare,07/27/2014,U,"2,289"
549457,40060,Belmont-O'Hare,04/30/2014,W,"5,593"
549464,40060,Belmont-O'Hare,03/27/2009,W,"4,508"
550010,40060,Belmont-O'Hare,08/01/2004,U,"1,926"
550029,40060,Belmont-O'Hare,09/07/2016,W,"5,879"
550080,40060,Belmont-O'Hare,04/28/2009,W,"4,415"
550102,40060,Belmont-O'Hare,04/30/2001,W,"4,624"
550141,40060,Belmont-O'Hare,09/28/2002,A,"2,516"
550599,40060,Belmont-O'Hare,05/28/2003,W,"4,164"
550666,40060,Belmont-O'Hare,04/15/2002,W,"4,090"
550671,40060,Belmont-O'Hare,08/25/2012,A,"3,388"
550814,40060,Belmont-O'Hare,12/19/2011,W,"4,802"
551044,40060,Belmont-O'Hare,08/30/2004,W,"4,227"
551197,40060,Belmont-O'Hare,06/26/2012,W,"5,207"
551434,40060,Belmont-O'Hare,03/06/2004,A,"2,266"
551444,40060,Belmont-O'Hare,02/07/2003,W,"4,258"
551960,40060,Belmont-O'Hare,02/11/2002,W,"4,253"
552236,40060,Belmont-O'Hare,10/19/2005,W,"4,987"
552357,40060,Belmont-O'Hare,10/02/2003,W,"4,582"
552570,40060,Belmont-O'Hare,03/14/2006,W,"4,786"
552610,40060,Belmont-O'Hare,09/26/2011,W,"5,089"
552677,40060,Belmont-O'Hare,05/16/2006,W,"4,709"
552716,40060,Belmont-O'Hare,09/13/2001,W,"4,621"
552722,40060,Belmont-O'Hare,07/23/2008,W,"4,896"
552999,40060,Belmont-O'Hare,08/25/2010,W,"4,674"
553027,40060,Belmont-O'Hare,11/24/2007,A,"1,998"
553052,40060,Belmont-O'Hare,04/02/2010,W,"4,098"
553053,40060,Belmont-O'Hare,09/14/2005,W,"5,031"
553106,40060,Belmont-O'Hare,04/04/2006,W,"4,851"
553152,40060,Belmont-O'Hare,03/11/2008,W,"4,362"
553503,40060,Belmont-O'Hare,10/16/2016,U,"2,741"
553519,40060,Belmont-O'Hare,10/13/2014,W,"5,194"
553523,40060,Belmont-O'Hare,08/01/2016,W,"5,560"
553584,40060,Belmont-O'Hare,04/09/2010,W,"4,652"
553829,40060,Belmont-O'Hare,09/21/2008,U,"1,940"
554003,40060,Belmont-O'Hare,08/17/2003,U,"2,045"
554008,40060,Belmont-O'Hare,05/12/2001,A,"2,345"
554293,40060,Belmont-O'Hare,01/10/2007,W,"4,527"
554305,40060,Belmont-O'Hare,06/19/2012,W,"5,156"
554379,40060,Belmont-O'Hare,12/11/2004,A,"2,544"
554385,40060,Belmont-O'Hare,04/20/2016,W,"5,813"
554453,40060,Belmont-O'Hare,04/05/2002,W,"4,290"
554478,40060,Belmont-O'Hare,07/17/2005,U,"2,112"
554513,40060,Belmont-O'Hare,05/12/2017,W,"5,678"
554598,40060,Belmont-O'Hare,05/29/2014,W,"5,493"
554628,40060,Belmont-O'Hare,05/19/2011,W,"5,075"
554789,40060,Belmont-O'Hare,01/17/2014,W,"5,769"
554804,40060,Belmont-O'Hare,11/11/2004,W,"4,207"
554848,40060,Belmont-O'Hare,09/23/2002,W,"4,585"
554870,40060,Belmont-O'Hare,04/21/2013,U,"2,523"
554963,40060,Belmont-O'Hare,05/21/2007,W,"4,551"
555021,40060,Belmont-O'Hare,02/05/2016,W,"5,606"
555162,40060,Belmont-O'Hare,06/29/2014,U,"2,759"
555477,40060,Belmont-O'Hare,11/07/2003,W,"4,415"
556138,40060,Belmont-O'Hare,06/04/2005,A,"2,597"
556366,40060,Belmont-O'Hare,01/23/2006,W,"4,636"
556532,40060,Belmont-O'Hare,01/06/2009,W,"4,291"
556545,40060,Belmont-O'Hare,09/12/2006,W,"4,841"
556855,40060,Belmont-O'Hare,03/10/2009,W,"4,429"
557019,40060,Belmont-O'Hare,02/22/2017,W,"5,778"
557034,40060,Belmont-O'Hare,12/21/2003,U,"1,735"
557273,40060,Belmont-O'Hare,09/11/2007,W,"4,500"
557292,40060,Belmont-O'Hare,12/06/2005,W,"4,555"
557332,40060,Belmont-O'Hare,10/31/2010,U,"2,225"
557354,40060,Belmont-O'Hare,11/12/2005,A,"2,739"
557451,40060,Belmont-O'Hare,10/31/2011,W,"5,026"
557505,40060,Belmont-O'Hare,09/05/2015,A,"3,487"
557515,40060,Belmont-O'Hare,11/06/2005,U,"1,928"
557522,40060,Belmont-O'Hare,04/03/2016,U,"2,786"
557568,40060,Belmont-O'Hare,07/06/2004,W,"4,201"
557634,40060,Belmont-O'Hare,10/08/2006,U,"2,264"
557667,40060,Belmont-O'Hare,01/21/2013,W,"3,486"
557909,40060,Belmont-O'Hare,08/26/2004,W,"4,427"
558301,40060,Belmont-O'Hare,12/13/2012,W,"5,598"
558347,40060,Belmont-O'Hare,11/20/2010,A,"3,254"
558362,40060,Belmont-O'Hare,01/06/2002,U,"1,397"
558505,40060,Belmont-O'Hare,03/14/2003,W,"4,536"
558509,40060,Belmont-O'Hare,12/22/2004,W,"4,092"
558523,40060,Belmont-O'Hare,07/21/2003,W,"4,156"
558558,40060,Belmont-O'Hare,06/10/2014,W,"5,193"
559134,40060,Belmont-O'Hare,03/09/2001,W,"4,713"
559182,40060,Belmont-O'Hare,07/26/2006,W,"4,704"
559226,40060,Belmont-O'Hare,12/21/2010,W,"4,319"
559379,40060,Belmont-O'Hare,06/24/2017,A,"3,487"
559415,40060,Belmont-O'Hare,01/03/2013,W,"4,689"
559708,40060,Belmont-O'Hare,11/29/2002,W,"2,785"
560039,40060,Belmont-O'Hare,12/26/2001,W,"3,142"
560275,40060,Belmont-O'Hare,01/23/2008,W,"4,255"
560312,40060,Belmont-O'Hare,08/07/2011,U,"2,595"
560429,40060,Belmont-O'Hare,02/13/2004,W,"4,262"
560834,40060,Belmont-O'Hare,11/10/2007,A,"2,305"
560919,40060,Belmont-O'Hare,02/20/2012,W,"4,038"
560966,40060,Belmont-O'Hare,03/13/2006,W,"4,684"
561216,40060,Belmont-O'Hare,10/05/2010,W,"4,834"
561525,40060,Belmont-O'Hare,10/13/2015,W,"6,053"
561603,40060,Belmont-O'Hare,10/22/2017,U,"2,231"
561673,40060,Belmont-O'Hare,06/17/2006,A,"2,994"
561685,40060,Belmont-O'Hare,07/14/2006,W,"4,730"
561758,40060,Belmont-O'Hare,11/09/2013,A,"3,526"
562269,40060,Belmont-O'Hare,02/03/2007,A,"2,067"
562286,40060,Belmont-O'Hare,05/27/2001,U,"1,676"
562610,40060,Belmont-O'Hare,03/19/2009,W,"4,811"
562732,40060,Belmont-O'Hare,03/16/2004,W,"4,253"
563113,40060,Belmont-O'Hare,09/30/2006,A,"2,899"
563132,40060,Belmont-O'Hare,07/22/2016,W,"5,711"
563363,40060,Belmont-O'Hare,03/01/2010,W,"4,232"
563421,40060,Belmont-O'Hare,01/05/2009,W,"4,255"
563472,40060,Belmont-O'Hare,09/28/2013,A,"3,571"
563611,40060,Belmont-O'Hare,03/29/2007,W,"4,425"
563805,40060,Belmont-O'Hare,09/02/2013,U,"2,506"
563932,40060,Belmont-O'Hare,10/17/2001,W,"4,567"
564338,40060,Belmont-O'Hare,02/16/2002,A,"2,208"
564360,40060,Belmont-O'Hare,04/01/2010,W,"4,632"
564562,40060,Belmont-O'Hare,02/06/2016,A,"3,373"
564661,40060,Belmont-O'Hare,12/01/2004,W,"4,546"
564686,40060,Belmont-O'Hare,10/22/2016,A,"3,537"
564700,40060,Belmont-O'Hare,03/04/2014,W,"5,654"
564815,40060,Belmont-O'Hare,11/30/2009,W,"4,513"
564825,40060,Belmont-O'Hare,01/26/2006,W,"4,702"
564951,40060,Belmont-O'Hare,03/17/2017,W,"5,795"
565027,40060,Belmont-O'Hare,12/19/2003,W,"4,322"
565032,40060,Belmont-O'Hare,05/25/2010,W,"4,569"
565098,40060,Belmont-O'Hare,10/02/2014,W,"5,830"
565107,40060,Belmont-O'Hare,09/19/2003,W,"4,599"
565154,40060,Belmont-O'Hare,06/07/2004,W,"4,206"
565445,40060,Belmont-O'Hare,10/26/2009,W,"4,618"
565549,40060,Belmont-O'Hare,06/20/2005,W,"4,419"
565600,40060,Belmont-O'Hare,07/18/2012,W,"5,201"
565625,40060,Belmont-O'Hare,04/26/2015,U,"2,705"
565823,40060,Belmont-O'Hare,06/30/2003,W,"4,366"
565852,40060,Belmont-O'Hare,09/30/2015,W,"6,088"
566045,40060,Belmont-O'Hare,05/06/2005,W,"4,533"
566098,40060,Belmont-O'Hare,09/01/2012,A,"3,324"
566110,40060,Belmont-O'Hare,08/02/2001,W,"4,433"
566196,40060,Belmont-O'Hare,01/13/2016,W,"5,435"
566206,40060,Belmont-O'Hare,08/01/2001,W,"4,547"
566217,40060,Belmont-O'Hare,08/26/2009,W,"4,334"
566356,40060,Belmont-O'Hare,07/24/2012,W,"5,050"
566440,40060,Belmont-O'Hare,12/16/2014,W,"5,342"
566449,40060,Belmont-O'Hare,03/12/2011,A,"3,201"
566451,40060,Belmont-O'Hare,11/15/2003,A,"2,373"
566533,40060,Belmont-O'Hare,06/16/2006,W,"4,840"
566584,40060,Belmont-O'Hare,02/25/2007,U,"1,645"
566728,40060,Belmont-O'Hare,07/17/2007,W,"4,404"
566793,40060,Belmont-O'Hare,11/10/2012,A,"3,424"
566953,40060,Belmont-O'Hare,10/15/2005,A,"2,854"
567416,40060,Belmont-O'Hare,02/19/2008,W,"4,289"
567476,40060,Belmont-O'Hare,01/21/2007,U,"1,765"
567499,40060,Belmont-O'Hare,10/27/2012,A,"3,516"
567551,40060,Belmont-O'Hare,10/04/2006,W,"4,926"
567581,40060,Belmont-O'Hare,12/26/2013,W,"3,711"
567979,40060,Belmont-O'Hare,03/21/2017,W,"5,411"
568322,40060,Belmont-O'Hare,11/14/2015,A,"3,385"
568580,40060,Belmont-O'Hare,06/18/2015,W,"6,330"
568686,40060,Belmont-O'Hare,04/21/2004,W,"4,357"
568724,40060,Belmont-O'Hare,08/24/2007,W,"4,169"
568796,40060,Belmont-O'Hare,12/01/2011,W,"5,265"
569503,40060,Belmont-O'Hare,12/06/2001,W,"4,543"
569532,40060,Belmont-O'Hare,07/30/2002,W,"4,334"
569861,40060,Belmont-O'Hare,01/28/2010,W,"4,407"
570039,40060,Belmont-O'Hare,12/20/2015,U,"2,675"
570062,40060,Belmont-O'Hare,09/01/2017,W,"5,994"
570079,40060,Belmont-O'Hare,08/14/2014,W,"5,329"
570477,40060,Belmont-O'Hare,05/21/2013,W,"5,330"
570501,40060,Belmont-O'Hare,11/16/2010,W,"4,972"
570769,40060,Belmont-O'Hare,05/22/2009,W,"4,501"
571465,40060,Belmont-O'Hare,10/16/2017,W,"5,737"
571643,40060,Belmont-O'Hare,07/28/2008,W,"4,751"
571691,40060,Belmont-O'Hare,09/11/2015,W,"6,123"
571756,40060,Belmont-O'Hare,06/27/2004,U,"2,246"
571923,40060,Belmont-O'Hare,01/14/2009,W,"4,620"
572144,40060,Belmont-O'Hare,01/07/2005,W,"4,188"
572697,40060,Belmont-O'Hare,05/25/2006,W,"4,824"
572724,40060,Belmont-O'Hare,05/08/2009,W,"4,519"
573073,40060,Belmont-O'Hare,05/30/2001,W,"4,662"
573100,40060,Belmont-O'Hare,10/04/2002,W,"4,588"
573131,40060,Belmont-O'Hare,11/23/2008,U,"1,694"
573232,40060,Belmont-O'Hare,04/29/2016,W,"5,993"
573741,40060,Belmont-O'Hare,01/03/2006,W,"4,136"
573778,40060,Belmont-O'Hare,11/28/2006,W,"4,869"
573887,40060,Belmont-O'Hare,01/06/2006,W,"4,139"
574063,40060,Belmont-O'Hare,12/04/2001,W,"4,467"
574165,40060,Belmont-O'Hare,04/08/2015,W,"5,639"
574226,40060,Belmont-O'Hare,02/20/2005,U,"1,645"
574248,40060,Belmont-O'Hare,09/10/2010,W,"4,869"
574283,40060,Belmont-O'Hare,12/13/2009,U,"1,891"
574652,40060,Belmont-O'Hare,03/26/2009,W,"4,515"
574857,40060,Belmont-O'Hare,06/13/2004,U,"1,933"
574879,40060,Belmont-O'Hare,01/05/2004,W,"4,007"
575161,40060,Belmont-O'Hare,01/29/2011,A,"2,627"
575667,40060,Belmont-O'Hare,10/08/2003,W,"4,659"
575720,40060,Belmont-O'Hare,08/24/2015,W,"5,652"
575783,40060,Belmont-O'Hare,10/16/2004,A,"2,559"
575791,40060,Belmont-O'Hare,04/27/2008,U,"1,741"
575885,40060,Belmont-O'Hare,02/23/2009,W,"4,272"
575917,40060,Belmont-O'Hare,07/27/2011,W,"4,855"
575959,40060,Belmont-O'Hare,06/27/2009,A,"2,631"
575986,40060,Belmont-O'Hare,06/29/2009,W,"4,353"
576085,40060,Belmont-O'Hare,04/02/2015,W,"5,811"
576174,40060,Belmont-O'Hare,08/04/2003,W,"4,420"
576372,40060,Belmont-O'Hare,10/17/2015,A,"3,676"
576720,40060,Belmont-O'Hare,03/14/2004,U,"1,551"
576737,40060,Belmont-O'Hare,05/30/2006,W,"4,823"
576885,40060,Belmont-O'Hare,07/31/2013,W,"5,341"
577028,40060,Belmont-O'Hare,11/29/2007,W,"4,406"
577288,40060,Belmont-O'Hare,06/06/2004,U,"1,939"
577532,40060,Belmont-O'Hare,10/15/2006,U,"2,117"
577898,40060,Belmont-O'Hare,12/02/2015,W,"5,951"
578019,40060,Belmont-O'Hare,05/18/2008,U,"1,921"
578182,40060,Belmont-O'Hare,02/12/2014,W,"5,271"
578284,40060,Belmont-O'Hare,04/16/2004,W,"4,356"
578622,40060,Belmont-O'Hare,09/23/2011,W,"5,312"
578725,40060,Belmont-O'Hare,06/06/2007,W,"4,668"
578927,40060,Belmont-O'Hare,09/07/2008,U,"1,959"
578998,40060,Belmont-O'Hare,10/26/2011,W,"5,328"
579033,40060,Belmont-O'Hare,12/17/2001,W,"4,135"
579736,40060,Belmont-O'Hare,08/24/2011,W,"5,127"
579749,40060,Belmont-O'Hare,02/21/2015,A,"3,172"
579940,40060,Belmont-O'Hare,11/13/2015,W,"5,987"
580275,40060,Belmont-O'Hare,07/26/2001,W,"4,639"
580434,40060,Belmont-O'Hare,08/07/2001,W,"4,517"
580588,40060,Belmont-O'Hare,09/08/2011,W,"5,345"
581477,40060,Belmont-O'Hare,11/17/2004,W,"4,615"
581605,40060,Belmont-O'Hare,06/17/2009,W,"4,249"
582614,40060,Belmont-O'Hare,05/16/2007,W,"4,635"
582616,40060,Belmont-O'Hare,07/23/2011,A,"3,095"
582636,40060,Belmont-O'Hare,05/11/2010,W,"4,464"
582941,40060,Belmont-O'Hare,03/10/2002,U,"1,514"
582958,40060,Belmont-O'Hare,12/29/2003,W,"3,503"
582964,40060,Belmont-O'Hare,08/25/2002,U,"1,971"
582994,40060,Belmont-O'Hare,04/10/2014,W,"5,621"
583170,40060,Belmont-O'Hare,01/07/2011,W,"4,374"
583218,40060,Belmont-O'Hare,04/18/2016,W,"4,263"
583299,40060,Belmont-O'Hare,05/17/2002,W,"4,376"
583345,40060,Belmont-O'Hare,01/15/2005,A,"2,167"
583487,40060,Belmont-O'Hare,07/17/2006,W,"4,646"
583529,40060,Belmont-O'Hare,11/08/2002,W,"4,512"
583599,40060,Belmont-O'Hare,11/26/2006,U,"2,012"
583610,40060,Belmont-O'Hare,06/25/2004,W,"4,606"
583808,40060,Belmont-O'Hare,02/13/2002,W,"4,326"
584157,40060,Belmont-O'Hare,07/11/2015,A,"3,679"
584379,40060,Belmont-O'Hare,01/08/2008,W,"4,045"
584479,40060,Belmont-O'Hare,09/01/2001,A,"2,539"
584494,40060,Belmont-O'Hare,10/30/2006,W,"4,848"
584579,40060,Belmont-O'Hare,12/26/2015,A,"2,428"
584757,40060,Belmont-O'Hare,06/24/2010,W,"4,763"
584789,40060,Belmont-O'Hare,01/09/2009,W,"4,470"
584899,40060,Belmont-O'Hare,10/07/2016,W,"6,181"
585364,40060,Belmont-O'Hare,10/03/2003,W,"4,574"
585535,40060,Belmont-O'Hare,02/20/2016,A,"3,439"
585853,40060,Belmont-O'Hare,05/30/2014,W,"5,523"
585993,40060,Belmont-O'Hare,11/16/2008,U,"1,710"
586003,40060,Belmont-O'Hare,10/05/2013,A,"3,369"
586352,40060,Belmont-O'Hare,09/29/2016,W,"6,001"
