,station_id,stationname,date,daytype,rides
148380,41680,Oakton-Skokie,09/01/2020,W,224
148381,41680,Oakton-Skokie,09/02/2020,W,238
148382,41680,Oakton-Skokie,09/03/2020,W,239
148383,41680,Oakton-Skokie,09/04/2020,W,212
148384,41680,Oakton-Skokie,09/05/2020,A,133
148385,41680,Oakton-Skokie,09/06/2020,U,111
148386,41680,Oakton-Skokie,09/07/2020,U,122
148387,41680,Oakton-Skokie,09/08/2020,W,214
148388,41680,Oakton-Skokie,09/09/2020,W,231
148389,41680,Oakton-Skokie,09/10/2020,W,235
148390,41680,Oakton-Skokie,09/11/2020,W,253
148391,41680,Oakton-Skokie,09/12/2020,A,111
148392,41680,Oakton-Skokie,09/13/2020,U,92
148393,41680,Oakton-Skokie,09/14/2020,W,245
148394,41680,Oakton-Skokie,09/15/2020,W,268
148395,41680,Oakton-Skokie,09/16/2020,W,238
148396,41680,Oakton-Skokie,09/17/2020,W,264
148397,41680,Oakton-Skokie,09/18/2020,W,247
148398,41680,Oakton-Skokie,09/19/2020,A,131
148399,41680,Oakton-Skokie,09/20/2020,U,114
148400,41680,Oakton-Skokie,09/21/2020,W,277
148401,41680,Oakton-Skokie,09/22/2020,W,249
148402,41680,Oakton-Skokie,09/23/2020,W,267
148403,41680,Oakton-Skokie,09/24/2020,W,239
148404,41680,Oakton-Skokie,09/25/2020,W,268
148405,41680,Oakton-Skokie,09/26/2020,A,157
148406,41680,Oakton-Skokie,09/27/2020,U,103
148407,41680,Oakton-Skokie,09/28/2020,W,213
148408,41680,Oakton-Skokie,09/29/2020,W,270
148409,41680,Oakton-Skokie,09/30/2020,W,233
148532,41680,Oakton-Skokie,07/25/2014,W,"1,060"
148860,41680,Oakton-Skokie,08/09/2016,W,"1,010"
148949,41680,Oakton-Skokie,11/20/2014,W,"1,039"
150104,41680,Oakton-Skokie,10/23/2017,W,"1,054"
150147,41680,Oakton-Skokie,09/12/2017,W,"1,177"
150763,41680,Oakton-Skokie,08/01/2016,W,945
151946,41680,Oakton-Skokie,05/08/2012,W,701
151995,41680,Oakton-Skokie,06/04/2015,W,63
152007,41680,Oakton-Skokie,10/19/2015,W,0
153619,41680,Oakton-Skokie,03/03/2013,U,252
154123,41680,Oakton-Skokie,12/29/2014,W,727
154175,41680,Oakton-Skokie,11/07/2015,A,458
155481,41680,Oakton-Skokie,07/04/2014,U,540
155530,41680,Oakton-Skokie,08/16/2016,W,936
155540,41680,Oakton-Skokie,08/31/2013,A,548
155737,41680,Oakton-Skokie,11/27/2015,W,421
156070,41680,Oakton-Skokie,11/07/2016,W,"1,067"
156212,41680,Oakton-Skokie,10/23/2012,W,927
156252,41680,Oakton-Skokie,09/23/2014,W,"1,223"
156595,41680,Oakton-Skokie,05/08/2013,W,996
157243,41680,Oakton-Skokie,05/19/2014,W,961
157287,41680,Oakton-Skokie,09/14/2013,A,497
157436,41680,Oakton-Skokie,12/23/2016,W,787
157840,41680,Oakton-Skokie,11/17/2015,W,829
158511,41680,Oakton-Skokie,08/18/2014,W,992
158568,41680,Oakton-Skokie,02/06/2013,W,892
159011,41680,Oakton-Skokie,02/09/2016,W,824
159298,41680,Oakton-Skokie,08/03/2014,U,493
159303,41680,Oakton-Skokie,07/23/2013,W,"1,032"
159505,41680,Oakton-Skokie,12/30/2013,W,677
159641,41680,Oakton-Skokie,06/06/2013,W,955
159702,41680,Oakton-Skokie,07/14/2015,W,0
160088,41680,Oakton-Skokie,02/03/2015,W,"1,155"
160139,41680,Oakton-Skokie,08/27/2014,W,"1,117"
160639,41680,Oakton-Skokie,12/15/2012,A,397
160843,41680,Oakton-Skokie,01/06/2016,W,790
160881,41680,Oakton-Skokie,08/02/2013,W,941
162120,41680,Oakton-Skokie,05/17/2014,A,570
162570,41680,Oakton-Skokie,12/24/2014,W,516
163955,41680,Oakton-Skokie,03/18/2017,A,421
164001,41680,Oakton-Skokie,10/16/2013,W,"1,093"
164454,41680,Oakton-Skokie,07/14/2014,W,"1,035"
165004,41680,Oakton-Skokie,04/16/2015,W,"1,065"
165009,41680,Oakton-Skokie,02/04/2015,W,"1,098"
165401,41680,Oakton-Skokie,12/16/2014,W,893
165767,41680,Oakton-Skokie,07/11/2015,A,0
167650,41680,Oakton-Skokie,06/20/2017,W,"1,069"
167750,41680,Oakton-Skokie,09/03/2015,W,0
168124,41680,Oakton-Skokie,04/29/2014,W,"1,008"
168315,41680,Oakton-Skokie,07/04/2017,U,414
168378,41680,Oakton-Skokie,02/26/2017,U,261
169048,41680,Oakton-Skokie,05/11/2014,U,306
169662,41680,Oakton-Skokie,08/16/2013,W,991
169792,41680,Oakton-Skokie,09/07/2015,U,0
170000,41680,Oakton-Skokie,05/06/2014,W,"1,042"
170287,41680,Oakton-Skokie,09/04/2015,W,0
170323,41680,Oakton-Skokie,10/07/2012,U,317
170488,41680,Oakton-Skokie,02/26/2016,W,804
170894,41680,Oakton-Skokie,04/24/2016,U,291
171471,41680,Oakton-Skokie,12/13/2016,W,867
171918,41680,Oakton-Skokie,06/25/2014,W,"1,026"
172599,41680,Oakton-Skokie,01/22/2016,W,804
172679,41680,Oakton-Skokie,03/25/2015,W,982
173717,41680,Oakton-Skokie,10/16/2014,W,"1,175"
173979,41680,Oakton-Skokie,05/30/2016,U,409
174203,41680,Oakton-Skokie,12/17/2014,W,927
174215,41680,Oakton-Skokie,06/06/2014,W,"1,013"
175557,41680,Oakton-Skokie,11/11/2016,W,866
175689,41680,Oakton-Skokie,04/22/2015,W,"1,021"
176037,41680,Oakton-Skokie,05/15/2014,W,892
177583,41680,Oakton-Skokie,12/25/2013,U,131
177657,41680,Oakton-Skokie,11/12/2012,W,855
179223,41680,Oakton-Skokie,06/28/2012,W,828
180006,41680,Oakton-Skokie,07/31/2015,W,0
180128,41680,Oakton-Skokie,06/19/2012,W,861
180371,41680,Oakton-Skokie,12/05/2013,W,982
180632,41680,Oakton-Skokie,06/07/2016,W,914
181139,41680,Oakton-Skokie,03/25/2014,W,874
182535,41680,Oakton-Skokie,07/09/2017,U,458
182627,41680,Oakton-Skokie,08/22/2012,W,937
184005,41680,Oakton-Skokie,04/12/2015,U,366
184123,41680,Oakton-Skokie,06/06/2012,W,745
184681,41680,Oakton-Skokie,05/16/2014,W,948
184839,41680,Oakton-Skokie,06/04/2016,A,414
185231,41680,Oakton-Skokie,01/06/2013,U,251
185894,41680,Oakton-Skokie,03/05/2013,W,788
185900,41680,Oakton-Skokie,06/03/2014,W,984
186699,41680,Oakton-Skokie,02/28/2014,W,853
186940,41680,Oakton-Skokie,05/20/2012,U,384
187475,41680,Oakton-Skokie,11/16/2014,U,344
187663,41680,Oakton-Skokie,06/28/2017,W,969
188434,41680,Oakton-Skokie,07/04/2013,U,497
188471,41680,Oakton-Skokie,06/02/2012,A,442
189197,41680,Oakton-Skokie,03/31/2015,W,"1,019"
189260,41680,Oakton-Skokie,05/14/2013,W,960
189297,41680,Oakton-Skokie,05/23/2014,W,976
189345,41680,Oakton-Skokie,04/03/2014,W,960
189445,41680,Oakton-Skokie,04/20/2014,U,310
189793,41680,Oakton-Skokie,10/03/2017,W,"1,128"
190632,41680,Oakton-Skokie,03/03/2017,W,923
191548,41680,Oakton-Skokie,07/06/2016,W,951
191628,41680,Oakton-Skokie,03/29/2017,W,"1,028"
191655,41680,Oakton-Skokie,08/21/2015,W,0
191995,41680,Oakton-Skokie,02/07/2013,W,866
192659,41680,Oakton-Skokie,10/18/2013,W,"1,072"
192731,41680,Oakton-Skokie,07/28/2017,W,962
193815,41680,Oakton-Skokie,08/05/2012,U,383
193964,41680,Oakton-Skokie,09/15/2012,A,495
193997,41680,Oakton-Skokie,04/28/2015,W,"1,107"
194402,41680,Oakton-Skokie,11/01/2016,W,"1,106"
194641,41680,Oakton-Skokie,10/02/2016,U,307
195235,41680,Oakton-Skokie,04/03/2015,W,846
195306,41680,Oakton-Skokie,09/12/2012,W,"1,001"
195675,41680,Oakton-Skokie,05/25/2017,W,"1,059"
196440,41680,Oakton-Skokie,07/12/2013,W,"1,062"
196464,41680,Oakton-Skokie,10/16/2015,W,0
197333,41680,Oakton-Skokie,12/06/2012,W,911
198675,41680,Oakton-Skokie,06/24/2016,W,894
199519,41680,Oakton-Skokie,06/13/2016,W,876
200287,41680,Oakton-Skokie,07/28/2016,W,"1,169"
200431,41680,Oakton-Skokie,10/28/2017,A,435
200465,41680,Oakton-Skokie,08/24/2013,A,590
202907,41680,Oakton-Skokie,03/06/2014,W,947
203658,41680,Oakton-Skokie,08/04/2014,W,985
204278,41680,Oakton-Skokie,09/05/2012,W,"1,002"
204967,41680,Oakton-Skokie,09/23/2012,U,311
205251,41680,Oakton-Skokie,11/14/2017,W,"1,049"
205886,41680,Oakton-Skokie,02/14/2013,W,917
205998,41680,Oakton-Skokie,08/06/2017,U,455
206663,41680,Oakton-Skokie,05/15/2013,W,940
206685,41680,Oakton-Skokie,01/18/2013,W,817
207062,41680,Oakton-Skokie,10/28/2015,W,0
207715,41680,Oakton-Skokie,09/21/2013,A,570
207874,41680,Oakton-Skokie,05/03/2013,W,843
208373,41680,Oakton-Skokie,10/24/2012,W,"1,002"
208644,41680,Oakton-Skokie,10/12/2016,W,"1,029"
208649,41680,Oakton-Skokie,12/31/2013,W,783
208716,41680,Oakton-Skokie,04/10/2012,W,0
209945,41680,Oakton-Skokie,02/07/2016,U,235
210211,41680,Oakton-Skokie,04/25/2015,A,432
210694,41680,Oakton-Skokie,07/11/2016,W,946
211207,41680,Oakton-Skokie,12/23/2012,U,268
211502,41680,Oakton-Skokie,11/09/2013,A,452
211653,41680,Oakton-Skokie,10/28/2014,W,"1,183"
212327,41680,Oakton-Skokie,07/11/2012,W,968
213596,41680,Oakton-Skokie,11/11/2014,W,"1,057"
214515,41680,Oakton-Skokie,03/09/2014,U,273
214678,41680,Oakton-Skokie,07/30/2017,U,377
215247,41680,Oakton-Skokie,08/05/2017,A,631
215546,41680,Oakton-Skokie,09/11/2013,W,"1,134"
216650,41680,Oakton-Skokie,01/21/2014,W,958
216688,41680,Oakton-Skokie,07/14/2012,A,464
217975,41680,Oakton-Skokie,04/10/2017,W,"1,027"
218216,41680,Oakton-Skokie,09/18/2017,W,"1,144"
218316,41680,Oakton-Skokie,06/23/2014,W,"1,002"
218344,41680,Oakton-Skokie,11/30/2016,W,"1,079"
218620,41680,Oakton-Skokie,06/30/2016,W,942
218887,41680,Oakton-Skokie,04/02/2012,W,0
218944,41680,Oakton-Skokie,09/10/2014,W,"1,195"
219558,41680,Oakton-Skokie,05/02/2017,W,"1,029"
219727,41680,Oakton-Skokie,01/18/2016,W,417
219771,41680,Oakton-Skokie,08/12/2012,U,320
221057,41680,Oakton-Skokie,12/31/2012,W,611
221108,41680,Oakton-Skokie,05/27/2015,W,45
221317,41680,Oakton-Skokie,05/01/2016,U,288
221489,41680,Oakton-Skokie,03/19/2014,W,966
222770,41680,Oakton-Skokie,12/08/2014,W,986
223812,41680,Oakton-Skokie,04/12/2012,W,0
224296,41680,Oakton-Skokie,08/17/2012,W,792
225376,41680,Oakton-Skokie,04/11/2017,W,985
225646,41680,Oakton-Skokie,03/22/2015,U,355
226274,41680,Oakton-Skokie,08/06/2016,A,437
226633,41680,Oakton-Skokie,02/17/2016,W,859
226637,41680,Oakton-Skokie,10/17/2012,W,"1,043"
226664,41680,Oakton-Skokie,06/10/2017,A,593
226700,41680,Oakton-Skokie,10/27/2015,W,0
228210,41680,Oakton-Skokie,02/25/2013,W,926
228227,41680,Oakton-Skokie,03/18/2015,W,973
228364,41680,Oakton-Skokie,11/28/2015,A,309
228406,41680,Oakton-Skokie,03/06/2016,U,280
228644,41680,Oakton-Skokie,12/02/2014,W,"1,041"
228680,41680,Oakton-Skokie,03/30/2016,W,927
228986,41680,Oakton-Skokie,07/01/2016,W,831
229517,41680,Oakton-Skokie,06/04/2017,U,379
229950,41680,Oakton-Skokie,07/29/2012,U,347
230113,41680,Oakton-Skokie,06/17/2013,W,907
230234,41680,Oakton-Skokie,04/28/2014,W,957
231088,41680,Oakton-Skokie,03/23/2015,W,888
231138,41680,Oakton-Skokie,12/09/2014,W,"1,019"
231760,41680,Oakton-Skokie,02/14/2017,W,"1,021"
232003,41680,Oakton-Skokie,10/10/2015,A,0
232059,41680,Oakton-Skokie,07/15/2013,W,955
232265,41680,Oakton-Skokie,11/23/2016,W,874
232454,41680,Oakton-Skokie,10/03/2012,W,"1,042"
232777,41680,Oakton-Skokie,02/07/2017,W,988
233724,41680,Oakton-Skokie,09/17/2017,U,388
234109,41680,Oakton-Skokie,03/15/2017,W,913
234710,41680,Oakton-Skokie,03/09/2015,W,"1,081"
235302,41680,Oakton-Skokie,01/15/2014,W,916
235422,41680,Oakton-Skokie,06/02/2017,W,"1,026"
235588,41680,Oakton-Skokie,08/11/2013,U,434
235596,41680,Oakton-Skokie,03/15/2015,U,325
235644,41680,Oakton-Skokie,10/09/2013,W,"1,186"
235739,41680,Oakton-Skokie,10/08/2012,W,902
235826,41680,Oakton-Skokie,05/01/2017,W,"1,016"
235908,41680,Oakton-Skokie,02/03/2013,U,251
236314,41680,Oakton-Skokie,12/29/2012,A,360
236721,41680,Oakton-Skokie,04/14/2013,U,366
236785,41680,Oakton-Skokie,02/05/2014,W,"1,000"
236875,41680,Oakton-Skokie,09/20/2013,W,995
237151,41680,Oakton-Skokie,09/04/2013,W,"1,083"
237168,41680,Oakton-Skokie,12/20/2013,W,822
237261,41680,Oakton-Skokie,05/12/2016,W,879
237899,41680,Oakton-Skokie,01/15/2013,W,923
237914,41680,Oakton-Skokie,08/18/2015,W,0
237990,41680,Oakton-Skokie,08/17/2017,W,"1,039"
238108,41680,Oakton-Skokie,03/15/2016,W,843
238753,41680,Oakton-Skokie,05/27/2013,U,351
238983,41680,Oakton-Skokie,09/18/2014,W,"1,139"
239095,41680,Oakton-Skokie,02/08/2016,W,840
239881,41680,Oakton-Skokie,01/18/2015,U,294
239932,41680,Oakton-Skokie,09/02/2012,U,331
240169,41680,Oakton-Skokie,05/22/2016,U,359
240248,41680,Oakton-Skokie,09/20/2016,W,"1,189"
240554,41680,Oakton-Skokie,10/21/2013,W,"1,065"
240709,41680,Oakton-Skokie,12/23/2013,W,794
241246,41680,Oakton-Skokie,09/26/2014,W,"1,044"
241293,41680,Oakton-Skokie,07/01/2017,A,545
241544,41680,Oakton-Skokie,10/26/2015,W,0
242086,41680,Oakton-Skokie,08/24/2017,W,"1,075"
243021,41680,Oakton-Skokie,12/27/2012,W,627
244629,41680,Oakton-Skokie,09/23/2016,W,"1,083"
244859,41680,Oakton-Skokie,11/13/2012,W,934
245562,41680,Oakton-Skokie,10/22/2015,W,0
245763,41680,Oakton-Skokie,08/04/2016,W,985
245997,41680,Oakton-Skokie,07/22/2013,W,999
246992,41680,Oakton-Skokie,08/31/2014,U,402
247148,41680,Oakton-Skokie,08/07/2012,W,809
247324,41680,Oakton-Skokie,07/18/2016,W,"1,028"
247888,41680,Oakton-Skokie,06/15/2012,W,887
248008,41680,Oakton-Skokie,01/01/2014,U,234
248742,41680,Oakton-Skokie,05/20/2014,W,"1,026"
249223,41680,Oakton-Skokie,07/05/2016,W,902
250578,41680,Oakton-Skokie,03/17/2016,W,837
251084,41680,Oakton-Skokie,05/31/2016,W,821
251476,41680,Oakton-Skokie,08/14/2014,W,"1,130"
251596,41680,Oakton-Skokie,12/17/2013,W,821
251672,41680,Oakton-Skokie,05/09/2015,A,448
252103,41680,Oakton-Skokie,10/21/2015,W,0
252712,41680,Oakton-Skokie,12/02/2015,W,812
253155,41680,Oakton-Skokie,02/25/2014,W,936
253296,41680,Oakton-Skokie,03/27/2015,W,870
253625,41680,Oakton-Skokie,10/10/2017,W,"1,155"
253733,41680,Oakton-Skokie,06/11/2016,A,448
253981,41680,Oakton-Skokie,04/21/2016,W,877
254493,41680,Oakton-Skokie,09/13/2017,W,"1,200"
254503,41680,Oakton-Skokie,08/23/2013,W,809
255283,41680,Oakton-Skokie,06/18/2017,U,344
255951,41680,Oakton-Skokie,09/25/2015,W,0
256011,41680,Oakton-Skokie,09/29/2015,W,0
256014,41680,Oakton-Skokie,03/22/2017,W,943
256195,41680,Oakton-Skokie,10/22/2016,A,655
256700,41680,Oakton-Skokie,01/27/2017,W,860
257098,41680,Oakton-Skokie,07/19/2017,W,"1,075"
257472,41680,Oakton-Skokie,12/04/2013,W,998
258016,41680,Oakton-Skokie,02/23/2015,W,996
258586,41680,Oakton-Skokie,03/21/2015,A,465
259363,41680,Oakton-Skokie,05/29/2014,W,958
259945,41680,Oakton-Skokie,10/20/2014,W,"1,178"
260533,41680,Oakton-Skokie,11/23/2012,W,499
262177,41680,Oakton-Skokie,08/26/2017,A,603
262930,41680,Oakton-Skokie,11/19/2012,W,970
263898,41680,Oakton-Skokie,11/28/2016,W,973
264188,41680,Oakton-Skokie,04/13/2014,U,285
264378,41680,Oakton-Skokie,08/14/2017,W,"1,035"
265234,41680,Oakton-Skokie,02/18/2017,A,476
265579,41680,Oakton-Skokie,10/09/2012,W,952
266011,41680,Oakton-Skokie,07/01/2013,W,"1,009"
267511,41680,Oakton-Skokie,01/05/2015,W,841
268097,41680,Oakton-Skokie,09/26/2016,W,"1,061"
268248,41680,Oakton-Skokie,01/14/2013,W,898
268253,41680,Oakton-Skokie,06/02/2014,W,903
268528,41680,Oakton-Skokie,04/30/2015,W,"1,050"
268694,41680,Oakton-Skokie,10/28/2013,W,"1,139"
268841,41680,Oakton-Skokie,10/29/2015,W,0
269644,41680,Oakton-Skokie,11/24/2012,A,334
269757,41680,Oakton-Skokie,08/10/2017,W,"1,011"
271244,41680,Oakton-Skokie,11/22/2017,W,848
271859,41680,Oakton-Skokie,11/03/2013,U,347
272311,41680,Oakton-Skokie,07/10/2014,W,"1,156"
272639,41680,Oakton-Skokie,04/06/2016,W,817
272682,41680,Oakton-Skokie,01/11/2015,U,277
273582,41680,Oakton-Skokie,02/05/2017,U,299
273675,41680,Oakton-Skokie,08/30/2016,W,967
274795,41680,Oakton-Skokie,11/22/2015,U,259
275441,41680,Oakton-Skokie,10/03/2014,W,"1,042"
275624,41680,Oakton-Skokie,02/18/2015,W,949
275987,41680,Oakton-Skokie,06/20/2013,W,955
276435,41680,Oakton-Skokie,12/30/2014,W,734
277182,41680,Oakton-Skokie,12/25/2014,U,147
277428,41680,Oakton-Skokie,08/12/2017,A,51
277463,41680,Oakton-Skokie,05/09/2016,W,900
278130,41680,Oakton-Skokie,11/27/2017,W,977
278193,41680,Oakton-Skokie,10/13/2016,W,"1,137"
279443,41680,Oakton-Skokie,09/06/2014,A,623
279689,41680,Oakton-Skokie,10/17/2014,W,"1,094"
279846,41680,Oakton-Skokie,11/08/2017,W,"1,098"
280363,41680,Oakton-Skokie,06/16/2013,U,346
282086,41680,Oakton-Skokie,08/08/2015,A,0
282436,41680,Oakton-Skokie,11/24/2014,W,"1,050"
282718,41680,Oakton-Skokie,08/15/2016,W,867
283251,41680,Oakton-Skokie,11/23/2014,U,310
284021,41680,Oakton-Skokie,10/29/2012,W,"1,010"
284281,41680,Oakton-Skokie,06/17/2015,W,30
285224,41680,Oakton-Skokie,06/30/2012,A,507
286367,41680,Oakton-Skokie,01/17/2016,U,189
286398,41680,Oakton-Skokie,09/24/2017,U,325
287026,41680,Oakton-Skokie,01/09/2015,W,771
287477,41680,Oakton-Skokie,09/14/2014,U,403
288071,41680,Oakton-Skokie,08/08/2017,W,"1,034"
289810,41680,Oakton-Skokie,09/09/2014,W,"1,144"
290299,41680,Oakton-Skokie,04/10/2016,U,249
290514,41680,Oakton-Skokie,05/01/2015,W,"1,034"
291311,41680,Oakton-Skokie,01/06/2017,W,703
291527,41680,Oakton-Skokie,05/14/2012,W,688
292633,41680,Oakton-Skokie,12/29/2013,U,279
292645,41680,Oakton-Skokie,02/16/2013,A,382
292998,41680,Oakton-Skokie,03/21/2014,W,945
293228,41680,Oakton-Skokie,06/24/2014,W,990
293241,41680,Oakton-Skokie,03/24/2014,W,939
293438,41680,Oakton-Skokie,10/11/2014,A,543
293999,41680,Oakton-Skokie,08/11/2017,W,971
294180,41680,Oakton-Skokie,11/08/2016,W,"1,063"
294367,41680,Oakton-Skokie,02/10/2016,W,825
294960,41680,Oakton-Skokie,04/28/2013,U,324
295896,41680,Oakton-Skokie,02/19/2015,W,762
297141,41680,Oakton-Skokie,05/24/2012,W,781
297333,41680,Oakton-Skokie,07/22/2017,A,468
297458,41680,Oakton-Skokie,06/24/2013,W,988
298553,41680,Oakton-Skokie,09/14/2017,W,"1,175"
298974,41680,Oakton-Skokie,09/06/2012,W,947
299007,41680,Oakton-Skokie,08/01/2015,A,0
299109,41680,Oakton-Skokie,10/11/2013,W,"1,096"
299116,41680,Oakton-Skokie,11/22/2012,U,256
299601,41680,Oakton-Skokie,11/05/2014,W,"1,188"
299739,41680,Oakton-Skokie,11/17/2013,U,239
299807,41680,Oakton-Skokie,11/17/2012,A,612
300221,41680,Oakton-Skokie,11/24/2015,W,853
300753,41680,Oakton-Skokie,09/09/2016,W,966
300890,41680,Oakton-Skokie,10/07/2015,W,0
301577,41680,Oakton-Skokie,07/02/2016,A,466
301752,41680,Oakton-Skokie,12/01/2016,W,983
302039,41680,Oakton-Skokie,08/16/2015,U,0
302116,41680,Oakton-Skokie,11/29/2012,W,882
303283,41680,Oakton-Skokie,04/24/2012,W,0
303828,41680,Oakton-Skokie,02/04/2014,W,980
304046,41680,Oakton-Skokie,03/04/2014,W,877
304299,41680,Oakton-Skokie,05/08/2016,U,301
304330,41680,Oakton-Skokie,12/12/2015,A,414
304501,41680,Oakton-Skokie,06/15/2015,W,40
305169,41680,Oakton-Skokie,10/20/2013,U,326
305433,41680,Oakton-Skokie,04/05/2017,W,924
305609,41680,Oakton-Skokie,02/02/2013,A,330
305641,41680,Oakton-Skokie,11/27/2012,W,920
305844,41680,Oakton-Skokie,02/24/2016,W,852
305932,41680,Oakton-Skokie,12/10/2014,W,988
306858,41680,Oakton-Skokie,06/06/2015,A,18
307328,41680,Oakton-Skokie,12/22/2013,U,313
307603,41680,Oakton-Skokie,11/12/2014,W,"1,131"
310126,41680,Oakton-Skokie,10/12/2013,A,502
310956,41680,Oakton-Skokie,06/25/2015,W,33
311505,41680,Oakton-Skokie,08/07/2016,U,333
311590,41680,Oakton-Skokie,07/09/2013,W,"1,010"
311976,41680,Oakton-Skokie,10/12/2015,W,0
312098,41680,Oakton-Skokie,11/26/2016,A,391
313359,41680,Oakton-Skokie,01/12/2013,A,315
313766,41680,Oakton-Skokie,02/20/2015,W,850
315416,41680,Oakton-Skokie,04/12/2013,W,838
315733,41680,Oakton-Skokie,11/29/2014,A,426
315769,41680,Oakton-Skokie,05/29/2012,W,743
317055,41680,Oakton-Skokie,10/01/2016,A,380
317073,41680,Oakton-Skokie,01/20/2016,W,863
319145,41680,Oakton-Skokie,11/28/2012,W,926
320044,41680,Oakton-Skokie,10/08/2013,W,"1,172"
320120,41680,Oakton-Skokie,10/12/2014,U,438
320177,41680,Oakton-Skokie,09/27/2013,W,"1,027"
320235,41680,Oakton-Skokie,02/17/2017,W,918
320304,41680,Oakton-Skokie,09/05/2015,A,0
321069,41680,Oakton-Skokie,08/05/2013,W,904
321790,41680,Oakton-Skokie,05/10/2015,U,302
322139,41680,Oakton-Skokie,08/01/2014,W,"1,041"
322230,41680,Oakton-Skokie,07/12/2016,W,932
322303,41680,Oakton-Skokie,10/11/2015,U,0
322992,41680,Oakton-Skokie,03/16/2017,W,979
323061,41680,Oakton-Skokie,04/20/2015,W,"1,047"
323238,41680,Oakton-Skokie,03/20/2014,W,964
323725,41680,Oakton-Skokie,05/19/2013,U,384
324096,41680,Oakton-Skokie,03/24/2015,W,"1,018"
324245,41680,Oakton-Skokie,09/16/2013,W,"1,151"
324281,41680,Oakton-Skokie,10/09/2017,W,"1,067"
324465,41680,Oakton-Skokie,07/11/2017,W,999
324612,41680,Oakton-Skokie,08/09/2014,A,623
324939,41680,Oakton-Skokie,12/31/2016,A,411
325091,41680,Oakton-Skokie,05/25/2014,U,439
325385,41680,Oakton-Skokie,12/06/2013,W,891
325588,41680,Oakton-Skokie,11/11/2015,W,791
325604,41680,Oakton-Skokie,06/15/2013,A,486
325654,41680,Oakton-Skokie,05/20/2016,W,780
328925,41680,Oakton-Skokie,01/06/2014,W,292
329091,41680,Oakton-Skokie,12/11/2014,W,"1,003"
330075,41680,Oakton-Skokie,07/28/2014,W,"1,064"
330417,41680,Oakton-Skokie,12/31/2014,W,659
330426,41680,Oakton-Skokie,06/22/2013,A,502
330768,41680,Oakton-Skokie,07/29/2013,W,979
332463,41680,Oakton-Skokie,07/07/2014,W,989
332699,41680,Oakton-Skokie,12/24/2013,W,423
334116,41680,Oakton-Skokie,04/09/2015,W,894
334268,41680,Oakton-Skokie,12/08/2016,W,949
334730,41680,Oakton-Skokie,12/18/2016,U,168
334946,41680,Oakton-Skokie,08/23/2017,W,959
335186,41680,Oakton-Skokie,04/20/2013,A,438
335511,41680,Oakton-Skokie,03/23/2013,A,379
336128,41680,Oakton-Skokie,01/31/2013,W,845
336254,41680,Oakton-Skokie,12/29/2015,W,605
336633,41680,Oakton-Skokie,07/24/2015,W,0
337184,41680,Oakton-Skokie,02/22/2014,A,499
337300,41680,Oakton-Skokie,10/03/2016,W,"1,060"
337381,41680,Oakton-Skokie,09/19/2017,W,"1,138"
338002,41680,Oakton-Skokie,09/30/2014,W,"1,223"
338259,41680,Oakton-Skokie,11/26/2013,W,"1,000"
338391,41680,Oakton-Skokie,11/02/2017,W,"1,141"
339025,41680,Oakton-Skokie,06/10/2012,U,327
339138,41680,Oakton-Skokie,12/09/2013,W,"1,019"
341159,41680,Oakton-Skokie,11/15/2013,W,"1,000"
341451,41680,Oakton-Skokie,05/19/2016,W,811
341463,41680,Oakton-Skokie,11/13/2014,W,"1,066"
341479,41680,Oakton-Skokie,09/19/2014,W,"1,169"
342107,41680,Oakton-Skokie,07/06/2014,U,413
342923,41680,Oakton-Skokie,11/25/2013,W,953
343017,41680,Oakton-Skokie,02/10/2015,W,"1,069"
343520,41680,Oakton-Skokie,09/19/2015,A,0
343566,41680,Oakton-Skokie,05/07/2012,W,669
345010,41680,Oakton-Skokie,01/15/2017,U,244
345534,41680,Oakton-Skokie,08/22/2017,W,996
345922,41680,Oakton-Skokie,06/25/2013,W,948
346901,41680,Oakton-Skokie,03/26/2015,W,981
346960,41680,Oakton-Skokie,12/05/2014,W,994
347066,41680,Oakton-Skokie,01/24/2013,W,859
347431,41680,Oakton-Skokie,05/18/2017,W,"1,034"
348749,41680,Oakton-Skokie,08/13/2012,W,732
348769,41680,Oakton-Skokie,03/06/2013,W,842
349014,41680,Oakton-Skokie,09/10/2012,W,956
349223,41680,Oakton-Skokie,07/23/2016,A,468
349875,41680,Oakton-Skokie,06/26/2015,W,32
349997,41680,Oakton-Skokie,06/01/2014,U,363
350120,41680,Oakton-Skokie,11/30/2012,W,880
350142,41680,Oakton-Skokie,09/24/2014,W,"1,189"
350880,41680,Oakton-Skokie,04/22/2017,A,461
351945,41680,Oakton-Skokie,08/28/2015,W,0
352122,41680,Oakton-Skokie,02/08/2014,A,381
353718,41680,Oakton-Skokie,05/02/2012,W,662
353884,41680,Oakton-Skokie,08/06/2013,W,940
354073,41680,Oakton-Skokie,09/01/2012,A,422
354166,41680,Oakton-Skokie,04/06/2015,W,"1,051"
356272,41680,Oakton-Skokie,06/16/2017,W,934
357772,41680,Oakton-Skokie,05/27/2014,W,916
357802,41680,Oakton-Skokie,04/08/2015,W,"1,032"
357827,41680,Oakton-Skokie,08/29/2016,W,"1,041"
358567,41680,Oakton-Skokie,09/21/2016,W,"1,168"
358716,41680,Oakton-Skokie,04/18/2012,W,0
