,station_id,stationname,date,daytype,rides
487593,41440,Addison-Brown,12/08/2010,W,"2,295"
487632,41440,Addison-Brown,11/17/2003,W,"1,907"
487712,41440,Addison-Brown,10/02/2013,W,"2,810"
487718,41440,Addison-Brown,07/27/2005,W,"1,881"
487735,41440,Addison-Brown,01/28/2002,W,"1,815"
487789,41440,Addison-Brown,02/10/2004,W,"1,846"
487814,41440,Addison-Brown,06/27/2003,W,"1,834"
487821,41440,Addison-Brown,02/04/2001,U,329
488281,41440,Addison-Brown,07/21/2011,W,"2,153"
488368,41440,Addison-Brown,05/21/2017,U,813
488624,41440,Addison-Brown,01/05/2009,W,"2,860"
488741,41440,Addison-Brown,03/28/2003,W,"1,686"
488784,41440,Addison-Brown,11/25/2005,W,822
488828,41440,Addison-Brown,01/12/2004,W,"1,846"
488909,41440,Addison-Brown,02/11/2002,W,"1,843"
489214,41440,Addison-Brown,06/03/2006,A,"1,102"
489254,41440,Addison-Brown,06/10/2002,W,"1,757"
489260,41440,Addison-Brown,01/12/2007,W,0
489312,41440,Addison-Brown,08/17/2014,U,801
489438,41440,Addison-Brown,02/24/2009,W,"3,123"
489684,41440,Addison-Brown,01/10/2013,W,"2,466"
489774,41440,Addison-Brown,07/21/2015,W,"2,316"
489816,41440,Addison-Brown,11/04/2009,W,"2,431"
489838,41440,Addison-Brown,12/06/2003,A,999
489985,41440,Addison-Brown,12/17/2008,W,"3,019"
490091,41440,Addison-Brown,09/15/2006,W,"2,120"
490133,41440,Addison-Brown,07/02/2005,A,"1,131"
490150,41440,Addison-Brown,06/10/2007,U,0
490443,41440,Addison-Brown,07/02/2002,W,"1,741"
490565,41440,Addison-Brown,09/16/2006,A,883
490576,41440,Addison-Brown,09/13/2007,W,0
490593,41440,Addison-Brown,09/15/2016,W,"3,001"
490667,41440,Addison-Brown,09/10/2012,W,"2,378"
490871,41440,Addison-Brown,12/10/2001,W,"1,895"
490912,41440,Addison-Brown,11/12/2007,W,0
491409,41440,Addison-Brown,05/23/2002,W,"1,842"
491459,41440,Addison-Brown,04/26/2004,W,"1,774"
491474,41440,Addison-Brown,08/16/2005,W,"1,881"
491633,41440,Addison-Brown,12/13/2008,A,"1,470"
491735,41440,Addison-Brown,12/29/2013,U,711
491831,41440,Addison-Brown,11/25/2014,W,"2,664"
492146,41440,Addison-Brown,05/20/2008,W,"3,362"
492209,41440,Addison-Brown,05/02/2002,W,"1,805"
492412,41440,Addison-Brown,05/21/2013,W,"2,369"
492483,41440,Addison-Brown,06/19/2016,U,859
492522,41440,Addison-Brown,05/06/2017,A,"1,259"
492555,41440,Addison-Brown,03/10/2002,U,324
492814,41440,Addison-Brown,03/31/2003,W,"1,724"
492951,41440,Addison-Brown,12/17/2015,W,"2,705"
493000,41440,Addison-Brown,11/21/2002,W,"1,945"
493268,41440,Addison-Brown,01/05/2014,U,726
493455,41440,Addison-Brown,04/19/2005,W,"1,876"
493459,41440,Addison-Brown,02/24/2004,W,"1,614"
493500,41440,Addison-Brown,12/25/2008,U,152
493621,41440,Addison-Brown,10/22/2017,U,725
493641,41440,Addison-Brown,05/17/2010,W,"2,171"
493672,41440,Addison-Brown,02/28/2004,A,839
493907,41440,Addison-Brown,08/28/2007,W,0
494057,41440,Addison-Brown,06/24/2010,W,"2,188"
494151,41440,Addison-Brown,01/15/2016,W,"2,606"
494176,41440,Addison-Brown,09/15/2015,W,"2,806"
494301,41440,Addison-Brown,06/22/2003,U,502
494389,41440,Addison-Brown,12/31/2013,W,"2,221"
494403,41440,Addison-Brown,01/23/2001,W,"1,839"
494507,41440,Addison-Brown,08/26/2001,U,432
494565,41440,Addison-Brown,09/11/2007,W,0
494674,41440,Addison-Brown,08/17/2013,A,"1,478"
494692,41440,Addison-Brown,07/17/2017,W,"2,344"
494713,41440,Addison-Brown,10/26/2006,W,"1,967"
494736,41440,Addison-Brown,11/19/2008,W,"3,573"
494737,41440,Addison-Brown,09/10/2007,W,0
494869,41440,Addison-Brown,10/12/2016,W,"2,723"
495597,41440,Addison-Brown,08/06/2006,U,922
495766,41440,Addison-Brown,10/03/2012,W,"2,731"
495891,41440,Addison-Brown,01/26/2016,W,"2,696"
496082,41440,Addison-Brown,11/20/2005,U,552
496598,41440,Addison-Brown,09/01/2005,W,"1,839"
496603,41440,Addison-Brown,07/01/2008,W,"3,518"
497130,41440,Addison-Brown,06/06/2012,W,"2,770"
497185,41440,Addison-Brown,07/10/2015,W,"2,386"
497235,41440,Addison-Brown,03/04/2010,W,"2,367"
497863,41440,Addison-Brown,07/13/2015,W,"2,187"
498008,41440,Addison-Brown,06/26/2004,A,981
498136,41440,Addison-Brown,12/08/2004,W,"1,956"
498219,41440,Addison-Brown,08/30/2012,W,"2,325"
498460,41440,Addison-Brown,12/15/2016,W,"2,197"
498548,41440,Addison-Brown,11/28/2015,A,871
498704,41440,Addison-Brown,03/08/2009,U,735
498775,41440,Addison-Brown,08/10/2009,W,"1,941"
498927,41440,Addison-Brown,09/20/2009,U,734
499012,41440,Addison-Brown,07/10/2002,W,"1,769"
499100,41440,Addison-Brown,04/13/2002,A,775
499397,41440,Addison-Brown,06/23/2010,W,"1,986"
499661,41440,Addison-Brown,01/18/2015,U,804
499695,41440,Addison-Brown,07/11/2002,W,"1,760"
499977,41440,Addison-Brown,10/08/2009,W,"2,403"
500616,41440,Addison-Brown,02/28/2007,W,0
500633,41440,Addison-Brown,04/08/2009,W,"2,279"
500666,41440,Addison-Brown,06/14/2011,W,"2,475"
500693,41440,Addison-Brown,09/13/2006,W,"2,078"
500716,41440,Addison-Brown,05/08/2012,W,"2,624"
500749,41440,Addison-Brown,09/08/2002,U,448
500913,41440,Addison-Brown,03/08/2007,W,0
500956,41440,Addison-Brown,10/01/2017,U,892
501221,41440,Addison-Brown,07/09/2001,W,"1,778"
501224,41440,Addison-Brown,09/02/2003,W,"1,888"
501500,41440,Addison-Brown,05/07/2012,W,"2,607"
501527,41440,Addison-Brown,09/12/2010,U,919
501696,41440,Addison-Brown,10/10/2011,W,"2,000"
502071,41440,Addison-Brown,07/23/2007,W,0
502298,41440,Addison-Brown,06/29/2016,W,"2,428"
502417,41440,Addison-Brown,05/06/2010,W,"2,304"
502514,41440,Addison-Brown,09/29/2007,A,0
503178,41440,Addison-Brown,01/01/2017,U,629
503406,41440,Addison-Brown,10/31/2012,W,"2,730"
503423,41440,Addison-Brown,02/05/2014,W,"2,799"
503458,41440,Addison-Brown,10/26/2009,W,"2,231"
503491,41440,Addison-Brown,01/05/2008,A,817
503570,41440,Addison-Brown,04/22/2017,A,"1,289"
503689,41440,Addison-Brown,06/05/2009,W,"2,374"
503868,41440,Addison-Brown,12/27/2016,W,"1,228"
503919,41440,Addison-Brown,07/01/2013,W,"2,250"
504289,41440,Addison-Brown,07/11/2012,W,"2,338"
504568,41440,Addison-Brown,09/23/2011,W,"2,348"
504595,41440,Addison-Brown,09/05/2007,W,0
504609,41440,Addison-Brown,01/17/2005,W,"1,088"
504792,41440,Addison-Brown,05/24/2015,U,785
505577,41440,Addison-Brown,10/29/2017,U,780
505691,41440,Addison-Brown,09/19/2014,W,"2,801"
505925,41440,Addison-Brown,05/11/2014,U,741
506054,41440,Addison-Brown,12/25/2001,U,54
506266,41440,Addison-Brown,05/10/2007,W,0
506344,41440,Addison-Brown,12/23/2014,W,"1,667"
506345,41440,Addison-Brown,06/11/2008,W,"3,509"
506375,41440,Addison-Brown,11/10/2006,W,"1,828"
506415,41440,Addison-Brown,09/21/2005,W,"2,143"
506438,41440,Addison-Brown,08/29/2002,W,"1,565"
506504,41440,Addison-Brown,10/29/2005,A,976
506524,41440,Addison-Brown,09/17/2003,W,"2,067"
507545,41440,Addison-Brown,11/28/2016,W,"2,476"
507639,41440,Addison-Brown,12/04/2004,A,892
507839,41440,Addison-Brown,02/19/2011,A,"1,297"
507886,41440,Addison-Brown,10/08/2010,W,"2,415"
508022,41440,Addison-Brown,09/08/2004,W,"1,844"
508028,41440,Addison-Brown,06/25/2016,A,"1,341"
508077,41440,Addison-Brown,08/25/2003,W,"1,727"
508218,41440,Addison-Brown,12/22/2007,A,718
508240,41440,Addison-Brown,03/06/2013,W,"2,295"
508436,41440,Addison-Brown,08/14/2009,W,"2,008"
508616,41440,Addison-Brown,03/01/2009,U,825
508680,41440,Addison-Brown,05/11/2007,W,0
508914,41440,Addison-Brown,10/28/2008,W,"3,607"
509464,41440,Addison-Brown,11/03/2014,W,"2,745"
509549,41440,Addison-Brown,11/04/2012,U,911
509568,41440,Addison-Brown,07/01/2006,A,964
509595,41440,Addison-Brown,12/19/2006,W,0
509717,41440,Addison-Brown,03/09/2003,U,359
510263,41440,Addison-Brown,06/04/2013,W,"2,684"
510306,41440,Addison-Brown,09/22/2011,W,"2,593"
510379,41440,Addison-Brown,01/26/2004,W,"1,772"
510420,41440,Addison-Brown,08/13/2012,W,"2,012"
510630,41440,Addison-Brown,04/21/2001,A,659
510732,41440,Addison-Brown,06/03/2015,W,"2,650"
510789,41440,Addison-Brown,12/05/2012,W,"2,643"
510825,41440,Addison-Brown,06/23/2004,W,"1,734"
510910,41440,Addison-Brown,11/02/2016,W,"2,879"
511287,41440,Addison-Brown,11/25/2012,U,610
511509,41440,Addison-Brown,02/23/2010,W,"2,411"
511533,41440,Addison-Brown,02/13/2002,W,"1,888"
511932,41440,Addison-Brown,09/22/2017,W,"2,600"
511937,41440,Addison-Brown,01/18/2012,W,"2,615"
512230,41440,Addison-Brown,01/17/2004,A,783
512824,41440,Addison-Brown,06/12/2015,W,"2,490"
513053,41440,Addison-Brown,10/21/2004,W,"2,016"
513080,41440,Addison-Brown,07/02/2011,A,"1,297"
513087,41440,Addison-Brown,05/13/2003,W,"1,869"
513140,41440,Addison-Brown,08/12/2008,W,"3,272"
513184,41440,Addison-Brown,07/30/2013,W,"2,305"
513186,41440,Addison-Brown,06/28/2015,U,"1,086"
513232,41440,Addison-Brown,07/27/2014,U,920
513294,41440,Addison-Brown,02/21/2007,W,0
513425,41440,Addison-Brown,07/17/2002,W,"1,739"
513756,41440,Addison-Brown,09/07/2008,U,"1,062"
513767,41440,Addison-Brown,05/30/2007,W,0
513774,41440,Addison-Brown,10/01/2016,A,"1,260"
513938,41440,Addison-Brown,11/22/2014,A,"1,254"
514199,41440,Addison-Brown,08/13/2001,W,"1,661"
514247,41440,Addison-Brown,08/23/2006,W,"1,778"
514480,41440,Addison-Brown,09/09/2012,U,"1,021"
514564,41440,Addison-Brown,11/25/2001,U,294
514573,41440,Addison-Brown,09/27/2011,W,"2,604"
514835,41440,Addison-Brown,08/13/2017,U,856
514877,41440,Addison-Brown,01/18/2009,U,889
514883,41440,Addison-Brown,03/31/2011,W,"2,417"
514947,41440,Addison-Brown,07/31/2015,W,"2,538"
515060,41440,Addison-Brown,08/12/2010,W,"1,997"
515125,41440,Addison-Brown,11/15/2015,U,840
515262,41440,Addison-Brown,07/12/2002,W,"1,819"
515504,41440,Addison-Brown,12/05/2003,W,"1,962"
515643,41440,Addison-Brown,11/04/2010,W,"2,455"
515744,41440,Addison-Brown,01/18/2007,W,0
515806,41440,Addison-Brown,10/20/2014,W,"2,731"
515928,41440,Addison-Brown,11/29/2014,A,955
516047,41440,Addison-Brown,01/20/2014,W,"1,634"
516126,41440,Addison-Brown,03/13/2016,U,656
516278,41440,Addison-Brown,10/21/2014,W,"2,708"
516427,41440,Addison-Brown,04/24/2007,W,0
516606,41440,Addison-Brown,10/30/2008,W,"3,652"
517120,41440,Addison-Brown,10/04/2014,A,"1,268"
517154,41440,Addison-Brown,05/11/2010,W,"2,322"
517433,41440,Addison-Brown,04/07/2008,W,"3,425"
517481,41440,Addison-Brown,09/12/2014,W,"2,646"
517510,41440,Addison-Brown,05/18/2015,W,"2,600"
517709,41440,Addison-Brown,08/06/2016,A,"1,278"
517777,41440,Addison-Brown,11/06/2010,A,"1,338"
518176,41440,Addison-Brown,06/26/2017,W,"2,350"
518195,41440,Addison-Brown,12/27/2007,W,"1,502"
518202,41440,Addison-Brown,07/27/2017,W,"2,302"
518302,41440,Addison-Brown,03/10/2010,W,"2,270"
518400,41440,Addison-Brown,06/26/2002,W,"1,669"
518682,41440,Addison-Brown,02/15/2003,A,680
518846,41440,Addison-Brown,04/17/2006,W,"1,802"
518910,41440,Addison-Brown,05/16/2002,W,"1,787"
518911,41440,Addison-Brown,02/08/2016,W,"2,510"
519337,41440,Addison-Brown,09/16/2002,W,"1,694"
519343,41440,Addison-Brown,01/08/2005,A,757
519677,41440,Addison-Brown,04/25/2002,W,"1,863"
519680,41440,Addison-Brown,04/14/2011,W,"2,435"
519819,41440,Addison-Brown,12/19/2005,W,"1,793"
520078,41440,Addison-Brown,03/04/2011,W,"2,382"
520123,41440,Addison-Brown,09/21/2015,W,"2,685"
520253,41440,Addison-Brown,09/27/2014,A,"1,414"
520367,41440,Addison-Brown,11/22/2016,W,"2,712"
520566,41440,Addison-Brown,02/16/2004,W,"1,309"
520678,41440,Addison-Brown,06/07/2006,W,"1,981"
520941,41440,Addison-Brown,12/15/2005,W,"2,026"
521059,41440,Addison-Brown,01/29/2002,W,"1,854"
521169,41440,Addison-Brown,01/29/2014,W,"2,668"
521204,41440,Addison-Brown,05/13/2017,A,"1,202"
521302,41440,Addison-Brown,02/06/2006,W,"1,908"
521357,41440,Addison-Brown,01/15/2002,W,"1,886"
521404,41440,Addison-Brown,06/22/2007,W,0
521906,41440,Addison-Brown,04/20/2010,W,"2,327"
522199,41440,Addison-Brown,03/02/2006,W,"1,978"
522257,41440,Addison-Brown,01/13/2006,W,"1,945"
522487,41440,Addison-Brown,06/23/2007,A,0
522518,41440,Addison-Brown,04/01/2007,U,0
522578,41440,Addison-Brown,02/07/2017,W,"2,578"
523125,41440,Addison-Brown,02/22/2011,W,"2,377"
523223,41440,Addison-Brown,08/06/2007,W,0
523260,41440,Addison-Brown,03/20/2013,W,"2,515"
523364,41440,Addison-Brown,06/11/2017,U,994
523379,41440,Addison-Brown,10/25/2014,A,"1,343"
523400,41440,Addison-Brown,02/02/2009,W,"2,946"
523957,41440,Addison-Brown,05/10/2002,W,"1,827"
523968,41440,Addison-Brown,09/07/2015,U,729
524041,41440,Addison-Brown,01/26/2005,W,"1,919"
524262,41440,Addison-Brown,01/05/2010,W,"2,163"
524299,41440,Addison-Brown,05/03/2005,W,"1,908"
524482,41440,Addison-Brown,05/12/2014,W,"2,578"
524642,41440,Addison-Brown,06/22/2001,W,"1,873"
524958,41440,Addison-Brown,07/09/2004,W,"1,824"
524966,41440,Addison-Brown,09/03/2009,W,"2,231"
525022,41440,Addison-Brown,06/25/2005,A,"1,075"
525180,41440,Addison-Brown,12/29/2015,W,"1,652"
525383,41440,Addison-Brown,10/27/2002,U,431
525438,41440,Addison-Brown,08/23/2007,W,0
525478,41440,Addison-Brown,12/30/2010,W,"1,614"
525577,41440,Addison-Brown,10/10/2002,W,"1,875"
525670,41440,Addison-Brown,05/10/2009,U,677
525862,41440,Addison-Brown,04/17/2013,W,"2,515"
526008,41440,Addison-Brown,08/06/2003,W,"1,718"
526017,41440,Addison-Brown,10/06/2012,A,"1,396"
526148,41440,Addison-Brown,05/25/2011,W,"2,504"
526209,41440,Addison-Brown,01/10/2001,W,"1,895"
526409,41440,Addison-Brown,09/06/2003,A,"1,075"
526470,41440,Addison-Brown,10/03/2003,W,"2,088"
526531,41440,Addison-Brown,02/12/2016,W,"2,420"
526651,41440,Addison-Brown,09/26/2006,W,"2,077"
526703,41440,Addison-Brown,05/18/2010,W,"2,363"
526997,41440,Addison-Brown,11/06/2001,W,"1,975"
527012,41440,Addison-Brown,11/27/2009,W,957
527087,41440,Addison-Brown,11/21/2012,W,"2,302"
527163,41440,Addison-Brown,02/20/2017,W,"1,689"
527196,41440,Addison-Brown,03/02/2005,W,"1,882"
527201,41440,Addison-Brown,04/20/2003,U,262
527204,41440,Addison-Brown,02/09/2013,A,"1,184"
527418,41440,Addison-Brown,03/12/2005,A,"1,058"
527463,41440,Addison-Brown,08/11/2001,A,779
527535,41440,Addison-Brown,02/10/2016,W,"2,542"
528144,41440,Addison-Brown,09/27/2001,W,"1,989"
528171,41440,Addison-Brown,03/27/2009,W,"2,891"
528304,41440,Addison-Brown,04/27/2003,U,471
528316,41440,Addison-Brown,12/29/2001,A,470
528417,41440,Addison-Brown,09/30/2011,W,"2,604"
528501,41440,Addison-Brown,06/28/2017,W,"2,386"
528538,41440,Addison-Brown,09/16/2012,U,899
528895,41440,Addison-Brown,06/16/2007,A,0
528930,41440,Addison-Brown,08/22/2010,U,787
528955,41440,Addison-Brown,08/19/2007,U,0
529107,41440,Addison-Brown,04/19/2006,W,"1,948"
529162,41440,Addison-Brown,10/14/2008,W,"3,619"
529180,41440,Addison-Brown,04/10/2012,W,"2,535"
529512,41440,Addison-Brown,08/30/2016,W,"2,399"
529690,41440,Addison-Brown,06/08/2011,W,"2,521"
529862,41440,Addison-Brown,11/08/2013,W,"2,867"
529988,41440,Addison-Brown,09/13/2001,W,"1,898"
530153,41440,Addison-Brown,07/29/2007,U,0
530432,41440,Addison-Brown,05/13/2010,W,"2,237"
530480,41440,Addison-Brown,02/18/2013,W,"2,045"
530653,41440,Addison-Brown,11/27/2017,W,"2,479"
530810,41440,Addison-Brown,08/02/2005,W,"1,814"
531310,41440,Addison-Brown,09/24/2017,U,805
531541,41440,Addison-Brown,09/18/2011,U,946
531613,41440,Addison-Brown,10/13/2013,U,"1,224"
531660,41440,Addison-Brown,04/08/2010,W,"2,284"
531898,41440,Addison-Brown,09/26/2004,U,480
531989,41440,Addison-Brown,10/27/2017,W,"2,552"
532115,41440,Addison-Brown,12/22/2008,W,"2,146"
532133,41440,Addison-Brown,09/19/2017,W,"2,884"
532350,41440,Addison-Brown,05/08/2015,W,"2,575"
532484,41440,Addison-Brown,08/03/2006,W,"1,807"
532528,41440,Addison-Brown,11/26/2016,A,922
532737,41440,Addison-Brown,11/27/2016,U,635
532906,41440,Addison-Brown,06/11/2003,W,"1,845"
532951,41440,Addison-Brown,01/26/2006,W,"1,995"
533227,41440,Addison-Brown,11/10/2014,W,"2,706"
533289,41440,Addison-Brown,09/11/2010,A,"1,314"
533582,41440,Addison-Brown,07/08/2004,W,"1,828"
533662,41440,Addison-Brown,02/19/2008,W,"2,357"
533759,41440,Addison-Brown,12/16/2016,W,"2,434"
533956,41440,Addison-Brown,07/16/2007,W,0
534024,41440,Addison-Brown,11/26/2009,U,281
534201,41440,Addison-Brown,09/05/2005,U,582
534270,41440,Addison-Brown,09/27/2016,W,"2,936"
534276,41440,Addison-Brown,10/24/2002,W,"1,903"
534467,41440,Addison-Brown,07/03/2011,U,938
534515,41440,Addison-Brown,04/08/2002,W,"1,754"
534651,41440,Addison-Brown,06/04/2006,U,660
534661,41440,Addison-Brown,04/13/2006,W,"1,895"
534923,41440,Addison-Brown,11/21/2011,W,"2,444"
534994,41440,Addison-Brown,12/16/2002,W,"1,733"
535193,41440,Addison-Brown,06/17/2012,U,801
535619,41440,Addison-Brown,12/08/2015,W,"2,720"
535665,41440,Addison-Brown,11/14/2007,W,0
535988,41440,Addison-Brown,08/20/2014,W,"2,376"
536004,41440,Addison-Brown,10/11/2012,W,"2,822"
536104,41440,Addison-Brown,07/26/2001,W,"1,899"
536231,41440,Addison-Brown,02/14/2013,W,"2,679"
536267,41440,Addison-Brown,03/14/2015,A,"1,862"
536395,41440,Addison-Brown,09/28/2005,W,"2,143"
536434,41440,Addison-Brown,02/12/2014,W,"2,421"
536625,41440,Addison-Brown,07/24/2010,A,"1,295"
536737,41440,Addison-Brown,05/01/2008,W,"3,461"
536890,41440,Addison-Brown,09/22/2008,W,"3,425"
536928,41440,Addison-Brown,02/07/2003,W,"1,738"
536971,41440,Addison-Brown,03/25/2010,W,"2,173"
536976,41440,Addison-Brown,02/28/2012,W,"2,523"
537309,41440,Addison-Brown,06/26/2012,W,"2,338"
537762,41440,Addison-Brown,05/31/2005,W,"1,868"
537811,41440,Addison-Brown,08/26/2009,W,"2,067"
538026,41440,Addison-Brown,04/28/2002,U,347
538235,41440,Addison-Brown,01/30/2002,W,"1,966"
538368,41440,Addison-Brown,02/14/2015,A,"1,005"
538403,41440,Addison-Brown,04/23/2013,W,"2,374"
538485,41440,Addison-Brown,04/21/2002,U,365
538522,41440,Addison-Brown,12/28/2016,W,"1,477"
538557,41440,Addison-Brown,09/19/2012,W,"2,801"
538578,41440,Addison-Brown,06/15/2005,W,"1,939"
538589,41440,Addison-Brown,05/25/2016,W,"2,642"
538776,41440,Addison-Brown,07/19/2001,W,"1,895"
538930,41440,Addison-Brown,05/24/2014,A,"1,276"
539239,41440,Addison-Brown,02/09/2003,U,381
539600,41440,Addison-Brown,10/22/2002,W,"1,869"
539824,41440,Addison-Brown,06/20/2015,A,"1,182"
539897,41440,Addison-Brown,07/02/2013,W,"2,259"
540043,41440,Addison-Brown,01/10/2015,A,"1,075"
540077,41440,Addison-Brown,06/08/2003,U,465
540277,41440,Addison-Brown,04/29/2015,W,"2,614"
540495,41440,Addison-Brown,10/23/2011,U,761
540496,41440,Addison-Brown,01/15/2003,W,"1,767"
540715,41440,Addison-Brown,02/01/2006,W,"2,035"
540884,41440,Addison-Brown,06/26/2015,W,"2,121"
540909,41440,Addison-Brown,09/22/2015,W,"2,717"
540970,41440,Addison-Brown,05/29/2010,A,"1,224"
541450,41440,Addison-Brown,05/12/2012,A,"1,093"
541697,41440,Addison-Brown,11/22/2005,W,"1,949"
542057,41440,Addison-Brown,03/17/2004,W,"1,829"
542256,41440,Addison-Brown,08/11/2006,W,"1,882"
542378,41440,Addison-Brown,12/21/2016,W,"2,492"
543112,41440,Addison-Brown,03/18/2015,W,"2,593"
543241,41440,Addison-Brown,03/05/2002,W,"1,755"
543334,41440,Addison-Brown,03/23/2008,U,376
543376,41440,Addison-Brown,12/22/2005,W,"1,750"
543441,41440,Addison-Brown,09/20/2013,W,"2,768"
543709,41440,Addison-Brown,08/27/2013,W,"2,559"
543898,41440,Addison-Brown,06/25/2017,U,"1,096"
544009,41440,Addison-Brown,01/17/2016,U,510
544039,41440,Addison-Brown,10/19/2015,W,"2,738"
544094,41440,Addison-Brown,09/23/2017,A,"1,212"
544162,41440,Addison-Brown,07/19/2013,W,"2,372"
544183,41440,Addison-Brown,06/05/2017,W,"2,759"
544325,41440,Addison-Brown,12/24/2008,W,"1,125"
544352,41440,Addison-Brown,06/30/2009,W,"2,176"
544404,41440,Addison-Brown,12/31/2008,W,"2,300"
544660,41440,Addison-Brown,11/29/2001,W,"1,895"
544703,41440,Addison-Brown,03/08/2004,W,"1,723"
544735,41440,Addison-Brown,07/23/2015,W,"2,253"
544888,41440,Addison-Brown,03/06/2010,A,"1,187"
545041,41440,Addison-Brown,10/23/2010,A,"1,230"
545045,41440,Addison-Brown,06/01/2017,W,"2,737"
545227,41440,Addison-Brown,03/18/2007,U,0
545387,41440,Addison-Brown,05/20/2002,W,"1,734"
545487,41440,Addison-Brown,09/27/2002,W,"1,802"
545794,41440,Addison-Brown,03/13/2001,W,"1,830"
545852,41440,Addison-Brown,04/11/2003,W,"1,750"
546027,41440,Addison-Brown,02/25/2015,W,"2,579"
546066,41440,Addison-Brown,11/18/2008,W,"3,536"
546250,41440,Addison-Brown,04/14/2001,A,526
546367,41440,Addison-Brown,08/27/2003,W,"1,777"
546414,41440,Addison-Brown,02/05/2005,A,860
546422,41440,Addison-Brown,03/18/2005,W,"1,792"
546605,41440,Addison-Brown,12/04/2008,W,"3,508"
546632,41440,Addison-Brown,01/24/2014,W,"2,279"
546687,41440,Addison-Brown,08/16/2006,W,"1,784"
546736,41440,Addison-Brown,12/13/2014,A,"1,449"
546812,41440,Addison-Brown,02/10/2012,W,"2,470"
546840,41440,Addison-Brown,10/22/2008,W,"3,617"
546853,41440,Addison-Brown,09/15/2012,A,"1,392"
547305,41440,Addison-Brown,03/26/2017,U,651
547522,41440,Addison-Brown,05/29/2014,W,"2,728"
547599,41440,Addison-Brown,04/26/2002,W,"1,838"
547607,41440,Addison-Brown,10/15/2008,W,"3,675"
547903,41440,Addison-Brown,03/06/2004,A,836
548022,41440,Addison-Brown,09/16/2016,W,"2,888"
548106,41440,Addison-Brown,03/14/2006,W,"1,989"
548151,41440,Addison-Brown,04/03/2005,U,574
548165,41440,Addison-Brown,01/24/2002,W,"1,932"
548269,41440,Addison-Brown,10/13/2008,W,"2,973"
548293,41440,Addison-Brown,03/17/2001,A,"1,211"
548381,41440,Addison-Brown,11/12/2006,U,528
548409,41440,Addison-Brown,02/19/2017,U,858
548558,41440,Addison-Brown,02/24/2005,W,"1,816"
548747,41440,Addison-Brown,02/10/2014,W,"2,603"
549182,41440,Addison-Brown,09/11/2003,W,"1,962"
549247,41440,Addison-Brown,09/08/2006,W,"2,149"
549354,41440,Addison-Brown,09/30/2008,W,"3,681"
549378,41440,Addison-Brown,10/16/2001,W,"1,921"
549469,41440,Addison-Brown,07/15/2007,U,0
549476,41440,Addison-Brown,09/15/2007,A,0
549611,41440,Addison-Brown,04/23/2006,U,516
549617,41440,Addison-Brown,01/15/2014,W,"2,795"
549722,41440,Addison-Brown,05/12/2007,A,0
549774,41440,Addison-Brown,05/21/2012,W,"1,945"
550158,41440,Addison-Brown,08/13/2006,U,556
550183,41440,Addison-Brown,09/19/2010,U,954
550302,41440,Addison-Brown,01/04/2006,W,"1,806"
550591,41440,Addison-Brown,09/13/2016,W,"2,916"
550856,41440,Addison-Brown,07/30/2002,W,"1,830"
551064,41440,Addison-Brown,06/21/2008,A,"1,833"
551126,41440,Addison-Brown,10/28/2003,W,"2,011"
551406,41440,Addison-Brown,09/30/2009,W,"2,386"
551438,41440,Addison-Brown,09/17/2012,W,"2,325"
551439,41440,Addison-Brown,10/17/2011,W,"2,508"
551440,41440,Addison-Brown,08/10/2004,W,"1,697"
551718,41440,Addison-Brown,04/12/2007,W,0
551810,41440,Addison-Brown,07/18/2001,W,"1,809"
551940,41440,Addison-Brown,06/16/2017,W,"2,570"
552094,41440,Addison-Brown,09/09/2011,W,"2,546"
552133,41440,Addison-Brown,01/28/2017,A,"1,091"
552473,41440,Addison-Brown,08/25/2007,A,0
552809,41440,Addison-Brown,03/09/2014,U,815
553086,41440,Addison-Brown,05/09/2002,W,"1,824"
553314,41440,Addison-Brown,02/14/2005,W,"1,813"
553341,41440,Addison-Brown,05/04/2013,A,"1,273"
553600,41440,Addison-Brown,12/24/2011,A,451
553815,41440,Addison-Brown,10/30/2001,W,"1,975"
553833,41440,Addison-Brown,09/04/2007,W,0
554123,41440,Addison-Brown,10/20/2008,W,"3,392"
554159,41440,Addison-Brown,11/02/2007,W,0
554254,41440,Addison-Brown,08/10/2015,W,"2,142"
554400,41440,Addison-Brown,02/27/2015,W,"2,477"
554586,41440,Addison-Brown,03/18/2010,W,"2,301"
554592,41440,Addison-Brown,02/17/2004,W,"1,858"
554714,41440,Addison-Brown,04/24/2011,U,541
554757,41440,Addison-Brown,10/04/2010,W,"2,381"
554828,41440,Addison-Brown,02/06/2011,U,903
555106,41440,Addison-Brown,11/14/2014,W,"2,695"
555259,41440,Addison-Brown,04/03/2002,W,"1,850"
555370,41440,Addison-Brown,06/23/2017,W,"2,253"
555395,41440,Addison-Brown,06/27/2010,U,"1,151"
555624,41440,Addison-Brown,10/17/2005,W,"1,959"
555703,41440,Addison-Brown,02/02/2016,W,"2,530"
556088,41440,Addison-Brown,10/25/2009,U,693
556102,41440,Addison-Brown,02/11/2003,W,"1,748"
556121,41440,Addison-Brown,01/05/2006,W,"1,773"
556416,41440,Addison-Brown,06/18/2009,W,"2,266"
556454,41440,Addison-Brown,04/27/2008,U,962
556492,41440,Addison-Brown,03/21/2011,W,"2,295"
557033,41440,Addison-Brown,03/23/2006,W,"1,828"
