,station_id,stationname,date,daytype,rides
611904,41010,Rockwell,11/30/2001,W,"1,380"
611993,41010,Rockwell,04/24/2001,W,"1,333"
612128,41010,Rockwell,05/19/2011,W,"1,686"
612143,41010,Rockwell,08/26/2004,W,"1,205"
612222,41010,Rockwell,10/20/2004,W,"1,383"
612247,41010,Rockwell,07/28/2015,W,"1,873"
612400,41010,Rockwell,04/30/2011,A,960
612419,41010,Rockwell,11/07/2014,W,"1,872"
612459,41010,Rockwell,11/08/2007,W,"1,581"
612884,41010,Rockwell,11/23/2008,U,435
613093,41010,Rockwell,07/22/2003,W,"1,305"
613390,41010,Rockwell,02/13/2007,W,"1,762"
613471,41010,Rockwell,01/24/2010,U,537
613536,41010,Rockwell,01/15/2014,W,"1,965"
613545,41010,Rockwell,06/18/2013,W,"1,824"
613827,41010,Rockwell,07/26/2009,U,622
613908,41010,Rockwell,03/31/2006,W,0
614029,41010,Rockwell,02/04/2012,A,931
614439,41010,Rockwell,09/23/2005,W,"1,431"
614551,41010,Rockwell,11/02/2010,W,"1,596"
614960,41010,Rockwell,06/27/2007,W,"1,406"
615006,41010,Rockwell,12/29/2013,U,605
615140,41010,Rockwell,03/26/2002,W,"1,301"
615143,41010,Rockwell,02/23/2013,A,984
615625,41010,Rockwell,07/22/2008,W,"1,509"
615690,41010,Rockwell,05/04/2005,W,"1,389"
615808,41010,Rockwell,10/30/2007,W,"1,503"
615853,41010,Rockwell,02/02/2006,W,"1,415"
616708,41010,Rockwell,09/29/2009,W,"1,683"
616752,41010,Rockwell,08/17/2007,W,"1,493"
616994,41010,Rockwell,10/29/2013,W,"2,020"
617085,41010,Rockwell,06/05/2001,W,"1,293"
617194,41010,Rockwell,03/20/2013,W,"1,893"
617297,41010,Rockwell,09/14/2013,A,"1,079"
617408,41010,Rockwell,04/06/2009,W,"1,499"
617600,41010,Rockwell,04/22/2017,A,"1,139"
617620,41010,Rockwell,08/12/2013,W,"1,721"
617762,41010,Rockwell,07/20/2014,U,740
617941,41010,Rockwell,03/29/2001,W,"1,286"
617955,41010,Rockwell,04/01/2006,A,0
618070,41010,Rockwell,01/25/2009,U,397
618142,41010,Rockwell,04/13/2008,U,424
618242,41010,Rockwell,01/08/2016,W,"1,864"
618563,41010,Rockwell,02/17/2012,W,"1,813"
618726,41010,Rockwell,03/18/2002,W,"1,248"
619212,41010,Rockwell,07/09/2005,A,621
619228,41010,Rockwell,04/25/2001,W,"1,309"
619277,41010,Rockwell,08/30/2004,W,"1,207"
619384,41010,Rockwell,06/25/2006,U,0
619501,41010,Rockwell,05/29/2004,A,593
619551,41010,Rockwell,05/10/2016,W,"1,966"
620152,41010,Rockwell,03/07/2014,W,"2,035"
620608,41010,Rockwell,12/14/2010,W,"1,594"
620927,41010,Rockwell,02/05/2017,U,586
621115,41010,Rockwell,05/11/2016,W,"2,010"
621221,41010,Rockwell,02/19/2011,A,"1,001"
621257,41010,Rockwell,09/02/2004,W,"1,278"
621335,41010,Rockwell,01/20/2014,W,"1,317"
621577,41010,Rockwell,10/05/2007,W,"1,564"
621809,41010,Rockwell,06/10/2002,W,"1,271"
621828,41010,Rockwell,08/17/2004,W,"1,280"
621933,41010,Rockwell,11/22/2005,W,"1,401"
622001,41010,Rockwell,04/12/2013,W,"1,924"
622156,41010,Rockwell,06/16/2013,U,744
622172,41010,Rockwell,05/29/2016,U,791
622310,41010,Rockwell,08/12/2012,U,699
622335,41010,Rockwell,11/07/2007,W,"1,533"
622342,41010,Rockwell,03/17/2003,W,"1,318"
622413,41010,Rockwell,12/16/2006,A,862
622593,41010,Rockwell,01/02/2014,W,"1,816"
622795,41010,Rockwell,12/17/2014,W,"1,918"
622797,41010,Rockwell,12/05/2012,W,"1,931"
622842,41010,Rockwell,09/26/2010,U,612
623076,41010,Rockwell,12/12/2002,W,"1,381"
623198,41010,Rockwell,04/08/2002,W,"1,265"
623273,41010,Rockwell,04/04/2006,W,0
623336,41010,Rockwell,12/13/2003,A,708
623405,41010,Rockwell,05/30/2016,U,631
623653,41010,Rockwell,02/28/2002,W,"1,383"
623697,41010,Rockwell,10/22/2006,U,541
623874,41010,Rockwell,11/12/2003,W,"1,427"
624110,41010,Rockwell,03/20/2015,W,"1,814"
624240,41010,Rockwell,06/01/2006,W,0
624423,41010,Rockwell,05/13/2017,A,871
624433,41010,Rockwell,08/10/2015,W,"1,668"
624488,41010,Rockwell,12/20/2015,U,624
624567,41010,Rockwell,04/20/2010,W,"1,637"
624720,41010,Rockwell,01/12/2016,W,"1,886"
624835,41010,Rockwell,07/28/2010,W,"1,615"
625117,41010,Rockwell,04/29/2009,W,"1,604"
625128,41010,Rockwell,06/01/2007,W,"1,494"
625439,41010,Rockwell,07/25/2007,W,"1,436"
625519,41010,Rockwell,04/11/2017,W,"1,862"
625624,41010,Rockwell,12/17/2013,W,"1,988"
625687,41010,Rockwell,12/19/2010,U,572
625848,41010,Rockwell,03/29/2016,W,"1,920"
626054,41010,Rockwell,06/20/2012,W,"1,756"
626396,41010,Rockwell,08/04/2017,W,"1,924"
626591,41010,Rockwell,10/28/2006,A,589
626768,41010,Rockwell,08/14/2001,W,"1,240"
627199,41010,Rockwell,01/24/2009,A,723
627432,41010,Rockwell,03/02/2013,A,936
627436,41010,Rockwell,03/01/2009,U,437
627497,41010,Rockwell,10/19/2003,U,471
627508,41010,Rockwell,12/16/2002,W,"1,319"
627656,41010,Rockwell,12/16/2015,W,"2,011"
627904,41010,Rockwell,03/13/2005,U,331
627981,41010,Rockwell,05/07/2006,U,0
628035,41010,Rockwell,01/19/2002,A,509
628232,41010,Rockwell,09/13/2013,W,"1,956"
628339,41010,Rockwell,09/09/2006,A,683
628346,41010,Rockwell,05/31/2010,U,411
628659,41010,Rockwell,05/01/2016,U,724
628690,41010,Rockwell,03/13/2017,W,"1,848"
628825,41010,Rockwell,08/31/2007,W,"1,461"
628936,41010,Rockwell,05/01/2003,W,"1,316"
629224,41010,Rockwell,02/15/2007,W,"1,698"
629239,41010,Rockwell,05/01/2004,A,634
629325,41010,Rockwell,09/29/2008,W,"1,563"
629472,41010,Rockwell,08/13/2011,A,913
629495,41010,Rockwell,03/25/2011,W,"1,683"
629529,41010,Rockwell,01/15/2010,W,"1,610"
629995,41010,Rockwell,02/03/2008,U,435
630049,41010,Rockwell,12/29/2004,W,"1,083"
630167,41010,Rockwell,07/22/2009,W,"1,611"
630422,41010,Rockwell,10/22/2009,W,"1,736"
630505,41010,Rockwell,08/14/2012,W,"1,657"
630779,41010,Rockwell,06/19/2005,U,423
631367,41010,Rockwell,09/06/2011,W,"1,662"
631464,41010,Rockwell,04/18/2001,W,"1,316"
631545,41010,Rockwell,07/30/2011,A,"1,003"
631556,41010,Rockwell,11/04/2015,W,"2,028"
631878,41010,Rockwell,06/06/2015,A,"1,066"
631986,41010,Rockwell,10/20/2017,W,"1,936"
632133,41010,Rockwell,12/15/2015,W,"1,965"
632199,41010,Rockwell,11/21/2008,W,"1,560"
632227,41010,Rockwell,07/01/2010,W,"1,698"
632304,41010,Rockwell,10/29/2011,A,960
632405,41010,Rockwell,07/31/2008,W,"1,508"
632430,41010,Rockwell,07/22/2006,A,0
632443,41010,Rockwell,01/24/2017,W,"1,949"
632549,41010,Rockwell,07/24/2014,W,"2,029"
632654,41010,Rockwell,08/14/2010,A,996
632805,41010,Rockwell,05/04/2010,W,"1,636"
633000,41010,Rockwell,07/15/2006,A,0
633017,41010,Rockwell,01/02/2006,U,402
633148,41010,Rockwell,01/13/2013,U,556
633213,41010,Rockwell,04/09/2012,W,"1,696"
633771,41010,Rockwell,01/23/2017,W,"1,882"
633803,41010,Rockwell,01/15/2008,W,"1,523"
633843,41010,Rockwell,05/19/2012,A,"1,069"
634065,41010,Rockwell,09/17/2008,W,"1,661"
634292,41010,Rockwell,05/06/2010,W,"1,645"
634294,41010,Rockwell,05/19/2015,W,"1,896"
634516,41010,Rockwell,09/12/2006,W,"1,421"
634686,41010,Rockwell,11/24/2004,W,"1,210"
634711,41010,Rockwell,12/03/2007,W,"1,442"
634824,41010,Rockwell,01/26/2009,W,"1,573"
634886,41010,Rockwell,02/18/2009,W,"1,590"
634927,41010,Rockwell,08/31/2004,W,"1,312"
635082,41010,Rockwell,04/12/2009,U,405
635164,41010,Rockwell,12/10/2014,W,"1,927"
635459,41010,Rockwell,09/03/2012,U,625
635544,41010,Rockwell,04/04/2010,U,404
635573,41010,Rockwell,10/14/2013,W,"1,680"
635984,41010,Rockwell,07/07/2006,W,0
636034,41010,Rockwell,06/29/2010,W,"1,676"
636202,41010,Rockwell,09/24/2010,W,"1,710"
636640,41010,Rockwell,09/19/2006,W,"1,744"
636741,41010,Rockwell,04/17/2007,W,"1,436"
636782,41010,Rockwell,12/11/2010,A,"1,021"
637328,41010,Rockwell,02/23/2007,W,"1,725"
637413,41010,Rockwell,12/24/2007,W,426
637483,41010,Rockwell,10/29/2007,W,"1,476"
637491,41010,Rockwell,08/13/2017,U,702
638048,41010,Rockwell,11/16/2003,U,406
638113,41010,Rockwell,08/29/2014,W,"1,747"
638125,41010,Rockwell,02/22/2013,W,"1,893"
638194,41010,Rockwell,09/27/2007,W,"1,553"
638243,41010,Rockwell,08/25/2012,A,979
638250,41010,Rockwell,06/27/2017,W,"1,912"
638303,41010,Rockwell,08/26/2010,W,"1,555"
638400,41010,Rockwell,08/09/2011,W,"1,656"
638640,41010,Rockwell,03/05/2013,W,"1,713"
638703,41010,Rockwell,05/11/2004,W,"1,423"
638711,41010,Rockwell,11/29/2016,W,"1,963"
638898,41010,Rockwell,01/14/2015,W,"1,851"
639081,41010,Rockwell,02/08/2010,W,"1,506"
639100,41010,Rockwell,07/03/2012,W,"1,738"
639184,41010,Rockwell,10/18/2013,W,"1,964"
639239,41010,Rockwell,06/16/2008,W,"1,388"
639367,41010,Rockwell,04/15/2002,W,"1,235"
639647,41010,Rockwell,08/03/2015,W,"1,734"
639740,41010,Rockwell,01/19/2011,W,"1,680"
639911,41010,Rockwell,06/19/2017,W,"1,882"
640265,41010,Rockwell,11/22/2004,W,"1,326"
640391,41010,Rockwell,11/10/2014,W,"1,840"
640727,41010,Rockwell,09/28/2011,W,"1,825"
640788,41010,Rockwell,05/22/2010,A,942
640799,41010,Rockwell,10/16/2004,A,690
640822,41010,Rockwell,10/09/2015,W,"1,970"
641104,41010,Rockwell,10/15/2003,W,"1,564"
641114,41010,Rockwell,01/16/2008,W,"1,539"
641360,41010,Rockwell,11/11/2011,W,"1,684"
641485,41010,Rockwell,07/22/2004,W,"1,419"
641869,41010,Rockwell,06/25/2015,W,"1,907"
641980,41010,Rockwell,02/07/2017,W,"1,952"
642163,41010,Rockwell,01/09/2011,U,497
642730,41010,Rockwell,04/22/2008,W,"1,591"
642928,41010,Rockwell,01/14/2001,U,315
643042,41010,Rockwell,04/21/2006,W,0
643342,41010,Rockwell,05/02/2010,U,609
643367,41010,Rockwell,02/01/2002,W,"1,352"
643785,41010,Rockwell,07/31/2002,W,"1,302"
643792,41010,Rockwell,06/04/2008,W,"1,624"
643830,41010,Rockwell,07/07/2004,W,"1,337"
644116,41010,Rockwell,07/02/2012,W,"1,638"
644118,41010,Rockwell,11/02/2009,W,"1,623"
644217,41010,Rockwell,09/06/2016,W,"1,871"
644381,41010,Rockwell,07/20/2009,W,"1,485"
644634,41010,Rockwell,08/18/2011,W,"1,704"
644747,41010,Rockwell,09/13/2009,U,671
644921,41010,Rockwell,08/22/2017,W,"1,738"
644968,41010,Rockwell,02/03/2010,W,"1,579"
645130,41010,Rockwell,10/02/2002,W,"1,444"
645194,41010,Rockwell,12/30/2013,W,"1,420"
645227,41010,Rockwell,04/02/2010,W,"1,412"
645267,41010,Rockwell,03/21/2014,W,"1,974"
645526,41010,Rockwell,04/09/2013,W,"1,817"
645567,41010,Rockwell,02/25/2006,A,0
645579,41010,Rockwell,09/13/2002,W,"1,444"
645681,41010,Rockwell,03/23/2012,W,"1,718"
646155,41010,Rockwell,06/09/2013,U,873
646384,41010,Rockwell,09/17/2016,A,"1,127"
646388,41010,Rockwell,08/17/2010,W,"1,615"
646420,41010,Rockwell,05/11/2006,W,0
646637,41010,Rockwell,04/13/2015,W,"1,821"
646715,41010,Rockwell,03/25/2012,U,720
646883,41010,Rockwell,08/05/2005,W,"1,282"
647053,41010,Rockwell,12/28/2007,W,"1,091"
647073,41010,Rockwell,06/03/2017,A,"1,039"
647319,41010,Rockwell,05/05/2004,W,"1,428"
647330,41010,Rockwell,11/06/2011,U,614
647575,41010,Rockwell,02/21/2005,W,964
647740,41010,Rockwell,10/10/2013,W,"2,070"
647749,41010,Rockwell,03/30/2017,W,"1,884"
647841,41010,Rockwell,09/30/2017,A,895
647879,41010,Rockwell,04/27/2008,U,499
647906,41010,Rockwell,08/09/2017,W,"1,844"
648133,41010,Rockwell,11/15/2009,U,493
648154,41010,Rockwell,04/26/2015,U,712
648159,41010,Rockwell,07/06/2016,W,"1,912"
648317,41010,Rockwell,11/15/2017,W,"1,978"
648403,41010,Rockwell,04/11/2014,W,"2,017"
648864,41010,Rockwell,11/29/2001,W,"1,391"
648876,41010,Rockwell,02/04/2011,W,"2,064"
648926,41010,Rockwell,09/18/2004,A,732
649045,41010,Rockwell,09/11/2005,U,492
649085,41010,Rockwell,06/06/2013,W,"1,897"
649354,41010,Rockwell,10/12/2008,U,639
649471,41010,Rockwell,06/20/2011,W,"1,603"
649481,41010,Rockwell,09/29/2005,W,"1,463"
649652,41010,Rockwell,07/16/2006,U,0
649783,41010,Rockwell,03/07/2003,W,"1,343"
650048,41010,Rockwell,04/02/2011,A,"1,005"
650140,41010,Rockwell,10/21/2007,U,433
650224,41010,Rockwell,12/11/2013,W,"1,977"
650649,41010,Rockwell,05/01/2006,W,0
650763,41010,Rockwell,09/13/2008,A,563
651372,41010,Rockwell,05/08/2013,W,"1,880"
651426,41010,Rockwell,02/07/2015,A,"1,084"
651505,41010,Rockwell,06/18/2009,W,"1,697"
651572,41010,Rockwell,06/29/2001,W,"1,408"
651942,41010,Rockwell,02/20/2006,W,6
652173,41010,Rockwell,04/11/2004,U,274
652299,41010,Rockwell,07/31/2006,W,0
652303,41010,Rockwell,12/05/2006,W,"1,724"
652553,41010,Rockwell,08/31/2005,W,"1,356"
652669,41010,Rockwell,08/30/2001,W,"1,343"
652720,41010,Rockwell,04/09/2002,W,"1,327"
652722,41010,Rockwell,09/25/2013,W,"1,998"
652845,41010,Rockwell,05/08/2017,W,"1,885"
652975,41010,Rockwell,09/01/2001,A,590
653007,41010,Rockwell,02/13/2010,A,847
653109,41010,Rockwell,09/17/2014,W,"2,007"
653285,41010,Rockwell,04/08/2012,U,483
653430,41010,Rockwell,07/18/2014,W,"2,042"
653492,41010,Rockwell,11/24/2007,A,573
653535,41010,Rockwell,12/29/2005,W,"1,110"
653548,41010,Rockwell,05/25/2009,U,447
653618,41010,Rockwell,12/23/2007,U,367
653630,41010,Rockwell,12/25/2003,U,155
653650,41010,Rockwell,03/20/2014,W,"2,011"
653744,41010,Rockwell,12/22/2004,W,"1,153"
653841,41010,Rockwell,07/04/2009,A,751
653922,41010,Rockwell,05/22/2005,U,464
653972,41010,Rockwell,07/16/2016,A,"1,077"
654158,41010,Rockwell,07/28/2004,W,"1,295"
654217,41010,Rockwell,10/05/2010,W,"1,667"
654272,41010,Rockwell,12/29/2010,W,"1,258"
654301,41010,Rockwell,05/09/2011,W,"1,595"
654342,41010,Rockwell,07/01/2017,A,"1,005"
654423,41010,Rockwell,08/24/2015,W,"1,794"
654493,41010,Rockwell,08/15/2003,W,"1,331"
654592,41010,Rockwell,10/13/2012,A,882
654661,41010,Rockwell,01/03/2008,W,"1,378"
654951,41010,Rockwell,11/18/2011,W,"1,736"
654964,41010,Rockwell,06/30/2009,W,"1,645"
655084,41010,Rockwell,06/23/2017,W,"1,816"
655193,41010,Rockwell,05/26/2002,U,395
655240,41010,Rockwell,11/01/2004,W,"1,321"
655372,41010,Rockwell,08/01/2003,W,"1,303"
655542,41010,Rockwell,11/28/2006,W,"1,692"
655975,41010,Rockwell,05/04/2015,W,"1,831"
656076,41010,Rockwell,01/20/2009,W,"1,545"
656232,41010,Rockwell,11/04/2014,W,"1,834"
656325,41010,Rockwell,01/05/2005,W,"1,443"
656327,41010,Rockwell,12/04/2014,W,"1,998"
656479,41010,Rockwell,05/15/2013,W,"1,882"
656762,41010,Rockwell,01/07/2008,W,"1,448"
657104,41010,Rockwell,12/26/2001,W,751
657245,41010,Rockwell,01/27/2012,W,"1,731"
657343,41010,Rockwell,01/17/2003,W,"1,328"
657371,41010,Rockwell,01/27/2003,W,"1,297"
657377,41010,Rockwell,03/12/2003,W,"1,373"
657434,41010,Rockwell,07/05/2016,W,"1,756"
657578,41010,Rockwell,03/05/2001,W,"1,121"
657782,41010,Rockwell,03/08/2010,W,"1,566"
657816,41010,Rockwell,01/07/2015,W,"1,372"
657826,41010,Rockwell,07/06/2017,W,"1,877"
658562,41010,Rockwell,10/28/2005,W,"1,568"
658634,41010,Rockwell,01/31/2003,W,"1,292"
658767,41010,Rockwell,10/11/2006,W,"1,733"
658795,41010,Rockwell,04/24/2009,W,"1,665"
659007,41010,Rockwell,07/05/2001,W,"1,317"
659326,41010,Rockwell,04/15/2016,W,"1,940"
659337,41010,Rockwell,01/01/2005,U,336
659480,41010,Rockwell,11/28/2004,U,345
659513,41010,Rockwell,01/22/2015,W,"1,878"
659654,41010,Rockwell,02/11/2013,W,"1,764"
659687,41010,Rockwell,10/23/2003,W,"1,473"
659708,41010,Rockwell,08/03/2006,W,0
659805,41010,Rockwell,07/26/2003,A,748
659903,41010,Rockwell,02/24/2003,W,"1,329"
660357,41010,Rockwell,04/14/2014,W,"1,794"
660543,41010,Rockwell,12/27/2005,W,986
660719,41010,Rockwell,01/07/2013,W,"1,766"
660815,41010,Rockwell,04/16/2002,W,"1,344"
660850,41010,Rockwell,01/26/2005,W,"1,320"
660910,41010,Rockwell,07/29/2011,W,"1,690"
660961,41010,Rockwell,09/28/2007,W,"1,550"
661307,41010,Rockwell,08/21/2013,W,"1,821"
661671,41010,Rockwell,10/03/2017,W,"1,971"
661701,41010,Rockwell,11/17/2015,W,"1,973"
661731,41010,Rockwell,01/08/2004,W,"1,335"
661771,41010,Rockwell,11/20/2016,U,621
661854,41010,Rockwell,02/22/2004,U,361
661858,41010,Rockwell,10/17/2010,U,619
661892,41010,Rockwell,10/16/2016,U,805
661940,41010,Rockwell,12/26/2005,U,407
661976,41010,Rockwell,08/02/2001,W,"1,190"
662058,41010,Rockwell,01/12/2006,W,"1,437"
662435,41010,Rockwell,01/11/2005,W,"1,384"
662441,41010,Rockwell,08/13/2006,U,2
662799,41010,Rockwell,03/24/2007,A,686
662831,41010,Rockwell,03/01/2012,W,"1,846"
662886,41010,Rockwell,11/24/2016,U,307
662954,41010,Rockwell,11/17/2007,A,730
663028,41010,Rockwell,05/25/2008,U,543
663064,41010,Rockwell,11/27/2013,W,"1,613"
663297,41010,Rockwell,12/07/2007,W,"1,532"
663550,41010,Rockwell,05/30/2013,W,"1,877"
663567,41010,Rockwell,03/06/2004,A,712
663596,41010,Rockwell,06/17/2002,W,"1,221"
663785,41010,Rockwell,01/28/2017,A,831
663805,41010,Rockwell,05/08/2014,W,"2,094"
663839,41010,Rockwell,12/28/2001,W,979
663933,41010,Rockwell,05/20/2006,A,0
664013,41010,Rockwell,07/09/2012,W,"1,703"
664055,41010,Rockwell,08/21/2001,W,"1,333"
664122,41010,Rockwell,04/25/2013,W,"1,877"
664272,41010,Rockwell,12/09/2004,W,"1,389"
664367,41010,Rockwell,05/29/2005,U,482
664402,41010,Rockwell,10/03/2005,W,"1,156"
664770,41010,Rockwell,11/15/2011,W,"1,797"
665145,41010,Rockwell,01/29/2012,U,579
665258,41010,Rockwell,10/13/2005,W,"1,406"
665356,41010,Rockwell,10/25/2016,W,"2,001"
665379,41010,Rockwell,01/13/2007,A,686
665479,41010,Rockwell,08/12/2011,W,"1,669"
665670,41010,Rockwell,03/14/2016,W,"1,909"
666018,41010,Rockwell,04/19/2010,W,"1,526"
666028,41010,Rockwell,08/01/2004,U,431
666033,41010,Rockwell,03/06/2006,W,0
666165,41010,Rockwell,04/28/2014,W,"1,932"
666203,41010,Rockwell,04/02/2014,W,"1,994"
666265,41010,Rockwell,10/18/2012,W,"1,915"
666339,41010,Rockwell,05/24/2006,W,0
666357,41010,Rockwell,07/16/2011,A,986
666361,41010,Rockwell,05/18/2002,A,621
666431,41010,Rockwell,08/30/2005,W,"1,377"
666439,41010,Rockwell,03/19/2015,W,"1,880"
666753,41010,Rockwell,08/09/2015,U,759
666944,41010,Rockwell,07/10/2015,W,"1,969"
667279,41010,Rockwell,09/04/2012,W,"1,682"
667382,41010,Rockwell,08/05/2007,U,616
667383,41010,Rockwell,08/13/2003,W,"1,321"
667505,41010,Rockwell,10/06/2009,W,"1,640"
667570,41010,Rockwell,03/03/2017,W,"1,859"
667585,41010,Rockwell,01/16/2011,U,535
667604,41010,Rockwell,06/05/2006,W,0
667746,41010,Rockwell,07/16/2017,U,661
667819,41010,Rockwell,01/23/2013,W,"1,808"
667897,41010,Rockwell,10/22/2002,W,"1,439"
667969,41010,Rockwell,12/04/2010,A,"1,049"
667975,41010,Rockwell,05/06/2002,W,"1,332"
668039,41010,Rockwell,12/08/2005,W,"1,482"
668135,41010,Rockwell,06/12/2005,U,581
668139,41010,Rockwell,07/19/2003,A,737
668302,41010,Rockwell,01/26/2006,W,"1,463"
668675,41010,Rockwell,03/25/2001,U,267
668974,41010,Rockwell,06/26/2015,W,"1,824"
668988,41010,Rockwell,11/01/2010,W,"1,609"
669138,41010,Rockwell,08/13/2007,W,"1,289"
669203,41010,Rockwell,04/12/2007,W,"1,483"
669224,41010,Rockwell,09/02/2011,W,"1,600"
669379,41010,Rockwell,10/10/2007,W,"1,579"
669468,41010,Rockwell,12/03/2010,W,"1,687"
669785,41010,Rockwell,06/30/2017,W,"1,784"
669832,41010,Rockwell,09/04/2001,W,"1,400"
669834,41010,Rockwell,05/18/2017,W,"2,027"
669977,41010,Rockwell,06/22/2014,U,809
670116,41010,Rockwell,07/28/2002,U,435
670290,41010,Rockwell,11/14/2005,W,"1,396"
670502,41010,Rockwell,11/11/2003,W,"1,339"
670535,41010,Rockwell,02/19/2013,W,"1,828"
670687,41010,Rockwell,11/17/2016,W,"2,054"
671149,41010,Rockwell,11/25/2013,W,"1,853"
671316,41010,Rockwell,03/20/2003,W,"1,373"
671499,41010,Rockwell,01/30/2017,W,"1,867"
671567,41010,Rockwell,10/11/2009,U,757
671574,41010,Rockwell,09/15/2009,W,"1,711"
671580,41010,Rockwell,03/10/2009,W,"1,584"
671739,41010,Rockwell,04/15/2004,W,"1,344"
671830,41010,Rockwell,04/20/2016,W,"1,772"
672139,41010,Rockwell,09/20/2004,W,"1,316"
672239,41010,Rockwell,05/21/2012,W,"1,239"
672368,41010,Rockwell,01/08/2008,W,"1,539"
672399,41010,Rockwell,07/25/2005,W,"1,362"
672440,41010,Rockwell,12/07/2006,W,"1,735"
672636,41010,Rockwell,09/02/2014,W,"1,889"
672680,41010,Rockwell,09/19/2004,U,401
672889,41010,Rockwell,08/21/2010,A,"1,027"
673327,41010,Rockwell,12/20/2003,A,656
673416,41010,Rockwell,03/01/2007,W,"1,767"
673471,41010,Rockwell,03/31/2012,A,967
673527,41010,Rockwell,03/03/2005,W,"1,309"
673561,41010,Rockwell,02/11/2007,U,384
673686,41010,Rockwell,10/26/2007,W,"1,513"
673896,41010,Rockwell,10/17/2004,U,402
673913,41010,Rockwell,03/15/2003,A,842
674137,41010,Rockwell,07/22/2012,U,672
674414,41010,Rockwell,06/12/2017,W,"1,908"
674446,41010,Rockwell,06/14/2014,A,"1,200"
674792,41010,Rockwell,09/02/2001,U,447
674800,41010,Rockwell,12/02/2016,W,"2,099"
674933,41010,Rockwell,01/19/2017,W,"1,986"
675100,41010,Rockwell,08/27/2005,A,770
675357,41010,Rockwell,02/15/2015,U,554
675408,41010,Rockwell,06/10/2008,W,"1,623"
675713,41010,Rockwell,03/22/2005,W,"1,232"
675817,41010,Rockwell,04/27/2007,W,"1,441"
675919,41010,Rockwell,09/07/2001,W,"1,426"
675989,41010,Rockwell,09/14/2012,W,"1,774"
676080,41010,Rockwell,10/12/2009,W,"1,414"
676127,41010,Rockwell,11/29/2002,W,719
676348,41010,Rockwell,05/26/2003,U,369
676419,41010,Rockwell,11/17/2014,W,"1,831"
676622,41010,Rockwell,11/04/2017,A,804
676801,41010,Rockwell,08/25/2001,A,561
677236,41010,Rockwell,10/21/2010,W,"1,692"
677743,41010,Rockwell,03/25/2013,W,"1,626"
678065,41010,Rockwell,06/23/2010,W,"1,505"
678520,41010,Rockwell,05/03/2002,W,"1,355"
678622,41010,Rockwell,05/27/2005,W,"1,306"
678697,41010,Rockwell,11/26/2010,W,731
678786,41010,Rockwell,02/21/2014,W,"2,101"
678874,41010,Rockwell,08/04/2011,W,"1,758"
679185,41010,Rockwell,11/02/2013,A,"1,165"
679286,41010,Rockwell,07/15/2017,A,"1,074"
679296,41010,Rockwell,05/05/2006,W,0
679364,41010,Rockwell,06/01/2005,W,"1,315"
679647,41010,Rockwell,02/07/2006,W,"1,409"
679717,41010,Rockwell,02/24/2015,W,"1,806"
679787,41010,Rockwell,09/04/2006,U,403
679895,41010,Rockwell,09/08/2015,W,"1,846"
680301,41010,Rockwell,05/26/2010,W,"1,646"
680434,41010,Rockwell,02/17/2017,W,"1,862"
680480,41010,Rockwell,01/09/2015,W,"1,785"
680650,41010,Rockwell,12/12/2012,W,"1,844"
680685,41010,Rockwell,09/15/2017,W,"1,964"
680704,41010,Rockwell,03/18/2011,W,"1,722"
680862,41010,Rockwell,05/30/2001,W,"1,374"
680923,41010,Rockwell,06/30/2003,W,"1,244"
681217,41010,Rockwell,03/12/2006,U,0
681287,41010,Rockwell,08/01/2008,W,"1,690"
681299,41010,Rockwell,01/20/2002,U,335
681379,41010,Rockwell,09/24/2015,W,"1,963"
681639,41010,Rockwell,11/14/2015,A,"1,021"
681741,41010,Rockwell,07/19/2011,W,"1,677"
681745,41010,Rockwell,10/07/2016,W,"2,092"
681755,41010,Rockwell,08/22/2006,W,"1,228"
682095,41010,Rockwell,12/22/2001,A,514
682266,41010,Rockwell,10/24/2010,U,613
682304,41010,Rockwell,06/21/2010,W,"1,530"
682309,41010,Rockwell,03/10/2006,W,0
682440,41010,Rockwell,11/16/2005,W,"1,431"
682441,41010,Rockwell,02/19/2010,W,"1,664"
682512,41010,Rockwell,11/12/2013,W,"1,957"
682710,41010,Rockwell,08/09/2004,W,"1,196"
682745,41010,Rockwell,04/10/2006,W,0
682849,41010,Rockwell,05/25/2005,W,"1,407"
682992,41010,Rockwell,03/16/2009,W,"1,509"
683167,41010,Rockwell,08/15/2004,U,421
683255,41010,Rockwell,12/29/2012,A,763
683548,41010,Rockwell,07/18/2017,W,"1,922"
684117,41010,Rockwell,04/02/2013,W,"1,831"
684137,41010,Rockwell,06/19/2007,W,"1,471"
684285,41010,Rockwell,12/13/2007,W,"1,535"
684353,41010,Rockwell,10/03/2016,W,"1,834"
684412,41010,Rockwell,07/19/2016,W,"2,104"
684484,41010,Rockwell,02/04/2006,A,639
684522,41010,Rockwell,06/02/2013,U,687
684540,41010,Rockwell,11/03/2002,U,411
684884,41010,Rockwell,11/13/2007,W,"1,528"
684886,41010,Rockwell,07/20/2003,U,454
685065,41010,Rockwell,10/19/2011,W,"1,730"
685197,41010,Rockwell,01/06/2011,W,"1,644"
685208,41010,Rockwell,07/31/2004,A,786
685331,41010,Rockwell,07/23/2009,W,"1,593"
685347,41010,Rockwell,07/10/2001,W,"1,295"
685484,41010,Rockwell,03/08/2015,U,622
