,station_id,stationname,date,daytype,rides
504207,41430,87th,02/21/2006,W,"4,699"
504290,41430,87th,07/02/2007,W,"5,396"
504332,41430,87th,10/21/2004,W,"5,382"
504776,41430,87th,11/12/2015,W,"4,532"
504998,41430,87th,12/23/2010,W,"4,468"
505073,41430,87th,01/29/2012,U,"2,373"
505806,41430,87th,08/15/2002,W,"5,260"
505811,41430,87th,05/18/2017,W,"4,090"
506029,41430,87th,01/03/2004,A,"2,880"
506099,41430,87th,01/12/2001,W,"5,840"
506103,41430,87th,06/30/2016,W,"4,250"
506159,41430,87th,08/01/2007,W,"5,137"
506755,41430,87th,04/08/2011,W,"4,821"
507358,41430,87th,10/27/2014,W,"5,145"
507568,41430,87th,10/01/2001,W,"6,012"
507576,41430,87th,06/25/2008,W,"4,982"
507585,41430,87th,09/01/2014,U,"2,989"
507640,41430,87th,09/02/2017,A,"3,078"
507641,41430,87th,06/29/2009,W,"5,063"
507648,41430,87th,05/05/2010,W,"5,281"
507685,41430,87th,11/16/2010,W,"5,356"
507740,41430,87th,09/23/2004,W,"5,597"
507762,41430,87th,10/06/2017,W,"4,444"
507977,41430,87th,10/19/2010,W,"5,428"
508340,41430,87th,07/03/2001,W,"6,542"
508399,41430,87th,06/17/2006,A,"2,847"
508524,41430,87th,05/15/2002,W,"5,443"
508782,41430,87th,07/30/2007,W,"5,034"
508937,41430,87th,04/07/2013,U,"2,326"
508978,41430,87th,09/07/2007,W,"5,622"
509140,41430,87th,08/29/2011,W,"4,881"
509213,41430,87th,05/07/2002,W,"5,352"
509469,41430,87th,02/04/2006,A,"2,998"
509791,41430,87th,08/25/2012,A,"3,750"
509865,41430,87th,12/16/2013,W,"3,885"
509900,41430,87th,07/20/2012,W,"5,032"
510104,41430,87th,03/24/2003,W,"5,139"
510187,41430,87th,08/23/2014,A,"3,365"
510473,41430,87th,09/24/2007,W,"5,415"
510482,41430,87th,06/03/2017,A,"3,240"
510593,41430,87th,07/07/2006,W,"5,399"
510814,41430,87th,03/19/2010,W,"5,254"
510909,41430,87th,12/31/2006,U,"2,698"
511196,41430,87th,01/13/2002,U,"1,890"
511584,41430,87th,05/29/2013,W,0
511598,41430,87th,06/28/2006,W,"4,632"
511751,41430,87th,10/29/2003,W,"5,338"
511831,41430,87th,11/29/2017,W,"4,192"
511853,41430,87th,08/12/2013,W,0
511930,41430,87th,05/06/2011,W,"5,432"
511936,41430,87th,07/29/2002,W,"5,109"
511971,41430,87th,05/06/2002,W,"5,148"
512162,41430,87th,08/24/2012,W,"5,045"
512163,41430,87th,06/13/2003,W,"5,463"
512217,41430,87th,02/01/2017,W,"4,411"
512233,41430,87th,03/09/2011,W,"4,965"
512303,41430,87th,03/25/2007,U,"2,282"
512400,41430,87th,10/15/2013,W,0
512412,41430,87th,06/10/2003,W,"5,185"
512458,41430,87th,12/26/2011,U,"3,371"
512566,41430,87th,11/23/2011,W,"5,145"
512682,41430,87th,06/25/2005,A,"3,551"
512761,41430,87th,06/26/2008,W,"5,199"
512856,41430,87th,09/07/2011,W,"5,316"
512997,41430,87th,09/07/2016,W,"4,375"
513089,41430,87th,03/25/2008,W,"5,224"
513180,41430,87th,05/22/2012,W,"4,822"
513420,41430,87th,01/24/2010,U,"2,314"
513456,41430,87th,01/03/2011,W,"4,897"
513762,41430,87th,07/20/2008,U,"2,642"
513940,41430,87th,11/19/2017,U,"2,342"
514116,41430,87th,02/26/2003,W,"4,963"
514261,41430,87th,07/07/2009,W,"5,073"
514294,41430,87th,06/10/2007,U,"2,463"
514530,41430,87th,05/24/2007,W,"5,005"
514702,41430,87th,06/01/2011,W,"5,213"
515250,41430,87th,04/28/2005,W,"4,878"
515337,41430,87th,12/31/2005,A,"2,698"
515347,41430,87th,04/20/2001,W,"5,032"
515410,41430,87th,05/06/2012,U,"2,499"
515761,41430,87th,12/15/2006,W,"5,169"
515846,41430,87th,07/08/2017,A,"3,313"
515903,41430,87th,01/01/2006,U,"1,735"
515906,41430,87th,11/19/2009,W,"4,976"
515993,41430,87th,09/08/2017,W,"4,374"
516467,41430,87th,11/17/2008,W,"5,246"
516497,41430,87th,01/09/2003,W,"5,196"
516581,41430,87th,08/27/2011,A,"3,770"
516618,41430,87th,01/19/2004,W,"2,814"
516630,41430,87th,11/08/2013,W,"4,352"
516866,41430,87th,10/14/2004,W,"5,392"
516876,41430,87th,08/20/2004,W,"4,581"
516891,41430,87th,05/09/2016,W,"4,166"
517168,41430,87th,09/10/2002,W,"5,763"
517748,41430,87th,09/12/2004,U,"1,945"
517881,41430,87th,11/04/2014,W,"5,227"
518019,41430,87th,06/25/2011,A,"3,986"
518048,41430,87th,07/17/2011,U,"2,805"
518558,41430,87th,07/30/2014,W,"4,762"
518648,41430,87th,11/24/2013,U,"2,033"
518884,41430,87th,01/11/2003,A,"2,592"
519215,41430,87th,04/22/2007,U,"2,192"
519326,41430,87th,11/04/2011,W,"5,688"
519541,41430,87th,11/30/2011,W,"4,923"
519656,41430,87th,07/19/2005,W,"5,007"
519694,41430,87th,12/15/2001,A,"3,459"
519890,41430,87th,11/25/2015,W,"4,246"
519971,41430,87th,10/29/2006,U,"1,983"
520054,41430,87th,05/29/2007,W,"5,084"
520263,41430,87th,02/12/2015,W,"4,435"
520430,41430,87th,11/07/2001,W,"5,845"
521047,41430,87th,11/10/2002,U,"2,332"
521273,41430,87th,05/13/2007,U,"2,172"
521408,41430,87th,09/21/2012,W,"5,118"
521470,41430,87th,06/18/2017,U,"2,429"
521597,41430,87th,01/19/2012,W,"4,761"
521981,41430,87th,06/20/2006,W,"4,583"
522095,41430,87th,02/14/2002,W,"5,352"
522367,41430,87th,02/18/2007,U,"2,151"
522506,41430,87th,05/17/2013,W,"4,016"
522953,41430,87th,07/26/2005,W,"4,668"
522988,41430,87th,09/22/2017,W,"4,330"
523007,41430,87th,02/24/2015,W,"4,390"
523021,41430,87th,09/28/2002,A,"3,403"
523062,41430,87th,03/07/2017,W,"4,310"
523289,41430,87th,08/22/2003,W,"5,100"
523532,41430,87th,04/05/2005,W,"5,292"
523794,41430,87th,11/10/2008,W,"4,989"
523798,41430,87th,08/25/2011,W,"4,953"
524069,41430,87th,05/12/2010,W,"4,989"
524077,41430,87th,09/16/2010,W,"5,397"
524443,41430,87th,04/22/2012,U,"2,690"
524653,41430,87th,04/16/2017,U,"2,252"
524683,41430,87th,07/15/2007,U,"2,359"
524695,41430,87th,03/22/2009,U,"2,371"
525131,41430,87th,06/27/2003,W,"6,151"
525677,41430,87th,01/25/2001,W,"5,381"
525829,41430,87th,05/22/2004,A,"2,833"
526028,41430,87th,10/09/2007,W,"5,873"
526100,41430,87th,01/20/2012,W,"4,369"
526126,41430,87th,03/04/2006,A,"2,798"
526546,41430,87th,05/09/2017,W,"3,996"
526644,41430,87th,03/15/2006,W,"4,671"
526744,41430,87th,04/02/2017,U,"2,368"
526938,41430,87th,08/17/2002,A,"3,183"
527008,41430,87th,12/17/2003,W,"5,283"
527219,41430,87th,01/03/2013,W,"4,150"
527271,41430,87th,11/20/2002,W,"5,656"
527385,41430,87th,07/28/2002,U,"2,340"
527490,41430,87th,07/22/2007,U,"2,368"
527627,41430,87th,04/15/2004,W,"4,645"
527628,41430,87th,11/23/2013,A,"2,996"
527769,41430,87th,02/10/2006,W,"4,930"
527919,41430,87th,07/07/2008,W,"4,840"
527936,41430,87th,03/13/2010,A,"3,518"
527971,41430,87th,01/12/2007,W,"5,087"
528056,41430,87th,12/24/2016,A,"2,833"
528145,41430,87th,03/12/2010,W,"5,159"
528349,41430,87th,07/25/2004,U,"2,014"
528477,41430,87th,11/30/2014,U,"2,701"
528485,41430,87th,01/10/2001,W,"5,413"
528498,41430,87th,02/09/2007,W,"4,693"
529127,41430,87th,05/11/2011,W,"5,075"
529202,41430,87th,03/13/2003,W,"5,138"
529322,41430,87th,03/07/2016,W,"4,286"
529406,41430,87th,07/06/2006,W,"5,044"
529581,41430,87th,01/31/2008,W,"5,099"
529674,41430,87th,04/07/2016,W,"4,302"
529709,41430,87th,07/07/2001,A,"3,955"
529799,41430,87th,09/07/2006,W,"5,428"
529829,41430,87th,05/19/2003,W,"5,167"
529907,41430,87th,09/12/2009,A,"3,802"
530058,41430,87th,03/03/2012,A,"3,611"
530338,41430,87th,12/19/2008,W,"4,812"
530641,41430,87th,10/25/2009,U,"2,551"
530938,41430,87th,11/27/2007,W,"5,484"
530956,41430,87th,08/21/2011,U,"3,109"
531085,41430,87th,03/13/2005,U,"1,956"
531086,41430,87th,08/15/2009,A,"3,784"
531176,41430,87th,05/17/2006,W,"4,723"
531221,41430,87th,12/10/2003,W,"5,368"
531454,41430,87th,02/16/2011,W,"5,320"
531631,41430,87th,04/15/2016,W,"4,695"
531943,41430,87th,04/29/2008,W,"5,227"
532029,41430,87th,01/11/2016,W,"3,778"
532485,41430,87th,12/22/2008,W,"3,618"
532614,41430,87th,02/29/2012,W,"4,952"
533044,41430,87th,10/05/2009,W,"5,492"
533112,41430,87th,02/06/2005,U,"2,286"
533407,41430,87th,04/14/2004,W,"4,555"
533905,41430,87th,10/16/2007,W,"5,484"
533921,41430,87th,09/28/2011,W,"5,058"
534006,41430,87th,04/13/2014,U,"2,340"
534450,41430,87th,08/26/2005,W,"4,908"
534557,41430,87th,08/17/2004,W,"4,509"
534704,41430,87th,03/05/2008,W,"5,167"
534713,41430,87th,01/03/2005,W,"4,554"
534810,41430,87th,10/02/2007,W,"5,922"
535236,41430,87th,02/05/2010,W,"5,099"
535393,41430,87th,08/07/2017,W,"3,917"
535410,41430,87th,01/18/2009,U,"2,463"
535527,41430,87th,08/25/2013,U,0
535549,41430,87th,01/29/2009,W,"4,955"
535793,41430,87th,05/29/2011,U,"2,289"
535897,41430,87th,04/27/2004,W,"4,931"
536006,41430,87th,01/21/2002,W,"3,104"
536105,41430,87th,02/28/2015,A,"3,189"
536167,41430,87th,11/11/2009,W,"4,515"
536334,41430,87th,12/04/2002,W,"5,364"
536410,41430,87th,12/09/2003,W,"5,375"
536658,41430,87th,06/19/2013,W,0
536842,41430,87th,03/15/2004,W,"4,988"
536988,41430,87th,07/18/2003,W,"5,536"
537246,41430,87th,12/31/2001,W,"3,061"
537377,41430,87th,10/29/2001,W,"5,629"
537608,41430,87th,03/22/2004,W,"4,810"
537777,41430,87th,12/25/2014,U,"1,804"
537948,41430,87th,06/02/2002,U,"2,293"
537986,41430,87th,11/22/2001,U,"1,939"
538199,41430,87th,05/24/2001,W,"5,555"
538660,41430,87th,12/06/2006,W,"5,064"
538992,41430,87th,12/09/2013,W,"4,084"
539103,41430,87th,06/17/2014,W,"4,488"
539581,41430,87th,03/16/2007,W,"5,075"
539616,41430,87th,02/08/2002,W,"5,423"
539693,41430,87th,04/30/2006,U,"1,456"
539694,41430,87th,12/17/2002,W,"5,243"
539780,41430,87th,01/07/2016,W,"4,302"
539906,41430,87th,06/09/2015,W,"5,143"
539916,41430,87th,03/24/2002,U,"2,055"
540200,41430,87th,10/11/2008,A,"3,826"
540316,41430,87th,02/28/2016,U,"2,384"
540377,41430,87th,06/20/2013,W,0
540570,41430,87th,06/03/2012,U,"2,818"
540623,41430,87th,11/04/2016,W,"4,982"
540711,41430,87th,08/01/2001,W,"5,281"
540911,41430,87th,01/02/2006,U,"1,961"
541182,41430,87th,08/13/2003,W,"5,048"
541204,41430,87th,03/22/2011,W,"4,794"
541499,41430,87th,01/18/2002,W,"5,185"
541607,41430,87th,10/19/2016,W,"4,579"
541609,41430,87th,01/04/2007,W,"4,116"
541654,41430,87th,12/18/2004,A,"2,801"
541680,41430,87th,05/09/2012,W,"4,916"
541819,41430,87th,04/19/2007,W,"4,608"
541904,41430,87th,05/29/2005,U,"2,172"
542153,41430,87th,04/26/2009,U,"2,307"
542211,41430,87th,09/04/2016,U,"2,901"
542400,41430,87th,12/10/2016,A,"2,908"
542434,41430,87th,11/20/2008,W,"5,268"
542515,41430,87th,01/09/2006,W,"4,712"
542818,41430,87th,10/26/2012,W,"5,021"
543167,41430,87th,03/16/2009,W,"5,076"
543249,41430,87th,02/16/2013,A,"2,977"
543396,41430,87th,07/18/2002,W,"5,452"
543469,41430,87th,08/16/2011,W,"4,938"
543568,41430,87th,10/16/2013,W,0
543572,41430,87th,06/14/2011,W,"5,069"
543736,41430,87th,04/07/2002,U,"1,946"
544178,41430,87th,11/16/2011,W,"5,087"
544626,41430,87th,12/22/2011,W,"4,691"
544651,41430,87th,05/19/2011,W,"5,105"
544663,41430,87th,11/27/2016,U,"2,363"
544676,41430,87th,02/12/2006,U,"1,853"
544873,41430,87th,06/08/2015,W,"4,678"
544987,41430,87th,01/22/2011,A,"3,038"
545109,41430,87th,05/19/2014,W,"4,621"
545264,41430,87th,01/31/2011,W,"5,068"
545276,41430,87th,10/15/2016,A,"3,332"
545354,41430,87th,01/13/2004,W,"5,190"
545601,41430,87th,03/25/2011,W,"5,002"
545935,41430,87th,02/23/2001,W,"5,575"
546134,41430,87th,04/06/2010,W,"5,204"
546243,41430,87th,07/04/2003,U,"3,068"
546248,41430,87th,03/04/2015,W,"4,560"
546528,41430,87th,06/21/2010,W,"4,741"
546728,41430,87th,06/18/2013,W,0
546752,41430,87th,11/23/2006,U,"1,599"
546889,41430,87th,04/25/2011,W,"4,718"
547073,41430,87th,09/22/2014,W,"5,082"
547330,41430,87th,07/16/2013,W,0
547768,41430,87th,12/05/2008,W,"5,001"
548034,41430,87th,01/29/2004,W,"4,655"
548162,41430,87th,06/30/2008,W,"5,449"
548272,41430,87th,01/26/2013,A,"2,883"
548424,41430,87th,09/24/2006,U,"1,866"
548502,41430,87th,07/10/2001,W,"5,444"
548567,41430,87th,04/30/2010,W,"5,585"
548920,41430,87th,09/20/2016,W,"4,681"
549003,41430,87th,03/21/2015,A,"3,325"
549042,41430,87th,11/15/2015,U,"2,630"
549064,41430,87th,05/01/2005,U,"2,052"
549107,41430,87th,11/26/2006,U,"1,929"
549217,41430,87th,03/23/2010,W,"5,220"
549293,41430,87th,01/24/2012,W,"4,984"
549398,41430,87th,07/18/2012,W,"4,519"
549588,41430,87th,01/04/2016,W,"4,111"
549714,41430,87th,06/03/2005,W,"5,567"
549833,41430,87th,01/01/2012,U,"2,233"
549879,41430,87th,10/04/2015,U,"2,713"
550073,41430,87th,02/20/2008,W,"4,884"
550233,41430,87th,12/16/2004,W,"5,088"
550340,41430,87th,05/09/2001,W,"5,774"
550540,41430,87th,04/27/2016,W,"4,288"
550860,41430,87th,09/03/2011,A,"3,662"
550926,41430,87th,05/07/2003,W,"5,315"
550932,41430,87th,05/09/2003,W,"5,336"
551014,41430,87th,11/01/2004,W,"4,994"
551229,41430,87th,09/24/2016,A,"3,296"
551652,41430,87th,04/10/2014,W,"4,683"
551711,41430,87th,11/05/2007,W,"5,586"
551727,41430,87th,01/12/2017,W,"3,829"
551730,41430,87th,09/06/2002,W,"6,080"
551739,41430,87th,05/27/2003,W,"5,126"
552000,41430,87th,01/26/2007,W,"4,522"
552200,41430,87th,06/19/2002,W,"5,483"
552312,41430,87th,06/28/2005,W,"4,881"
552489,41430,87th,02/15/2001,W,"5,707"
552589,41430,87th,08/26/2011,W,"5,208"
552593,41430,87th,02/02/2011,W,"1,172"
552599,41430,87th,09/08/2010,W,"5,486"
552726,41430,87th,08/12/2005,W,"4,956"
552810,41430,87th,09/17/2005,A,"3,329"
552863,41430,87th,04/24/2011,U,"2,644"
552993,41430,87th,08/07/2008,W,"5,451"
553030,41430,87th,01/06/2002,U,"1,928"
553059,41430,87th,02/10/2016,W,"4,192"
553225,41430,87th,02/24/2002,U,"2,409"
553284,41430,87th,03/28/2002,W,"5,064"
553313,41430,87th,02/12/2002,W,"4,438"
553354,41430,87th,11/10/2005,W,"5,517"
553407,41430,87th,05/21/2010,W,"5,102"
553625,41430,87th,10/06/2004,W,"5,468"
553629,41430,87th,10/16/2012,W,"5,099"
554498,41430,87th,11/20/2010,A,"4,130"
554724,41430,87th,04/06/2015,W,"4,286"
554860,41430,87th,09/18/2011,U,"2,680"
555154,41430,87th,01/02/2008,W,"3,442"
555383,41430,87th,09/12/2003,W,"5,669"
555402,41430,87th,02/22/2007,W,"4,934"
555522,41430,87th,09/22/2004,W,"5,614"
555721,41430,87th,07/29/2015,W,"4,671"
555804,41430,87th,06/14/2007,W,"5,075"
555988,41430,87th,08/27/2003,W,"4,655"
556130,41430,87th,04/17/2007,W,"5,039"
556231,41430,87th,01/11/2011,W,"4,723"
556285,41430,87th,07/17/2003,W,"5,039"
556311,41430,87th,03/28/2010,U,"2,236"
556337,41430,87th,01/18/2003,A,"2,711"
556496,41430,87th,02/26/2001,W,"5,451"
556711,41430,87th,06/25/2010,W,"5,888"
556727,41430,87th,04/19/2001,W,"4,976"
556805,41430,87th,03/27/2010,A,"3,346"
556852,41430,87th,07/17/2015,W,"4,967"
556915,41430,87th,11/18/2001,U,"2,390"
556975,41430,87th,02/13/2005,U,"1,893"
557010,41430,87th,03/01/2001,W,"5,717"
557403,41430,87th,08/24/2013,A,0
557545,41430,87th,03/01/2011,W,"5,350"
557742,41430,87th,12/02/2003,W,"5,420"
557802,41430,87th,03/27/2001,W,"5,460"
557811,41430,87th,09/08/2004,W,"5,348"
557935,41430,87th,10/26/2002,A,"3,471"
558019,41430,87th,02/14/2009,A,"4,773"
558053,41430,87th,03/09/2014,U,"2,376"
558106,41430,87th,08/14/2015,W,"4,608"
558263,41430,87th,02/07/2009,A,"4,004"
558592,41430,87th,05/01/2017,W,"3,932"
558890,41430,87th,04/29/2014,W,"4,490"
559030,41430,87th,04/30/2003,W,"4,420"
559236,41430,87th,06/25/2014,W,"4,959"
559238,41430,87th,03/24/2015,W,"4,499"
559274,41430,87th,02/11/2011,W,"4,947"
559355,41430,87th,07/10/2007,W,"4,990"
559572,41430,87th,01/02/2002,W,"4,392"
559584,41430,87th,09/06/2012,W,"5,128"
559953,41430,87th,03/01/2015,U,"2,436"
559955,41430,87th,12/28/2005,W,"3,678"
559973,41430,87th,02/20/2017,W,"3,230"
560112,41430,87th,09/13/2011,W,"5,311"
560224,41430,87th,12/10/2013,W,"3,835"
560397,41430,87th,01/15/2007,W,"2,801"
560493,41430,87th,11/25/2011,W,"4,111"
560560,41430,87th,04/17/2004,A,"2,793"
560670,41430,87th,05/10/2002,W,"5,449"
560798,41430,87th,03/10/2003,W,"4,828"
561339,41430,87th,08/10/2015,W,"4,175"
561617,41430,87th,12/02/2004,W,"5,400"
561649,41430,87th,07/24/2012,W,"4,629"
561707,41430,87th,09/04/2006,U,"1,933"
561969,41430,87th,11/13/2015,W,"4,674"
561990,41430,87th,07/07/2016,W,"4,435"
562008,41430,87th,06/07/2002,W,"5,744"
562017,41430,87th,02/18/2004,W,"5,209"
562184,41430,87th,07/09/2009,W,"5,170"
562199,41430,87th,05/30/2015,A,"3,309"
562821,41430,87th,10/29/2008,W,"5,208"
563374,41430,87th,04/16/2014,W,"4,375"
563442,41430,87th,01/21/2009,W,"4,960"
563962,41430,87th,10/29/2004,W,"5,336"
564019,41430,87th,04/21/2011,W,"4,732"
564041,41430,87th,06/28/2017,W,"3,866"
564278,41430,87th,09/01/2011,W,"5,120"
564756,41430,87th,10/30/2011,U,"2,631"
565059,41430,87th,09/11/2007,W,"5,967"
565264,41430,87th,04/26/2001,W,"5,735"
565292,41430,87th,03/20/2015,W,"4,831"
565293,41430,87th,12/03/2009,W,"5,469"
565452,41430,87th,12/03/2001,W,"5,734"
565580,41430,87th,08/10/2005,W,"4,837"
565743,41430,87th,08/16/2016,W,"4,215"
565795,41430,87th,07/16/2016,A,"3,383"
565850,41430,87th,08/23/2012,W,"4,956"
565938,41430,87th,10/01/2003,W,"5,696"
566005,41430,87th,06/12/2001,W,"5,430"
566059,41430,87th,10/05/2007,W,"5,648"
566158,41430,87th,04/14/2012,A,"3,726"
566468,41430,87th,08/11/2008,W,"4,827"
566515,41430,87th,05/14/2007,W,"5,080"
566602,41430,87th,11/14/2001,W,"5,716"
566758,41430,87th,02/21/2014,W,"4,563"
566802,41430,87th,04/11/2010,U,"2,478"
566803,41430,87th,04/28/2014,W,"4,120"
566822,41430,87th,01/06/2005,W,"4,425"
567196,41430,87th,05/12/2005,W,"5,105"
567506,41430,87th,12/20/2003,A,"3,228"
567892,41430,87th,08/06/2003,W,"5,183"
567931,41430,87th,08/31/2011,W,"4,890"
568043,41430,87th,02/29/2004,U,"2,192"
568081,41430,87th,10/25/2003,A,"3,647"
568430,41430,87th,03/05/2006,U,"1,748"
568652,41430,87th,11/10/2017,W,"3,863"
568658,41430,87th,10/18/2017,W,"4,437"
568733,41430,87th,05/16/2009,A,"3,774"
568752,41430,87th,01/05/2015,W,"4,019"
568966,41430,87th,09/30/2016,W,"4,685"
568983,41430,87th,09/04/2001,W,"5,759"
569215,41430,87th,04/16/2015,W,"4,683"
569372,41430,87th,06/24/2009,W,"4,831"
569402,41430,87th,10/09/2009,W,"5,150"
569524,41430,87th,04/18/2007,W,"5,029"
569543,41430,87th,06/15/2004,W,"5,265"
569631,41430,87th,09/22/2008,W,"5,644"
569673,41430,87th,03/20/2016,U,"2,257"
569761,41430,87th,07/29/2008,W,"4,983"
569829,41430,87th,12/15/2010,W,"4,746"
569865,41430,87th,12/23/2009,W,"4,313"
570063,41430,87th,03/10/2009,W,"4,775"
570135,41430,87th,10/02/2009,W,"5,529"
570190,41430,87th,07/27/2004,W,"4,822"
570440,41430,87th,06/11/2017,U,"2,651"
570508,41430,87th,09/15/2008,W,"5,634"
570606,41430,87th,12/23/2011,W,"4,879"
570707,41430,87th,01/10/2015,A,"2,604"
570806,41430,87th,01/25/2004,U,"1,726"
570929,41430,87th,08/03/2001,W,"6,109"
570967,41430,87th,03/29/2001,W,"5,513"
571038,41430,87th,10/04/2010,W,"5,502"
571088,41430,87th,08/04/2012,A,"3,594"
571230,41430,87th,06/13/2007,W,"5,012"
571439,41430,87th,05/04/2008,U,"2,505"
571486,41430,87th,06/27/2006,W,"4,496"
571518,41430,87th,12/13/2003,A,"3,306"
571578,41430,87th,12/11/2006,W,"4,995"
571661,41430,87th,07/27/2011,W,"4,855"
571727,41430,87th,02/14/2008,W,"5,650"
571754,41430,87th,03/07/2005,W,"4,261"
571904,41430,87th,05/11/2002,A,"2,827"
571911,41430,87th,09/17/2016,A,"3,286"
572038,41430,87th,11/29/2001,W,"5,487"
572151,41430,87th,01/03/2008,W,"4,159"
572190,41430,87th,10/08/2010,W,"5,806"
572377,41430,87th,02/28/2017,W,"4,053"
572378,41430,87th,11/02/2009,W,"5,575"
572390,41430,87th,01/01/2013,U,"2,177"
572415,41430,87th,03/17/2009,W,"5,250"
572502,41430,87th,09/28/2015,W,"4,696"
572690,41430,87th,11/11/2006,A,"2,654"
572775,41430,87th,01/09/2007,W,"5,068"
572826,41430,87th,04/19/2015,U,"2,452"
573459,41430,87th,01/27/2017,W,"4,042"
573761,41430,87th,11/04/2012,U,"2,676"
573930,41430,87th,01/13/2003,W,"4,937"
574108,41430,87th,05/18/2006,W,"4,706"
574274,41430,87th,02/05/2001,W,"5,635"
574473,41430,87th,01/21/2013,W,"2,483"
574619,41430,87th,03/22/2001,W,"5,649"
574682,41430,87th,04/16/2010,W,"5,256"
574841,41430,87th,04/25/2016,W,"4,219"
574973,41430,87th,09/30/2003,W,"5,643"
575103,41430,87th,05/03/2001,W,"5,699"
575162,41430,87th,03/10/2002,U,"1,052"
575184,41430,87th,09/25/2008,W,"5,619"
575399,41430,87th,04/09/2011,A,"3,856"
575536,41430,87th,06/08/2004,W,"5,237"
575570,41430,87th,03/10/2010,W,"5,346"
575637,41430,87th,05/23/2003,W,"5,288"
575638,41430,87th,01/06/2014,W,"1,576"
575687,41430,87th,08/21/2010,A,"4,062"
575735,41430,87th,08/15/2004,U,"2,163"
575834,41430,87th,04/27/2002,A,"2,729"
576032,41430,87th,12/22/2012,A,"3,344"
576601,41430,87th,04/16/2012,W,"4,686"
576756,41430,87th,04/13/2012,W,"4,882"
576914,41430,87th,07/21/2001,A,"3,259"
576961,41430,87th,05/02/2009,A,"4,062"
577084,41430,87th,03/04/2005,W,"5,390"
577380,41430,87th,08/05/2010,W,"5,198"
577818,41430,87th,05/19/2002,U,"2,225"
577853,41430,87th,08/28/2006,W,"4,138"
577963,41430,87th,02/01/2016,W,"4,596"
578077,41430,87th,09/16/2006,A,"3,160"
578091,41430,87th,10/24/2012,W,"5,266"
578287,41430,87th,06/29/2001,W,"6,196"
578556,41430,87th,04/21/2006,W,"4,786"
578587,41430,87th,12/15/2014,W,"4,718"
578671,41430,87th,03/28/2006,W,"4,392"
578737,41430,87th,02/02/2002,A,"3,137"
578760,41430,87th,07/15/2015,W,"4,939"
578810,41430,87th,05/17/2015,U,"2,755"
578851,41430,87th,10/10/2017,W,"4,247"
578898,41430,87th,08/18/2012,A,"3,994"
578948,41430,87th,10/31/2005,W,"5,071"
579195,41430,87th,05/31/2014,A,"3,728"
579334,41430,87th,07/16/2001,W,"5,417"
579586,41430,87th,05/10/2017,W,"3,961"
579698,41430,87th,11/13/2014,W,"4,806"
579713,41430,87th,07/12/2001,W,"5,425"
579809,41430,87th,04/23/2010,W,"4,960"
579891,41430,87th,04/14/2008,W,"5,179"
579895,41430,87th,04/30/2007,W,"5,039"
579902,41430,87th,11/18/2013,W,"4,159"
579975,41430,87th,11/09/2003,U,"2,061"
579984,41430,87th,11/05/2015,W,"4,818"
580137,41430,87th,04/05/2012,W,"4,633"
580163,41430,87th,03/25/2016,W,"3,886"
580484,41430,87th,05/01/2011,U,"2,827"
580596,41430,87th,09/06/2014,A,"3,837"
580943,41430,87th,05/03/2008,A,"3,433"
581025,41430,87th,10/25/2006,W,"5,070"
581092,41430,87th,06/11/2011,A,"3,654"
581256,41430,87th,03/31/2011,W,"4,977"
581392,41430,87th,02/26/2007,W,"4,748"
581772,41430,87th,08/13/2009,W,"5,182"
581817,41430,87th,02/16/2014,U,"2,331"
582249,41430,87th,06/01/2001,W,"5,936"
582297,41430,87th,04/26/2014,A,"3,182"
582558,41430,87th,05/08/2017,W,"3,937"
582701,41430,87th,10/13/2005,W,"5,407"
583062,41430,87th,07/01/2004,W,"5,423"
583227,41430,87th,08/03/2002,A,"3,731"
583233,41430,87th,09/03/2015,W,"4,784"
583367,41430,87th,02/25/2005,W,"5,247"
583931,41430,87th,11/12/2012,W,"3,975"
584006,41430,87th,12/10/2008,W,"5,074"
584138,41430,87th,09/21/2009,W,"5,439"
584228,41430,87th,06/11/2007,W,"5,206"
584281,41430,87th,04/24/2007,W,"5,057"
584400,41430,87th,11/17/2006,W,"4,987"
584476,41430,87th,01/03/2010,U,"2,027"
584644,41430,87th,12/29/2016,W,"3,589"
584785,41430,87th,10/02/2002,W,"5,761"
584826,41430,87th,06/08/2003,U,"2,196"
584874,41430,87th,04/03/2012,W,"4,844"
584893,41430,87th,04/25/2008,W,"4,892"
585004,41430,87th,03/16/2013,A,"3,239"
585076,41430,87th,09/28/2009,W,"5,264"
585111,41430,87th,01/15/2002,W,"5,252"
585211,41430,87th,05/21/2005,A,"3,194"
585275,41430,87th,08/05/2017,A,"3,214"
585381,41430,87th,01/17/2011,W,"3,026"
585474,41430,87th,01/11/2014,A,"2,908"
585498,41430,87th,11/02/2001,W,"6,258"
585531,41430,87th,06/01/2003,U,"2,144"
585608,41430,87th,05/29/2009,W,"5,253"
585797,41430,87th,03/01/2009,U,"2,052"
586267,41430,87th,10/23/2006,W,"4,896"
586468,41430,87th,08/11/2006,W,"4,789"
586492,41430,87th,11/26/2015,U,"2,169"
586720,41430,87th,09/18/2003,W,"5,797"
586832,41430,87th,09/24/2001,W,"5,682"
586854,41430,87th,02/10/2009,W,"5,507"
586876,41430,87th,05/15/2011,U,"2,248"
587101,41430,87th,07/10/2013,W,0
