,station_id,stationname,date,daytype,rides
540769,40600,Kostner,02/10/2005,W,293
541301,40600,Kostner,05/31/2011,W,436
541312,40600,Kostner,01/24/2001,W,307
541392,40600,Kostner,07/15/2007,U,152
541453,40600,Kostner,04/18/2004,U,0
541673,40600,Kostner,10/13/2016,W,563
542077,40600,Kostner,12/04/2007,W,405
542475,40600,Kostner,01/01/2016,U,195
542800,40600,Kostner,11/12/2012,W,353
542808,40600,Kostner,09/14/2005,W,400
542852,40600,Kostner,03/20/2004,A,3
542988,40600,Kostner,07/28/2010,W,421
543211,40600,Kostner,11/03/2010,W,488
543864,40600,Kostner,04/07/2017,W,504
543974,40600,Kostner,07/27/2005,W,310
544044,40600,Kostner,01/28/2005,W,265
544053,40600,Kostner,09/05/2012,W,491
544388,40600,Kostner,08/29/2015,A,321
544623,40600,Kostner,05/12/2011,W,453
544719,40600,Kostner,06/22/2002,A,1
545129,40600,Kostner,05/12/2005,W,310
545189,40600,Kostner,03/19/2006,U,129
545289,40600,Kostner,01/25/2009,U,136
545410,40600,Kostner,02/11/2014,W,553
545655,40600,Kostner,02/03/2013,U,170
545733,40600,Kostner,04/30/2017,U,178
545793,40600,Kostner,08/06/2003,W,234
545864,40600,Kostner,03/16/2013,A,267
546165,40600,Kostner,08/08/2004,U,0
546179,40600,Kostner,10/19/2005,W,362
546351,40600,Kostner,03/29/2016,W,491
546358,40600,Kostner,12/25/2008,U,129
546447,40600,Kostner,04/20/2014,U,286
547070,40600,Kostner,06/03/2016,W,574
547173,40600,Kostner,11/17/2003,W,279
547327,40600,Kostner,10/02/2010,A,232
547546,40600,Kostner,01/23/2009,W,389
547577,40600,Kostner,01/30/2010,A,212
547694,40600,Kostner,05/08/2015,W,627
547750,40600,Kostner,07/17/2016,U,263
547782,40600,Kostner,01/25/2013,W,414
547985,40600,Kostner,04/24/2005,U,90
548085,40600,Kostner,07/18/2013,W,477
548258,40600,Kostner,07/12/2006,W,388
548301,40600,Kostner,10/08/2016,A,348
548392,40600,Kostner,09/11/2005,U,136
548522,40600,Kostner,05/12/2012,A,233
548820,40600,Kostner,12/09/2015,W,586
548980,40600,Kostner,05/30/2005,U,94
549222,40600,Kostner,10/27/2004,W,328
549225,40600,Kostner,02/08/2017,W,513
549350,40600,Kostner,04/19/2006,W,363
549587,40600,Kostner,09/26/2011,W,449
549591,40600,Kostner,09/17/2003,W,281
549616,40600,Kostner,02/12/2003,W,150
549736,40600,Kostner,08/29/2012,W,466
549868,40600,Kostner,06/08/2013,A,306
549899,40600,Kostner,11/09/2003,U,0
549941,40600,Kostner,01/24/2003,W,174
550021,40600,Kostner,04/12/2010,W,393
550072,40600,Kostner,03/27/2013,W,457
550309,40600,Kostner,10/03/2015,A,313
550368,40600,Kostner,03/16/2016,W,556
550562,40600,Kostner,03/12/2001,W,301
550610,40600,Kostner,10/22/2015,W,632
550647,40600,Kostner,02/02/2012,W,492
550651,40600,Kostner,09/04/2003,W,307
550849,40600,Kostner,04/10/2015,W,554
550855,40600,Kostner,10/09/2011,U,204
551123,40600,Kostner,10/07/2013,W,529
551144,40600,Kostner,09/12/2013,W,550
551184,40600,Kostner,05/28/2016,A,327
551312,40600,Kostner,08/12/2009,W,409
551426,40600,Kostner,01/07/2014,W,285
551448,40600,Kostner,01/24/2005,W,303
551456,40600,Kostner,03/02/2016,W,505
551616,40600,Kostner,04/21/2013,U,228
552061,40600,Kostner,05/23/2006,W,354
552137,40600,Kostner,04/23/2003,W,215
552281,40600,Kostner,08/19/2010,W,417
552623,40600,Kostner,12/16/2010,W,408
552771,40600,Kostner,11/22/2011,W,458
552782,40600,Kostner,06/28/2011,W,471
553023,40600,Kostner,10/02/2008,W,506
553025,40600,Kostner,12/24/2016,A,225
553456,40600,Kostner,09/07/2012,W,491
553510,40600,Kostner,09/22/2007,A,175
553549,40600,Kostner,11/06/2008,W,427
553778,40600,Kostner,09/01/2005,W,327
553793,40600,Kostner,06/26/2010,A,290
553945,40600,Kostner,10/23/2006,W,402
553993,40600,Kostner,12/21/2008,U,104
554230,40600,Kostner,03/09/2008,U,144
554364,40600,Kostner,07/23/2005,A,146
554479,40600,Kostner,06/18/2005,A,149
554733,40600,Kostner,04/29/2008,W,410
554792,40600,Kostner,02/14/2010,U,204
554827,40600,Kostner,08/01/2001,W,287
554948,40600,Kostner,02/28/2014,W,575
555070,40600,Kostner,06/27/2005,W,272
555120,40600,Kostner,04/12/2002,W,296
555428,40600,Kostner,05/13/2017,A,289
555603,40600,Kostner,02/24/2004,W,283
555679,40600,Kostner,06/04/2009,W,474
555682,40600,Kostner,03/20/2013,W,453
555684,40600,Kostner,01/21/2011,W,327
555839,40600,Kostner,07/12/2004,W,304
556208,40600,Kostner,07/03/2009,U,445
556223,40600,Kostner,03/07/2002,W,290
556375,40600,Kostner,02/15/2004,U,0
556814,40600,Kostner,07/02/2010,W,472
556999,40600,Kostner,09/02/2015,W,587
557042,40600,Kostner,07/01/2011,W,385
557462,40600,Kostner,03/26/2011,A,253
557535,40600,Kostner,10/01/2013,W,604
557595,40600,Kostner,01/19/2007,W,346
557636,40600,Kostner,05/18/2001,W,343
557672,40600,Kostner,06/27/2013,W,446
557693,40600,Kostner,05/18/2004,W,254
557947,40600,Kostner,05/20/2011,W,450
558030,40600,Kostner,06/04/2012,W,471
558146,40600,Kostner,01/16/2017,W,318
558153,40600,Kostner,11/13/2008,W,446
558512,40600,Kostner,10/09/2012,W,511
558655,40600,Kostner,04/13/2016,W,546
558656,40600,Kostner,09/11/2014,W,634
558670,40600,Kostner,06/25/2012,W,470
558764,40600,Kostner,04/24/2003,W,193
558855,40600,Kostner,12/21/2004,W,230
558979,40600,Kostner,06/20/2003,W,172
559101,40600,Kostner,01/03/2014,W,438
559205,40600,Kostner,04/30/2001,W,293
559214,40600,Kostner,02/13/2010,A,184
559443,40600,Kostner,03/10/2005,W,283
559857,40600,Kostner,03/30/2011,W,482
560091,40600,Kostner,09/16/2013,W,531
560184,40600,Kostner,11/18/2010,W,448
560334,40600,Kostner,07/28/2012,A,259
560338,40600,Kostner,06/05/2016,U,258
560554,40600,Kostner,06/19/2009,W,390
560580,40600,Kostner,09/15/2014,W,584
560856,40600,Kostner,08/19/2011,W,436
560938,40600,Kostner,10/18/2003,A,1
561315,40600,Kostner,06/05/2015,W,595
561457,40600,Kostner,09/19/2008,W,457
561481,40600,Kostner,03/10/2007,A,178
561759,40600,Kostner,06/20/2012,W,416
561823,40600,Kostner,07/20/2017,W,506
561880,40600,Kostner,04/18/2014,W,492
561974,40600,Kostner,04/30/2012,W,417
562311,40600,Kostner,10/14/2009,W,462
562319,40600,Kostner,04/23/2001,W,296
562512,40600,Kostner,07/29/2011,W,435
562550,40600,Kostner,02/24/2011,W,457
562605,40600,Kostner,08/24/2001,W,261
562731,40600,Kostner,07/03/2016,U,275
562824,40600,Kostner,03/12/2013,W,478
562864,40600,Kostner,01/27/2017,W,499
563151,40600,Kostner,11/25/2014,W,574
563164,40600,Kostner,10/06/2006,W,378
563186,40600,Kostner,11/23/2015,W,551
563643,40600,Kostner,11/09/2002,A,0
564174,40600,Kostner,05/25/2010,W,397
564997,40600,Kostner,03/14/2001,W,313
565539,40600,Kostner,11/13/2003,W,203
565725,40600,Kostner,08/27/2017,U,218
565934,40600,Kostner,01/17/2001,W,335
565978,40600,Kostner,10/27/2007,A,193
565984,40600,Kostner,06/02/2016,W,550
566150,40600,Kostner,02/02/2002,A,0
566178,40600,Kostner,05/23/2015,A,364
566266,40600,Kostner,12/14/2001,W,298
566300,40600,Kostner,10/17/2011,W,530
566399,40600,Kostner,06/07/2015,U,227
566588,40600,Kostner,04/05/2011,W,429
566688,40600,Kostner,05/31/2017,W,549
566747,40600,Kostner,09/12/2007,W,449
566830,40600,Kostner,05/28/2001,U,0
566915,40600,Kostner,03/02/2012,W,456
566962,40600,Kostner,02/18/2008,W,271
567070,40600,Kostner,04/29/2003,W,219
567299,40600,Kostner,08/29/2001,W,321
567481,40600,Kostner,08/06/2008,W,472
567613,40600,Kostner,05/04/2004,W,279
567637,40600,Kostner,05/03/2009,U,178
567702,40600,Kostner,12/25/2005,U,76
567915,40600,Kostner,10/03/2002,W,270
567930,40600,Kostner,06/02/2008,W,464
568311,40600,Kostner,06/28/2006,W,328
568489,40600,Kostner,03/18/2005,W,277
568585,40600,Kostner,02/03/2014,W,598
568614,40600,Kostner,12/09/2011,W,438
568624,40600,Kostner,04/14/2001,A,2
568779,40600,Kostner,06/14/2016,W,530
568809,40600,Kostner,07/03/2011,U,232
568823,40600,Kostner,06/22/2001,W,320
568915,40600,Kostner,02/15/2003,A,1
569039,40600,Kostner,05/26/2008,U,183
569122,40600,Kostner,11/26/2015,U,205
569186,40600,Kostner,03/01/2001,W,319
569229,40600,Kostner,09/13/2010,W,440
569243,40600,Kostner,02/16/2013,A,225
569361,40600,Kostner,06/14/2013,W,519
569430,40600,Kostner,04/23/2009,W,464
569452,40600,Kostner,11/05/2009,W,453
569477,40600,Kostner,04/21/2007,A,207
569510,40600,Kostner,10/01/2012,W,521
570078,40600,Kostner,03/30/2009,W,420
570561,40600,Kostner,11/16/2015,W,574
570675,40600,Kostner,02/12/2005,A,125
570710,40600,Kostner,03/30/2014,U,264
570799,40600,Kostner,02/12/2013,W,396
570937,40600,Kostner,07/23/2007,W,391
571065,40600,Kostner,02/17/2008,U,152
571180,40600,Kostner,06/15/2008,U,189
571208,40600,Kostner,02/13/2011,U,156
571586,40600,Kostner,01/15/2009,W,310
571748,40600,Kostner,07/09/2012,W,449
571927,40600,Kostner,10/27/2009,W,426
572091,40600,Kostner,07/03/2013,W,457
572096,40600,Kostner,05/01/2008,W,427
572526,40600,Kostner,01/22/2009,W,446
572594,40600,Kostner,02/12/2012,U,162
572613,40600,Kostner,04/19/2004,W,280
572797,40600,Kostner,08/04/2001,A,1
572806,40600,Kostner,02/21/2004,A,5
572810,40600,Kostner,08/08/2012,W,433
572855,40600,Kostner,11/27/2012,W,461
572862,40600,Kostner,01/14/2015,W,547
572979,40600,Kostner,03/25/2017,A,257
573069,40600,Kostner,11/25/2002,W,218
573266,40600,Kostner,10/20/2011,W,470
573584,40600,Kostner,09/20/2008,A,270
573806,40600,Kostner,06/26/2012,W,436
573810,40600,Kostner,05/09/2001,W,336
573878,40600,Kostner,12/31/2008,W,292
573954,40600,Kostner,06/18/2007,W,351
574112,40600,Kostner,02/11/2003,W,215
574146,40600,Kostner,08/01/2012,W,447
574196,40600,Kostner,10/06/2010,W,436
574294,40600,Kostner,02/14/2015,A,296
574584,40600,Kostner,01/11/2005,W,311
574591,40600,Kostner,12/07/2011,W,423
574669,40600,Kostner,03/14/2010,U,146
574798,40600,Kostner,11/20/2016,U,239
574886,40600,Kostner,11/15/2008,A,191
575100,40600,Kostner,09/08/2013,U,286
575236,40600,Kostner,07/09/2017,U,246
575244,40600,Kostner,07/05/2001,W,286
575288,40600,Kostner,08/18/2001,A,0
575303,40600,Kostner,11/19/2001,W,318
575356,40600,Kostner,04/02/2010,W,345
575410,40600,Kostner,10/16/2004,A,5
575787,40600,Kostner,10/26/2012,W,504
576072,40600,Kostner,09/26/2015,A,370
576293,40600,Kostner,11/22/2001,U,2
576366,40600,Kostner,05/13/2004,W,274
576436,40600,Kostner,02/26/2014,W,546
576510,40600,Kostner,08/13/2016,A,312
576534,40600,Kostner,08/05/2015,W,543
576590,40600,Kostner,05/21/2011,A,233
576656,40600,Kostner,08/24/2010,W,424
576846,40600,Kostner,11/21/2005,W,349
576951,40600,Kostner,03/24/2002,U,0
577208,40600,Kostner,01/15/2016,W,502
577551,40600,Kostner,06/12/2012,W,438
577666,40600,Kostner,08/09/2004,W,264
578086,40600,Kostner,09/13/2004,W,283
578239,40600,Kostner,10/21/2004,W,313
578644,40600,Kostner,07/19/2003,A,1
578812,40600,Kostner,08/18/2002,U,0
578870,40600,Kostner,06/30/2004,W,299
578897,40600,Kostner,08/11/2007,A,209
578972,40600,Kostner,10/15/2004,W,317
579197,40600,Kostner,03/24/2010,W,414
579222,40600,Kostner,10/08/2014,W,689
579653,40600,Kostner,08/19/2008,W,424
580023,40600,Kostner,12/05/2014,W,588
580026,40600,Kostner,01/11/2004,U,0
580110,40600,Kostner,09/07/2004,W,302
580118,40600,Kostner,07/02/2004,W,283
580442,40600,Kostner,07/26/2011,W,430
580512,40600,Kostner,10/06/2001,A,0
580704,40600,Kostner,07/20/2010,W,432
580906,40600,Kostner,08/13/2014,W,495
580956,40600,Kostner,11/01/2012,W,534
581059,40600,Kostner,02/19/2010,W,403
581116,40600,Kostner,06/17/2009,W,412
581305,40600,Kostner,01/31/2006,W,355
581501,40600,Kostner,02/03/2006,W,350
581660,40600,Kostner,09/01/2015,W,614
581854,40600,Kostner,11/02/2003,U,0
581896,40600,Kostner,02/26/2009,W,399
581906,40600,Kostner,06/20/2005,W,258
582014,40600,Kostner,08/22/2014,W,498
582170,40600,Kostner,01/10/2012,W,465
582217,40600,Kostner,02/27/2001,W,340
582373,40600,Kostner,01/11/2002,W,298
582466,40600,Kostner,02/18/2001,U,0
582471,40600,Kostner,04/28/2015,W,608
582666,40600,Kostner,09/05/2005,U,122
582886,40600,Kostner,03/12/2017,U,170
583169,40600,Kostner,06/08/2007,W,389
583184,40600,Kostner,12/28/2015,W,335
583195,40600,Kostner,01/26/2017,W,505
583660,40600,Kostner,07/21/2015,W,554
583677,40600,Kostner,02/27/2016,A,316
583827,40600,Kostner,09/13/2013,W,509
584233,40600,Kostner,08/31/2017,W,546
584375,40600,Kostner,08/11/2008,W,422
584602,40600,Kostner,03/23/2015,W,572
584674,40600,Kostner,08/10/2007,W,401
584700,40600,Kostner,08/27/2007,W,371
584713,40600,Kostner,06/08/2012,W,431
584792,40600,Kostner,08/22/2015,A,342
584928,40600,Kostner,09/07/2013,A,315
584936,40600,Kostner,06/16/2010,W,433
585079,40600,Kostner,03/29/2003,A,0
585109,40600,Kostner,07/25/2001,W,257
585205,40600,Kostner,07/09/2014,W,528
585314,40600,Kostner,02/28/2004,A,2
585385,40600,Kostner,10/26/2017,W,588
585540,40600,Kostner,01/06/2001,A,1
585631,40600,Kostner,09/30/2006,A,210
585777,40600,Kostner,08/19/2006,A,185
586044,40600,Kostner,08/04/2011,W,404
586115,40600,Kostner,03/22/2017,W,518
586233,40600,Kostner,10/20/2001,A,1
586373,40600,Kostner,07/23/2010,W,421
586504,40600,Kostner,04/17/2010,A,220
586565,40600,Kostner,10/16/2002,W,256
587061,40600,Kostner,04/04/2013,W,535
587181,40600,Kostner,02/09/2015,W,565
587298,40600,Kostner,04/15/2005,W,274
587555,40600,Kostner,05/27/2016,W,573
587639,40600,Kostner,10/02/2003,W,269
587816,40600,Kostner,06/14/2002,W,289
587839,40600,Kostner,01/12/2013,A,234
588102,40600,Kostner,04/27/2006,W,365
588475,40600,Kostner,01/15/2015,W,582
588521,40600,Kostner,08/15/2015,A,395
588631,40600,Kostner,12/17/2009,W,423
588635,40600,Kostner,12/12/2015,A,327
588750,40600,Kostner,01/10/2015,A,243
588795,40600,Kostner,08/01/2014,W,537
588891,40600,Kostner,03/05/2013,W,418
588931,40600,Kostner,05/30/2004,U,0
589107,40600,Kostner,08/07/2003,W,231
589286,40600,Kostner,11/16/2007,W,402
589358,40600,Kostner,11/08/2015,U,277
589457,40600,Kostner,09/01/2006,W,365
589585,40600,Kostner,05/12/2004,W,282
589953,40600,Kostner,12/09/2001,U,0
589957,40600,Kostner,02/11/2002,W,298
590040,40600,Kostner,12/02/2013,W,625
590083,40600,Kostner,01/02/2012,U,190
590557,40600,Kostner,05/22/2004,A,2
590596,40600,Kostner,07/08/2012,U,203
590641,40600,Kostner,07/04/2016,U,329
590644,40600,Kostner,02/04/2012,A,263
590808,40600,Kostner,06/19/2006,W,293
590955,40600,Kostner,03/21/2003,W,166
590978,40600,Kostner,09/26/2003,W,265
591353,40600,Kostner,02/09/2010,W,378
591637,40600,Kostner,02/02/2006,W,386
591814,40600,Kostner,08/07/2009,W,379
591859,40600,Kostner,01/05/2010,W,385
591997,40600,Kostner,12/30/2012,U,164
592273,40600,Kostner,12/03/2008,W,405
592594,40600,Kostner,10/24/2005,W,330
592741,40600,Kostner,10/06/2015,W,636
592752,40600,Kostner,08/07/2017,W,483
592759,40600,Kostner,05/18/2008,U,143
592781,40600,Kostner,01/14/2004,W,265
592811,40600,Kostner,12/19/2005,W,281
592919,40600,Kostner,01/23/2004,W,248
592958,40600,Kostner,04/10/2008,W,400
592965,40600,Kostner,06/18/2012,W,415
593281,40600,Kostner,07/09/2010,W,429
593533,40600,Kostner,12/08/2011,W,439
593591,40600,Kostner,04/17/2007,W,364
593654,40600,Kostner,06/01/2010,W,416
593714,40600,Kostner,01/19/2008,A,156
593814,40600,Kostner,10/10/2014,W,642
593980,40600,Kostner,09/25/2008,W,508
594114,40600,Kostner,07/16/2005,A,145
594529,40600,Kostner,05/31/2003,A,1
594589,40600,Kostner,12/06/2007,W,384
594595,40600,Kostner,07/23/2003,W,243
594611,40600,Kostner,05/20/2014,W,568
594629,40600,Kostner,12/13/2007,W,413
594827,40600,Kostner,10/07/2014,W,614
594982,40600,Kostner,01/09/2016,A,281
595083,40600,Kostner,03/09/2004,W,254
595114,40600,Kostner,02/15/2006,W,338
595234,40600,Kostner,12/10/2013,W,542
595321,40600,Kostner,06/12/2016,U,253
595622,40600,Kostner,06/04/2016,A,322
595688,40600,Kostner,08/15/2016,W,489
595922,40600,Kostner,03/12/2012,W,470
595932,40600,Kostner,12/25/2015,U,220
596008,40600,Kostner,01/24/2011,W,413
596199,40600,Kostner,02/28/2015,A,281
596255,40600,Kostner,11/25/2011,W,273
596313,40600,Kostner,10/23/2007,W,425
596409,40600,Kostner,04/15/2002,W,280
596417,40600,Kostner,11/06/2009,W,412
596445,40600,Kostner,04/14/2010,W,470
596640,40600,Kostner,07/31/2012,W,445
596646,40600,Kostner,01/11/2003,A,0
596692,40600,Kostner,07/27/2003,U,0
596827,40600,Kostner,07/28/2004,W,276
596850,40600,Kostner,01/24/2002,W,351
597005,40600,Kostner,01/02/2017,U,247
597053,40600,Kostner,08/02/2011,W,432
597132,40600,Kostner,01/17/2012,W,528
597153,40600,Kostner,05/09/2011,W,494
597175,40600,Kostner,01/26/2005,W,288
597349,40600,Kostner,10/30/2015,W,634
597458,40600,Kostner,01/21/2005,W,303
597493,40600,Kostner,01/31/2007,W,317
597569,40600,Kostner,09/29/2008,W,450
597623,40600,Kostner,10/22/2002,W,247
597666,40600,Kostner,06/21/2002,W,220
597736,40600,Kostner,12/24/2003,W,183
597790,40600,Kostner,05/03/2005,W,324
597888,40600,Kostner,11/04/2002,W,258
598280,40600,Kostner,02/07/2006,W,329
598318,40600,Kostner,10/22/2005,A,161
598346,40600,Kostner,02/11/2017,A,250
598458,40600,Kostner,04/27/2007,W,358
598904,40600,Kostner,08/25/2007,A,183
598922,40600,Kostner,12/11/2007,W,427
599362,40600,Kostner,02/07/2016,U,230
599367,40600,Kostner,08/15/2013,W,441
599424,40600,Kostner,03/26/2013,W,427
599538,40600,Kostner,12/06/2010,W,400
599837,40600,Kostner,01/17/2004,A,3
599894,40600,Kostner,09/04/2002,W,225
600027,40600,Kostner,09/24/2001,W,343
600102,40600,Kostner,01/11/2016,W,443
600242,40600,Kostner,07/25/2016,W,506
600394,40600,Kostner,12/28/2010,W,287
600618,40600,Kostner,11/09/2017,W,533
600707,40600,Kostner,09/18/2001,W,353
600932,40600,Kostner,03/15/2010,W,405
601119,40600,Kostner,01/08/2009,W,388
601120,40600,Kostner,01/18/2009,U,162
601136,40600,Kostner,11/26/2003,W,249
601340,40600,Kostner,05/15/2012,W,473
601391,40600,Kostner,12/19/2015,A,287
601449,40600,Kostner,01/14/2003,W,225
601761,40600,Kostner,01/29/2010,W,366
601970,40600,Kostner,08/15/2001,W,271
602278,40600,Kostner,07/05/2008,A,271
602287,40600,Kostner,10/21/2001,U,0
602780,40600,Kostner,04/02/2015,W,598
602871,40600,Kostner,02/28/2011,W,435
603143,40600,Kostner,08/16/2014,A,368
603369,40600,Kostner,09/14/2004,W,315
603713,40600,Kostner,04/15/2015,W,622
603833,40600,Kostner,12/24/2002,W,140
603890,40600,Kostner,02/01/2016,W,630
603951,40600,Kostner,11/08/2003,A,0
604189,40600,Kostner,01/08/2007,W,360
604228,40600,Kostner,12/15/2013,U,233
604253,40600,Kostner,04/11/2013,W,566
604375,40600,Kostner,01/04/2001,W,275
604623,40600,Kostner,05/24/2006,W,300
604816,40600,Kostner,05/17/2007,W,376
604893,40600,Kostner,05/06/2012,U,161
604968,40600,Kostner,01/06/2005,W,246
605057,40600,Kostner,10/27/2015,W,633
605287,40600,Kostner,08/03/2010,W,392
605367,40600,Kostner,02/18/2009,W,437
605400,40600,Kostner,06/13/2017,W,533
605699,40600,Kostner,11/16/2010,W,473
605875,40600,Kostner,06/11/2015,W,576
605904,40600,Kostner,01/01/2013,U,181
606657,40600,Kostner,11/02/2016,W,535
606770,40600,Kostner,04/04/2008,W,389
606852,40600,Kostner,02/26/2011,A,220
606913,40600,Kostner,02/15/2009,U,167
606964,40600,Kostner,09/06/2016,W,569
606999,40600,Kostner,02/28/2003,W,190
607180,40600,Kostner,03/11/2015,W,600
607295,40600,Kostner,12/14/2016,W,492
607363,40600,Kostner,05/04/2009,W,433
607441,40600,Kostner,04/06/2016,W,504
607478,40600,Kostner,11/06/2017,W,585
608040,40600,Kostner,04/26/2015,U,218
608048,40600,Kostner,07/31/2009,W,434
608142,40600,Kostner,11/11/2013,W,456
608317,40600,Kostner,07/06/2008,U,248
608377,40600,Kostner,12/13/2006,W,389
608643,40600,Kostner,03/06/2013,W,419
608730,40600,Kostner,05/19/2008,W,437
608976,40600,Kostner,10/11/2017,W,564
609159,40600,Kostner,09/11/2008,W,520
609204,40600,Kostner,06/23/2017,W,520
609250,40600,Kostner,03/28/2004,U,0
609257,40600,Kostner,11/11/2003,W,196
609543,40600,Kostner,10/21/2008,W,503
609579,40600,Kostner,01/10/2008,W,426
609613,40600,Kostner,02/20/2009,W,410
609625,40600,Kostner,12/29/2004,W,236
609631,40600,Kostner,05/14/2016,A,295
609645,40600,Kostner,02/18/2013,W,354
609699,40600,Kostner,01/24/2016,U,226
609793,40600,Kostner,04/10/2001,W,304
609870,40600,Kostner,08/11/2006,W,358
609896,40600,Kostner,03/14/2002,W,308
609897,40600,Kostner,02/09/2001,W,298
610115,40600,Kostner,05/01/2001,W,346
610136,40600,Kostner,06/28/2004,W,259
610177,40600,Kostner,08/23/2003,A,2
610375,40600,Kostner,03/28/2016,W,478
610673,40600,Kostner,12/22/2003,W,224
610715,40600,Kostner,07/21/2012,A,234
610729,40600,Kostner,02/27/2003,W,206
611077,40600,Kostner,01/25/2008,W,334
611406,40600,Kostner,03/29/2011,W,431
611643,40600,Kostner,05/19/2003,W,192
611673,40600,Kostner,08/06/2004,W,263
612107,40600,Kostner,11/09/2009,W,469
612480,40600,Kostner,05/05/2006,W,391
612537,40600,Kostner,04/26/2007,W,361
612743,40600,Kostner,12/21/2013,A,300
612857,40600,Kostner,03/02/2005,W,277
612942,40600,Kostner,07/09/2003,W,195
613120,40600,Kostner,10/07/2012,U,191
613240,40600,Kostner,09/07/2014,U,267
613332,40600,Kostner,12/19/2016,W,406
613371,40600,Kostner,07/07/2002,U,0
613674,40600,Kostner,02/16/2016,W,558
613836,40600,Kostner,11/25/2015,W,456
613857,40600,Kostner,06/24/2016,W,511
613895,40600,Kostner,07/06/2002,A,0
613925,40600,Kostner,05/28/2014,W,565
614142,40600,Kostner,02/10/2017,W,501
614345,40600,Kostner,12/21/2006,W,346
614555,40600,Kostner,11/11/2017,A,281
614748,40600,Kostner,09/23/2015,W,653
614818,40600,Kostner,11/01/2002,W,229
614823,40600,Kostner,03/07/2007,W,344
615046,40600,Kostner,02/16/2001,W,330
615056,40600,Kostner,10/22/2008,W,464
615346,40600,Kostner,06/17/2015,W,560
615464,40600,Kostner,08/17/2008,U,217
615510,40600,Kostner,03/17/2008,W,361
615872,40600,Kostner,03/09/2006,W,342
615949,40600,Kostner,02/07/2007,W,346
616098,40600,Kostner,05/24/2004,W,237
616172,40600,Kostner,05/10/2010,W,406
617156,40600,Kostner,12/12/2012,W,455
617308,40600,Kostner,02/19/2013,W,439
617779,40600,Kostner,11/04/2006,A,221
617818,40600,Kostner,06/02/2011,W,452
617821,40600,Kostner,04/30/2008,W,420
618075,40600,Kostner,01/05/2014,U,198
618163,40600,Kostner,11/23/2010,W,439
618342,40600,Kostner,09/25/2004,A,2
618473,40600,Kostner,05/14/2017,U,208
618714,40600,Kostner,10/08/2008,W,481
618775,40600,Kostner,07/04/2013,U,346
618918,40600,Kostner,08/21/2017,W,481
618928,40600,Kostner,05/06/2006,A,181
618937,40600,Kostner,11/02/2001,W,354
619032,40600,Kostner,11/16/2005,W,356
619138,40600,Kostner,06/14/2008,A,239
619315,40600,Kostner,02/24/2009,W,387
619503,40600,Kostner,04/11/2010,U,166
619755,40600,Kostner,08/25/2001,A,2
619778,40600,Kostner,03/05/2005,A,118
619884,40600,Kostner,06/03/2006,A,174
619908,40600,Kostner,03/26/2002,W,317
620024,40600,Kostner,12/19/2010,U,171
620060,40600,Kostner,01/23/2003,W,178
620198,40600,Kostner,06/05/2014,W,594
620224,40600,Kostner,08/21/2014,W,489
620496,40600,Kostner,11/21/2006,W,388
620523,40600,Kostner,06/06/2003,W,184
620733,40600,Kostner,08/03/2009,W,396
620842,40600,Kostner,08/05/2006,A,184
620874,40600,Kostner,11/05/2017,U,202
620920,40600,Kostner,03/18/2006,A,145
620982,40600,Kostner,08/18/2005,W,258
621192,40600,Kostner,01/18/2014,A,276
621209,40600,Kostner,11/16/2004,W,336
621362,40600,Kostner,10/22/2007,W,407
621617,40600,Kostner,04/07/2002,U,0
621730,40600,Kostner,01/02/2002,W,271
621813,40600,Kostner,12/04/2012,W,508
621827,40600,Kostner,12/16/2012,U,196
621831,40600,Kostner,07/07/2014,W,524
621860,40600,Kostner,01/13/2010,W,383
622094,40600,Kostner,05/17/2003,A,0
622104,40600,Kostner,09/06/2014,A,333
622307,40600,Kostner,06/13/2015,A,364
622365,40600,Kostner,08/16/2004,W,221
622486,40600,Kostner,08/18/2017,W,451
622535,40600,Kostner,07/16/2004,W,272
622543,40600,Kostner,12/02/2003,W,241
622643,40600,Kostner,07/18/2007,W,409
622711,40600,Kostner,09/14/2001,W,337
622734,40600,Kostner,09/22/2012,A,248
622779,40600,Kostner,02/16/2015,W,391
623074,40600,Kostner,10/07/2003,W,283
623252,40600,Kostner,04/19/2016,W,445
623658,40600,Kostner,08/20/2003,W,242
624185,40600,Kostner,03/03/2014,W,563
624222,40600,Kostner,02/06/2017,W,492
624373,40600,Kostner,03/11/2010,W,419
624379,40600,Kostner,12/18/2005,U,86
624776,40600,Kostner,04/14/2004,W,241
625025,40600,Kostner,12/23/2014,W,450
625044,40600,Kostner,06/09/2013,U,230
625115,40600,Kostner,06/18/2010,W,443
625331,40600,Kostner,04/01/2007,U,131
625337,40600,Kostner,03/03/2004,W,296
625473,40600,Kostner,11/11/2001,U,0
625700,40600,Kostner,02/28/2006,W,376
625731,40600,Kostner,03/04/2016,W,541
625959,40600,Kostner,09/29/2004,W,324
626032,40600,Kostner,05/22/2011,U,188
626051,40600,Kostner,01/02/2016,A,244
626264,40600,Kostner,06/20/2002,W,258
626631,40600,Kostner,01/22/2016,W,475
626911,40600,Kostner,01/27/2006,W,292
626976,40600,Kostner,02/10/2010,W,412
626982,40600,Kostner,05/27/2006,A,153
627101,40600,Kostner,10/18/2009,U,164
627145,40600,Kostner,08/26/2002,W,156
627261,40600,Kostner,01/20/2015,W,589
627641,40600,Kostner,12/14/2010,W,369
