,station_id,stationname,date,daytype,rides
472879,41330,Montrose-O'Hare,09/12/2017,W,"2,928"
472942,41330,Montrose-O'Hare,07/17/2017,W,"2,572"
473193,41330,Montrose-O'Hare,02/01/2014,A,"1,132"
473337,41330,Montrose-O'Hare,07/12/2011,W,"2,193"
473419,41330,Montrose-O'Hare,03/18/2011,W,"2,048"
473564,41330,Montrose-O'Hare,07/28/2017,W,"2,655"
473634,41330,Montrose-O'Hare,07/14/2009,W,"1,853"
473906,41330,Montrose-O'Hare,12/14/2004,W,"1,801"
474133,41330,Montrose-O'Hare,03/16/2004,W,"1,858"
474221,41330,Montrose-O'Hare,12/03/2003,W,"1,993"
474284,41330,Montrose-O'Hare,05/14/2012,W,"2,281"
474361,41330,Montrose-O'Hare,06/26/2008,W,"1,946"
474396,41330,Montrose-O'Hare,07/26/2016,W,"2,915"
474693,41330,Montrose-O'Hare,04/24/2010,A,808
474792,41330,Montrose-O'Hare,11/09/2017,W,"2,994"
474997,41330,Montrose-O'Hare,01/19/2013,A,"1,106"
475331,41330,Montrose-O'Hare,11/01/2002,W,"2,066"
475411,41330,Montrose-O'Hare,02/22/2003,A,677
475505,41330,Montrose-O'Hare,11/07/2001,W,"2,062"
475629,41330,Montrose-O'Hare,05/07/2009,W,"1,939"
475689,41330,Montrose-O'Hare,10/05/2005,W,"2,226"
476076,41330,Montrose-O'Hare,05/08/2016,U,543
476138,41330,Montrose-O'Hare,04/28/2014,W,"2,521"
476221,41330,Montrose-O'Hare,11/17/2011,W,"2,368"
476406,41330,Montrose-O'Hare,11/01/2003,A,753
476422,41330,Montrose-O'Hare,12/18/2016,U,772
476506,41330,Montrose-O'Hare,01/21/2012,A,954
476677,41330,Montrose-O'Hare,03/04/2002,W,"1,570"
476683,41330,Montrose-O'Hare,09/24/2014,W,"2,930"
476712,41330,Montrose-O'Hare,11/18/2014,W,"2,576"
476903,41330,Montrose-O'Hare,08/12/2003,W,"1,828"
476940,41330,Montrose-O'Hare,02/06/2004,W,"1,716"
477028,41330,Montrose-O'Hare,06/17/2007,U,715
477102,41330,Montrose-O'Hare,02/07/2007,W,"1,874"
477281,41330,Montrose-O'Hare,04/17/2017,W,"2,568"
477533,41330,Montrose-O'Hare,09/28/2007,W,"1,944"
477575,41330,Montrose-O'Hare,10/21/2014,W,"2,921"
477715,41330,Montrose-O'Hare,08/23/2004,W,"1,872"
477805,41330,Montrose-O'Hare,02/11/2007,U,478
478617,41330,Montrose-O'Hare,08/29/2008,W,"1,955"
478664,41330,Montrose-O'Hare,03/23/2007,W,"1,744"
478717,41330,Montrose-O'Hare,03/06/2004,A,688
478751,41330,Montrose-O'Hare,11/28/2009,A,779
478872,41330,Montrose-O'Hare,05/26/2010,W,"1,992"
478886,41330,Montrose-O'Hare,11/14/2012,W,"2,617"
478913,41330,Montrose-O'Hare,08/08/2014,W,"2,514"
479013,41330,Montrose-O'Hare,04/10/2002,W,"2,017"
479170,41330,Montrose-O'Hare,02/13/2006,W,"1,636"
479226,41330,Montrose-O'Hare,05/21/2004,W,"1,880"
479479,41330,Montrose-O'Hare,01/10/2013,W,"2,281"
479718,41330,Montrose-O'Hare,12/02/2003,W,"1,965"
479934,41330,Montrose-O'Hare,09/21/2016,W,"2,919"
480028,41330,Montrose-O'Hare,10/04/2003,A,833
480104,41330,Montrose-O'Hare,01/30/2017,W,"2,563"
480169,41330,Montrose-O'Hare,02/04/2015,W,"2,636"
480199,41330,Montrose-O'Hare,03/12/2012,W,"2,327"
480265,41330,Montrose-O'Hare,07/05/2002,W,"1,542"
480640,41330,Montrose-O'Hare,09/30/2011,W,"2,278"
480642,41330,Montrose-O'Hare,05/11/2006,W,"1,971"
480737,41330,Montrose-O'Hare,12/29/2001,A,625
481111,41330,Montrose-O'Hare,04/23/2016,A,"1,209"
481134,41330,Montrose-O'Hare,08/06/2012,W,"2,346"
481554,41330,Montrose-O'Hare,11/13/2003,W,"2,002"
481558,41330,Montrose-O'Hare,08/12/2015,W,"2,440"
481707,41330,Montrose-O'Hare,10/11/2017,W,"3,076"
481830,41330,Montrose-O'Hare,02/12/2006,U,529
481854,41330,Montrose-O'Hare,08/04/2001,A,872
481891,41330,Montrose-O'Hare,05/17/2010,W,"1,763"
481941,41330,Montrose-O'Hare,10/12/2011,W,"2,502"
482174,41330,Montrose-O'Hare,01/04/2017,W,"2,219"
482176,41330,Montrose-O'Hare,07/23/2005,A,849
482288,41330,Montrose-O'Hare,06/23/2002,U,581
482380,41330,Montrose-O'Hare,04/13/2011,W,"2,248"
482519,41330,Montrose-O'Hare,08/01/2012,W,"2,326"
482556,41330,Montrose-O'Hare,12/23/2012,U,930
482570,41330,Montrose-O'Hare,10/23/2013,W,"2,855"
482571,41330,Montrose-O'Hare,08/24/2005,W,"2,016"
482710,41330,Montrose-O'Hare,11/20/2001,W,"2,008"
482773,41330,Montrose-O'Hare,03/07/2010,U,593
482824,41330,Montrose-O'Hare,01/13/2011,W,"1,960"
482873,41330,Montrose-O'Hare,11/19/2002,W,"2,058"
483097,41330,Montrose-O'Hare,07/22/2006,A,"1,040"
483101,41330,Montrose-O'Hare,11/19/2014,W,"2,679"
483257,41330,Montrose-O'Hare,04/27/2007,W,"1,844"
483270,41330,Montrose-O'Hare,02/07/2014,W,"2,358"
483307,41330,Montrose-O'Hare,07/25/2002,W,"2,049"
483413,41330,Montrose-O'Hare,04/26/2003,A,758
483422,41330,Montrose-O'Hare,04/27/2016,W,"1,986"
483438,41330,Montrose-O'Hare,08/26/2005,W,"1,973"
483453,41330,Montrose-O'Hare,11/07/2009,A,843
483520,41330,Montrose-O'Hare,01/01/2016,U,868
483568,41330,Montrose-O'Hare,06/24/2004,W,"1,983"
483811,41330,Montrose-O'Hare,02/16/2007,W,"1,730"
483901,41330,Montrose-O'Hare,04/14/2017,W,"2,070"
483917,41330,Montrose-O'Hare,02/23/2004,W,"1,863"
483994,41330,Montrose-O'Hare,06/24/2015,W,"2,660"
484267,41330,Montrose-O'Hare,05/22/2008,W,"1,946"
484338,41330,Montrose-O'Hare,10/14/2001,U,573
484391,41330,Montrose-O'Hare,07/19/2003,A,795
484671,41330,Montrose-O'Hare,12/31/2003,W,"1,418"
484865,41330,Montrose-O'Hare,05/29/2005,U,599
484910,41330,Montrose-O'Hare,05/21/2014,W,"2,604"
484954,41330,Montrose-O'Hare,10/09/2002,W,"2,110"
484960,41330,Montrose-O'Hare,04/12/2009,U,546
485008,41330,Montrose-O'Hare,03/25/2003,W,"1,925"
485013,41330,Montrose-O'Hare,08/20/2012,W,"2,423"
485014,41330,Montrose-O'Hare,12/29/2015,W,"1,917"
485195,41330,Montrose-O'Hare,07/06/2006,W,"2,082"
485230,41330,Montrose-O'Hare,07/07/2013,U,"1,005"
485415,41330,Montrose-O'Hare,09/11/2012,W,"2,651"
485578,41330,Montrose-O'Hare,12/12/2004,U,538
485792,41330,Montrose-O'Hare,04/07/2010,W,"2,011"
485902,41330,Montrose-O'Hare,04/30/2007,W,"1,872"
485938,41330,Montrose-O'Hare,11/07/2015,A,"1,329"
485950,41330,Montrose-O'Hare,06/29/2017,W,"2,730"
485973,41330,Montrose-O'Hare,11/25/2001,U,526
486363,41330,Montrose-O'Hare,03/31/2004,W,"1,832"
486701,41330,Montrose-O'Hare,04/24/2013,W,"2,525"
486781,41330,Montrose-O'Hare,08/03/2014,U,"1,179"
486790,41330,Montrose-O'Hare,03/21/2014,W,"2,509"
486845,41330,Montrose-O'Hare,11/27/2016,U,939
487012,41330,Montrose-O'Hare,02/09/2007,W,"1,711"
487087,41330,Montrose-O'Hare,02/23/2002,A,759
487207,41330,Montrose-O'Hare,05/01/2015,W,"2,685"
487488,41330,Montrose-O'Hare,04/04/2005,W,"1,915"
487767,41330,Montrose-O'Hare,09/09/2002,W,"2,000"
487983,41330,Montrose-O'Hare,08/29/2009,A,794
488096,41330,Montrose-O'Hare,07/27/2009,W,"1,816"
488133,41330,Montrose-O'Hare,08/23/2003,A,773
488509,41330,Montrose-O'Hare,04/20/2010,W,"2,065"
488677,41330,Montrose-O'Hare,01/05/2009,W,"1,647"
488816,41330,Montrose-O'Hare,01/14/2017,A,"1,050"
488979,41330,Montrose-O'Hare,11/24/2011,U,669
489131,41330,Montrose-O'Hare,01/12/2006,W,"1,908"
489160,41330,Montrose-O'Hare,11/10/2012,A,"1,235"
489181,41330,Montrose-O'Hare,02/02/2008,A,688
489378,41330,Montrose-O'Hare,09/08/2015,W,"2,730"
489468,41330,Montrose-O'Hare,12/14/2010,W,"1,862"
489788,41330,Montrose-O'Hare,04/28/2008,W,"1,789"
489987,41330,Montrose-O'Hare,05/18/2011,W,"2,195"
490192,41330,Montrose-O'Hare,05/14/2015,W,"2,639"
490299,41330,Montrose-O'Hare,07/18/2011,W,"2,147"
490471,41330,Montrose-O'Hare,06/18/2014,W,"2,505"
490746,41330,Montrose-O'Hare,08/27/2015,W,"2,772"
491020,41330,Montrose-O'Hare,02/14/2006,W,"1,914"
491234,41330,Montrose-O'Hare,10/02/2011,U,868
491311,41330,Montrose-O'Hare,10/15/2005,A,936
491319,41330,Montrose-O'Hare,01/12/2014,U,953
491530,41330,Montrose-O'Hare,07/22/2011,W,"2,057"
491640,41330,Montrose-O'Hare,02/14/2016,U,814
491842,41330,Montrose-O'Hare,12/28/2009,W,"1,368"
491850,41330,Montrose-O'Hare,09/27/2012,W,"2,704"
491863,41330,Montrose-O'Hare,04/20/2016,W,"2,478"
492505,41330,Montrose-O'Hare,07/30/2011,A,"1,115"
492557,41330,Montrose-O'Hare,07/11/2003,W,"1,840"
492618,41330,Montrose-O'Hare,01/18/2012,W,"2,370"
492794,41330,Montrose-O'Hare,07/01/2008,W,"2,000"
493079,41330,Montrose-O'Hare,08/20/2015,W,"2,471"
493084,41330,Montrose-O'Hare,09/10/2002,W,"2,056"
493231,41330,Montrose-O'Hare,06/24/2012,U,986
493247,41330,Montrose-O'Hare,08/04/2014,W,"2,390"
493421,41330,Montrose-O'Hare,04/12/2008,A,654
493520,41330,Montrose-O'Hare,11/23/2001,W,"1,033"
493812,41330,Montrose-O'Hare,04/15/2013,W,"2,479"
493883,41330,Montrose-O'Hare,10/23/2006,W,"2,101"
494370,41330,Montrose-O'Hare,01/29/2002,W,"1,935"
494522,41330,Montrose-O'Hare,07/16/2007,W,"1,892"
494645,41330,Montrose-O'Hare,09/14/2009,W,"2,068"
494749,41330,Montrose-O'Hare,03/01/2015,U,825
494865,41330,Montrose-O'Hare,08/23/2016,W,"2,779"
495049,41330,Montrose-O'Hare,05/03/2007,W,"2,003"
495115,41330,Montrose-O'Hare,01/06/2014,W,913
495205,41330,Montrose-O'Hare,08/20/2002,W,"1,900"
495296,41330,Montrose-O'Hare,10/09/2013,W,"2,852"
495696,41330,Montrose-O'Hare,03/29/2010,W,"1,742"
496184,41330,Montrose-O'Hare,11/04/2012,U,916
496491,41330,Montrose-O'Hare,10/03/2015,A,"1,323"
496496,41330,Montrose-O'Hare,08/18/2014,W,"2,328"
496701,41330,Montrose-O'Hare,04/07/2004,W,"1,843"
497152,41330,Montrose-O'Hare,09/08/2003,W,"2,068"
497198,41330,Montrose-O'Hare,06/18/2002,W,"1,985"
497256,41330,Montrose-O'Hare,07/18/2017,W,"2,759"
497272,41330,Montrose-O'Hare,02/25/2002,W,"1,849"
497361,41330,Montrose-O'Hare,02/25/2017,A,"1,098"
497431,41330,Montrose-O'Hare,08/22/2007,W,"1,936"
497436,41330,Montrose-O'Hare,06/16/2017,W,"2,573"
497597,41330,Montrose-O'Hare,11/03/2008,W,"1,987"
497668,41330,Montrose-O'Hare,05/15/2016,U,586
497697,41330,Montrose-O'Hare,05/27/2002,U,590
497811,41330,Montrose-O'Hare,02/28/2006,W,"1,953"
498006,41330,Montrose-O'Hare,07/06/2010,W,"1,977"
498239,41330,Montrose-O'Hare,08/28/2012,W,"2,661"
498313,41330,Montrose-O'Hare,08/03/2009,W,"1,754"
498333,41330,Montrose-O'Hare,07/07/2011,W,"2,237"
498338,41330,Montrose-O'Hare,07/23/2014,W,"2,564"
498593,41330,Montrose-O'Hare,03/10/2012,A,"1,141"
498794,41330,Montrose-O'Hare,11/27/2001,W,"2,049"
498879,41330,Montrose-O'Hare,04/19/2013,W,"2,341"
498891,41330,Montrose-O'Hare,06/24/2013,W,"2,440"
498920,41330,Montrose-O'Hare,02/25/2006,A,723
498985,41330,Montrose-O'Hare,12/07/2005,W,"1,882"
498995,41330,Montrose-O'Hare,08/03/2008,U,759
499193,41330,Montrose-O'Hare,12/15/2005,W,"1,937"
499304,41330,Montrose-O'Hare,02/14/2008,W,"1,872"
499471,41330,Montrose-O'Hare,02/11/2009,W,"1,987"
499525,41330,Montrose-O'Hare,07/22/2015,W,"2,597"
499583,41330,Montrose-O'Hare,11/17/2012,A,"1,449"
499659,41330,Montrose-O'Hare,10/24/2010,U,809
499843,41330,Montrose-O'Hare,11/10/2016,W,"2,832"
499908,41330,Montrose-O'Hare,06/27/2013,W,"2,438"
499994,41330,Montrose-O'Hare,01/21/2011,W,"1,728"
500053,41330,Montrose-O'Hare,05/03/2016,W,"1,796"
500582,41330,Montrose-O'Hare,02/03/2006,W,"1,831"
500590,41330,Montrose-O'Hare,09/26/2005,W,"2,134"
500647,41330,Montrose-O'Hare,02/13/2002,W,"1,938"
500729,41330,Montrose-O'Hare,01/10/2002,W,"1,952"
500886,41330,Montrose-O'Hare,07/05/2012,W,"2,016"
501019,41330,Montrose-O'Hare,07/14/2006,W,"1,941"
501243,41330,Montrose-O'Hare,03/26/2015,W,"2,626"
501948,41330,Montrose-O'Hare,01/21/2005,W,"1,803"
502160,41330,Montrose-O'Hare,07/06/2005,W,"1,928"
502250,41330,Montrose-O'Hare,09/19/2006,W,"2,280"
502273,41330,Montrose-O'Hare,07/23/2009,W,"1,924"
502372,41330,Montrose-O'Hare,11/18/2004,W,"1,983"
502634,41330,Montrose-O'Hare,12/28/2013,A,"1,166"
502767,41330,Montrose-O'Hare,09/17/2005,A,989
502802,41330,Montrose-O'Hare,02/01/2013,W,"2,044"
503152,41330,Montrose-O'Hare,08/11/2003,W,"1,789"
503187,41330,Montrose-O'Hare,08/05/2003,W,"1,784"
503383,41330,Montrose-O'Hare,03/01/2005,W,"1,920"
503498,41330,Montrose-O'Hare,06/01/2008,U,632
503538,41330,Montrose-O'Hare,04/08/2005,W,"1,949"
503645,41330,Montrose-O'Hare,06/14/2006,W,"2,018"
503699,41330,Montrose-O'Hare,05/26/2001,A,727
504145,41330,Montrose-O'Hare,04/19/2015,U,973
504306,41330,Montrose-O'Hare,11/22/2014,A,"1,350"
504413,41330,Montrose-O'Hare,01/19/2007,W,"1,858"
504587,41330,Montrose-O'Hare,10/17/2017,W,"3,009"
504793,41330,Montrose-O'Hare,01/31/2006,W,"1,961"
504911,41330,Montrose-O'Hare,09/05/2014,W,"2,644"
505075,41330,Montrose-O'Hare,01/18/2015,U,921
505337,41330,Montrose-O'Hare,01/06/2010,W,"1,639"
505413,41330,Montrose-O'Hare,10/08/2016,A,"1,336"
505440,41330,Montrose-O'Hare,12/18/2008,W,"1,767"
505463,41330,Montrose-O'Hare,01/06/2013,U,760
505595,41330,Montrose-O'Hare,10/20/2010,W,"2,347"
505919,41330,Montrose-O'Hare,08/26/2016,W,"2,725"
505939,41330,Montrose-O'Hare,04/23/2006,U,635
506323,41330,Montrose-O'Hare,05/19/2001,A,882
506333,41330,Montrose-O'Hare,09/25/2011,U,846
506450,41330,Montrose-O'Hare,05/19/2011,W,"2,132"
506488,41330,Montrose-O'Hare,12/29/2008,W,"1,448"
506805,41330,Montrose-O'Hare,07/04/2008,U,981
506924,41330,Montrose-O'Hare,11/30/2011,W,"2,425"
507012,41330,Montrose-O'Hare,07/27/2011,W,"2,217"
507028,41330,Montrose-O'Hare,07/15/2011,W,"2,082"
507131,41330,Montrose-O'Hare,07/16/2017,U,"1,023"
507599,41330,Montrose-O'Hare,04/07/2011,W,"2,188"
507615,41330,Montrose-O'Hare,12/20/2014,A,"1,310"
507908,41330,Montrose-O'Hare,07/29/2014,W,"2,431"
507957,41330,Montrose-O'Hare,07/12/2011,W,"2,181"
508040,41330,Montrose-O'Hare,12/04/2006,W,"1,906"
508261,41330,Montrose-O'Hare,10/30/2014,W,"2,870"
508578,41330,Montrose-O'Hare,01/26/2010,W,"1,938"
508609,41330,Montrose-O'Hare,08/08/2017,W,"2,612"
508651,41330,Montrose-O'Hare,05/28/2014,W,"2,556"
508698,41330,Montrose-O'Hare,11/26/2007,W,"1,861"
508964,41330,Montrose-O'Hare,02/13/2013,W,"2,538"
509015,41330,Montrose-O'Hare,07/13/2010,W,"2,127"
509506,41330,Montrose-O'Hare,04/29/2010,W,"2,062"
509527,41330,Montrose-O'Hare,05/12/2006,W,"1,933"
509669,41330,Montrose-O'Hare,11/26/2005,A,722
509713,41330,Montrose-O'Hare,04/17/2014,W,"2,471"
509798,41330,Montrose-O'Hare,06/30/2002,U,693
510088,41330,Montrose-O'Hare,02/16/2002,A,715
510351,41330,Montrose-O'Hare,05/07/2013,W,"2,487"
510380,41330,Montrose-O'Hare,03/24/2016,W,"2,224"
510606,41330,Montrose-O'Hare,07/24/2012,W,"2,263"
510660,41330,Montrose-O'Hare,02/04/2014,W,"2,563"
510871,41330,Montrose-O'Hare,04/30/2004,W,"1,796"
510950,41330,Montrose-O'Hare,02/18/2010,W,"2,064"
511767,41330,Montrose-O'Hare,06/23/2007,A,819
512143,41330,Montrose-O'Hare,02/19/2003,W,"1,858"
512706,41330,Montrose-O'Hare,05/08/2001,W,"2,043"
512869,41330,Montrose-O'Hare,10/26/2003,U,595
512972,41330,Montrose-O'Hare,06/11/2005,A,926
513091,41330,Montrose-O'Hare,04/02/2004,W,"1,818"
513144,41330,Montrose-O'Hare,03/16/2006,W,"2,018"
513341,41330,Montrose-O'Hare,09/13/2009,U,666
513533,41330,Montrose-O'Hare,05/03/2004,W,"1,807"
513618,41330,Montrose-O'Hare,03/21/2012,W,"2,489"
513687,41330,Montrose-O'Hare,03/09/2007,W,"1,712"
513879,41330,Montrose-O'Hare,07/04/2012,U,947
513952,41330,Montrose-O'Hare,08/21/2016,U,"1,260"
514008,41330,Montrose-O'Hare,10/12/2008,U,701
514063,41330,Montrose-O'Hare,04/02/2013,W,"2,436"
514177,41330,Montrose-O'Hare,03/16/2016,W,"2,612"
514229,41330,Montrose-O'Hare,12/02/2006,A,841
514279,41330,Montrose-O'Hare,12/16/2014,W,"2,428"
514483,41330,Montrose-O'Hare,05/26/2002,U,579
514613,41330,Montrose-O'Hare,08/16/2015,U,"1,071"
514619,41330,Montrose-O'Hare,06/28/2009,U,816
514857,41330,Montrose-O'Hare,10/07/2016,W,"2,806"
514963,41330,Montrose-O'Hare,12/12/2010,U,617
515086,41330,Montrose-O'Hare,10/11/2003,A,862
515235,41330,Montrose-O'Hare,04/03/2013,W,"2,532"
515533,41330,Montrose-O'Hare,10/08/2003,W,"2,087"
515593,41330,Montrose-O'Hare,11/20/2014,W,"2,697"
515814,41330,Montrose-O'Hare,09/22/2006,W,"2,023"
516155,41330,Montrose-O'Hare,01/15/2013,W,"2,394"
516279,41330,Montrose-O'Hare,08/02/2017,W,"2,716"
516395,41330,Montrose-O'Hare,01/07/2013,W,"2,139"
516460,41330,Montrose-O'Hare,05/13/2004,W,"1,825"
516719,41330,Montrose-O'Hare,10/29/2015,W,"2,841"
517074,41330,Montrose-O'Hare,08/28/2004,A,707
517141,41330,Montrose-O'Hare,12/02/2005,W,"1,926"
517282,41330,Montrose-O'Hare,10/05/2003,U,592
517436,41330,Montrose-O'Hare,04/07/2015,W,"2,552"
517585,41330,Montrose-O'Hare,08/01/2003,W,"1,829"
517732,41330,Montrose-O'Hare,06/28/2007,W,"1,956"
517749,41330,Montrose-O'Hare,10/08/2005,A,884
517907,41330,Montrose-O'Hare,07/18/2005,W,"1,804"
518104,41330,Montrose-O'Hare,02/17/2006,W,"1,781"
518120,41330,Montrose-O'Hare,01/28/2003,W,"1,870"
518140,41330,Montrose-O'Hare,11/29/2003,A,681
518401,41330,Montrose-O'Hare,10/07/2015,W,"2,988"
518772,41330,Montrose-O'Hare,02/03/2007,A,609
518885,41330,Montrose-O'Hare,03/16/2009,W,"1,981"
519055,41330,Montrose-O'Hare,11/13/2015,W,"2,611"
519211,41330,Montrose-O'Hare,08/12/2001,U,564
519221,41330,Montrose-O'Hare,08/17/2003,U,693
519307,41330,Montrose-O'Hare,11/24/2010,W,"2,196"
519338,41330,Montrose-O'Hare,09/25/2009,W,"2,040"
519653,41330,Montrose-O'Hare,10/06/2001,A,774
519662,41330,Montrose-O'Hare,01/03/2002,W,"1,718"
519817,41330,Montrose-O'Hare,06/26/2014,W,"2,580"
519917,41330,Montrose-O'Hare,04/05/2005,W,"2,045"
520204,41330,Montrose-O'Hare,05/06/2017,A,"1,226"
520270,41330,Montrose-O'Hare,04/04/2009,A,829
520401,41330,Montrose-O'Hare,02/23/2009,W,"1,848"
520420,41330,Montrose-O'Hare,08/30/2013,W,"2,533"
520532,41330,Montrose-O'Hare,02/05/2009,W,"1,908"
520643,41330,Montrose-O'Hare,09/14/2012,W,"2,431"
520887,41330,Montrose-O'Hare,08/14/2011,U,870
521028,41330,Montrose-O'Hare,11/10/2010,W,"2,349"
521177,41330,Montrose-O'Hare,08/20/2001,W,"1,954"
521183,41330,Montrose-O'Hare,10/23/2001,W,"2,085"
521254,41330,Montrose-O'Hare,09/12/2008,W,"1,993"
521391,41330,Montrose-O'Hare,11/14/2009,A,875
521486,41330,Montrose-O'Hare,11/18/2010,W,"2,257"
521860,41330,Montrose-O'Hare,05/03/2002,W,"1,883"
521925,41330,Montrose-O'Hare,07/28/2007,A,874
522071,41330,Montrose-O'Hare,03/13/2002,W,"1,953"
522171,41330,Montrose-O'Hare,03/03/2014,W,"2,330"
522651,41330,Montrose-O'Hare,07/29/2009,W,"1,862"
523285,41330,Montrose-O'Hare,06/23/2017,W,"2,600"
523399,41330,Montrose-O'Hare,12/22/2007,A,700
523545,41330,Montrose-O'Hare,01/16/2004,W,"1,760"
523562,41330,Montrose-O'Hare,07/13/2001,W,"2,154"
523570,41330,Montrose-O'Hare,07/28/2001,A,946
523837,41330,Montrose-O'Hare,07/02/2017,U,"1,105"
523847,41330,Montrose-O'Hare,12/08/2001,A,826
524271,41330,Montrose-O'Hare,10/22/2006,U,710
524339,41330,Montrose-O'Hare,09/03/2014,W,"2,864"
524379,41330,Montrose-O'Hare,05/27/2016,W,"1,510"
524798,41330,Montrose-O'Hare,10/24/2013,W,"2,828"
525005,41330,Montrose-O'Hare,02/03/2003,W,"1,859"
525056,41330,Montrose-O'Hare,04/02/2015,W,"2,484"
525146,41330,Montrose-O'Hare,04/19/2005,W,"2,094"
525190,41330,Montrose-O'Hare,03/27/2004,A,732
525246,41330,Montrose-O'Hare,01/16/2009,W,"1,516"
525253,41330,Montrose-O'Hare,05/29/2001,W,"1,943"
525283,41330,Montrose-O'Hare,06/26/2012,W,"2,450"
525286,41330,Montrose-O'Hare,05/17/2011,W,"2,178"
525357,41330,Montrose-O'Hare,10/05/2017,W,"3,052"
525360,41330,Montrose-O'Hare,06/19/2015,W,"2,716"
525458,41330,Montrose-O'Hare,06/13/2006,W,"2,000"
525543,41330,Montrose-O'Hare,09/24/2007,W,"1,960"
525702,41330,Montrose-O'Hare,01/01/2008,U,403
525707,41330,Montrose-O'Hare,12/07/2003,U,545
525736,41330,Montrose-O'Hare,11/29/2004,W,"1,920"
525797,41330,Montrose-O'Hare,06/22/2003,U,665
525819,41330,Montrose-O'Hare,06/14/2015,U,"1,074"
526097,41330,Montrose-O'Hare,05/08/2002,W,"1,924"
526290,41330,Montrose-O'Hare,08/09/2009,U,739
526333,41330,Montrose-O'Hare,03/08/2010,W,"1,949"
526346,41330,Montrose-O'Hare,02/28/2010,U,551
526553,41330,Montrose-O'Hare,05/27/2013,U,883
526779,41330,Montrose-O'Hare,06/01/2006,W,"2,032"
526872,41330,Montrose-O'Hare,12/21/2016,W,"2,417"
526947,41330,Montrose-O'Hare,10/11/2006,W,"2,264"
527358,41330,Montrose-O'Hare,09/19/2011,W,"2,459"
527379,41330,Montrose-O'Hare,10/11/2008,A,813
527506,41330,Montrose-O'Hare,03/16/2003,U,594
527566,41330,Montrose-O'Hare,03/05/2013,W,"2,321"
527702,41330,Montrose-O'Hare,06/08/2011,W,"2,229"
527950,41330,Montrose-O'Hare,02/15/2015,U,831
528180,41330,Montrose-O'Hare,01/08/2008,W,"1,752"
528199,41330,Montrose-O'Hare,01/01/2010,U,410
528290,41330,Montrose-O'Hare,12/05/2005,W,"1,880"
528401,41330,Montrose-O'Hare,07/23/2016,A,"1,339"
528450,41330,Montrose-O'Hare,01/30/2007,W,"1,855"
528455,41330,Montrose-O'Hare,01/02/2008,W,"1,341"
528869,41330,Montrose-O'Hare,02/08/2012,W,"2,419"
529047,41330,Montrose-O'Hare,11/01/2009,U,675
529281,41330,Montrose-O'Hare,08/29/2015,A,"1,325"
529445,41330,Montrose-O'Hare,09/16/2017,A,"1,454"
529592,41330,Montrose-O'Hare,02/08/2017,W,"2,587"
529639,41330,Montrose-O'Hare,01/30/2010,A,756
529704,41330,Montrose-O'Hare,10/08/2015,W,"3,020"
529882,41330,Montrose-O'Hare,06/22/2013,A,"1,315"
530025,41330,Montrose-O'Hare,05/02/2001,W,"2,088"
530296,41330,Montrose-O'Hare,03/31/2015,W,"2,526"
530400,41330,Montrose-O'Hare,05/05/2017,W,"2,618"
530754,41330,Montrose-O'Hare,08/06/2010,W,"2,466"
530951,41330,Montrose-O'Hare,05/10/2005,W,"1,919"
531008,41330,Montrose-O'Hare,10/30/2004,A,724
531047,41330,Montrose-O'Hare,03/17/2013,U,912
531129,41330,Montrose-O'Hare,08/13/2004,W,"1,981"
531216,41330,Montrose-O'Hare,08/19/2011,W,"2,140"
531337,41330,Montrose-O'Hare,01/25/2009,U,475
531341,41330,Montrose-O'Hare,06/19/2007,W,"1,928"
531501,41330,Montrose-O'Hare,01/22/2003,W,"1,726"
531502,41330,Montrose-O'Hare,09/13/2011,W,"2,545"
531586,41330,Montrose-O'Hare,12/01/2016,W,"2,772"
531727,41330,Montrose-O'Hare,03/19/2012,W,"2,410"
531759,41330,Montrose-O'Hare,01/08/2014,W,"2,152"
531964,41330,Montrose-O'Hare,05/27/2003,W,"1,776"
532109,41330,Montrose-O'Hare,10/16/2014,W,"2,942"
532205,41330,Montrose-O'Hare,08/15/2016,W,"2,538"
532422,41330,Montrose-O'Hare,03/28/2017,W,"2,598"
532541,41330,Montrose-O'Hare,04/10/2003,W,"1,995"
532670,41330,Montrose-O'Hare,07/16/2015,W,"2,656"
532855,41330,Montrose-O'Hare,06/29/2015,W,"2,520"
532873,41330,Montrose-O'Hare,04/17/2002,W,"1,908"
533083,41330,Montrose-O'Hare,01/07/2009,W,"1,760"
533091,41330,Montrose-O'Hare,01/01/2011,U,531
533142,41330,Montrose-O'Hare,10/22/2003,W,"2,066"
533228,41330,Montrose-O'Hare,11/26/2002,W,"1,971"
533360,41330,Montrose-O'Hare,05/17/2002,W,"2,144"
533384,41330,Montrose-O'Hare,08/01/2011,W,"2,094"
533620,41330,Montrose-O'Hare,12/21/2002,A,763
533690,41330,Montrose-O'Hare,11/23/2013,A,"1,304"
533818,41330,Montrose-O'Hare,11/09/2007,W,"1,917"
533994,41330,Montrose-O'Hare,02/06/2017,W,"2,526"
534092,41330,Montrose-O'Hare,04/15/2001,U,499
534327,41330,Montrose-O'Hare,10/19/2008,U,573
534365,41330,Montrose-O'Hare,02/10/2005,W,"1,961"
534512,41330,Montrose-O'Hare,09/02/2011,W,"2,209"
534637,41330,Montrose-O'Hare,12/01/2001,A,786
