,station_id,stationname,date,daytype,rides
588189,41420,Addison-North Main,09/21/2012,W,"13,895"
588272,41420,Addison-North Main,11/06/2013,W,"6,929"
588366,41420,Addison-North Main,12/29/2010,W,"4,555"
588429,41420,Addison-North Main,11/18/2008,W,"5,633"
588500,41420,Addison-North Main,05/30/2010,U,"16,275"
588616,41420,Addison-North Main,10/19/2017,W,"14,570"
588906,41420,Addison-North Main,07/11/2015,A,"16,030"
589042,41420,Addison-North Main,04/20/2017,W,"7,047"
589096,41420,Addison-North Main,06/28/2010,W,"14,799"
589293,41420,Addison-North Main,11/14/2009,A,"5,794"
589325,41420,Addison-North Main,07/30/2011,A,"6,968"
589562,41420,Addison-North Main,10/20/2014,W,"6,985"
590114,41420,Addison-North Main,02/18/2016,W,"6,793"
590161,41420,Addison-North Main,11/06/2011,U,"5,249"
590168,41420,Addison-North Main,09/16/2010,W,"7,156"
590218,41420,Addison-North Main,06/01/2016,W,"13,930"
590278,41420,Addison-North Main,07/19/2001,W,"5,450"
590672,41420,Addison-North Main,07/19/2013,W,"11,574"
590809,41420,Addison-North Main,03/29/2015,U,"3,845"
590856,41420,Addison-North Main,10/25/2003,A,"3,514"
591172,41420,Addison-North Main,03/23/2002,A,"3,942"
591537,41420,Addison-North Main,05/27/2002,U,"2,363"
591641,41420,Addison-North Main,12/12/2001,W,"5,186"
591684,41420,Addison-North Main,09/01/2016,W,"14,170"
591733,41420,Addison-North Main,03/12/2002,W,"5,442"
591852,41420,Addison-North Main,03/28/2003,W,"5,024"
591957,41420,Addison-North Main,12/21/2001,W,"4,771"
592136,41420,Addison-North Main,06/12/2014,W,"7,301"
593017,41420,Addison-North Main,04/05/2005,W,"5,410"
593315,41420,Addison-North Main,08/30/2017,W,"13,105"
593317,41420,Addison-North Main,06/02/2017,W,"15,788"
593330,41420,Addison-North Main,07/26/2014,A,"18,637"
593495,41420,Addison-North Main,06/09/2010,W,"7,228"
593702,41420,Addison-North Main,04/15/2015,W,"10,941"
593767,41420,Addison-North Main,02/01/2012,W,"6,677"
593810,41420,Addison-North Main,05/10/2013,W,"7,032"
593878,41420,Addison-North Main,10/11/2003,A,"8,047"
593989,41420,Addison-North Main,02/12/2009,W,"5,608"
594046,41420,Addison-North Main,06/01/2013,A,"10,836"
594180,41420,Addison-North Main,11/23/2003,U,"2,910"
594293,41420,Addison-North Main,02/05/2008,W,"6,106"
594370,41420,Addison-North Main,08/12/2010,W,"6,333"
594584,41420,Addison-North Main,02/13/2011,U,"4,774"
594730,41420,Addison-North Main,01/29/2004,W,"4,710"
595032,41420,Addison-North Main,09/24/2008,W,"6,076"
595237,41420,Addison-North Main,10/25/2008,A,"5,484"
595260,41420,Addison-North Main,11/16/2005,W,"5,375"
595709,41420,Addison-North Main,10/11/2005,W,"5,706"
595746,41420,Addison-North Main,01/26/2009,W,"5,217"
595803,41420,Addison-North Main,08/06/2007,W,"6,320"
596026,41420,Addison-North Main,02/23/2001,W,"5,462"
596148,41420,Addison-North Main,01/28/2012,A,"6,273"
596484,41420,Addison-North Main,06/21/2005,W,"5,350"
596815,41420,Addison-North Main,11/10/2013,U,"5,718"
596837,41420,Addison-North Main,08/28/2006,W,"4,936"
596961,41420,Addison-North Main,03/23/2007,W,"5,582"
597043,41420,Addison-North Main,04/01/2005,W,"5,716"
597055,41420,Addison-North Main,01/21/2007,U,"3,449"
597091,41420,Addison-North Main,05/17/2007,W,"6,521"
597293,41420,Addison-North Main,09/02/2011,W,"13,800"
597295,41420,Addison-North Main,07/31/2002,W,"9,756"
597447,41420,Addison-North Main,04/24/2010,A,"6,369"
597647,41420,Addison-North Main,06/06/2013,W,"7,363"
597967,41420,Addison-North Main,02/04/2013,W,"6,214"
598046,41420,Addison-North Main,06/28/2017,W,"6,583"
598585,41420,Addison-North Main,09/17/2003,W,"13,267"
598660,41420,Addison-North Main,05/26/2001,A,"8,986"
598752,41420,Addison-North Main,02/21/2006,W,"5,324"
598768,41420,Addison-North Main,02/25/2016,W,"6,844"
598928,41420,Addison-North Main,02/10/2014,W,"6,042"
598954,41420,Addison-North Main,02/22/2007,W,"6,136"
599148,41420,Addison-North Main,03/06/2009,W,"6,169"
599199,41420,Addison-North Main,08/01/2014,W,"8,003"
599214,41420,Addison-North Main,05/20/2012,U,"15,164"
599299,41420,Addison-North Main,01/18/2011,W,"6,007"
599300,41420,Addison-North Main,03/18/2008,W,"6,100"
599377,41420,Addison-North Main,11/06/2003,W,"5,566"
599582,41420,Addison-North Main,04/10/2007,W,"11,750"
599645,41420,Addison-North Main,07/31/2008,W,"6,123"
599743,41420,Addison-North Main,04/22/2011,W,"13,166"
599755,41420,Addison-North Main,04/10/2004,A,"3,894"
599822,41420,Addison-North Main,09/27/2014,A,"6,788"
600062,41420,Addison-North Main,02/15/2017,W,"6,632"
600302,41420,Addison-North Main,07/12/2014,A,"14,595"
600346,41420,Addison-North Main,03/12/2008,W,"6,305"
600498,41420,Addison-North Main,12/28/2016,W,"4,260"
600584,41420,Addison-North Main,03/30/2011,W,"6,632"
600586,41420,Addison-North Main,07/27/2010,W,"6,122"
600694,41420,Addison-North Main,10/14/2010,W,"7,000"
600895,41420,Addison-North Main,08/31/2011,W,"6,055"
601233,41420,Addison-North Main,09/02/2013,U,"8,676"
601331,41420,Addison-North Main,05/19/2003,W,"5,162"
601402,41420,Addison-North Main,01/18/2017,W,"6,366"
601596,41420,Addison-North Main,09/01/2003,U,"8,907"
601602,41420,Addison-North Main,04/20/2004,W,"5,368"
601684,41420,Addison-North Main,07/13/2001,W,"13,764"
601778,41420,Addison-North Main,09/21/2011,W,"12,325"
601788,41420,Addison-North Main,02/16/2009,W,"4,559"
601890,41420,Addison-North Main,02/12/2011,A,"5,636"
602112,41420,Addison-North Main,02/14/2008,W,"6,173"
602155,41420,Addison-North Main,11/02/2001,W,"6,074"
602490,41420,Addison-North Main,08/30/2015,U,"6,274"
602718,41420,Addison-North Main,05/22/2004,A,"11,874"
602877,41420,Addison-North Main,09/27/2007,W,"6,504"
602966,41420,Addison-North Main,07/14/2013,U,"14,501"
603005,41420,Addison-North Main,06/04/2003,W,"10,789"
603338,41420,Addison-North Main,01/17/2016,U,"3,078"
603377,41420,Addison-North Main,02/09/2008,A,"4,326"
603471,41420,Addison-North Main,10/16/2006,W,"5,463"
603548,41420,Addison-North Main,09/04/2001,W,"5,129"
603642,41420,Addison-North Main,12/20/2011,W,"5,870"
603716,41420,Addison-North Main,09/28/2007,W,"7,613"
603792,41420,Addison-North Main,04/18/2014,W,"14,361"
603843,41420,Addison-North Main,06/09/2012,A,"15,664"
603983,41420,Addison-North Main,05/21/2005,A,"12,120"
604101,41420,Addison-North Main,08/01/2010,U,"5,137"
604456,41420,Addison-North Main,12/26/2012,W,"2,581"
604659,41420,Addison-North Main,12/21/2004,W,"4,173"
604663,41420,Addison-North Main,05/01/2005,U,"3,230"
604706,41420,Addison-North Main,10/03/2001,W,"7,749"
604986,41420,Addison-North Main,05/27/2014,W,"6,326"
605054,41420,Addison-North Main,08/05/2008,W,"14,901"
605303,41420,Addison-North Main,11/24/2002,U,"2,728"
605315,41420,Addison-North Main,04/30/2013,W,"11,310"
605369,41420,Addison-North Main,07/24/2006,W,"6,800"
605532,41420,Addison-North Main,07/19/2009,U,"6,064"
605922,41420,Addison-North Main,09/09/2010,W,"7,037"
606063,41420,Addison-North Main,12/16/2016,W,"6,088"
606105,41420,Addison-North Main,06/02/2012,A,"8,271"
606155,41420,Addison-North Main,06/02/2015,W,"6,864"
606309,41420,Addison-North Main,10/24/2014,W,"7,646"
606359,41420,Addison-North Main,07/04/2011,U,"5,094"
606383,41420,Addison-North Main,01/12/2016,W,"6,349"
606466,41420,Addison-North Main,12/10/2006,U,"3,032"
606552,41420,Addison-North Main,11/24/2008,W,"5,241"
606644,41420,Addison-North Main,04/27/2009,W,"5,571"
606669,41420,Addison-North Main,03/22/2004,W,"5,022"
606994,41420,Addison-North Main,01/26/2011,W,"6,154"
607015,41420,Addison-North Main,04/25/2003,W,"5,666"
607096,41420,Addison-North Main,11/09/2005,W,"5,761"
607149,41420,Addison-North Main,01/13/2017,W,"6,208"
607200,41420,Addison-North Main,06/22/2004,W,"5,281"
607228,41420,Addison-North Main,10/18/2012,W,"7,540"
607354,41420,Addison-North Main,04/17/2008,W,"12,724"
607379,41420,Addison-North Main,04/22/2013,W,"6,332"
607588,41420,Addison-North Main,05/01/2016,U,"10,388"
607595,41420,Addison-North Main,09/16/2015,W,"8,032"
607669,41420,Addison-North Main,11/28/2017,W,"6,318"
607727,41420,Addison-North Main,05/16/2017,W,"14,036"
607835,41420,Addison-North Main,05/21/2007,W,"6,052"
607881,41420,Addison-North Main,07/22/2009,W,"6,715"
608107,41420,Addison-North Main,01/13/2002,U,"2,336"
608186,41420,Addison-North Main,12/20/2007,W,"5,430"
608675,41420,Addison-North Main,05/06/2001,U,"7,628"
608703,41420,Addison-North Main,08/27/2009,W,"11,801"
608851,41420,Addison-North Main,02/01/2006,W,"5,593"
608949,41420,Addison-North Main,09/26/2001,W,"5,537"
609080,41420,Addison-North Main,05/17/2001,W,"10,518"
609398,41420,Addison-North Main,11/23/2017,U,"1,719"
609419,41420,Addison-North Main,07/06/2014,U,"4,579"
609554,41420,Addison-North Main,03/28/2008,W,"6,591"
609790,41420,Addison-North Main,11/16/2012,W,"7,490"
609899,41420,Addison-North Main,02/27/2015,W,"6,507"
609902,41420,Addison-North Main,01/28/2009,W,"5,529"
609990,41420,Addison-North Main,01/09/2005,U,"2,382"
610178,41420,Addison-North Main,01/12/2009,W,"5,303"
610182,41420,Addison-North Main,07/12/2012,W,"7,255"
610332,41420,Addison-North Main,11/24/2016,U,"1,945"
610371,41420,Addison-North Main,09/10/2004,W,"14,194"
610525,41420,Addison-North Main,03/28/2009,A,"4,582"
610854,41420,Addison-North Main,06/23/2010,W,"5,598"
610969,41420,Addison-North Main,02/27/2016,A,"4,934"
610999,41420,Addison-North Main,10/06/2001,A,"7,976"
611379,41420,Addison-North Main,03/01/2010,W,"5,369"
611487,41420,Addison-North Main,08/06/2011,A,"17,888"
611710,41420,Addison-North Main,04/18/2011,W,"11,589"
611711,41420,Addison-North Main,02/03/2004,W,"4,857"
611767,41420,Addison-North Main,11/12/2008,W,"5,570"
611927,41420,Addison-North Main,01/01/2003,U,"2,949"
611928,41420,Addison-North Main,02/03/2003,W,"4,834"
612053,41420,Addison-North Main,10/26/2009,W,"5,781"
612243,41420,Addison-North Main,12/09/2012,U,"4,226"
612277,41420,Addison-North Main,09/15/2015,W,"14,353"
612444,41420,Addison-North Main,01/18/2016,W,"3,685"
612650,41420,Addison-North Main,06/09/2014,W,"6,732"
612774,41420,Addison-North Main,09/26/2012,W,"7,109"
612789,41420,Addison-North Main,03/19/2010,W,"6,962"
613068,41420,Addison-North Main,03/09/2011,W,"6,401"
613089,41420,Addison-North Main,09/07/2008,U,"4,412"
613148,41420,Addison-North Main,07/17/2001,W,"13,021"
613279,41420,Addison-North Main,12/26/2010,U,"1,830"
613525,41420,Addison-North Main,02/03/2013,U,"4,154"
613568,41420,Addison-North Main,02/18/2005,W,"5,198"
613808,41420,Addison-North Main,10/01/2007,W,"6,155"
614066,41420,Addison-North Main,06/07/2006,W,"5,853"
614123,41420,Addison-North Main,02/22/2011,W,"6,366"
614316,41420,Addison-North Main,08/17/2002,A,"11,741"
614356,41420,Addison-North Main,03/02/2011,W,"6,376"
614411,41420,Addison-North Main,11/18/2010,W,"6,794"
614478,41420,Addison-North Main,12/11/2012,W,"6,200"
614560,41420,Addison-North Main,05/20/2002,W,"5,115"
614589,41420,Addison-North Main,04/12/2002,W,"5,515"
614652,41420,Addison-North Main,01/04/2016,W,"6,311"
614712,41420,Addison-North Main,01/08/2007,W,"5,208"
614796,41420,Addison-North Main,06/25/2009,W,"6,160"
614876,41420,Addison-North Main,06/04/2008,W,"5,593"
615038,41420,Addison-North Main,01/04/2017,W,"5,573"
615048,41420,Addison-North Main,10/03/2002,W,"5,694"
615106,41420,Addison-North Main,02/21/2008,W,"6,647"
615133,41420,Addison-North Main,07/06/2003,U,"10,035"
615191,41420,Addison-North Main,07/21/2002,U,"8,864"
615265,41420,Addison-North Main,01/05/2003,U,"2,016"
615286,41420,Addison-North Main,04/07/2016,W,"7,257"
615430,41420,Addison-North Main,09/28/2009,W,"5,996"
615444,41420,Addison-North Main,08/10/2016,W,"14,662"
615920,41420,Addison-North Main,04/24/2008,W,"5,791"
615928,41420,Addison-North Main,12/28/2007,W,"4,007"
616161,41420,Addison-North Main,05/14/2005,A,"4,379"
616166,41420,Addison-North Main,11/08/2007,W,"6,493"
616210,41420,Addison-North Main,12/02/2014,W,"6,229"
616417,41420,Addison-North Main,10/27/2003,W,"5,286"
616505,41420,Addison-North Main,09/19/2005,W,"5,636"
616824,41420,Addison-North Main,09/20/2008,A,"16,565"
616923,41420,Addison-North Main,03/02/2012,W,"6,840"
616967,41420,Addison-North Main,10/08/2007,W,"5,697"
617186,41420,Addison-North Main,05/09/2014,W,"7,472"
617524,41420,Addison-North Main,04/05/2012,W,"17,363"
617634,41420,Addison-North Main,01/29/2010,W,"5,819"
617662,41420,Addison-North Main,01/25/2003,A,"3,175"
617793,41420,Addison-North Main,10/10/2008,W,"6,789"
617873,41420,Addison-North Main,04/04/2015,A,"5,591"
618121,41420,Addison-North Main,04/10/2010,A,"6,595"
618574,41420,Addison-North Main,08/02/2014,A,"7,746"
618645,41420,Addison-North Main,06/04/2006,U,"4,004"
618778,41420,Addison-North Main,12/07/2004,W,"4,896"
618818,41420,Addison-North Main,02/20/2004,W,"5,321"
619004,41420,Addison-North Main,02/10/2013,U,"4,123"
619055,41420,Addison-North Main,07/29/2016,W,"19,512"
619065,41420,Addison-North Main,09/11/2010,A,"7,166"
619149,41420,Addison-North Main,06/18/2005,A,"4,165"
619170,41420,Addison-North Main,01/19/2010,W,"5,681"
619590,41420,Addison-North Main,01/25/2009,U,"3,161"
619684,41420,Addison-North Main,08/16/2012,W,"6,341"
620123,41420,Addison-North Main,11/08/2009,U,"4,529"
620190,41420,Addison-North Main,03/16/2004,W,"5,528"
620277,41420,Addison-North Main,08/18/2015,W,"13,961"
620383,41420,Addison-North Main,08/19/2014,W,"12,073"
620386,41420,Addison-North Main,12/27/2003,A,"2,207"
620415,41420,Addison-North Main,04/10/2009,W,"5,687"
620691,41420,Addison-North Main,05/21/2016,A,"5,478"
620919,41420,Addison-North Main,04/12/2003,A,"11,026"
620973,41420,Addison-North Main,05/31/2002,W,"10,704"
620985,41420,Addison-North Main,05/06/2007,U,"10,710"
621181,41420,Addison-North Main,01/07/2014,W,"4,404"
621272,41420,Addison-North Main,01/22/2012,U,"4,214"
621313,41420,Addison-North Main,08/15/2002,W,"12,737"
621385,41420,Addison-North Main,09/20/2014,A,"14,146"
621643,41420,Addison-North Main,09/24/2006,U,"3,765"
621681,41420,Addison-North Main,05/02/2004,U,"2,569"
621711,41420,Addison-North Main,02/27/2009,W,"5,764"
621769,41420,Addison-North Main,03/21/2004,U,"2,405"
622047,41420,Addison-North Main,01/19/2008,A,"2,749"
622059,41420,Addison-North Main,05/12/2003,W,"5,098"
622217,41420,Addison-North Main,01/06/2013,U,"3,496"
622382,41420,Addison-North Main,06/08/2001,W,"6,357"
622412,41420,Addison-North Main,07/18/2013,W,"8,919"
622482,41420,Addison-North Main,11/13/2012,W,"6,524"
622621,41420,Addison-North Main,04/15/2004,W,"11,763"
622628,41420,Addison-North Main,09/29/2001,A,"9,571"
622787,41420,Addison-North Main,07/22/2014,W,"14,036"
622955,41420,Addison-North Main,01/23/2002,W,"5,340"
622965,41420,Addison-North Main,04/04/2012,W,"7,251"
623271,41420,Addison-North Main,09/23/2002,W,"5,683"
623449,41420,Addison-North Main,12/27/2016,W,"3,490"
623620,41420,Addison-North Main,08/02/2012,W,"7,328"
623987,41420,Addison-North Main,07/03/2004,A,"14,876"
624288,41420,Addison-North Main,06/12/2012,W,"16,017"
624578,41420,Addison-North Main,03/06/2017,W,"6,244"
624626,41420,Addison-North Main,04/17/2015,W,"13,545"
624834,41420,Addison-North Main,06/11/2003,W,"5,413"
624934,41420,Addison-North Main,01/26/2013,A,"5,629"
624969,41420,Addison-North Main,05/01/2015,W,"13,325"
625074,41420,Addison-North Main,04/21/2007,A,"11,658"
625409,41420,Addison-North Main,03/13/2005,U,"2,906"
625655,41420,Addison-North Main,06/30/2006,W,"15,162"
625935,41420,Addison-North Main,09/14/2014,U,"6,857"
625975,41420,Addison-North Main,09/28/2017,W,"5,843"
625987,41420,Addison-North Main,08/10/2005,W,"13,325"
626004,41420,Addison-North Main,12/12/2016,W,"5,907"
626163,41420,Addison-North Main,07/26/2010,W,"6,493"
626223,41420,Addison-North Main,07/24/2014,W,"13,639"
626348,41420,Addison-North Main,07/31/2004,A,"14,463"
626490,41420,Addison-North Main,12/14/2003,U,"2,837"
626710,41420,Addison-North Main,02/27/2004,W,"6,128"
626841,41420,Addison-North Main,12/17/2006,U,"3,649"
627329,41420,Addison-North Main,07/19/2016,W,"15,887"
627651,41420,Addison-North Main,12/16/2015,W,"6,456"
627802,41420,Addison-North Main,03/20/2002,W,"5,272"
627987,41420,Addison-North Main,09/27/2004,W,"11,984"
628221,41420,Addison-North Main,04/08/2007,U,"2,256"
628290,41420,Addison-North Main,08/13/2006,U,"3,671"
628362,41420,Addison-North Main,04/21/2017,W,"6,950"
628633,41420,Addison-North Main,09/23/2009,W,"6,581"
628752,41420,Addison-North Main,11/23/2012,W,"3,341"
628855,41420,Addison-North Main,10/02/2015,W,"8,009"
629092,41420,Addison-North Main,04/19/2016,W,"6,489"
629142,41420,Addison-North Main,03/17/2005,W,"6,012"
629280,41420,Addison-North Main,10/14/2005,W,"6,827"
629402,41420,Addison-North Main,07/18/2015,A,"8,087"
629692,41420,Addison-North Main,03/31/2015,W,"7,014"
629694,41420,Addison-North Main,05/30/2016,U,"13,037"
629799,41420,Addison-North Main,05/25/2017,W,"14,597"
630198,41420,Addison-North Main,12/24/2002,W,"1,944"
630590,41420,Addison-North Main,07/02/2002,W,"5,470"
630602,41420,Addison-North Main,08/31/2014,U,"5,870"
631020,41420,Addison-North Main,01/11/2011,W,"5,855"
631024,41420,Addison-North Main,08/18/2008,W,"5,166"
631105,41420,Addison-North Main,08/16/2002,W,"13,644"
631333,41420,Addison-North Main,12/14/2014,U,"4,525"
631347,41420,Addison-North Main,05/04/2001,W,"10,094"
631581,41420,Addison-North Main,03/30/2012,W,"7,268"
631603,41420,Addison-North Main,06/26/2017,W,"7,126"
631772,41420,Addison-North Main,12/04/2011,U,"4,709"
632052,41420,Addison-North Main,09/19/2012,W,"11,509"
632077,41420,Addison-North Main,04/21/2004,W,"5,547"
632351,41420,Addison-North Main,12/29/2008,W,"3,949"
632559,41420,Addison-North Main,08/03/2009,W,"5,865"
632605,41420,Addison-North Main,04/20/2010,W,"6,095"
632901,41420,Addison-North Main,07/29/2017,A,"7,023"
633229,41420,Addison-North Main,10/18/2009,U,"4,547"
633323,41420,Addison-North Main,09/30/2017,A,"13,413"
633406,41420,Addison-North Main,09/30/2003,W,"5,909"
633447,41420,Addison-North Main,11/28/2010,U,"3,129"
633465,41420,Addison-North Main,08/08/2005,W,"13,471"
633496,41420,Addison-North Main,06/15/2008,U,"3,989"
633514,41420,Addison-North Main,05/11/2013,A,"6,530"
634277,41420,Addison-North Main,02/05/2009,W,"5,577"
634651,41420,Addison-North Main,09/11/2013,W,"7,297"
634838,41420,Addison-North Main,04/07/2001,A,"3,604"
634923,41420,Addison-North Main,02/01/2008,W,"6,354"
635026,41420,Addison-North Main,01/06/2009,W,"5,141"
635307,41420,Addison-North Main,01/12/2001,W,"5,180"
635480,41420,Addison-North Main,05/29/2001,W,"4,618"
635542,41420,Addison-North Main,07/29/2015,W,"16,182"
635550,41420,Addison-North Main,04/26/2002,W,"10,353"
635614,41420,Addison-North Main,10/26/2014,U,"5,412"
635697,41420,Addison-North Main,04/23/2010,W,"6,814"
635701,41420,Addison-North Main,12/28/2009,W,"3,670"
635764,41420,Addison-North Main,12/11/2008,W,"5,593"
636294,41420,Addison-North Main,01/10/2017,W,"6,019"
636467,41420,Addison-North Main,07/20/2006,W,"14,214"
636500,41420,Addison-North Main,09/03/2016,A,"15,040"
636564,41420,Addison-North Main,03/14/2007,W,"5,926"
636580,41420,Addison-North Main,04/26/2010,W,"12,403"
636585,41420,Addison-North Main,05/06/2012,U,"13,188"
636684,41420,Addison-North Main,08/29/2002,W,"4,755"
636818,41420,Addison-North Main,12/20/2002,W,"5,120"
636852,41420,Addison-North Main,04/05/2017,W,"6,539"
637048,41420,Addison-North Main,04/11/2014,W,"7,715"
637161,41420,Addison-North Main,02/04/2006,A,"3,952"
637173,41420,Addison-North Main,11/13/2017,W,"6,485"
637356,41420,Addison-North Main,01/10/2012,W,"6,106"
637434,41420,Addison-North Main,03/26/2012,W,"6,385"
637622,41420,Addison-North Main,09/03/2011,A,"14,427"
637787,41420,Addison-North Main,10/08/2001,W,"4,784"
637897,41420,Addison-North Main,09/11/2006,W,"5,524"
638166,41420,Addison-North Main,07/17/2016,U,"12,972"
638253,41420,Addison-North Main,11/08/2010,W,"6,217"
638340,41420,Addison-North Main,08/22/2006,W,"12,237"
638661,41420,Addison-North Main,09/28/2014,U,"5,241"
638809,41420,Addison-North Main,09/02/2004,W,"5,238"
639267,41420,Addison-North Main,10/11/2012,W,"7,466"
639554,41420,Addison-North Main,12/24/2014,W,"2,390"
639985,41420,Addison-North Main,04/03/2011,U,"9,806"
640268,41420,Addison-North Main,09/02/2003,W,"16,407"
640591,41420,Addison-North Main,03/02/2003,U,"2,260"
640906,41420,Addison-North Main,09/05/2005,U,"11,602"
641262,41420,Addison-North Main,07/13/2005,W,"5,452"
641407,41420,Addison-North Main,04/07/2010,W,"6,371"
641481,41420,Addison-North Main,04/12/2012,W,"13,436"
641632,41420,Addison-North Main,07/20/2007,W,"16,331"
641692,41420,Addison-North Main,06/28/2006,W,"13,542"
641798,41420,Addison-North Main,06/06/2015,A,"7,061"
641942,41420,Addison-North Main,10/31/2006,W,"6,149"
642202,41420,Addison-North Main,11/12/2004,W,"5,782"
642455,41420,Addison-North Main,11/13/2008,W,"5,759"
642615,41420,Addison-North Main,07/15/2004,W,"13,075"
642841,41420,Addison-North Main,03/08/2008,A,"3,996"
642888,41420,Addison-North Main,01/17/2010,U,"4,035"
642921,41420,Addison-North Main,06/26/2002,W,"11,528"
642963,41420,Addison-North Main,06/01/2008,U,"10,374"
643121,41420,Addison-North Main,02/17/2017,W,"6,628"
643352,41420,Addison-North Main,06/06/2012,W,"7,009"
643400,41420,Addison-North Main,09/29/2007,A,"6,043"
643562,41420,Addison-North Main,06/16/2015,W,"17,385"
643598,41420,Addison-North Main,10/17/2017,W,"11,644"
643726,41420,Addison-North Main,12/24/2010,W,"1,916"
643745,41420,Addison-North Main,04/16/2006,U,"2,190"
643890,41420,Addison-North Main,12/02/2016,W,"6,867"
643912,41420,Addison-North Main,06/05/2001,W,"10,047"
644030,41420,Addison-North Main,05/25/2002,A,"3,442"
644639,41420,Addison-North Main,12/20/2001,W,"4,959"
644644,41420,Addison-North Main,08/28/2015,W,"8,256"
644737,41420,Addison-North Main,12/11/2013,W,"6,467"
644897,41420,Addison-North Main,08/02/2013,W,"16,086"
644926,41420,Addison-North Main,07/02/2003,W,"5,792"
645224,41420,Addison-North Main,10/06/2010,W,"6,782"
645274,41420,Addison-North Main,03/22/2007,W,"5,841"
645504,41420,Addison-North Main,09/29/2010,W,"7,097"
645635,41420,Addison-North Main,12/30/2002,W,"4,079"
645872,41420,Addison-North Main,11/17/2009,W,"5,940"
645886,41420,Addison-North Main,06/18/2016,A,"16,410"
646033,41420,Addison-North Main,03/02/2004,W,"5,381"
646071,41420,Addison-North Main,08/13/2005,A,"13,811"
646075,41420,Addison-North Main,07/08/2011,W,"7,814"
646133,41420,Addison-North Main,01/29/2016,W,"6,823"
646379,41420,Addison-North Main,02/02/2012,W,"6,965"
646463,41420,Addison-North Main,01/18/2008,W,"5,568"
646714,41420,Addison-North Main,01/25/2015,U,"3,753"
647033,41420,Addison-North Main,12/10/2013,W,"6,227"
647162,41420,Addison-North Main,06/30/2007,A,"14,436"
647322,41420,Addison-North Main,11/21/2010,U,"5,019"
647404,41420,Addison-North Main,02/14/2004,A,"3,449"
647448,41420,Addison-North Main,10/03/2007,W,"6,908"
647590,41420,Addison-North Main,05/18/2006,W,"13,990"
647700,41420,Addison-North Main,12/02/2007,U,"2,919"
648252,41420,Addison-North Main,06/29/2005,W,"13,570"
648376,41420,Addison-North Main,12/23/2005,W,"3,666"
648433,41420,Addison-North Main,01/22/2007,W,"5,235"
648484,41420,Addison-North Main,09/01/2007,A,"12,829"
648513,41420,Addison-North Main,07/11/2017,W,"6,591"
648825,41420,Addison-North Main,08/04/2008,W,"15,426"
648895,41420,Addison-North Main,04/08/2016,W,"7,132"
649109,41420,Addison-North Main,02/23/2017,W,"6,551"
649294,41420,Addison-North Main,09/21/2014,U,"11,475"
649397,41420,Addison-North Main,09/21/2008,U,"12,375"
649457,41420,Addison-North Main,01/26/2015,W,"6,870"
649523,41420,Addison-North Main,11/18/2006,A,"4,937"
649560,41420,Addison-North Main,04/08/2003,W,"7,765"
650181,41420,Addison-North Main,01/15/2009,W,"4,599"
650477,41420,Addison-North Main,06/11/2017,U,"13,989"
650668,41420,Addison-North Main,08/30/2011,W,"6,242"
650803,41420,Addison-North Main,12/21/2007,W,"5,001"
650823,41420,Addison-North Main,12/09/2011,W,"6,913"
650840,41420,Addison-North Main,04/16/2003,W,"7,733"
650856,41420,Addison-North Main,02/26/2010,W,"6,111"
651250,41420,Addison-North Main,09/08/2002,U,"2,885"
651312,41420,Addison-North Main,04/19/2017,W,"13,115"
651449,41420,Addison-North Main,07/23/2002,W,"12,067"
651590,41420,Addison-North Main,02/13/2002,W,"5,532"
651841,41420,Addison-North Main,08/21/2007,W,"5,894"
651852,41420,Addison-North Main,08/11/2014,W,"11,406"
651876,41420,Addison-North Main,05/05/2008,W,"5,557"
651917,41420,Addison-North Main,10/08/2016,A,"17,757"
652228,41420,Addison-North Main,07/05/2009,U,"12,777"
652657,41420,Addison-North Main,07/19/2007,W,"14,846"
652660,41420,Addison-North Main,11/01/2002,W,"6,330"
652787,41420,Addison-North Main,04/25/2007,W,"10,649"
652871,41420,Addison-North Main,08/10/2001,W,"14,533"
653034,41420,Addison-North Main,05/09/2001,W,"5,326"
653151,41420,Addison-North Main,09/21/2007,W,"16,197"
653279,41420,Addison-North Main,12/19/2014,W,"6,375"
653385,41420,Addison-North Main,01/14/2006,A,"3,995"
653476,41420,Addison-North Main,05/05/2013,U,"12,072"
654629,41420,Addison-North Main,11/04/2008,W,"7,049"
654784,41420,Addison-North Main,03/01/2004,W,"4,766"
654831,41420,Addison-North Main,10/04/2008,A,"5,449"
654996,41420,Addison-North Main,05/12/2012,A,"6,069"
655168,41420,Addison-North Main,07/20/2001,W,"5,648"
655244,41420,Addison-North Main,06/09/2017,W,"18,363"
656135,41420,Addison-North Main,04/09/2006,U,"10,050"
656257,41420,Addison-North Main,07/26/2009,U,"13,137"
656470,41420,Addison-North Main,03/31/2002,U,"1,658"
656688,41420,Addison-North Main,02/17/2004,W,"5,168"
656918,41420,Addison-North Main,07/21/2016,W,"6,995"
657130,41420,Addison-North Main,09/06/2011,W,"10,850"
657316,41420,Addison-North Main,12/09/2002,W,"5,707"
657410,41420,Addison-North Main,05/12/2016,W,"7,253"
657446,41420,Addison-North Main,12/15/2008,W,"4,687"
657681,41420,Addison-North Main,06/17/2002,W,"5,335"
657937,41420,Addison-North Main,04/01/2008,W,"5,740"
657957,41420,Addison-North Main,07/16/2009,W,"12,368"
