,station_id,stationname,date,daytype,rides
523486,41450,Chicago/State,09/30/2016,W,"16,754"
523530,41450,Chicago/State,01/20/2012,W,"17,071"
523563,41450,Chicago/State,08/17/2015,W,"14,747"
523862,41450,Chicago/State,06/30/2015,W,"15,709"
524138,41450,Chicago/State,05/14/2005,A,"11,286"
524245,41450,Chicago/State,03/19/2016,A,"12,421"
524249,41450,Chicago/State,01/13/2003,W,"12,815"
524260,41450,Chicago/State,02/12/2008,W,"12,047"
524900,41450,Chicago/State,03/07/2008,W,"12,318"
525020,41450,Chicago/State,11/22/2014,A,"21,209"
525170,41450,Chicago/State,02/12/2015,W,"14,281"
525446,41450,Chicago/State,12/05/2012,W,"15,615"
525460,41450,Chicago/State,04/11/2014,W,"17,193"
525461,41450,Chicago/State,10/02/2002,W,"14,650"
525481,41450,Chicago/State,04/18/2013,W,"14,109"
525772,41450,Chicago/State,04/09/2017,U,"9,115"
526190,41450,Chicago/State,02/13/2005,U,"6,407"
526437,41450,Chicago/State,09/13/2002,W,"15,862"
526526,41450,Chicago/State,01/21/2002,W,"11,332"
526572,41450,Chicago/State,06/12/2016,U,"10,618"
526688,41450,Chicago/State,03/24/2006,W,"14,093"
526714,41450,Chicago/State,11/28/2010,U,"7,818"
526753,41450,Chicago/State,03/18/2004,W,"12,958"
526898,41450,Chicago/State,12/25/2014,U,"3,591"
527101,41450,Chicago/State,08/24/2013,A,"13,699"
527113,41450,Chicago/State,07/29/2014,W,"16,355"
527316,41450,Chicago/State,12/05/2016,W,"14,875"
527512,41450,Chicago/State,01/17/2015,A,"7,877"
527715,41450,Chicago/State,09/06/2010,U,"9,589"
527749,41450,Chicago/State,06/11/2004,W,"13,475"
527926,41450,Chicago/State,06/04/2004,W,"14,220"
528091,41450,Chicago/State,01/30/2004,W,"11,052"
528137,41450,Chicago/State,09/10/2006,U,"7,879"
528248,41450,Chicago/State,06/08/2017,W,"16,336"
528326,41450,Chicago/State,01/31/2013,W,"14,007"
528719,41450,Chicago/State,03/13/2015,W,"16,828"
529012,41450,Chicago/State,09/29/2009,W,"14,313"
529070,41450,Chicago/State,03/24/2014,W,"13,735"
529077,41450,Chicago/State,04/16/2013,W,"14,778"
529123,41450,Chicago/State,02/26/2001,W,"12,534"
529261,41450,Chicago/State,10/29/2017,U,"8,800"
529374,41450,Chicago/State,06/29/2006,W,"15,414"
529425,41450,Chicago/State,10/10/2006,W,"14,315"
529450,41450,Chicago/State,06/01/2006,W,"13,617"
529571,41450,Chicago/State,03/02/2005,W,"12,067"
530240,41450,Chicago/State,08/05/2010,W,"15,993"
530257,41450,Chicago/State,10/17/2002,W,"14,937"
530477,41450,Chicago/State,01/15/2017,U,"7,923"
530484,41450,Chicago/State,11/15/2015,U,"9,904"
530615,41450,Chicago/State,10/04/2003,A,"14,112"
530647,41450,Chicago/State,06/21/2006,W,"14,418"
530683,41450,Chicago/State,12/08/2002,U,"8,875"
530830,41450,Chicago/State,01/21/2012,A,"11,795"
531093,41450,Chicago/State,12/17/2010,W,"15,535"
531096,41450,Chicago/State,07/02/2005,A,"13,129"
531223,41450,Chicago/State,06/24/2006,A,"12,137"
531265,41450,Chicago/State,05/13/2013,W,"13,690"
531440,41450,Chicago/State,07/15/2006,A,"13,814"
531585,41450,Chicago/State,04/29/2006,A,"11,492"
531638,41450,Chicago/State,12/04/2010,A,"14,295"
531680,41450,Chicago/State,08/14/2014,W,"17,011"
531708,41450,Chicago/State,01/20/2001,A,"9,332"
531784,41450,Chicago/State,12/12/2015,A,"14,437"
531794,41450,Chicago/State,11/26/2014,W,"14,475"
532092,41450,Chicago/State,07/05/2008,A,"10,490"
532317,41450,Chicago/State,02/26/2017,U,"8,065"
532318,41450,Chicago/State,03/06/2016,U,"8,841"
532342,41450,Chicago/State,01/06/2011,W,"11,870"
532361,41450,Chicago/State,02/23/2014,U,"9,140"
532794,41450,Chicago/State,10/20/2001,A,"11,668"
532903,41450,Chicago/State,03/05/2008,W,"11,152"
533030,41450,Chicago/State,03/01/2013,W,"15,105"
533361,41450,Chicago/State,09/11/2016,U,"9,270"
533365,41450,Chicago/State,11/10/2016,W,"16,776"
533385,41450,Chicago/State,03/22/2005,W,"13,569"
533500,41450,Chicago/State,06/18/2004,W,"14,597"
533581,41450,Chicago/State,09/28/2011,W,"15,072"
533733,41450,Chicago/State,10/30/2004,A,"10,908"
533843,41450,Chicago/State,05/02/2004,U,"6,862"
533850,41450,Chicago/State,12/20/2001,W,"14,711"
534117,41450,Chicago/State,06/05/2007,W,"12,557"
534166,41450,Chicago/State,11/01/2007,W,"11,557"
534217,41450,Chicago/State,06/02/2008,W,"10,739"
534266,41450,Chicago/State,12/27/2015,U,"8,470"
534435,41450,Chicago/State,12/27/2009,U,"6,563"
534599,41450,Chicago/State,01/22/2017,U,"7,087"
534613,41450,Chicago/State,06/16/2008,W,"10,573"
534751,41450,Chicago/State,03/10/2016,W,"14,577"
534855,41450,Chicago/State,05/12/2009,W,"12,736"
534935,41450,Chicago/State,07/09/2002,W,"13,851"
535044,41450,Chicago/State,09/06/2013,W,"16,808"
535086,41450,Chicago/State,03/23/2012,W,"14,854"
535200,41450,Chicago/State,04/16/2014,W,"16,102"
535221,41450,Chicago/State,11/16/2008,U,"8,012"
535272,41450,Chicago/State,07/05/2009,U,"9,772"
535350,41450,Chicago/State,03/22/2012,W,"14,825"
535443,41450,Chicago/State,12/14/2006,W,"11,776"
535684,41450,Chicago/State,02/25/2004,W,"13,116"
535765,41450,Chicago/State,07/09/2016,A,"13,474"
535842,41450,Chicago/State,12/01/2006,W,"14,624"
535846,41450,Chicago/State,04/16/2015,W,"14,960"
535949,41450,Chicago/State,05/25/2009,U,"7,448"
535952,41450,Chicago/State,01/03/2010,U,"5,893"
535993,41450,Chicago/State,05/18/2004,W,"12,699"
536019,41450,Chicago/State,04/19/2011,W,"13,820"
536059,41450,Chicago/State,09/27/2005,W,"15,018"
536133,41450,Chicago/State,06/04/2010,W,"14,171"
536187,41450,Chicago/State,01/13/2005,W,"11,515"
536518,41450,Chicago/State,04/23/2003,W,"13,990"
536987,41450,Chicago/State,05/06/2012,U,"9,871"
537176,41450,Chicago/State,12/17/2002,W,"14,389"
537422,41450,Chicago/State,05/17/2008,A,0
537722,41450,Chicago/State,05/06/2001,U,"6,765"
538145,41450,Chicago/State,04/06/2002,A,"12,030"
538208,41450,Chicago/State,11/05/2011,A,"17,483"
538493,41450,Chicago/State,02/03/2003,W,"12,406"
538502,41450,Chicago/State,06/15/2017,W,"16,224"
538686,41450,Chicago/State,09/14/2008,U,"5,671"
538864,41450,Chicago/State,11/20/2001,W,"4,028"
538865,41450,Chicago/State,09/21/2011,W,"15,975"
538938,41450,Chicago/State,01/11/2010,W,"10,969"
538977,41450,Chicago/State,08/16/2010,W,"14,204"
538981,41450,Chicago/State,02/05/2005,A,"10,856"
539022,41450,Chicago/State,04/28/2001,A,"9,599"
539111,41450,Chicago/State,10/27/2007,A,0
539215,41450,Chicago/State,09/10/2011,A,"14,985"
539224,41450,Chicago/State,10/11/2006,W,"14,624"
539261,41450,Chicago/State,01/02/2005,U,"6,094"
539270,41450,Chicago/State,04/05/2017,W,"14,361"
539504,41450,Chicago/State,05/19/2015,W,"14,935"
539570,41450,Chicago/State,12/28/2006,W,"12,941"
539592,41450,Chicago/State,07/09/2008,W,"13,249"
539796,41450,Chicago/State,12/11/2012,W,"14,654"
539813,41450,Chicago/State,03/18/2017,A,"11,215"
540027,41450,Chicago/State,11/05/2016,A,"15,012"
540028,41450,Chicago/State,11/27/2002,W,"14,203"
540037,41450,Chicago/State,01/21/2008,W,"8,799"
540309,41450,Chicago/State,03/30/2007,W,"14,259"
540576,41450,Chicago/State,01/02/2014,W,"12,757"
540783,41450,Chicago/State,12/24/2016,A,"7,588"
540804,41450,Chicago/State,12/17/2006,U,"9,246"
540842,41450,Chicago/State,09/11/2011,U,"9,977"
540894,41450,Chicago/State,08/17/2012,W,"16,990"
540925,41450,Chicago/State,08/07/2013,W,"15,073"
541031,41450,Chicago/State,05/15/2017,W,"13,432"
541121,41450,Chicago/State,02/21/2016,U,"8,912"
541228,41450,Chicago/State,09/19/2013,W,"15,307"
541281,41450,Chicago/State,02/22/2002,W,"13,900"
541309,41450,Chicago/State,09/26/2011,W,"14,674"
541538,41450,Chicago/State,01/27/2008,U,"6,416"
541757,41450,Chicago/State,07/12/2014,A,"14,265"
541946,41450,Chicago/State,01/18/2008,W,"11,756"
541950,41450,Chicago/State,09/04/2004,A,"11,319"
542072,41450,Chicago/State,09/01/2002,U,"10,722"
542209,41450,Chicago/State,03/26/2001,W,"12,145"
542291,41450,Chicago/State,03/11/2006,A,"13,146"
542315,41450,Chicago/State,11/14/2008,W,"14,722"
542406,41450,Chicago/State,08/31/2004,W,"13,729"
542686,41450,Chicago/State,05/29/2003,W,"12,933"
542838,41450,Chicago/State,08/03/2003,U,"8,799"
542840,41450,Chicago/State,03/28/2015,A,"11,738"
542856,41450,Chicago/State,05/19/2002,U,"7,631"
542901,41450,Chicago/State,09/09/2016,W,"16,342"
543078,41450,Chicago/State,02/11/2008,W,"11,049"
543155,41450,Chicago/State,10/20/2003,W,"14,288"
543251,41450,Chicago/State,02/18/2005,W,"12,911"
543325,41450,Chicago/State,10/19/2002,A,"13,044"
543580,41450,Chicago/State,11/22/2005,W,"14,345"
543672,41450,Chicago/State,10/27/2001,A,"8,079"
543840,41450,Chicago/State,11/18/2001,U,"6,369"
543861,41450,Chicago/State,12/24/2009,W,"7,739"
543876,41450,Chicago/State,07/05/2011,W,"15,831"
543902,41450,Chicago/State,05/09/2004,U,"6,983"
544054,41450,Chicago/State,09/25/2011,U,"9,723"
544097,41450,Chicago/State,11/10/2006,W,"13,088"
544189,41450,Chicago/State,01/13/2008,U,"5,862"
544328,41450,Chicago/State,05/19/2001,A,"10,182"
544548,41450,Chicago/State,05/18/2001,W,"14,227"
544648,41450,Chicago/State,09/17/2006,U,"9,578"
544789,41450,Chicago/State,01/14/2015,W,"13,956"
544793,41450,Chicago/State,02/15/2017,W,"13,927"
544917,41450,Chicago/State,04/22/2010,W,"14,170"
545128,41450,Chicago/State,12/17/2007,W,"11,927"
545503,41450,Chicago/State,08/27/2014,W,"15,837"
545623,41450,Chicago/State,01/15/2009,W,"10,639"
545844,41450,Chicago/State,07/19/2014,A,"15,106"
546375,41450,Chicago/State,02/07/2015,A,"6,969"
546385,41450,Chicago/State,04/06/2011,W,"14,416"
546770,41450,Chicago/State,02/26/2013,W,"13,234"
546804,41450,Chicago/State,10/23/2015,W,"18,754"
547017,41450,Chicago/State,11/30/2013,A,"13,032"
547211,41450,Chicago/State,07/04/2013,U,"13,400"
547384,41450,Chicago/State,10/27/2016,W,"17,161"
547521,41450,Chicago/State,03/24/2016,W,"14,479"
547673,41450,Chicago/State,05/19/2017,W,"14,311"
548003,41450,Chicago/State,02/12/2011,A,"14,065"
548519,41450,Chicago/State,11/26/2010,W,"15,153"
548827,41450,Chicago/State,05/08/2002,W,"13,395"
549192,41450,Chicago/State,09/07/2006,W,"15,956"
549275,41450,Chicago/State,07/22/2013,W,"15,472"
549366,41450,Chicago/State,06/21/2011,W,"16,372"
549528,41450,Chicago/State,02/04/2013,W,"13,237"
549549,41450,Chicago/State,04/17/2004,A,"11,655"
549677,41450,Chicago/State,04/20/2003,U,"5,437"
549728,41450,Chicago/State,06/24/2011,W,"16,610"
549867,41450,Chicago/State,09/02/2009,W,"14,628"
549923,41450,Chicago/State,06/17/2017,A,"11,288"
549946,41450,Chicago/State,05/30/2001,W,"12,454"
550050,41450,Chicago/State,12/13/2009,U,"8,545"
550120,41450,Chicago/State,01/01/2002,U,"4,685"
550151,41450,Chicago/State,07/10/2007,W,"12,827"
550230,41450,Chicago/State,05/24/2003,A,"11,107"
550244,41450,Chicago/State,03/14/2014,W,"17,677"
550308,41450,Chicago/State,10/03/2004,U,"8,288"
550356,41450,Chicago/State,01/14/2013,W,"12,997"
550431,41450,Chicago/State,02/01/2012,W,"13,875"
550726,41450,Chicago/State,08/30/2013,W,"16,463"
550970,41450,Chicago/State,03/23/2017,W,"14,321"
551093,41450,Chicago/State,05/05/2004,W,"12,693"
551096,41450,Chicago/State,01/24/2009,A,"9,232"
551177,41450,Chicago/State,11/08/2017,W,"15,272"
551475,41450,Chicago/State,09/24/2006,U,"8,863"
551930,41450,Chicago/State,05/27/2016,W,"16,324"
552222,41450,Chicago/State,01/07/2008,W,"10,419"
552469,41450,Chicago/State,12/08/2014,W,"14,328"
552501,41450,Chicago/State,07/07/2003,W,"13,224"
552563,41450,Chicago/State,12/03/2013,W,"15,170"
552568,41450,Chicago/State,04/06/2015,W,"14,047"
552840,41450,Chicago/State,05/19/2004,W,"13,176"
553370,41450,Chicago/State,05/15/2003,W,"13,394"
553471,41450,Chicago/State,02/14/2014,W,"16,023"
553507,41450,Chicago/State,07/08/2002,W,"13,158"
553700,41450,Chicago/State,11/23/2010,W,"14,947"
553790,41450,Chicago/State,10/18/2014,A,"16,006"
553891,41450,Chicago/State,05/12/2004,W,"12,061"
553894,41450,Chicago/State,04/29/2007,U,7
554193,41450,Chicago/State,07/23/2006,U,"9,233"
554328,41450,Chicago/State,04/04/2006,W,"14,581"
554420,41450,Chicago/State,05/12/2016,W,"15,260"
554473,41450,Chicago/State,06/09/2003,W,"13,462"
554515,41450,Chicago/State,11/26/2007,W,"10,651"
554700,41450,Chicago/State,11/24/2006,W,"14,305"
554775,41450,Chicago/State,10/24/2014,W,"17,182"
554816,41450,Chicago/State,09/06/2009,U,"11,128"
554869,41450,Chicago/State,07/28/2004,W,"13,414"
554898,41450,Chicago/State,01/20/2013,U,"8,622"
555509,41450,Chicago/State,07/13/2016,W,"15,424"
555556,41450,Chicago/State,08/07/2017,W,"14,687"
555781,41450,Chicago/State,04/06/2006,W,"14,083"
555875,41450,Chicago/State,08/06/2002,W,"14,361"
556156,41450,Chicago/State,02/23/2003,U,"7,027"
556238,41450,Chicago/State,09/25/2013,W,"16,125"
556304,41450,Chicago/State,03/21/2004,U,"6,396"
556343,41450,Chicago/State,01/19/2012,W,"13,796"
556435,41450,Chicago/State,04/22/2003,W,"13,946"
556857,41450,Chicago/State,07/10/2005,U,"8,210"
557264,41450,Chicago/State,10/23/2006,W,"14,436"
557897,41450,Chicago/State,10/28/2006,A,"13,057"
557990,41450,Chicago/State,03/12/2009,W,"12,777"
558275,41450,Chicago/State,07/31/2007,W,"14,364"
558349,41450,Chicago/State,09/27/2010,W,"14,367"
558363,41450,Chicago/State,06/04/2007,W,"11,333"
558389,41450,Chicago/State,06/19/2011,U,"10,557"
558653,41450,Chicago/State,03/04/2015,W,"13,493"
559154,41450,Chicago/State,04/16/2009,W,"14,274"
559361,41450,Chicago/State,01/08/2006,U,"6,965"
559569,41450,Chicago/State,06/25/2001,W,"13,605"
559765,41450,Chicago/State,05/03/2004,W,"11,649"
559890,41450,Chicago/State,01/12/2003,U,"6,559"
559910,41450,Chicago/State,01/24/2004,A,"9,069"
560096,41450,Chicago/State,07/07/2017,W,"16,962"
560348,41450,Chicago/State,06/12/2013,W,"14,738"
560421,41450,Chicago/State,02/04/2003,W,"12,942"
560621,41450,Chicago/State,11/04/2009,W,"13,962"
560693,41450,Chicago/State,02/16/2006,W,"13,023"
560748,41450,Chicago/State,01/29/2017,U,"7,123"
561069,41450,Chicago/State,04/07/2017,W,"16,207"
561093,41450,Chicago/State,11/29/2005,W,"13,720"
561524,41450,Chicago/State,01/15/2013,W,"13,655"
561672,41450,Chicago/State,06/30/2009,W,"13,235"
561816,41450,Chicago/State,02/22/2001,W,"12,415"
562067,41450,Chicago/State,02/07/2008,W,"12,432"
562482,41450,Chicago/State,10/30/2014,W,"16,323"
562640,41450,Chicago/State,12/30/2011,W,"15,157"
562845,41450,Chicago/State,04/19/2006,W,"14,319"
562936,41450,Chicago/State,04/01/2002,W,"11,880"
563078,41450,Chicago/State,11/10/2012,A,"15,646"
563127,41450,Chicago/State,07/26/2010,W,"14,291"
563211,41450,Chicago/State,10/05/2017,W,"16,006"
563329,41450,Chicago/State,04/20/2007,W,"14,169"
563375,41450,Chicago/State,06/02/2007,A,"9,610"
563558,41450,Chicago/State,03/26/2006,U,"7,889"
564064,41450,Chicago/State,02/06/2005,U,"5,966"
564532,41450,Chicago/State,01/29/2002,W,"12,844"
564548,41450,Chicago/State,08/12/2004,W,"13,490"
564891,41450,Chicago/State,01/10/2007,W,"11,884"
565132,41450,Chicago/State,07/10/2009,W,"15,796"
565440,41450,Chicago/State,09/10/2014,W,"15,518"
565597,41450,Chicago/State,05/12/2014,W,"13,379"
565639,41450,Chicago/State,07/27/2009,W,"14,394"
565745,41450,Chicago/State,09/27/2009,U,"8,848"
565771,41450,Chicago/State,08/26/2017,A,"12,384"
565895,41450,Chicago/State,02/10/2005,W,"13,061"
566001,41450,Chicago/State,10/31/2004,U,"7,358"
566130,41450,Chicago/State,11/27/2012,W,"15,180"
566131,41450,Chicago/State,05/24/2016,W,"15,551"
566173,41450,Chicago/State,04/02/2001,W,"12,422"
566363,41450,Chicago/State,05/03/2008,A,"6,137"
566406,41450,Chicago/State,01/13/2013,U,"7,767"
566518,41450,Chicago/State,12/29/2011,W,"15,072"
566571,41450,Chicago/State,07/28/2010,W,"14,317"
567111,41450,Chicago/State,07/27/2014,U,"12,078"
567160,41450,Chicago/State,07/25/2008,W,"14,642"
567250,41450,Chicago/State,12/15/2010,W,"14,079"
567333,41450,Chicago/State,10/08/2002,W,"14,964"
567393,41450,Chicago/State,04/22/2011,W,"13,996"
567645,41450,Chicago/State,05/02/2002,W,"13,993"
568271,41450,Chicago/State,07/28/2003,W,"12,963"
568843,41450,Chicago/State,11/07/2009,A,"13,872"
568871,41450,Chicago/State,03/29/2015,U,"8,466"
568965,41450,Chicago/State,10/27/2014,W,"15,389"
569124,41450,Chicago/State,08/14/2011,U,"10,429"
569183,41450,Chicago/State,07/31/2010,A,"14,020"
569313,41450,Chicago/State,12/21/2004,W,"13,517"
569349,41450,Chicago/State,12/24/2005,A,"6,632"
569622,41450,Chicago/State,08/20/2013,W,"15,019"
569800,41450,Chicago/State,02/16/2001,W,"13,049"
570069,41450,Chicago/State,01/02/2012,U,"9,475"
570281,41450,Chicago/State,04/24/2009,W,"14,635"
570513,41450,Chicago/State,01/25/2009,U,"6,318"
570584,41450,Chicago/State,07/07/2002,U,"8,145"
570709,41450,Chicago/State,12/12/2008,W,"13,911"
570874,41450,Chicago/State,09/06/2006,W,"14,944"
570892,41450,Chicago/State,01/25/2017,W,"13,883"
571167,41450,Chicago/State,07/28/2014,W,"16,084"
571178,41450,Chicago/State,06/02/2006,W,"14,680"
571302,41450,Chicago/State,05/13/2001,U,"6,383"
571536,41450,Chicago/State,01/10/2017,W,"12,888"
571549,41450,Chicago/State,09/25/2001,W,"13,475"
571789,41450,Chicago/State,02/11/2009,W,"11,747"
572013,41450,Chicago/State,06/29/2005,W,"13,867"
572447,41450,Chicago/State,04/24/2006,W,"13,508"
572707,41450,Chicago/State,12/18/2013,W,"15,318"
572770,41450,Chicago/State,11/10/2004,W,"13,929"
573119,41450,Chicago/State,05/15/2012,W,"14,409"
573226,41450,Chicago/State,09/14/2013,A,"13,718"
573287,41450,Chicago/State,05/07/2010,W,"14,121"
573315,41450,Chicago/State,06/03/2017,A,"12,019"
573409,41450,Chicago/State,08/01/2017,W,"17,122"
573422,41450,Chicago/State,04/08/2014,W,"15,464"
573520,41450,Chicago/State,11/15/2009,U,"8,904"
573522,41450,Chicago/State,03/18/2013,W,"14,437"
573632,41450,Chicago/State,01/25/2010,W,"12,298"
573636,41450,Chicago/State,06/29/2002,A,"11,624"
573799,41450,Chicago/State,03/28/2014,W,"15,726"
573842,41450,Chicago/State,01/15/2010,W,"12,684"
573854,41450,Chicago/State,07/17/2006,W,"14,459"
574554,41450,Chicago/State,06/01/2013,A,"11,576"
574572,41450,Chicago/State,09/13/2017,W,"15,900"
574995,41450,Chicago/State,10/29/2012,W,"15,179"
575094,41450,Chicago/State,07/21/2011,W,"15,685"
575483,41450,Chicago/State,03/13/2007,W,"13,931"
575496,41450,Chicago/State,12/05/2006,W,"13,609"
575560,41450,Chicago/State,12/08/2010,W,"13,787"
576024,41450,Chicago/State,09/23/2006,A,"11,620"
576140,41450,Chicago/State,01/03/2004,A,"9,224"
576150,41450,Chicago/State,03/07/2009,A,"8,681"
576170,41450,Chicago/State,04/29/2005,W,"13,891"
576205,41450,Chicago/State,06/24/2008,W,"13,126"
576210,41450,Chicago/State,12/18/2004,A,"12,024"
576313,41450,Chicago/State,02/22/2012,W,"14,082"
576341,41450,Chicago/State,12/19/2003,W,"14,505"
576500,41450,Chicago/State,01/17/2011,W,"10,116"
576556,41450,Chicago/State,05/04/2017,W,"14,763"
576580,41450,Chicago/State,03/04/2006,A,"11,459"
576858,41450,Chicago/State,06/03/2012,U,"9,963"
576891,41450,Chicago/State,03/24/2009,W,"12,539"
577149,41450,Chicago/State,11/02/2016,W,"16,808"
577183,41450,Chicago/State,07/23/2010,W,"16,904"
577245,41450,Chicago/State,01/15/2003,W,"13,111"
577293,41450,Chicago/State,10/02/2005,U,"8,150"
577302,41450,Chicago/State,10/31/2012,W,"15,441"
577348,41450,Chicago/State,08/22/2014,W,"17,690"
578007,41450,Chicago/State,06/13/2017,W,"16,051"
578025,41450,Chicago/State,11/27/2004,A,"9,664"
578274,41450,Chicago/State,08/22/2003,W,"15,187"
578484,41450,Chicago/State,10/09/2015,W,"18,527"
578601,41450,Chicago/State,11/29/2004,W,"12,490"
578994,41450,Chicago/State,05/08/2003,W,"13,484"
579242,41450,Chicago/State,01/19/2011,W,"12,872"
579381,41450,Chicago/State,10/02/2012,W,"16,800"
579414,41450,Chicago/State,03/10/2004,W,"13,035"
579443,41450,Chicago/State,11/22/2015,U,"10,623"
579775,41450,Chicago/State,07/30/2010,W,"15,959"
579919,41450,Chicago/State,01/26/2003,U,"5,851"
579920,41450,Chicago/State,07/01/2007,U,"9,472"
579983,41450,Chicago/State,07/19/2008,A,0
580454,41450,Chicago/State,08/24/2003,U,"8,335"
580660,41450,Chicago/State,12/08/2009,W,"13,331"
580802,41450,Chicago/State,04/11/2007,W,"11,624"
580880,41450,Chicago/State,02/09/2012,W,"14,656"
581216,41450,Chicago/State,01/25/2016,W,"13,890"
581290,41450,Chicago/State,06/22/2013,A,"13,661"
581405,41450,Chicago/State,07/14/2011,W,"16,657"
581857,41450,Chicago/State,01/16/2015,W,"14,769"
581869,41450,Chicago/State,09/19/2005,W,"14,138"
581970,41450,Chicago/State,06/20/2001,W,"13,438"
582081,41450,Chicago/State,03/13/2006,W,"13,055"
582221,41450,Chicago/State,08/24/2017,W,"15,404"
582334,41450,Chicago/State,04/22/2012,U,"10,065"
582610,41450,Chicago/State,08/11/2006,W,"15,454"
582778,41450,Chicago/State,05/18/2011,W,"13,305"
583077,41450,Chicago/State,02/18/2004,W,"12,472"
584002,41450,Chicago/State,11/12/2005,A,"14,011"
584128,41450,Chicago/State,02/06/2007,W,"11,364"
584598,41450,Chicago/State,04/12/2002,W,"14,373"
585136,41450,Chicago/State,02/12/2002,W,"13,150"
585308,41450,Chicago/State,09/07/2004,W,"13,726"
585382,41450,Chicago/State,05/19/2016,W,"15,136"
585638,41450,Chicago/State,01/02/2004,W,"12,728"
586137,41450,Chicago/State,11/30/2012,W,"16,994"
586201,41450,Chicago/State,09/13/2016,W,"16,831"
586381,41450,Chicago/State,08/01/2007,W,"14,212"
586507,41450,Chicago/State,11/19/2011,A,"23,222"
586534,41450,Chicago/State,11/24/2002,U,"8,599"
586867,41450,Chicago/State,10/23/2002,W,"14,574"
586960,41450,Chicago/State,08/18/2016,W,"15,979"
586964,41450,Chicago/State,08/11/2009,W,"15,471"
586966,41450,Chicago/State,01/25/2011,W,"13,116"
586985,41450,Chicago/State,03/10/2014,W,"14,408"
587135,41450,Chicago/State,02/11/2015,W,"14,479"
587515,41450,Chicago/State,12/04/2006,W,"12,929"
587621,41450,Chicago/State,12/04/2011,U,"10,131"
587828,41450,Chicago/State,10/17/2016,W,"15,890"
587846,41450,Chicago/State,01/04/2013,W,"14,359"
587849,41450,Chicago/State,07/25/2012,W,"15,827"
587912,41450,Chicago/State,10/24/2003,W,"15,795"
587952,41450,Chicago/State,01/20/2014,W,"11,108"
588069,41450,Chicago/State,08/02/2011,W,"15,473"
588081,41450,Chicago/State,08/02/2010,W,"15,124"
588477,41450,Chicago/State,09/13/2003,A,"13,647"
588517,41450,Chicago/State,02/25/2006,A,"11,370"
588680,41450,Chicago/State,12/23/2013,W,"13,819"
588731,41450,Chicago/State,06/02/2005,W,"12,881"
588793,41450,Chicago/State,05/04/2011,W,"13,782"
588958,41450,Chicago/State,05/25/2011,W,"13,193"
589016,41450,Chicago/State,11/04/2008,W,"13,810"
589098,41450,Chicago/State,02/06/2003,W,"12,916"
589202,41450,Chicago/State,11/14/2009,A,"13,643"
589605,41450,Chicago/State,01/01/2011,U,"10,498"
589660,41450,Chicago/State,12/07/2002,A,"14,164"
589666,41450,Chicago/State,02/19/2011,A,"15,072"
589864,41450,Chicago/State,09/10/2005,A,"11,794"
590048,41450,Chicago/State,05/11/2010,W,"13,056"
590230,41450,Chicago/State,07/12/2011,W,"15,610"
590335,41450,Chicago/State,02/22/2017,W,"14,166"
590430,41450,Chicago/State,02/03/2005,W,"12,680"
590660,41450,Chicago/State,03/24/2015,W,"14,599"
590829,41450,Chicago/State,05/23/2010,U,"9,413"
590905,41450,Chicago/State,12/20/2010,W,"14,561"
590922,41450,Chicago/State,07/17/2007,W,"13,956"
591148,41450,Chicago/State,12/23/2012,U,"9,877"
591150,41450,Chicago/State,04/02/2010,W,"15,807"
591237,41450,Chicago/State,03/18/2011,W,"15,947"
591458,41450,Chicago/State,03/18/2010,W,"14,696"
591772,41450,Chicago/State,08/04/2008,W,"12,940"
591789,41450,Chicago/State,09/15/2005,W,"15,306"
591823,41450,Chicago/State,12/13/2004,W,"12,612"
591828,41450,Chicago/State,07/29/2002,W,"13,470"
591975,41450,Chicago/State,08/07/2002,W,"13,960"
591993,41450,Chicago/State,08/17/2009,W,"12,548"
592018,41450,Chicago/State,07/13/2009,W,"13,132"
592453,41450,Chicago/State,01/13/2010,W,"11,732"
592777,41450,Chicago/State,03/19/2015,W,"15,311"
592923,41450,Chicago/State,06/14/2013,W,"16,386"
593034,41450,Chicago/State,11/30/2017,W,"15,300"
593122,41450,Chicago/State,07/20/2009,W,"13,612"
593123,41450,Chicago/State,10/30/2012,W,"15,567"
593185,41450,Chicago/State,08/16/2013,W,"17,103"
593224,41450,Chicago/State,08/04/2010,W,"14,659"
593601,41450,Chicago/State,04/03/2001,W,"12,691"
593663,41450,Chicago/State,08/21/2005,U,"10,552"
593851,41450,Chicago/State,02/13/2006,W,"12,761"
594076,41450,Chicago/State,01/21/2001,U,"6,016"
594154,41450,Chicago/State,10/26/2010,W,"13,863"
594181,41450,Chicago/State,06/12/2006,W,"13,453"
594208,41450,Chicago/State,07/27/2007,W,"13,874"
594243,41450,Chicago/State,01/16/2008,W,"11,882"
594404,41450,Chicago/State,09/29/2010,W,"14,801"
594518,41450,Chicago/State,12/03/2004,W,"15,138"
594822,41450,Chicago/State,10/04/2001,W,"13,490"
594824,41450,Chicago/State,05/11/2016,W,"15,466"
594914,41450,Chicago/State,12/09/2008,W,"12,042"
595123,41450,Chicago/State,05/13/2015,W,"15,168"
595362,41450,Chicago/State,04/02/2012,W,"15,562"
595425,41450,Chicago/State,01/30/2015,W,"14,705"
595478,41450,Chicago/State,02/27/2010,A,"11,514"
595641,41450,Chicago/State,12/21/2010,W,"14,246"
595643,41450,Chicago/State,07/18/2001,W,"13,669"
