,station_id,stationname,date,daytype,rides
515089,40830,18th,11/02/2009,W,"1,603"
515123,40830,18th,12/20/2007,W,"1,295"
515156,40830,18th,10/18/2015,U,"1,074"
515170,40830,18th,08/27/2006,U,559
515268,40830,18th,01/30/2002,W,982
515362,40830,18th,11/20/2001,W,"1,076"
515371,40830,18th,07/13/2013,A,"1,442"
515432,40830,18th,05/28/2009,W,"1,446"
515748,40830,18th,09/23/2015,W,"2,268"
515798,40830,18th,04/22/2004,W,986
515848,40830,18th,11/12/2001,W,815
515997,40830,18th,09/03/2007,U,594
516000,40830,18th,05/25/2011,W,"1,611"
516008,40830,18th,01/31/2013,W,"1,695"
516585,40830,18th,12/25/2010,U,327
516703,40830,18th,09/16/2015,W,"2,307"
516822,40830,18th,05/22/2014,W,"1,867"
516986,40830,18th,09/25/2009,W,"1,609"
516999,40830,18th,10/22/2010,W,"1,806"
517012,40830,18th,09/09/2011,W,"1,892"
517150,40830,18th,05/05/2008,W,"1,487"
517310,40830,18th,09/11/2016,U,"1,018"
517325,40830,18th,01/27/2013,U,751
517640,40830,18th,06/28/2002,W,"1,099"
517675,40830,18th,04/07/2001,A,5
517724,40830,18th,03/08/2011,W,"1,789"
517870,40830,18th,03/12/2015,W,"2,148"
518215,40830,18th,07/29/2001,U,0
518405,40830,18th,10/24/2001,W,976
518476,40830,18th,06/23/2009,W,"1,513"
518890,40830,18th,01/24/2002,W,936
518894,40830,18th,01/30/2006,W,"1,039"
519038,40830,18th,06/19/2012,W,"1,769"
519169,40830,18th,11/20/2008,W,"1,570"
519189,40830,18th,02/08/2017,W,"1,743"
519197,40830,18th,02/24/2014,W,"1,975"
519209,40830,18th,08/29/2015,A,"1,250"
519415,40830,18th,02/18/2008,W,"1,070"
519659,40830,18th,07/19/2014,A,"1,629"
519718,40830,18th,10/01/2008,W,"1,596"
520128,40830,18th,05/19/2010,W,"1,538"
520295,40830,18th,05/14/2006,U,458
520346,40830,18th,01/18/2016,W,"1,040"
520473,40830,18th,07/25/2003,W,"1,037"
520574,40830,18th,03/15/2008,A,932
520579,40830,18th,04/01/2010,W,"1,574"
520913,40830,18th,06/16/2010,W,"1,682"
520962,40830,18th,10/26/2004,W,936
520989,40830,18th,05/06/2006,A,714
521039,40830,18th,10/06/2002,U,0
521065,40830,18th,12/15/2005,W,"1,033"
521375,40830,18th,02/09/2010,W,"1,455"
521479,40830,18th,03/28/2007,W,"1,245"
521896,40830,18th,02/14/2016,U,844
521968,40830,18th,11/21/2014,W,"2,231"
522096,40830,18th,09/11/2004,A,0
522258,40830,18th,10/28/2004,W,"1,019"
522267,40830,18th,07/10/2002,W,"1,020"
522470,40830,18th,11/18/2006,A,862
522478,40830,18th,12/04/2015,W,"2,165"
522783,40830,18th,11/05/2008,W,"1,592"
523106,40830,18th,06/01/2016,W,"1,905"
523145,40830,18th,01/16/2007,W,"1,234"
523770,40830,18th,06/15/2002,A,7
523849,40830,18th,09/09/2016,W,"2,122"
523967,40830,18th,07/04/2009,A,749
523988,40830,18th,11/06/2017,W,"1,838"
524012,40830,18th,04/02/2004,W,"1,015"
524489,40830,18th,02/09/2014,U,846
524679,40830,18th,03/08/2010,W,"1,571"
524749,40830,18th,10/29/2006,U,607
524804,40830,18th,08/28/2001,W,"1,125"
524822,40830,18th,05/28/2016,A,"2,043"
524848,40830,18th,03/12/2008,W,"1,509"
524853,40830,18th,12/01/2009,W,"1,616"
524988,40830,18th,01/29/2005,A,427
525007,40830,18th,01/29/2017,U,810
525025,40830,18th,08/25/2017,W,"1,812"
525264,40830,18th,08/29/2008,W,"1,543"
525352,40830,18th,12/20/2005,W,999
525671,40830,18th,02/17/2004,W,890
525822,40830,18th,04/09/2002,W,"1,028"
525970,40830,18th,04/12/2008,A,821
526438,40830,18th,05/29/2017,U,925
526504,40830,18th,04/29/2004,W,967
526541,40830,18th,03/18/2013,W,"1,669"
526717,40830,18th,06/13/2012,W,"1,769"
527103,40830,18th,01/12/2009,W,"1,347"
527177,40830,18th,02/22/2002,W,980
527266,40830,18th,02/20/2008,W,"1,402"
527437,40830,18th,04/18/2014,W,"2,015"
527593,40830,18th,06/09/2008,W,"1,405"
527896,40830,18th,01/03/2006,W,944
527937,40830,18th,11/02/2017,W,"2,011"
527949,40830,18th,10/16/2010,A,"1,265"
527975,40830,18th,03/24/2010,W,"1,526"
528006,40830,18th,06/04/2015,W,"2,157"
528113,40830,18th,06/16/2013,U,"1,011"
528115,40830,18th,10/01/2002,W,"1,066"
528225,40830,18th,09/13/2004,W,985
528256,40830,18th,06/07/2015,U,"1,100"
528272,40830,18th,03/21/2013,W,"1,789"
528513,40830,18th,09/23/2012,U,962
528580,40830,18th,07/02/2001,W,"1,007"
528623,40830,18th,11/17/2010,W,"1,693"
528983,40830,18th,08/27/2017,U,981
529036,40830,18th,12/20/2008,A,875
529199,40830,18th,05/16/2009,A,"1,140"
529414,40830,18th,12/03/2002,W,"1,025"
529504,40830,18th,09/19/2011,W,"1,828"
530118,40830,18th,04/20/2014,U,947
530366,40830,18th,02/11/2009,W,"1,453"
530515,40830,18th,05/12/2017,W,"1,976"
530556,40830,18th,01/27/2014,W,"1,157"
530618,40830,18th,10/08/2002,W,"1,103"
530722,40830,18th,05/01/2011,U,"1,241"
530747,40830,18th,12/02/2001,U,0
531513,40830,18th,06/22/2009,W,"1,589"
531516,40830,18th,07/04/2014,U,"1,293"
531570,40830,18th,11/02/2014,U,"1,169"
531790,40830,18th,10/16/2003,W,"1,084"
531805,40830,18th,09/06/2011,W,"1,891"
532190,40830,18th,07/29/2004,W,949
532221,40830,18th,02/10/2001,A,0
532343,40830,18th,04/29/2011,W,"1,836"
532357,40830,18th,09/04/2009,W,"1,607"
532712,40830,18th,09/24/2003,W,"1,026"
532766,40830,18th,12/18/2015,W,"2,064"
532812,40830,18th,03/30/2008,U,621
532816,40830,18th,02/15/2002,W,986
532982,40830,18th,06/05/2014,W,"1,999"
533021,40830,18th,03/22/2012,W,"1,887"
533097,40830,18th,12/08/2011,W,"1,819"
533201,40830,18th,07/24/2002,W,"1,023"
533270,40830,18th,10/08/2006,U,569
533526,40830,18th,02/18/2014,W,"2,096"
533629,40830,18th,09/21/2012,W,"1,962"
533637,40830,18th,05/26/2007,A,723
533710,40830,18th,07/09/2006,U,543
533746,40830,18th,07/15/2014,W,"1,949"
533813,40830,18th,07/20/2015,W,"1,989"
534003,40830,18th,05/11/2009,W,"1,512"
534041,40830,18th,10/26/2017,W,"2,003"
534134,40830,18th,05/27/2010,W,"1,526"
534224,40830,18th,07/30/2006,U,542
534638,40830,18th,11/05/2006,U,489
534708,40830,18th,02/02/2011,W,631
534969,40830,18th,09/09/2006,A,772
535207,40830,18th,05/01/2015,W,"2,307"
535382,40830,18th,11/08/2015,U,"1,209"
535542,40830,18th,07/12/2007,W,"1,457"
536005,40830,18th,02/28/2010,U,736
536088,40830,18th,02/08/2012,W,"1,885"
536603,40830,18th,05/17/2012,W,"1,846"
536766,40830,18th,02/12/2002,W,850
537001,40830,18th,09/29/2010,W,"1,722"
537128,40830,18th,09/17/2015,W,"2,287"
537333,40830,18th,11/02/2003,U,0
537389,40830,18th,07/18/2007,W,"1,360"
537619,40830,18th,03/17/2016,W,"2,110"
537970,40830,18th,04/25/2007,W,"1,261"
538122,40830,18th,08/09/2014,A,"1,371"
538293,40830,18th,09/17/2014,W,"2,210"
538322,40830,18th,09/26/2017,W,"1,968"
538752,40830,18th,03/21/2005,W,912
538925,40830,18th,12/13/2002,W,"1,008"
538936,40830,18th,10/07/2001,U,0
539092,40830,18th,12/10/2011,A,"1,236"
539099,40830,18th,02/08/2003,A,3
539213,40830,18th,01/12/2014,U,916
539225,40830,18th,10/25/2013,W,"2,132"
539291,40830,18th,09/26/2011,W,"1,787"
539369,40830,18th,02/27/2009,W,"1,453"
539465,40830,18th,05/06/2011,W,"1,816"
539480,40830,18th,01/02/2010,A,682
539720,40830,18th,09/01/2002,U,0
539777,40830,18th,07/20/2003,U,0
539963,40830,18th,11/18/2015,W,"2,144"
540021,40830,18th,04/20/2004,W,935
540128,40830,18th,07/19/2010,W,"1,504"
540137,40830,18th,03/18/2009,W,"1,546"
540317,40830,18th,08/20/2005,A,589
540502,40830,18th,10/03/2013,W,"2,107"
540757,40830,18th,11/29/2009,U,598
541108,40830,18th,02/26/2006,U,365
541253,40830,18th,03/22/2003,A,4
541400,40830,18th,02/04/2009,W,"1,421"
541587,40830,18th,04/25/2016,W,"1,816"
541656,40830,18th,07/15/2004,W,"1,049"
542034,40830,18th,04/21/2001,A,3
542052,40830,18th,01/16/2016,A,"1,173"
542119,40830,18th,06/02/2017,W,"1,875"
542123,40830,18th,07/31/2004,A,7
542148,40830,18th,09/19/2016,W,"1,920"
542283,40830,18th,05/25/2013,A,"1,108"
542584,40830,18th,03/19/2009,W,"1,648"
542871,40830,18th,09/20/2003,A,24
542911,40830,18th,01/23/2017,W,"1,727"
543379,40830,18th,01/04/2011,W,"1,441"
543522,40830,18th,02/22/2005,W,"1,050"
543776,40830,18th,11/30/2007,W,"1,466"
543870,40830,18th,08/05/2005,W,"1,026"
543997,40830,18th,05/30/2006,W,"1,214"
544659,40830,18th,09/02/2004,W,989
544738,40830,18th,07/06/2010,W,"1,513"
544956,40830,18th,06/21/2006,W,"1,115"
545201,40830,18th,08/29/2002,W,958
545608,40830,18th,09/30/2009,W,"1,648"
545854,40830,18th,07/09/2004,W,999
545891,40830,18th,05/03/2002,W,"1,060"
546086,40830,18th,03/13/2012,W,"1,887"
546222,40830,18th,05/16/2012,W,"1,793"
546646,40830,18th,10/22/2005,A,792
546686,40830,18th,12/19/2002,W,945
546985,40830,18th,05/09/2016,W,"1,826"
546995,40830,18th,08/29/2006,W,"1,219"
547134,40830,18th,06/22/2003,U,0
547358,40830,18th,09/09/2005,W,"1,159"
547529,40830,18th,06/29/2006,W,"1,163"
547595,40830,18th,07/06/2002,A,0
547893,40830,18th,10/28/2010,W,"1,785"
548426,40830,18th,01/02/2002,W,803
548734,40830,18th,05/31/2017,W,"1,835"
548763,40830,18th,09/15/2001,A,1
548866,40830,18th,11/27/2013,W,"1,821"
548878,40830,18th,03/15/2013,W,"1,927"
549343,40830,18th,12/23/2008,W,"1,204"
549909,40830,18th,03/06/2016,U,995
550412,40830,18th,09/05/2001,W,"1,054"
550424,40830,18th,04/24/2011,U,725
550729,40830,18th,06/19/2006,W,"1,125"
551038,40830,18th,06/25/2005,A,600
551083,40830,18th,10/23/2001,W,"1,065"
551118,40830,18th,02/17/2001,A,1
551119,40830,18th,05/25/2010,W,"1,499"
551292,40830,18th,01/21/2004,W,922
551402,40830,18th,06/18/2014,W,"1,865"
551467,40830,18th,01/01/2012,U,583
551667,40830,18th,01/22/2004,W,821
551670,40830,18th,08/01/2011,W,"1,645"
551723,40830,18th,05/01/2010,A,"1,217"
551744,40830,18th,12/22/2003,W,874
551846,40830,18th,03/01/2015,U,965
551916,40830,18th,03/17/2011,W,"1,839"
551920,40830,18th,07/13/2008,U,712
552153,40830,18th,08/13/2002,W,"1,035"
552160,40830,18th,08/17/2007,W,"1,256"
552407,40830,18th,04/09/2007,W,"1,123"
552471,40830,18th,05/18/2017,W,"1,863"
552592,40830,18th,02/17/2002,U,0
552779,40830,18th,08/19/2003,W,957
552940,40830,18th,03/11/2014,W,"2,005"
552981,40830,18th,10/31/2009,A,"1,372"
553118,40830,18th,11/30/2010,W,"1,632"
553125,40830,18th,03/01/2007,W,"1,200"
553482,40830,18th,07/05/2011,W,"1,625"
553619,40830,18th,09/23/2017,A,"1,353"
553697,40830,18th,10/29/2017,U,843
553731,40830,18th,11/14/2011,W,"1,862"
553777,40830,18th,09/03/2009,W,"1,622"
553804,40830,18th,10/25/2001,W,"1,031"
553935,40830,18th,05/01/2001,W,"1,049"
553944,40830,18th,12/20/2014,A,"1,260"
554215,40830,18th,11/13/2012,W,"1,892"
554451,40830,18th,03/31/2006,W,"1,196"
554570,40830,18th,07/12/2014,A,"1,282"
554681,40830,18th,09/22/2013,U,"1,089"
554741,40830,18th,07/24/2008,W,"1,557"
554917,40830,18th,01/13/2008,U,528
554935,40830,18th,10/01/2014,W,"2,161"
555087,40830,18th,03/27/2003,W,"1,086"
555167,40830,18th,04/11/2007,W,"1,138"
555284,40830,18th,09/07/2007,W,"1,428"
555512,40830,18th,02/12/2016,W,"1,842"
555644,40830,18th,04/14/2007,A,797
555930,40830,18th,05/18/2016,W,"1,891"
556157,40830,18th,10/23/2009,W,"1,631"
556269,40830,18th,04/18/2015,A,"1,592"
556750,40830,18th,02/01/2010,W,"1,510"
556758,40830,18th,09/24/2008,W,"1,579"
556885,40830,18th,05/18/2011,W,"1,747"
557158,40830,18th,03/23/2002,A,2
557285,40830,18th,08/27/2002,W,"1,033"
557529,40830,18th,02/11/2002,W,941
557579,40830,18th,03/09/2017,W,"1,833"
557628,40830,18th,08/12/2006,A,761
557681,40830,18th,07/31/2013,W,"1,822"
557719,40830,18th,08/30/2017,W,"2,151"
557865,40830,18th,01/04/2006,W,926
558128,40830,18th,08/23/2014,A,"1,286"
558246,40830,18th,08/03/2016,W,"1,877"
558364,40830,18th,07/06/2014,U,970
558489,40830,18th,03/12/2010,W,"1,570"
558546,40830,18th,09/19/2010,U,776
558658,40830,18th,11/04/2015,W,"2,171"
559137,40830,18th,09/05/2011,U,841
559306,40830,18th,01/16/2005,U,250
559747,40830,18th,11/03/2007,A,"1,030"
559972,40830,18th,01/03/2008,W,"1,144"
560103,40830,18th,07/04/2010,U,870
560337,40830,18th,06/29/2011,W,"1,769"
560395,40830,18th,08/06/2001,W,"1,036"
560448,40830,18th,03/30/2016,W,"1,399"
560479,40830,18th,09/05/2014,W,"2,229"
560553,40830,18th,09/07/2015,U,970
561356,40830,18th,06/18/2012,W,"1,629"
561357,40830,18th,07/22/2001,U,0
561482,40830,18th,01/21/2010,W,"1,533"
561668,40830,18th,09/12/2004,U,0
561703,40830,18th,09/19/2012,W,"1,897"
561748,40830,18th,03/05/2002,W,983
561937,40830,18th,03/31/2014,W,"1,943"
561991,40830,18th,04/13/2006,W,"1,101"
562022,40830,18th,10/05/2002,A,3
562042,40830,18th,03/01/2010,W,"1,438"
562320,40830,18th,10/02/2003,W,"1,037"
562440,40830,18th,01/09/2003,W,928
562637,40830,18th,03/19/2007,W,"1,204"
562776,40830,18th,03/15/2017,W,"1,813"
562825,40830,18th,07/09/2010,W,"1,696"
563085,40830,18th,08/09/2004,W,853
563111,40830,18th,02/01/2012,W,"1,867"
563244,40830,18th,06/21/2014,A,"1,331"
563297,40830,18th,10/03/2017,W,"1,950"
563299,40830,18th,10/06/2004,W,982
563303,40830,18th,02/21/2006,W,"1,111"
563324,40830,18th,03/24/2006,W,"1,093"
563757,40830,18th,02/15/2007,W,"1,138"
563777,40830,18th,03/28/2014,W,"1,951"
563886,40830,18th,07/07/2008,W,"1,426"
563994,40830,18th,11/28/2008,W,936
564477,40830,18th,12/16/2013,W,"1,744"
564743,40830,18th,10/18/2001,W,"1,079"
564933,40830,18th,05/30/2011,U,924
565334,40830,18th,12/11/2013,W,"1,891"
565415,40830,18th,06/22/2010,W,"1,510"
565693,40830,18th,07/31/2012,W,"1,627"
565756,40830,18th,05/08/2001,W,"1,025"
565758,40830,18th,06/13/2004,U,0
565865,40830,18th,02/01/2005,W,975
566207,40830,18th,11/13/2008,W,"1,560"
566325,40830,18th,11/10/2003,W,"1,034"
566576,40830,18th,06/09/2013,U,974
566790,40830,18th,07/21/2002,U,0
566825,40830,18th,12/07/2013,A,"1,358"
567133,40830,18th,03/29/2004,W,950
567258,40830,18th,07/21/2010,W,"1,584"
567337,40830,18th,07/23/2014,W,"1,998"
567899,40830,18th,01/18/2011,W,"1,617"
568355,40830,18th,07/13/2003,U,0
568637,40830,18th,03/25/2011,W,"1,672"
568679,40830,18th,09/27/2008,A,"1,055"
568974,40830,18th,01/31/2006,W,"1,133"
569515,40830,18th,11/18/2007,U,589
569542,40830,18th,10/10/2003,W,"1,120"
569705,40830,18th,11/28/2017,W,"1,868"
569713,40830,18th,09/11/2003,W,982
569902,40830,18th,03/16/2017,W,"1,876"
569944,40830,18th,08/05/2011,W,"1,864"
569960,40830,18th,04/02/2001,W,"1,009"
570257,40830,18th,02/21/2005,W,791
570300,40830,18th,09/03/2003,W,"1,093"
570311,40830,18th,12/13/2003,A,6
570354,40830,18th,06/01/2010,W,"1,561"
570485,40830,18th,05/18/2007,W,"1,295"
570521,40830,18th,06/16/2004,W,"1,002"
570677,40830,18th,05/09/2004,U,0
570691,40830,18th,02/14/2017,W,"1,833"
570766,40830,18th,08/22/2006,W,"1,115"
570840,40830,18th,10/27/2006,W,"1,269"
570943,40830,18th,04/20/2007,W,"1,272"
570973,40830,18th,10/27/2013,U,"1,001"
571252,40830,18th,06/15/2005,W,"1,068"
571430,40830,18th,11/14/2002,W,"1,018"
571489,40830,18th,06/09/2017,W,"3,535"
571507,40830,18th,02/25/2016,W,"1,984"
571715,40830,18th,06/07/2014,A,"1,413"
571861,40830,18th,03/14/2001,W,"1,036"
572012,40830,18th,07/05/2003,A,0
572313,40830,18th,12/06/2004,W,925
572334,40830,18th,08/13/2008,W,"1,434"
572497,40830,18th,03/03/2007,A,606
572547,40830,18th,08/06/2007,W,"1,233"
572635,40830,18th,10/19/2003,U,0
572854,40830,18th,12/20/2009,U,696
572886,40830,18th,07/25/2006,W,"1,204"
572897,40830,18th,01/09/2015,W,"1,684"
573572,40830,18th,07/05/2015,U,907
573663,40830,18th,01/19/2010,W,"1,585"
573875,40830,18th,07/23/2016,A,"1,046"
573982,40830,18th,04/16/2003,W,"1,140"
574546,40830,18th,03/18/2014,W,"2,019"
574709,40830,18th,04/23/2006,U,507
574755,40830,18th,04/28/2003,W,963
574777,40830,18th,12/08/2004,W,931
574796,40830,18th,01/05/2001,W,925
574851,40830,18th,05/10/2011,W,"1,846"
574971,40830,18th,05/27/2009,W,"1,480"
575093,40830,18th,08/04/2011,W,"1,707"
575118,40830,18th,08/09/2009,U,823
575128,40830,18th,03/08/2015,U,989
575173,40830,18th,07/07/2014,W,"1,881"
575494,40830,18th,03/29/2017,W,"1,840"
575535,40830,18th,03/04/2009,W,"1,505"
575537,40830,18th,05/10/2007,W,"1,271"
575702,40830,18th,05/27/2017,A,"2,218"
575772,40830,18th,04/09/2012,W,"1,740"
576042,40830,18th,10/10/2015,A,"1,673"
576186,40830,18th,09/22/2006,W,"1,323"
576449,40830,18th,10/06/2005,W,"1,181"
576466,40830,18th,12/22/2002,U,0
576487,40830,18th,01/22/2010,W,"1,612"
576564,40830,18th,04/05/2001,W,"1,005"
576582,40830,18th,06/17/2013,W,"1,731"
576593,40830,18th,08/05/2017,A,"1,407"
576660,40830,18th,12/04/2012,W,"1,899"
576735,40830,18th,01/15/2009,W,"1,125"
576796,40830,18th,01/12/2005,W,956
576823,40830,18th,04/22/2011,W,"1,442"
576956,40830,18th,12/10/2009,W,"1,369"
577006,40830,18th,06/26/2013,W,"1,757"
577046,40830,18th,03/03/2006,W,"1,120"
577185,40830,18th,01/23/2005,U,273
577217,40830,18th,08/18/2017,W,"1,839"
577232,40830,18th,02/19/2003,W,"1,018"
577462,40830,18th,02/23/2004,W,893
577605,40830,18th,09/12/2007,W,"1,497"
577649,40830,18th,04/19/2016,W,"1,888"
577754,40830,18th,10/24/2006,W,"1,269"
578419,40830,18th,10/03/2005,W,"1,165"
578453,40830,18th,12/01/2006,W,"1,030"
578540,40830,18th,08/31/2013,A,"1,349"
578559,40830,18th,12/20/2012,W,"1,600"
578679,40830,18th,10/07/2005,W,"1,148"
578856,40830,18th,01/10/2001,W,987
578912,40830,18th,06/07/2017,W,"1,875"
579095,40830,18th,09/09/2010,W,"1,775"
579346,40830,18th,11/09/2010,W,"1,787"
579524,40830,18th,08/14/2017,W,"1,533"
579900,40830,18th,11/23/2008,U,658
579968,40830,18th,02/10/2012,W,"1,842"
580067,40830,18th,11/20/2017,W,"1,778"
580239,40830,18th,05/26/2005,W,"1,127"
580771,40830,18th,05/31/2013,W,"1,926"
580805,40830,18th,08/19/2006,A,758
580965,40830,18th,05/09/2005,W,"1,007"
581139,40830,18th,09/21/2009,W,"1,601"
581148,40830,18th,01/02/2009,W,997
581208,40830,18th,05/16/2016,W,"1,795"
581222,40830,18th,07/07/2006,W,"1,257"
581344,40830,18th,03/25/2002,W,845
581403,40830,18th,10/01/2003,W,"1,092"
581479,40830,18th,07/04/2011,U,865
581753,40830,18th,06/11/2015,W,"2,020"
581979,40830,18th,10/14/2012,U,904
582281,40830,18th,04/12/2012,W,"1,949"
582341,40830,18th,06/17/2005,W,"1,110"
582597,40830,18th,08/04/2014,W,"1,785"
582603,40830,18th,09/10/2003,W,"1,030"
582772,40830,18th,08/18/2013,U,"1,047"
583512,40830,18th,11/23/2010,W,"1,662"
583546,40830,18th,03/09/2006,W,"1,114"
583578,40830,18th,06/27/2013,W,"1,838"
583617,40830,18th,06/22/2004,W,"1,025"
583785,40830,18th,10/22/2012,W,"1,789"
583841,40830,18th,01/18/2015,U,925
584127,40830,18th,04/29/2007,U,577
584144,40830,18th,12/09/2010,W,"1,655"
584385,40830,18th,02/08/2007,W,"1,176"
584466,40830,18th,07/22/2006,A,791
584540,40830,18th,09/04/2014,W,"2,027"
584542,40830,18th,08/03/2006,W,"1,155"
584567,40830,18th,02/10/2003,W,892
584678,40830,18th,09/18/2014,W,"2,165"
584751,40830,18th,02/19/2013,W,"1,817"
584803,40830,18th,09/11/2008,W,"1,559"
584828,40830,18th,12/17/2015,W,"2,017"
584864,40830,18th,05/27/2003,W,967
584877,40830,18th,05/27/2005,W,"1,163"
585186,40830,18th,07/24/2007,W,"1,355"
585622,40830,18th,01/09/2013,W,"1,704"
585698,40830,18th,09/26/2015,A,"1,610"
585721,40830,18th,10/25/2017,W,"1,931"
585749,40830,18th,08/10/2008,U,703
585751,40830,18th,07/17/2011,U,988
585872,40830,18th,04/14/2009,W,"1,471"
586111,40830,18th,05/31/2012,W,"1,729"
586344,40830,18th,07/08/2005,W,"1,041"
586351,40830,18th,09/18/2010,A,"1,077"
586464,40830,18th,07/17/2005,U,446
586526,40830,18th,06/15/2016,W,"1,821"
586598,40830,18th,06/01/2009,W,"1,421"
586623,40830,18th,08/23/2017,W,"1,786"
586640,40830,18th,10/11/2008,A,"1,049"
586812,40830,18th,06/18/2017,U,821
586877,40830,18th,11/28/2016,W,"1,787"
587199,40830,18th,09/20/2017,W,"1,949"
587374,40830,18th,11/08/2011,W,"1,887"
587440,40830,18th,11/15/2001,W,"1,014"
587582,40830,18th,09/12/2014,W,"2,156"
587706,40830,18th,06/23/2007,A,775
587804,40830,18th,04/19/2010,W,"1,550"
588201,40830,18th,12/10/2007,W,"1,467"
588206,40830,18th,03/10/2005,W,"1,000"
588338,40830,18th,09/10/2001,W,"1,076"
588364,40830,18th,05/30/2003,W,932
588473,40830,18th,10/20/2013,U,"1,077"
588494,40830,18th,02/12/2011,A,"1,148"
588586,40830,18th,11/12/2015,W,"2,171"
588639,40830,18th,04/11/2013,W,"1,863"
588822,40830,18th,01/07/2016,W,"1,776"
588955,40830,18th,02/02/2015,W,"1,554"
589452,40830,18th,04/12/2009,U,623
589487,40830,18th,12/10/2010,W,"1,740"
589502,40830,18th,04/14/2004,W,965
589753,40830,18th,07/07/2007,A,781
589872,40830,18th,06/14/2001,W,"1,262"
589941,40830,18th,10/25/2008,A,"1,070"
590042,40830,18th,11/01/2009,U,822
590213,40830,18th,02/05/2017,U,844
590248,40830,18th,12/28/2010,W,"1,306"
590391,40830,18th,09/06/2002,W,"1,077"
590392,40830,18th,01/04/2008,W,"1,244"
590394,40830,18th,08/05/2008,W,"1,513"
590396,40830,18th,02/23/2012,W,"1,862"
590449,40830,18th,11/14/2008,W,"1,610"
590497,40830,18th,04/18/2002,W,"1,033"
590637,40830,18th,06/23/2011,W,"1,687"
590779,40830,18th,09/16/2006,A,870
591021,40830,18th,04/22/2002,W,971
591161,40830,18th,03/06/2008,W,"1,448"
591299,40830,18th,09/27/2005,W,"1,223"
591301,40830,18th,06/03/2007,U,546
591417,40830,18th,10/12/2016,W,"1,895"
591514,40830,18th,10/31/2012,W,"2,020"
591891,40830,18th,02/25/2004,W,934
592291,40830,18th,12/06/2014,A,"1,465"
592335,40830,18th,08/24/2013,A,"1,316"
592593,40830,18th,06/29/2012,W,"1,719"
592644,40830,18th,09/02/2008,W,"1,597"
592678,40830,18th,04/30/2016,A,"1,282"
592836,40830,18th,12/26/2001,W,671
592878,40830,18th,02/07/2004,A,3
592900,40830,18th,03/14/2003,W,"1,079"
593005,40830,18th,06/30/2009,W,"1,558"
593057,40830,18th,12/28/2006,W,983
593066,40830,18th,05/04/2003,U,0
593197,40830,18th,03/29/2014,A,"1,413"
593220,40830,18th,09/10/2014,W,"2,084"
593310,40830,18th,06/14/2004,W,924
593731,40830,18th,05/12/2001,A,5
594042,40830,18th,05/30/2014,W,"2,211"
594056,40830,18th,10/23/2002,W,987
594065,40830,18th,08/02/2017,W,"1,827"
594137,40830,18th,03/24/2008,W,"1,296"
594222,40830,18th,11/16/2006,W,"1,250"
594247,40830,18th,12/29/2010,W,"1,337"
594367,40830,18th,10/17/2012,W,"1,975"
594381,40830,18th,09/16/2002,W,966
594456,40830,18th,11/26/2015,U,662
594703,40830,18th,12/16/2014,W,"1,882"
595125,40830,18th,11/15/2015,U,"1,060"
595206,40830,18th,10/16/2015,W,"2,231"
595310,40830,18th,08/26/2014,W,"2,027"
595311,40830,18th,06/01/2005,W,"1,054"
595344,40830,18th,02/04/2013,W,"1,780"
595598,40830,18th,10/24/2007,W,"1,549"
595771,40830,18th,07/09/2013,W,"1,873"
595901,40830,18th,05/09/2003,W,"1,004"
595993,40830,18th,07/05/2001,W,968
596031,40830,18th,05/30/2015,A,"1,206"
596039,40830,18th,06/09/2007,A,839
596147,40830,18th,10/26/2005,W,"1,197"
596165,40830,18th,01/22/2007,W,"1,150"
596246,40830,18th,04/14/2015,W,"2,094"
596338,40830,18th,08/16/2011,W,"1,740"
596378,40830,18th,06/01/2008,U,678
596555,40830,18th,02/04/2010,W,"1,531"
596698,40830,18th,01/05/2004,W,820
596755,40830,18th,10/04/2006,W,"1,346"
596779,40830,18th,08/02/2015,U,"1,212"
596886,40830,18th,02/07/2017,W,"1,774"
597218,40830,18th,06/22/2017,W,"1,783"
597381,40830,18th,03/29/2011,W,"1,664"
597587,40830,18th,08/14/2013,W,"1,813"
597829,40830,18th,07/30/2005,A,651
597942,40830,18th,01/16/2003,W,920
597995,40830,18th,12/10/2016,A,"1,133"
598063,40830,18th,04/13/2016,W,"1,867"
598136,40830,18th,12/05/2015,A,"1,403"
598333,40830,18th,04/23/2017,U,958
598349,40830,18th,12/27/2011,W,"1,347"
598515,40830,18th,10/29/2014,W,"2,182"
598650,40830,18th,10/18/2007,W,"1,555"
598944,40830,18th,10/11/2015,U,"3,217"
599038,40830,18th,02/18/2012,A,"1,253"
599133,40830,18th,05/16/2010,U,711
599340,40830,18th,01/20/2004,W,910
599441,40830,18th,02/11/2007,U,461
599564,40830,18th,05/28/2005,A,562
599750,40830,18th,01/10/2013,W,"1,797"
599883,40830,18th,08/18/2001,A,2
600048,40830,18th,02/17/2012,W,"1,832"
600074,40830,18th,03/16/2011,W,"1,664"
600140,40830,18th,12/18/2005,U,414
600238,40830,18th,01/14/2007,U,449
600240,40830,18th,10/31/2005,W,"1,072"
600603,40830,18th,11/14/2012,W,"1,992"
600656,40830,18th,03/19/2011,A,"1,257"
600666,40830,18th,11/24/2007,A,801
600688,40830,18th,07/07/2016,W,"1,814"
600743,40830,18th,01/13/2004,W,911
600995,40830,18th,03/19/2002,W,987
601183,40830,18th,12/20/2010,W,"1,441"
