,station_id,stationname,date,daytype,rides
601676,41170,Garfield-Dan Ryan,03/29/2012,W,"3,743"
601800,41170,Garfield-Dan Ryan,01/27/2014,W,"1,848"
601805,41170,Garfield-Dan Ryan,07/30/2017,U,"2,017"
601814,41170,Garfield-Dan Ryan,12/26/2008,W,"2,620"
601920,41170,Garfield-Dan Ryan,09/17/2006,U,"2,182"
601993,41170,Garfield-Dan Ryan,09/03/2008,W,"4,538"
602070,41170,Garfield-Dan Ryan,07/05/2002,W,"4,016"
602245,41170,Garfield-Dan Ryan,01/19/2006,W,"4,030"
602371,41170,Garfield-Dan Ryan,06/30/2008,W,"4,145"
602699,41170,Garfield-Dan Ryan,04/29/2013,W,"3,431"
602866,41170,Garfield-Dan Ryan,03/23/2002,A,"2,642"
603207,41170,Garfield-Dan Ryan,06/20/2015,A,"3,092"
603250,41170,Garfield-Dan Ryan,07/15/2010,W,"4,104"
603257,41170,Garfield-Dan Ryan,10/01/2015,W,"4,299"
603283,41170,Garfield-Dan Ryan,07/21/2008,W,"4,190"
603299,41170,Garfield-Dan Ryan,04/18/2007,W,"4,032"
603323,41170,Garfield-Dan Ryan,02/04/2013,W,"3,390"
603458,41170,Garfield-Dan Ryan,04/13/2004,W,"3,484"
603509,41170,Garfield-Dan Ryan,05/23/2011,W,"3,942"
603552,41170,Garfield-Dan Ryan,08/23/2005,W,"3,557"
603667,41170,Garfield-Dan Ryan,02/22/2017,W,"3,505"
603981,41170,Garfield-Dan Ryan,12/25/2011,U,"1,549"
604166,41170,Garfield-Dan Ryan,01/14/2009,W,"3,582"
604295,41170,Garfield-Dan Ryan,08/26/2017,A,"2,399"
604397,41170,Garfield-Dan Ryan,01/20/2007,A,"2,680"
604513,41170,Garfield-Dan Ryan,09/22/2001,A,"3,221"
604564,41170,Garfield-Dan Ryan,09/05/2004,U,"2,055"
604853,41170,Garfield-Dan Ryan,01/15/2001,W,"3,219"
604854,41170,Garfield-Dan Ryan,09/06/2014,A,"3,008"
604898,41170,Garfield-Dan Ryan,02/27/2003,W,"3,985"
604914,41170,Garfield-Dan Ryan,05/24/2003,A,"3,035"
604931,41170,Garfield-Dan Ryan,02/03/2010,W,"4,115"
605118,41170,Garfield-Dan Ryan,12/21/2006,W,"3,635"
605184,41170,Garfield-Dan Ryan,03/18/2011,W,"4,301"
605339,41170,Garfield-Dan Ryan,11/21/2014,W,"4,166"
605349,41170,Garfield-Dan Ryan,12/29/2004,W,"2,775"
605361,41170,Garfield-Dan Ryan,03/15/2015,U,"2,066"
605396,41170,Garfield-Dan Ryan,12/29/2005,W,"2,959"
605565,41170,Garfield-Dan Ryan,04/24/2015,W,"4,125"
605659,41170,Garfield-Dan Ryan,01/10/2016,U,"1,697"
605672,41170,Garfield-Dan Ryan,10/23/2016,U,"2,032"
605771,41170,Garfield-Dan Ryan,09/13/2017,W,"3,618"
605829,41170,Garfield-Dan Ryan,12/07/2013,A,"2,436"
605831,41170,Garfield-Dan Ryan,11/21/2013,W,"3,518"
606022,41170,Garfield-Dan Ryan,08/22/2009,A,"2,880"
606025,41170,Garfield-Dan Ryan,07/29/2004,W,"3,826"
606138,41170,Garfield-Dan Ryan,07/20/2008,U,"2,240"
606271,41170,Garfield-Dan Ryan,05/09/2006,W,"4,133"
606302,41170,Garfield-Dan Ryan,01/04/2002,W,"3,977"
606438,41170,Garfield-Dan Ryan,05/01/2013,W,"3,798"
606471,41170,Garfield-Dan Ryan,08/08/2017,W,"3,289"
606624,41170,Garfield-Dan Ryan,08/06/2015,W,"4,049"
606745,41170,Garfield-Dan Ryan,08/16/2016,W,"3,393"
606869,41170,Garfield-Dan Ryan,06/22/2007,W,"3,832"
606980,41170,Garfield-Dan Ryan,02/24/2002,U,"2,176"
607055,41170,Garfield-Dan Ryan,05/28/2009,W,"4,176"
607097,41170,Garfield-Dan Ryan,08/01/2002,W,"4,348"
607243,41170,Garfield-Dan Ryan,08/10/2004,W,"3,734"
607408,41170,Garfield-Dan Ryan,01/24/2010,U,"1,926"
607576,41170,Garfield-Dan Ryan,08/27/2010,W,"4,432"
607660,41170,Garfield-Dan Ryan,06/20/2003,W,"4,391"
607778,41170,Garfield-Dan Ryan,04/02/2013,W,"3,460"
607784,41170,Garfield-Dan Ryan,06/18/2003,W,"4,031"
607816,41170,Garfield-Dan Ryan,12/14/2008,U,"1,940"
608002,41170,Garfield-Dan Ryan,02/17/2008,U,"2,081"
608039,41170,Garfield-Dan Ryan,02/23/2005,W,"3,882"
608182,41170,Garfield-Dan Ryan,03/23/2012,W,"3,669"
608468,41170,Garfield-Dan Ryan,11/05/2006,U,"2,000"
608639,41170,Garfield-Dan Ryan,06/24/2003,W,"4,134"
608640,41170,Garfield-Dan Ryan,02/26/2007,W,"3,720"
608733,41170,Garfield-Dan Ryan,02/11/2012,A,"2,822"
608840,41170,Garfield-Dan Ryan,10/03/2017,W,"3,538"
608866,41170,Garfield-Dan Ryan,06/22/2015,W,"3,571"
609187,41170,Garfield-Dan Ryan,09/09/2017,A,"2,536"
609207,41170,Garfield-Dan Ryan,07/05/2016,W,"3,508"
609284,41170,Garfield-Dan Ryan,11/01/2009,U,"2,194"
609380,41170,Garfield-Dan Ryan,04/04/2008,W,"4,671"
609417,41170,Garfield-Dan Ryan,03/02/2017,W,"3,318"
609735,41170,Garfield-Dan Ryan,07/22/2001,U,"2,268"
610162,41170,Garfield-Dan Ryan,10/25/2004,W,"4,040"
610165,41170,Garfield-Dan Ryan,02/25/2010,W,"4,113"
610228,41170,Garfield-Dan Ryan,03/24/2014,W,"3,421"
610327,41170,Garfield-Dan Ryan,07/01/2014,W,"3,737"
610511,41170,Garfield-Dan Ryan,11/25/2004,U,"1,753"
610639,41170,Garfield-Dan Ryan,08/05/2003,W,"4,096"
610708,41170,Garfield-Dan Ryan,02/23/2004,W,"4,105"
610914,41170,Garfield-Dan Ryan,02/27/2014,W,"3,313"
611062,41170,Garfield-Dan Ryan,06/23/2009,W,"4,168"
611467,41170,Garfield-Dan Ryan,07/11/2003,W,"4,376"
611551,41170,Garfield-Dan Ryan,06/09/2013,U,0
611614,41170,Garfield-Dan Ryan,07/14/2007,A,"2,970"
611864,41170,Garfield-Dan Ryan,12/13/2007,W,"3,825"
611986,41170,Garfield-Dan Ryan,01/05/2003,U,"1,691"
612030,41170,Garfield-Dan Ryan,06/19/2012,W,"3,728"
612420,41170,Garfield-Dan Ryan,11/12/2016,A,"3,020"
612573,41170,Garfield-Dan Ryan,05/15/2002,W,"4,186"
612724,41170,Garfield-Dan Ryan,01/04/2008,W,"3,248"
612796,41170,Garfield-Dan Ryan,03/25/2015,W,"3,645"
612816,41170,Garfield-Dan Ryan,02/26/2009,W,"3,964"
612893,41170,Garfield-Dan Ryan,09/23/2016,W,"4,074"
613047,41170,Garfield-Dan Ryan,06/15/2004,W,"4,015"
613523,41170,Garfield-Dan Ryan,07/21/2015,W,"3,950"
613550,41170,Garfield-Dan Ryan,03/02/2008,U,"2,143"
613668,41170,Garfield-Dan Ryan,06/19/2011,U,"2,537"
613669,41170,Garfield-Dan Ryan,12/08/2007,A,"2,656"
613742,41170,Garfield-Dan Ryan,11/30/2011,W,"3,895"
613825,41170,Garfield-Dan Ryan,04/21/2012,A,"3,082"
613873,41170,Garfield-Dan Ryan,10/07/2010,W,"4,399"
613966,41170,Garfield-Dan Ryan,04/02/2017,U,"1,872"
614068,41170,Garfield-Dan Ryan,01/09/2006,W,"3,716"
614368,41170,Garfield-Dan Ryan,06/03/2013,W,0
614398,41170,Garfield-Dan Ryan,10/23/2006,W,"4,246"
614708,41170,Garfield-Dan Ryan,03/24/2011,W,"3,902"
614711,41170,Garfield-Dan Ryan,03/01/2005,W,"3,994"
614747,41170,Garfield-Dan Ryan,11/19/2012,W,"3,899"
614763,41170,Garfield-Dan Ryan,01/18/2002,W,"4,260"
614824,41170,Garfield-Dan Ryan,02/23/2009,W,"3,920"
614838,41170,Garfield-Dan Ryan,01/21/2002,W,"2,739"
615116,41170,Garfield-Dan Ryan,10/11/2010,W,"3,540"
615439,41170,Garfield-Dan Ryan,01/14/2015,W,"3,556"
616000,41170,Garfield-Dan Ryan,07/18/2001,W,"4,587"
616182,41170,Garfield-Dan Ryan,11/09/2015,W,"3,980"
616328,41170,Garfield-Dan Ryan,06/12/2002,W,"4,259"
616329,41170,Garfield-Dan Ryan,08/24/2007,W,"3,734"
616379,41170,Garfield-Dan Ryan,02/24/2011,W,"3,955"
616460,41170,Garfield-Dan Ryan,07/23/2009,W,"4,198"
616485,41170,Garfield-Dan Ryan,05/15/2014,W,"3,550"
616690,41170,Garfield-Dan Ryan,01/12/2011,W,"3,705"
616717,41170,Garfield-Dan Ryan,07/21/2003,W,"4,127"
616764,41170,Garfield-Dan Ryan,01/25/2017,W,"3,405"
616976,41170,Garfield-Dan Ryan,06/05/2017,W,"3,483"
617164,41170,Garfield-Dan Ryan,05/20/2013,W,0
617260,41170,Garfield-Dan Ryan,01/11/2016,W,"3,251"
617313,41170,Garfield-Dan Ryan,12/19/2015,A,"2,605"
617592,41170,Garfield-Dan Ryan,06/29/2015,W,"3,536"
617593,41170,Garfield-Dan Ryan,10/18/2003,A,"3,533"
617842,41170,Garfield-Dan Ryan,07/13/2005,W,"3,762"
618033,41170,Garfield-Dan Ryan,06/26/2003,W,"3,853"
618136,41170,Garfield-Dan Ryan,08/22/2005,W,"3,544"
618233,41170,Garfield-Dan Ryan,08/12/2012,U,"2,419"
618432,41170,Garfield-Dan Ryan,11/28/2002,U,"1,704"
618442,41170,Garfield-Dan Ryan,05/12/2010,W,"4,055"
618581,41170,Garfield-Dan Ryan,08/30/2006,W,"3,758"
618615,41170,Garfield-Dan Ryan,06/08/2017,W,"3,638"
618878,41170,Garfield-Dan Ryan,09/30/2006,A,"3,291"
618954,41170,Garfield-Dan Ryan,10/05/2003,U,"2,183"
619249,41170,Garfield-Dan Ryan,12/01/2008,W,"4,094"
619253,41170,Garfield-Dan Ryan,08/04/2006,W,"3,940"
619679,41170,Garfield-Dan Ryan,01/12/2013,A,"2,877"
620033,41170,Garfield-Dan Ryan,07/14/2008,W,"4,030"
620040,41170,Garfield-Dan Ryan,10/27/2014,W,"4,192"
620192,41170,Garfield-Dan Ryan,01/26/2004,W,"3,761"
620318,41170,Garfield-Dan Ryan,06/10/2005,W,"4,272"
620442,41170,Garfield-Dan Ryan,12/13/2016,W,"3,282"
620550,41170,Garfield-Dan Ryan,10/31/2010,U,"2,390"
620681,41170,Garfield-Dan Ryan,02/14/2007,W,"3,464"
620688,41170,Garfield-Dan Ryan,12/18/2010,A,"2,734"
620748,41170,Garfield-Dan Ryan,06/01/2005,W,"4,306"
620865,41170,Garfield-Dan Ryan,07/09/2009,W,"4,273"
620908,41170,Garfield-Dan Ryan,04/05/2015,U,"2,143"
620929,41170,Garfield-Dan Ryan,06/01/2007,W,"4,603"
621143,41170,Garfield-Dan Ryan,04/26/2012,W,"3,915"
621429,41170,Garfield-Dan Ryan,05/04/2016,W,"3,676"
621533,41170,Garfield-Dan Ryan,11/27/2013,W,"3,115"
621537,41170,Garfield-Dan Ryan,01/13/2008,U,"1,872"
621591,41170,Garfield-Dan Ryan,05/01/2011,U,"2,342"
621754,41170,Garfield-Dan Ryan,08/21/2011,U,"2,319"
621784,41170,Garfield-Dan Ryan,06/06/2006,W,"4,159"
621818,41170,Garfield-Dan Ryan,04/13/2011,W,"4,099"
621842,41170,Garfield-Dan Ryan,02/08/2008,W,"4,421"
621873,41170,Garfield-Dan Ryan,09/29/2004,W,"4,258"
621943,41170,Garfield-Dan Ryan,12/28/2010,W,"2,985"
622037,41170,Garfield-Dan Ryan,06/09/2004,W,"4,447"
622326,41170,Garfield-Dan Ryan,01/25/2013,W,"3,455"
622332,41170,Garfield-Dan Ryan,05/24/2005,W,"4,151"
622347,41170,Garfield-Dan Ryan,10/05/2002,A,"3,631"
622370,41170,Garfield-Dan Ryan,12/01/2009,W,"4,461"
622375,41170,Garfield-Dan Ryan,04/13/2006,W,"3,465"
622550,41170,Garfield-Dan Ryan,10/07/2017,A,"2,805"
622608,41170,Garfield-Dan Ryan,12/29/2001,A,"2,128"
622941,41170,Garfield-Dan Ryan,01/09/2008,W,"4,182"
623016,41170,Garfield-Dan Ryan,04/29/2017,A,"2,335"
623172,41170,Garfield-Dan Ryan,07/21/2011,W,"3,631"
623240,41170,Garfield-Dan Ryan,05/28/2002,W,"3,990"
623398,41170,Garfield-Dan Ryan,06/29/2012,W,"3,663"
623500,41170,Garfield-Dan Ryan,10/27/2011,W,"4,040"
623830,41170,Garfield-Dan Ryan,06/30/2011,W,"4,000"
623844,41170,Garfield-Dan Ryan,05/21/2005,A,"2,942"
623944,41170,Garfield-Dan Ryan,03/02/2004,W,"4,219"
624055,41170,Garfield-Dan Ryan,09/25/2002,W,"4,772"
624298,41170,Garfield-Dan Ryan,07/06/2002,A,"3,098"
624358,41170,Garfield-Dan Ryan,11/06/2003,W,"4,581"
624511,41170,Garfield-Dan Ryan,03/23/2011,W,"3,967"
624538,41170,Garfield-Dan Ryan,06/17/2014,W,"3,555"
624593,41170,Garfield-Dan Ryan,08/11/2002,U,"2,237"
624956,41170,Garfield-Dan Ryan,12/14/2006,W,"3,995"
624993,41170,Garfield-Dan Ryan,03/27/2001,W,"4,725"
625065,41170,Garfield-Dan Ryan,05/12/2016,W,"3,749"
625202,41170,Garfield-Dan Ryan,11/11/2007,U,"1,834"
625746,41170,Garfield-Dan Ryan,07/18/2016,W,"3,457"
625811,41170,Garfield-Dan Ryan,02/07/2001,W,"4,742"
626195,41170,Garfield-Dan Ryan,02/26/2008,W,"3,814"
626275,41170,Garfield-Dan Ryan,11/17/2006,W,"4,513"
626425,41170,Garfield-Dan Ryan,04/24/2002,W,"4,013"
626484,41170,Garfield-Dan Ryan,04/09/2005,A,"3,014"
626497,41170,Garfield-Dan Ryan,12/29/2011,W,"3,164"
626599,41170,Garfield-Dan Ryan,02/05/2004,W,"3,894"
627118,41170,Garfield-Dan Ryan,03/27/2016,U,"1,802"
627419,41170,Garfield-Dan Ryan,08/13/2007,W,"3,578"
627434,41170,Garfield-Dan Ryan,09/19/2012,W,"3,896"
627548,41170,Garfield-Dan Ryan,08/25/2003,W,"3,817"
627731,41170,Garfield-Dan Ryan,04/14/2007,A,"2,899"
627942,41170,Garfield-Dan Ryan,06/28/2017,W,"3,294"
627989,41170,Garfield-Dan Ryan,03/22/2011,W,"3,722"
628070,41170,Garfield-Dan Ryan,01/23/2003,W,"3,320"
628190,41170,Garfield-Dan Ryan,10/27/2017,W,"3,622"
628250,41170,Garfield-Dan Ryan,10/24/2014,W,"4,360"
628482,41170,Garfield-Dan Ryan,11/18/2008,W,"4,079"
628908,41170,Garfield-Dan Ryan,10/17/2007,W,"4,194"
629235,41170,Garfield-Dan Ryan,01/06/2015,W,"3,212"
629456,41170,Garfield-Dan Ryan,04/27/2003,U,"1,952"
629537,41170,Garfield-Dan Ryan,09/06/2004,U,"1,890"
629786,41170,Garfield-Dan Ryan,11/25/2005,W,"2,325"
629834,41170,Garfield-Dan Ryan,11/30/2002,A,"2,533"
629876,41170,Garfield-Dan Ryan,08/26/2005,W,"3,742"
629920,41170,Garfield-Dan Ryan,07/16/2003,W,"4,303"
630267,41170,Garfield-Dan Ryan,01/15/2013,W,"3,571"
630282,41170,Garfield-Dan Ryan,11/12/2008,W,"4,223"
630441,41170,Garfield-Dan Ryan,03/26/2015,W,"3,684"
630470,41170,Garfield-Dan Ryan,06/27/2012,W,"3,690"
630734,41170,Garfield-Dan Ryan,09/11/2016,U,"1,955"
630814,41170,Garfield-Dan Ryan,06/07/2012,W,"4,199"
630899,41170,Garfield-Dan Ryan,05/13/2002,W,"4,018"
630929,41170,Garfield-Dan Ryan,01/02/2009,W,"3,143"
631098,41170,Garfield-Dan Ryan,03/06/2012,W,"4,118"
631296,41170,Garfield-Dan Ryan,04/23/2001,W,"4,493"
631414,41170,Garfield-Dan Ryan,07/07/2015,W,"3,718"
631472,41170,Garfield-Dan Ryan,02/25/2003,W,"3,687"
631838,41170,Garfield-Dan Ryan,06/24/2010,W,"4,285"
631859,41170,Garfield-Dan Ryan,10/06/2006,W,"4,753"
632105,41170,Garfield-Dan Ryan,01/18/2004,U,"1,844"
632349,41170,Garfield-Dan Ryan,01/09/2002,W,"4,179"
632393,41170,Garfield-Dan Ryan,03/06/2003,W,"3,639"
632791,41170,Garfield-Dan Ryan,10/17/2006,W,"4,250"
632849,41170,Garfield-Dan Ryan,05/21/2010,W,"4,478"
632942,41170,Garfield-Dan Ryan,03/16/2011,W,"4,342"
633458,41170,Garfield-Dan Ryan,10/21/2002,W,"4,331"
633473,41170,Garfield-Dan Ryan,02/09/2014,U,"1,795"
633543,41170,Garfield-Dan Ryan,09/27/2005,W,"4,387"
633555,41170,Garfield-Dan Ryan,02/06/2002,W,"4,065"
633702,41170,Garfield-Dan Ryan,03/25/2011,W,"3,902"
633732,41170,Garfield-Dan Ryan,04/20/2015,W,"3,764"
633901,41170,Garfield-Dan Ryan,01/08/2008,W,"3,972"
633912,41170,Garfield-Dan Ryan,04/08/2009,W,"3,893"
634105,41170,Garfield-Dan Ryan,05/10/2002,W,"4,418"
634171,41170,Garfield-Dan Ryan,06/02/2013,U,0
634251,41170,Garfield-Dan Ryan,03/18/2001,U,"2,125"
634658,41170,Garfield-Dan Ryan,01/08/2013,W,"3,460"
634783,41170,Garfield-Dan Ryan,09/09/2010,W,"4,267"
634833,41170,Garfield-Dan Ryan,10/10/2008,W,"5,121"
634889,41170,Garfield-Dan Ryan,04/18/2015,A,"3,043"
634963,41170,Garfield-Dan Ryan,07/04/2007,U,"2,577"
635008,41170,Garfield-Dan Ryan,07/17/2017,W,"3,250"
635064,41170,Garfield-Dan Ryan,08/09/2017,W,"3,390"
635174,41170,Garfield-Dan Ryan,11/16/2001,W,"4,859"
635297,41170,Garfield-Dan Ryan,03/03/2014,W,"3,311"
635408,41170,Garfield-Dan Ryan,09/25/2004,A,"3,124"
635428,41170,Garfield-Dan Ryan,02/07/2002,W,"4,078"
635494,41170,Garfield-Dan Ryan,01/08/2010,W,"3,862"
635587,41170,Garfield-Dan Ryan,01/12/2016,W,"3,198"
635732,41170,Garfield-Dan Ryan,01/13/2011,W,"3,930"
635824,41170,Garfield-Dan Ryan,08/01/2008,W,"4,485"
635848,41170,Garfield-Dan Ryan,12/27/2001,W,"3,117"
635954,41170,Garfield-Dan Ryan,11/19/2016,A,"3,041"
636175,41170,Garfield-Dan Ryan,05/17/2010,W,"4,051"
636263,41170,Garfield-Dan Ryan,03/26/2011,A,"2,912"
636664,41170,Garfield-Dan Ryan,08/29/2002,W,"3,634"
636698,41170,Garfield-Dan Ryan,05/10/2005,W,"4,180"
636893,41170,Garfield-Dan Ryan,08/30/2007,W,"3,918"
636906,41170,Garfield-Dan Ryan,08/17/2015,W,"3,557"
636928,41170,Garfield-Dan Ryan,10/13/2007,A,"2,958"
637012,41170,Garfield-Dan Ryan,08/24/2003,U,"2,077"
637170,41170,Garfield-Dan Ryan,07/10/2006,W,"3,773"
637224,41170,Garfield-Dan Ryan,08/08/2006,W,"3,712"
637671,41170,Garfield-Dan Ryan,09/01/2016,W,"3,580"
637732,41170,Garfield-Dan Ryan,09/01/2006,W,"4,218"
637750,41170,Garfield-Dan Ryan,10/23/2015,W,"4,240"
637780,41170,Garfield-Dan Ryan,03/21/2011,W,"4,051"
637803,41170,Garfield-Dan Ryan,04/01/2006,A,"2,616"
638012,41170,Garfield-Dan Ryan,03/31/2014,W,"3,673"
638345,41170,Garfield-Dan Ryan,11/08/2012,W,"3,945"
638376,41170,Garfield-Dan Ryan,11/18/2005,W,"4,308"
638517,41170,Garfield-Dan Ryan,11/04/2003,W,"4,570"
638811,41170,Garfield-Dan Ryan,11/28/2015,A,"2,453"
638969,41170,Garfield-Dan Ryan,07/09/2006,U,"2,323"
639172,41170,Garfield-Dan Ryan,06/06/2005,W,"4,076"
639512,41170,Garfield-Dan Ryan,01/15/2003,W,"3,688"
639515,41170,Garfield-Dan Ryan,07/31/2017,W,"3,219"
639689,41170,Garfield-Dan Ryan,10/04/2001,W,"4,312"
639714,41170,Garfield-Dan Ryan,11/04/2017,A,"2,839"
639902,41170,Garfield-Dan Ryan,12/05/2012,W,"3,895"
639954,41170,Garfield-Dan Ryan,03/14/2003,W,"4,358"
640016,41170,Garfield-Dan Ryan,06/07/2011,W,"4,127"
640088,41170,Garfield-Dan Ryan,07/14/2016,W,"3,659"
640116,41170,Garfield-Dan Ryan,05/23/2003,W,"4,406"
640429,41170,Garfield-Dan Ryan,05/18/2003,U,"1,933"
640545,41170,Garfield-Dan Ryan,09/16/2003,W,"4,632"
640636,41170,Garfield-Dan Ryan,06/16/2011,W,"3,928"
641282,41170,Garfield-Dan Ryan,11/26/2010,W,"2,948"
641406,41170,Garfield-Dan Ryan,12/10/2012,W,"3,614"
641437,41170,Garfield-Dan Ryan,08/30/2004,W,"3,598"
641446,41170,Garfield-Dan Ryan,09/06/2009,U,"2,379"
641462,41170,Garfield-Dan Ryan,05/06/2007,U,"2,086"
641573,41170,Garfield-Dan Ryan,02/21/2016,U,"1,787"
641778,41170,Garfield-Dan Ryan,05/29/2011,U,"2,117"
641911,41170,Garfield-Dan Ryan,05/21/2007,W,"4,202"
642348,41170,Garfield-Dan Ryan,01/04/2009,U,"1,820"
642922,41170,Garfield-Dan Ryan,02/15/2016,W,"2,488"
643019,41170,Garfield-Dan Ryan,06/09/2002,U,"2,117"
643328,41170,Garfield-Dan Ryan,01/14/2010,W,"3,995"
643417,41170,Garfield-Dan Ryan,05/12/2005,W,"3,972"
643550,41170,Garfield-Dan Ryan,02/08/2017,W,"3,442"
643571,41170,Garfield-Dan Ryan,01/27/2010,W,"3,911"
643765,41170,Garfield-Dan Ryan,02/21/2003,W,"4,338"
644072,41170,Garfield-Dan Ryan,02/08/2015,U,"1,851"
644075,41170,Garfield-Dan Ryan,07/20/2016,W,"3,587"
644250,41170,Garfield-Dan Ryan,05/30/2001,W,"4,659"
644411,41170,Garfield-Dan Ryan,11/11/2005,W,"3,619"
644492,41170,Garfield-Dan Ryan,03/30/2001,W,"4,887"
644505,41170,Garfield-Dan Ryan,01/09/2010,A,"2,791"
644518,41170,Garfield-Dan Ryan,12/29/2012,A,"2,423"
644728,41170,Garfield-Dan Ryan,09/30/2004,W,"4,356"
644792,41170,Garfield-Dan Ryan,09/26/2009,A,"3,509"
644826,41170,Garfield-Dan Ryan,08/23/2015,U,"2,185"
645292,41170,Garfield-Dan Ryan,03/28/2001,W,"4,619"
645351,41170,Garfield-Dan Ryan,08/08/2014,W,"3,976"
645578,41170,Garfield-Dan Ryan,03/12/2017,U,"1,614"
646231,41170,Garfield-Dan Ryan,03/17/2004,W,"4,200"
646315,41170,Garfield-Dan Ryan,06/21/2014,A,"2,750"
646424,41170,Garfield-Dan Ryan,09/08/2004,W,"4,228"
646500,41170,Garfield-Dan Ryan,09/17/2007,W,"4,328"
646558,41170,Garfield-Dan Ryan,12/22/2006,W,"3,765"
646573,41170,Garfield-Dan Ryan,07/08/2002,W,"4,025"
646709,41170,Garfield-Dan Ryan,09/07/2003,U,"2,292"
646992,41170,Garfield-Dan Ryan,06/13/2008,W,"4,582"
647342,41170,Garfield-Dan Ryan,01/27/2008,U,"1,927"
647562,41170,Garfield-Dan Ryan,02/12/2014,W,"3,105"
647612,41170,Garfield-Dan Ryan,12/23/2005,W,"3,539"
647731,41170,Garfield-Dan Ryan,01/20/2009,W,"3,861"
647942,41170,Garfield-Dan Ryan,09/18/2016,U,"2,030"
648116,41170,Garfield-Dan Ryan,10/24/2006,W,"4,171"
648267,41170,Garfield-Dan Ryan,12/23/2014,W,"3,169"
648309,41170,Garfield-Dan Ryan,09/12/2008,W,"4,598"
648418,41170,Garfield-Dan Ryan,04/14/2012,A,"3,043"
648607,41170,Garfield-Dan Ryan,04/28/2002,U,"1,832"
648674,41170,Garfield-Dan Ryan,12/23/2010,W,"3,136"
648745,41170,Garfield-Dan Ryan,04/05/2011,W,"4,165"
648838,41170,Garfield-Dan Ryan,12/24/2011,A,"2,454"
648880,41170,Garfield-Dan Ryan,05/18/2008,U,"1,936"
649131,41170,Garfield-Dan Ryan,06/13/2004,U,"1,957"
649148,41170,Garfield-Dan Ryan,10/14/2006,A,"2,973"
649194,41170,Garfield-Dan Ryan,06/07/2005,W,"4,017"
649210,41170,Garfield-Dan Ryan,09/26/2015,A,"3,279"
649225,41170,Garfield-Dan Ryan,09/24/2002,W,"4,652"
650036,41170,Garfield-Dan Ryan,05/25/2008,U,"2,319"
650103,41170,Garfield-Dan Ryan,04/01/2002,W,"4,084"
650219,41170,Garfield-Dan Ryan,02/24/2012,W,"3,912"
650259,41170,Garfield-Dan Ryan,02/14/2009,A,"3,423"
650411,41170,Garfield-Dan Ryan,07/16/2011,A,"3,218"
650783,41170,Garfield-Dan Ryan,06/20/2008,W,"4,065"
650916,41170,Garfield-Dan Ryan,08/10/2006,W,"3,493"
651829,41170,Garfield-Dan Ryan,11/21/2004,U,"1,951"
651843,41170,Garfield-Dan Ryan,05/27/2015,W,"3,879"
652029,41170,Garfield-Dan Ryan,07/20/2015,W,"3,754"
652143,41170,Garfield-Dan Ryan,01/19/2002,A,"2,686"
652239,41170,Garfield-Dan Ryan,01/31/2010,U,"2,044"
652349,41170,Garfield-Dan Ryan,11/03/2002,U,"1,876"
652355,41170,Garfield-Dan Ryan,10/16/2015,W,"4,401"
652527,41170,Garfield-Dan Ryan,10/31/2012,W,"3,906"
652583,41170,Garfield-Dan Ryan,07/23/2003,W,"4,377"
652831,41170,Garfield-Dan Ryan,10/14/2008,W,"4,390"
652916,41170,Garfield-Dan Ryan,01/08/2001,W,"4,590"
653102,41170,Garfield-Dan Ryan,01/15/2008,W,"3,930"
653157,41170,Garfield-Dan Ryan,07/23/2006,U,"2,106"
653251,41170,Garfield-Dan Ryan,04/18/2003,W,"3,598"
653263,41170,Garfield-Dan Ryan,08/02/2010,W,"4,104"
653463,41170,Garfield-Dan Ryan,09/24/2011,A,"3,324"
653477,41170,Garfield-Dan Ryan,10/12/2010,W,"4,382"
653624,41170,Garfield-Dan Ryan,09/13/2006,W,"3,962"
653707,41170,Garfield-Dan Ryan,01/27/2003,W,"3,560"
653966,41170,Garfield-Dan Ryan,08/17/2005,W,"3,657"
654202,41170,Garfield-Dan Ryan,10/31/2015,A,"3,446"
654881,41170,Garfield-Dan Ryan,10/29/2003,W,"4,471"
654950,41170,Garfield-Dan Ryan,08/21/2012,W,"3,755"
655241,41170,Garfield-Dan Ryan,10/07/2011,W,"4,463"
655348,41170,Garfield-Dan Ryan,12/16/2003,W,"4,009"
655353,41170,Garfield-Dan Ryan,08/22/2004,U,"2,124"
655590,41170,Garfield-Dan Ryan,12/24/2014,W,"2,814"
655617,41170,Garfield-Dan Ryan,08/05/2009,W,"4,147"
655700,41170,Garfield-Dan Ryan,08/09/2008,A,"4,730"
655854,41170,Garfield-Dan Ryan,01/27/2017,W,"3,361"
655870,41170,Garfield-Dan Ryan,09/12/2014,W,"4,111"
655912,41170,Garfield-Dan Ryan,05/22/2005,U,"1,931"
655976,41170,Garfield-Dan Ryan,11/28/2012,W,"3,807"
656070,41170,Garfield-Dan Ryan,01/06/2010,W,"3,815"
656147,41170,Garfield-Dan Ryan,01/21/2008,W,"2,453"
656277,41170,Garfield-Dan Ryan,10/28/2004,W,"4,206"
656285,41170,Garfield-Dan Ryan,11/17/2008,W,"3,973"
656316,41170,Garfield-Dan Ryan,03/15/2005,W,"4,016"
656408,41170,Garfield-Dan Ryan,11/19/2003,W,"4,578"
656763,41170,Garfield-Dan Ryan,03/13/2013,W,"3,619"
