,station_id,stationname,date,daytype,rides
629314,41280,Jefferson Park,06/01/2017,W,"7,189"
629611,41280,Jefferson Park,11/17/2015,W,"7,335"
629659,41280,Jefferson Park,07/20/2017,W,"6,829"
629747,41280,Jefferson Park,10/10/2005,W,"5,767"
629821,41280,Jefferson Park,01/09/2004,W,"5,859"
629870,41280,Jefferson Park,07/27/2008,U,"2,643"
630017,41280,Jefferson Park,06/19/2011,U,"2,664"
630027,41280,Jefferson Park,03/30/2017,W,"6,684"
630239,41280,Jefferson Park,04/12/2014,A,"3,691"
630487,41280,Jefferson Park,09/07/2010,W,"6,251"
630573,41280,Jefferson Park,11/13/2009,W,"6,310"
630797,41280,Jefferson Park,11/01/2004,W,"6,349"
630811,41280,Jefferson Park,12/09/2004,W,"6,690"
630895,41280,Jefferson Park,07/02/2007,W,"6,404"
631014,41280,Jefferson Park,06/15/2010,W,"5,952"
631043,41280,Jefferson Park,09/03/2012,U,"3,310"
631393,41280,Jefferson Park,11/25/2001,U,"1,923"
631686,41280,Jefferson Park,08/17/2013,A,"4,180"
631755,41280,Jefferson Park,06/15/2005,W,"6,579"
631868,41280,Jefferson Park,04/04/2011,W,"6,203"
632217,41280,Jefferson Park,08/23/2013,W,"6,962"
632468,41280,Jefferson Park,01/21/2008,W,"4,056"
632597,41280,Jefferson Park,05/27/2011,W,"6,399"
632665,41280,Jefferson Park,06/21/2005,W,"6,371"
632842,41280,Jefferson Park,11/14/2017,W,"7,216"
633039,41280,Jefferson Park,09/08/2016,W,"7,694"
633234,41280,Jefferson Park,09/04/2007,W,"6,221"
633359,41280,Jefferson Park,07/17/2001,W,"6,698"
633442,41280,Jefferson Park,03/24/2011,W,"6,136"
633486,41280,Jefferson Park,09/23/2011,W,"6,695"
633530,41280,Jefferson Park,10/04/2014,A,"3,710"
633700,41280,Jefferson Park,12/21/2006,W,"6,265"
633739,41280,Jefferson Park,11/21/2013,W,"7,458"
634332,41280,Jefferson Park,04/10/2002,W,"6,435"
634461,41280,Jefferson Park,03/09/2017,W,"7,000"
634493,41280,Jefferson Park,10/27/2015,W,"7,454"
634568,41280,Jefferson Park,03/05/2011,A,"2,925"
634585,41280,Jefferson Park,12/05/2002,W,"6,573"
634693,41280,Jefferson Park,11/30/2015,W,"7,103"
634706,41280,Jefferson Park,06/11/2006,U,"2,519"
634730,41280,Jefferson Park,04/22/2003,W,"6,331"
634962,41280,Jefferson Park,08/13/2008,W,"6,626"
635010,41280,Jefferson Park,11/24/2013,U,"2,641"
635051,41280,Jefferson Park,01/02/2007,W,"5,102"
635084,41280,Jefferson Park,01/11/2017,W,"6,891"
635202,41280,Jefferson Park,08/16/2003,A,"3,127"
635298,41280,Jefferson Park,09/19/2007,W,"6,621"
635454,41280,Jefferson Park,07/22/2011,W,"6,410"
635602,41280,Jefferson Park,08/26/2008,W,"6,918"
635605,41280,Jefferson Park,04/25/2014,W,"6,961"
635813,41280,Jefferson Park,10/26/2015,W,"7,539"
636044,41280,Jefferson Park,08/31/2017,W,"7,268"
636076,41280,Jefferson Park,08/28/2012,W,"6,995"
636455,41280,Jefferson Park,02/05/2009,W,"6,249"
636555,41280,Jefferson Park,10/26/2005,W,"6,910"
636565,41280,Jefferson Park,06/06/2002,W,"6,522"
636733,41280,Jefferson Park,03/13/2015,W,"7,062"
636748,41280,Jefferson Park,09/12/2017,W,"7,338"
636837,41280,Jefferson Park,11/22/2012,U,"2,505"
636870,41280,Jefferson Park,09/25/2009,W,"6,326"
636908,41280,Jefferson Park,06/30/2012,A,"3,826"
636916,41280,Jefferson Park,11/28/2006,W,"6,615"
636961,41280,Jefferson Park,12/20/2014,A,"3,794"
637002,41280,Jefferson Park,06/11/2016,A,"4,209"
637036,41280,Jefferson Park,08/04/2013,U,"3,445"
637044,41280,Jefferson Park,06/13/2013,W,"7,287"
637115,41280,Jefferson Park,11/26/2013,W,"7,173"
637180,41280,Jefferson Park,02/10/2007,A,"2,579"
637277,41280,Jefferson Park,02/02/2016,W,"6,773"
637445,41280,Jefferson Park,12/12/2009,A,"2,926"
638117,41280,Jefferson Park,01/14/2005,W,"6,080"
638147,41280,Jefferson Park,12/02/2008,W,"6,575"
638176,41280,Jefferson Park,02/28/2015,A,"3,305"
638421,41280,Jefferson Park,01/22/2017,U,"2,538"
638772,41280,Jefferson Park,10/16/2001,W,"6,640"
639108,41280,Jefferson Park,08/15/2014,W,"6,934"
639129,41280,Jefferson Park,01/04/2009,U,"1,982"
639221,41280,Jefferson Park,04/20/2012,W,"6,728"
639313,41280,Jefferson Park,02/07/2006,W,"6,459"
639546,41280,Jefferson Park,01/16/2007,W,"6,160"
639672,41280,Jefferson Park,08/30/2017,W,"7,200"
640469,41280,Jefferson Park,07/17/2008,W,"7,019"
641137,41280,Jefferson Park,08/18/2008,W,"6,444"
641315,41280,Jefferson Park,05/21/2017,U,"2,927"
641488,41280,Jefferson Park,05/13/2003,W,"6,191"
641677,41280,Jefferson Park,02/13/2008,W,"6,136"
641900,41280,Jefferson Park,03/05/2005,A,"2,833"
642148,41280,Jefferson Park,07/31/2001,W,"6,928"
642181,41280,Jefferson Park,07/04/2014,U,"3,945"
642265,41280,Jefferson Park,07/06/2007,W,"6,507"
642283,41280,Jefferson Park,03/24/2004,W,"6,133"
642458,41280,Jefferson Park,11/13/2017,W,"7,148"
642735,41280,Jefferson Park,12/04/2016,U,"2,822"
642755,41280,Jefferson Park,07/31/2008,W,"6,807"
642900,41280,Jefferson Park,05/18/2013,A,"4,048"
643075,41280,Jefferson Park,07/24/2017,W,"6,699"
643095,41280,Jefferson Park,07/15/2017,A,"3,818"
643122,41280,Jefferson Park,07/22/2002,W,"6,160"
643230,41280,Jefferson Park,12/16/2016,W,"6,348"
643899,41280,Jefferson Park,04/09/2017,U,"2,851"
644328,41280,Jefferson Park,02/15/2010,W,"4,294"
644693,41280,Jefferson Park,01/30/2014,W,"6,807"
645012,41280,Jefferson Park,08/20/2016,A,"3,874"
645143,41280,Jefferson Park,07/24/2006,W,"6,627"
645462,41280,Jefferson Park,04/09/2004,W,"5,138"
645465,41280,Jefferson Park,07/11/2014,W,"7,272"
645499,41280,Jefferson Park,05/10/2014,A,"3,485"
645550,41280,Jefferson Park,06/11/2013,W,"7,014"
645616,41280,Jefferson Park,01/16/2001,W,"6,817"
645692,41280,Jefferson Park,11/25/2009,W,"6,040"
645736,41280,Jefferson Park,09/29/2001,A,"3,001"
645884,41280,Jefferson Park,05/01/2008,W,"6,793"
646043,41280,Jefferson Park,09/27/2005,W,"6,986"
646074,41280,Jefferson Park,04/03/2016,U,"2,863"
646373,41280,Jefferson Park,06/24/2013,W,"6,792"
646917,41280,Jefferson Park,02/03/2002,U,"1,809"
647158,41280,Jefferson Park,12/14/2009,W,"5,844"
647170,41280,Jefferson Park,08/29/2008,W,"7,049"
647372,41280,Jefferson Park,01/30/2007,W,"6,010"
647604,41280,Jefferson Park,08/11/2010,W,"5,789"
647671,41280,Jefferson Park,07/18/2003,W,"6,220"
647965,41280,Jefferson Park,11/04/2001,U,"2,043"
648052,41280,Jefferson Park,06/01/2015,W,"7,029"
648396,41280,Jefferson Park,04/30/2013,W,"7,102"
648574,41280,Jefferson Park,08/06/2003,W,"6,094"
648578,41280,Jefferson Park,05/09/2007,W,"6,488"
648712,41280,Jefferson Park,01/10/2008,W,"6,199"
649292,41280,Jefferson Park,10/25/2005,W,"6,795"
649431,41280,Jefferson Park,08/03/2014,U,"3,634"
649616,41280,Jefferson Park,05/01/2013,W,"7,161"
650193,41280,Jefferson Park,05/19/2017,W,"6,923"
650658,41280,Jefferson Park,05/29/2016,U,"3,437"
651051,41280,Jefferson Park,08/14/2012,W,"6,673"
651075,41280,Jefferson Park,01/04/2015,U,"2,375"
651169,41280,Jefferson Park,03/23/2013,A,"3,422"
651232,41280,Jefferson Park,07/29/2011,W,"6,508"
651245,41280,Jefferson Park,04/24/2007,W,"6,267"
651376,41280,Jefferson Park,10/31/2010,U,"2,386"
651904,41280,Jefferson Park,12/21/2013,A,"3,833"
651967,41280,Jefferson Park,12/02/2012,U,"2,882"
652250,41280,Jefferson Park,03/26/2006,U,"2,205"
652365,41280,Jefferson Park,10/12/2010,W,"6,784"
652793,41280,Jefferson Park,04/07/2014,W,"6,715"
652794,41280,Jefferson Park,12/29/2011,W,"5,440"
652809,41280,Jefferson Park,03/20/2002,W,"6,195"
652891,41280,Jefferson Park,07/28/2010,W,"5,964"
652899,41280,Jefferson Park,11/29/2010,W,"6,007"
653045,41280,Jefferson Park,12/14/2007,W,"5,928"
653194,41280,Jefferson Park,02/27/2015,W,"6,640"
653295,41280,Jefferson Park,07/07/2004,W,"6,354"
654082,41280,Jefferson Park,12/27/2009,U,"2,059"
654576,41280,Jefferson Park,09/25/2004,A,"3,115"
654732,41280,Jefferson Park,02/14/2012,W,"6,526"
654733,41280,Jefferson Park,06/08/2003,U,"2,081"
655838,41280,Jefferson Park,03/03/2006,W,"6,308"
655915,41280,Jefferson Park,08/02/2013,W,"7,368"
656331,41280,Jefferson Park,03/16/2013,A,"4,783"
656576,41280,Jefferson Park,01/18/2014,A,"3,432"
656611,41280,Jefferson Park,09/01/2012,A,"3,931"
656637,41280,Jefferson Park,05/12/2001,A,"2,906"
656853,41280,Jefferson Park,12/22/2009,W,"5,476"
656880,41280,Jefferson Park,10/04/2001,W,"6,755"
657208,41280,Jefferson Park,05/04/2003,U,"1,912"
657223,41280,Jefferson Park,11/04/2013,W,"7,094"
657224,41280,Jefferson Park,07/16/2006,U,"2,376"
657280,41280,Jefferson Park,02/10/2004,W,"6,115"
657413,41280,Jefferson Park,11/21/2007,W,"6,270"
657687,41280,Jefferson Park,01/06/2001,A,"2,692"
657734,41280,Jefferson Park,08/15/2005,W,"6,140"
657881,41280,Jefferson Park,08/17/2016,W,"7,071"
657953,41280,Jefferson Park,07/13/2014,U,"3,350"
658188,41280,Jefferson Park,02/22/2008,W,"6,013"
658381,41280,Jefferson Park,12/06/2005,W,"6,341"
658439,41280,Jefferson Park,05/31/2011,W,"6,259"
658458,41280,Jefferson Park,04/26/2004,W,"5,188"
658531,41280,Jefferson Park,01/15/2007,W,"4,378"
659403,41280,Jefferson Park,12/27/2013,W,"5,430"
659510,41280,Jefferson Park,01/01/2008,U,"1,472"
659849,41280,Jefferson Park,12/16/2011,W,"6,545"
659949,41280,Jefferson Park,05/22/2012,W,"6,746"
660203,41280,Jefferson Park,11/05/2004,W,"6,643"
660281,41280,Jefferson Park,01/08/2002,W,"6,197"
660380,41280,Jefferson Park,10/21/2015,W,"7,574"
660657,41280,Jefferson Park,07/31/2015,W,"7,684"
660861,41280,Jefferson Park,11/10/2001,A,"2,876"
660946,41280,Jefferson Park,09/03/2006,U,"2,953"
660958,41280,Jefferson Park,12/09/2008,W,"6,295"
661084,41280,Jefferson Park,07/20/2009,W,"5,944"
661087,41280,Jefferson Park,11/20/2006,W,"6,615"
661119,41280,Jefferson Park,08/06/2008,W,"6,992"
661135,41280,Jefferson Park,08/27/2005,A,"3,205"
661229,41280,Jefferson Park,10/26/2008,U,"2,159"
661296,41280,Jefferson Park,03/12/2006,U,"2,143"
661979,41280,Jefferson Park,01/06/2008,U,"1,899"
662186,41280,Jefferson Park,01/28/2016,W,"7,115"
662239,41280,Jefferson Park,09/03/2009,W,"6,451"
662508,41280,Jefferson Park,12/08/2015,W,"7,134"
662725,41280,Jefferson Park,03/06/2011,U,"2,248"
662795,41280,Jefferson Park,01/07/2009,W,"6,110"
663375,41280,Jefferson Park,03/15/2005,W,"6,363"
663377,41280,Jefferson Park,06/22/2016,W,"7,024"
663486,41280,Jefferson Park,12/04/2015,W,"7,478"
663905,41280,Jefferson Park,09/04/2010,A,"3,668"
663983,41280,Jefferson Park,11/03/2007,A,"1,329"
664077,41280,Jefferson Park,02/04/2013,W,"6,437"
664111,41280,Jefferson Park,01/28/2009,W,"6,208"
664173,41280,Jefferson Park,10/24/2017,W,"7,075"
664200,41280,Jefferson Park,08/22/2002,W,"5,873"
664235,41280,Jefferson Park,04/23/2014,W,"7,071"
664597,41280,Jefferson Park,10/03/2013,W,"7,341"
664777,41280,Jefferson Park,04/18/2001,W,"6,514"
665201,41280,Jefferson Park,07/29/2007,U,"2,360"
665444,41280,Jefferson Park,09/09/2010,W,"6,626"
665794,41280,Jefferson Park,07/07/2001,A,"3,329"
665833,41280,Jefferson Park,07/08/2011,W,"6,983"
665947,41280,Jefferson Park,03/12/2003,W,"6,234"
666311,41280,Jefferson Park,10/06/2005,W,"7,141"
666482,41280,Jefferson Park,10/07/2002,W,"6,597"
666519,41280,Jefferson Park,08/15/2009,A,"3,205"
666566,41280,Jefferson Park,08/20/2007,W,"5,841"
666740,41280,Jefferson Park,06/26/2013,W,"7,070"
667283,41280,Jefferson Park,10/25/2009,U,"2,261"
667563,41280,Jefferson Park,02/08/2003,A,"2,417"
667931,41280,Jefferson Park,11/18/2008,W,"6,656"
668909,41280,Jefferson Park,12/28/2008,U,"2,118"
668994,41280,Jefferson Park,04/07/2010,W,"5,702"
669001,41280,Jefferson Park,04/29/2011,W,"6,461"
669043,41280,Jefferson Park,06/10/2015,W,"7,380"
669393,41280,Jefferson Park,02/18/2003,W,"6,236"
669563,41280,Jefferson Park,12/17/2009,W,"5,869"
669761,41280,Jefferson Park,03/22/2007,W,"6,262"
669821,41280,Jefferson Park,09/26/2010,U,"2,435"
669860,41280,Jefferson Park,04/03/2017,W,"6,723"
669878,41280,Jefferson Park,09/23/2003,W,"6,849"
669909,41280,Jefferson Park,07/19/2009,U,"2,313"
669912,41280,Jefferson Park,07/13/2002,A,"2,979"
669917,41280,Jefferson Park,05/19/2005,W,"6,238"
669993,41280,Jefferson Park,03/17/2006,W,"6,363"
670051,41280,Jefferson Park,01/17/2014,W,"6,861"
670331,41280,Jefferson Park,07/24/2004,A,"3,103"
670450,41280,Jefferson Park,12/04/2009,W,"5,927"
670672,41280,Jefferson Park,07/17/2007,W,"6,330"
670723,41280,Jefferson Park,05/20/2013,W,"6,617"
671168,41280,Jefferson Park,03/03/2001,A,"2,687"
671477,41280,Jefferson Park,10/19/2004,W,"6,855"
671675,41280,Jefferson Park,07/23/2013,W,"6,875"
671810,41280,Jefferson Park,08/22/2008,W,"6,649"
671842,41280,Jefferson Park,07/12/2015,U,"3,490"
671860,41280,Jefferson Park,04/09/2009,W,"6,192"
671938,41280,Jefferson Park,08/13/2014,W,"7,141"
672175,41280,Jefferson Park,11/19/2016,A,"3,875"
672444,41280,Jefferson Park,10/31/2001,W,"6,546"
672512,41280,Jefferson Park,09/26/2017,W,"7,404"
673084,41280,Jefferson Park,01/04/2016,W,"6,570"
673295,41280,Jefferson Park,07/26/2013,W,"6,525"
673312,41280,Jefferson Park,03/13/2006,W,"6,227"
673315,41280,Jefferson Park,03/02/2017,W,"6,988"
673361,41280,Jefferson Park,04/07/2001,A,"2,945"
673423,41280,Jefferson Park,04/14/2006,W,"5,563"
673574,41280,Jefferson Park,09/03/2011,A,"3,699"
673602,41280,Jefferson Park,08/01/2016,W,"6,856"
673658,41280,Jefferson Park,09/30/2006,A,"3,319"
673701,41280,Jefferson Park,03/19/2005,A,"2,964"
673870,41280,Jefferson Park,03/06/2016,U,"2,809"
673965,41280,Jefferson Park,08/05/2003,W,"6,151"
674073,41280,Jefferson Park,01/25/2009,U,"1,901"
674178,41280,Jefferson Park,12/15/2014,W,"6,698"
674429,41280,Jefferson Park,03/30/2008,U,"1,288"
674576,41280,Jefferson Park,03/29/2004,W,"6,011"
674602,41280,Jefferson Park,02/14/2014,W,"6,765"
674661,41280,Jefferson Park,08/27/2016,A,"3,848"
674790,41280,Jefferson Park,11/13/2015,W,"7,282"
674826,41280,Jefferson Park,11/18/2004,W,"6,670"
674945,41280,Jefferson Park,07/14/2005,W,"6,698"
675327,41280,Jefferson Park,04/04/2001,W,"6,831"
675341,41280,Jefferson Park,02/04/2004,W,"6,010"
675519,41280,Jefferson Park,05/08/2005,U,"2,141"
675612,41280,Jefferson Park,10/14/2004,W,"6,844"
675715,41280,Jefferson Park,12/25/2002,U,"1,278"
675806,41280,Jefferson Park,02/19/2015,W,"5,375"
675841,41280,Jefferson Park,09/12/2012,W,"7,252"
676241,41280,Jefferson Park,08/25/2016,W,"7,339"
676420,41280,Jefferson Park,04/08/2004,W,"6,470"
676624,41280,Jefferson Park,07/30/2011,A,"3,675"
676941,41280,Jefferson Park,09/24/2017,U,"2,733"
676963,41280,Jefferson Park,10/13/2011,W,"7,061"
677078,41280,Jefferson Park,06/23/2009,W,"6,165"
677097,41280,Jefferson Park,08/14/2003,W,"6,143"
677155,41280,Jefferson Park,07/10/2013,W,"7,233"
677322,41280,Jefferson Park,06/10/2011,W,"6,683"
677543,41280,Jefferson Park,04/23/2015,W,"7,268"
677776,41280,Jefferson Park,10/23/2014,W,"7,524"
677833,41280,Jefferson Park,12/13/2010,W,"5,676"
677905,41280,Jefferson Park,10/14/2009,W,"6,141"
677944,41280,Jefferson Park,05/25/2016,W,"7,513"
678082,41280,Jefferson Park,10/17/2002,W,"6,757"
678223,41280,Jefferson Park,07/22/2014,W,"6,972"
678387,41280,Jefferson Park,07/22/2003,W,"6,275"
678436,41280,Jefferson Park,03/03/2017,W,"6,706"
678476,41280,Jefferson Park,06/07/2008,A,"3,496"
678530,41280,Jefferson Park,07/09/2001,W,"6,673"
678546,41280,Jefferson Park,12/14/2003,U,"2,046"
678780,41280,Jefferson Park,08/15/2002,W,"6,242"
678934,41280,Jefferson Park,04/27/2016,W,"7,286"
678951,41280,Jefferson Park,07/19/2005,W,"6,451"
679071,41280,Jefferson Park,09/24/2012,W,"7,048"
679112,41280,Jefferson Park,04/19/2017,W,"6,923"
679190,41280,Jefferson Park,11/09/2003,U,"2,039"
679340,41280,Jefferson Park,08/30/2013,W,"7,242"
679498,41280,Jefferson Park,02/07/2009,A,"2,992"
679507,41280,Jefferson Park,01/11/2012,W,"6,698"
679550,41280,Jefferson Park,12/09/2016,W,"6,900"
679611,41280,Jefferson Park,12/01/2012,A,"3,870"
679631,41280,Jefferson Park,05/03/2009,U,"2,135"
679670,41280,Jefferson Park,10/10/2009,A,"3,114"
679702,41280,Jefferson Park,04/05/2012,W,"6,731"
680105,41280,Jefferson Park,07/22/2007,U,"2,264"
680161,41280,Jefferson Park,08/10/2017,W,"7,276"
680214,41280,Jefferson Park,05/31/2005,W,"6,393"
680555,41280,Jefferson Park,05/05/2014,W,"7,035"
680575,41280,Jefferson Park,10/09/2009,W,"6,277"
680761,41280,Jefferson Park,01/05/2004,W,"5,799"
680987,41280,Jefferson Park,05/07/2014,W,"7,196"
681044,41280,Jefferson Park,11/01/2010,W,"6,369"
681721,41280,Jefferson Park,09/04/2015,W,"7,569"
681725,41280,Jefferson Park,07/09/2008,W,"6,949"
681835,41280,Jefferson Park,04/24/2001,W,"6,882"
682006,41280,Jefferson Park,05/19/2015,W,"7,091"
682188,41280,Jefferson Park,02/12/2008,W,"5,664"
682196,41280,Jefferson Park,08/12/2008,W,"6,769"
682412,41280,Jefferson Park,08/25/2003,W,"6,255"
682491,41280,Jefferson Park,02/07/2015,A,"3,460"
682509,41280,Jefferson Park,04/10/2007,W,"6,246"
682517,41280,Jefferson Park,01/25/2011,W,"6,041"
682654,41280,Jefferson Park,11/01/2001,W,"6,580"
682873,41280,Jefferson Park,01/06/2017,W,"5,550"
682896,41280,Jefferson Park,07/12/2002,W,"6,422"
683038,41280,Jefferson Park,04/17/2016,U,"3,121"
683137,41280,Jefferson Park,09/16/2003,W,"6,871"
683233,41280,Jefferson Park,06/02/2001,A,"2,982"
683572,41280,Jefferson Park,05/08/2015,W,"7,225"
683782,41280,Jefferson Park,01/10/2005,W,"6,281"
683796,41280,Jefferson Park,09/08/2013,U,"3,108"
683881,41280,Jefferson Park,02/10/2003,W,"5,928"
684161,41280,Jefferson Park,01/26/2005,W,"6,344"
684246,41280,Jefferson Park,01/29/2008,W,"6,223"
684311,41280,Jefferson Park,05/27/2012,U,"2,989"
684380,41280,Jefferson Park,02/29/2016,W,"6,967"
684592,41280,Jefferson Park,07/23/2005,A,"3,297"
685107,41280,Jefferson Park,10/21/2012,U,"2,786"
685166,41280,Jefferson Park,04/28/2016,W,"7,504"
685370,41280,Jefferson Park,05/11/2001,W,"6,588"
685411,41280,Jefferson Park,06/24/2015,W,"7,339"
686358,41280,Jefferson Park,04/09/2007,W,"5,876"
686560,41280,Jefferson Park,05/27/2016,W,"7,134"
686565,41280,Jefferson Park,05/20/2002,W,"6,097"
687000,41280,Jefferson Park,05/18/2001,W,"6,937"
687056,41280,Jefferson Park,02/04/2012,A,"3,203"
687192,41280,Jefferson Park,04/01/2014,W,"6,926"
687388,41280,Jefferson Park,12/22/2010,W,"5,687"
687422,41280,Jefferson Park,11/11/2015,W,"6,697"
687435,41280,Jefferson Park,11/17/2006,W,"6,729"
687673,41280,Jefferson Park,04/11/2016,W,"7,049"
688063,41280,Jefferson Park,10/16/2017,W,"7,098"
688112,41280,Jefferson Park,09/27/2002,W,"6,716"
688273,41280,Jefferson Park,05/16/2014,W,"7,045"
688426,41280,Jefferson Park,12/27/2007,W,"5,318"
688704,41280,Jefferson Park,04/09/2002,W,"6,101"
688774,41280,Jefferson Park,11/04/2005,W,"6,593"
688856,41280,Jefferson Park,04/19/2009,U,"2,031"
688929,41280,Jefferson Park,02/10/2002,U,"1,779"
688949,41280,Jefferson Park,05/17/2009,U,"2,165"
688958,41280,Jefferson Park,04/02/2017,U,"2,669"
689055,41280,Jefferson Park,05/07/2010,W,"5,781"
689251,41280,Jefferson Park,01/22/2008,W,"6,029"
689570,41280,Jefferson Park,12/21/2015,W,"6,539"
689683,41280,Jefferson Park,07/29/2008,W,"6,895"
689732,41280,Jefferson Park,03/05/2013,W,"6,457"
690477,41280,Jefferson Park,11/03/2006,W,"6,570"
690564,41280,Jefferson Park,08/19/2009,W,"6,021"
690797,41280,Jefferson Park,09/27/2009,U,"2,310"
691238,41280,Jefferson Park,10/05/2003,U,"2,125"
692164,41280,Jefferson Park,08/09/2017,W,"6,977"
692196,41280,Jefferson Park,02/29/2012,W,"6,711"
692382,41280,Jefferson Park,11/09/2002,A,"2,960"
692475,41280,Jefferson Park,04/11/2017,W,"6,601"
692560,41280,Jefferson Park,04/15/2016,W,"7,229"
692595,41280,Jefferson Park,10/12/2006,W,"6,874"
692807,41280,Jefferson Park,12/05/2007,W,"6,417"
692894,41280,Jefferson Park,10/18/2004,W,"6,640"
693157,41280,Jefferson Park,07/11/2007,W,"6,579"
693399,41280,Jefferson Park,02/16/2005,W,"6,331"
693509,41280,Jefferson Park,05/03/2012,W,"6,951"
693853,41280,Jefferson Park,07/26/2005,W,"6,267"
694063,41280,Jefferson Park,12/21/2005,W,"6,169"
694307,41280,Jefferson Park,11/03/2008,W,"6,926"
694312,41280,Jefferson Park,11/12/2017,U,"2,697"
694365,41280,Jefferson Park,08/26/2014,W,"7,397"
694501,41280,Jefferson Park,05/20/2006,A,"3,368"
694584,41280,Jefferson Park,05/16/2001,W,"7,172"
694670,41280,Jefferson Park,06/19/2017,W,"6,746"
694841,41280,Jefferson Park,12/20/2004,W,"5,545"
694930,41280,Jefferson Park,12/19/2007,W,"6,181"
695193,41280,Jefferson Park,12/13/2009,U,"2,169"
695289,41280,Jefferson Park,01/27/2008,U,"2,015"
695324,41280,Jefferson Park,08/20/2009,W,"6,078"
695458,41280,Jefferson Park,05/09/2001,W,"6,798"
695691,41280,Jefferson Park,02/28/2011,W,"6,093"
695711,41280,Jefferson Park,10/26/2013,A,"3,872"
695723,41280,Jefferson Park,05/06/2014,W,"7,131"
695789,41280,Jefferson Park,04/16/2010,W,"6,012"
696040,41280,Jefferson Park,02/15/2014,A,"3,445"
696173,41280,Jefferson Park,07/08/2015,W,"7,389"
696247,41280,Jefferson Park,04/29/2013,W,"6,898"
696505,41280,Jefferson Park,09/22/2017,W,"7,338"
696696,41280,Jefferson Park,05/28/2002,W,"6,080"
696934,41280,Jefferson Park,09/08/2001,A,"3,202"
697091,41280,Jefferson Park,04/19/2005,W,"6,506"
697193,41280,Jefferson Park,12/27/2010,W,"4,479"
697465,41280,Jefferson Park,08/01/2003,W,"6,325"
697538,41280,Jefferson Park,07/14/2001,A,"3,291"
697589,41280,Jefferson Park,04/26/2007,W,"6,225"
697602,41280,Jefferson Park,07/06/2003,U,"2,377"
697742,41280,Jefferson Park,06/16/2001,A,"3,317"
698000,41280,Jefferson Park,04/22/2017,A,"3,613"
698252,41280,Jefferson Park,11/25/2016,W,"3,964"
698379,41280,Jefferson Park,01/15/2008,W,"6,199"
698701,41280,Jefferson Park,04/01/2005,W,"6,039"
698838,41280,Jefferson Park,03/03/2013,U,"2,536"
698965,41280,Jefferson Park,07/16/2010,W,"6,017"
699288,41280,Jefferson Park,11/25/2017,A,"3,393"
699575,41280,Jefferson Park,02/09/2014,U,"2,644"
699592,41280,Jefferson Park,07/18/2014,W,"7,204"
699754,41280,Jefferson Park,10/16/2016,U,"2,982"
699812,41280,Jefferson Park,06/14/2017,W,"6,965"
699842,41280,Jefferson Park,01/03/2012,W,"5,592"
700006,41280,Jefferson Park,11/19/2015,W,"7,529"
700067,41280,Jefferson Park,07/04/2008,U,"3,315"
700215,41280,Jefferson Park,10/04/2008,A,"3,122"
700396,41280,Jefferson Park,05/14/2013,W,"6,950"
700417,41280,Jefferson Park,01/25/2010,W,"5,661"
700492,41280,Jefferson Park,06/20/2006,W,"6,466"
700603,41280,Jefferson Park,01/15/2003,W,"6,080"
700680,41280,Jefferson Park,10/07/2008,W,"7,163"
700697,41280,Jefferson Park,04/07/2012,A,"3,260"
700705,41280,Jefferson Park,08/12/2009,W,"6,093"
700811,41280,Jefferson Park,01/30/2001,W,"6,957"
700834,41280,Jefferson Park,06/06/2003,W,"6,210"
700838,41280,Jefferson Park,11/16/2004,W,"6,787"
701095,41280,Jefferson Park,06/14/2013,W,"7,355"
701189,41280,Jefferson Park,11/24/2011,U,"2,394"
701540,41280,Jefferson Park,01/16/2008,W,"6,295"
701655,41280,Jefferson Park,08/17/2002,A,"3,101"
701846,41280,Jefferson Park,08/26/2010,W,"6,156"
702263,41280,Jefferson Park,12/30/2013,W,"5,037"
702370,41280,Jefferson Park,10/18/2010,W,"6,470"
702847,41280,Jefferson Park,01/14/2008,W,"6,016"
702868,41280,Jefferson Park,09/08/2012,A,"3,894"
702894,41280,Jefferson Park,10/29/2013,W,"7,370"
703025,41280,Jefferson Park,03/16/2015,W,"6,828"
703102,41280,Jefferson Park,05/28/2008,W,"6,574"
703341,41280,Jefferson Park,01/18/2006,W,"6,409"
703454,41280,Jefferson Park,09/22/2003,W,"6,678"
703589,41280,Jefferson Park,01/24/2005,W,"6,104"
704009,41280,Jefferson Park,04/05/2011,W,"6,459"
704184,41280,Jefferson Park,04/22/2008,W,"6,689"
704885,41280,Jefferson Park,04/16/2006,U,"1,911"
705155,41280,Jefferson Park,04/02/2005,A,"2,878"
705264,41280,Jefferson Park,06/25/2015,W,"7,275"
705455,41280,Jefferson Park,11/01/2015,U,"3,121"
705462,41280,Jefferson Park,01/18/2016,W,"4,064"
705564,41280,Jefferson Park,01/29/2007,W,"5,976"
705656,41280,Jefferson Park,01/31/2003,W,"5,841"
705858,41280,Jefferson Park,07/31/2005,U,"2,321"
705952,41280,Jefferson Park,03/29/2010,W,"5,553"
706163,41280,Jefferson Park,02/04/2014,W,"6,818"
706198,41280,Jefferson Park,09/06/2010,U,"2,843"
706213,41280,Jefferson Park,06/19/2016,U,"3,049"
706221,41280,Jefferson Park,10/11/2009,U,"2,354"
706269,41280,Jefferson Park,05/31/2001,W,"6,784"
706343,41280,Jefferson Park,10/14/2014,W,"7,470"
706468,41280,Jefferson Park,05/12/2007,A,"3,184"
