,station_id,stationname,date,daytype,rides
623084,40870,Francisco,06/05/2001,W,"1,153"
623108,40870,Francisco,07/25/2009,A,798
623226,40870,Francisco,03/17/2006,W,"1,500"
623309,40870,Francisco,10/09/2012,W,"1,522"
623381,40870,Francisco,05/10/2009,U,388
623520,40870,Francisco,04/01/2014,W,"1,593"
623665,40870,Francisco,06/01/2005,W,"1,097"
623991,40870,Francisco,08/08/2002,W,"1,164"
624035,40870,Francisco,04/11/2012,W,"1,489"
624150,40870,Francisco,07/17/2002,W,"1,166"
624468,40870,Francisco,10/25/2010,W,"1,405"
624491,40870,Francisco,07/12/2004,W,"1,024"
624581,40870,Francisco,12/30/2007,U,356
624587,40870,Francisco,01/23/2001,W,"1,129"
624950,40870,Francisco,08/18/2012,A,897
624998,40870,Francisco,04/02/2013,W,"1,568"
625197,40870,Francisco,09/21/2008,U,402
625327,40870,Francisco,12/27/2006,W,0
625868,40870,Francisco,04/22/2013,W,"1,454"
626404,40870,Francisco,08/06/2005,A,604
626633,40870,Francisco,01/17/2009,A,532
626637,40870,Francisco,04/17/2015,W,"1,669"
626692,40870,Francisco,08/09/2002,W,"1,042"
626777,40870,Francisco,02/18/2007,U,0
626854,40870,Francisco,02/14/2006,W,"1,046"
627291,40870,Francisco,06/24/2013,W,"1,498"
627356,40870,Francisco,04/21/2012,A,905
627750,40870,Francisco,06/17/2017,A,876
627985,40870,Francisco,09/13/2003,A,610
628230,40870,Francisco,11/03/2002,U,251
628293,40870,Francisco,09/15/2009,W,"1,421"
628308,40870,Francisco,10/16/2016,U,647
628392,40870,Francisco,09/08/2012,A,"1,045"
628782,40870,Francisco,11/04/2002,W,"1,132"
628853,40870,Francisco,04/24/2007,W,998
629033,40870,Francisco,12/16/2006,A,0
629488,40870,Francisco,02/23/2004,W,999
629749,40870,Francisco,05/22/2004,A,505
630034,40870,Francisco,07/06/2016,W,"1,677"
630168,40870,Francisco,02/28/2012,W,"1,487"
630214,40870,Francisco,07/28/2006,W,"1,589"
630221,40870,Francisco,04/13/2017,W,"1,621"
630511,40870,Francisco,03/20/2003,W,"1,097"
631009,40870,Francisco,04/01/2010,W,"1,364"
631054,40870,Francisco,09/18/2010,A,770
631148,40870,Francisco,10/17/2007,W,"1,112"
631276,40870,Francisco,08/06/2006,U,676
631321,40870,Francisco,10/29/2006,U,0
631370,40870,Francisco,10/07/2009,W,"1,423"
631473,40870,Francisco,06/11/2001,W,"1,107"
631773,40870,Francisco,11/12/2009,W,"1,455"
631895,40870,Francisco,06/23/2012,A,863
631911,40870,Francisco,12/02/2012,U,568
632085,40870,Francisco,07/03/2017,W,"1,104"
632089,40870,Francisco,09/02/2012,U,681
632124,40870,Francisco,05/09/2016,W,"1,628"
632334,40870,Francisco,12/31/2005,A,619
632426,40870,Francisco,04/22/2008,W,"1,219"
632545,40870,Francisco,05/23/2002,W,"1,146"
632636,40870,Francisco,06/18/2013,W,"1,444"
633049,40870,Francisco,07/05/2011,W,"1,302"
633520,40870,Francisco,10/10/2014,W,"1,528"
633691,40870,Francisco,01/11/2016,W,"1,492"
633787,40870,Francisco,01/26/2009,W,"1,240"
633824,40870,Francisco,01/29/2003,W,"1,116"
633855,40870,Francisco,08/15/2016,W,"1,510"
634144,40870,Francisco,05/19/2015,W,"1,575"
634214,40870,Francisco,03/28/2015,A,778
634309,40870,Francisco,10/16/2009,W,"1,392"
634363,40870,Francisco,04/15/2012,U,496
634368,40870,Francisco,09/16/2015,W,"1,713"
634436,40870,Francisco,05/23/2010,U,530
634598,40870,Francisco,03/04/2016,W,"1,600"
634603,40870,Francisco,11/07/2010,U,498
634850,40870,Francisco,04/09/2001,W,"1,128"
634946,40870,Francisco,08/30/2016,W,"1,690"
635067,40870,Francisco,06/10/2012,U,673
635098,40870,Francisco,12/24/2005,A,264
635128,40870,Francisco,12/14/2015,W,"1,575"
635169,40870,Francisco,04/26/2005,W,"1,083"
635233,40870,Francisco,09/04/2004,A,471
635234,40870,Francisco,07/23/2012,W,"1,404"
635485,40870,Francisco,02/26/2004,W,"1,053"
635555,40870,Francisco,03/22/2008,A,486
635622,40870,Francisco,10/14/2001,U,304
636086,40870,Francisco,05/21/2003,W,"1,062"
636120,40870,Francisco,06/02/2013,U,595
636134,40870,Francisco,04/12/2007,W,921
636517,40870,Francisco,01/09/2002,W,"1,112"
636529,40870,Francisco,04/28/2012,A,706
636549,40870,Francisco,11/06/2015,W,"1,677"
636578,40870,Francisco,08/18/2008,W,"1,100"
636659,40870,Francisco,09/27/2002,W,"1,077"
636760,40870,Francisco,05/01/2010,A,808
636787,40870,Francisco,06/10/2007,U,446
637102,40870,Francisco,08/04/2002,U,365
637145,40870,Francisco,12/28/2013,A,813
637158,40870,Francisco,06/25/2013,W,"1,544"
637183,40870,Francisco,01/09/2014,W,"1,598"
637251,40870,Francisco,03/03/2015,W,"1,598"
637458,40870,Francisco,04/13/2011,W,"1,394"
637598,40870,Francisco,02/19/2015,W,"1,216"
637635,40870,Francisco,11/17/2001,A,644
637668,40870,Francisco,01/09/2001,W,"1,123"
637811,40870,Francisco,04/02/2015,W,"1,649"
637855,40870,Francisco,02/12/2008,W,"1,036"
637893,40870,Francisco,06/02/2008,W,"1,245"
637923,40870,Francisco,03/27/2007,W,875
638026,40870,Francisco,05/26/2013,U,632
638158,40870,Francisco,04/25/2010,U,436
638210,40870,Francisco,09/16/2004,W,"1,108"
638521,40870,Francisco,11/27/2017,W,"1,593"
638621,40870,Francisco,12/03/2012,W,"1,601"
638625,40870,Francisco,09/23/2003,W,"1,217"
638656,40870,Francisco,12/14/2012,W,"1,596"
638787,40870,Francisco,02/14/2017,W,"1,684"
638792,40870,Francisco,08/01/2003,W,"1,054"
638803,40870,Francisco,02/04/2009,W,"1,203"
639511,40870,Francisco,08/02/2005,W,"1,011"
639743,40870,Francisco,03/31/2006,W,"1,489"
639846,40870,Francisco,08/27/2013,W,"1,663"
639866,40870,Francisco,10/16/2007,W,"1,129"
639993,40870,Francisco,03/14/2002,W,"1,074"
640015,40870,Francisco,06/10/2001,U,371
640019,40870,Francisco,09/24/2017,U,663
640075,40870,Francisco,07/03/2012,W,"1,402"
640173,40870,Francisco,07/06/2003,U,372
640387,40870,Francisco,02/15/2006,W,"1,054"
640594,40870,Francisco,05/05/2006,W,"1,558"
640595,40870,Francisco,05/04/2004,W,"1,108"
640663,40870,Francisco,08/20/2008,W,"1,226"
640690,40870,Francisco,12/02/2003,W,"1,125"
640751,40870,Francisco,05/13/2016,W,"1,664"
641115,40870,Francisco,02/01/2013,W,"1,431"
641706,40870,Francisco,05/28/2003,W,"1,090"
641756,40870,Francisco,12/11/2016,U,628
641762,40870,Francisco,03/20/2015,W,"1,613"
642000,40870,Francisco,11/26/2013,W,"1,681"
642144,40870,Francisco,07/03/2008,W,"1,459"
642345,40870,Francisco,06/09/2014,W,"1,514"
642456,40870,Francisco,10/19/2007,W,"1,131"
642553,40870,Francisco,06/03/2012,U,582
642611,40870,Francisco,03/25/2002,W,"1,033"
642707,40870,Francisco,09/13/2002,W,"1,135"
642723,40870,Francisco,10/08/2014,W,"1,699"
642955,40870,Francisco,08/01/2014,W,"1,581"
643022,40870,Francisco,05/27/2014,W,"1,479"
643319,40870,Francisco,09/29/2004,W,"1,186"
643388,40870,Francisco,09/12/2003,W,"1,241"
643552,40870,Francisco,07/19/2015,U,664
643688,40870,Francisco,08/09/2001,W,"1,156"
643789,40870,Francisco,11/20/2004,A,608
643850,40870,Francisco,12/05/2016,W,"1,717"
643952,40870,Francisco,12/16/2004,W,985
643979,40870,Francisco,06/03/2008,W,"1,285"
644070,40870,Francisco,11/19/2001,W,"1,191"
644260,40870,Francisco,04/10/2010,A,724
644364,40870,Francisco,07/07/2010,W,"1,415"
644457,40870,Francisco,03/22/2015,U,500
644526,40870,Francisco,01/19/2002,A,524
644575,40870,Francisco,10/13/2009,W,"1,412"
644622,40870,Francisco,07/10/2006,W,"1,484"
644832,40870,Francisco,06/14/2007,W,"1,034"
644882,40870,Francisco,06/26/2011,U,903
645021,40870,Francisco,05/23/2016,W,"1,635"
645281,40870,Francisco,01/16/2007,W,0
645330,40870,Francisco,05/22/2001,W,"1,201"
645453,40870,Francisco,10/02/2013,W,"1,734"
645563,40870,Francisco,10/30/2001,W,"1,203"
645720,40870,Francisco,08/22/2015,A,895
645725,40870,Francisco,05/25/2010,W,"1,406"
646197,40870,Francisco,04/28/2008,W,"1,134"
646605,40870,Francisco,02/05/2017,U,518
646828,40870,Francisco,08/03/2013,A,"1,072"
646841,40870,Francisco,08/14/2004,A,553
646849,40870,Francisco,09/25/2007,W,"1,155"
646986,40870,Francisco,06/29/2017,W,"1,765"
647029,40870,Francisco,03/01/2005,W,"1,048"
647130,40870,Francisco,01/05/2006,W,989
647168,40870,Francisco,05/08/2004,A,545
647374,40870,Francisco,12/21/2016,W,"1,573"
647738,40870,Francisco,10/16/2003,W,"1,166"
647741,40870,Francisco,06/30/2012,A,842
647756,40870,Francisco,01/08/2013,W,"1,513"
647889,40870,Francisco,11/21/2003,W,"1,199"
647950,40870,Francisco,08/17/2005,W,"1,008"
647968,40870,Francisco,01/14/2013,W,"1,465"
648257,40870,Francisco,10/15/2012,W,"1,522"
648429,40870,Francisco,07/22/2016,W,"1,626"
648543,40870,Francisco,09/22/2013,U,627
648670,40870,Francisco,11/19/2010,W,"1,439"
648837,40870,Francisco,02/09/2014,U,535
648976,40870,Francisco,12/16/2007,U,333
649198,40870,Francisco,09/19/2015,A,949
649247,40870,Francisco,03/24/2006,W,"1,479"
649362,40870,Francisco,12/21/2010,W,"1,207"
649776,40870,Francisco,01/26/2013,A,740
650057,40870,Francisco,09/15/2002,U,278
650077,40870,Francisco,03/21/2006,W,"1,395"
650155,40870,Francisco,07/21/2003,W,"1,016"
650282,40870,Francisco,02/11/2003,W,"1,073"
650476,40870,Francisco,06/18/2012,W,"1,402"
650497,40870,Francisco,02/20/2001,W,"1,114"
650592,40870,Francisco,02/08/2014,A,861
650623,40870,Francisco,02/28/2003,W,"1,059"
651032,40870,Francisco,02/26/2016,W,"1,553"
651092,40870,Francisco,11/06/2006,W,0
651107,40870,Francisco,10/24/2016,W,"1,697"
651418,40870,Francisco,09/03/2010,W,"1,313"
651565,40870,Francisco,10/31/2009,A,786
651574,40870,Francisco,02/27/2013,W,"1,554"
651597,40870,Francisco,03/31/2008,W,"1,102"
651647,40870,Francisco,05/04/2014,U,610
651782,40870,Francisco,06/15/2001,W,"1,113"
651816,40870,Francisco,09/30/2005,W,"1,124"
651983,40870,Francisco,03/19/2011,A,801
652233,40870,Francisco,06/15/2002,A,564
652311,40870,Francisco,06/04/2010,W,"1,420"
652411,40870,Francisco,05/13/2013,W,"1,499"
652829,40870,Francisco,12/18/2014,W,"1,624"
653218,40870,Francisco,05/20/2004,W,"1,135"
653658,40870,Francisco,08/10/2010,W,"1,345"
653792,40870,Francisco,04/11/2009,A,565
654056,40870,Francisco,03/12/2013,W,"1,538"
654087,40870,Francisco,09/28/2012,W,"1,554"
654219,40870,Francisco,08/12/2013,W,"1,532"
654408,40870,Francisco,01/29/2010,W,"1,282"
654458,40870,Francisco,09/11/2017,W,"1,692"
654557,40870,Francisco,09/06/2003,A,695
654626,40870,Francisco,01/14/2008,W,"1,109"
654772,40870,Francisco,04/29/2005,W,"1,065"
654894,40870,Francisco,09/22/2002,U,273
655073,40870,Francisco,12/08/2009,W,"1,372"
655548,40870,Francisco,04/11/2013,W,"1,505"
655559,40870,Francisco,11/17/2012,A,978
655625,40870,Francisco,09/20/2011,W,"1,558"
655818,40870,Francisco,04/14/2002,U,302
655837,40870,Francisco,04/07/2007,A,325
655840,40870,Francisco,02/22/2010,W,"1,245"
655851,40870,Francisco,06/14/2014,A,"1,044"
655859,40870,Francisco,02/12/2014,W,"1,518"
656159,40870,Francisco,05/09/2012,W,"1,497"
656247,40870,Francisco,06/18/2015,W,"1,817"
656824,40870,Francisco,12/09/2004,W,"1,114"
656863,40870,Francisco,05/12/2013,U,518
657032,40870,Francisco,08/22/2014,W,"1,542"
657058,40870,Francisco,12/30/2008,W,"1,040"
657135,40870,Francisco,12/06/2003,A,535
657300,40870,Francisco,02/09/2001,W,"1,078"
657478,40870,Francisco,07/28/2001,A,645
657995,40870,Francisco,12/19/2005,W,919
658209,40870,Francisco,06/05/2014,W,"1,627"
658408,40870,Francisco,10/11/2005,W,"1,146"
658416,40870,Francisco,01/21/2012,A,773
658518,40870,Francisco,10/26/2010,W,"1,402"
658548,40870,Francisco,11/05/2004,W,"1,056"
658699,40870,Francisco,02/17/2002,U,294
658733,40870,Francisco,10/30/2014,W,"1,682"
658779,40870,Francisco,11/30/2007,W,"1,180"
658935,40870,Francisco,07/08/2007,U,321
658943,40870,Francisco,06/21/2009,U,481
658986,40870,Francisco,04/12/2006,W,"1,458"
659012,40870,Francisco,04/23/2007,W,926
659102,40870,Francisco,05/21/2012,W,"1,089"
659110,40870,Francisco,12/10/2004,W,"1,108"
659375,40870,Francisco,08/12/2008,W,"1,179"
659468,40870,Francisco,07/14/2002,U,390
659629,40870,Francisco,08/04/2014,W,"1,407"
659973,40870,Francisco,04/21/2005,W,"1,053"
660290,40870,Francisco,06/04/2012,W,"1,448"
660401,40870,Francisco,06/04/2001,W,"1,108"
661244,40870,Francisco,11/23/2016,W,"1,406"
661332,40870,Francisco,11/09/2010,W,"1,442"
661502,40870,Francisco,04/30/2016,A,777
661570,40870,Francisco,01/03/2016,U,498
661602,40870,Francisco,05/08/2005,U,336
661797,40870,Francisco,03/01/2006,W,"1,489"
661992,40870,Francisco,06/13/2001,W,"1,137"
662097,40870,Francisco,10/19/2002,A,560
662299,40870,Francisco,09/30/2016,W,"1,719"
662440,40870,Francisco,07/09/2008,W,"1,283"
662702,40870,Francisco,11/16/2014,U,508
662815,40870,Francisco,12/27/2015,U,451
663015,40870,Francisco,04/21/2011,W,"1,363"
663147,40870,Francisco,01/10/2015,A,699
663359,40870,Francisco,02/06/2001,W,"1,107"
663428,40870,Francisco,06/03/2013,W,"1,560"
663518,40870,Francisco,09/16/2016,W,"1,774"
663613,40870,Francisco,11/11/2012,U,580
663817,40870,Francisco,05/06/2016,W,"1,729"
664109,40870,Francisco,11/26/2014,W,"1,398"
664128,40870,Francisco,07/03/2006,W,"1,329"
664193,40870,Francisco,10/23/2015,W,"1,643"
664207,40870,Francisco,08/03/2001,W,"1,077"
664322,40870,Francisco,03/02/2016,W,"1,577"
664341,40870,Francisco,06/18/2005,A,520
664528,40870,Francisco,04/20/2005,W,"1,102"
664554,40870,Francisco,12/14/2010,W,"1,331"
664625,40870,Francisco,05/13/2007,U,268
664694,40870,Francisco,01/28/2016,W,"1,603"
664743,40870,Francisco,02/11/2008,W,"1,032"
664812,40870,Francisco,09/09/2010,W,"1,413"
665009,40870,Francisco,03/09/2008,U,286
665141,40870,Francisco,09/02/2009,W,"1,324"
665449,40870,Francisco,12/15/2004,W,"1,071"
665630,40870,Francisco,07/15/2003,W,"1,154"
665883,40870,Francisco,10/09/2006,W,0
665913,40870,Francisco,11/27/2007,W,"1,103"
666038,40870,Francisco,01/05/2013,A,753
666049,40870,Francisco,09/29/2003,W,"1,157"
666258,40870,Francisco,06/04/2015,W,"1,689"
666426,40870,Francisco,03/19/2010,W,"1,345"
666485,40870,Francisco,01/30/2003,W,"1,145"
666554,40870,Francisco,07/21/2006,W,"1,673"
666573,40870,Francisco,02/01/2012,W,"1,480"
666613,40870,Francisco,04/04/2002,W,"1,086"
666615,40870,Francisco,02/06/2002,W,"1,120"
666868,40870,Francisco,10/06/2008,W,"1,249"
667063,40870,Francisco,01/25/2008,W,"1,100"
667107,40870,Francisco,08/03/2015,W,"1,540"
667476,40870,Francisco,11/06/2011,U,518
667648,40870,Francisco,11/18/2008,W,"1,231"
667673,40870,Francisco,11/23/2011,W,"1,326"
667742,40870,Francisco,06/08/2004,W,"1,192"
667759,40870,Francisco,05/17/2009,U,609
668342,40870,Francisco,04/24/2005,U,289
668665,40870,Francisco,10/29/2010,W,"1,460"
668987,40870,Francisco,05/28/2002,W,"1,131"
669175,40870,Francisco,08/06/2010,W,"1,419"
669452,40870,Francisco,09/11/2010,A,810
669715,40870,Francisco,09/29/2010,W,"1,498"
669840,40870,Francisco,01/18/2005,W,"1,039"
669902,40870,Francisco,10/17/2010,U,546
669979,40870,Francisco,02/26/2006,U,0
670072,40870,Francisco,09/18/2009,W,"1,406"
670078,40870,Francisco,03/15/2015,U,563
670088,40870,Francisco,10/17/2004,U,287
670110,40870,Francisco,09/24/2007,W,"1,128"
670273,40870,Francisco,12/26/2004,U,184
670554,40870,Francisco,12/11/2005,U,297
670648,40870,Francisco,12/04/2012,W,"1,621"
670702,40870,Francisco,02/16/2002,A,528
671175,40870,Francisco,11/08/2007,W,"1,145"
671335,40870,Francisco,11/21/2010,U,484
671382,40870,Francisco,08/03/2007,W,"1,169"
671398,40870,Francisco,06/09/2001,A,619
671411,40870,Francisco,12/03/2009,W,"1,412"
671571,40870,Francisco,12/25/2001,U,113
671612,40870,Francisco,11/30/2014,U,524
671711,40870,Francisco,10/06/2011,W,"1,547"
671788,40870,Francisco,03/21/2003,W,"1,078"
671979,40870,Francisco,07/02/2008,W,"1,177"
672003,40870,Francisco,11/02/2007,W,"1,211"
672111,40870,Francisco,06/11/2014,W,"1,572"
672115,40870,Francisco,03/16/2016,W,"1,692"
672250,40870,Francisco,06/18/2010,W,"1,342"
672335,40870,Francisco,07/30/2010,W,"1,364"
672510,40870,Francisco,11/18/2013,W,"1,635"
672511,40870,Francisco,06/27/2003,W,"1,233"
672535,40870,Francisco,04/09/2009,W,"1,281"
672615,40870,Francisco,07/04/2004,U,439
672991,40870,Francisco,01/25/2005,W,874
673177,40870,Francisco,10/14/2005,W,"1,176"
673197,40870,Francisco,12/28/2005,W,789
673438,40870,Francisco,03/24/2005,W,961
673446,40870,Francisco,03/09/2015,W,"1,546"
673899,40870,Francisco,04/17/2012,W,"1,478"
673920,40870,Francisco,07/30/2006,U,487
674121,40870,Francisco,02/18/2015,W,"1,445"
674214,40870,Francisco,12/13/2001,W,"1,124"
674433,40870,Francisco,01/04/2012,W,"1,372"
674471,40870,Francisco,10/30/2017,W,"1,624"
674952,40870,Francisco,07/08/2012,U,548
675213,40870,Francisco,02/28/2006,W,"1,441"
675349,40870,Francisco,07/12/2015,U,742
675419,40870,Francisco,09/29/2005,W,"1,195"
675470,40870,Francisco,10/08/2011,A,831
675501,40870,Francisco,09/12/2017,W,"1,789"
675727,40870,Francisco,10/30/2005,U,311
675803,40870,Francisco,01/18/2009,U,393
675845,40870,Francisco,06/02/2010,W,"1,461"
675917,40870,Francisco,09/07/2014,U,721
676433,40870,Francisco,02/25/2017,A,780
676453,40870,Francisco,03/06/2012,W,"1,483"
676454,40870,Francisco,09/06/2002,W,"1,176"
676517,40870,Francisco,05/04/2013,A,848
676605,40870,Francisco,01/21/2009,W,"1,267"
676774,40870,Francisco,04/24/2010,A,670
676824,40870,Francisco,09/24/2009,W,"1,441"
676981,40870,Francisco,11/16/2007,W,"1,137"
677023,40870,Francisco,01/17/2004,A,487
677232,40870,Francisco,09/08/2008,W,"1,169"
677257,40870,Francisco,01/23/2011,U,471
677401,40870,Francisco,03/04/2004,W,"1,058"
677504,40870,Francisco,02/02/2008,A,574
677510,40870,Francisco,12/24/2012,W,537
677577,40870,Francisco,02/18/2005,W,"1,034"
677613,40870,Francisco,12/09/2014,W,"1,625"
677655,40870,Francisco,08/01/2007,W,"1,116"
677659,40870,Francisco,01/24/2002,W,"1,126"
677689,40870,Francisco,10/05/2011,W,"1,525"
677715,40870,Francisco,04/04/2005,W,"1,027"
677980,40870,Francisco,04/03/2002,W,"1,106"
678586,40870,Francisco,07/03/2002,W,"1,477"
678663,40870,Francisco,01/10/2006,W,"1,087"
678755,40870,Francisco,01/29/2017,U,547
678853,40870,Francisco,04/01/2005,W,"1,026"
678858,40870,Francisco,09/30/2001,U,309
678878,40870,Francisco,11/05/2003,W,"1,103"
678990,40870,Francisco,09/21/2011,W,"1,592"
679017,40870,Francisco,01/09/2007,W,0
679147,40870,Francisco,07/19/2010,W,"1,403"
679168,40870,Francisco,07/16/2003,W,"1,114"
679548,40870,Francisco,09/17/2004,W,"1,094"
679664,40870,Francisco,08/02/2011,W,"1,373"
679781,40870,Francisco,05/16/2002,W,"1,110"
679884,40870,Francisco,10/27/2015,W,"1,669"
679984,40870,Francisco,05/23/2007,W,993
680047,40870,Francisco,06/19/2004,A,541
680181,40870,Francisco,01/19/2015,W,"1,049"
680224,40870,Francisco,01/11/2006,W,"1,061"
680242,40870,Francisco,09/28/2007,W,"1,194"
680599,40870,Francisco,08/14/2011,U,632
680756,40870,Francisco,06/25/2003,W,"1,102"
680874,40870,Francisco,11/02/2001,W,"1,161"
680903,40870,Francisco,05/11/2002,A,472
681445,40870,Francisco,09/22/2008,W,"1,235"
681791,40870,Francisco,03/05/2010,W,"1,347"
681897,40870,Francisco,03/27/2014,W,"1,557"
681964,40870,Francisco,09/02/2014,W,"1,469"
682062,40870,Francisco,08/08/2007,W,"1,040"
682064,40870,Francisco,03/16/2003,U,392
682270,40870,Francisco,03/05/2003,W,"1,086"
682295,40870,Francisco,12/12/2008,W,"1,193"
682331,40870,Francisco,10/22/2010,W,"1,469"
682337,40870,Francisco,07/06/2009,W,"1,207"
682341,40870,Francisco,08/29/2016,W,"1,613"
682532,40870,Francisco,11/10/2013,U,646
682577,40870,Francisco,05/15/2013,W,"1,584"
682599,40870,Francisco,07/31/2009,W,"1,285"
682642,40870,Francisco,11/23/2004,W,"1,070"
683008,40870,Francisco,02/10/2005,W,"1,038"
683011,40870,Francisco,03/02/2008,U,340
683141,40870,Francisco,07/25/2010,U,571
683256,40870,Francisco,02/07/2010,U,418
683362,40870,Francisco,03/08/2017,W,"1,726"
683375,40870,Francisco,06/02/2004,W,"1,075"
683910,40870,Francisco,02/23/2010,W,"1,342"
683985,40870,Francisco,04/02/2008,W,"1,192"
684002,40870,Francisco,03/22/2012,W,"1,420"
684323,40870,Francisco,07/02/2011,A,778
684440,40870,Francisco,06/14/2006,W,"1,611"
684471,40870,Francisco,02/06/2011,U,547
684518,40870,Francisco,06/24/2001,U,539
684547,40870,Francisco,06/05/2009,W,"1,372"
684576,40870,Francisco,06/13/2015,A,"1,068"
684645,40870,Francisco,01/20/2013,U,500
684660,40870,Francisco,11/15/2008,A,613
684697,40870,Francisco,02/08/2001,W,"1,091"
684739,40870,Francisco,06/03/2011,W,"1,547"
684943,40870,Francisco,02/12/2002,W,"1,030"
685053,40870,Francisco,08/24/2014,U,663
685110,40870,Francisco,10/10/2013,W,"1,804"
685213,40870,Francisco,11/06/2003,W,"1,096"
685234,40870,Francisco,01/18/2001,W,"1,115"
685638,40870,Francisco,10/06/2009,W,"1,422"
685697,40870,Francisco,11/24/2002,U,262
685702,40870,Francisco,03/19/2001,W,"1,122"
685714,40870,Francisco,12/31/2016,A,819
685832,40870,Francisco,10/22/2008,W,"1,265"
686227,40870,Francisco,10/02/2007,W,"1,179"
686268,40870,Francisco,03/03/2010,W,"1,372"
686371,40870,Francisco,03/28/2008,W,"1,129"
686579,40870,Francisco,02/20/2009,W,"1,226"
687200,40870,Francisco,05/23/2015,A,914
687536,40870,Francisco,01/18/2011,W,"1,334"
687539,40870,Francisco,03/16/2005,W,"1,085"
687605,40870,Francisco,07/30/2002,W,"1,231"
687753,40870,Francisco,12/20/2006,W,0
687767,40870,Francisco,02/07/2009,A,634
687770,40870,Francisco,03/12/2003,W,"1,115"
687984,40870,Francisco,08/23/2008,A,694
688000,40870,Francisco,07/04/2016,U,687
688237,40870,Francisco,12/10/2001,W,"1,140"
689100,40870,Francisco,06/23/2013,U,665
689159,40870,Francisco,04/14/2012,A,828
689269,40870,Francisco,10/08/2002,W,"1,209"
689431,40870,Francisco,04/11/2010,U,459
689435,40870,Francisco,02/27/2004,W,"1,011"
689481,40870,Francisco,11/29/2007,W,"1,145"
689582,40870,Francisco,07/23/2003,W,"1,148"
689804,40870,Francisco,12/31/2006,U,0
690098,40870,Francisco,12/20/2003,A,530
690112,40870,Francisco,09/30/2008,W,"1,294"
690154,40870,Francisco,12/19/2011,W,"1,347"
690253,40870,Francisco,04/22/2002,W,"1,098"
690357,40870,Francisco,11/07/2015,A,911
690407,40870,Francisco,06/24/2002,W,"1,142"
690466,40870,Francisco,03/24/2013,U,512
690479,40870,Francisco,09/04/2002,W,"1,121"
690927,40870,Francisco,07/12/2013,W,"1,760"
690997,40870,Francisco,03/19/2012,W,"1,459"
691120,40870,Francisco,05/06/2006,A,606
691304,40870,Francisco,06/26/2014,W,"1,595"
691429,40870,Francisco,05/26/2012,A,758
691923,40870,Francisco,10/21/2009,W,"1,470"
692042,40870,Francisco,10/11/2001,W,"1,191"
692117,40870,Francisco,08/09/2011,W,"1,451"
692141,40870,Francisco,08/20/2012,W,"1,358"
692255,40870,Francisco,03/06/2010,A,659
692261,40870,Francisco,09/12/2002,W,"1,212"
692321,40870,Francisco,02/23/2013,A,813
692458,40870,Francisco,01/22/2015,W,"1,580"
692519,40870,Francisco,08/23/2005,W,"1,015"
692568,40870,Francisco,12/31/2002,W,869
692617,40870,Francisco,04/28/2010,W,"1,438"
693175,40870,Francisco,06/17/2010,W,"1,448"
693238,40870,Francisco,08/27/2015,W,"1,588"
693328,40870,Francisco,01/22/2017,U,505
693329,40870,Francisco,01/16/2012,W,943
693711,40870,Francisco,03/07/2005,W,935
693831,40870,Francisco,08/24/2003,U,314
693835,40870,Francisco,01/30/2014,W,"1,618"
693940,40870,Francisco,09/09/2014,W,"1,671"
693976,40870,Francisco,04/14/2013,U,634
694029,40870,Francisco,01/25/2003,A,454
694113,40870,Francisco,05/26/2010,W,"1,415"
694173,40870,Francisco,02/06/2007,W,0
694200,40870,Francisco,12/12/2014,W,"1,667"
694224,40870,Francisco,12/24/2011,A,395
694291,40870,Francisco,03/05/2017,U,561
694460,40870,Francisco,03/30/2013,A,785
694593,40870,Francisco,09/14/2014,U,615
694819,40870,Francisco,06/12/2013,W,"1,622"
694872,40870,Francisco,01/04/2001,W,"1,026"
694951,40870,Francisco,05/11/2006,W,"1,565"
695073,40870,Francisco,05/29/2005,U,347
695309,40870,Francisco,08/03/2011,W,"1,427"
695598,40870,Francisco,12/13/2012,W,"1,611"
695611,40870,Francisco,07/29/2007,U,376
695667,40870,Francisco,03/19/2004,W,"1,062"
695856,40870,Francisco,11/15/2001,W,"1,171"
695941,40870,Francisco,11/08/2017,W,"1,765"
695945,40870,Francisco,04/27/2015,W,"1,573"
695965,40870,Francisco,02/17/2009,W,"1,225"
696111,40870,Francisco,01/21/2002,W,766
696460,40870,Francisco,07/13/2015,W,"1,501"
696685,40870,Francisco,01/16/2001,W,"1,151"
696783,40870,Francisco,12/24/2001,W,436
696865,40870,Francisco,09/18/2006,W,0
697000,40870,Francisco,04/29/2017,A,765
697006,40870,Francisco,06/26/2006,W,"1,461"
697217,40870,Francisco,10/29/2009,W,"1,384"
697270,40870,Francisco,07/29/2003,W,"1,270"
697640,40870,Francisco,08/24/2004,W,"1,029"
697649,40870,Francisco,05/05/2013,U,591
698015,40870,Francisco,02/12/2011,A,788
698113,40870,Francisco,04/24/2015,W,"1,562"
698299,40870,Francisco,11/08/2005,W,"1,081"
698310,40870,Francisco,07/23/2005,A,546
698546,40870,Francisco,08/31/2007,W,"1,062"
698737,40870,Francisco,05/12/2009,W,"1,316"
699004,40870,Francisco,03/21/2001,W,"1,123"
699228,40870,Francisco,06/19/2017,W,"1,658"
699259,40870,Francisco,12/18/2008,W,"1,256"
699368,40870,Francisco,10/04/2014,A,862
699817,40870,Francisco,09/30/2015,W,"1,601"
