,station_id,stationname,date,daytype,rides
455170,40730,Washington/Wells,04/03/2001,W,"7,310"
455185,40730,Washington/Wells,03/11/2016,W,"8,346"
455213,40730,Washington/Wells,02/16/2009,W,"4,639"
455441,40730,Washington/Wells,07/04/2010,U,958
456067,40730,Washington/Wells,12/12/2007,W,"7,002"
456121,40730,Washington/Wells,02/13/2012,W,"7,341"
456212,40730,Washington/Wells,04/06/2001,W,"6,894"
456218,40730,Washington/Wells,10/21/2007,U,861
456254,40730,Washington/Wells,05/30/2016,U,"1,139"
456268,40730,Washington/Wells,07/28/2009,W,"7,484"
456352,40730,Washington/Wells,12/24/2016,A,644
456491,40730,Washington/Wells,04/20/2007,W,"6,293"
456692,40730,Washington/Wells,02/15/2006,W,"7,114"
456925,40730,Washington/Wells,06/18/2004,W,"6,258"
457011,40730,Washington/Wells,07/22/2006,A,"1,162"
457257,40730,Washington/Wells,02/10/2004,W,"6,734"
457499,40730,Washington/Wells,12/14/2008,U,789
457700,40730,Washington/Wells,12/25/2016,U,351
457713,40730,Washington/Wells,03/29/2015,U,919
457947,40730,Washington/Wells,12/07/2001,W,"6,604"
458092,40730,Washington/Wells,07/07/2001,A,801
458185,40730,Washington/Wells,02/20/2015,W,"7,320"
458289,40730,Washington/Wells,01/26/2003,U,374
458339,40730,Washington/Wells,07/05/2013,W,"3,919"
458419,40730,Washington/Wells,02/08/2004,U,367
458518,40730,Washington/Wells,03/12/2006,U,559
458906,40730,Washington/Wells,03/13/2006,W,"7,120"
458941,40730,Washington/Wells,11/08/2013,W,"7,718"
458967,40730,Washington/Wells,12/02/2005,W,"6,617"
458972,40730,Washington/Wells,06/05/2004,A,821
459202,40730,Washington/Wells,01/29/2004,W,"6,543"
459556,40730,Washington/Wells,11/03/2006,W,"7,384"
459653,40730,Washington/Wells,07/19/2015,U,999
459709,40730,Washington/Wells,12/14/2002,A,844
459722,40730,Washington/Wells,05/05/2005,W,"6,476"
459780,40730,Washington/Wells,01/13/2005,W,"6,805"
459966,40730,Washington/Wells,10/14/2003,W,"7,588"
459978,40730,Washington/Wells,09/04/2014,W,"7,751"
460251,40730,Washington/Wells,12/16/2016,W,"7,496"
460277,40730,Washington/Wells,03/10/2014,W,"8,055"
460563,40730,Washington/Wells,04/16/2013,W,"7,693"
460738,40730,Washington/Wells,03/03/2003,W,"6,649"
460827,40730,Washington/Wells,07/09/2002,W,"7,624"
460963,40730,Washington/Wells,10/11/2002,W,"6,958"
461128,40730,Washington/Wells,09/24/2011,A,"1,263"
461394,40730,Washington/Wells,10/07/2011,W,"6,960"
461398,40730,Washington/Wells,10/01/2003,W,"7,091"
461529,40730,Washington/Wells,06/04/2015,W,"8,108"
461921,40730,Washington/Wells,04/20/2011,W,"6,982"
462133,40730,Washington/Wells,08/18/2010,W,"6,722"
462357,40730,Washington/Wells,03/01/2016,W,"8,475"
462420,40730,Washington/Wells,12/07/2011,W,"7,484"
462480,40730,Washington/Wells,02/07/2014,W,"7,651"
462731,40730,Washington/Wells,11/11/2003,W,"5,705"
462845,40730,Washington/Wells,01/24/2004,A,819
462887,40730,Washington/Wells,12/04/2008,W,"6,441"
462928,40730,Washington/Wells,09/08/2008,W,"7,371"
463201,40730,Washington/Wells,03/23/2011,W,"6,976"
463238,40730,Washington/Wells,11/24/2002,U,377
463272,40730,Washington/Wells,07/01/2007,U,902
463425,40730,Washington/Wells,05/11/2012,W,"6,928"
463498,40730,Washington/Wells,03/06/2005,U,488
463555,40730,Washington/Wells,09/28/2005,W,"7,812"
464018,40730,Washington/Wells,07/03/2013,W,"7,121"
464046,40730,Washington/Wells,06/21/2011,W,"6,271"
464292,40730,Washington/Wells,04/08/2017,A,"1,277"
464307,40730,Washington/Wells,06/11/2003,W,"7,044"
464515,40730,Washington/Wells,05/24/2014,A,"1,328"
464555,40730,Washington/Wells,04/12/2015,U,664
465050,40730,Washington/Wells,11/02/2005,W,"7,341"
465218,40730,Washington/Wells,06/14/2005,W,"7,154"
465323,40730,Washington/Wells,07/24/2007,W,"7,091"
465353,40730,Washington/Wells,12/23/2011,W,"3,888"
465357,40730,Washington/Wells,12/10/2013,W,"8,028"
465452,40730,Washington/Wells,09/09/2004,W,"6,524"
465462,40730,Washington/Wells,04/17/2001,W,"7,215"
465673,40730,Washington/Wells,07/25/2009,A,"1,492"
465928,40730,Washington/Wells,09/09/2013,W,"8,092"
466098,40730,Washington/Wells,09/24/2010,W,"6,423"
466328,40730,Washington/Wells,11/27/2002,W,"6,036"
466404,40730,Washington/Wells,05/03/2002,W,"6,550"
466619,40730,Washington/Wells,09/19/2004,U,512
466993,40730,Washington/Wells,08/10/2014,U,998
467082,40730,Washington/Wells,04/24/2008,W,"6,697"
467138,40730,Washington/Wells,10/31/2012,W,"8,363"
467153,40730,Washington/Wells,10/10/2014,W,"7,380"
467162,40730,Washington/Wells,09/09/2014,W,"7,886"
467364,40730,Washington/Wells,01/14/2015,W,"7,930"
467385,40730,Washington/Wells,09/02/2012,U,"1,060"
467494,40730,Washington/Wells,03/22/2005,W,"6,794"
467548,40730,Washington/Wells,11/23/2003,U,488
467727,40730,Washington/Wells,01/15/2017,U,693
467908,40730,Washington/Wells,08/12/2009,W,"7,143"
468034,40730,Washington/Wells,01/03/2017,W,"8,443"
468495,40730,Washington/Wells,03/13/2012,W,"7,594"
468510,40730,Washington/Wells,01/12/2014,U,825
468627,40730,Washington/Wells,10/15/2007,W,"7,189"
468727,40730,Washington/Wells,05/22/2010,A,"1,187"
468848,40730,Washington/Wells,07/07/2004,W,"6,648"
468904,40730,Washington/Wells,07/19/2017,W,"8,609"
469015,40730,Washington/Wells,10/11/2008,A,"1,783"
469205,40730,Washington/Wells,03/18/2008,W,"6,838"
469233,40730,Washington/Wells,02/10/2013,U,711
469278,40730,Washington/Wells,09/21/2014,U,"1,058"
469553,40730,Washington/Wells,11/11/2009,W,"6,135"
470294,40730,Washington/Wells,02/15/2001,W,"7,267"
470505,40730,Washington/Wells,10/29/2007,W,"7,054"
470564,40730,Washington/Wells,09/05/2017,W,"8,171"
470654,40730,Washington/Wells,06/12/2009,W,"6,614"
470686,40730,Washington/Wells,09/22/2016,W,"8,586"
470848,40730,Washington/Wells,09/08/2017,W,"7,828"
470977,40730,Washington/Wells,03/06/2006,W,"6,713"
471221,40730,Washington/Wells,02/18/2016,W,"8,137"
471279,40730,Washington/Wells,06/01/2007,W,"6,627"
471506,40730,Washington/Wells,02/15/2003,A,694
471633,40730,Washington/Wells,10/27/2002,U,489
472133,40730,Washington/Wells,05/06/2011,W,"6,567"
472138,40730,Washington/Wells,03/02/2015,W,"7,627"
472223,40730,Washington/Wells,02/08/2010,W,"6,625"
472625,40730,Washington/Wells,11/02/2012,W,"7,602"
472867,40730,Washington/Wells,06/28/2007,W,"7,056"
472981,40730,Washington/Wells,11/13/2016,U,"2,027"
472994,40730,Washington/Wells,04/04/2003,W,"6,534"
473060,40730,Washington/Wells,08/02/2006,W,"8,137"
473240,40730,Washington/Wells,07/25/2016,W,"8,584"
473290,40730,Washington/Wells,08/19/2016,W,"7,605"
473342,40730,Washington/Wells,10/03/2012,W,"8,166"
473522,40730,Washington/Wells,10/07/2013,W,"8,160"
473665,40730,Washington/Wells,10/20/2001,A,4
473773,40730,Washington/Wells,11/12/2004,W,"6,308"
473915,40730,Washington/Wells,12/12/2005,W,"7,147"
474004,40730,Washington/Wells,06/22/2016,W,"8,905"
474029,40730,Washington/Wells,10/24/2005,W,"7,394"
474189,40730,Washington/Wells,11/05/2013,W,"8,305"
474464,40730,Washington/Wells,09/10/2001,W,"7,332"
474734,40730,Washington/Wells,09/06/2014,A,"1,571"
474803,40730,Washington/Wells,03/24/2016,W,"8,347"
474830,40730,Washington/Wells,06/08/2008,U,863
474902,40730,Washington/Wells,03/15/2003,A,"1,126"
475378,40730,Washington/Wells,07/12/2008,A,"1,399"
475527,40730,Washington/Wells,05/07/2017,U,908
475749,40730,Washington/Wells,02/01/2004,U,353
475801,40730,Washington/Wells,12/31/2008,W,"4,626"
475808,40730,Washington/Wells,05/25/2017,W,"8,019"
475873,40730,Washington/Wells,12/07/2002,A,743
476014,40730,Washington/Wells,01/01/2006,U,380
476186,40730,Washington/Wells,01/31/2010,U,618
476224,40730,Washington/Wells,11/25/2012,U,"1,033"
476395,40730,Washington/Wells,05/21/2015,W,"7,726"
476505,40730,Washington/Wells,05/20/2015,W,"8,822"
476535,40730,Washington/Wells,04/29/2017,A,"1,174"
476678,40730,Washington/Wells,11/30/2006,W,"8,013"
476714,40730,Washington/Wells,07/21/2012,A,0
476830,40730,Washington/Wells,01/28/2012,A,"1,392"
477078,40730,Washington/Wells,07/15/2017,A,"1,455"
477098,40730,Washington/Wells,09/24/2004,W,"5,985"
477138,40730,Washington/Wells,12/27/2013,W,"4,478"
477246,40730,Washington/Wells,02/23/2002,A,834
477325,40730,Washington/Wells,07/05/2006,W,"7,319"
477369,40730,Washington/Wells,07/04/2005,U,550
477376,40730,Washington/Wells,11/28/2004,U,501
478054,40730,Washington/Wells,12/17/2009,W,"6,325"
478214,40730,Washington/Wells,11/23/2013,A,"1,381"
478471,40730,Washington/Wells,10/28/2014,W,"8,179"
478590,40730,Washington/Wells,11/24/2007,A,"1,130"
478610,40730,Washington/Wells,01/16/2004,W,"6,136"
478801,40730,Washington/Wells,07/16/2007,W,"7,244"
478966,40730,Washington/Wells,08/23/2010,W,"6,729"
479117,40730,Washington/Wells,07/19/2002,W,"7,117"
479183,40730,Washington/Wells,01/27/2006,W,"6,784"
479445,40730,Washington/Wells,09/25/2007,W,"7,121"
479823,40730,Washington/Wells,12/07/2009,W,"6,821"
480280,40730,Washington/Wells,03/06/2009,W,"6,666"
480381,40730,Washington/Wells,07/18/2009,A,"1,496"
480471,40730,Washington/Wells,12/18/2009,W,"5,886"
480577,40730,Washington/Wells,03/23/2006,W,"7,177"
480612,40730,Washington/Wells,11/01/2015,U,"1,116"
480727,40730,Washington/Wells,04/15/2004,W,"6,285"
480770,40730,Washington/Wells,10/20/2002,U,589
480806,40730,Washington/Wells,09/13/2010,W,"6,801"
481025,40730,Washington/Wells,08/19/2001,U,527
481278,40730,Washington/Wells,12/24/2010,W,946
481330,40730,Washington/Wells,04/14/2005,W,"6,662"
481478,40730,Washington/Wells,06/12/2005,U,600
481668,40730,Washington/Wells,11/05/2011,A,"1,476"
481948,40730,Washington/Wells,11/16/2002,A,805
482205,40730,Washington/Wells,09/14/2001,W,"6,886"
482321,40730,Washington/Wells,12/06/2003,A,995
482352,40730,Washington/Wells,11/11/2016,W,"7,339"
482440,40730,Washington/Wells,01/06/2016,W,"8,635"
482509,40730,Washington/Wells,05/12/2008,W,"6,792"
483013,40730,Washington/Wells,08/07/2007,W,"7,200"
483020,40730,Washington/Wells,12/12/2011,W,"7,115"
483027,40730,Washington/Wells,08/27/2010,W,"6,169"
483092,40730,Washington/Wells,05/07/2016,A,"1,511"
483214,40730,Washington/Wells,07/28/2006,W,"7,456"
483256,40730,Washington/Wells,10/26/2011,W,"7,578"
483430,40730,Washington/Wells,11/07/2014,W,"7,471"
483546,40730,Washington/Wells,11/02/2004,W,"6,837"
483584,40730,Washington/Wells,05/24/2011,W,"7,550"
483757,40730,Washington/Wells,06/26/2017,W,"8,554"
483860,40730,Washington/Wells,11/04/2005,W,"6,931"
483905,40730,Washington/Wells,02/13/2001,W,"7,489"
484584,40730,Washington/Wells,07/31/2005,U,630
484657,40730,Washington/Wells,10/10/2002,W,"7,215"
484792,40730,Washington/Wells,10/14/2008,W,"6,991"
484899,40730,Washington/Wells,05/28/2006,U,588
484904,40730,Washington/Wells,06/12/2007,W,"7,004"
484930,40730,Washington/Wells,03/08/2009,U,626
485370,40730,Washington/Wells,02/07/2012,W,"7,654"
485459,40730,Washington/Wells,06/02/2013,U,852
485621,40730,Washington/Wells,05/28/2001,U,375
485850,40730,Washington/Wells,07/28/2003,W,"6,899"
486296,40730,Washington/Wells,02/21/2009,A,"1,178"
486354,40730,Washington/Wells,08/05/2003,W,"6,819"
486462,40730,Washington/Wells,03/01/2015,U,706
486671,40730,Washington/Wells,05/30/2005,U,517
486788,40730,Washington/Wells,12/21/2008,U,429
486810,40730,Washington/Wells,11/01/2012,W,"8,016"
487156,40730,Washington/Wells,07/11/2005,W,"6,966"
487206,40730,Washington/Wells,07/29/2004,W,"6,423"
487325,40730,Washington/Wells,09/30/2004,W,"6,566"
487399,40730,Washington/Wells,08/09/2008,A,"1,518"
487462,40730,Washington/Wells,09/07/2015,U,988
487526,40730,Washington/Wells,05/12/2003,W,"6,747"
487592,40730,Washington/Wells,10/02/2002,W,"7,635"
487677,40730,Washington/Wells,09/22/2010,W,"6,982"
487697,40730,Washington/Wells,03/14/2001,W,"5,122"
487842,40730,Washington/Wells,11/05/2012,W,"8,123"
487920,40730,Washington/Wells,10/25/2006,W,"6,210"
488007,40730,Washington/Wells,09/27/2005,W,"7,404"
488106,40730,Washington/Wells,02/27/2016,A,"1,304"
488107,40730,Washington/Wells,07/18/2010,U,"1,035"
488375,40730,Washington/Wells,01/03/2009,A,940
488920,40730,Washington/Wells,04/12/2012,W,"7,681"
489170,40730,Washington/Wells,03/20/2007,W,"7,850"
489265,40730,Washington/Wells,04/01/2011,W,"6,567"
489317,40730,Washington/Wells,07/02/2014,W,"7,999"
489323,40730,Washington/Wells,07/03/2007,W,"7,562"
489346,40730,Washington/Wells,08/12/2017,A,"5,064"
489560,40730,Washington/Wells,05/21/2010,W,"6,249"
489845,40730,Washington/Wells,05/09/2017,W,"8,582"
489925,40730,Washington/Wells,02/20/2009,W,"6,718"
490279,40730,Washington/Wells,02/23/2016,W,"8,479"
490637,40730,Washington/Wells,08/12/2016,W,"7,767"
490732,40730,Washington/Wells,08/21/2005,U,709
491163,40730,Washington/Wells,04/25/2002,W,"7,211"
491168,40730,Washington/Wells,07/20/2006,W,"7,727"
491471,40730,Washington/Wells,01/15/2009,W,"6,549"
491571,40730,Washington/Wells,12/19/2011,W,"6,840"
491692,40730,Washington/Wells,03/26/2011,A,"1,122"
491794,40730,Washington/Wells,08/19/2003,W,"6,642"
491891,40730,Washington/Wells,08/24/2002,A,839
491898,40730,Washington/Wells,04/06/2003,U,381
492127,40730,Washington/Wells,08/03/2011,W,"7,360"
492458,40730,Washington/Wells,08/29/2009,A,"1,300"
492548,40730,Washington/Wells,04/22/2009,W,"7,306"
492568,40730,Washington/Wells,08/03/2016,W,"8,767"
492569,40730,Washington/Wells,01/21/2012,A,"1,406"
492602,40730,Washington/Wells,02/05/2009,W,"6,923"
493097,40730,Washington/Wells,12/10/2006,U,618
493174,40730,Washington/Wells,07/11/2015,A,"1,473"
493211,40730,Washington/Wells,04/15/2014,W,"7,811"
493429,40730,Washington/Wells,11/08/2005,W,"7,210"
493698,40730,Washington/Wells,12/27/2014,A,866
493736,40730,Washington/Wells,12/29/2015,W,"6,017"
493751,40730,Washington/Wells,08/20/2011,A,"1,329"
493870,40730,Washington/Wells,01/01/2004,U,302
494353,40730,Washington/Wells,07/24/2009,W,"6,503"
494493,40730,Washington/Wells,04/14/2001,A,598
494546,40730,Washington/Wells,01/13/2006,W,"6,833"
494587,40730,Washington/Wells,02/22/2014,A,"1,397"
494892,40730,Washington/Wells,06/12/2016,U,"1,165"
495000,40730,Washington/Wells,02/17/2016,W,"8,520"
495129,40730,Washington/Wells,11/22/2015,U,917
495240,40730,Washington/Wells,08/01/2013,W,"7,971"
495243,40730,Washington/Wells,05/21/2013,W,"7,608"
495251,40730,Washington/Wells,04/21/2002,U,415
495482,40730,Washington/Wells,11/26/2010,W,"1,831"
495949,40730,Washington/Wells,08/02/2010,W,"6,997"
495975,40730,Washington/Wells,05/04/2005,W,"6,474"
496132,40730,Washington/Wells,06/14/2007,W,"7,042"
496171,40730,Washington/Wells,09/20/2014,A,"1,293"
496403,40730,Washington/Wells,11/07/2002,W,"7,779"
496712,40730,Washington/Wells,11/25/2002,W,"7,206"
496745,40730,Washington/Wells,06/05/2016,U,"2,105"
496902,40730,Washington/Wells,02/19/2010,W,"6,367"
497265,40730,Washington/Wells,12/15/2009,W,"6,755"
497283,40730,Washington/Wells,09/26/2004,U,549
497294,40730,Washington/Wells,02/27/2013,W,"8,003"
497371,40730,Washington/Wells,07/29/2017,A,"1,322"
497468,40730,Washington/Wells,05/20/2008,W,"6,902"
497501,40730,Washington/Wells,09/26/2008,W,"6,953"
497721,40730,Washington/Wells,10/06/2009,W,"7,270"
497757,40730,Washington/Wells,08/11/2014,W,"7,858"
497778,40730,Washington/Wells,04/10/2014,W,"7,947"
498235,40730,Washington/Wells,01/02/2009,W,"3,690"
498424,40730,Washington/Wells,03/27/2017,W,"8,160"
498597,40730,Washington/Wells,09/27/2015,U,784
498716,40730,Washington/Wells,09/26/2009,A,"1,390"
499326,40730,Washington/Wells,04/29/2007,U,777
499461,40730,Washington/Wells,07/30/2017,U,886
499645,40730,Washington/Wells,03/01/2010,W,"6,236"
499832,40730,Washington/Wells,04/09/2017,U,"1,004"
499924,40730,Washington/Wells,03/12/2005,A,943
499942,40730,Washington/Wells,04/24/2009,W,"6,519"
499956,40730,Washington/Wells,12/13/2014,A,"1,625"
500016,40730,Washington/Wells,10/25/2004,W,"6,741"
500112,40730,Washington/Wells,11/04/2015,W,"8,758"
500142,40730,Washington/Wells,10/31/2005,W,"7,672"
500187,40730,Washington/Wells,12/15/2004,W,"6,468"
500196,40730,Washington/Wells,04/26/2016,W,"8,514"
500275,40730,Washington/Wells,05/12/2004,W,"6,918"
500361,40730,Washington/Wells,07/11/2007,W,"7,225"
500478,40730,Washington/Wells,05/26/2012,A,"1,091"
500481,40730,Washington/Wells,09/03/2016,A,"1,406"
500945,40730,Washington/Wells,12/09/2005,W,"6,619"
500962,40730,Washington/Wells,05/15/2013,W,"8,219"
501084,40730,Washington/Wells,11/01/2008,A,"5,032"
501236,40730,Washington/Wells,04/06/2008,U,789
501365,40730,Washington/Wells,07/11/2013,W,"8,186"
501591,40730,Washington/Wells,02/12/2005,A,931
501804,40730,Washington/Wells,02/20/2017,W,"5,148"
501843,40730,Washington/Wells,12/16/2002,W,"6,728"
501914,40730,Washington/Wells,08/24/2001,W,"6,626"
502001,40730,Washington/Wells,01/19/2012,W,"7,692"
502251,40730,Washington/Wells,04/06/2017,W,"8,653"
502457,40730,Washington/Wells,05/03/2008,A,"1,222"
502729,40730,Washington/Wells,06/27/2012,W,"8,111"
502872,40730,Washington/Wells,07/17/2013,W,"8,034"
503182,40730,Washington/Wells,02/01/2005,W,"6,749"
503240,40730,Washington/Wells,01/26/2006,W,"7,059"
503744,40730,Washington/Wells,02/20/2014,W,"7,867"
503844,40730,Washington/Wells,05/29/2001,W,"7,324"
504379,40730,Washington/Wells,11/02/2013,A,"1,393"
504430,40730,Washington/Wells,05/31/2013,W,"7,158"
504454,40730,Washington/Wells,08/29/2004,U,593
504501,40730,Washington/Wells,10/27/2008,W,"7,041"
504538,40730,Washington/Wells,03/18/2017,A,"4,006"
504588,40730,Washington/Wells,08/26/2015,W,"8,116"
504628,40730,Washington/Wells,09/17/2007,W,"7,003"
504772,40730,Washington/Wells,12/05/2015,A,"1,593"
504789,40730,Washington/Wells,05/20/2011,W,"6,467"
505021,40730,Washington/Wells,11/20/2013,W,"8,426"
505240,40730,Washington/Wells,04/30/2003,W,"6,682"
505266,40730,Washington/Wells,03/10/2017,W,"8,154"
505436,40730,Washington/Wells,01/30/2007,W,"7,674"
505517,40730,Washington/Wells,07/03/2014,W,"6,003"
505581,40730,Washington/Wells,12/09/2001,U,383
506125,40730,Washington/Wells,05/25/2002,A,620
506410,40730,Washington/Wells,11/11/2004,W,"5,622"
506412,40730,Washington/Wells,12/04/2014,W,"7,858"
506549,40730,Washington/Wells,12/08/2009,W,"7,289"
506572,40730,Washington/Wells,06/14/2009,U,967
506738,40730,Washington/Wells,07/12/2016,W,"8,918"
506978,40730,Washington/Wells,09/15/2002,U,482
507340,40730,Washington/Wells,11/14/2014,W,"7,774"
507402,40730,Washington/Wells,05/11/2014,U,"1,015"
507423,40730,Washington/Wells,09/08/2006,W,"7,589"
507516,40730,Washington/Wells,11/12/2013,W,"8,253"
507721,40730,Washington/Wells,10/02/2008,W,"6,961"
507727,40730,Washington/Wells,09/04/2009,W,"6,083"
508027,40730,Washington/Wells,04/20/2017,W,"8,300"
508230,40730,Washington/Wells,03/04/2009,W,"7,164"
508662,40730,Washington/Wells,08/24/2003,U,415
509052,40730,Washington/Wells,08/04/2011,W,"7,217"
509556,40730,Washington/Wells,10/27/2005,W,"7,420"
509614,40730,Washington/Wells,09/02/2015,W,"8,192"
509632,40730,Washington/Wells,05/19/2002,U,294
509671,40730,Washington/Wells,03/16/2007,W,"7,262"
509938,40730,Washington/Wells,02/23/2005,W,"6,530"
510167,40730,Washington/Wells,11/07/2010,U,973
510184,40730,Washington/Wells,05/28/2002,W,"7,130"
510309,40730,Washington/Wells,08/11/2001,A,707
510424,40730,Washington/Wells,07/18/2015,A,"1,259"
510480,40730,Washington/Wells,12/11/2003,W,"6,325"
510505,40730,Washington/Wells,05/01/2008,W,"6,632"
510684,40730,Washington/Wells,07/28/2005,W,"6,827"
510801,40730,Washington/Wells,01/05/2007,W,"7,201"
510865,40730,Washington/Wells,08/02/2004,W,"6,608"
510917,40730,Washington/Wells,11/21/2014,W,"7,615"
510927,40730,Washington/Wells,06/08/2003,U,488
510977,40730,Washington/Wells,06/30/2010,W,"7,000"
511134,40730,Washington/Wells,02/06/2012,W,"7,531"
511218,40730,Washington/Wells,09/05/2001,W,"7,242"
511260,40730,Washington/Wells,08/21/2013,W,"7,947"
511285,40730,Washington/Wells,03/22/2008,A,928
511366,40730,Washington/Wells,01/10/2012,W,"7,680"
511387,40730,Washington/Wells,04/05/2007,W,"6,813"
511499,40730,Washington/Wells,01/20/2003,W,"4,173"
511657,40730,Washington/Wells,10/11/2003,A,"1,031"
511684,40730,Washington/Wells,06/21/2010,W,"6,693"
511916,40730,Washington/Wells,01/29/2006,U,532
511941,40730,Washington/Wells,10/10/2006,W,"8,020"
512128,40730,Washington/Wells,10/09/2001,W,"7,343"
512160,40730,Washington/Wells,12/12/2003,W,"5,759"
512371,40730,Washington/Wells,11/20/2011,U,912
512431,40730,Washington/Wells,02/05/2016,W,"8,037"
512618,40730,Washington/Wells,12/12/2015,A,"1,629"
512633,40730,Washington/Wells,12/28/2005,W,"5,356"
512903,40730,Washington/Wells,07/20/2017,W,"8,346"
512933,40730,Washington/Wells,10/31/2013,W,"8,254"
513277,40730,Washington/Wells,04/25/2015,A,"1,439"
513545,40730,Washington/Wells,01/29/2007,W,"7,552"
513645,40730,Washington/Wells,09/14/2004,W,"6,889"
513671,40730,Washington/Wells,12/11/2005,U,565
513686,40730,Washington/Wells,12/26/2008,W,"2,112"
513703,40730,Washington/Wells,11/06/2005,U,784
513722,40730,Washington/Wells,08/22/2014,W,"6,879"
514424,40730,Washington/Wells,09/17/2012,W,"7,901"
514512,40730,Washington/Wells,03/30/2001,W,"6,804"
514581,40730,Washington/Wells,07/16/2003,W,"6,851"
514633,40730,Washington/Wells,10/28/2016,W,"9,378"
514638,40730,Washington/Wells,01/10/2017,W,"8,659"
514715,40730,Washington/Wells,10/08/2006,U,920
514879,40730,Washington/Wells,08/05/2016,W,"8,393"
514971,40730,Washington/Wells,01/10/2011,W,"6,970"
515042,40730,Washington/Wells,10/05/2008,U,"3,344"
515113,40730,Washington/Wells,09/29/2014,W,"7,969"
515244,40730,Washington/Wells,06/25/2009,W,"7,239"
515323,40730,Washington/Wells,05/17/2017,W,"8,574"
515354,40730,Washington/Wells,06/28/2011,W,"7,592"
515385,40730,Washington/Wells,03/05/2002,W,"7,064"
515462,40730,Washington/Wells,09/04/2016,U,"1,115"
515532,40730,Washington/Wells,10/09/2009,W,"6,769"
515592,40730,Washington/Wells,09/29/2006,W,"7,508"
515611,40730,Washington/Wells,11/10/2017,W,"7,545"
515711,40730,Washington/Wells,02/07/2004,A,950
515943,40730,Washington/Wells,04/08/2008,W,"7,059"
516224,40730,Washington/Wells,07/23/2004,W,"6,079"
516777,40730,Washington/Wells,06/03/2015,W,"8,429"
516915,40730,Washington/Wells,06/11/2002,W,"7,276"
516975,40730,Washington/Wells,12/05/2004,U,504
517079,40730,Washington/Wells,07/04/2014,U,885
517195,40730,Washington/Wells,07/09/2014,W,"7,972"
517198,40730,Washington/Wells,10/14/2015,W,"8,536"
517241,40730,Washington/Wells,03/14/2005,W,"6,565"
517349,40730,Washington/Wells,05/07/2013,W,"7,523"
517649,40730,Washington/Wells,12/16/2009,W,"6,609"
517902,40730,Washington/Wells,08/03/2002,A,785
518023,40730,Washington/Wells,07/05/2016,W,"8,021"
518107,40730,Washington/Wells,10/14/2009,W,"7,250"
518148,40730,Washington/Wells,05/16/2012,W,"7,815"
518309,40730,Washington/Wells,02/17/2010,W,"7,059"
518353,40730,Washington/Wells,01/10/2016,U,726
518378,40730,Washington/Wells,02/09/2014,U,922
518427,40730,Washington/Wells,08/30/2002,W,"6,195"
518496,40730,Washington/Wells,03/09/2010,W,"6,738"
518563,40730,Washington/Wells,11/18/2010,W,"7,073"
519019,40730,Washington/Wells,12/21/2009,W,"5,735"
519051,40730,Washington/Wells,10/25/2009,U,901
519181,40730,Washington/Wells,08/24/2015,W,"7,977"
519229,40730,Washington/Wells,06/09/2003,W,"6,835"
519625,40730,Washington/Wells,05/08/2013,W,"7,685"
520194,40730,Washington/Wells,12/15/2015,W,"8,309"
520246,40730,Washington/Wells,07/29/2009,W,"7,239"
520302,40730,Washington/Wells,02/06/2001,W,"7,450"
520310,40730,Washington/Wells,08/02/2011,W,"7,480"
520389,40730,Washington/Wells,06/19/2005,U,588
520436,40730,Washington/Wells,10/08/2011,A,"1,407"
520624,40730,Washington/Wells,02/28/2004,A,923
520847,40730,Washington/Wells,01/09/2013,W,"8,080"
520967,40730,Washington/Wells,09/17/2016,A,"1,714"
521003,40730,Washington/Wells,02/06/2017,W,"8,037"
521348,40730,Washington/Wells,08/27/2008,W,"6,508"
521457,40730,Washington/Wells,07/20/2016,W,"8,850"
521481,40730,Washington/Wells,11/09/2014,U,"1,061"
521782,40730,Washington/Wells,02/25/2016,W,"8,167"
521902,40730,Washington/Wells,10/20/2014,W,"8,029"
521962,40730,Washington/Wells,03/20/2001,W,"7,104"
522060,40730,Washington/Wells,05/20/2001,U,415
522073,40730,Washington/Wells,02/10/2001,A,731
522094,40730,Washington/Wells,09/26/2010,U,901
522716,40730,Washington/Wells,02/16/2015,W,"5,130"
522946,40730,Washington/Wells,06/27/2006,W,"8,112"
523157,40730,Washington/Wells,12/20/2013,W,"6,907"
523418,40730,Washington/Wells,06/08/2004,W,"6,895"
523483,40730,Washington/Wells,06/25/2001,W,"7,777"
523721,40730,Washington/Wells,11/28/2005,W,"6,840"
523772,40730,Washington/Wells,03/10/2016,W,"8,419"
523902,40730,Washington/Wells,07/24/2005,U,675
524013,40730,Washington/Wells,06/23/2012,A,"1,243"
524142,40730,Washington/Wells,11/14/2011,W,"7,511"
524171,40730,Washington/Wells,03/05/2011,A,"1,336"
524188,40730,Washington/Wells,02/22/2009,U,779
524236,40730,Washington/Wells,08/02/2016,W,"9,059"
524283,40730,Washington/Wells,06/05/2003,W,"6,980"
524393,40730,Washington/Wells,04/03/2015,W,"5,778"
524420,40730,Washington/Wells,08/10/2001,W,"6,802"
524454,40730,Washington/Wells,02/26/2009,W,"7,053"
524845,40730,Washington/Wells,02/05/2013,W,"7,883"
524943,40730,Washington/Wells,03/01/2012,W,"7,719"
524992,40730,Washington/Wells,10/16/2013,W,"8,452"
525133,40730,Washington/Wells,04/06/2013,A,"1,318"
525215,40730,Washington/Wells,10/19/2015,W,"8,360"
