,station_id,stationname,date,daytype,rides
619923,40980,Harlem-Forest Park,05/29/2005,U,342
620110,40980,Harlem-Forest Park,04/22/2017,A,705
620156,40980,Harlem-Forest Park,02/08/2009,U,334
620213,40980,Harlem-Forest Park,11/20/2002,W,943
620343,40980,Harlem-Forest Park,01/31/2015,A,602
620357,40980,Harlem-Forest Park,09/20/2004,W,816
620390,40980,Harlem-Forest Park,01/28/2009,W,"1,009"
620437,40980,Harlem-Forest Park,03/10/2010,W,"1,006"
620626,40980,Harlem-Forest Park,10/04/2011,W,"1,159"
621126,40980,Harlem-Forest Park,02/09/2015,W,"1,177"
621258,40980,Harlem-Forest Park,09/24/2017,U,517
621286,40980,Harlem-Forest Park,08/18/2016,W,"1,289"
621322,40980,Harlem-Forest Park,05/24/2012,W,"1,078"
621326,40980,Harlem-Forest Park,02/21/2005,W,662
621443,40980,Harlem-Forest Park,07/08/2010,W,"1,053"
621595,40980,Harlem-Forest Park,10/09/2014,W,"1,384"
622323,40980,Harlem-Forest Park,10/20/2007,A,570
622528,40980,Harlem-Forest Park,01/17/2011,W,588
622569,40980,Harlem-Forest Park,03/24/2001,A,384
622780,40980,Harlem-Forest Park,05/04/2011,W,"1,086"
623441,40980,Harlem-Forest Park,05/30/2013,W,"1,081"
623673,40980,Harlem-Forest Park,12/13/2014,A,791
623938,40980,Harlem-Forest Park,03/23/2008,U,294
624027,40980,Harlem-Forest Park,02/09/2001,W,830
624322,40980,Harlem-Forest Park,08/15/2010,U,529
624372,40980,Harlem-Forest Park,09/04/2017,U,388
624485,40980,Harlem-Forest Park,05/13/2014,W,"1,177"
624501,40980,Harlem-Forest Park,07/25/2014,W,"1,260"
624542,40980,Harlem-Forest Park,06/05/2007,W,914
625367,40980,Harlem-Forest Park,06/07/2004,W,816
625501,40980,Harlem-Forest Park,06/21/2016,W,"1,309"
625761,40980,Harlem-Forest Park,07/09/2008,W,"1,062"
625810,40980,Harlem-Forest Park,07/14/2010,W,"1,066"
626030,40980,Harlem-Forest Park,01/28/2016,W,"1,270"
626207,40980,Harlem-Forest Park,06/29/2017,W,"1,282"
626445,40980,Harlem-Forest Park,06/25/2014,W,"1,176"
626518,40980,Harlem-Forest Park,05/28/2013,W,"1,034"
626549,40980,Harlem-Forest Park,01/09/2017,W,"1,146"
626581,40980,Harlem-Forest Park,08/16/2008,A,642
626657,40980,Harlem-Forest Park,02/15/2013,W,"1,056"
626820,40980,Harlem-Forest Park,12/16/2015,W,"1,376"
627176,40980,Harlem-Forest Park,10/02/2005,U,353
627627,40980,Harlem-Forest Park,05/11/2003,U,296
628171,40980,Harlem-Forest Park,05/09/2014,W,"1,128"
628623,40980,Harlem-Forest Park,10/24/2005,W,920
628764,40980,Harlem-Forest Park,11/22/2007,U,282
628778,40980,Harlem-Forest Park,12/04/2007,W,913
628842,40980,Harlem-Forest Park,11/20/2008,W,"1,094"
629270,40980,Harlem-Forest Park,04/21/2014,W,"1,094"
629304,40980,Harlem-Forest Park,09/01/2017,W,"1,385"
629647,40980,Harlem-Forest Park,12/26/2002,W,636
629763,40980,Harlem-Forest Park,12/03/2007,W,890
629964,40980,Harlem-Forest Park,12/15/2005,W,878
630060,40980,Harlem-Forest Park,02/19/2014,W,"1,162"
630110,40980,Harlem-Forest Park,10/20/2005,W,959
630172,40980,Harlem-Forest Park,01/05/2017,W,"1,052"
630297,40980,Harlem-Forest Park,12/13/2011,W,"1,061"
630655,40980,Harlem-Forest Park,05/06/2002,W,839
630727,40980,Harlem-Forest Park,02/21/2008,W,896
630976,40980,Harlem-Forest Park,01/15/2013,W,"1,085"
631114,40980,Harlem-Forest Park,11/29/2010,W,951
631139,40980,Harlem-Forest Park,04/28/2009,W,957
631224,40980,Harlem-Forest Park,01/13/2001,A,426
631279,40980,Harlem-Forest Park,08/29/2011,W,"1,104"
631480,40980,Harlem-Forest Park,08/28/2007,W,986
631750,40980,Harlem-Forest Park,03/04/2002,W,674
631804,40980,Harlem-Forest Park,12/12/2009,A,414
631865,40980,Harlem-Forest Park,05/01/2005,U,325
632340,40980,Harlem-Forest Park,01/05/2012,W,991
632346,40980,Harlem-Forest Park,02/23/2005,W,822
632514,40980,Harlem-Forest Park,12/16/2010,W,902
632589,40980,Harlem-Forest Park,12/20/2002,W,808
632726,40980,Harlem-Forest Park,05/06/2014,W,"1,135"
632758,40980,Harlem-Forest Park,07/25/2003,W,912
632766,40980,Harlem-Forest Park,01/19/2006,W,835
632991,40980,Harlem-Forest Park,04/23/2002,W,801
633094,40980,Harlem-Forest Park,07/03/2016,U,540
633389,40980,Harlem-Forest Park,06/24/2010,W,"1,002"
633444,40980,Harlem-Forest Park,09/05/2015,A,749
633569,40980,Harlem-Forest Park,01/31/2013,W,"1,019"
633720,40980,Harlem-Forest Park,10/28/2011,W,"1,162"
633943,40980,Harlem-Forest Park,09/10/2010,W,"1,084"
634222,40980,Harlem-Forest Park,02/15/2009,U,331
634349,40980,Harlem-Forest Park,08/05/2011,W,"1,160"
634571,40980,Harlem-Forest Park,02/08/2006,W,791
634672,40980,Harlem-Forest Park,01/04/2016,W,"1,114"
634834,40980,Harlem-Forest Park,10/27/2004,W,888
634839,40980,Harlem-Forest Park,04/02/2003,W,814
635116,40980,Harlem-Forest Park,12/11/2010,A,508
635198,40980,Harlem-Forest Park,12/01/2007,A,578
635282,40980,Harlem-Forest Park,04/02/2015,W,"1,219"
635308,40980,Harlem-Forest Park,10/05/2009,W,"1,052"
635473,40980,Harlem-Forest Park,07/11/2008,W,"1,064"
635522,40980,Harlem-Forest Park,05/04/2017,W,"1,270"
635892,40980,Harlem-Forest Park,05/15/2005,U,305
635911,40980,Harlem-Forest Park,12/05/2015,A,738
636100,40980,Harlem-Forest Park,05/22/2006,W,888
636102,40980,Harlem-Forest Park,10/12/2016,W,"1,410"
636355,40980,Harlem-Forest Park,10/12/2003,U,431
636402,40980,Harlem-Forest Park,04/02/2012,W,"1,055"
636415,40980,Harlem-Forest Park,12/29/2013,U,432
636452,40980,Harlem-Forest Park,01/01/2010,U,280
636821,40980,Harlem-Forest Park,05/05/2011,W,"1,065"
636829,40980,Harlem-Forest Park,04/05/2007,W,874
636851,40980,Harlem-Forest Park,01/13/2007,A,486
637047,40980,Harlem-Forest Park,02/29/2016,W,"1,105"
637053,40980,Harlem-Forest Park,11/01/2004,W,829
637059,40980,Harlem-Forest Park,03/25/2008,W,868
637165,40980,Harlem-Forest Park,01/26/2002,A,444
637227,40980,Harlem-Forest Park,01/27/2011,W,991
637240,40980,Harlem-Forest Park,01/05/2003,U,268
637333,40980,Harlem-Forest Park,04/28/2001,A,460
637422,40980,Harlem-Forest Park,11/08/2014,A,738
637616,40980,Harlem-Forest Park,02/04/2003,W,790
638444,40980,Harlem-Forest Park,09/21/2002,A,579
638655,40980,Harlem-Forest Park,06/25/2003,W,873
638770,40980,Harlem-Forest Park,12/07/2004,W,883
638849,40980,Harlem-Forest Park,06/03/2010,W,"1,126"
638910,40980,Harlem-Forest Park,03/03/2004,W,793
638973,40980,Harlem-Forest Park,03/08/2009,U,268
639061,40980,Harlem-Forest Park,12/08/2009,W,949
639216,40980,Harlem-Forest Park,06/25/2007,W,979
639260,40980,Harlem-Forest Park,10/22/2017,U,489
639276,40980,Harlem-Forest Park,04/11/2012,W,"1,104"
639349,40980,Harlem-Forest Park,09/21/2016,W,"1,368"
639359,40980,Harlem-Forest Park,05/29/2001,W,887
639675,40980,Harlem-Forest Park,06/09/2003,W,903
639772,40980,Harlem-Forest Park,01/26/2016,W,"1,213"
640128,40980,Harlem-Forest Park,04/03/2017,W,"1,095"
640154,40980,Harlem-Forest Park,06/17/2014,W,"1,163"
640228,40980,Harlem-Forest Park,02/14/2017,W,"1,279"
640349,40980,Harlem-Forest Park,08/01/2001,W,820
640369,40980,Harlem-Forest Park,11/11/2008,W,977
640441,40980,Harlem-Forest Park,11/01/2008,A,602
640587,40980,Harlem-Forest Park,09/26/2010,U,389
640743,40980,Harlem-Forest Park,09/18/2016,U,533
640825,40980,Harlem-Forest Park,02/26/2015,W,"1,235"
640831,40980,Harlem-Forest Park,12/23/2015,W,"1,126"
641000,40980,Harlem-Forest Park,03/01/2017,W,"1,200"
641780,40980,Harlem-Forest Park,11/04/2004,W,889
641855,40980,Harlem-Forest Park,12/07/2015,W,"1,144"
641968,40980,Harlem-Forest Park,12/02/2006,A,455
642113,40980,Harlem-Forest Park,07/22/2011,W,"1,011"
642214,40980,Harlem-Forest Park,12/06/2010,W,903
642275,40980,Harlem-Forest Park,01/13/2014,W,"1,174"
642459,40980,Harlem-Forest Park,07/15/2011,W,"1,083"
642859,40980,Harlem-Forest Park,03/05/2017,U,415
643013,40980,Harlem-Forest Park,08/12/2015,W,"1,380"
643084,40980,Harlem-Forest Park,04/21/2005,W,836
643481,40980,Harlem-Forest Park,06/07/2015,U,533
643496,40980,Harlem-Forest Park,08/21/2003,W,851
643897,40980,Harlem-Forest Park,11/21/2001,W,826
643924,40980,Harlem-Forest Park,03/20/2015,W,"1,283"
644167,40980,Harlem-Forest Park,12/10/2013,W,"1,056"
644315,40980,Harlem-Forest Park,03/29/2001,W,819
644363,40980,Harlem-Forest Park,10/25/2003,A,476
644490,40980,Harlem-Forest Park,11/11/2001,U,298
644607,40980,Harlem-Forest Park,03/21/2001,W,849
644812,40980,Harlem-Forest Park,11/14/2003,W,934
644991,40980,Harlem-Forest Park,03/29/2006,W,839
645010,40980,Harlem-Forest Park,10/26/2010,W,"1,011"
645205,40980,Harlem-Forest Park,04/24/2005,U,290
645897,40980,Harlem-Forest Park,03/12/2016,A,857
645957,40980,Harlem-Forest Park,06/22/2003,U,363
645977,40980,Harlem-Forest Park,03/06/2008,W,923
646211,40980,Harlem-Forest Park,02/03/2001,A,409
646371,40980,Harlem-Forest Park,08/10/2006,W,961
646437,40980,Harlem-Forest Park,11/10/2012,A,673
646441,40980,Harlem-Forest Park,07/11/2001,W,859
646456,40980,Harlem-Forest Park,11/27/2003,U,245
646491,40980,Harlem-Forest Park,04/02/2004,W,837
646532,40980,Harlem-Forest Park,07/18/2011,W,"1,100"
646595,40980,Harlem-Forest Park,12/31/2006,U,520
646631,40980,Harlem-Forest Park,03/20/2013,W,"1,038"
646750,40980,Harlem-Forest Park,02/26/2004,W,784
647167,40980,Harlem-Forest Park,04/16/2014,W,"1,187"
647201,40980,Harlem-Forest Park,01/04/2007,W,880
647297,40980,Harlem-Forest Park,09/04/2009,W,"1,026"
647678,40980,Harlem-Forest Park,03/31/2005,W,731
647966,40980,Harlem-Forest Park,11/29/2013,W,736
647998,40980,Harlem-Forest Park,07/17/2016,U,523
648157,40980,Harlem-Forest Park,01/09/2004,W,724
648263,40980,Harlem-Forest Park,02/27/2005,U,290
648308,40980,Harlem-Forest Park,11/24/2006,W,702
648532,40980,Harlem-Forest Park,10/09/2003,W,"1,000"
648579,40980,Harlem-Forest Park,10/09/2011,U,608
648622,40980,Harlem-Forest Park,02/19/2011,A,556
649007,40980,Harlem-Forest Park,12/31/2012,W,859
649221,40980,Harlem-Forest Park,03/13/2014,W,"1,116"
649272,40980,Harlem-Forest Park,08/31/2009,W,972
649304,40980,Harlem-Forest Park,10/28/2014,W,"1,371"
649557,40980,Harlem-Forest Park,03/07/2015,A,714
649561,40980,Harlem-Forest Park,12/24/2003,W,532
649643,40980,Harlem-Forest Park,05/19/2011,W,"1,099"
649784,40980,Harlem-Forest Park,02/07/2003,W,770
649809,40980,Harlem-Forest Park,01/02/2001,W,667
649838,40980,Harlem-Forest Park,10/10/2001,W,861
649860,40980,Harlem-Forest Park,06/06/2014,W,"1,309"
649962,40980,Harlem-Forest Park,11/03/2008,W,"1,126"
650074,40980,Harlem-Forest Park,01/03/2001,W,727
650354,40980,Harlem-Forest Park,03/10/2017,W,"1,181"
650507,40980,Harlem-Forest Park,08/24/2006,W,899
650521,40980,Harlem-Forest Park,08/04/2016,W,"1,319"
650626,40980,Harlem-Forest Park,09/28/2005,W,950
650753,40980,Harlem-Forest Park,08/25/2016,W,"1,354"
650807,40980,Harlem-Forest Park,09/11/2006,W,903
651271,40980,Harlem-Forest Park,04/18/2016,W,"1,124"
651306,40980,Harlem-Forest Park,06/02/2009,W,870
652174,40980,Harlem-Forest Park,10/20/2002,U,322
652283,40980,Harlem-Forest Park,01/27/2010,W,960
652443,40980,Harlem-Forest Park,07/15/2010,W,"1,036"
652535,40980,Harlem-Forest Park,10/17/2007,W,970
653025,40980,Harlem-Forest Park,04/24/2016,U,573
653124,40980,Harlem-Forest Park,02/13/2016,A,512
653130,40980,Harlem-Forest Park,06/25/2012,W,"1,102"
653161,40980,Harlem-Forest Park,07/11/2002,W,860
653175,40980,Harlem-Forest Park,08/18/2004,W,818
653196,40980,Harlem-Forest Park,07/25/2011,W,"1,079"
653452,40980,Harlem-Forest Park,01/11/2001,W,803
653616,40980,Harlem-Forest Park,02/17/2012,W,"1,065"
653652,40980,Harlem-Forest Park,11/17/2013,U,501
653802,40980,Harlem-Forest Park,01/27/2012,W,"1,149"
653882,40980,Harlem-Forest Park,03/29/2002,W,634
653979,40980,Harlem-Forest Park,07/05/2005,W,826
654025,40980,Harlem-Forest Park,05/27/2001,U,331
654186,40980,Harlem-Forest Park,06/06/2001,W,902
654292,40980,Harlem-Forest Park,12/30/2006,A,617
654386,40980,Harlem-Forest Park,10/24/2016,W,"1,280"
654488,40980,Harlem-Forest Park,06/22/2008,U,413
654610,40980,Harlem-Forest Park,09/02/2009,W,"1,027"
654676,40980,Harlem-Forest Park,06/21/2009,U,415
654806,40980,Harlem-Forest Park,01/09/2013,W,"1,077"
654823,40980,Harlem-Forest Park,05/15/2008,W,"1,013"
654845,40980,Harlem-Forest Park,12/05/2008,W,"1,002"
655023,40980,Harlem-Forest Park,09/13/2012,W,"1,263"
655067,40980,Harlem-Forest Park,08/22/2001,W,855
655134,40980,Harlem-Forest Park,12/14/2008,U,365
655516,40980,Harlem-Forest Park,11/11/2014,W,"1,211"
655518,40980,Harlem-Forest Park,08/07/2012,W,"1,347"
655680,40980,Harlem-Forest Park,09/01/2015,W,"1,335"
655711,40980,Harlem-Forest Park,10/16/2015,W,"1,359"
655736,40980,Harlem-Forest Park,10/21/2001,U,353
655846,40980,Harlem-Forest Park,10/10/2003,W,908
655989,40980,Harlem-Forest Park,02/11/2007,U,303
656010,40980,Harlem-Forest Park,07/09/2009,W,975
656321,40980,Harlem-Forest Park,08/29/2010,U,445
656460,40980,Harlem-Forest Park,06/11/2001,W,825
656509,40980,Harlem-Forest Park,10/04/2009,U,323
656745,40980,Harlem-Forest Park,05/31/2013,W,"1,077"
657093,40980,Harlem-Forest Park,06/20/2001,W,841
657175,40980,Harlem-Forest Park,07/10/2008,W,"1,005"
657211,40980,Harlem-Forest Park,06/12/2016,U,530
657232,40980,Harlem-Forest Park,09/09/2006,A,574
657370,40980,Harlem-Forest Park,10/01/2011,A,614
657615,40980,Harlem-Forest Park,08/29/2017,W,"1,358"
657870,40980,Harlem-Forest Park,04/04/2001,W,839
658002,40980,Harlem-Forest Park,04/30/2009,W,900
658325,40980,Harlem-Forest Park,11/18/2001,U,299
658605,40980,Harlem-Forest Park,08/08/2016,W,"1,105"
659073,40980,Harlem-Forest Park,02/04/2011,W,990
659076,40980,Harlem-Forest Park,02/11/2010,W,928
659089,40980,Harlem-Forest Park,02/09/2005,W,839
659094,40980,Harlem-Forest Park,02/07/2007,W,841
659129,40980,Harlem-Forest Park,11/23/2015,W,"1,190"
659143,40980,Harlem-Forest Park,06/03/2007,U,416
659213,40980,Harlem-Forest Park,04/29/2008,W,962
659402,40980,Harlem-Forest Park,05/25/2003,U,295
659404,40980,Harlem-Forest Park,11/06/2003,W,895
659453,40980,Harlem-Forest Park,06/02/2015,W,"1,323"
659461,40980,Harlem-Forest Park,12/03/2011,A,626
659789,40980,Harlem-Forest Park,12/14/2006,W,"1,019"
659924,40980,Harlem-Forest Park,09/23/2015,W,"1,458"
660102,40980,Harlem-Forest Park,11/04/2016,W,"2,010"
660162,40980,Harlem-Forest Park,11/11/2005,W,898
660215,40980,Harlem-Forest Park,08/12/2014,W,"1,109"
660732,40980,Harlem-Forest Park,02/01/2016,W,"1,186"
660778,40980,Harlem-Forest Park,01/28/2011,W,964
660789,40980,Harlem-Forest Park,12/10/2014,W,"1,260"
660820,40980,Harlem-Forest Park,02/06/2017,W,"1,127"
660991,40980,Harlem-Forest Park,10/13/2003,W,833
661141,40980,Harlem-Forest Park,09/24/2002,W,948
661163,40980,Harlem-Forest Park,01/08/2014,W,972
661298,40980,Harlem-Forest Park,10/11/2002,W,985
661363,40980,Harlem-Forest Park,12/06/2007,W,868
661459,40980,Harlem-Forest Park,04/29/2003,W,798
661720,40980,Harlem-Forest Park,09/29/2015,W,"1,353"
661725,40980,Harlem-Forest Park,05/17/2007,W,914
661790,40980,Harlem-Forest Park,11/25/2015,W,"1,155"
661958,40980,Harlem-Forest Park,05/31/2011,W,"1,067"
661967,40980,Harlem-Forest Park,07/26/2004,W,800
662012,40980,Harlem-Forest Park,10/21/2002,W,896
662030,40980,Harlem-Forest Park,08/30/2005,W,945
662329,40980,Harlem-Forest Park,09/22/2001,A,486
662347,40980,Harlem-Forest Park,07/09/2013,W,"1,137"
662461,40980,Harlem-Forest Park,04/01/2014,W,"1,189"
662643,40980,Harlem-Forest Park,11/26/2010,W,573
662644,40980,Harlem-Forest Park,09/18/2012,W,"1,267"
663035,40980,Harlem-Forest Park,06/21/2017,W,"1,307"
663104,40980,Harlem-Forest Park,01/27/2004,W,709
663204,40980,Harlem-Forest Park,05/17/2014,A,735
663242,40980,Harlem-Forest Park,06/11/2005,A,531
663397,40980,Harlem-Forest Park,11/20/2001,W,854
663566,40980,Harlem-Forest Park,04/14/2016,W,"1,311"
663682,40980,Harlem-Forest Park,10/28/2007,U,369
664062,40980,Harlem-Forest Park,05/06/2005,W,873
664667,40980,Harlem-Forest Park,08/05/2010,W,"1,097"
664762,40980,Harlem-Forest Park,01/06/2017,W,"1,027"
664768,40980,Harlem-Forest Park,02/09/2014,U,473
664857,40980,Harlem-Forest Park,12/28/2014,U,421
664906,40980,Harlem-Forest Park,07/02/2014,W,"1,114"
665169,40980,Harlem-Forest Park,09/19/2007,W,994
665362,40980,Harlem-Forest Park,04/01/2012,U,427
665376,40980,Harlem-Forest Park,09/02/2006,A,674
665469,40980,Harlem-Forest Park,06/09/2001,A,466
666073,40980,Harlem-Forest Park,02/12/2010,W,913
666388,40980,Harlem-Forest Park,07/26/2006,W,919
666603,40980,Harlem-Forest Park,04/25/2006,W,804
666675,40980,Harlem-Forest Park,10/16/2017,W,"1,254"
666700,40980,Harlem-Forest Park,02/15/2012,W,"1,042"
666816,40980,Harlem-Forest Park,12/03/2012,W,"1,123"
666887,40980,Harlem-Forest Park,05/27/2017,A,660
666989,40980,Harlem-Forest Park,09/15/2003,W,995
667530,40980,Harlem-Forest Park,08/16/2007,W,913
667583,40980,Harlem-Forest Park,03/21/2011,W,"1,024"
667587,40980,Harlem-Forest Park,06/23/2009,W,959
667681,40980,Harlem-Forest Park,03/11/2006,A,499
667794,40980,Harlem-Forest Park,05/11/2008,U,306
668075,40980,Harlem-Forest Park,11/01/2014,A,682
668086,40980,Harlem-Forest Park,11/17/2010,W,"1,129"
668537,40980,Harlem-Forest Park,11/23/2005,W,835
668542,40980,Harlem-Forest Park,03/09/2005,W,772
668637,40980,Harlem-Forest Park,06/15/2016,W,"1,324"
668838,40980,Harlem-Forest Park,01/11/2016,W,"1,070"
668883,40980,Harlem-Forest Park,04/09/2015,W,"1,130"
668929,40980,Harlem-Forest Park,03/11/2012,U,462
668980,40980,Harlem-Forest Park,05/08/2003,W,825
669075,40980,Harlem-Forest Park,02/02/2006,W,866
669218,40980,Harlem-Forest Park,05/24/2017,W,"1,287"
669457,40980,Harlem-Forest Park,08/27/2012,W,"1,135"
669545,40980,Harlem-Forest Park,04/04/2016,W,"1,117"
669646,40980,Harlem-Forest Park,05/25/2015,U,506
669931,40980,Harlem-Forest Park,12/28/2003,U,332
669957,40980,Harlem-Forest Park,01/06/2002,U,286
669998,40980,Harlem-Forest Park,12/31/2002,W,795
670373,40980,Harlem-Forest Park,05/25/2009,U,342
670576,40980,Harlem-Forest Park,09/10/2004,W,953
670725,40980,Harlem-Forest Park,05/23/2003,W,777
670755,40980,Harlem-Forest Park,06/22/2005,W,851
670819,40980,Harlem-Forest Park,09/03/2017,U,508
670886,40980,Harlem-Forest Park,09/04/2011,U,484
670900,40980,Harlem-Forest Park,04/23/2006,U,317
671117,40980,Harlem-Forest Park,04/03/2016,U,532
671137,40980,Harlem-Forest Park,07/05/2014,A,596
671361,40980,Harlem-Forest Park,05/28/2007,U,382
671757,40980,Harlem-Forest Park,10/27/2010,W,"1,158"
671823,40980,Harlem-Forest Park,01/20/2008,U,198
672019,40980,Harlem-Forest Park,11/02/2002,A,501
672182,40980,Harlem-Forest Park,06/30/2012,A,747
672281,40980,Harlem-Forest Park,05/20/2008,W,"1,013"
672312,40980,Harlem-Forest Park,11/24/2011,U,377
672328,40980,Harlem-Forest Park,04/16/2016,A,717
672661,40980,Harlem-Forest Park,01/06/2010,W,850
672875,40980,Harlem-Forest Park,11/04/2013,W,"1,221"
673165,40980,Harlem-Forest Park,07/25/2002,W,907
673203,40980,Harlem-Forest Park,10/13/2002,U,415
673212,40980,Harlem-Forest Park,07/30/2009,W,955
673245,40980,Harlem-Forest Park,03/31/2014,W,"1,155"
673804,40980,Harlem-Forest Park,08/05/2003,W,916
674183,40980,Harlem-Forest Park,01/11/2013,W,"1,060"
674186,40980,Harlem-Forest Park,05/29/2006,U,316
674280,40980,Harlem-Forest Park,12/12/2008,W,935
674400,40980,Harlem-Forest Park,02/02/2003,U,316
674421,40980,Harlem-Forest Park,04/27/2009,W,885
674879,40980,Harlem-Forest Park,08/19/2005,W,878
675247,40980,Harlem-Forest Park,05/02/2002,W,827
675289,40980,Harlem-Forest Park,08/13/2003,W,865
675631,40980,Harlem-Forest Park,06/30/2003,W,886
675722,40980,Harlem-Forest Park,11/23/2014,U,538
675777,40980,Harlem-Forest Park,11/05/2009,W,"1,008"
676057,40980,Harlem-Forest Park,05/22/2015,W,"1,333"
676140,40980,Harlem-Forest Park,02/03/2009,W,929
676428,40980,Harlem-Forest Park,03/31/2002,U,211
676559,40980,Harlem-Forest Park,11/24/2007,A,415
677012,40980,Harlem-Forest Park,11/02/2013,A,663
677134,40980,Harlem-Forest Park,04/16/2006,U,253
677304,40980,Harlem-Forest Park,01/27/2014,W,668
677320,40980,Harlem-Forest Park,11/17/2006,W,"1,026"
677477,40980,Harlem-Forest Park,12/23/2005,W,771
677548,40980,Harlem-Forest Park,10/20/2003,W,977
677565,40980,Harlem-Forest Park,02/01/2013,W,953
677646,40980,Harlem-Forest Park,09/13/2015,U,642
677674,40980,Harlem-Forest Park,04/25/2009,A,452
677918,40980,Harlem-Forest Park,09/17/2004,W,875
677931,40980,Harlem-Forest Park,12/26/2004,U,339
678097,40980,Harlem-Forest Park,05/06/2007,U,395
678270,40980,Harlem-Forest Park,06/20/2004,U,369
678305,40980,Harlem-Forest Park,05/10/2012,W,"1,101"
678570,40980,Harlem-Forest Park,10/10/2015,A,720
678674,40980,Harlem-Forest Park,03/26/2010,W,885
678802,40980,Harlem-Forest Park,02/10/2006,W,871
678821,40980,Harlem-Forest Park,11/14/2014,W,"1,261"
678999,40980,Harlem-Forest Park,11/03/2009,W,"1,042"
679119,40980,Harlem-Forest Park,07/03/2015,U,967
679295,40980,Harlem-Forest Park,08/20/2005,A,520
679305,40980,Harlem-Forest Park,05/25/2006,W,853
679432,40980,Harlem-Forest Park,02/25/2005,W,849
679452,40980,Harlem-Forest Park,11/01/2017,W,"1,449"
679668,40980,Harlem-Forest Park,03/05/2014,W,"1,162"
679740,40980,Harlem-Forest Park,08/26/2015,W,"1,364"
679942,40980,Harlem-Forest Park,07/16/2011,A,631
680207,40980,Harlem-Forest Park,01/27/2001,A,360
680667,40980,Harlem-Forest Park,02/15/2017,W,"1,201"
680965,40980,Harlem-Forest Park,05/07/2015,W,"1,412"
681208,40980,Harlem-Forest Park,05/08/2013,W,"1,114"
681365,40980,Harlem-Forest Park,05/27/2005,W,831
681414,40980,Harlem-Forest Park,09/06/2012,W,"1,255"
681545,40980,Harlem-Forest Park,05/19/2010,W,964
682092,40980,Harlem-Forest Park,11/05/2004,W,862
682153,40980,Harlem-Forest Park,02/21/2006,W,841
682299,40980,Harlem-Forest Park,12/20/2003,A,457
682433,40980,Harlem-Forest Park,09/23/2012,U,563
682898,40980,Harlem-Forest Park,02/10/2017,W,"1,158"
682949,40980,Harlem-Forest Park,10/19/2004,W,910
682979,40980,Harlem-Forest Park,01/24/2013,W,"1,050"
683349,40980,Harlem-Forest Park,02/07/2009,A,562
683481,40980,Harlem-Forest Park,07/18/2010,U,440
683808,40980,Harlem-Forest Park,06/26/2015,W,"1,234"
684073,40980,Harlem-Forest Park,10/25/2010,W,"1,060"
684126,40980,Harlem-Forest Park,05/20/2005,W,862
684611,40980,Harlem-Forest Park,01/09/2006,W,820
684650,40980,Harlem-Forest Park,09/11/2010,A,601
684669,40980,Harlem-Forest Park,04/08/2002,W,731
685235,40980,Harlem-Forest Park,02/24/2007,A,435
685358,40980,Harlem-Forest Park,04/22/2011,W,838
685373,40980,Harlem-Forest Park,04/12/2013,W,"1,110"
685453,40980,Harlem-Forest Park,09/09/2017,A,717
685774,40980,Harlem-Forest Park,05/26/2013,U,509
685907,40980,Harlem-Forest Park,04/11/2008,W,884
685937,40980,Harlem-Forest Park,12/26/2016,U,503
685960,40980,Harlem-Forest Park,11/28/2006,W,945
685965,40980,Harlem-Forest Park,06/17/2006,A,510
686003,40980,Harlem-Forest Park,12/02/2004,W,868
686052,40980,Harlem-Forest Park,06/19/2012,W,"1,139"
686258,40980,Harlem-Forest Park,05/08/2011,U,460
686282,40980,Harlem-Forest Park,03/29/2008,A,501
686722,40980,Harlem-Forest Park,02/19/2013,W,"1,029"
686745,40980,Harlem-Forest Park,04/30/2006,U,272
687067,40980,Harlem-Forest Park,05/16/2008,W,965
687139,40980,Harlem-Forest Park,09/04/2015,W,"1,318"
687278,40980,Harlem-Forest Park,01/13/2002,U,259
687325,40980,Harlem-Forest Park,02/08/2001,W,820
687421,40980,Harlem-Forest Park,01/22/2009,W,"1,020"
687562,40980,Harlem-Forest Park,05/05/2010,W,"1,021"
687564,40980,Harlem-Forest Park,04/16/2012,W,"1,077"
687640,40980,Harlem-Forest Park,02/12/2016,W,"1,086"
687667,40980,Harlem-Forest Park,01/24/2017,W,"1,259"
687866,40980,Harlem-Forest Park,03/13/2005,U,310
687992,40980,Harlem-Forest Park,06/27/2010,U,606
688107,40980,Harlem-Forest Park,01/02/2009,W,668
688514,40980,Harlem-Forest Park,04/22/2005,W,764
688601,40980,Harlem-Forest Park,07/15/2006,A,520
688770,40980,Harlem-Forest Park,12/21/2014,U,607
688872,40980,Harlem-Forest Park,07/01/2011,W,"1,116"
689233,40980,Harlem-Forest Park,03/19/2002,W,724
689449,40980,Harlem-Forest Park,07/28/2002,U,303
689995,40980,Harlem-Forest Park,06/17/2003,W,917
690105,40980,Harlem-Forest Park,06/19/2016,U,530
690556,40980,Harlem-Forest Park,06/15/2010,W,"1,066"
690692,40980,Harlem-Forest Park,02/22/2013,W,"1,055"
690713,40980,Harlem-Forest Park,01/11/2014,A,648
690987,40980,Harlem-Forest Park,08/21/2002,W,861
691300,40980,Harlem-Forest Park,08/08/2010,U,528
691322,40980,Harlem-Forest Park,05/13/2009,W,879
691335,40980,Harlem-Forest Park,09/04/2016,U,543
691661,40980,Harlem-Forest Park,10/17/2017,W,"1,428"
691831,40980,Harlem-Forest Park,06/16/2004,W,829
